"species_rem","degree","iteration","habitat_from","management"
255,1,379,"WD","SE"
410,2,379,"WD","SE"
356,1,379,"WD","SE"
74,1,379,"WD","SE"
374,2,379,"WD","SE"
28,22,379,"WD","SE"
132,1,379,"WD","SE"
105,1,379,"WD","SE"
544,3,379,"WD","SE"
370,1,379,"WD","SE"
91,8,379,"WD","SE"
499,28,379,"WD","SE"
33,12,379,"WD","SE"
282,1,380,"WD","SE"
166,1,380,"WD","SE"
482,3,380,"WD","SE"
414,1,380,"WD","SE"
346,1,380,"WD","SE"
203,1,380,"WD","SE"
67,9,380,"WD","SE"
77,18,380,"WD","SE"
84,1,380,"WD","SE"
12,9,380,"WD","SE"
357,1,380,"WD","SE"
144,1,380,"WD","SE"
78,9,380,"WD","SE"
516,3,380,"WD","SE"
426,2,380,"WD","SE"
449,1,380,"WD","SE"
411,1,380,"WD","SE"
422,3,380,"WD","SE"
523,4,380,"WD","SE"
17,5,380,"WD","SE"
352,2,380,"WD","SE"
276,4,380,"WD","SE"
131,1,380,"WD","SE"
48,4,380,"WD","SE"
344,1,380,"WD","SE"
7,24,380,"WD","SE"
463,1,380,"WD","SE"
184,1,380,"WD","SE"
179,7,380,"WD","SE"
465,1,380,"WD","SE"
363,1,380,"WD","SE"
264,1,380,"WD","SE"
266,1,380,"WD","SE"
187,1,380,"WD","SE"
142,1,380,"WD","SE"
417,1,380,"WD","SE"
28,22,380,"WD","SE"
193,1,380,"WD","SE"
525,5,380,"WD","SE"
19,8,380,"WD","SE"
358,15,380,"WD","SE"
232,3,380,"WD","SE"
415,1,380,"WD","SE"
14,16,380,"WD","SE"
205,2,380,"WD","SE"
29,2,380,"WD","SE"
196,2,380,"WD","SE"
372,2,380,"WD","SE"
202,1,380,"WD","SE"
445,10,380,"WD","SE"
435,2,380,"WD","SE"
534,3,380,"WD","SE"
419,1,380,"WD","SE"
304,1,380,"WD","SE"
53,1,380,"WD","SE"
244,2,380,"WD","SE"
374,2,380,"WD","SE"
441,2,380,"WD","SE"
356,1,380,"WD","SE"
441,2,381,"WD","SE"
202,1,381,"WD","SE"
510,18,381,"WD","SE"
86,2,381,"WD","SE"
525,5,381,"WD","SE"
430,4,381,"WD","SE"
374,2,381,"WD","SE"
547,1,381,"WD","SE"
32,9,381,"WD","SE"
252,1,381,"WD","SE"
64,23,381,"WD","SE"
435,2,381,"WD","SE"
508,23,381,"WD","SE"
376,2,381,"WD","SE"
471,2,381,"WD","SE"
222,1,381,"WD","SE"
123,2,381,"WD","SE"
394,1,381,"WD","SE"
48,4,381,"WD","SE"
398,1,381,"WD","SE"
385,1,381,"WD","SE"
187,1,381,"WD","SE"
367,2,381,"WD","SE"
352,2,381,"WD","SE"
4,9,381,"WD","SE"
420,1,381,"WD","SE"
118,1,381,"WD","SE"
344,1,381,"WD","SE"
14,16,381,"WD","SE"
318,2,381,"WD","SE"
386,1,381,"WD","SE"
467,4,381,"WD","SE"
183,2,381,"WD","SE"
365,1,381,"WD","SE"
380,3,381,"WD","SE"
264,1,381,"WD","SE"
507,11,381,"WD","SE"
411,1,381,"WD","SE"
534,3,381,"WD","SE"
437,1,381,"WD","SE"
92,1,381,"WD","SE"
415,1,381,"WD","SE"
401,1,381,"WD","SE"
198,1,381,"WD","SE"
455,2,381,"WD","SE"
28,22,381,"WD","SE"
544,3,381,"WD","SE"
473,1,381,"WD","SE"
304,1,381,"WD","SE"
47,10,381,"WD","SE"
317,2,381,"WD","SE"
504,35,381,"WD","SE"
19,8,381,"WD","SE"
286,1,381,"WD","SE"
82,3,381,"WD","SE"
247,1,381,"WD","SE"
368,1,381,"WD","SE"
138,3,381,"WD","SE"
445,10,381,"WD","SE"
13,4,382,"WD","SE"
513,4,382,"WD","SE"
354,1,382,"WD","SE"
193,1,382,"WD","SE"
82,3,382,"WD","SE"
404,1,382,"WD","SE"
386,1,382,"WD","SE"
11,30,382,"WD","SE"
470,5,382,"WD","SE"
249,2,382,"WD","SE"
59,5,382,"WD","SE"
286,1,382,"WD","SE"
187,1,382,"WD","SE"
48,4,382,"WD","SE"
348,2,382,"WD","SE"
248,1,382,"WD","SE"
301,1,382,"WD","SE"
123,2,382,"WD","SE"
546,1,382,"WD","SE"
499,28,382,"WD","SE"
209,1,382,"WD","SE"
9,1,382,"WD","SE"
363,1,382,"WD","SE"
41,1,382,"WD","SE"
426,2,382,"WD","SE"
23,7,382,"WD","SE"
390,4,382,"WD","SE"
202,1,382,"WD","SE"
460,1,382,"WD","SE"
370,1,382,"WD","SE"
144,1,382,"WD","SE"
341,2,382,"WD","SE"
61,37,382,"WD","SE"
445,10,382,"WD","SE"
415,1,382,"WD","SE"
12,9,382,"WD","SE"
465,1,382,"WD","SE"
302,1,382,"WD","SE"
367,2,382,"WD","SE"
449,1,382,"WD","SE"
26,41,382,"WD","SE"
132,1,382,"WD","SE"
91,8,382,"WD","SE"
43,1,382,"WD","SE"
164,4,382,"WD","SE"
411,1,382,"WD","SE"
51,3,382,"WD","SE"
374,2,382,"WD","SE"
1,3,382,"WD","SE"
67,9,382,"WD","SE"
377,2,382,"WD","SE"
214,1,382,"WD","SE"
247,1,382,"WD","SE"
322,1,382,"WD","SE"
16,6,382,"WD","SE"
463,1,382,"WD","SE"
525,5,382,"WD","SE"
437,1,382,"WD","SE"
389,2,382,"WD","SE"
215,1,383,"WD","SE"
244,2,383,"WD","SE"
45,7,383,"WD","SE"
441,2,383,"WD","SE"
9,1,383,"WD","SE"
237,1,383,"WD","SE"
414,1,383,"WD","SE"
401,1,383,"WD","SE"
140,1,383,"WD","SE"
377,2,383,"WD","SE"
51,3,383,"WD","SE"
59,5,383,"WD","SE"
232,3,383,"WD","SE"
92,1,383,"WD","SE"
228,1,383,"WD","SE"
425,3,383,"WD","SE"
411,1,383,"WD","SE"
173,1,383,"WD","SE"
44,35,383,"WD","SE"
278,1,383,"WD","SE"
358,15,383,"WD","SE"
77,18,383,"WD","SE"
303,2,383,"WD","SE"
381,2,383,"WD","SE"
367,2,383,"WD","SE"
49,1,383,"WD","SE"
502,18,383,"WD","SE"
449,1,383,"WD","SE"
352,2,383,"WD","SE"
544,3,383,"WD","SE"
370,1,383,"WD","SE"
43,1,383,"WD","SE"
415,1,383,"WD","SE"
302,1,383,"WD","SE"
486,3,383,"WD","SE"
318,2,383,"WD","SE"
193,1,383,"WD","SE"
141,1,383,"WD","SE"
248,1,383,"WD","SE"
435,2,383,"WD","SE"
37,1,383,"WD","SE"
439,2,383,"WD","SE"
514,3,383,"WD","SE"
419,1,383,"WD","SE"
252,1,383,"WD","SE"
357,1,383,"WD","SE"
468,1,383,"WD","SE"
76,6,383,"WD","SE"
378,1,383,"WD","SE"
438,4,383,"WD","SE"
138,3,383,"WD","SE"
57,9,383,"WD","SE"
61,37,383,"WD","SE"
84,1,383,"WD","SE"
48,4,383,"WD","SE"
286,1,383,"WD","SE"
259,3,383,"WD","SE"
420,1,383,"WD","SE"
546,1,383,"WD","SE"
190,1,384,"WD","SE"
383,1,384,"WD","SE"
394,1,384,"WD","SE"
540,3,384,"WD","SE"
341,2,384,"WD","SE"
285,1,384,"WD","SE"
179,7,384,"WD","SE"
302,1,384,"WD","SE"
507,11,384,"WD","SE"
516,3,384,"WD","SE"
544,3,384,"WD","SE"
16,6,384,"WD","SE"
318,2,384,"WD","SE"
514,3,384,"WD","SE"
4,9,384,"WD","SE"
344,1,384,"WD","SE"
404,1,384,"WD","SE"
282,1,384,"WD","SE"
426,2,384,"WD","SE"
439,2,384,"WD","SE"
186,1,384,"WD","SE"
546,1,384,"WD","SE"
372,2,384,"WD","SE"
126,2,384,"WD","SE"
435,2,384,"WD","SE"
357,1,384,"WD","SE"
348,2,384,"WD","SE"
93,3,384,"WD","SE"
466,1,384,"WD","SE"
460,1,384,"WD","SE"
349,1,384,"WD","SE"
276,4,384,"WD","SE"
504,35,384,"WD","SE"
414,1,384,"WD","SE"
370,1,384,"WD","SE"
53,1,384,"WD","SE"
500,25,384,"WD","SE"
37,1,384,"WD","SE"
26,41,384,"WD","SE"
82,3,384,"WD","SE"
138,3,384,"WD","SE"
374,2,384,"WD","SE"
365,1,384,"WD","SE"
376,2,384,"WD","SE"
416,1,384,"WD","SE"
483,3,384,"WD","SE"
6,4,384,"WD","SE"
441,2,384,"WD","SE"
303,2,384,"WD","SE"
50,4,384,"WD","SE"
244,2,384,"WD","SE"
390,4,384,"WD","SE"
105,1,384,"WD","SE"
410,2,384,"WD","SE"
52,2,384,"WD","SE"
440,1,384,"WD","SE"
525,5,384,"WD","SE"
295,4,384,"WD","SE"
458,1,384,"WD","SE"
196,2,385,"WD","SE"
26,41,385,"WD","SE"
71,1,385,"WD","SE"
471,2,385,"WD","SE"
41,1,385,"WD","SE"
482,3,385,"WD","SE"
523,4,385,"WD","SE"
411,1,385,"WD","SE"
103,1,385,"WD","SE"
53,1,385,"WD","SE"
215,1,385,"WD","SE"
427,1,385,"WD","SE"
4,9,385,"WD","SE"
460,1,385,"WD","SE"
32,9,385,"WD","SE"
398,1,385,"WD","SE"
28,22,385,"WD","SE"
421,5,385,"WD","SE"
170,1,385,"WD","SE"
426,2,385,"WD","SE"
457,1,385,"WD","SE"
72,8,385,"WD","SE"
548,1,385,"WD","SE"
255,1,385,"WD","SE"
266,1,385,"WD","SE"
404,1,385,"WD","SE"
416,1,385,"WD","SE"
214,1,385,"WD","SE"
513,4,385,"WD","SE"
77,18,385,"WD","SE"
341,2,385,"WD","SE"
278,1,385,"WD","SE"
467,4,385,"WD","SE"
126,2,385,"WD","SE"
361,3,385,"WD","SE"
440,1,385,"WD","SE"
7,24,385,"WD","SE"
302,1,385,"WD","SE"
23,7,385,"WD","SE"
470,5,385,"WD","SE"
47,10,385,"WD","SE"
61,37,385,"WD","SE"
128,1,385,"WD","SE"
131,1,385,"WD","SE"
437,1,385,"WD","SE"
205,2,385,"WD","SE"
472,1,385,"WD","SE"
525,5,385,"WD","SE"
390,4,385,"WD","SE"
546,1,385,"WD","SE"
11,30,385,"WD","SE"
375,1,385,"WD","SE"
350,1,385,"WD","SE"
326,1,385,"WD","SE"
84,1,385,"WD","SE"
249,2,385,"WD","SE"
9,1,385,"WD","SE"
374,2,385,"WD","SE"
237,1,385,"WD","SE"
186,1,386,"WD","SE"
198,1,386,"WD","SE"
144,1,386,"WD","SE"
105,1,386,"WD","SE"
419,1,386,"WD","SE"
376,2,386,"WD","SE"
544,3,386,"WD","SE"
48,4,386,"WD","SE"
540,3,386,"WD","SE"
141,1,386,"WD","SE"
428,1,386,"WD","SE"
365,1,386,"WD","SE"
499,28,386,"WD","SE"
82,3,386,"WD","SE"
547,1,386,"WD","SE"
463,1,386,"WD","SE"
215,1,386,"WD","SE"
514,3,386,"WD","SE"
164,4,386,"WD","SE"
74,1,386,"WD","SE"
354,1,386,"WD","SE"
131,1,386,"WD","SE"
482,3,386,"WD","SE"
404,1,386,"WD","SE"
369,1,386,"WD","SE"
13,4,386,"WD","SE"
461,1,386,"WD","SE"
126,2,386,"WD","SE"
469,5,386,"WD","SE"
516,3,386,"WD","SE"
468,1,386,"WD","SE"
37,1,386,"WD","SE"
507,11,386,"WD","SE"
52,2,386,"WD","SE"
91,8,386,"WD","SE"
350,1,386,"WD","SE"
438,4,386,"WD","SE"
344,1,386,"WD","SE"
72,8,386,"WD","SE"
64,23,386,"WD","SE"
183,2,386,"WD","SE"
378,1,386,"WD","SE"
279,1,386,"WD","SE"
425,3,386,"WD","SE"
4,9,386,"WD","SE"
401,1,386,"WD","SE"
440,1,386,"WD","SE"
12,9,386,"WD","SE"
496,26,386,"WD","SE"
205,2,386,"WD","SE"
196,2,386,"WD","SE"
381,2,386,"WD","SE"
508,23,386,"WD","SE"
525,5,386,"WD","SE"
67,9,386,"WD","SE"
86,2,386,"WD","SE"
190,1,386,"WD","SE"
466,1,386,"WD","SE"
76,6,386,"WD","SE"
78,9,387,"WD","SE"
74,1,387,"WD","SE"
471,2,387,"WD","SE"
132,1,387,"WD","SE"
193,1,387,"WD","SE"
414,1,387,"WD","SE"
7,24,387,"WD","SE"
304,1,387,"WD","SE"
343,6,387,"WD","SE"
318,2,387,"WD","SE"
4,9,387,"WD","SE"
507,11,387,"WD","SE"
266,1,387,"WD","SE"
397,1,387,"WD","SE"
447,3,387,"WD","SE"
244,2,387,"WD","SE"
365,1,387,"WD","SE"
322,1,387,"WD","SE"
6,4,387,"WD","SE"
430,4,387,"WD","SE"
232,3,387,"WD","SE"
28,22,387,"WD","SE"
203,1,387,"WD","SE"
404,1,387,"WD","SE"
9,1,387,"WD","SE"
449,1,387,"WD","SE"
383,1,387,"WD","SE"
237,1,387,"WD","SE"
466,1,387,"WD","SE"
381,2,387,"WD","SE"
41,1,387,"WD","SE"
93,3,387,"WD","SE"
205,2,387,"WD","SE"
105,1,387,"WD","SE"
463,1,387,"WD","SE"
32,9,387,"WD","SE"
458,1,387,"WD","SE"
86,2,387,"WD","SE"
540,3,387,"WD","SE"
44,35,387,"WD","SE"
385,1,387,"WD","SE"
143,1,387,"WD","SE"
173,1,387,"WD","SE"
410,2,387,"WD","SE"
303,2,387,"WD","SE"
252,1,387,"WD","SE"
72,8,387,"WD","SE"
504,35,387,"WD","SE"
498,27,387,"WD","SE"
84,1,387,"WD","SE"
16,6,387,"WD","SE"
5,9,387,"WD","SE"
80,10,387,"WD","SE"
389,2,387,"WD","SE"
369,1,387,"WD","SE"
36,6,387,"WD","SE"
279,1,387,"WD","SE"
33,12,387,"WD","SE"
278,1,387,"WD","SE"
184,1,388,"WD","SE"
348,2,388,"WD","SE"
545,2,388,"WD","SE"
64,23,388,"WD","SE"
374,2,388,"WD","SE"
482,3,388,"WD","SE"
496,26,388,"WD","SE"
466,1,388,"WD","SE"
416,1,388,"WD","SE"
126,2,388,"WD","SE"
132,1,388,"WD","SE"
458,1,388,"WD","SE"
338,3,388,"WD","SE"
45,7,388,"WD","SE"
438,4,388,"WD","SE"
252,1,388,"WD","SE"
346,1,388,"WD","SE"
86,2,388,"WD","SE"
40,6,388,"WD","SE"
430,4,388,"WD","SE"
303,2,388,"WD","SE"
170,1,388,"WD","SE"
372,2,388,"WD","SE"
513,4,388,"WD","SE"
516,3,388,"WD","SE"
158,2,388,"WD","SE"
76,6,388,"WD","SE"
523,4,388,"WD","SE"
428,1,388,"WD","SE"
105,1,388,"WD","SE"
318,2,388,"WD","SE"
33,12,388,"WD","SE"
317,2,388,"WD","SE"
426,2,388,"WD","SE"
1,3,388,"WD","SE"
457,1,388,"WD","SE"
215,1,388,"WD","SE"
467,4,388,"WD","SE"
411,1,388,"WD","SE"
223,1,388,"WD","SE"
378,1,388,"WD","SE"
350,1,388,"WD","SE"
308,1,388,"WD","SE"
546,1,388,"WD","SE"
23,7,388,"WD","SE"
470,5,388,"WD","SE"
401,1,388,"WD","SE"
381,2,388,"WD","SE"
202,1,388,"WD","SE"
461,1,388,"WD","SE"
47,10,388,"WD","SE"
193,1,388,"WD","SE"
84,1,388,"WD","SE"
128,1,388,"WD","SE"
12,9,388,"WD","SE"
471,2,388,"WD","SE"
92,1,388,"WD","SE"
91,8,388,"WD","SE"
514,3,388,"WD","SE"
468,1,389,"WD","SE"
250,1,389,"WD","SE"
183,2,389,"WD","SE"
341,2,389,"WD","SE"
48,4,389,"WD","SE"
365,1,389,"WD","SE"
202,1,389,"WD","SE"
123,2,389,"WD","SE"
461,1,389,"WD","SE"
376,2,389,"WD","SE"
447,3,389,"WD","SE"
1,3,389,"WD","SE"
5,9,389,"WD","SE"
372,2,389,"WD","SE"
276,4,389,"WD","SE"
467,4,389,"WD","SE"
354,1,389,"WD","SE"
209,1,389,"WD","SE"
415,1,389,"WD","SE"
61,37,389,"WD","SE"
363,1,389,"WD","SE"
350,1,389,"WD","SE"
414,1,389,"WD","SE"
86,2,389,"WD","SE"
72,8,389,"WD","SE"
361,3,389,"WD","SE"
11,30,389,"WD","SE"
49,1,389,"WD","SE"
142,1,389,"WD","SE"
338,3,389,"WD","SE"
441,2,389,"WD","SE"
187,1,389,"WD","SE"
295,4,389,"WD","SE"
131,1,389,"WD","SE"
138,3,389,"WD","SE"
386,1,389,"WD","SE"
460,1,389,"WD","SE"
132,1,389,"WD","SE"
352,2,389,"WD","SE"
349,1,389,"WD","SE"
264,1,389,"WD","SE"
266,1,389,"WD","SE"
40,6,389,"WD","SE"
190,1,389,"WD","SE"
547,1,389,"WD","SE"
540,3,389,"WD","SE"
546,1,389,"WD","SE"
383,1,389,"WD","SE"
422,3,389,"WD","SE"
411,1,389,"WD","SE"
53,1,389,"WD","SE"
517,3,389,"WD","SE"
90,3,389,"WD","SE"
358,15,389,"WD","SE"
6,4,389,"WD","SE"
519,4,389,"WD","SE"
389,2,389,"WD","SE"
285,1,389,"WD","SE"
513,4,389,"WD","SE"
138,3,390,"WD","SE"
471,2,390,"WD","SE"
404,1,390,"WD","SE"
7,24,390,"WD","SE"
410,2,390,"WD","SE"
232,3,390,"WD","SE"
348,2,390,"WD","SE"
377,2,390,"WD","SE"
513,4,390,"WD","SE"
398,1,390,"WD","SE"
13,4,390,"WD","SE"
17,5,390,"WD","SE"
414,1,390,"WD","SE"
540,3,390,"WD","SE"
534,3,390,"WD","SE"
142,1,390,"WD","SE"
385,1,390,"WD","SE"
516,3,390,"WD","SE"
368,1,390,"WD","SE"
49,1,390,"WD","SE"
48,4,390,"WD","SE"
77,18,390,"WD","SE"
545,2,390,"WD","SE"
386,1,390,"WD","SE"
544,3,390,"WD","SE"
313,1,390,"WD","SE"
473,1,390,"WD","SE"
286,1,390,"WD","SE"
547,1,390,"WD","SE"
93,3,390,"WD","SE"
14,16,390,"WD","SE"
193,1,390,"WD","SE"
190,1,390,"WD","SE"
338,3,390,"WD","SE"
61,37,390,"WD","SE"
82,3,390,"WD","SE"
237,1,390,"WD","SE"
380,3,390,"WD","SE"
266,1,390,"WD","SE"
44,35,390,"WD","SE"
45,7,390,"WD","SE"
71,1,390,"WD","SE"
507,11,390,"WD","SE"
458,1,390,"WD","SE"
468,1,390,"WD","SE"
433,2,390,"WD","SE"
483,3,390,"WD","SE"
365,1,390,"WD","SE"
40,6,390,"WD","SE"
80,10,390,"WD","SE"
472,1,390,"WD","SE"
64,23,390,"WD","SE"
551,1,390,"WD","SE"
140,1,390,"WD","SE"
279,1,390,"WD","SE"
361,3,390,"WD","SE"
103,1,390,"WD","SE"
498,27,390,"WD","SE"
441,2,390,"WD","SE"
483,3,391,"WD","SE"
59,5,391,"WD","SE"
378,1,391,"WD","SE"
356,1,391,"WD","SE"
482,3,391,"WD","SE"
420,1,391,"WD","SE"
50,4,391,"WD","SE"
202,1,391,"WD","SE"
1,3,391,"WD","SE"
41,1,391,"WD","SE"
349,1,391,"WD","SE"
128,1,391,"WD","SE"
252,1,391,"WD","SE"
416,1,391,"WD","SE"
308,1,391,"WD","SE"
548,1,391,"WD","SE"
350,1,391,"WD","SE"
131,1,391,"WD","SE"
466,1,391,"WD","SE"
249,2,391,"WD","SE"
545,2,391,"WD","SE"
498,27,391,"WD","SE"
496,26,391,"WD","SE"
209,1,391,"WD","SE"
142,1,391,"WD","SE"
367,2,391,"WD","SE"
519,4,391,"WD","SE"
144,1,391,"WD","SE"
250,1,391,"WD","SE"
524,1,391,"WD","SE"
411,1,391,"WD","SE"
525,5,391,"WD","SE"
397,1,391,"WD","SE"
33,12,391,"WD","SE"
326,1,391,"WD","SE"
64,23,391,"WD","SE"
514,3,391,"WD","SE"
103,1,391,"WD","SE"
381,2,391,"WD","SE"
279,1,391,"WD","SE"
338,3,391,"WD","SE"
370,1,391,"WD","SE"
29,2,391,"WD","SE"
215,1,391,"WD","SE"
368,1,391,"WD","SE"
45,7,391,"WD","SE"
459,2,391,"WD","SE"
138,3,391,"WD","SE"
295,4,391,"WD","SE"
374,2,391,"WD","SE"
259,3,391,"WD","SE"
470,5,391,"WD","SE"
44,35,391,"WD","SE"
365,1,391,"WD","SE"
166,1,391,"WD","SE"
7,24,391,"WD","SE"
237,1,391,"WD","SE"
439,2,391,"WD","SE"
445,10,391,"WD","SE"
59,5,392,"WD","SE"
196,2,392,"WD","SE"
44,35,392,"WD","SE"
417,1,392,"WD","SE"
43,1,392,"WD","SE"
72,8,392,"WD","SE"
551,1,392,"WD","SE"
140,1,392,"WD","SE"
499,28,392,"WD","SE"
457,1,392,"WD","SE"
304,1,392,"WD","SE"
503,22,392,"WD","SE"
449,1,392,"WD","SE"
504,35,392,"WD","SE"
404,1,392,"WD","SE"
525,5,392,"WD","SE"
546,1,392,"WD","SE"
361,3,392,"WD","SE"
463,1,392,"WD","SE"
422,3,392,"WD","SE"
33,12,392,"WD","SE"
78,9,392,"WD","SE"
237,1,392,"WD","SE"
501,24,392,"WD","SE"
36,6,392,"WD","SE"
466,1,392,"WD","SE"
190,1,392,"WD","SE"
203,1,392,"WD","SE"
440,1,392,"WD","SE"
465,1,392,"WD","SE"
447,3,392,"WD","SE"
318,2,392,"WD","SE"
426,2,392,"WD","SE"
510,18,392,"WD","SE"
534,3,392,"WD","SE"
20,6,392,"WD","SE"
369,1,392,"WD","SE"
193,1,392,"WD","SE"
209,1,392,"WD","SE"
317,2,392,"WD","SE"
255,1,392,"WD","SE"
186,1,392,"WD","SE"
285,1,392,"WD","SE"
45,7,392,"WD","SE"
372,2,392,"WD","SE"
523,4,392,"WD","SE"
41,1,392,"WD","SE"
103,1,392,"WD","SE"
164,4,392,"WD","SE"
397,1,392,"WD","SE"
259,3,392,"WD","SE"
374,2,392,"WD","SE"
131,1,392,"WD","SE"
350,1,392,"WD","SE"
386,1,392,"WD","SE"
28,22,392,"WD","SE"
222,1,392,"WD","SE"
517,3,392,"WD","SE"
202,1,392,"WD","SE"
205,2,393,"WD","SE"
459,2,393,"WD","SE"
363,1,393,"WD","SE"
26,41,393,"WD","SE"
61,37,393,"WD","SE"
458,1,393,"WD","SE"
525,5,393,"WD","SE"
250,1,393,"WD","SE"
437,1,393,"WD","SE"
433,2,393,"WD","SE"
507,11,393,"WD","SE"
11,30,393,"WD","SE"
276,4,393,"WD","SE"
131,1,393,"WD","SE"
514,3,393,"WD","SE"
38,5,393,"WD","SE"
92,1,393,"WD","SE"
40,6,393,"WD","SE"
203,1,393,"WD","SE"
545,2,393,"WD","SE"
517,3,393,"WD","SE"
186,1,393,"WD","SE"
338,3,393,"WD","SE"
499,28,393,"WD","SE"
103,1,393,"WD","SE"
78,9,393,"WD","SE"
29,2,393,"WD","SE"
41,1,393,"WD","SE"
356,1,393,"WD","SE"
164,4,393,"WD","SE"
415,1,393,"WD","SE"
264,1,393,"WD","SE"
237,1,393,"WD","SE"
45,7,393,"WD","SE"
394,1,393,"WD","SE"
416,1,393,"WD","SE"
501,24,393,"WD","SE"
516,3,393,"WD","SE"
438,4,393,"WD","SE"
193,1,393,"WD","SE"
82,3,393,"WD","SE"
43,1,393,"WD","SE"
302,1,393,"WD","SE"
368,1,393,"WD","SE"
397,1,393,"WD","SE"
183,2,393,"WD","SE"
389,2,393,"WD","SE"
470,5,393,"WD","SE"
404,1,393,"WD","SE"
132,1,393,"WD","SE"
390,4,393,"WD","SE"
4,9,393,"WD","SE"
367,2,393,"WD","SE"
72,8,393,"WD","SE"
401,1,393,"WD","SE"
303,2,393,"WD","SE"
118,1,393,"WD","SE"
420,1,393,"WD","SE"
170,1,393,"WD","SE"
519,4,394,"WD","SE"
45,7,394,"WD","SE"
4,9,394,"WD","SE"
513,4,394,"WD","SE"
415,1,394,"WD","SE"
158,2,394,"WD","SE"
286,1,394,"WD","SE"
540,3,394,"WD","SE"
437,1,394,"WD","SE"
375,1,394,"WD","SE"
187,1,394,"WD","SE"
51,3,394,"WD","SE"
414,1,394,"WD","SE"
383,1,394,"WD","SE"
53,1,394,"WD","SE"
389,2,394,"WD","SE"
92,1,394,"WD","SE"
507,11,394,"WD","SE"
498,27,394,"WD","SE"
473,1,394,"WD","SE"
460,1,394,"WD","SE"
386,1,394,"WD","SE"
105,1,394,"WD","SE"
170,1,394,"WD","SE"
179,7,394,"WD","SE"
33,12,394,"WD","SE"
72,8,394,"WD","SE"
510,18,394,"WD","SE"
142,1,394,"WD","SE"
302,1,394,"WD","SE"
500,25,394,"WD","SE"
90,3,394,"WD","SE"
93,3,394,"WD","SE"
228,1,394,"WD","SE"
463,1,394,"WD","SE"
123,2,394,"WD","SE"
470,5,394,"WD","SE"
12,9,394,"WD","SE"
173,1,394,"WD","SE"
344,1,394,"WD","SE"
14,16,394,"WD","SE"
209,1,394,"WD","SE"
59,5,394,"WD","SE"
49,1,394,"WD","SE"
372,2,394,"WD","SE"
350,1,394,"WD","SE"
426,2,394,"WD","SE"
144,1,394,"WD","SE"
285,1,394,"WD","SE"
76,6,394,"WD","SE"
322,1,394,"WD","SE"
367,2,394,"WD","SE"
184,1,394,"WD","SE"
37,1,394,"WD","SE"
338,3,394,"WD","SE"
394,1,394,"WD","SE"
424,1,394,"WD","SE"
483,3,394,"WD","SE"
202,1,394,"WD","SE"
49,1,395,"WD","SE"
13,4,395,"WD","SE"
43,1,395,"WD","SE"
105,1,395,"WD","SE"
26,41,395,"WD","SE"
179,7,395,"WD","SE"
386,1,395,"WD","SE"
4,9,395,"WD","SE"
50,4,395,"WD","SE"
264,1,395,"WD","SE"
381,2,395,"WD","SE"
72,8,395,"WD","SE"
499,28,395,"WD","SE"
377,2,395,"WD","SE"
467,4,395,"WD","SE"
430,4,395,"WD","SE"
428,1,395,"WD","SE"
301,1,395,"WD","SE"
473,1,395,"WD","SE"
349,1,395,"WD","SE"
187,1,395,"WD","SE"
196,2,395,"WD","SE"
378,1,395,"WD","SE"
11,30,395,"WD","SE"
295,4,395,"WD","SE"
92,1,395,"WD","SE"
468,1,395,"WD","SE"
51,3,395,"WD","SE"
33,12,395,"WD","SE"
440,1,395,"WD","SE"
143,1,395,"WD","SE"
308,1,395,"WD","SE"
74,1,395,"WD","SE"
441,2,395,"WD","SE"
460,1,395,"WD","SE"
422,3,395,"WD","SE"
304,1,395,"WD","SE"
28,22,395,"WD","SE"
502,18,395,"WD","SE"
534,3,395,"WD","SE"
455,2,395,"WD","SE"
14,16,395,"WD","SE"
469,5,395,"WD","SE"
1,3,395,"WD","SE"
361,3,395,"WD","SE"
90,3,395,"WD","SE"
44,35,395,"WD","SE"
57,9,395,"WD","SE"
437,1,395,"WD","SE"
12,9,395,"WD","SE"
390,4,395,"WD","SE"
513,4,395,"WD","SE"
78,9,395,"WD","SE"
427,1,395,"WD","SE"
228,1,395,"WD","SE"
20,6,395,"WD","SE"
496,26,395,"WD","SE"
483,3,395,"WD","SE"
7,24,395,"WD","SE"
17,5,396,"WD","SE"
144,1,396,"WD","SE"
304,1,396,"WD","SE"
445,10,396,"WD","SE"
23,7,396,"WD","SE"
386,1,396,"WD","SE"
164,4,396,"WD","SE"
278,1,396,"WD","SE"
223,1,396,"WD","SE"
141,1,396,"WD","SE"
303,2,396,"WD","SE"
103,1,396,"WD","SE"
4,9,396,"WD","SE"
13,4,396,"WD","SE"
295,4,396,"WD","SE"
19,8,396,"WD","SE"
285,1,396,"WD","SE"
449,1,396,"WD","SE"
435,2,396,"WD","SE"
80,10,396,"WD","SE"
465,1,396,"WD","SE"
504,35,396,"WD","SE"
470,5,396,"WD","SE"
33,12,396,"WD","SE"
247,1,396,"WD","SE"
501,24,396,"WD","SE"
427,1,396,"WD","SE"
348,2,396,"WD","SE"
507,11,396,"WD","SE"
398,1,396,"WD","SE"
12,9,396,"WD","SE"
433,2,396,"WD","SE"
308,1,396,"WD","SE"
438,4,396,"WD","SE"
401,1,396,"WD","SE"
266,1,396,"WD","SE"
404,1,396,"WD","SE"
356,1,396,"WD","SE"
43,1,396,"WD","SE"
460,1,396,"WD","SE"
78,9,396,"WD","SE"
