"species_rem","degree","iteration","habitat_from","management"
326,1,433,"WD","SE"
523,4,433,"WD","SE"
420,1,433,"WD","SE"
179,7,433,"WD","SE"
57,7,433,"WD","SE"
439,2,433,"WD","SE"
36,6,433,"WD","SE"
209,1,433,"WD","SE"
266,1,433,"WD","SE"
447,3,433,"WD","SE"
398,1,433,"WD","SE"
421,5,433,"WD","SE"
264,1,433,"WD","SE"
237,1,433,"WD","SE"
144,1,433,"WD","SE"
282,1,433,"WD","SE"
61,35,433,"WD","SE"
142,1,433,"WD","SE"
249,2,433,"WD","SE"
354,1,433,"WD","SE"
427,1,433,"WD","SE"
259,3,433,"WD","SE"
82,3,433,"WD","SE"
183,2,433,"WD","SE"
414,1,433,"WD","SE"
173,1,433,"WD","SE"
16,3,433,"WD","SE"
250,1,433,"WD","SE"
507,11,433,"WD","SE"
59,3,433,"WD","SE"
131,1,433,"WD","SE"
198,1,433,"WD","SE"
545,2,433,"WD","SE"
103,1,433,"WD","SE"
411,1,433,"WD","SE"
308,1,433,"WD","SE"
58,2,433,"WD","SE"
249,2,434,"WD","SE"
341,2,434,"WD","SE"
424,1,434,"WD","SE"
457,1,434,"WD","SE"
86,2,434,"WD","SE"
74,1,434,"WD","SE"
420,1,434,"WD","SE"
128,1,434,"WD","SE"
266,1,434,"WD","SE"
517,3,434,"WD","SE"
142,1,434,"WD","SE"
78,6,434,"WD","SE"
459,2,434,"WD","SE"
469,5,434,"WD","SE"
131,1,434,"WD","SE"
84,1,434,"WD","SE"
363,1,434,"WD","SE"
544,3,434,"WD","SE"
237,1,434,"WD","SE"
126,2,434,"WD","SE"
367,2,434,"WD","SE"
441,2,434,"WD","SE"
369,1,434,"WD","SE"
524,1,434,"WD","SE"
202,1,434,"WD","SE"
232,3,434,"WD","SE"
461,1,434,"WD","SE"
404,1,434,"WD","SE"
45,4,434,"WD","SE"
422,3,434,"WD","SE"
486,3,434,"WD","SE"
447,3,434,"WD","SE"
47,7,434,"WD","SE"
357,1,434,"WD","SE"
318,2,434,"WD","SE"
301,1,434,"WD","SE"
187,1,434,"WD","SE"
166,1,434,"WD","SE"
19,5,434,"WD","SE"
304,1,434,"WD","SE"
48,2,434,"WD","SE"
326,1,434,"WD","SE"
358,15,434,"WD","SE"
198,1,434,"WD","SE"
164,4,434,"WD","SE"
282,1,434,"WD","SE"
455,2,434,"WD","SE"
467,4,434,"WD","SE"
435,2,434,"WD","SE"
29,2,434,"WD","SE"
193,1,434,"WD","SE"
295,4,434,"WD","SE"
76,4,434,"WD","SE"
390,4,434,"WD","SE"
380,3,434,"WD","SE"
214,1,434,"WD","SE"
368,1,434,"WD","SE"
352,2,434,"WD","SE"
259,3,434,"WD","SE"
222,1,435,"WD","SE"
367,2,435,"WD","SE"
302,1,435,"WD","SE"
466,1,435,"WD","SE"
67,5,435,"WD","SE"
498,26,435,"WD","SE"
381,2,435,"WD","SE"
47,7,435,"WD","SE"
303,2,435,"WD","SE"
11,27,435,"WD","SE"
458,1,435,"WD","SE"
401,1,435,"WD","SE"
428,1,435,"WD","SE"
383,1,435,"WD","SE"
435,2,435,"WD","SE"
278,1,435,"WD","SE"
377,2,435,"WD","SE"
118,1,435,"WD","SE"
420,1,435,"WD","SE"
425,3,435,"WD","SE"
486,3,435,"WD","SE"
385,1,435,"WD","SE"
58,2,435,"WD","SE"
248,1,435,"WD","SE"
460,1,435,"WD","SE"
545,2,435,"WD","SE"
473,1,435,"WD","SE"
252,1,435,"WD","SE"
142,1,435,"WD","SE"
64,21,435,"WD","SE"
370,1,435,"WD","SE"
259,3,435,"WD","SE"
144,1,435,"WD","SE"
461,1,435,"WD","SE"
48,2,435,"WD","SE"
369,1,435,"WD","SE"
507,11,435,"WD","SE"
516,3,435,"WD","SE"
184,1,435,"WD","SE"
349,1,435,"WD","SE"
415,1,435,"WD","SE"
9,1,435,"WD","SE"
441,2,435,"WD","SE"
525,5,435,"WD","SE"
346,1,435,"WD","SE"
186,1,435,"WD","SE"
244,2,435,"WD","SE"
164,4,435,"WD","SE"
215,1,435,"WD","SE"
313,1,435,"WD","SE"
82,3,435,"WD","SE"
196,2,435,"WD","SE"
547,1,435,"WD","SE"
36,6,435,"WD","SE"
7,22,435,"WD","SE"
318,2,435,"WD","SE"
250,1,435,"WD","SE"
84,1,435,"WD","SE"
358,15,435,"WD","SE"
249,2,436,"WD","SE"
285,1,436,"WD","SE"
166,1,436,"WD","SE"
118,1,436,"WD","SE"
131,1,436,"WD","SE"
472,1,436,"WD","SE"
186,1,436,"WD","SE"
482,3,436,"WD","SE"
248,1,436,"WD","SE"
40,6,436,"WD","SE"
455,2,436,"WD","SE"
548,1,436,"WD","SE"
346,1,436,"WD","SE"
222,1,436,"WD","SE"
467,4,436,"WD","SE"
26,38,436,"WD","SE"
266,1,436,"WD","SE"
401,1,436,"WD","SE"
424,1,436,"WD","SE"
390,4,436,"WD","SE"
540,3,436,"WD","SE"
523,4,436,"WD","SE"
514,3,436,"WD","SE"
138,3,436,"WD","SE"
547,1,436,"WD","SE"
348,2,436,"WD","SE"
14,12,436,"WD","SE"
440,1,436,"WD","SE"
439,2,436,"WD","SE"
344,1,436,"WD","SE"
183,2,436,"WD","SE"
302,1,436,"WD","SE"
16,3,436,"WD","SE"
304,1,436,"WD","SE"
187,1,436,"WD","SE"
502,8,436,"WD","SE"
47,7,436,"WD","SE"
37,1,436,"WD","SE"
457,1,436,"WD","SE"
158,2,436,"WD","SE"
519,4,436,"WD","SE"
76,4,436,"WD","SE"
205,2,436,"WD","SE"
358,15,436,"WD","SE"
228,1,436,"WD","SE"
52,2,436,"WD","SE"
375,1,436,"WD","SE"
349,1,436,"WD","SE"
313,1,436,"WD","SE"
468,1,436,"WD","SE"
473,1,436,"WD","SE"
445,10,436,"WD","SE"
82,3,436,"WD","SE"
394,1,436,"WD","SE"
460,1,436,"WD","SE"
386,1,436,"WD","SE"
198,1,436,"WD","SE"
144,1,436,"WD","SE"
466,1,436,"WD","SE"
118,1,437,"WD","SE"
14,12,437,"WD","SE"
50,4,437,"WD","SE"
386,1,437,"WD","SE"
80,9,437,"WD","SE"
317,2,437,"WD","SE"
368,1,437,"WD","SE"
49,1,437,"WD","SE"
250,1,437,"WD","SE"
249,2,437,"WD","SE"
105,1,437,"WD","SE"
427,1,437,"WD","SE"
247,1,437,"WD","SE"
349,1,437,"WD","SE"
248,1,437,"WD","SE"
380,3,437,"WD","SE"
48,2,437,"WD","SE"
496,25,437,"WD","SE"
473,1,437,"WD","SE"
424,1,437,"WD","SE"
74,1,437,"WD","SE"
318,2,437,"WD","SE"
350,1,437,"WD","SE"
471,2,437,"WD","SE"
131,1,437,"WD","SE"
285,1,437,"WD","SE"
458,1,437,"WD","SE"
467,4,437,"WD","SE"
441,2,437,"WD","SE"
90,3,437,"WD","SE"
361,3,437,"WD","SE"
40,6,437,"WD","SE"
36,6,437,"WD","SE"
71,1,437,"WD","SE"
346,1,437,"WD","SE"
295,4,437,"WD","SE"
173,1,437,"WD","SE"
420,1,437,"WD","SE"
367,2,437,"WD","SE"
504,12,437,"WD","SE"
378,1,437,"WD","SE"
363,1,437,"WD","SE"
430,4,437,"WD","SE"
502,8,437,"WD","SE"
500,24,437,"WD","SE"
67,5,437,"WD","SE"
519,4,437,"WD","SE"
508,23,437,"WD","SE"
517,3,437,"WD","SE"
286,1,437,"WD","SE"
463,1,437,"WD","SE"
449,1,437,"WD","SE"
426,2,437,"WD","SE"
433,2,437,"WD","SE"
179,7,437,"WD","SE"
545,2,437,"WD","SE"
103,1,437,"WD","SE"
86,2,437,"WD","SE"
53,1,437,"WD","SE"
92,1,438,"WD","SE"
40,6,438,"WD","SE"
6,4,438,"WD","SE"
266,1,438,"WD","SE"
380,3,438,"WD","SE"
64,21,438,"WD","SE"
472,1,438,"WD","SE"
437,1,438,"WD","SE"
47,7,438,"WD","SE"
223,1,438,"WD","SE"
143,1,438,"WD","SE"
463,1,438,"WD","SE"
44,33,438,"WD","SE"
282,1,438,"WD","SE"
459,2,438,"WD","SE"
132,1,438,"WD","SE"
358,15,438,"WD","SE"
250,1,438,"WD","SE"
507,11,438,"WD","SE"
78,6,438,"WD","SE"
126,2,438,"WD","SE"
58,2,438,"WD","SE"
59,3,438,"WD","SE"
546,1,438,"WD","SE"
534,3,438,"WD","SE"
158,2,438,"WD","SE"
394,1,438,"WD","SE"
368,1,438,"WD","SE"
468,1,438,"WD","SE"
186,1,438,"WD","SE"
425,3,438,"WD","SE"
348,2,438,"WD","SE"
20,5,438,"WD","SE"
86,2,438,"WD","SE"
471,2,438,"WD","SE"
187,1,438,"WD","SE"
438,4,438,"WD","SE"
369,1,438,"WD","SE"
84,1,438,"WD","SE"
308,1,438,"WD","SE"
397,1,438,"WD","SE"
37,1,438,"WD","SE"
547,1,438,"WD","SE"
370,1,438,"WD","SE"
4,5,438,"WD","SE"
67,5,438,"WD","SE"
386,1,438,"WD","SE"
255,1,438,"WD","SE"
285,1,438,"WD","SE"
142,1,438,"WD","SE"
426,2,438,"WD","SE"
363,1,438,"WD","SE"
486,3,438,"WD","SE"
517,3,438,"WD","SE"
91,5,438,"WD","SE"
123,2,438,"WD","SE"
105,1,438,"WD","SE"
302,1,438,"WD","SE"
367,2,438,"WD","SE"
237,1,439,"WD","SE"
29,2,439,"WD","SE"
472,1,439,"WD","SE"
74,1,439,"WD","SE"
170,1,439,"WD","SE"
447,3,439,"WD","SE"
126,2,439,"WD","SE"
383,1,439,"WD","SE"
215,1,439,"WD","SE"
223,1,439,"WD","SE"
326,1,439,"WD","SE"
222,1,439,"WD","SE"
28,21,439,"WD","SE"
350,1,439,"WD","SE"
372,2,439,"WD","SE"
524,1,439,"WD","SE"
394,1,439,"WD","SE"
547,1,439,"WD","SE"
457,1,439,"WD","SE"
286,1,439,"WD","SE"
59,3,439,"WD","SE"
248,1,439,"WD","SE"
71,1,439,"WD","SE"
33,10,439,"WD","SE"
322,1,439,"WD","SE"
16,3,439,"WD","SE"
80,9,439,"WD","SE"
313,1,439,"WD","SE"
123,2,439,"WD","SE"
58,2,439,"WD","SE"
132,1,439,"WD","SE"
501,23,439,"WD","SE"
7,22,439,"WD","SE"
502,8,439,"WD","SE"
374,2,439,"WD","SE"
458,1,439,"WD","SE"
368,1,439,"WD","SE"
473,1,439,"WD","SE"
250,1,439,"WD","SE"
424,1,439,"WD","SE"
411,1,439,"WD","SE"
12,5,439,"WD","SE"
202,1,439,"WD","SE"
82,3,439,"WD","SE"
282,1,439,"WD","SE"
540,3,439,"WD","SE"
304,1,439,"WD","SE"
548,1,439,"WD","SE"
375,1,439,"WD","SE"
40,6,439,"WD","SE"
441,2,439,"WD","SE"
57,7,439,"WD","SE"
433,2,439,"WD","SE"
551,1,439,"WD","SE"
496,25,439,"WD","SE"
190,1,439,"WD","SE"
86,2,439,"WD","SE"
417,1,439,"WD","SE"
264,1,439,"WD","SE"
500,24,440,"WD","SE"
57,7,440,"WD","SE"
508,23,440,"WD","SE"
47,7,440,"WD","SE"
377,2,440,"WD","SE"
486,3,440,"WD","SE"
170,1,440,"WD","SE"
430,4,440,"WD","SE"
513,4,440,"WD","SE"
354,1,440,"WD","SE"
23,4,440,"WD","SE"
435,2,440,"WD","SE"
471,2,440,"WD","SE"
173,1,440,"WD","SE"
472,1,440,"WD","SE"
237,1,440,"WD","SE"
86,2,440,"WD","SE"
40,6,440,"WD","SE"
343,6,440,"WD","SE"
415,1,440,"WD","SE"
313,1,440,"WD","SE"
278,1,440,"WD","SE"
378,1,440,"WD","SE"
386,1,440,"WD","SE"
449,1,440,"WD","SE"
308,1,440,"WD","SE"
76,4,440,"WD","SE"
457,1,440,"WD","SE"
38,3,440,"WD","SE"
78,6,440,"WD","SE"
16,3,440,"WD","SE"
105,1,440,"WD","SE"
20,5,440,"WD","SE"
264,1,440,"WD","SE"
326,1,440,"WD","SE"
383,1,440,"WD","SE"
166,1,440,"WD","SE"
158,2,440,"WD","SE"
91,5,440,"WD","SE"
67,5,440,"WD","SE"
36,6,440,"WD","SE"
29,2,440,"WD","SE"
465,1,440,"WD","SE"
6,4,440,"WD","SE"
5,8,440,"WD","SE"
179,7,440,"WD","SE"
126,2,440,"WD","SE"
365,1,440,"WD","SE"
71,1,440,"WD","SE"
517,3,440,"WD","SE"
411,1,440,"WD","SE"
84,1,440,"WD","SE"
440,1,440,"WD","SE"
376,2,440,"WD","SE"
540,3,440,"WD","SE"
455,2,440,"WD","SE"
252,1,440,"WD","SE"
544,3,440,"WD","SE"
469,5,440,"WD","SE"
11,27,441,"WD","SE"
295,4,441,"WD","SE"
438,4,441,"WD","SE"
368,1,441,"WD","SE"
430,4,441,"WD","SE"
190,1,441,"WD","SE"
29,2,441,"WD","SE"
420,1,441,"WD","SE"
350,1,441,"WD","SE"
317,2,441,"WD","SE"
19,5,441,"WD","SE"
352,2,441,"WD","SE"
383,1,441,"WD","SE"
173,1,441,"WD","SE"
249,2,441,"WD","SE"
264,1,441,"WD","SE"
463,1,441,"WD","SE"
222,1,441,"WD","SE"
92,1,441,"WD","SE"
126,2,441,"WD","SE"
37,1,441,"WD","SE"
158,2,441,"WD","SE"
357,1,441,"WD","SE"
32,6,441,"WD","SE"
209,1,441,"WD","SE"
179,7,441,"WD","SE"
215,1,441,"WD","SE"
458,1,441,"WD","SE"
193,1,441,"WD","SE"
546,1,441,"WD","SE"
411,1,441,"WD","SE"
467,4,441,"WD","SE"
244,2,441,"WD","SE"
440,1,441,"WD","SE"
47,7,441,"WD","SE"
59,3,441,"WD","SE"
419,1,441,"WD","SE"
164,4,441,"WD","SE"
545,2,441,"WD","SE"
377,2,441,"WD","SE"
367,2,441,"WD","SE"
196,2,441,"WD","SE"
49,1,441,"WD","SE"
166,1,441,"WD","SE"
248,1,441,"WD","SE"
435,2,441,"WD","SE"
28,21,441,"WD","SE"
398,1,441,"WD","SE"
356,1,441,"WD","SE"
84,1,441,"WD","SE"
524,1,441,"WD","SE"
374,2,441,"WD","SE"
20,5,441,"WD","SE"
184,1,441,"WD","SE"
378,1,441,"WD","SE"
414,1,441,"WD","SE"
486,3,441,"WD","SE"
7,22,441,"WD","SE"
544,3,441,"WD","SE"
223,1,442,"WD","SE"
354,1,442,"WD","SE"
375,1,442,"WD","SE"
28,21,442,"WD","SE"
51,2,442,"WD","SE"
82,3,442,"WD","SE"
417,1,442,"WD","SE"
38,3,442,"WD","SE"
455,2,442,"WD","SE"
43,1,442,"WD","SE"
44,33,442,"WD","SE"
370,1,442,"WD","SE"
215,1,442,"WD","SE"
255,1,442,"WD","SE"
74,1,442,"WD","SE"
463,1,442,"WD","SE"
84,1,442,"WD","SE"
80,9,442,"WD","SE"
222,1,442,"WD","SE"
14,12,442,"WD","SE"
138,3,442,"WD","SE"
341,2,442,"WD","SE"
439,2,442,"WD","SE"
126,2,442,"WD","SE"
428,1,442,"WD","SE"
458,1,442,"WD","SE"
415,1,442,"WD","SE"
457,1,442,"WD","SE"
544,3,442,"WD","SE"
184,1,442,"WD","SE"
394,1,442,"WD","SE"
237,1,442,"WD","SE"
482,3,442,"WD","SE"
349,1,442,"WD","SE"
132,1,442,"WD","SE"
350,1,442,"WD","SE"
282,1,442,"WD","SE"
470,5,442,"WD","SE"
244,2,442,"WD","SE"
20,5,442,"WD","SE"
50,4,442,"WD","SE"
352,2,442,"WD","SE"
92,1,442,"WD","SE"
401,1,442,"WD","SE"
76,4,442,"WD","SE"
1,3,442,"WD","SE"
483,3,442,"WD","SE"
205,2,442,"WD","SE"
421,5,442,"WD","SE"
36,6,442,"WD","SE"
49,1,442,"WD","SE"
486,3,442,"WD","SE"
551,1,442,"WD","SE"
45,4,442,"WD","SE"
441,2,442,"WD","SE"
308,1,442,"WD","SE"
193,1,442,"WD","SE"
301,1,442,"WD","SE"
322,1,442,"WD","SE"
266,1,443,"WD","SE"
170,1,443,"WD","SE"
430,4,443,"WD","SE"
286,1,443,"WD","SE"
440,1,443,"WD","SE"
278,1,443,"WD","SE"
389,2,443,"WD","SE"
502,8,443,"WD","SE"
381,2,443,"WD","SE"
422,3,443,"WD","SE"
50,4,443,"WD","SE"
352,2,443,"WD","SE"
496,25,443,"WD","SE"
183,2,443,"WD","SE"
237,1,443,"WD","SE"
439,2,443,"WD","SE"
466,1,443,"WD","SE"
427,1,443,"WD","SE"
544,3,443,"WD","SE"
401,1,443,"WD","SE"
380,3,443,"WD","SE"
1,3,443,"WD","SE"
504,12,443,"WD","SE"
6,4,443,"WD","SE"
433,2,443,"WD","SE"
378,1,443,"WD","SE"
435,2,443,"WD","SE"
372,2,443,"WD","SE"
11,27,443,"WD","SE"
232,3,443,"WD","SE"
249,2,443,"WD","SE"
193,1,443,"WD","SE"
460,1,443,"WD","SE"
358,15,443,"WD","SE"
437,1,443,"WD","SE"
546,1,443,"WD","SE"
447,3,443,"WD","SE"
223,1,443,"WD","SE"
350,1,443,"WD","SE"
59,3,443,"WD","SE"
545,2,443,"WD","SE"
425,3,443,"WD","SE"
465,1,443,"WD","SE"
469,5,443,"WD","SE"
514,3,443,"WD","SE"
524,1,443,"WD","SE"
375,1,443,"WD","SE"
410,2,443,"WD","SE"
19,5,443,"WD","SE"
64,21,443,"WD","SE"
374,2,443,"WD","SE"
471,2,443,"WD","SE"
398,1,443,"WD","SE"
519,4,443,"WD","SE"
498,26,443,"WD","SE"
361,3,443,"WD","SE"
74,1,443,"WD","SE"
348,2,443,"WD","SE"
92,1,443,"WD","SE"
92,1,444,"WD","SE"
202,1,444,"WD","SE"
471,2,444,"WD","SE"
184,1,444,"WD","SE"
183,2,444,"WD","SE"
385,1,444,"WD","SE"
498,26,444,"WD","SE"
11,27,444,"WD","SE"
193,1,444,"WD","SE"
377,2,444,"WD","SE"
465,1,444,"WD","SE"
547,1,444,"WD","SE"
343,6,444,"WD","SE"
344,1,444,"WD","SE"
158,2,444,"WD","SE"
105,1,444,"WD","SE"
164,4,444,"WD","SE"
303,2,444,"WD","SE"
463,1,444,"WD","SE"
131,1,444,"WD","SE"
363,1,444,"WD","SE"
460,1,444,"WD","SE"
341,2,444,"WD","SE"
128,1,444,"WD","SE"
4,5,444,"WD","SE"
126,2,444,"WD","SE"
301,1,444,"WD","SE"
86,2,444,"WD","SE"
545,2,444,"WD","SE"
534,3,444,"WD","SE"
51,2,444,"WD","SE"
381,2,444,"WD","SE"
546,1,444,"WD","SE"
398,1,444,"WD","SE"
524,1,444,"WD","SE"
7,22,444,"WD","SE"
6,4,444,"WD","SE"
247,1,444,"WD","SE"
205,2,444,"WD","SE"
26,38,444,"WD","SE"
544,3,444,"WD","SE"
447,3,444,"WD","SE"
285,1,444,"WD","SE"
90,3,444,"WD","SE"
365,1,444,"WD","SE"
179,7,444,"WD","SE"
259,3,444,"WD","SE"
278,1,444,"WD","SE"
43,1,444,"WD","SE"
170,1,444,"WD","SE"
1,3,444,"WD","SE"
514,3,444,"WD","SE"
215,1,444,"WD","SE"
356,1,444,"WD","SE"
507,11,444,"WD","SE"
516,3,444,"WD","SE"
5,8,444,"WD","SE"
255,1,444,"WD","SE"
78,6,444,"WD","SE"
53,1,445,"WD","SE"
105,1,445,"WD","SE"
59,3,445,"WD","SE"
7,22,445,"WD","SE"
486,3,445,"WD","SE"
389,2,445,"WD","SE"
249,2,445,"WD","SE"
317,2,445,"WD","SE"
466,1,445,"WD","SE"
458,1,445,"WD","SE"
343,6,445,"WD","SE"
57,7,445,"WD","SE"
266,1,445,"WD","SE"
303,2,445,"WD","SE"
173,1,445,"WD","SE"
523,4,445,"WD","SE"
71,1,445,"WD","SE"
428,1,445,"WD","SE"
82,3,445,"WD","SE"
248,1,445,"WD","SE"
232,3,445,"WD","SE"
350,1,445,"WD","SE"
52,2,445,"WD","SE"
367,2,445,"WD","SE"
48,2,445,"WD","SE"
372,2,445,"WD","SE"
84,1,445,"WD","SE"
437,1,445,"WD","SE"
45,4,445,"WD","SE"
459,2,445,"WD","SE"
144,1,445,"WD","SE"
318,2,445,"WD","SE"
410,2,445,"WD","SE"
374,2,445,"WD","SE"
13,3,445,"WD","SE"
40,6,445,"WD","SE"
346,1,445,"WD","SE"
473,1,445,"WD","SE"
424,1,445,"WD","SE"
47,7,445,"WD","SE"
141,1,445,"WD","SE"
467,4,445,"WD","SE"
516,3,445,"WD","SE"
166,1,445,"WD","SE"
51,2,445,"WD","SE"
6,4,445,"WD","SE"
455,2,445,"WD","SE"
64,21,445,"WD","SE"
158,2,445,"WD","SE"
43,1,445,"WD","SE"
250,1,445,"WD","SE"
508,23,445,"WD","SE"
228,1,445,"WD","SE"
361,3,445,"WD","SE"
49,1,445,"WD","SE"
308,1,445,"WD","SE"
255,1,445,"WD","SE"
279,1,445,"WD","SE"
519,4,445,"WD","SE"
74,1,446,"WD","SE"
363,1,446,"WD","SE"
164,4,446,"WD","SE"
398,1,446,"WD","SE"
394,1,446,"WD","SE"
519,4,446,"WD","SE"
144,1,446,"WD","SE"
461,1,446,"WD","SE"
5,8,446,"WD","SE"
534,3,446,"WD","SE"
266,1,446,"WD","SE"
463,1,446,"WD","SE"
322,1,446,"WD","SE"
228,1,446,"WD","SE"
375,1,446,"WD","SE"
457,1,446,"WD","SE"
264,1,446,"WD","SE"
285,1,446,"WD","SE"
390,4,446,"WD","SE"
516,3,446,"WD","SE"
71,1,446,"WD","SE"
80,9,446,"WD","SE"
301,1,446,"WD","SE"
7,22,446,"WD","SE"
508,23,446,"WD","SE"
469,5,446,"WD","SE"
128,1,446,"WD","SE"
259,3,446,"WD","SE"
422,3,446,"WD","SE"
6,4,446,"WD","SE"
215,1,446,"WD","SE"
486,3,446,"WD","SE"
317,2,446,"WD","SE"
36,6,446,"WD","SE"
142,1,446,"WD","SE"
45,4,446,"WD","SE"
57,7,446,"WD","SE"
86,2,446,"WD","SE"
49,1,446,"WD","SE"
410,2,446,"WD","SE"
428,1,446,"WD","SE"
308,1,446,"WD","SE"
524,1,446,"WD","SE"
415,1,446,"WD","SE"
544,3,446,"WD","SE"
421,5,446,"WD","SE"
77,15,446,"WD","SE"
510,18,446,"WD","SE"
449,1,446,"WD","SE"
358,15,446,"WD","SE"
170,1,446,"WD","SE"
255,1,446,"WD","SE"
143,1,446,"WD","SE"
441,2,446,"WD","SE"
126,2,446,"WD","SE"
37,1,446,"WD","SE"
187,1,446,"WD","SE"
252,1,446,"WD","SE"
82,3,446,"WD","SE"
144,1,447,"WD","SE"
519,4,447,"WD","SE"
158,2,447,"WD","SE"
501,23,447,"WD","SE"
123,2,447,"WD","SE"
427,1,447,"WD","SE"
7,22,447,"WD","SE"
540,3,447,"WD","SE"
350,1,447,"WD","SE"
397,1,447,"WD","SE"
374,2,447,"WD","SE"
37,1,447,"WD","SE"
286,1,447,"WD","SE"
514,3,447,"WD","SE"
44,33,447,"WD","SE"
308,1,447,"WD","SE"
420,1,447,"WD","SE"
381,2,447,"WD","SE"
363,1,447,"WD","SE"
57,7,447,"WD","SE"
356,1,447,"WD","SE"
38,3,447,"WD","SE"
45,4,447,"WD","SE"
303,2,447,"WD","SE"
252,1,447,"WD","SE"
435,2,447,"WD","SE"
415,1,447,"WD","SE"
357,1,447,"WD","SE"
80,9,447,"WD","SE"
266,1,447,"WD","SE"
190,1,447,"WD","SE"
404,1,447,"WD","SE"
372,2,447,"WD","SE"
447,3,447,"WD","SE"
507,11,447,"WD","SE"
118,1,447,"WD","SE"
368,1,447,"WD","SE"
437,1,447,"WD","SE"
247,1,447,"WD","SE"
348,2,447,"WD","SE"
417,1,447,"WD","SE"
426,2,447,"WD","SE"
344,1,447,"WD","SE"
282,1,447,"WD","SE"
105,1,447,"WD","SE"
16,3,447,"WD","SE"
460,1,447,"WD","SE"
365,1,447,"WD","SE"
26,38,447,"WD","SE"
441,2,447,"WD","SE"
534,3,447,"WD","SE"
259,3,447,"WD","SE"
440,1,447,"WD","SE"
5,8,447,"WD","SE"
414,1,447,"WD","SE"
455,2,447,"WD","SE"
341,2,447,"WD","SE"
170,1,447,"WD","SE"
524,1,447,"WD","SE"
49,1,448,"WD","SE"
523,4,448,"WD","SE"
16,3,448,"WD","SE"
425,3,448,"WD","SE"
441,2,448,"WD","SE"
276,4,448,"WD","SE"
183,2,448,"WD","SE"
38,3,448,"WD","SE"
53,1,448,"WD","SE"
80,9,448,"WD","SE"
482,3,448,"WD","SE"
203,1,448,"WD","SE"
372,2,448,"WD","SE"
426,2,448,"WD","SE"
381,2,448,"WD","SE"
363,1,448,"WD","SE"
105,1,448,"WD","SE"
92,1,448,"WD","SE"
141,1,448,"WD","SE"
61,35,448,"WD","SE"
179,7,448,"WD","SE"
90,3,448,"WD","SE"
414,1,448,"WD","SE"
6,4,448,"WD","SE"
461,1,448,"WD","SE"
341,2,448,"WD","SE"
48,2,448,"WD","SE"
173,1,448,"WD","SE"
77,15,448,"WD","SE"
463,1,448,"WD","SE"
14,12,448,"WD","SE"
143,1,448,"WD","SE"
7,22,448,"WD","SE"
302,1,448,"WD","SE"
138,3,448,"WD","SE"
84,1,448,"WD","SE"
377,2,448,"WD","SE"
508,23,448,"WD","SE"
376,2,448,"WD","SE"
468,1,448,"WD","SE"
410,2,448,"WD","SE"
349,1,448,"WD","SE"
433,2,448,"WD","SE"
5,8,448,"WD","SE"
548,1,448,"WD","SE"
458,1,448,"WD","SE"
459,2,448,"WD","SE"
545,2,448,"WD","SE"
540,3,448,"WD","SE"
354,1,448,"WD","SE"
50,4,448,"WD","SE"
510,18,448,"WD","SE"
496,25,448,"WD","SE"
419,1,448,"WD","SE"
266,1,448,"WD","SE"
37,1,448,"WD","SE"
422,3,448,"WD","SE"
131,1,448,"WD","SE"
164,4,448,"WD","SE"
397,1,449,"WD","SE"
28,21,449,"WD","SE"
126,2,449,"WD","SE"
20,5,449,"WD","SE"
74,1,449,"WD","SE"
252,1,449,"WD","SE"
76,4,449,"WD","SE"
12,5,449,"WD","SE"
59,3,449,"WD","SE"
164,4,449,"WD","SE"
502,8,449,"WD","SE"
142,1,449,"WD","SE"
40,6,449,"WD","SE"
433,2,449,"WD","SE"
546,1,449,"WD","SE"
545,2,449,"WD","SE"
308,1,449,"WD","SE"
483,3,449,"WD","SE"
363,1,449,"WD","SE"
361,3,449,"WD","SE"
90,3,449,"WD","SE"
77,15,449,"WD","SE"
508,23,449,"WD","SE"
513,4,449,"WD","SE"
381,2,449,"WD","SE"
215,1,449,"WD","SE"
344,1,449,"WD","SE"
376,2,449,"WD","SE"
469,5,449,"WD","SE"
301,1,449,"WD","SE"
438,4,449,"WD","SE"
187,1,449,"WD","SE"
4,5,449,"WD","SE"
458,1,449,"WD","SE"
322,1,449,"WD","SE"
461,1,449,"WD","SE"
286,1,449,"WD","SE"
72,5,449,"WD","SE"
166,1,449,"WD","SE"
16,3,449,"WD","SE"
202,1,449,"WD","SE"
540,3,449,"WD","SE"
338,3,449,"WD","SE"
420,1,449,"WD","SE"
369,1,449,"WD","SE"
36,6,449,"WD","SE"
48,2,449,"WD","SE"
415,1,449,"WD","SE"
471,2,449,"WD","SE"
482,3,449,"WD","SE"
264,1,449,"WD","SE"
45,4,449,"WD","SE"
91,5,449,"WD","SE"
317,2,449,"WD","SE"
278,1,449,"WD","SE"
1,3,449,"WD","SE"
92,1,449,"WD","SE"
389,2,449,"WD","SE"
141,1,449,"WD","SE"
496,25,450,"WD","SE"
19,5,450,"WD","SE"
187,1,450,"WD","SE"
58,2,450,"WD","SE"
247,1,450,"WD","SE"
449,1,450,"WD","SE"
170,1,450,"WD","SE"
547,1,450,"WD","SE"
250,1,450,"WD","SE"
76,4,450,"WD","SE"
433,2,450,"WD","SE"
404,1,450,"WD","SE"
80,9,450,"WD","SE"
198,1,450,"WD","SE"
435,2,450,"WD","SE"
374,2,450,"WD","SE"
370,1,450,"WD","SE"
