"management","iteration","services_to","Prop_mean","type"
"SE","396","Pest control",0.680317848410758,"Null"
"SE","396","Butterfly watching",0.589758179231863,"Null"
"SE","396","Bird watching",0.552749140893471,"Null"
"SE","396","Seed dispersal",0.565577651515151,"Null"
"SE","397","Pollination",0.620669406928949,"Null"
"SE","397","Crop damage",0.565752602081665,"Null"
"SE","397","Pest control",0.750305623471883,"Null"
"SE","397","Butterfly watching",0.607681365576102,"Null"
"SE","397","Bird watching",0.566838487972509,"Null"
"SE","397","Seed dispersal",0.575994318181818,"Null"
"SE","398","Pollination",0.613516254737629,"Null"
"SE","398","Crop damage",0.577061649319456,"Null"
"SE","398","Pest control",0.749694376528117,"Null"
"SE","398","Butterfly watching",0.609103840682788,"Null"
"SE","398","Bird watching",0.578006872852234,"Null"
"SE","398","Seed dispersal",0.586410984848485,"Null"
"SE","399","Pollination",0.664655954732291,"Null"
"SE","399","Crop damage",0.582766212970376,"Null"
"SE","399","Pest control",0.758251833740831,"Null"
"SE","399","Butterfly watching",0.631578947368421,"Null"
"SE","399","Bird watching",0.589347079037801,"Null"
"SE","399","Seed dispersal",0.600142045454545,"Null"
"SE","400","Pollination",0.635776437303155,"Null"
"SE","400","Crop damage",0.575460368294636,"Null"
"SE","400","Pest control",0.753667481662592,"Null"
"SE","400","Butterfly watching",0.653769559032717,"Null"
"SE","400","Bird watching",0.57680412371134,"Null"
"SE","400","Seed dispersal",0.58688446969697,"Null"
"SE","401","Pollination",0.661666577697112,"Null"
"SE","401","Crop damage",0.570656525220176,"Null"
"SE","401","Pest control",0.752444987775061,"Null"
"SE","401","Butterfly watching",0.650355618776671,"Null"
"SE","401","Bird watching",0.578350515463918,"Null"
"SE","401","Seed dispersal",0.586647727272727,"Null"
"SE","402","Pollination",0.644050605882667,"Null"
"SE","402","Crop damage",0.569055244195356,"Null"
"SE","402","Pest control",0.748471882640587,"Null"
"SE","402","Butterfly watching",0.667709815078236,"Null"
"SE","402","Bird watching",0.57319587628866,"Null"
"SE","402","Seed dispersal",0.589251893939394,"Null"
"SE","403","Pollination",0.61869428281642,"Null"
"SE","403","Crop damage",0.566253002401922,"Null"
"SE","403","Pest control",0.713325183374083,"Null"
"SE","403","Butterfly watching",0.612802275960171,"Null"
"SE","403","Bird watching",0.570446735395189,"Null"
"SE","403","Seed dispersal",0.584043560606061,"Null"
"SE","404","Pollination",0.680029893770352,"Null"
"SE","404","Crop damage",0.576561248999199,"Null"
"SE","404","Pest control",0.74541564792176,"Null"
"SE","404","Butterfly watching",0.685348506401138,"Null"
"SE","404","Bird watching",0.584192439862543,"Null"
"SE","404","Seed dispersal",0.595880681818182,"Null"
"SE","405","Pollination",0.631505898681471,"Null"
"SE","405","Crop damage",0.566653322658127,"Null"
"SE","405","Pest control",0.739303178484108,"Null"
"SE","405","Butterfly watching",0.636415362731152,"Null"
"SE","405","Bird watching",0.573883161512027,"Null"
"SE","405","Seed dispersal",0.582859848484849,"Null"
"SE","406","Pollination",0.684193668926493,"Null"
"SE","406","Crop damage",0.588871096877502,"Null"
"SE","406","Pest control",0.757029339853301,"Null"
"SE","406","Butterfly watching",0.671977240398293,"Null"
"SE","406","Bird watching",0.597250859106529,"Null"
"SE","406","Seed dispersal",0.607244318181818,"Null"
"SE","407","Pollination",0.626915069663161,"Null"
"SE","407","Crop damage",0.574759807846277,"Null"
"SE","407","Pest control",0.735024449877751,"Null"
"SE","407","Butterfly watching",0.646657183499289,"Null"
"SE","407","Bird watching",0.573024054982818,"Null"
"SE","407","Seed dispersal",0.587831439393939,"Null"
"SE","408","Pollination",0.612341856616666,"Null"
"SE","408","Crop damage",0.573558847077662,"Null"
"SE","408","Pest control",0.737163814180929,"Null"
"SE","408","Butterfly watching",0.635277382645804,"Null"
"SE","408","Bird watching",0.56786941580756,"Null"
"SE","408","Seed dispersal",0.581439393939394,"Null"
"SE","409","Pollination",0.661346287300486,"Null"
"SE","409","Crop damage",0.578062449959968,"Null"
"SE","409","Pest control",0.742970660146699,"Null"
"SE","409","Butterfly watching",0.639829302987198,"Null"
"SE","409","Bird watching",0.587972508591065,"Null"
"SE","409","Seed dispersal",0.592092803030303,"Null"
"SE","410","Pollination",0.640474029787007,"Null"
"SE","410","Crop damage",0.587269815852682,"Null"
"SE","410","Pest control",0.741748166259169,"Null"
"SE","410","Butterfly watching",0.610526315789474,"Null"
"SE","410","Bird watching",0.587628865979381,"Null"
"SE","410","Seed dispersal",0.591619318181818,"Null"
"SE","411","Pollination",0.623071584903646,"Null"
"SE","411","Crop damage",0.5685548438751,"Null"
"SE","411","Pest control",0.722799511002445,"Null"
"SE","411","Butterfly watching",0.652347083926031,"Null"
"SE","411","Bird watching",0.568900343642612,"Null"
"SE","411","Seed dispersal",0.581202651515151,"Null"
"SE","412","Pollination",0.569209416537661,"Null"
"SE","412","Crop damage",0.559047237790232,"Null"
"SE","412","Pest control",0.72921760391198,"Null"
"SE","412","Butterfly watching",0.593172119487909,"Null"
"SE","412","Bird watching",0.557216494845361,"Null"
"SE","412","Seed dispersal",0.56936553030303,"Null"
"SE","413","Pollination",0.655367533230129,"Null"
"SE","413","Crop damage",0.586168935148119,"Null"
"SE","413","Pest control",0.750305623471883,"Null"
"SE","413","Butterfly watching",0.623897581792319,"Null"
"SE","413","Bird watching",0.588831615120275,"Null"
"SE","413","Seed dispersal",0.597537878787879,"Null"
"SE","414","Pollination",0.62227085891208,"Null"
"SE","414","Crop damage",0.562249799839872,"Null"
"SE","414","Pest control",0.720048899755501,"Null"
"SE","414","Butterfly watching",0.64352773826458,"Null"
"SE","414","Bird watching",0.566151202749141,"Null"
"SE","414","Seed dispersal",0.581439393939394,"Null"
"SE","415","Pollination",0.641755191373512,"Null"
"SE","415","Crop damage",0.563650920736589,"Null"
"SE","415","Pest control",0.77200488997555,"Null"
"SE","415","Butterfly watching",0.644096728307255,"Null"
"SE","415","Bird watching",0.570446735395189,"Null"
"SE","415","Seed dispersal",0.578835227272727,"Null"
"SE","416","Pollination",0.624139219559067,"Null"
"SE","416","Crop damage",0.564351481184948,"Null"
"SE","416","Pest control",0.729523227383863,"Null"
"SE","416","Butterfly watching",0.633285917496444,"Null"
"SE","416","Bird watching",0.568384879725086,"Null"
"SE","416","Seed dispersal",0.581676136363636,"Null"
"SE","417","Pollination",0.594619121336679,"Null"
"SE","417","Crop damage",0.559747798238591,"Null"
"SE","417","Pest control",0.706907090464548,"Null"
"SE","417","Butterfly watching",0.601706970128023,"Null"
"SE","417","Bird watching",0.556529209621993,"Null"
"SE","417","Seed dispersal",0.567234848484849,"Null"
"SE","418","Pollination",0.635989964234239,"Null"
"SE","418","Crop damage",0.57415932746197,"Null"
"SE","418","Pest control",0.748471882640587,"Null"
"SE","418","Butterfly watching",0.651209103840683,"Null"
"SE","418","Bird watching",0.574054982817869,"Null"
"SE","418","Seed dispersal",0.586410984848485,"Null"
"SE","419","Pollination",0.651630811936155,"Null"
"SE","419","Crop damage",0.582966373098479,"Null"
"SE","419","Pest control",0.759474327628362,"Null"
"SE","419","Butterfly watching",0.64950213371266,"Null"
"SE","419","Bird watching",0.589862542955326,"Null"
"SE","419","Seed dispersal",0.600378787878788,"Null"
"SE","420","Pollination",0.601185074467517,"Null"
"SE","420","Crop damage",0.559947958366693,"Null"
"SE","420","Pest control",0.724938875305624,"Null"
"SE","420","Butterfly watching",0.611379800853485,"Null"
"SE","420","Bird watching",0.564432989690722,"Null"
"SE","420","Seed dispersal",0.574337121212121,"Null"
"SE","421","Pollination",0.652004484065553,"Null"
"SE","421","Crop damage",0.566052842273819,"Null"
"SE","421","Pest control",0.727383863080685,"Null"
"SE","421","Butterfly watching",0.642958748221906,"Null"
"SE","421","Bird watching",0.573367697594502,"Null"
"SE","421","Seed dispersal",0.580729166666667,"Null"
"SE","422","Pollination",0.645011477072546,"Null"
"SE","422","Crop damage",0.575760608486789,"Null"
"SE","422","Pest control",0.724633251833741,"Null"
"SE","422","Butterfly watching",0.663442389758179,"Null"
"SE","422","Bird watching",0.574398625429553,"Null"
"SE","422","Seed dispersal",0.58499053030303,"Null"
"SE","423","Pollination",0.598462606096194,"Null"
"SE","423","Crop damage",0.563250600480384,"Null"
"SE","423","Pest control",0.719743276283619,"Null"
"SE","423","Butterfly watching",0.601422475106686,"Null"
"SE","423","Bird watching",0.562371134020619,"Null"
"SE","423","Seed dispersal",0.572679924242424,"Null"
"SE","424","Pollination",0.623552020498585,"Null"
"SE","424","Crop damage",0.561649319455564,"Null"
"SE","424","Pest control",0.726772616136919,"Null"
"SE","424","Butterfly watching",0.604267425320057,"Null"
"SE","424","Bird watching",0.570790378006873,"Null"
"SE","424","Seed dispersal",0.577414772727273,"Null"
"SE","425","Pollination",0.651897720600011,"Null"
"SE","425","Crop damage",0.582566052842274,"Null"
"SE","425","Pest control",0.747249388753056,"Null"
"SE","425","Butterfly watching",0.655192034139403,"Null"
"SE","425","Bird watching",0.580412371134021,"Null"
"SE","425","Seed dispersal",0.594933712121212,"Null"
"SE","426","Pollination",0.623818929162441,"Null"
"SE","426","Crop damage",0.569255404323459,"Null"
"SE","426","Pest control",0.702933985330073,"Null"
"SE","426","Butterfly watching",0.636699857752489,"Null"
"SE","426","Bird watching",0.573367697594502,"Null"
"SE","426","Seed dispersal",0.586647727272727,"Null"
"SE","427","Pollination",0.59926333208776,"Null"
"SE","427","Crop damage",0.556945556445156,"Null"
"SE","427","Pest control",0.712713936430318,"Null"
"SE","427","Butterfly watching",0.607681365576102,"Null"
"SE","427","Bird watching",0.56254295532646,"Null"
"SE","427","Seed dispersal",0.574337121212121,"Null"
"SE","428","Pollination",0.61308920087546,"Null"
"SE","428","Crop damage",0.559447558046437,"Null"
"SE","428","Pest control",0.731051344743276,"Null"
"SE","428","Butterfly watching",0.62674253200569,"Null"
"SE","428","Bird watching",0.557044673539519,"Null"
"SE","428","Seed dispersal",0.570075757575758,"Null"
"SE","429","Pollination",0.651790957134469,"Null"
"SE","429","Crop damage",0.586769415532426,"Null"
"SE","429","Pest control",0.750611246943765,"Null"
"SE","429","Butterfly watching",0.658605974395448,"Null"
"SE","429","Bird watching",0.584364261168385,"Null"
"SE","429","Seed dispersal",0.593986742424242,"Null"
"SE","430","Pollination",0.632733678535205,"Null"
"SE","430","Crop damage",0.574259407526021,"Null"
"SE","430","Pest control",0.740525672371638,"Null"
"SE","430","Butterfly watching",0.650355618776671,"Null"
"SE","430","Bird watching",0.57766323024055,"Null"
"SE","430","Seed dispersal",0.592329545454545,"Null"
"SE","431","Pollination",0.651684193668926,"Null"
"SE","431","Crop damage",0.580364291433146,"Null"
"SE","431","Pest control",0.764058679706601,"Null"
"SE","431","Butterfly watching",0.650355618776671,"Null"
"SE","431","Bird watching",0.588659793814433,"Null"
"SE","431","Seed dispersal",0.600378787878788,"Null"
"SE","432","Pollination",0.615277851919073,"Null"
"SE","432","Crop damage",0.565852682145717,"Null"
"SE","432","Pest control",0.729828850855746,"Null"
"SE","432","Butterfly watching",0.614793741109531,"Null"
"SE","432","Bird watching",0.57319587628866,"Null"
"SE","432","Seed dispersal",0.582859848484849,"Null"
"SE","433","Pollination",0.627395505258101,"Null"
"SE","433","Crop damage",0.559147317854283,"Null"
"SE","433","Pest control",0.71760391198044,"Null"
"SE","433","Butterfly watching",0.639829302987198,"Null"
"SE","433","Bird watching",0.564604810996564,"Null"
"SE","433","Seed dispersal",0.577888257575758,"Null"
"SE","434","Pollination",0.653339027384829,"Null"
"SE","434","Crop damage",0.586669335468375,"Null"
"SE","434","Pest control",0.735330073349633,"Null"
"SE","434","Butterfly watching",0.619061166429588,"Null"
"SE","434","Bird watching",0.589347079037801,"Null"
"SE","434","Seed dispersal",0.596117424242424,"Null"
"SE","435","Pollination",0.639353013398815,"Null"
"SE","435","Crop damage",0.563250600480384,"Null"
"SE","435","Pest control",0.71638141809291,"Null"
"SE","435","Butterfly watching",0.636130867709815,"Null"
"SE","435","Bird watching",0.56786941580756,"Null"
"SE","435","Seed dispersal",0.579308712121212,"Null"
"SE","436","Pollination",0.635936582501468,"Null"
"SE","436","Crop damage",0.567954363490793,"Null"
"SE","436","Pest control",0.739303178484108,"Null"
"SE","436","Butterfly watching",0.654623044096728,"Null"
"SE","436","Bird watching",0.570962199312715,"Null"
"SE","436","Seed dispersal",0.5859375,"Null"
"SE","437","Pollination",0.659157636256873,"Null"
"SE","437","Crop damage",0.575760608486789,"Null"
"SE","437","Pest control",0.735941320293399,"Null"
"SE","437","Butterfly watching",0.639829302987198,"Null"
"SE","437","Bird watching",0.583848797250859,"Null"
"SE","437","Seed dispersal",0.592329545454545,"Null"
"SE","438","Pollination",0.666524315379277,"Null"
"SE","438","Crop damage",0.573258606885508,"Null"
"SE","438","Pest control",0.742970660146699,"Null"
"SE","438","Butterfly watching",0.663726884779516,"Null"
"SE","438","Bird watching",0.582817869415808,"Null"
"SE","438","Seed dispersal",0.589962121212121,"Null"
"SE","439","Pollination",0.598355842630652,"Null"
"SE","439","Crop damage",0.558146517213771,"Null"
"SE","439","Pest control",0.708740831295844,"Null"
"SE","439","Butterfly watching",0.603698435277383,"Null"
"SE","439","Bird watching",0.55979381443299,"Null"
"SE","439","Seed dispersal",0.575994318181818,"Null"
"SE","440","Pollination",0.626060961938825,"Null"
"SE","440","Crop damage",0.566052842273819,"Null"
"SE","440","Pest control",0.703239608801956,"Null"
"SE","440","Butterfly watching",0.62674253200569,"Null"
"SE","440","Bird watching",0.570962199312715,"Null"
"SE","440","Seed dispersal",0.581912878787879,"Null"
"SE","441","Pollination",0.601505364864144,"Null"
"SE","441","Crop damage",0.565452361889512,"Null"
"SE","441","Pest control",0.708435207823961,"Null"
"SE","441","Butterfly watching",0.621337126600285,"Null"
"SE","441","Bird watching",0.563745704467354,"Null"
"SE","441","Seed dispersal",0.575520833333333,"Null"
"SE","442","Pollination",0.646826455986761,"Null"
"SE","442","Crop damage",0.572858286629303,"Null"
"SE","442","Pest control",0.730745721271394,"Null"
"SE","442","Butterfly watching",0.660597439544808,"Null"
"SE","442","Bird watching",0.570274914089347,"Null"
"SE","442","Seed dispersal",0.581912878787879,"Null"
"SE","443","Pollination",0.621843805049912,"Null"
"SE","443","Crop damage",0.563350680544436,"Null"
"SE","443","Pest control",0.709657701711491,"Null"
"SE","443","Butterfly watching",0.626458036984353,"Null"
"SE","443","Bird watching",0.563230240549828,"Null"
"SE","443","Seed dispersal",0.573153409090909,"Null"
"SE","444","Pollination",0.614957561522447,"Null"
"SE","444","Crop damage",0.580064051240993,"Null"
"SE","444","Pest control",0.721271393643032,"Null"
"SE","444","Butterfly watching",0.598577524893314,"Null"
"SE","444","Bird watching",0.581958762886598,"Null"
"SE","444","Seed dispersal",0.590909090909091,"Null"
"SE","445","Pollination",0.628036086051353,"Null"
"SE","445","Crop damage",0.56935548438751,"Null"
"SE","445","Pest control",0.742970660146699,"Null"
"SE","445","Butterfly watching",0.655192034139403,"Null"
"SE","445","Bird watching",0.575773195876289,"Null"
"SE","445","Seed dispersal",0.584280303030303,"Null"
"SE","446","Pollination",0.66257406715422,"Null"
"SE","446","Crop damage",0.574759807846277,"Null"
"SE","446","Pest control",0.719743276283619,"Null"
"SE","446","Butterfly watching",0.650640113798009,"Null"
"SE","446","Bird watching",0.583161512027491,"Null"
"SE","446","Seed dispersal",0.591619318181818,"Null"
"SE","447","Pollination",0.604441360166551,"Null"
"SE","447","Crop damage",0.554143314651721,"Null"
"SE","447","Pest control",0.7059902200489,"Null"
"SE","447","Butterfly watching",0.637268847795164,"Null"
"SE","447","Bird watching",0.559106529209622,"Null"
"SE","447","Seed dispersal",0.573153409090909,"Null"
"SE","448","Pollination",0.662360540223136,"Null"
"SE","448","Crop damage",0.589171337069656,"Null"
"SE","448","Pest control",0.72799511002445,"Null"
"SE","448","Butterfly watching",0.659743954480797,"Null"
