"management","iteration","services_to","Prop_mean","type"
"SE","375","Pest control",0.723091076356946,"Null"
"SE","375","Butterfly watching",0.642389758179232,"Null"
"SE","375","Bird watching",0.58790632645928,"Null"
"SE","375","Seed dispersal",0.596292729898893,"Null"
"SE","376","Pollination",0.649548924358085,"Null"
"SE","376","Crop damage",0.583842705786471,"Null"
"SE","376","Pest control",0.73474394357559,"Null"
"SE","376","Butterfly watching",0.606827880512091,"Null"
"SE","376","Bird watching",0.592275428171968,"Null"
"SE","376","Seed dispersal",0.600385170919596,"Null"
"SE","377","Pollination",0.617519884695457,"Null"
"SE","377","Crop damage",0.582518337408313,"Null"
"SE","377","Pest control",0.721864458754983,"Null"
"SE","377","Butterfly watching",0.638406827880512,"Null"
"SE","377","Bird watching",0.576022369800769,"Null"
"SE","377","Seed dispersal",0.590274434280212,"Null"
"SE","378","Pollination",0.631025463086532,"Null"
"SE","378","Crop damage",0.578137734311328,"Null"
"SE","378","Pest control",0.727384237963815,"Null"
"SE","378","Butterfly watching",0.642105263157895,"Null"
"SE","378","Bird watching",0.585983921705697,"Null"
"SE","378","Seed dispersal",0.596051998074145,"Null"
"SE","379","Pollination",0.604548123632093,"Null"
"SE","379","Crop damage",0.572330888345558,"Null"
"SE","379","Pest control",0.713584789941736,"Null"
"SE","379","Butterfly watching",0.629018492176387,"Null"
"SE","379","Bird watching",0.571303739951066,"Null"
"SE","379","Seed dispersal",0.586422725084256,"Null"
"SE","380","Pollination",0.628036086051353,"Null"
"SE","380","Crop damage",0.592807660961695,"Null"
"SE","380","Pest control",0.76295614842073,"Null"
"SE","380","Butterfly watching",0.636984352773826,"Null"
"SE","380","Bird watching",0.5907025515554,"Null"
"SE","380","Seed dispersal",0.597737120847376,"Null"
"SE","381","Pollination",0.606523247744622,"Null"
"SE","381","Crop damage",0.568154034229829,"Null"
"SE","381","Pest control",0.709904937135848,"Null"
"SE","381","Butterfly watching",0.611095305832148,"Null"
"SE","381","Bird watching",0.573575672841664,"Null"
"SE","381","Seed dispersal",0.583052479537795,"Null"
"SE","382","Pollination",0.642235626968451,"Null"
"SE","382","Crop damage",0.581092094539527,"Null"
"SE","382","Pest control",0.755289788408464,"Null"
"SE","382","Butterfly watching",0.626173541963016,"Null"
"SE","382","Bird watching",0.580041943376442,"Null"
"SE","382","Seed dispersal",0.588830043331729,"Null"
"SE","383","Pollination",0.657182512144344,"Null"
"SE","383","Crop damage",0.590362673186634,"Null"
"SE","383","Pest control",0.766942655627108,"Null"
"SE","383","Butterfly watching",0.636699857752489,"Null"
"SE","383","Bird watching",0.59279972037749,"Null"
"SE","383","Seed dispersal",0.598940779971112,"Null"
"SE","384","Pollination",0.581273688143917,"Null"
"SE","384","Crop damage",0.563264058679707,"Null"
"SE","384","Pest control",0.693652253909844,"Null"
"SE","384","Butterfly watching",0.596301564722617,"Null"
"SE","384","Bird watching",0.561342188046138,"Null"
"SE","384","Seed dispersal",0.573423206547906,"Null"
"SE","385","Pollination",0.622697912774249,"Null"
"SE","385","Crop damage",0.564486552567237,"Null"
"SE","385","Pest control",0.706531738730451,"Null"
"SE","385","Butterfly watching",0.610241820768137,"Null"
"SE","385","Bird watching",0.564313177210765,"Null"
"SE","385","Seed dispersal",0.577997111218103,"Null"
"SE","386","Pollination",0.657396039075428,"Null"
"SE","386","Crop damage",0.576202118989405,"Null"
"SE","386","Pest control",0.74394357559031,"Null"
"SE","386","Butterfly watching",0.649217638691323,"Null"
"SE","386","Bird watching",0.584236281020622,"Null"
"SE","386","Seed dispersal",0.595570534424651,"Null"
"SE","387","Pollination",0.676933753269631,"Null"
"SE","387","Crop damage",0.595150774246129,"Null"
"SE","387","Pest control",0.760502913216805,"Null"
"SE","387","Butterfly watching",0.663157894736842,"Null"
"SE","387","Bird watching",0.602062216008389,"Null"
"SE","387","Seed dispersal",0.610977371208474,"Null"
"SE","388","Pollination",0.611274221961245,"Null"
"SE","388","Crop damage",0.580073349633252,"Null"
"SE","388","Pest control",0.740570377184913,"Null"
"SE","388","Butterfly watching",0.634139402560455,"Null"
"SE","388","Bird watching",0.585983921705697,"Null"
"SE","388","Seed dispersal",0.594848338950409,"Null"
"SE","389","Pollination",0.624726418619548,"Null"
"SE","389","Crop damage",0.581295843520782,"Null"
"SE","389","Pest control",0.74394357559031,"Null"
"SE","389","Butterfly watching",0.648079658605974,"Null"
"SE","389","Bird watching",0.584585809157637,"Null"
"SE","389","Seed dispersal",0.598459316321618,"Null"
"SE","390","Pollination",0.641861954839054,"Null"
"SE","390","Crop damage",0.583435207823961,"Null"
"SE","390","Pest control",0.767555964428089,"Null"
"SE","390","Butterfly watching",0.634992887624467,"Null"
"SE","390","Bird watching",0.585634393568682,"Null"
"SE","390","Seed dispersal",0.596292729898893,"Null"
"SE","391","Pollination",0.66567020765494,"Null"
"SE","391","Crop damage",0.59219641401793,"Null"
"SE","391","Pest control",0.712971481140754,"Null"
"SE","391","Butterfly watching",0.674822190611664,"Null"
"SE","391","Bird watching",0.600139811254806,"Null"
"SE","391","Seed dispersal",0.610014443909485,"Null"
"SE","392","Pollination",0.602679762985107,"Null"
"SE","392","Crop damage",0.565097799511002,"Null"
"SE","392","Pest control",0.724011039558418,"Null"
"SE","392","Butterfly watching",0.598577524893314,"Null"
"SE","392","Bird watching",0.572876616567634,"Null"
"SE","392","Seed dispersal",0.581367356764564,"Null"
"SE","393","Pollination",0.637858324881226,"Null"
"SE","393","Crop damage",0.573145884270579,"Null"
"SE","393","Pest control",0.73474394357559,"Null"
"SE","393","Butterfly watching",0.652062588904694,"Null"
"SE","393","Bird watching",0.579168123033904,"Null"
"SE","393","Seed dispersal",0.591478093403948,"Null"
"SE","394","Pollination",0.66871296642289,"Null"
"SE","394","Crop damage",0.590872045639772,"Null"
"SE","394","Pest control",0.776755596442809,"Null"
"SE","394","Butterfly watching",0.627596017069701,"Null"
"SE","394","Bird watching",0.598916462775253,"Null"
"SE","394","Seed dispersal",0.607125662012518,"Null"
"SE","395","Pollination",0.648054235840495,"Null"
"SE","395","Crop damage",0.593724531377343,"Null"
"SE","395","Pest control",0.75835633241337,"Null"
"SE","395","Butterfly watching",0.634139402560455,"Null"
"SE","395","Bird watching",0.58860538273331,"Null"
"SE","395","Seed dispersal",0.59821858449687,"Null"
"SE","396","Pollination",0.571558212779587,"Null"
"SE","396","Crop damage",0.558068459657702,"Null"
"SE","396","Pest control",0.681079423489727,"Null"
"SE","396","Butterfly watching",0.589758179231863,"Null"
"SE","396","Bird watching",0.560992659909123,"Null"
"SE","396","Seed dispersal",0.573663938372653,"Null"
"SE","397","Pollination",0.621309987722201,"Null"
"SE","397","Crop damage",0.574368378158109,"Null"
"SE","397","Pest control",0.752223244403557,"Null"
"SE","397","Butterfly watching",0.608250355618777,"Null"
"SE","397","Bird watching",0.575148549458231,"Null"
"SE","397","Seed dispersal",0.584256138661531,"Null"
"SE","398","Pollination",0.6135696364704,"Null"
"SE","398","Crop damage",0.585472697636512,"Null"
"SE","398","Pest control",0.753143207605029,"Null"
"SE","398","Butterfly watching",0.609103840682788,"Null"
"SE","398","Bird watching",0.58650821391122,"Null"
"SE","398","Seed dispersal",0.594848338950409,"Null"
"SE","399","Pollination",0.664495809533977,"Null"
"SE","399","Crop damage",0.591890790546047,"Null"
"SE","399","Pest control",0.760809567617295,"Null"
"SE","399","Butterfly watching",0.632147937411095,"Null"
"SE","399","Bird watching",0.598392170569731,"Null"
"SE","399","Seed dispersal",0.609292248435243,"Null"
"SE","400","Pollination",0.635242619975444,"Null"
"SE","400","Crop damage",0.585370823145884,"Null"
"SE","400","Pest control",0.757743023612389,"Null"
"SE","400","Butterfly watching",0.653769559032717,"Null"
"SE","400","Bird watching",0.585459629500175,"Null"
"SE","400","Seed dispersal",0.595570534424651,"Null"
"SE","401","Pollination",0.661613195964341,"Null"
"SE","401","Crop damage",0.579767726161369,"Null"
"SE","401","Pest control",0.754676479607482,"Null"
"SE","401","Butterfly watching",0.649217638691323,"Null"
"SE","401","Bird watching",0.587032506116742,"Null"
"SE","401","Seed dispersal",0.595329802599904,"Null"
"SE","402","Pollination",0.644477659744835,"Null"
"SE","402","Crop damage",0.577730236348818,"Null"
"SE","402","Pest control",0.750689972401104,"Null"
"SE","402","Butterfly watching",0.667994310099573,"Null"
"SE","402","Bird watching",0.581614819993009,"Null"
"SE","402","Seed dispersal",0.597496389022629,"Null"
"SE","403","Pollination",0.619014573213047,"Null"
"SE","403","Crop damage",0.575285248573757,"Null"
"SE","403","Pest control",0.716038025145661,"Null"
"SE","403","Butterfly watching",0.613655761024182,"Null"
"SE","403","Bird watching",0.579342887102412,"Null"
"SE","403","Seed dispersal",0.592922484352431,"Null"
"SE","404","Pollination",0.679816366839268,"Null"
"SE","404","Crop damage",0.586185819070905,"Null"
"SE","404","Pest control",0.747930082796688,"Null"
"SE","404","Butterfly watching",0.685064011379801,"Null"
"SE","404","Bird watching",0.592974484445998,"Null"
"SE","404","Seed dispersal",0.604477611940298,"Null"
"SE","405","Pollination",0.631132226552074,"Null"
"SE","405","Crop damage",0.576202118989405,"Null"
"SE","405","Pest control",0.742410303587857,"Null"
"SE","405","Butterfly watching",0.636984352773826,"Null"
"SE","405","Bird watching",0.582663404404055,"Null"
"SE","405","Seed dispersal",0.591237361579201,"Null"
"SE","406","Pollination",0.684353814124806,"Null"
"SE","406","Crop damage",0.59759576202119,"Null"
"SE","406","Pest control",0.759582950015333,"Null"
"SE","406","Butterfly watching",0.671692745376956,"Null"
"SE","406","Bird watching",0.606081789584062,"Null"
"SE","406","Seed dispersal",0.616273471352913,"Null"
"SE","407","Pollination",0.626754924464848,"Null"
"SE","407","Crop damage",0.584148329258354,"Null"
"SE","407","Pest control",0.739037105182459,"Null"
"SE","407","Butterfly watching",0.646657183499289,"Null"
"SE","407","Bird watching",0.581964348130025,"Null"
"SE","407","Seed dispersal",0.596774193548387,"Null"
"SE","408","Pollination",0.611647894090642,"Null"
"SE","408","Crop damage",0.582008964955175,"Null"
"SE","408","Pest control",0.739037105182459,"Null"
"SE","408","Butterfly watching",0.634139402560455,"Null"
"SE","408","Bird watching",0.576022369800769,"Null"
"SE","408","Seed dispersal",0.589792970630717,"Null"
"SE","409","Pollination",0.661079378636631,"Null"
"SE","409","Crop damage",0.587713936430318,"Null"
"SE","409","Pest control",0.744863538791782,"Null"
"SE","409","Butterfly watching",0.640113798008535,"Null"
"SE","409","Bird watching",0.596644529884656,"Null"
"SE","409","Seed dispersal",0.601107366393837,"Null"
"SE","410","Pollination",0.640847701916404,"Null"
"SE","410","Crop damage",0.596067644661777,"Null"
"SE","410","Pest control",0.744556884391291,"Null"
"SE","410","Butterfly watching",0.611664295874822,"Null"
"SE","410","Bird watching",0.596120237679133,"Null"
"SE","410","Seed dispersal",0.600144439094848,"Null"
"SE","411","Pollination",0.623445257033043,"Null"
"SE","411","Crop damage",0.577933985330073,"Null"
"SE","411","Pest control",0.726157620361852,"Null"
"SE","411","Butterfly watching",0.652916073968706,"Null"
"SE","411","Bird watching",0.577420482348829,"Null"
"SE","411","Seed dispersal",0.58955223880597,"Null"
"SE","412","Pollination",0.569209416537661,"Null"
"SE","412","Crop damage",0.567746536267319,"Null"
"SE","412","Pest control",0.732290708371665,"Null"
"SE","412","Butterfly watching",0.592318634423898,"Null"
"SE","412","Bird watching",0.565711289758826,"Null"
"SE","412","Seed dispersal",0.577756379393356,"Null"
"SE","413","Pollination",0.654620188971334,"Null"
"SE","413","Crop damage",0.595762021189894,"Null"
"SE","413","Pest control",0.752529898804048,"Null"
"SE","413","Butterfly watching",0.621906116642959,"Null"
"SE","413","Bird watching",0.597693114295701,"Null"
"SE","413","Seed dispersal",0.606162734713529,"Null"
"SE","414","Pollination",0.62275129450702,"Null"
"SE","414","Crop damage",0.570904645476773,"Null"
"SE","414","Pest control",0.721557804354492,"Null"
"SE","414","Butterfly watching",0.643812233285918,"Null"
"SE","414","Bird watching",0.574973785389724,"Null"
"SE","414","Seed dispersal",0.590274434280212,"Null"
"SE","415","Pollination",0.641488282709657,"Null"
"SE","415","Crop damage",0.572636511817441,"Null"
"SE","415","Pest control",0.774609015639374,"Null"
"SE","415","Butterfly watching",0.644096728307255,"Null"
"SE","415","Bird watching",0.578818594896889,"Null"
"SE","415","Seed dispersal",0.587385652383245,"Null"
"SE","416","Pollination",0.624459509955693,"Null"
"SE","416","Crop damage",0.573247758761206,"Null"
"SE","416","Pest control",0.731677399570684,"Null"
"SE","416","Butterfly watching",0.634423897581792,"Null"
"SE","416","Bird watching",0.576896190143307,"Null"
"SE","416","Seed dispersal",0.590515166104959,"Null"
"SE","417","Pollination",0.594245449207281,"Null"
"SE","417","Crop damage",0.568663406682967,"Null"
"SE","417","Pest control",0.711131554737811,"Null"
"SE","417","Butterfly watching",0.602275960170697,"Null"
"SE","417","Bird watching",0.564487941279273,"Null"
"SE","417","Seed dispersal",0.575830524795378,"Null"
"SE","418","Pollination",0.636096727699781,"Null"
"SE","418","Crop damage",0.583944580277099,"Null"
"SE","418","Pest control",0.750076663600123,"Null"
"SE","418","Butterfly watching",0.651209103840683,"Null"
"SE","418","Bird watching",0.58301293254107,"Null"
"SE","418","Seed dispersal",0.595570534424651,"Null"
"SE","419","Pollination",0.651951102332782,"Null"
"SE","419","Crop damage",0.59219641401793,"Null"
"SE","419","Pest control",0.76295614842073,"Null"
"SE","419","Butterfly watching",0.650071123755334,"Null"
"SE","419","Bird watching",0.598741698706746,"Null"
"SE","419","Seed dispersal",0.609292248435243,"Null"
"SE","420","Pollination",0.601078311001975,"Null"
"SE","420","Crop damage",0.569580277098614,"Null"
"SE","420","Pest control",0.72493100275989,"Null"
"SE","420","Butterfly watching",0.609672830725462,"Null"
"SE","420","Bird watching",0.573226144704649,"Null"
"SE","420","Seed dispersal",0.582811747713048,"Null"
"SE","421","Pollination",0.652431537927721,"Null"
"SE","421","Crop damage",0.574674001629992,"Null"
"SE","421","Pest control",0.731677399570684,"Null"
"SE","421","Butterfly watching",0.64352773826458,"Null"
"SE","421","Bird watching",0.581614819993009,"Null"
"SE","421","Seed dispersal",0.589070775156476,"Null"
"SE","422","Pollination",0.644797950141462,"Null"
"SE","422","Crop damage",0.585574572127139,"Null"
"SE","422","Pest control",0.727384237963815,"Null"
"SE","422","Butterfly watching",0.662019914651494,"Null"
"SE","422","Bird watching",0.58301293254107,"Null"
"SE","422","Seed dispersal",0.593644679826673,"Null"
"SE","423","Pollination",0.598622751294507,"Null"
"SE","423","Crop damage",0.571617766911165,"Null"
"SE","423","Pest control",0.723704385157927,"Null"
"SE","423","Butterfly watching",0.602275960170697,"Null"
"SE","423","Bird watching",0.570429919608529,"Null"
"SE","423","Seed dispersal",0.58088589311507,"Null"
"SE","424","Pollination",0.622697912774249,"Null"
"SE","424","Crop damage",0.57019152404238,"Null"
"SE","424","Pest control",0.726770929162833,"Null"
"SE","424","Butterfly watching",0.602844950213371,"Null"
"SE","424","Bird watching",0.579342887102412,"Null"
"SE","424","Seed dispersal",0.585700529610014,"Null"
"SE","425","Pollination",0.651684193668926,"Null"
"SE","425","Crop damage",0.591890790546047,"Null"
"SE","425","Pest control",0.750076663600123,"Null"
"SE","425","Butterfly watching",0.65547652916074,"Null"
"SE","425","Bird watching",0.589129674938833,"Null"
"SE","425","Seed dispersal",0.603755416466057,"Null"
"SE","426","Pollination",0.623498638765814,"Null"
"SE","426","Crop damage",0.578545232273839,"Null"
"SE","426","Pest control",0.705611775528979,"Null"
"SE","426","Butterfly watching",0.636130867709815,"Null"
"SE","426","Bird watching",0.581964348130025,"Null"
"SE","426","Seed dispersal",0.595329802599904,"Null"
"SE","427","Pollination",0.599103186889446,"Null"
"SE","427","Crop damage",0.566218418907905,"Null"
"SE","427","Pest control",0.71573137074517,"Null"
"SE","427","Butterfly watching",0.607681365576102,"Null"
