"management","iteration","node_from","node_to"
"IN",107,99,500
"IN",107,99,501
"IN",107,99,502
"IN",107,99,503
"IN",107,99,504
"IN",107,99,505
"IN",107,352,375
"IN",107,508,544
"IN",107,352,365
"IN",107,358,366
"IN",107,358,382
"IN",107,477,527
"IN",107,487,527
"IN",107,489,527
"IN",107,490,527
"IN",107,477,540
"IN",107,487,540
"IN",107,489,540
"IN",107,490,540
"IN",107,477,541
"IN",107,487,541
"IN",107,489,541
"IN",107,490,541
"IN",107,356,381
"IN",107,352,376
"IN",107,356,378
"IN",107,508,546
"IN",107,358,379
"IN",107,508,545
"IN",107,508,548
"IN",107,508,549
"IN",108,95,295
"IN",108,95,112
"IN",108,95,126
"IN",108,99,358
"IN",108,98,358
"IN",108,97,358
"IN",108,97,351
"IN",108,358,376
"IN",108,358,377
"IN",108,358,368
"IN",108,358,367
"IN",108,358,378
"IN",108,358,374
"IN",108,358,369
"IN",108,358,365
"IN",108,358,381
"IN",108,358,380
"IN",108,358,370
"IN",108,98,470
"IN",108,98,445
"IN",108,99,412
"IN",108,94,445
"IN",108,94,429
"IN",108,94,457
"IN",108,94,438
"IN",108,96,445
"IN",108,96,438
"IN",108,95,469
"IN",108,95,445
"IN",108,95,422
"IN",108,95,438
"IN",108,99,508
"IN",108,95,196
"IN",108,95,514
"IN",108,95,516
"IN",108,95,523
"IN",108,99,495
"IN",108,99,496
"IN",108,99,497
"IN",108,99,498
"IN",108,99,499
"IN",108,99,500
"IN",108,99,501
"IN",108,99,502
"IN",108,99,503
"IN",108,99,504
"IN",108,99,505
"IN",108,338,380
"IN",108,338,372
"IN",108,358,366
"IN",108,358,382
"IN",108,479,528
"IN",108,480,528
"IN",108,488,528
"IN",108,493,528
"IN",108,494,528
"IN",108,479,529
"IN",108,480,529
"IN",108,488,529
"IN",108,493,529
"IN",108,494,529
"IN",108,493,531
"IN",108,494,531
"IN",108,479,532
"IN",108,480,532
"IN",108,488,532
"IN",108,493,532
"IN",108,494,532
"IN",108,479,533
"IN",108,480,533
"IN",108,488,533
"IN",108,493,533
"IN",108,494,533
"IN",108,493,538
"IN",108,494,538
"IN",108,356,381
"IN",108,356,378
"IN",108,350,365
"IN",108,491,537
"IN",108,493,537
"IN",108,508,550
"IN",108,358,379
"IN",108,508,546
"IN",108,494,530
"IN",108,508,549
"IN",108,478,534
"IN",108,478,540
"IN",108,478,542
"IN",108,478,543
"IN",109,95,295
"IN",109,95,112
"IN",109,95,126
"IN",109,99,358
"IN",109,98,358
"IN",109,97,358
"IN",109,97,351
"IN",109,358,376
"IN",109,358,377
"IN",109,358,368
"IN",109,358,367
"IN",109,358,378
"IN",109,358,374
"IN",109,358,369
"IN",109,358,365
"IN",109,358,381
"IN",109,358,380
"IN",109,358,370
"IN",109,98,470
"IN",109,98,445
"IN",109,99,412
"IN",109,94,445
"IN",109,94,429
"IN",109,94,457
"IN",109,94,438
"IN",109,96,445
"IN",109,96,438
"IN",109,95,469
"IN",109,95,445
"IN",109,95,422
"IN",109,95,438
"IN",109,99,508
"IN",109,95,196
"IN",109,95,514
"IN",109,95,516
"IN",109,95,523
"IN",109,99,495
"IN",109,99,496
"IN",109,99,497
"IN",109,99,498
"IN",109,99,499
"IN",109,99,500
"IN",109,99,501
"IN",109,99,502
"IN",109,99,503
"IN",109,99,504
"IN",109,99,505
"IN",109,352,375
"IN",109,352,365
"IN",109,358,366
"IN",109,358,382
"IN",109,479,528
"IN",109,480,528
"IN",109,488,528
"IN",109,479,529
"IN",109,480,529
"IN",109,488,529
"IN",109,479,532
"IN",109,480,532
"IN",109,488,532
"IN",109,479,533
"IN",109,480,533
"IN",109,488,533
"IN",109,479,535
"IN",109,480,535
"IN",109,488,535
"IN",109,352,376
"IN",109,350,365
"IN",109,358,379
"IN",109,508,546
"IN",109,492,530
"IN",109,508,545
"IN",109,492,536
"IN",109,360,365
"IN",109,360,376
"IN",110,95,295
"IN",110,95,112
"IN",110,95,126
"IN",110,99,358
"IN",110,98,358
"IN",110,97,358
"IN",110,97,351
"IN",110,358,376
"IN",110,358,377
"IN",110,358,368
"IN",110,358,367
"IN",110,358,378
"IN",110,358,374
"IN",110,358,369
"IN",110,358,365
"IN",110,358,381
"IN",110,358,380
"IN",110,358,370
"IN",110,98,470
"IN",110,98,445
"IN",110,99,412
"IN",110,94,445
"IN",110,94,429
"IN",110,94,457
"IN",110,94,438
"IN",110,96,445
"IN",110,96,438
"IN",110,95,469
"IN",110,95,445
"IN",110,95,422
"IN",110,95,438
"IN",110,99,508
"IN",110,95,196
"IN",110,95,514
"IN",110,95,516
"IN",110,95,523
"IN",110,99,495
"IN",110,99,496
"IN",110,99,497
"IN",110,99,498
"IN",110,99,499
"IN",110,99,500
"IN",110,99,501
"IN",110,99,502
"IN",110,99,503
"IN",110,99,504
"IN",110,99,505
"IN",110,352,375
"IN",110,338,380
"IN",110,338,372
"IN",110,352,365
"IN",110,358,366
"IN",110,358,382
"IN",110,477,527
"IN",110,484,527
"IN",110,487,527
"IN",110,489,527
"IN",110,490,527
"IN",110,479,528
"IN",110,480,528
"IN",110,488,528
"IN",110,479,529
"IN",110,480,529
"IN",110,488,529
"IN",110,479,532
"IN",110,480,532
"IN",110,488,532
"IN",110,479,533
"IN",110,480,533
"IN",110,488,533
"IN",110,479,535
"IN",110,480,535
"IN",110,488,535
"IN",110,477,540
"IN",110,484,540
"IN",110,487,540
"IN",110,489,540
"IN",110,490,540
"IN",110,477,541
"IN",110,484,541
"IN",110,487,541
"IN",110,489,541
"IN",110,490,541
"IN",110,352,376
"IN",110,350,365
"IN",110,491,537
"IN",110,358,379
"IN",110,508,545
"IN",110,484,534
"IN",110,484,542
"IN",110,484,543
"IN",110,508,548
"IN",110,508,549
"IN",110,478,534
"IN",110,478,540
"IN",110,478,542
"IN",110,478,543
"IN",111,95,295
"IN",111,95,112
"IN",111,95,126
"IN",111,99,358
"IN",111,98,358
"IN",111,97,358
"IN",111,97,351
"IN",111,358,376
"IN",111,358,377
"IN",111,358,368
"IN",111,358,367
"IN",111,358,378
"IN",111,358,374
"IN",111,358,369
"IN",111,358,365
"IN",111,358,381
"IN",111,358,380
"IN",111,358,370
"IN",111,98,470
"IN",111,98,445
"IN",111,99,412
"IN",111,94,445
"IN",111,94,429
"IN",111,94,457
"IN",111,94,438
"IN",111,96,445
"IN",111,96,438
"IN",111,95,469
"IN",111,95,445
"IN",111,95,422
"IN",111,95,438
"IN",111,99,508
"IN",111,95,196
"IN",111,95,514
"IN",111,95,516
"IN",111,95,523
"IN",111,99,495
"IN",111,99,496
"IN",111,99,497
"IN",111,99,498
"IN",111,99,499
"IN",111,99,500
"IN",111,99,501
"IN",111,99,502
"IN",111,99,503
"IN",111,99,504
"IN",111,99,505
"IN",111,358,366
"IN",111,358,382
"IN",111,479,528
"IN",111,480,528
"IN",111,488,528
"IN",111,479,529
"IN",111,480,529
"IN",111,488,529
"IN",111,479,532
"IN",111,480,532
"IN",111,488,532
"IN",111,479,533
"IN",111,480,533
"IN",111,488,533
"IN",111,479,535
"IN",111,480,535
"IN",111,488,535
"IN",111,508,550
"IN",111,358,379
"IN",111,492,530
"IN",111,508,545
"IN",111,508,548
"IN",111,508,549
"IN",111,478,534
"IN",111,492,536
"IN",111,478,540
"IN",111,478,542
"IN",111,478,543
"IN",111,364,365
"IN",111,360,365
"IN",111,360,376
"IN",112,95,295
"IN",112,95,112
"IN",112,95,126
"IN",112,99,358
"IN",112,98,358
"IN",112,97,358
"IN",112,97,351
"IN",112,358,376
"IN",112,358,377
"IN",112,358,368
"IN",112,358,367
"IN",112,358,378
"IN",112,358,374
"IN",112,358,369
"IN",112,358,365
"IN",112,358,381
"IN",112,358,380
"IN",112,358,370
"IN",112,98,470
"IN",112,98,445
"IN",112,99,412
"IN",112,94,445
"IN",112,94,429
"IN",112,94,457
"IN",112,94,438
"IN",112,96,445
"IN",112,96,438
"IN",112,95,469
"IN",112,95,445
"IN",112,95,422
"IN",112,95,438
"IN",112,99,508
"IN",112,95,196
"IN",112,95,514
"IN",112,95,516
"IN",112,95,523
"IN",112,99,495
"IN",112,99,496
"IN",112,99,497
"IN",112,99,498
"IN",112,99,499
"IN",112,99,500
"IN",112,99,501
"IN",112,99,502
"IN",112,99,503
"IN",112,99,504
"IN",112,99,505
"IN",112,338,380
"IN",112,338,372
"IN",112,508,544
"IN",112,358,366
"IN",112,358,382
"IN",112,477,527
"IN",112,487,527
"IN",112,489,527
"IN",112,490,527
"IN",112,477,540
"IN",112,487,540
"IN",112,489,540
"IN",112,490,540
"IN",112,477,541
"IN",112,487,541
"IN",112,489,541
"IN",112,490,541
"IN",112,356,381
"IN",112,356,378
"IN",112,350,365
"IN",112,491,537
"IN",112,508,546
"IN",112,358,379
"IN",112,508,548
"IN",112,364,365
"IN",112,360,365
"IN",112,360,376
"IN",113,95,295
"IN",113,95,112
"IN",113,95,126
"IN",113,99,358
"IN",113,98,358
"IN",113,97,358
"IN",113,97,351
"IN",113,358,376
"IN",113,358,377
"IN",113,358,368
"IN",113,358,367
"IN",113,358,378
"IN",113,358,374
"IN",113,358,369
"IN",113,358,365
"IN",113,358,381
"IN",113,358,380
"IN",113,358,370
"IN",113,98,470
"IN",113,98,445
"IN",113,99,412
"IN",113,94,445
"IN",113,94,429
"IN",113,94,457
"IN",113,94,438
"IN",113,96,445
"IN",113,96,438
"IN",113,95,469
"IN",113,95,445
"IN",113,95,422
"IN",113,95,438
"IN",113,99,508
"IN",113,95,196
"IN",113,95,514
"IN",113,95,516
"IN",113,95,523
"IN",113,99,495
"IN",113,99,496
"IN",113,99,497
"IN",113,99,498
"IN",113,99,499
"IN",113,99,500
"IN",113,99,501
"IN",113,99,502
"IN",113,99,503
"IN",113,99,504
"IN",113,99,505
"IN",113,358,366
"IN",113,358,382
"IN",113,477,527
"IN",113,487,527
"IN",113,489,527
"IN",113,490,527
"IN",113,479,528
"IN",113,480,528
"IN",113,488,528
"IN",113,493,528
"IN",113,494,528
"IN",113,479,529
"IN",113,480,529
"IN",113,488,529
"IN",113,493,529
"IN",113,494,529
"IN",113,493,531
"IN",113,494,531
"IN",113,479,532
"IN",113,480,532
"IN",113,488,532
"IN",113,493,532
"IN",113,494,532
"IN",113,479,533
"IN",113,480,533
"IN",113,488,533
"IN",113,493,533
"IN",113,494,533
"IN",113,479,535
"IN",113,480,535
"IN",113,488,535
"IN",113,493,538
"IN",113,494,538
"IN",113,477,540
"IN",113,487,540
"IN",113,489,540
"IN",113,490,540
"IN",113,477,541
"IN",113,487,541
"IN",113,489,541
"IN",113,490,541
"IN",113,491,537
"IN",113,493,537
"IN",113,508,550
"IN",113,358,379
"IN",113,508,545
"IN",113,478,534
"IN",113,492,536
"IN",113,478,540
"IN",113,478,542
"IN",113,478,543
"IN",114,95,295
"IN",114,95,112
"IN",114,95,126
"IN",114,99,358
"IN",114,98,358
"IN",114,97,358
"IN",114,97,351
"IN",114,358,376
"IN",114,358,377
"IN",114,358,368
"IN",114,358,367
"IN",114,358,378
"IN",114,358,374
"IN",114,358,369
"IN",114,358,365
"IN",114,358,381
"IN",114,358,380
"IN",114,358,370
"IN",114,98,470
"IN",114,98,445
"IN",114,99,412
"IN",114,94,445
"IN",114,94,429
"IN",114,94,457
"IN",114,94,438
"IN",114,96,445
"IN",114,96,438
"IN",114,95,469
"IN",114,95,445
"IN",114,95,422
"IN",114,95,438
"IN",114,99,508
"IN",114,95,196
"IN",114,95,514
"IN",114,95,516
"IN",114,95,523
"IN",114,99,495
"IN",114,99,496
"IN",114,99,497
"IN",114,99,498
"IN",114,99,499
"IN",114,99,500
"IN",114,99,501
"IN",114,99,502
"IN",114,99,503
"IN",114,99,504
"IN",114,99,505
"IN",114,508,544
"IN",114,358,366
"IN",114,358,382
"IN",114,477,527
"IN",114,484,527
"IN",114,487,527
"IN",114,489,527
"IN",114,490,527
"IN",114,479,528
"IN",114,480,528
"IN",114,488,528
"IN",114,493,528
"IN",114,494,528
"IN",114,479,529
"IN",114,480,529
"IN",114,488,529
"IN",114,493,529
"IN",114,494,529
"IN",114,493,531
"IN",114,494,531
"IN",114,479,532
"IN",114,480,532
"IN",114,488,532
"IN",114,493,532
"IN",114,494,532
"IN",114,479,533
"IN",114,480,533
"IN",114,488,533
"IN",114,493,533
"IN",114,494,533
"IN",114,493,538
"IN",114,494,538
"IN",114,477,540
"IN",114,484,540
"IN",114,487,540
"IN",114,489,540
"IN",114,490,540
"IN",114,477,541
"IN",114,484,541
"IN",114,487,541
"IN",114,489,541
"IN",114,490,541
"IN",114,356,381
"IN",114,356,378
"IN",114,350,365
"IN",114,347,376
"IN",114,358,379
"IN",114,492,530
"IN",114,494,530
"IN",114,484,534
"IN",114,484,542
"IN",114,484,543
"IN",114,508,549
"IN",114,337,377
"IN",114,478,534
"IN",114,492,536
"IN",114,478,540
"IN",114,478,542
"IN",114,478,543
"IN",114,337,365
"IN",114,337,369
"IN",114,337,376
"IN",114,337,381
"IN",114,337,378
"IN",114,337,371
"IN",114,360,365
"IN",114,360,376
"IN",115,95,295
"IN",115,95,112
"IN",115,95,126
"IN",115,99,358
"IN",115,98,358
"IN",115,97,358
"IN",115,97,351
"IN",115,358,376
"IN",115,358,377
"IN",115,358,368
"IN",115,358,367
"IN",115,358,378
"IN",115,358,374
"IN",115,358,369
"IN",115,358,365
"IN",115,358,381
"IN",115,358,380
"IN",115,358,370
"IN",115,98,470
"IN",115,98,445
"IN",115,99,412
"IN",115,94,445
"IN",115,94,429
"IN",115,94,457
"IN",115,94,438
"IN",115,96,445
"IN",115,96,438
"IN",115,95,469
"IN",115,95,445
"IN",115,95,422
"IN",115,95,438
"IN",115,99,508
"IN",115,95,196
"IN",115,95,514
"IN",115,95,516
"IN",115,95,523
"IN",115,99,495
"IN",115,99,496
"IN",115,99,497
"IN",115,99,498
"IN",115,99,499
"IN",115,99,500
"IN",115,99,501
"IN",115,99,502
"IN",115,99,503
"IN",115,99,504
"IN",115,99,505
"IN",115,352,375
"IN",115,508,544
"IN",115,352,365
"IN",115,358,366
"IN",115,358,382
"IN",115,479,528
"IN",115,480,528
"IN",115,488,528
"IN",115,493,528
"IN",115,494,528
"IN",115,479,529
"IN",115,480,529
"IN",115,488,529
"IN",115,493,529
"IN",115,494,529
"IN",115,493,531
"IN",115,494,531
"IN",115,479,532
"IN",115,480,532
"IN",115,488,532
"IN",115,493,532
"IN",115,494,532
"IN",115,479,533
"IN",115,480,533
"IN",115,488,533
"IN",115,493,533
"IN",115,494,533
"IN",115,479,535
"IN",115,480,535
"IN",115,488,535
"IN",115,493,538
"IN",115,494,538
"IN",115,352,376
"IN",115,350,365
"IN",115,491,537
"IN",115,493,537
"IN",115,508,545
"IN",115,508,550
"IN",115,358,379
"IN",115,492,530
"IN",115,494,530
"IN",115,508,548
"IN",115,508,549
"IN",115,492,536
"IN",116,95,295
"IN",116,95,112
"IN",116,95,126
"IN",116,99,358
"IN",116,98,358
"IN",116,97,358
"IN",116,97,351
"IN",116,358,376
"IN",116,358,377
"IN",116,358,368
"IN",116,358,367
"IN",116,358,378
"IN",116,358,374
"IN",116,358,369
"IN",116,358,365
"IN",116,358,381
"IN",116,358,380
"IN",116,358,370
"IN",116,98,470
"IN",116,98,445
"IN",116,99,412
"IN",116,94,445
"IN",116,94,429
"IN",116,94,457
"IN",116,94,438
"IN",116,96,445
"IN",116,96,438
"IN",116,95,469
"IN",116,95,445
"IN",116,95,422
"IN",116,95,438
"IN",116,99,508
"IN",116,95,196
"IN",116,95,514
"IN",116,95,516
"IN",116,95,523
"IN",116,99,495
"IN",116,99,496
"IN",116,99,497
"IN",116,99,498
"IN",116,99,499
"IN",116,99,500
"IN",116,99,501
"IN",116,99,502
"IN",116,99,503
"IN",116,99,504
"IN",116,99,505
"IN",116,352,375
"IN",116,352,365
"IN",116,358,366
"IN",116,358,382
"IN",116,477,527
"IN",116,487,527
"IN",116,489,527
"IN",116,490,527
"IN",116,477,540
"IN",116,487,540
"IN",116,489,540
"IN",116,490,540
"IN",116,477,541
"IN",116,487,541
"IN",116,489,541
"IN",116,490,541
"IN",116,352,376
"IN",116,350,365
"IN",116,508,546
"IN",116,358,379
"IN",116,508,549
"IN",117,95,295
"IN",117,95,112
"IN",117,95,126
"IN",117,99,358
"IN",117,98,358
"IN",117,97,358
"IN",117,97,351
"IN",117,358,376
"IN",117,358,377
"IN",117,358,368
"IN",117,358,367
"IN",117,358,378
"IN",117,358,374
"IN",117,358,369
"IN",117,358,365
"IN",117,358,381
"IN",117,358,380
"IN",117,358,370
"IN",117,98,470
"IN",117,98,445
"IN",117,99,412
"IN",117,94,445
"IN",117,94,429
"IN",117,94,457
"IN",117,94,438
"IN",117,96,445
"IN",117,96,438
"IN",117,95,469
"IN",117,95,445
"IN",117,95,422
"IN",117,95,438
"IN",117,99,508
"IN",117,95,196
"IN",117,95,514
"IN",117,95,516
"IN",117,95,523
"IN",117,99,495
"IN",117,99,496
"IN",117,99,497
"IN",117,99,498
"IN",117,99,499
"IN",117,99,500
"IN",117,99,501
"IN",117,99,502
"IN",117,99,503
"IN",117,99,504
"IN",117,99,505
"IN",117,358,366
"IN",117,358,382
"IN",117,477,527
"IN",117,484,527
"IN",117,487,527
"IN",117,489,527
"IN",117,490,527
"IN",117,477,540
"IN",117,484,540
"IN",117,487,540
"IN",117,489,540
"IN",117,490,540
"IN",117,477,541
"IN",117,484,541
"IN",117,487,541
"IN",117,489,541
"IN",117,490,541
"IN",117,508,545
"IN",117,358,379
"IN",117,484,534
"IN",117,484,542
"IN",117,484,543
"IN",117,508,549
"IN",117,478,534
"IN",117,478,540
"IN",117,478,542
"IN",117,478,543
"IN",118,95,295
"IN",118,95,112
"IN",118,95,126
"IN",118,99,358
"IN",118,98,358
"IN",118,97,358
"IN",118,97,351
"IN",118,358,376
"IN",118,358,377
"IN",118,358,368
"IN",118,358,367
"IN",118,358,378
"IN",118,358,374
"IN",118,358,369
"IN",118,358,365
"IN",118,358,381
"IN",118,358,380
"IN",118,358,370
"IN",118,98,470
"IN",118,98,445
"IN",118,99,412
"IN",118,94,445
"IN",118,94,429
"IN",118,94,457
"IN",118,94,438
"IN",118,96,445
"IN",118,96,438
"IN",118,95,469
"IN",118,95,445
"IN",118,95,422
"IN",118,95,438
"IN",118,99,508
"IN",118,95,196
"IN",118,95,514
"IN",118,95,516
"IN",118,95,523
"IN",118,99,495
"IN",118,99,496
"IN",118,99,497
"IN",118,99,498
"IN",118,99,499
"IN",118,99,500
"IN",118,99,501
"IN",118,99,502
"IN",118,99,503
"IN",118,99,504
"IN",118,99,505
"IN",118,352,375
"IN",118,338,380
"IN",118,338,372
"IN",118,508,544
"IN",118,352,365
"IN",118,358,366
"IN",118,358,382
"IN",118,477,527
"IN",118,484,527
"IN",118,487,527
"IN",118,489,527
"IN",118,490,527
"IN",118,479,528
"IN",118,480,528
"IN",118,488,528
"IN",118,493,528
"IN",118,494,528
"IN",118,479,529
"IN",118,480,529
"IN",118,488,529
"IN",118,493,529
"IN",118,494,529
"IN",118,493,531
"IN",118,494,531
"IN",118,479,532
"IN",118,480,532
"IN",118,488,532
"IN",118,493,532
"IN",118,494,532
"IN",118,479,533
"IN",118,480,533
"IN",118,488,533
"IN",118,493,533
"IN",118,494,533
"IN",118,493,538
"IN",118,494,538
"IN",118,477,540
"IN",118,484,540
"IN",118,487,540
"IN",118,489,540
"IN",118,490,540
"IN",118,477,541
"IN",118,484,541
"IN",118,487,541
"IN",118,489,541
"IN",118,490,541
"IN",118,352,376
"IN",118,358,379
"IN",118,508,545
"IN",118,508,546
"IN",118,492,530
"IN",118,494,530
"IN",118,484,534
"IN",118,484,542
"IN",118,484,543
"IN",118,508,548
"IN",118,508,549
"IN",118,337,377
"IN",118,478,534
"IN",118,492,536
"IN",118,478,540
"IN",118,478,542
"IN",118,478,543
"IN",118,337,365
"IN",118,364,365
"IN",118,337,369
"IN",118,337,376
"IN",118,337,381
"IN",118,337,378
"IN",118,337,371
"IN",118,360,365
"IN",118,360,376
"IN",119,95,295
"IN",119,95,112
"IN",119,95,126
"IN",119,99,358
"IN",119,98,358
"IN",119,97,358
"IN",119,97,351
"IN",119,358,376
"IN",119,358,377
"IN",119,358,368
"IN",119,358,367
"IN",119,358,378
"IN",119,358,374
"IN",119,358,369
"IN",119,358,365
"IN",119,358,381
"IN",119,358,380
"IN",119,358,370
"IN",119,98,470
"IN",119,98,445
"IN",119,99,412
"IN",119,94,445
"IN",119,94,429
"IN",119,94,457
"IN",119,94,438
"IN",119,96,445
"IN",119,96,438
"IN",119,95,469
"IN",119,95,445
"IN",119,95,422
"IN",119,95,438
"IN",119,99,508
"IN",119,95,196
"IN",119,95,514
"IN",119,95,516
"IN",119,95,523
"IN",119,99,495
"IN",119,99,496
"IN",119,99,497
"IN",119,99,498
"IN",119,99,499
"IN",119,99,500
"IN",119,99,501
"IN",119,99,502
"IN",119,99,503
"IN",119,99,504
"IN",119,99,505
"IN",119,508,544
"IN",119,358,366
"IN",119,358,382
"IN",119,477,527
"IN",119,484,527
"IN",119,487,527
"IN",119,489,527
"IN",119,490,527
"IN",119,477,540
"IN",119,484,540
"IN",119,487,540
"IN",119,489,540
"IN",119,490,540
"IN",119,477,541
"IN",119,484,541
"IN",119,487,541
"IN",119,489,541
"IN",119,490,541
"IN",119,356,381
"IN",119,356,378
"IN",119,491,537
"IN",119,508,545
"IN",119,508,546
"IN",119,508,547
"IN",119,347,376
"IN",119,358,379
"IN",119,484,534
"IN",119,484,542
"IN",119,484,543
"IN",119,508,549
"IN",119,478,534
"IN",119,478,540
"IN",119,478,542
"IN",119,478,543
"IN",119,364,365
"IN",120,95,295
"IN",120,95,112
"IN",120,95,126
"IN",120,99,358
"IN",120,98,358
"IN",120,97,358
"IN",120,97,351
"IN",120,358,376
"IN",120,358,377
"IN",120,358,368
"IN",120,358,367
"IN",120,358,378
"IN",120,358,374
"IN",120,358,369
"IN",120,358,365
"IN",120,358,381
"IN",120,358,380
"IN",120,358,370
"IN",120,98,470
"IN",120,98,445
"IN",120,99,412
"IN",120,94,445
"IN",120,94,429
"IN",120,94,457
"IN",120,94,438
"IN",120,96,445
"IN",120,96,438
"IN",120,95,469
"IN",120,95,445
"IN",120,95,422
"IN",120,95,438
"IN",120,99,508
"IN",120,95,196
"IN",120,95,514
"IN",120,95,516
"IN",120,95,523
"IN",120,99,495
"IN",120,99,496
"IN",120,99,497
"IN",120,99,498
"IN",120,99,499
"IN",120,99,500
"IN",120,99,501
"IN",120,99,502
"IN",120,99,503
"IN",120,99,504
"IN",120,99,505
"IN",120,352,375
"IN",120,508,544
"IN",120,352,365
"IN",120,358,366
"IN",120,358,382
"IN",120,481,539
"IN",120,356,381
"IN",120,352,376
"IN",120,356,378
"IN",120,350,365
"IN",120,491,537
"IN",120,358,379
"IN",120,508,545
"IN",120,508,548
"IN",121,95,295
"IN",121,95,112
"IN",121,95,126
"IN",121,99,358
"IN",121,98,358
"IN",121,97,358
"IN",121,97,351
"IN",121,358,376
"IN",121,358,377
"IN",121,358,368
"IN",121,358,367
"IN",121,358,378
"IN",121,358,374
"IN",121,358,369
"IN",121,358,365
"IN",121,358,381
"IN",121,358,380
"IN",121,358,370
"IN",121,98,470
"IN",121,98,445
"IN",121,99,412
"IN",121,94,445
"IN",121,94,429
"IN",121,94,457
"IN",121,94,438
"IN",121,96,445
"IN",121,96,438
"IN",121,95,469
"IN",121,95,445
"IN",121,95,422
"IN",121,95,438
"IN",121,99,508
"IN",121,95,196
"IN",121,95,514
"IN",121,95,516
"IN",121,95,523
"IN",121,99,495
"IN",121,99,496
"IN",121,99,497
"IN",121,99,498
"IN",121,99,499
"IN",121,99,500
"IN",121,99,501
"IN",121,99,502
"IN",121,99,503
"IN",121,99,504
"IN",121,99,505
"IN",121,352,375
"IN",121,508,544
"IN",121,352,365
"IN",121,358,366
"IN",121,358,382
"IN",121,477,527
"IN",121,487,527
"IN",121,489,527
"IN",121,490,527
"IN",121,477,540
"IN",121,487,540
"IN",121,489,540
"IN",121,490,540
"IN",121,477,541
"IN",121,487,541
"IN",121,489,541
"IN",121,490,541
"IN",121,352,376
"IN",121,350,365
"IN",121,491,537
"IN",121,508,545
"IN",121,508,546
"IN",121,508,547
"IN",121,358,379
"IN",121,508,549
"IN",121,364,365
"IN",122,95,295
"IN",122,95,112
"IN",122,95,126
"IN",122,99,358
"IN",122,98,358
"IN",122,97,358
"IN",122,97,351
"IN",122,358,376
"IN",122,358,377
"IN",122,358,368
"IN",122,358,367
"IN",122,358,378
"IN",122,358,374
"IN",122,358,369
"IN",122,358,365
"IN",122,358,381
"IN",122,358,380
"IN",122,358,370
"IN",122,98,470
"IN",122,98,445
"IN",122,99,412
"IN",122,94,445
"IN",122,94,429
"IN",122,94,457
"IN",122,94,438
"IN",122,96,445
"IN",122,96,438
"IN",122,95,469
"IN",122,95,445
"IN",122,95,422
"IN",122,95,438
"IN",122,99,508
"IN",122,95,196
"IN",122,95,514
"IN",122,95,516
"IN",122,95,523
"IN",122,99,495
"IN",122,99,496
"IN",122,99,497
"IN",122,99,498
"IN",122,99,499
"IN",122,99,500
"IN",122,99,501
"IN",122,99,502
"IN",122,99,503
"IN",122,99,504
"IN",122,99,505
"IN",122,508,544
"IN",122,358,366
"IN",122,358,382
"IN",122,481,539
"IN",122,350,365
"IN",122,491,537
"IN",122,358,379
"IN",122,508,545
"IN",123,95,295
"IN",123,95,112
"IN",123,95,126
"IN",123,99,358
"IN",123,98,358
"IN",123,97,358
"IN",123,97,351
"IN",123,358,376
"IN",123,358,377
"IN",123,358,368
"IN",123,358,367
"IN",123,358,378
"IN",123,358,374
"IN",123,358,369
"IN",123,358,365
"IN",123,358,381
"IN",123,358,380
"IN",123,358,370
"IN",123,98,470
"IN",123,98,445
"IN",123,99,412
"IN",123,94,445
"IN",123,94,429
"IN",123,94,457
"IN",123,94,438
"IN",123,96,445
"IN",123,96,438
"IN",123,95,469
"IN",123,95,445
"IN",123,95,422
"IN",123,95,438
"IN",123,99,508
"IN",123,95,196
"IN",123,95,514
"IN",123,95,516
"IN",123,95,523
"IN",123,99,495
"IN",123,99,496
"IN",123,99,497
"IN",123,99,498
"IN",123,99,499
"IN",123,99,500
"IN",123,99,501
"IN",123,99,502
"IN",123,99,503
"IN",123,99,504
"IN",123,99,505
"IN",123,352,375
"IN",123,338,380
"IN",123,338,372
"IN",123,508,544
"IN",123,352,365
"IN",123,358,366
"IN",123,358,382
"IN",123,477,527
"IN",123,487,527
"IN",123,489,527
"IN",123,490,527
"IN",123,479,528
"IN",123,480,528
"IN",123,488,528
"IN",123,479,529
"IN",123,480,529
"IN",123,488,529
"IN",123,479,532
"IN",123,480,532
"IN",123,488,532
"IN",123,479,533
"IN",123,480,533
"IN",123,488,533
"IN",123,479,535
"IN",123,480,535
"IN",123,488,535
"IN",123,477,540
"IN",123,487,540
"IN",123,489,540
"IN",123,490,540
"IN",123,477,541
"IN",123,487,541
"IN",123,489,541
"IN",123,490,541
"IN",123,356,381
"IN",123,352,376
"IN",123,356,378
"IN",123,508,547
"IN",123,358,379
"IN",123,508,545
