"species_rem","degree","iteration","habitat_from","management"
108,1,126,"-","IM"
119,1,126,"-","IM"
284,1,126,"-","IM"
116,1,126,"-","IM"
328,1,126,"-","IM"
319,1,126,"-","IM"
225,2,126,"-","IM"
269,1,126,"-","IM"
268,1,126,"-","IM"
199,1,126,"-","IM"
305,3,126,"-","IM"
283,2,126,"-","IM"
153,1,126,"-","IM"
101,2,126,"-","IM"
526,2,126,"-","IM"
520,3,126,"-","IM"
515,5,126,"-","IM"
506,6,126,"-","IM"
281,1,126,"-","IM"
219,1,126,"-","IM"
280,1,126,"-","IM"
233,2,126,"-","IM"
342,1,126,"-","IM"
448,2,126,"-","IM"
451,1,126,"-","IM"
408,1,126,"-","IM"
391,1,126,"-","IM"
388,1,126,"-","IM"
384,1,126,"-","IM"
443,1,126,"-","IM"
491,1,126,"-","IM"
289,1,126,"-","IM"
134,1,126,"-","IM"
152,2,126,"-","IM"
324,1,126,"-","IM"
100,2,126,"-","IM"
176,1,126,"-","IM"
107,1,126,"-","IM"
201,2,126,"-","IM"
239,1,126,"-","IM"
218,1,126,"-","IM"
260,1,126,"-","IM"
120,1,126,"-","IM"
111,1,126,"-","IM"
290,1,126,"-","IM"
306,2,126,"-","IM"
296,3,126,"-","IM"
271,1,126,"-","IM"
136,1,126,"-","IM"
216,1,126,"-","IM"
263,1,126,"-","IM"
137,1,126,"-","IM"
182,1,126,"-","IM"
180,1,126,"-","IM"
272,1,126,"-","IM"
177,1,126,"-","IM"
229,1,126,"-","IM"
227,2,126,"-","IM"
334,1,126,"-","IM"
161,1,126,"-","IM"
275,1,126,"-","IM"
162,1,126,"-","IM"
321,1,126,"-","IM"
511,3,126,"-","IM"
316,1,126,"-","IM"
188,2,126,"-","IM"
362,1,126,"-","IM"
353,1,126,"-","IM"
403,1,126,"-","IM"
405,1,126,"-","IM"
400,1,126,"-","IM"
311,1,126,"-","IM"
288,1,126,"-","IM"
135,1,126,"-","IM"
156,1,126,"-","IM"
172,1,126,"-","IM"
150,2,126,"-","IM"
238,1,126,"-","IM"
220,1,126,"-","IM"
256,1,126,"-","IM"
521,2,126,"-","IM"
323,1,126,"-","IM"
446,1,126,"-","IM"
462,1,126,"-","IM"
423,2,126,"-","IM"
453,1,126,"-","IM"
530,2,126,"-","IM"
542,3,126,"-","IM"
543,3,126,"-","IM"
246,1,126,"-","IM"
258,2,126,"-","IM"
230,1,126,"-","IM"
163,1,126,"-","IM"
254,1,126,"-","IM"
210,1,126,"-","IM"
335,1,126,"-","IM"
240,1,126,"-","IM"
267,1,126,"-","IM"
139,1,126,"-","IM"
512,2,126,"-","IM"
402,1,126,"-","IM"
373,1,126,"-","IM"
442,1,126,"-","IM"
464,2,126,"-","IM"
485,1,126,"-","IM"
536,1,126,"-","IM"
195,1,126,"-","IM"
293,1,126,"-","IM"
224,1,126,"-","IM"
292,1,126,"-","IM"
297,1,126,"-","IM"
154,1,126,"-","IM"
114,1,126,"-","IM"
518,1,126,"-","IM"
396,1,126,"-","IM"
287,1,126,"-","IM"
270,1,126,"-","IM"
197,1,126,"-","IM"
299,1,126,"-","IM"
327,1,126,"-","IM"
213,1,126,"-","IM"
320,1,126,"-","IM"
277,1,126,"-","IM"
211,1,126,"-","IM"
315,1,126,"-","IM"
355,1,126,"-","IM"
189,1,126,"-","IM"
265,1,126,"-","IM"
300,1,126,"-","IM"
165,1,126,"-","IM"
109,1,126,"-","IM"
11,33,127,"-","IM"
77,23,127,"-","IM"
78,29,127,"-","IM"
26,111,127,"-","IM"
20,9,127,"-","IM"
76,7,127,"-","IM"
61,57,127,"-","IM"
28,81,127,"-","IM"
66,1,127,"-","IM"
38,6,127,"-","IM"
44,59,127,"-","IM"
19,14,127,"-","IM"
33,17,127,"-","IM"
343,8,127,"-","IM"
361,5,127,"-","IM"
341,2,127,"-","IM"
14,64,127,"-","IM"
86,5,127,"-","IM"
64,25,127,"-","IM"
17,7,127,"-","IM"
482,7,127,"-","IM"
483,5,127,"-","IM"
486,5,127,"-","IM"
4,12,127,"-","IM"
5,16,127,"-","IM"
7,25,127,"-","IM"
12,15,127,"-","IM"
30,3,127,"-","IM"
36,7,127,"-","IM"
39,1,127,"-","IM"
47,11,127,"-","IM"
49,19,127,"-","IM"
57,13,127,"-","IM"
59,8,127,"-","IM"
67,13,127,"-","IM"
72,12,127,"-","IM"
80,12,127,"-","IM"
82,4,127,"-","IM"
62,8,127,"-","IM"
24,5,127,"-","IM"
32,13,127,"-","IM"
91,10,127,"-","IM"
8,7,127,"-","IM"
13,7,127,"-","IM"
16,8,127,"-","IM"
23,9,127,"-","IM"
41,2,127,"-","IM"
45,9,127,"-","IM"
46,6,127,"-","IM"
48,6,127,"-","IM"
51,8,127,"-","IM"
56,7,127,"-","IM"
81,2,127,"-","IM"
58,7,127,"-","IM"
74,8,127,"-","IM"
50,4,127,"-","IM"
37,2,127,"-","IM"
1,4,127,"-","IM"
6,4,127,"-","IM"
92,1,127,"-","IM"
43,1,127,"-","IM"
90,3,127,"-","IM"
507,8,127,"-","IM"
510,23,127,"-","IM"
29,1,127,"-","IM"
52,7,127,"-","IM"
71,10,127,"-","IM"
84,7,127,"-","IM"
54,52,127,"-","IM"
65,3,127,"-","IM"
21,6,127,"-","IM"
3,6,127,"-","IM"
85,18,127,"-","IM"
89,1,127,"-","IM"
10,8,127,"-","IM"
68,5,127,"-","IM"
352,3,127,"-","IM"
363,2,127,"-","IM"
27,5,127,"-","IM"
83,1,127,"-","IM"
477,4,127,"-","IM"
484,7,127,"-","IM"
487,4,127,"-","IM"
489,4,127,"-","IM"
490,4,127,"-","IM"
479,6,127,"-","IM"
480,6,127,"-","IM"
488,6,127,"-","IM"
493,7,127,"-","IM"
494,9,127,"-","IM"
481,2,127,"-","IM"
42,1,127,"-","IM"
25,40,127,"-","IM"
15,2,127,"-","IM"
53,5,127,"-","IM"
356,2,127,"-","IM"
55,1,127,"-","IM"
34,7,127,"-","IM"
40,4,127,"-","IM"
63,7,127,"-","IM"
75,6,127,"-","IM"
79,1,127,"-","IM"
88,2,127,"-","IM"
509,10,127,"-","IM"
2,16,127,"-","IM"
73,3,127,"-","IM"
492,2,127,"-","IM"
18,3,127,"-","IM"
31,6,127,"-","IM"
478,3,127,"-","IM"
337,8,127,"-","IM"
60,5,127,"-","IM"
364,2,127,"-","IM"
360,3,127,"-","IM"
105,1,127,"-","IM"
317,3,127,"-","IM"
202,2,127,"-","IM"
123,4,127,"-","IM"
183,4,127,"-","IM"
318,4,127,"-","IM"
276,10,127,"-","IM"
144,1,127,"-","IM"
322,4,127,"-","IM"
279,3,127,"-","IM"
278,1,127,"-","IM"
190,2,127,"-","IM"
186,2,127,"-","IM"
282,1,127,"-","IM"
203,1,127,"-","IM"
232,5,127,"-","IM"
349,1,127,"-","IM"
348,2,127,"-","IM"
354,2,127,"-","IM"
357,1,127,"-","IM"
344,1,127,"-","IM"
372,1,127,"-","IM"
467,5,127,"-","IM"
421,5,127,"-","IM"
439,2,127,"-","IM"
417,1,127,"-","IM"
471,4,127,"-","IM"
437,1,127,"-","IM"
447,5,127,"-","IM"
415,1,127,"-","IM"
410,2,127,"-","IM"
463,1,127,"-","IM"
435,4,127,"-","IM"
425,5,127,"-","IM"
455,4,127,"-","IM"
458,1,127,"-","IM"
440,1,127,"-","IM"
419,1,127,"-","IM"
433,3,127,"-","IM"
441,2,127,"-","IM"
389,3,127,"-","IM"
397,1,127,"-","IM"
465,1,127,"-","IM"
430,4,127,"-","IM"
401,2,127,"-","IM"
394,1,127,"-","IM"
390,4,127,"-","IM"
426,5,127,"-","IM"
534,4,127,"-","IM"
540,8,127,"-","IM"
326,2,127,"-","IM"
259,12,127,"-","IM"
308,4,127,"-","IM"
179,15,127,"-","IM"
164,6,127,"-","IM"
141,2,127,"-","IM"
193,3,127,"-","IM"
166,1,127,"-","IM"
228,1,127,"-","IM"
198,3,127,"-","IM"
128,1,127,"-","IM"
264,1,127,"-","IM"
244,4,127,"-","IM"
303,11,127,"-","IM"
247,2,127,"-","IM"
131,2,127,"-","IM"
138,5,127,"-","IM"
248,6,127,"-","IM"
237,2,127,"-","IM"
286,1,127,"-","IM"
209,2,127,"-","IM"
285,4,127,"-","IM"
181,1,127,"-","IM"
249,2,127,"-","IM"
302,3,127,"-","IM"
252,2,127,"-","IM"
250,1,127,"-","IM"
173,2,127,"-","IM"
132,1,127,"-","IM"
223,1,127,"-","IM"
255,3,127,"-","IM"
142,1,127,"-","IM"
143,1,127,"-","IM"
222,2,127,"-","IM"
158,4,127,"-","IM"
170,1,127,"-","IM"
266,1,127,"-","IM"
140,1,127,"-","IM"
304,3,127,"-","IM"
301,1,127,"-","IM"
519,4,127,"-","IM"
524,3,127,"-","IM"
517,7,127,"-","IM"
513,6,127,"-","IM"
525,11,127,"-","IM"
522,3,127,"-","IM"
346,1,127,"-","IM"
411,1,127,"-","IM"
461,3,127,"-","IM"
414,1,127,"-","IM"
398,1,127,"-","IM"
449,1,127,"-","IM"
466,1,127,"-","IM"
404,5,127,"-","IM"
416,1,127,"-","IM"
468,1,127,"-","IM"
473,1,127,"-","IM"
428,1,127,"-","IM"
472,1,127,"-","IM"
420,1,127,"-","IM"
427,1,127,"-","IM"
386,1,127,"-","IM"
385,1,127,"-","IM"
459,2,127,"-","IM"
205,2,127,"-","IM"
214,3,127,"-","IM"
184,1,127,"-","IM"
103,2,127,"-","IM"
124,6,127,"-","IM"
122,3,127,"-","IM"
125,1,127,"-","IM"
336,1,127,"-","IM"
187,1,127,"-","IM"
146,1,127,"-","IM"
243,3,127,"-","IM"
191,1,127,"-","IM"
277,2,127,"-","IM"
149,1,127,"-","IM"
147,1,127,"-","IM"
106,1,127,"-","IM"
340,1,127,"-","IM"
345,2,127,"-","IM"
462,2,127,"-","IM"
456,1,127,"-","IM"
413,1,127,"-","IM"
399,1,127,"-","IM"
452,2,127,"-","IM"
392,1,127,"-","IM"
387,1,127,"-","IM"
436,1,127,"-","IM"
431,1,127,"-","IM"
474,1,127,"-","IM"
395,1,127,"-","IM"
476,1,127,"-","IM"
527,8,127,"-","IM"
528,5,127,"-","IM"
529,5,127,"-","IM"
531,2,127,"-","IM"
532,5,127,"-","IM"
533,5,127,"-","IM"
535,3,127,"-","IM"
538,2,127,"-","IM"
539,1,127,"-","IM"
541,8,127,"-","IM"
332,1,127,"-","IM"
115,1,127,"-","IM"
253,1,127,"-","IM"
313,3,127,"-","IM"
242,1,127,"-","IM"
175,1,127,"-","IM"
169,2,127,"-","IM"
129,5,127,"-","IM"
309,1,127,"-","IM"
330,1,127,"-","IM"
261,3,127,"-","IM"
310,1,127,"-","IM"
194,1,127,"-","IM"
171,2,127,"-","IM"
207,1,127,"-","IM"
185,1,127,"-","IM"
110,1,127,"-","IM"
257,1,127,"-","IM"
204,2,127,"-","IM"
294,3,127,"-","IM"
312,1,127,"-","IM"
235,1,127,"-","IM"
104,3,127,"-","IM"
102,1,127,"-","IM"
258,3,127,"-","IM"
155,1,127,"-","IM"
130,1,127,"-","IM"
108,1,127,"-","IM"
254,1,127,"-","IM"
296,3,127,"-","IM"
284,2,127,"-","IM"
116,1,127,"-","IM"
328,1,127,"-","IM"
319,1,127,"-","IM"
225,1,127,"-","IM"
269,1,127,"-","IM"
268,1,127,"-","IM"
199,1,127,"-","IM"
305,2,127,"-","IM"
168,1,127,"-","IM"
283,4,127,"-","IM"
153,1,127,"-","IM"
101,3,127,"-","IM"
526,2,127,"-","IM"
520,2,127,"-","IM"
515,5,127,"-","IM"
506,7,127,"-","IM"
281,1,127,"-","IM"
219,1,127,"-","IM"
274,1,127,"-","IM"
448,2,127,"-","IM"
451,1,127,"-","IM"
444,1,127,"-","IM"
475,1,127,"-","IM"
434,1,127,"-","IM"
409,1,127,"-","IM"
408,1,127,"-","IM"
391,1,127,"-","IM"
424,1,127,"-","IM"
384,1,127,"-","IM"
393,1,127,"-","IM"
491,1,127,"-","IM"
151,3,127,"-","IM"
192,1,127,"-","IM"
221,1,127,"-","IM"
189,2,127,"-","IM"
241,1,127,"-","IM"
324,1,127,"-","IM"
107,1,127,"-","IM"
201,2,127,"-","IM"
291,2,127,"-","IM"
117,1,127,"-","IM"
120,2,127,"-","IM"
251,1,127,"-","IM"
121,1,127,"-","IM"
111,1,127,"-","IM"
265,2,127,"-","IM"
329,1,127,"-","IM"
271,1,127,"-","IM"
136,1,127,"-","IM"
263,1,127,"-","IM"
137,1,127,"-","IM"
262,1,127,"-","IM"
182,1,127,"-","IM"
180,1,127,"-","IM"
272,1,127,"-","IM"
174,1,127,"-","IM"
227,1,127,"-","IM"
161,1,127,"-","IM"
275,1,127,"-","IM"
321,1,127,"-","IM"
511,2,127,"-","IM"
339,1,127,"-","IM"
423,2,127,"-","IM"
446,1,127,"-","IM"
403,1,127,"-","IM"
405,1,127,"-","IM"
156,1,127,"-","IM"
331,1,127,"-","IM"
333,1,127,"-","IM"
220,1,127,"-","IM"
521,1,127,"-","IM"
323,1,127,"-","IM"
212,1,127,"-","IM"
454,1,127,"-","IM"
453,1,127,"-","IM"
407,1,127,"-","IM"
530,2,127,"-","IM"
542,3,127,"-","IM"
543,3,127,"-","IM"
246,1,127,"-","IM"
230,1,127,"-","IM"
163,1,127,"-","IM"
167,1,127,"-","IM"
152,1,127,"-","IM"
210,1,127,"-","IM"
335,1,127,"-","IM"
240,1,127,"-","IM"
215,1,127,"-","IM"
267,1,127,"-","IM"
139,1,127,"-","IM"
512,2,127,"-","IM"
402,1,127,"-","IM"
362,1,127,"-","IM"
373,1,127,"-","IM"
450,1,127,"-","IM"
442,1,127,"-","IM"
464,2,127,"-","IM"
195,1,127,"-","IM"
293,1,127,"-","IM"
224,1,127,"-","IM"
292,1,127,"-","IM"
150,1,127,"-","IM"
297,2,127,"-","IM"
217,1,127,"-","IM"
208,1,127,"-","IM"
327,3,127,"-","IM"
298,1,127,"-","IM"
114,2,127,"-","IM"
200,1,127,"-","IM"
154,1,127,"-","IM"
518,1,127,"-","IM"
236,1,127,"-","IM"
127,1,127,"-","IM"
231,1,127,"-","IM"
396,1,127,"-","IM"
270,1,127,"-","IM"
197,1,127,"-","IM"
299,1,127,"-","IM"
113,1,127,"-","IM"
213,1,127,"-","IM"
314,1,127,"-","IM"
188,1,127,"-","IM"
211,1,127,"-","IM"
315,1,127,"-","IM"
355,1,127,"-","IM"
371,1,127,"-","IM"
300,1,127,"-","IM"
165,1,127,"-","IM"
109,1,127,"-","IM"
11,33,128,"-","IM"
77,24,128,"-","IM"
78,33,128,"-","IM"
26,94,128,"-","IM"
20,8,128,"-","IM"
76,7,128,"-","IM"
61,58,128,"-","IM"
28,84,128,"-","IM"
66,1,128,"-","IM"
38,6,128,"-","IM"
44,56,128,"-","IM"
19,15,128,"-","IM"
33,18,128,"-","IM"
343,10,128,"-","IM"
361,4,128,"-","IM"
341,2,128,"-","IM"
14,60,128,"-","IM"
86,5,128,"-","IM"
64,25,128,"-","IM"
17,7,128,"-","IM"
482,7,128,"-","IM"
483,5,128,"-","IM"
486,7,128,"-","IM"
4,12,128,"-","IM"
5,18,128,"-","IM"
7,61,128,"-","IM"
12,15,128,"-","IM"
30,3,128,"-","IM"
36,7,128,"-","IM"
39,1,128,"-","IM"
47,11,128,"-","IM"
49,25,128,"-","IM"
57,12,128,"-","IM"
59,8,128,"-","IM"
67,13,128,"-","IM"
72,12,128,"-","IM"
80,14,128,"-","IM"
82,4,128,"-","IM"
62,8,128,"-","IM"
24,5,128,"-","IM"
32,14,128,"-","IM"
91,10,128,"-","IM"
8,7,128,"-","IM"
13,7,128,"-","IM"
16,9,128,"-","IM"
23,9,128,"-","IM"
41,2,128,"-","IM"
45,11,128,"-","IM"
46,6,128,"-","IM"
48,7,128,"-","IM"
51,4,128,"-","IM"
56,7,128,"-","IM"
81,2,128,"-","IM"
93,3,128,"-","IM"
9,1,128,"-","IM"
53,3,128,"-","IM"
352,3,128,"-","IM"
338,3,128,"-","IM"
58,7,128,"-","IM"
74,7,128,"-","IM"
50,5,128,"-","IM"
37,1,128,"-","IM"
40,6,128,"-","IM"
1,4,128,"-","IM"
90,4,128,"-","IM"
29,2,128,"-","IM"
507,14,128,"-","IM"
510,21,128,"-","IM"
52,4,128,"-","IM"
71,10,128,"-","IM"
65,3,128,"-","IM"
21,7,128,"-","IM"
3,9,128,"-","IM"
85,17,128,"-","IM"
87,1,128,"-","IM"
68,5,128,"-","IM"
27,4,128,"-","IM"
83,2,128,"-","IM"
477,4,128,"-","IM"
484,7,128,"-","IM"
487,4,128,"-","IM"
489,4,128,"-","IM"
490,4,128,"-","IM"
479,6,128,"-","IM"
480,6,128,"-","IM"
488,6,128,"-","IM"
493,8,128,"-","IM"
481,2,128,"-","IM"
42,1,128,"-","IM"
25,40,128,"-","IM"
15,2,128,"-","IM"
356,3,128,"-","IM"
491,2,128,"-","IM"
63,7,128,"-","IM"
6,1,128,"-","IM"
75,6,128,"-","IM"
347,2,128,"-","IM"
10,8,128,"-","IM"
35,2,128,"-","IM"
509,9,128,"-","IM"
2,6,128,"-","IM"
73,4,128,"-","IM"
84,6,128,"-","IM"
54,11,128,"-","IM"
492,3,128,"-","IM"
494,2,128,"-","IM"
337,8,128,"-","IM"
31,6,128,"-","IM"
60,6,128,"-","IM"
478,4,128,"-","IM"
69,1,128,"-","IM"
105,2,128,"-","IM"
317,3,128,"-","IM"
202,1,128,"-","IM"
123,4,128,"-","IM"
183,5,128,"-","IM"
318,6,128,"-","IM"
276,8,128,"-","IM"
144,1,128,"-","IM"
322,3,128,"-","IM"
279,4,128,"-","IM"
278,1,128,"-","IM"
190,2,128,"-","IM"
186,2,128,"-","IM"
282,1,128,"-","IM"
203,1,128,"-","IM"
232,5,128,"-","IM"
349,1,128,"-","IM"
363,1,128,"-","IM"
348,2,128,"-","IM"
354,3,128,"-","IM"
357,1,128,"-","IM"
344,1,128,"-","IM"
372,2,128,"-","IM"
467,5,128,"-","IM"
421,5,128,"-","IM"
439,3,128,"-","IM"
417,1,128,"-","IM"
471,4,128,"-","IM"
437,1,128,"-","IM"
447,5,128,"-","IM"
415,1,128,"-","IM"
410,2,128,"-","IM"
463,1,128,"-","IM"
435,5,128,"-","IM"
425,5,128,"-","IM"
455,4,128,"-","IM"
458,1,128,"-","IM"
440,1,128,"-","IM"
419,1,128,"-","IM"
433,2,128,"-","IM"
441,2,128,"-","IM"
389,3,128,"-","IM"
397,1,128,"-","IM"
465,1,128,"-","IM"
430,5,128,"-","IM"
401,2,128,"-","IM"
394,1,128,"-","IM"
390,4,128,"-","IM"
426,5,128,"-","IM"
534,4,128,"-","IM"
540,9,128,"-","IM"
326,2,128,"-","IM"
259,11,128,"-","IM"
308,2,128,"-","IM"
179,19,128,"-","IM"
164,8,128,"-","IM"
141,3,128,"-","IM"
193,4,128,"-","IM"
166,1,128,"-","IM"
228,1,128,"-","IM"
198,1,128,"-","IM"
128,1,128,"-","IM"
264,1,128,"-","IM"
244,4,128,"-","IM"
303,8,128,"-","IM"
247,2,128,"-","IM"
131,1,128,"-","IM"
138,4,128,"-","IM"
248,6,128,"-","IM"
237,2,128,"-","IM"
286,1,128,"-","IM"
209,1,128,"-","IM"
285,4,128,"-","IM"
181,1,128,"-","IM"
249,2,128,"-","IM"
302,2,128,"-","IM"
252,2,128,"-","IM"
250,1,128,"-","IM"
173,1,128,"-","IM"
132,1,128,"-","IM"
223,1,128,"-","IM"
255,3,128,"-","IM"
142,1,128,"-","IM"
143,1,128,"-","IM"
222,2,128,"-","IM"
158,3,128,"-","IM"
170,1,128,"-","IM"
266,1,128,"-","IM"
140,1,128,"-","IM"
304,3,128,"-","IM"
301,1,128,"-","IM"
519,7,128,"-","IM"
524,3,128,"-","IM"
517,6,128,"-","IM"
513,6,128,"-","IM"
525,10,128,"-","IM"
522,3,128,"-","IM"
187,1,128,"-","IM"
118,1,128,"-","IM"
350,1,128,"-","IM"
375,1,128,"-","IM"
411,1,128,"-","IM"
461,3,128,"-","IM"
414,1,128,"-","IM"
398,1,128,"-","IM"
449,1,128,"-","IM"
466,1,128,"-","IM"
404,3,128,"-","IM"
416,1,128,"-","IM"
460,1,128,"-","IM"
468,1,128,"-","IM"
473,1,128,"-","IM"
424,2,128,"-","IM"
428,1,128,"-","IM"
472,1,128,"-","IM"
420,1,128,"-","IM"
427,1,128,"-","IM"
386,1,128,"-","IM"
385,1,128,"-","IM"
459,3,128,"-","IM"
383,1,128,"-","IM"
215,2,128,"-","IM"
214,3,128,"-","IM"
313,4,128,"-","IM"
184,1,128,"-","IM"
103,2,128,"-","IM"
548,1,128,"-","IM"
551,1,128,"-","IM"
124,6,128,"-","IM"
219,1,128,"-","IM"
122,3,128,"-","IM"
125,1,128,"-","IM"
243,2,128,"-","IM"
191,1,128,"-","IM"
148,1,128,"-","IM"
277,2,128,"-","IM"
149,1,128,"-","IM"
145,1,128,"-","IM"
147,1,128,"-","IM"
157,1,128,"-","IM"
106,1,128,"-","IM"
462,2,128,"-","IM"
392,1,128,"-","IM"
418,1,128,"-","IM"
387,2,128,"-","IM"
476,1,128,"-","IM"
527,8,128,"-","IM"
528,4,128,"-","IM"
529,4,128,"-","IM"
531,1,128,"-","IM"
532,4,128,"-","IM"
533,4,128,"-","IM"
535,3,128,"-","IM"
538,1,128,"-","IM"
539,1,128,"-","IM"
541,8,128,"-","IM"
332,1,128,"-","IM"
115,1,128,"-","IM"
253,1,128,"-","IM"
175,1,128,"-","IM"
169,2,128,"-","IM"
261,2,128,"-","IM"
129,3,128,"-","IM"
207,1,128,"-","IM"
185,1,128,"-","IM"
110,1,128,"-","IM"
257,1,128,"-","IM"
294,5,128,"-","IM"
204,1,128,"-","IM"
312,1,128,"-","IM"
235,1,128,"-","IM"
245,1,128,"-","IM"
104,2,128,"-","IM"
102,1,128,"-","IM"
258,3,128,"-","IM"
155,1,128,"-","IM"
108,1,128,"-","IM"
254,1,128,"-","IM"
296,4,128,"-","IM"
119,1,128,"-","IM"
284,2,128,"-","IM"
328,1,128,"-","IM"
319,1,128,"-","IM"
225,1,128,"-","IM"
268,2,128,"-","IM"
526,2,128,"-","IM"
520,3,128,"-","IM"
515,5,128,"-","IM"
506,5,128,"-","IM"
280,1,128,"-","IM"
274,1,128,"-","IM"
233,3,128,"-","IM"
234,1,128,"-","IM"
340,1,128,"-","IM"
342,1,128,"-","IM"
448,1,128,"-","IM"
436,2,128,"-","IM"
444,1,128,"-","IM"
475,1,128,"-","IM"
434,1,128,"-","IM"
409,1,128,"-","IM"
408,1,128,"-","IM"
391,1,128,"-","IM"
384,1,128,"-","IM"
393,1,128,"-","IM"
537,2,128,"-","IM"
151,2,128,"-","IM"
289,1,128,"-","IM"
241,1,128,"-","IM"
100,2,128,"-","IM"
107,1,128,"-","IM"
201,1,128,"-","IM"
239,1,128,"-","IM"
291,2,128,"-","IM"
305,2,128,"-","IM"
260,1,128,"-","IM"
120,2,128,"-","IM"
121,1,128,"-","IM"
265,2,128,"-","IM"
290,1,128,"-","IM"
329,1,128,"-","IM"
306,2,128,"-","IM"
271,1,128,"-","IM"
136,1,128,"-","IM"
216,1,128,"-","IM"
263,1,128,"-","IM"
137,1,128,"-","IM"
272,1,128,"-","IM"
174,1,128,"-","IM"
177,1,128,"-","IM"
227,1,128,"-","IM"
159,1,128,"-","IM"
307,2,128,"-","IM"
334,1,128,"-","IM"
275,1,128,"-","IM"
162,1,128,"-","IM"
511,3,128,"-","IM"
362,1,128,"-","IM"
353,1,128,"-","IM"
423,2,128,"-","IM"
446,2,128,"-","IM"
456,1,128,"-","IM"
432,1,128,"-","IM"
405,1,128,"-","IM"
400,1,128,"-","IM"
172,1,128,"-","IM"
293,1,128,"-","IM"
283,2,128,"-","IM"
331,1,128,"-","IM"
323,1,128,"-","IM"
212,1,128,"-","IM"
345,2,128,"-","IM"
452,1,128,"-","IM"
454,1,128,"-","IM"
451,1,128,"-","IM"
407,1,128,"-","IM"
530,2,128,"-","IM"
542,4,128,"-","IM"
246,1,128,"-","IM"
163,1,128,"-","IM"
167,1,128,"-","IM"
152,1,128,"-","IM"
195,1,128,"-","IM"
240,1,128,"-","IM"
267,1,128,"-","IM"
512,2,128,"-","IM"
521,1,128,"-","IM"
402,1,128,"-","IM"
442,1,128,"-","IM"
485,1,128,"-","IM"
536,1,128,"-","IM"
543,4,128,"-","IM"
518,1,128,"-","IM"
236,1,128,"-","IM"
127,1,128,"-","IM"
231,1,128,"-","IM"
464,1,128,"-","IM"
396,1,128,"-","IM"
287,1,128,"-","IM"
270,1,128,"-","IM"
197,1,128,"-","IM"
224,1,128,"-","IM"
101,2,128,"-","IM"
299,1,128,"-","IM"
327,1,128,"-","IM"
113,1,128,"-","IM"
171,1,128,"-","IM"
213,1,128,"-","IM"
320,1,128,"-","IM"
314,1,128,"-","IM"
188,1,128,"-","IM"
211,1,128,"-","IM"
315,1,128,"-","IM"
355,1,128,"-","IM"
371,1,128,"-","IM"
189,1,128,"-","IM"
300,1,128,"-","IM"
150,1,128,"-","IM"
165,1,128,"-","IM"
109,1,128,"-","IM"
11,33,129,"-","IM"
77,24,129,"-","IM"
78,32,129,"-","IM"
26,109,129,"-","IM"
20,10,129,"-","IM"
76,7,129,"-","IM"
61,57,129,"-","IM"
28,77,129,"-","IM"
66,1,129,"-","IM"
38,6,129,"-","IM"
44,54,129,"-","IM"
19,12,129,"-","IM"
33,18,129,"-","IM"
343,9,129,"-","IM"
361,4,129,"-","IM"
341,2,129,"-","IM"
14,60,129,"-","IM"
86,5,129,"-","IM"
64,24,129,"-","IM"
17,7,129,"-","IM"
482,7,129,"-","IM"
483,5,129,"-","IM"
486,7,129,"-","IM"
4,12,129,"-","IM"
5,18,129,"-","IM"
7,61,129,"-","IM"
12,15,129,"-","IM"
30,3,129,"-","IM"
36,9,129,"-","IM"
39,1,129,"-","IM"
47,11,129,"-","IM"
49,17,129,"-","IM"
57,13,129,"-","IM"
59,7,129,"-","IM"
67,13,129,"-","IM"
72,11,129,"-","IM"
80,15,129,"-","IM"
82,2,129,"-","IM"
62,8,129,"-","IM"
24,5,129,"-","IM"
32,13,129,"-","IM"
91,10,129,"-","IM"
8,7,129,"-","IM"
13,5,129,"-","IM"
16,8,129,"-","IM"
23,9,129,"-","IM"
41,2,129,"-","IM"
45,9,129,"-","IM"
46,6,129,"-","IM"
48,8,129,"-","IM"
51,7,129,"-","IM"
56,7,129,"-","IM"
81,2,129,"-","IM"
93,2,129,"-","IM"
53,4,129,"-","IM"
58,7,129,"-","IM"
74,8,129,"-","IM"
50,3,129,"-","IM"
37,2,129,"-","IM"
40,7,129,"-","IM"
1,2,129,"-","IM"
6,4,129,"-","IM"
43,1,129,"-","IM"
90,4,129,"-","IM"
29,2,129,"-","IM"
510,19,129,"-","IM"
52,6,129,"-","IM"
71,12,129,"-","IM"
84,1,129,"-","IM"
54,50,129,"-","IM"
65,4,129,"-","IM"
21,6,129,"-","IM"
3,8,129,"-","IM"
85,19,129,"-","IM"
89,1,129,"-","IM"
10,9,129,"-","IM"
22,5,129,"-","IM"
87,1,129,"-","IM"
352,3,129,"-","IM"
363,2,129,"-","IM"
83,2,129,"-","IM"
477,3,129,"-","IM"
484,7,129,"-","IM"
487,3,129,"-","IM"
489,3,129,"-","IM"
490,3,129,"-","IM"
479,6,129,"-","IM"
480,6,129,"-","IM"
493,7,129,"-","IM"
494,9,129,"-","IM"
481,2,129,"-","IM"
42,1,129,"-","IM"
25,1,129,"-","IM"
350,2,129,"-","IM"
34,7,129,"-","IM"
507,11,129,"-","IM"
27,3,129,"-","IM"
70,17,129,"-","IM"
79,1,129,"-","IM"
88,2,129,"-","IM"
509,10,129,"-","IM"
2,14,129,"-","IM"
73,5,129,"-","IM"
492,3,129,"-","IM"
63,6,129,"-","IM"
