"node_id","taxon","iteration","abun"
402,"Leaf-miner parasitoid",64,6391
404,"Leaf-miner parasitoid",64,6163
407,"Leaf-miner parasitoid",64,1542
410,"Leaf-miner parasitoid",64,22479.5689655172
411,"Leaf-miner parasitoid",64,9648
412,"Leaf-miner parasitoid",64,23026.6875
413,"Leaf-miner parasitoid",64,552
415,"Leaf-miner parasitoid",64,211391
416,"Leaf-miner parasitoid",64,829
417,"Leaf-miner parasitoid",64,18723
419,"Leaf-miner parasitoid",64,4398.75
421,"Leaf-miner parasitoid",64,28446.7887931034
422,"Leaf-miner parasitoid",64,62112.9375
423,"Leaf-miner parasitoid",64,3831
424,"Leaf-miner parasitoid",64,1657
425,"Leaf-miner parasitoid",64,97634.8146551724
426,"Leaf-miner parasitoid",64,85532.7155172414
429,"Leaf-miner parasitoid",64,4002
430,"Leaf-miner parasitoid",64,19304.7155172414
432,"Leaf-miner parasitoid",64,73
433,"Leaf-miner parasitoid",64,86393.8103448276
435,"Leaf-miner parasitoid",64,95803.8965517241
436,"Leaf-miner parasitoid",64,8817
437,"Leaf-miner parasitoid",64,86147.5344827586
438,"Leaf-miner parasitoid",64,363488.875
439,"Leaf-miner parasitoid",64,352162.827586207
440,"Leaf-miner parasitoid",64,17595
441,"Leaf-miner parasitoid",64,14243.0862068966
442,"Leaf-miner parasitoid",64,49305
445,"Leaf-miner parasitoid",64,1500309.1875
446,"Leaf-miner parasitoid",64,1687
447,"Leaf-miner parasitoid",64,90805.9870689655
448,"Leaf-miner parasitoid",64,729
450,"Leaf-miner parasitoid",64,6163
451,"Leaf-miner parasitoid",64,1542
452,"Leaf-miner parasitoid",64,3199
453,"Leaf-miner parasitoid",64,1542
454,"Leaf-miner parasitoid",64,1542
455,"Leaf-miner parasitoid",64,44179.1810344828
456,"Leaf-miner parasitoid",64,57343
457,"Leaf-miner parasitoid",64,146659
458,"Leaf-miner parasitoid",64,4002
460,"Leaf-miner parasitoid",64,829
461,"Leaf-miner parasitoid",64,2919
462,"Leaf-miner parasitoid",64,7963
463,"Leaf-miner parasitoid",64,13613.7931034483
464,"Leaf-miner parasitoid",64,21603
465,"Leaf-miner parasitoid",64,17896.8017241379
466,"Leaf-miner parasitoid",64,810
467,"Leaf-miner parasitoid",64,67658.8793103448
469,"Leaf-miner parasitoid",64,81630.8125
470,"Leaf-miner parasitoid",64,780686.079741379
471,"Leaf-miner parasitoid",64,57972
473,"Leaf-miner parasitoid",64,829
474,"Leaf-miner parasitoid",64,552
476,"Seed-feeding insect",64,219
477,"Seed-feeding insect",64,1105
478,"Seed-feeding insect",64,131480
479,"Seed-feeding insect",64,552
480,"Seed-feeding insect",64,552
481,"Seed-feeding insect",64,6075
482,"Seed-feeding insect",64,186329.67887931
483,"Seed-feeding insect",64,290210.956896552
484,"Seed-feeding insect",64,1494211
485,"Seed-feeding insect",64,8218
486,"Seed-feeding insect",64,1031126.9612069
487,"Seed-feeding insect",64,552
488,"Seed-feeding insect",64,552
489,"Seed-feeding insect",64,552
490,"Seed-feeding insect",64,552
492,"Seed-feeding insect",64,86290
493,"Seed-feeding insect",64,8684
494,"Seed-feeding insect",64,144162
495,"Seed-feeding bird",64,48
496,"Seed-feeding bird",64,324.480603448276
497,"Seed-feeding bird",64,40
498,"Seed-feeding bird",64,1047.4375
499,"Seed-feeding bird",64,109.310344827586
500,"Seed-feeding bird",64,295.838362068966
501,"Seed-feeding bird",64,444.375
502,"Seed-feeding bird",64,110.609913793103
503,"Seed-feeding bird",64,124.45474137931
504,"Seed-feeding bird",64,132.032327586207
505,"Seed-feeding bird",64,60
506,"Seed-feeding bird",64,2
507,"Seed-feeding rodent",64,66
508,"Seed-feeding rodent",64,1477.8125
509,"Seed-feeding rodent",64,26
510,"Seed-feeding rodent",64,1040
512,"Butterfly",64,61
513,"Butterfly",64,582.810344827586
514,"Butterfly",64,224.625
515,"Butterfly",64,65
516,"Butterfly",64,182.424568965517
517,"Butterfly",64,4692.68318965517
518,"Butterfly",64,47
519,"Butterfly",64,309.827586206897
520,"Butterfly",64,13
521,"Butterfly",64,17
522,"Butterfly",64,71
523,"Butterfly",64,124.025862068966
524,"Butterfly",64,74
525,"Butterfly",64,380.862068965517
526,"Butterfly",64,8
527,"Insect seed-feeder parasitoid",64,1105
528,"Insect seed-feeder parasitoid",64,1105
529,"Insect seed-feeder parasitoid",64,552
530,"Insect seed-feeder parasitoid",64,2057
531,"Insect seed-feeder parasitoid",64,3314
532,"Insect seed-feeder parasitoid",64,552
533,"Insect seed-feeder parasitoid",64,552
534,"Insect seed-feeder parasitoid",64,400731.4375
535,"Insect seed-feeder parasitoid",64,1105
536,"Insect seed-feeder parasitoid",64,24653
538,"Insect seed-feeder parasitoid",64,1105
540,"Insect seed-feeder parasitoid",64,42590.4375
541,"Insect seed-feeder parasitoid",64,2209
542,"Insect seed-feeder parasitoid",64,92458
543,"Insect seed-feeder parasitoid",64,76075
544,"Rodent ectoparasite",64,147
545,"Rodent ectoparasite",64,161
546,"Rodent ectoparasite",64,28
547,"Rodent ectoparasite",64,6
548,"Rodent ectoparasite",64,41
549,"Rodent ectoparasite",64,3
550,"Rodent ectoparasite",64,13
551,"Rodent ectoparasite",64,6
2,"Plant",65,270
3,"Plant",65,72
4,"Plant",65,57.1336206896552
5,"Plant",65,440
6,"Plant",65,16
7,"Plant",65,2888.55603448276
8,"Plant",65,12
9,"Plant",65,10
10,"Plant",65,39
11,"Plant",65,1654.71551724138
12,"Plant",65,210.594827586207
13,"Plant",65,167.133620689655
14,"Plant",65,12941.6810344828
15,"Plant",65,10
16,"Plant",65,148.327586206897
17,"Plant",65,181.689655172414
18,"Plant",65,10
19,"Plant",65,790.366379310345
20,"Plant",65,292.137931034483
21,"Plant",65,72
22,"Plant",65,66
23,"Plant",65,21.2931034482759
24,"Plant",65,14
25,"Plant",65,772
26,"Plant",65,46805
27,"Plant",65,50
28,"Plant",65,12156.1336206897
30,"Plant",65,98
31,"Plant",65,200
32,"Plant",65,292
33,"Plant",65,1088.43965517241
36,"Plant",65,95.0043103448276
38,"Plant",65,1197.6724137931
39,"Plant",65,10
40,"Plant",65,30
41,"Plant",65,58.0689655172414
44,"Plant",65,9538.61206896552
45,"Plant",65,37.1637931034483
46,"Plant",65,50
47,"Plant",65,79.6810344827586
48,"Plant",65,85.551724137931
49,"Plant",65,220
50,"Plant",65,64
51,"Plant",65,158.073275862069
52,"Plant",65,30
54,"Plant",65,2280
55,"Plant",65,2
56,"Plant",65,8
57,"Plant",65,301
58,"Plant",65,20
59,"Plant",65,46
60,"Plant",65,35
61,"Plant",65,6569.54525862069
62,"Plant",65,56
63,"Plant",65,52
64,"Plant",65,1142.20689655172
65,"Plant",65,12
66,"Plant",65,4
67,"Plant",65,221
69,"Plant",65,2
70,"Plant",65,150
71,"Plant",65,32
72,"Plant",65,299.793103448276
74,"Plant",65,85
75,"Plant",65,48
76,"Plant",65,60
77,"Plant",65,1154.71551724138
78,"Plant",65,1120.27586206897
80,"Plant",65,502.672413793103
81,"Plant",65,3
82,"Plant",65,43.3577586206897
83,"Plant",65,3
84,"Plant",65,30
86,"Plant",65,67.1379310344828
87,"Plant",65,2
89,"Plant",65,9
90,"Plant",65,96
91,"Plant",65,133.797413793103
94,"Crop",65,9
95,"Crop",65,332.5
96,"Crop",65,12
97,"Crop",65,32.0431034482759
98,"Crop",65,37.7241379310345
99,"Crop",65,187.625
101,"Flower-visiting",65,485
103,"Flower-visiting",65,114
104,"Flower-visiting",65,138
105,"Flower-visiting",65,398.181034482759
109,"Flower-visiting",65,302
111,"Flower-visiting",65,20
112,"Flower-visiting",65,13475.9375
113,"Flower-visiting",65,238
114,"Flower-visiting",65,1294
117,"Flower-visiting",65,10
118,"Flower-visiting",65,37
122,"Flower-visiting",65,754
123,"Flower-visiting",65,8377.24137931034
124,"Flower-visiting",65,4508
125,"Flower-visiting",65,370
126,"Flower-visiting",65,5233
127,"Flower-visiting",65,476
128,"Flower-visiting",65,448.737068965517
129,"Flower-visiting",65,978
131,"Flower-visiting",65,792.586206896552
132,"Flower-visiting",65,1589.56681034483
134,"Flower-visiting",65,30
138,"Flower-visiting",65,3134.65301724138
139,"Flower-visiting",65,185
140,"Flower-visiting",65,958.189655172414
141,"Flower-visiting",65,398.181034482759
142,"Flower-visiting",65,360
143,"Flower-visiting",65,383.275862068966
144,"Flower-visiting",65,383
150,"Flower-visiting",65,676
151,"Flower-visiting",65,275
152,"Flower-visiting",65,19
154,"Flower-visiting",65,740
158,"Flower-visiting",65,975.275862068965
163,"Flower-visiting",65,9
164,"Flower-visiting",65,13259.8060344828
165,"Flower-visiting",65,302
166,"Flower-visiting",65,374
167,"Flower-visiting",65,9
170,"Flower-visiting",65,383.275862068966
171,"Flower-visiting",65,793
173,"Flower-visiting",65,1598.56681034483
178,"Flower-visiting",65,7
179,"Flower-visiting",65,21146.4310344828
181,"Flower-visiting",65,348
183,"Flower-visiting",65,449
184,"Flower-visiting",65,1566
185,"Flower-visiting",65,3
186,"Flower-visiting",65,1461.47844827586
187,"Flower-visiting",65,44
188,"Flower-visiting",65,311
189,"Flower-visiting",65,312
190,"Flower-visiting",65,1123.32974137931
191,"Flower-visiting",65,25
193,"Flower-visiting",65,437.181034482759
195,"Flower-visiting",65,759
196,"Flower-visiting",65,2050.8125
197,"Flower-visiting",65,476
198,"Flower-visiting",65,497
199,"Flower-visiting",65,10
200,"Flower-visiting",65,740
201,"Flower-visiting",65,370
202,"Flower-visiting",65,411.077586206897
203,"Flower-visiting",65,441.737068965517
208,"Flower-visiting",65,740
209,"Flower-visiting",65,1447.74137931034
210,"Flower-visiting",65,379
211,"Flower-visiting",65,302
212,"Flower-visiting",65,139
213,"Flower-visiting",65,238
214,"Flower-visiting",65,149
215,"Flower-visiting",65,176
217,"Flower-visiting",65,5177
221,"Flower-visiting",65,10
222,"Flower-visiting",65,685.275862068965
223,"Flower-visiting",65,383.275862068966
224,"Flower-visiting",65,608
225,"Flower-visiting",65,3
227,"Flower-visiting",65,3
228,"Flower-visiting",65,383
230,"Flower-visiting",65,9
231,"Flower-visiting",65,1205
232,"Flower-visiting",65,2138.84267241379
235,"Flower-visiting",65,17
236,"Flower-visiting",65,238
237,"Flower-visiting",65,4956
238,"Flower-visiting",65,7
240,"Flower-visiting",65,416
243,"Flower-visiting",65,75
244,"Flower-visiting",65,2186.34267241379
245,"Flower-visiting",65,3
246,"Flower-visiting",65,9
247,"Flower-visiting",65,818.737068965517
248,"Flower-visiting",65,2098.27586206897
249,"Flower-visiting",65,1429.35129310345
250,"Flower-visiting",65,398.25
252,"Flower-visiting",65,1138.25
254,"Flower-visiting",65,59
255,"Flower-visiting",65,1527.89224137931
258,"Flower-visiting",65,518
259,"Flower-visiting",65,20614.2952586207
264,"Flower-visiting",65,882.32974137931
265,"Flower-visiting",65,302
266,"Flower-visiting",65,383.275862068966
267,"Flower-visiting",65,416
270,"Flower-visiting",65,238
276,"Flower-visiting",65,1575.48706896552
277,"Flower-visiting",65,302
278,"Flower-visiting",65,441.737068965517
279,"Flower-visiting",65,399.310344827586
281,"Flower-visiting",65,10
282,"Flower-visiting",65,441.737068965517
283,"Flower-visiting",65,1118
284,"Flower-visiting",65,1205
285,"Flower-visiting",65,700.25
286,"Flower-visiting",65,338.741379310345
287,"Flower-visiting",65,238
291,"Flower-visiting",65,238
292,"Flower-visiting",65,370
293,"Flower-visiting",65,740
295,"Flower-visiting",65,1539.875
297,"Flower-visiting",65,3698
298,"Flower-visiting",65,740
299,"Flower-visiting",65,238
300,"Flower-visiting",65,302
301,"Flower-visiting",65,381.084051724138
302,"Flower-visiting",65,1905.25
303,"Flower-visiting",65,14085.6767241379
304,"Flower-visiting",65,2602.27586206897
305,"Flower-visiting",65,297
306,"Flower-visiting",65,476
308,"Flower-visiting",65,1361.89655172414
313,"Flower-visiting",65,2236
314,"Flower-visiting",65,1205
315,"Flower-visiting",65,302
317,"Flower-visiting",65,3852.96767241379
318,"Flower-visiting",65,4593.98922413793
320,"Flower-visiting",65,1205
322,"Flower-visiting",65,758
323,"Flower-visiting",65,9
325,"Flower-visiting",65,7
326,"Flower-visiting",65,398.181034482759
327,"Flower-visiting",65,2457
333,"Flower-visiting",65,555
335,"Flower-visiting",65,9
337,"Aphid",65,595490
338,"Aphid",65,2486
341,"Aphid",65,14593217.8146552
343,"Aphid",65,273933500.887931
344,"Aphid",65,372124.25862069
345,"Aphid",65,1036947
346,"Aphid",65,6629
348,"Aphid",65,2118823.7887931
349,"Aphid",65,2140155.98706897
350,"Aphid",65,104462
351,"Aphid",65,775041.056034483
352,"Aphid",65,144965
354,"Aphid",65,151763.435344828
355,"Aphid",65,194926
356,"Aphid",65,547
357,"Aphid",65,29940257.6724138
358,"Aphid",65,85872392
360,"Aphid",65,120988
361,"Aphid",65,2475122.5625
362,"Aphid",65,96691229
363,"Aphid",65,66741298.3663793
364,"Aphid",65,645272
365,"Primary aphid parasitoid",65,295005.875
366,"Primary aphid parasitoid",65,552
367,"Primary aphid parasitoid",65,30143.3125
368,"Primary aphid parasitoid",65,88905.5625
369,"Primary aphid parasitoid",65,123419.75
370,"Primary aphid parasitoid",65,134982.5
371,"Primary aphid parasitoid",65,6722
372,"Primary aphid parasitoid",65,11003.5
373,"Primary aphid parasitoid",65,12326
374,"Primary aphid parasitoid",65,155916.375
375,"Primary aphid parasitoid",65,1657
376,"Secondary aphid parasitoid",65,315878.4375
377,"Secondary aphid parasitoid",65,459447.5
378,"Secondary aphid parasitoid",65,94788.75
379,"Secondary aphid parasitoid",65,73
380,"Secondary aphid parasitoid",65,56856.75
381,"Secondary aphid parasitoid",65,487744.3125
382,"Secondary aphid parasitoid",65,552
385,"Leaf-miner parasitoid",65,100612
386,"Leaf-miner parasitoid",65,100612
389,"Leaf-miner parasitoid",65,22657.2370689655
390,"Leaf-miner parasitoid",65,14915
391,"Leaf-miner parasitoid",65,18489
392,"Leaf-miner parasitoid",65,552
394,"Leaf-miner parasitoid",65,6580
396,"Leaf-miner parasitoid",65,32227
397,"Leaf-miner parasitoid",65,9974
398,"Leaf-miner parasitoid",65,3314
399,"Leaf-miner parasitoid",65,219
400,"Leaf-miner parasitoid",65,97
401,"Leaf-miner parasitoid",65,44381
402,"Leaf-miner parasitoid",65,6391
404,"Leaf-miner parasitoid",65,8925
407,"Leaf-miner parasitoid",65,1542
410,"Leaf-miner parasitoid",65,22479.5689655172
411,"Leaf-miner parasitoid",65,99131
412,"Leaf-miner parasitoid",65,22953.6875
413,"Leaf-miner parasitoid",65,552
414,"Leaf-miner parasitoid",65,3314
415,"Leaf-miner parasitoid",65,202541
416,"Leaf-miner parasitoid",65,829
417,"Leaf-miner parasitoid",65,20579.1594827586
419,"Leaf-miner parasitoid",65,4260.75
420,"Leaf-miner parasitoid",65,93502
421,"Leaf-miner parasitoid",65,30868.3405172414
422,"Leaf-miner parasitoid",65,62334.9375
423,"Leaf-miner parasitoid",65,3599
424,"Leaf-miner parasitoid",65,1657
425,"Leaf-miner parasitoid",65,90775.9094827586
426,"Leaf-miner parasitoid",65,78416
427,"Leaf-miner parasitoid",65,530439
428,"Leaf-miner parasitoid",65,128742
429,"Leaf-miner parasitoid",65,6131
430,"Leaf-miner parasitoid",65,19146.7155172414
431,"Leaf-miner parasitoid",65,1657
433,"Leaf-miner parasitoid",65,116304.163793103
435,"Leaf-miner parasitoid",65,133201.327586207
436,"Leaf-miner parasitoid",65,8099
437,"Leaf-miner parasitoid",65,83934
438,"Leaf-miner parasitoid",65,366056.875
439,"Leaf-miner parasitoid",65,364532.801724138
440,"Leaf-miner parasitoid",65,17043
441,"Leaf-miner parasitoid",65,27437
442,"Leaf-miner parasitoid",65,49305
445,"Leaf-miner parasitoid",65,1491754.1875
446,"Leaf-miner parasitoid",65,1542
447,"Leaf-miner parasitoid",65,91634.9870689655
448,"Leaf-miner parasitoid",65,729
449,"Leaf-miner parasitoid",65,829
450,"Leaf-miner parasitoid",65,6163
451,"Leaf-miner parasitoid",65,1542
452,"Leaf-miner parasitoid",65,3199
453,"Leaf-miner parasitoid",65,1542
454,"Leaf-miner parasitoid",65,1542
455,"Leaf-miner parasitoid",65,43623.0775862069
456,"Leaf-miner parasitoid",65,57125
457,"Leaf-miner parasitoid",65,144795
458,"Leaf-miner parasitoid",65,4398.75
459,"Leaf-miner parasitoid",65,106259
460,"Leaf-miner parasitoid",65,829
461,"Leaf-miner parasitoid",65,27070
462,"Leaf-miner parasitoid",65,8257
463,"Leaf-miner parasitoid",65,14464.6551724138
464,"Leaf-miner parasitoid",65,21603
465,"Leaf-miner parasitoid",65,17434
466,"Leaf-miner parasitoid",65,1657
467,"Leaf-miner parasitoid",65,67334.5689655172
468,"Leaf-miner parasitoid",65,1657
469,"Leaf-miner parasitoid",65,81630.8125
470,"Leaf-miner parasitoid",65,783163.079741379
471,"Leaf-miner parasitoid",65,131269.995689655
472,"Leaf-miner parasitoid",65,272267
473,"Leaf-miner parasitoid",65,829
477,"Seed-feeding insect",65,1105
478,"Seed-feeding insect",65,131480
479,"Seed-feeding insect",65,1104
480,"Seed-feeding insect",65,1104
482,"Seed-feeding insect",65,186329.67887931
483,"Seed-feeding insect",65,290210.956896552
484,"Seed-feeding insect",65,1494211
485,"Seed-feeding insect",65,8218
486,"Seed-feeding insect",65,1031126.9612069
487,"Seed-feeding insect",65,552
488,"Seed-feeding insect",65,1104
489,"Seed-feeding insect",65,552
490,"Seed-feeding insect",65,552
492,"Seed-feeding insect",65,86290
493,"Seed-feeding insect",65,15311
494,"Seed-feeding insect",65,144162
495,"Seed-feeding bird",65,42
496,"Seed-feeding bird",65,324.480603448276
497,"Seed-feeding bird",65,40
498,"Seed-feeding bird",65,1047.4375
499,"Seed-feeding bird",65,109.310344827586
500,"Seed-feeding bird",65,295.838362068966
501,"Seed-feeding bird",65,444.375
502,"Seed-feeding bird",65,101.609913793103
503,"Seed-feeding bird",65,124.45474137931
504,"Seed-feeding bird",65,132.032327586207
505,"Seed-feeding bird",65,60
506,"Seed-feeding bird",65,2
507,"Seed-feeding rodent",65,38
508,"Seed-feeding rodent",65,1460.8125
509,"Seed-feeding rodent",65,23
510,"Seed-feeding rodent",65,1035
512,"Butterfly",65,61
513,"Butterfly",65,404.810344827586
514,"Butterfly",65,224.625
515,"Butterfly",65,65
516,"Butterfly",65,182.424568965517
517,"Butterfly",65,4660.16594827586
518,"Butterfly",65,47
519,"Butterfly",65,271.004310344828
520,"Butterfly",65,13
521,"Butterfly",65,17
522,"Butterfly",65,71
523,"Butterfly",65,124.025862068966
524,"Butterfly",65,74
525,"Butterfly",65,375.344827586207
526,"Butterfly",65,22
527,"Insect seed-feeder parasitoid",65,1105
528,"Insect seed-feeder parasitoid",65,1105
529,"Insect seed-feeder parasitoid",65,552
530,"Insect seed-feeder parasitoid",65,2057
531,"Insect seed-feeder parasitoid",65,3314
532,"Insect seed-feeder parasitoid",65,552
533,"Insect seed-feeder parasitoid",65,552
534,"Insect seed-feeder parasitoid",65,400731.4375
535,"Insect seed-feeder parasitoid",65,1105
536,"Insect seed-feeder parasitoid",65,24653
538,"Insect seed-feeder parasitoid",65,1105
540,"Insect seed-feeder parasitoid",65,42590.4375
541,"Insect seed-feeder parasitoid",65,2209
542,"Insect seed-feeder parasitoid",65,92458
543,"Insect seed-feeder parasitoid",65,76075
544,"Rodent ectoparasite",65,3
545,"Rodent ectoparasite",65,78
547,"Rodent ectoparasite",65,27
548,"Rodent ectoparasite",65,41
549,"Rodent ectoparasite",65,3
1,"Plant",66,28
2,"Plant",66,216
3,"Plant",66,90
4,"Plant",66,57.1336206896552
5,"Plant",66,447.112068965517
6,"Plant",66,16
7,"Plant",66,2888.55603448276
8,"Plant",66,12
10,"Plant",66,91
11,"Plant",66,1784.0775862069
12,"Plant",66,316.112068965517
13,"Plant",66,198
14,"Plant",66,12835
15,"Plant",66,40
16,"Plant",66,135.594827586207
17,"Plant",66,176
18,"Plant",66,10
19,"Plant",66,785.021551724138
20,"Plant",66,299.896551724138
21,"Plant",66,72
23,"Plant",66,21.2931034482759
24,"Plant",66,14
25,"Plant",66,193
26,"Plant",66,46805
27,"Plant",66,40
28,"Plant",66,12156.1336206897
30,"Plant",66,63
31,"Plant",66,200
32,"Plant",66,235.75
33,"Plant",66,833
36,"Plant",66,62
37,"Plant",66,3
38,"Plant",66,1197.6724137931
39,"Plant",66,10
40,"Plant",66,90
41,"Plant",66,56
44,"Plant",66,8367.51724137931
45,"Plant",66,36
46,"Plant",66,40
47,"Plant",66,79.6810344827586
48,"Plant",66,84
49,"Plant",66,326
50,"Plant",66,32
51,"Plant",66,158.073275862069
