"species_rem","degree","iteration","habitat_from","management"
53,1,488,"WD","SE"
462,1,488,"WD","SE"
75,3,488,"WD","SE"
365,1,488,"WD","SE"
295,3,488,"WD","SE"
71,1,488,"WD","SE"
465,1,488,"WD","SE"
504,12,488,"WD","SE"
534,4,488,"WD","SE"
125,1,488,"WD","SE"
61,6,488,"WD","SE"
375,1,488,"WD","SE"
60,3,488,"WD","SE"
64,16,488,"WD","SE"
138,1,488,"WD","SE"
13,3,488,"WD","SE"
435,2,488,"WD","SE"
460,1,488,"WD","SE"
411,1,488,"WD","SE"
469,4,488,"WD","SE"
433,1,488,"WD","SE"
205,2,488,"WD","SE"
519,3,488,"WD","SE"
389,1,488,"WD","SE"
327,2,488,"WD","SE"
391,1,488,"WD","SE"
386,1,488,"WD","SE"
545,2,488,"WD","SE"
457,3,488,"WD","SE"
224,1,488,"WD","SE"
445,6,488,"WD","SE"
464,1,488,"WD","SE"
237,2,488,"WD","SE"
201,1,488,"WD","SE"
37,1,488,"WD","SE"
459,2,488,"WD","SE"
492,2,488,"WD","SE"
362,1,488,"WD","SE"
540,4,488,"WD","SE"
404,1,488,"WD","SE"
252,1,489,"WD","SE"
498,20,489,"WD","SE"
138,1,489,"WD","SE"
183,1,489,"WD","SE"
195,1,489,"WD","SE"
525,4,489,"WD","SE"
93,3,489,"WD","SE"
5,6,489,"WD","SE"
500,14,489,"WD","SE"
442,1,489,"WD","SE"
372,1,489,"WD","SE"
59,2,489,"WD","SE"
51,1,489,"WD","SE"
58,2,489,"WD","SE"
507,11,489,"WD","SE"
12,5,489,"WD","SE"
447,2,489,"WD","SE"
118,1,489,"WD","SE"
350,1,489,"WD","SE"
512,2,489,"WD","SE"
158,2,489,"WD","SE"
472,1,489,"WD","SE"
344,1,489,"WD","SE"
90,3,489,"WD","SE"
154,1,489,"WD","SE"
362,1,489,"WD","SE"
295,3,489,"WD","SE"
164,2,489,"WD","SE"
11,3,489,"WD","SE"
37,1,489,"WD","SE"
445,6,489,"WD","SE"
398,1,489,"WD","SE"
208,1,489,"WD","SE"
404,1,489,"WD","SE"
380,1,489,"WD","SE"
346,1,489,"WD","SE"
425,2,489,"WD","SE"
352,2,489,"WD","SE"
502,8,489,"WD","SE"
461,1,489,"WD","SE"
438,2,489,"WD","SE"
482,5,489,"WD","SE"
551,1,489,"WD","SE"
484,5,489,"WD","SE"
60,3,489,"WD","SE"
31,6,489,"WD","SE"
297,2,489,"WD","SE"
29,2,489,"WD","SE"
456,1,489,"WD","SE"
80,9,489,"WD","SE"
50,4,489,"WD","SE"
492,2,489,"WD","SE"
150,1,489,"WD","SE"
52,2,489,"WD","SE"
64,16,489,"WD","SE"
57,7,489,"WD","SE"
433,1,489,"WD","SE"
49,4,489,"WD","SE"
449,1,489,"WD","SE"
385,1,489,"WD","SE"
420,1,489,"WD","SE"
214,1,489,"WD","SE"
455,1,489,"WD","SE"
468,1,489,"WD","SE"
501,18,489,"WD","SE"
462,1,489,"WD","SE"
430,3,489,"WD","SE"
422,1,489,"WD","SE"
214,1,490,"WD","SE"
93,3,490,"WD","SE"
508,16,490,"WD","SE"
546,1,490,"WD","SE"
430,3,490,"WD","SE"
390,3,490,"WD","SE"
138,1,490,"WD","SE"
518,1,490,"WD","SE"
210,1,490,"WD","SE"
327,2,490,"WD","SE"
519,3,490,"WD","SE"
542,4,490,"WD","SE"
92,1,490,"WD","SE"
404,1,490,"WD","SE"
465,1,490,"WD","SE"
118,1,490,"WD","SE"
548,1,490,"WD","SE"
422,1,490,"WD","SE"
385,1,490,"WD","SE"
59,2,490,"WD","SE"
183,1,490,"WD","SE"
1,3,490,"WD","SE"
14,24,490,"WD","SE"
504,12,490,"WD","SE"
427,1,490,"WD","SE"
52,2,490,"WD","SE"
383,1,490,"WD","SE"
507,11,490,"WD","SE"
283,1,490,"WD","SE"
32,5,490,"WD","SE"
416,1,490,"WD","SE"
512,2,490,"WD","SE"
401,1,490,"WD","SE"
500,14,490,"WD","SE"
36,5,490,"WD","SE"
84,1,490,"WD","SE"
51,1,490,"WD","SE"
205,2,490,"WD","SE"
449,1,490,"WD","SE"
484,5,490,"WD","SE"
91,4,490,"WD","SE"
64,16,490,"WD","SE"
389,1,490,"WD","SE"
433,1,490,"WD","SE"
439,2,490,"WD","SE"
125,1,490,"WD","SE"
53,1,490,"WD","SE"
420,1,490,"WD","SE"
442,1,490,"WD","SE"
338,3,490,"WD","SE"
469,4,490,"WD","SE"
344,1,490,"WD","SE"
424,1,490,"WD","SE"
363,1,490,"WD","SE"
386,1,490,"WD","SE"
259,3,490,"WD","SE"
337,2,490,"WD","SE"
545,2,490,"WD","SE"
365,1,490,"WD","SE"
345,1,490,"WD","SE"
421,1,490,"WD","SE"
187,1,490,"WD","SE"
252,1,490,"WD","SE"
459,2,490,"WD","SE"
358,4,490,"WD","SE"
540,4,490,"WD","SE"
472,1,490,"WD","SE"
486,5,490,"WD","SE"
33,10,491,"WD","SE"
362,1,491,"WD","SE"
414,1,491,"WD","SE"
200,1,491,"WD","SE"
52,2,491,"WD","SE"
372,1,491,"WD","SE"
57,7,491,"WD","SE"
64,16,491,"WD","SE"
358,4,491,"WD","SE"
341,1,491,"WD","SE"
507,11,491,"WD","SE"
209,2,491,"WD","SE"
534,4,491,"WD","SE"
430,3,491,"WD","SE"
551,1,491,"WD","SE"
543,4,491,"WD","SE"
158,2,491,"WD","SE"
450,1,491,"WD","SE"
5,6,491,"WD","SE"
455,1,491,"WD","SE"
390,3,491,"WD","SE"
154,1,491,"WD","SE"
195,1,491,"WD","SE"
422,1,491,"WD","SE"
123,1,491,"WD","SE"
53,1,491,"WD","SE"
164,2,491,"WD","SE"
457,3,491,"WD","SE"
404,1,491,"WD","SE"
125,1,491,"WD","SE"
377,2,491,"WD","SE"
416,1,491,"WD","SE"
258,1,491,"WD","SE"
75,3,491,"WD","SE"
184,1,491,"WD","SE"
36,5,491,"WD","SE"
547,1,491,"WD","SE"
380,1,491,"WD","SE"
124,1,491,"WD","SE"
150,1,491,"WD","SE"
427,1,491,"WD","SE"
49,4,491,"WD","SE"
363,1,491,"WD","SE"
420,1,491,"WD","SE"
373,1,491,"WD","SE"
472,1,491,"WD","SE"
439,2,491,"WD","SE"
32,5,491,"WD","SE"
259,3,491,"WD","SE"
424,1,491,"WD","SE"
138,1,491,"WD","SE"
386,1,491,"WD","SE"
447,2,491,"WD","SE"
545,2,491,"WD","SE"
93,3,491,"WD","SE"
385,1,491,"WD","SE"
14,24,491,"WD","SE"
31,6,491,"WD","SE"
470,2,491,"WD","SE"
19,4,491,"WD","SE"
51,1,491,"WD","SE"
214,1,491,"WD","SE"
71,1,491,"WD","SE"
114,2,491,"WD","SE"
103,1,491,"WD","SE"
546,1,491,"WD","SE"
37,1,491,"WD","SE"
425,2,491,"WD","SE"
496,19,492,"WD","SE"
383,1,492,"WD","SE"
259,3,492,"WD","SE"
482,5,492,"WD","SE"
183,1,492,"WD","SE"
345,1,492,"WD","SE"
344,1,492,"WD","SE"
540,4,492,"WD","SE"
283,1,492,"WD","SE"
398,1,492,"WD","SE"
237,2,492,"WD","SE"
82,3,492,"WD","SE"
49,4,492,"WD","SE"
372,1,492,"WD","SE"
40,6,492,"WD","SE"
375,1,492,"WD","SE"
469,4,492,"WD","SE"
114,2,492,"WD","SE"
77,2,492,"WD","SE"
75,3,492,"WD","SE"
164,2,492,"WD","SE"
11,3,492,"WD","SE"
179,5,492,"WD","SE"
184,1,492,"WD","SE"
517,4,492,"WD","SE"
303,2,492,"WD","SE"
513,4,492,"WD","SE"
416,1,492,"WD","SE"
171,1,492,"WD","SE"
468,1,492,"WD","SE"
61,6,492,"WD","SE"
484,5,492,"WD","SE"
32,5,492,"WD","SE"
438,2,492,"WD","SE"
7,22,492,"WD","SE"
36,5,492,"WD","SE"
214,1,492,"WD","SE"
401,1,492,"WD","SE"
125,1,492,"WD","SE"
450,1,492,"WD","SE"
71,1,492,"WD","SE"
421,1,492,"WD","SE"
308,1,492,"WD","SE"
485,1,492,"WD","SE"
57,7,492,"WD","SE"
518,1,492,"WD","SE"
472,1,492,"WD","SE"
478,5,492,"WD","SE"
13,3,492,"WD","SE"
31,6,492,"WD","SE"
1,3,492,"WD","SE"
378,1,492,"WD","SE"
37,1,492,"WD","SE"
460,1,492,"WD","SE"
337,2,492,"WD","SE"
9,1,492,"WD","SE"
426,2,492,"WD","SE"
118,1,492,"WD","SE"
385,1,492,"WD","SE"
470,2,492,"WD","SE"
525,4,492,"WD","SE"
377,2,492,"WD","SE"
551,1,492,"WD","SE"
544,3,492,"WD","SE"
346,1,492,"WD","SE"
492,2,492,"WD","SE"
124,1,492,"WD","SE"
341,1,492,"WD","SE"
28,19,493,"WD","SE"
210,1,493,"WD","SE"
500,14,493,"WD","SE"
411,1,493,"WD","SE"
496,19,493,"WD","SE"
519,3,493,"WD","SE"
93,3,493,"WD","SE"
478,5,493,"WD","SE"
164,2,493,"WD","SE"
377,2,493,"WD","SE"
470,2,493,"WD","SE"
341,1,493,"WD","SE"
276,3,493,"WD","SE"
462,1,493,"WD","SE"
224,1,493,"WD","SE"
422,1,493,"WD","SE"
441,1,493,"WD","SE"
545,2,493,"WD","SE"
158,2,493,"WD","SE"
297,2,493,"WD","SE"
90,3,493,"WD","SE"
14,24,493,"WD","SE"
472,1,493,"WD","SE"
473,1,493,"WD","SE"
427,1,493,"WD","SE"
205,2,493,"WD","SE"
154,1,493,"WD","SE"
492,2,493,"WD","SE"
183,1,493,"WD","SE"
80,9,493,"WD","SE"
84,1,493,"WD","SE"
138,1,493,"WD","SE"
298,1,493,"WD","SE"
449,1,493,"WD","SE"
465,1,493,"WD","SE"
217,1,493,"WD","SE"
295,3,493,"WD","SE"
467,1,493,"WD","SE"
437,1,493,"WD","SE"
433,1,493,"WD","SE"
485,1,493,"WD","SE"
33,10,493,"WD","SE"
44,40,493,"WD","SE"
64,16,493,"WD","SE"
357,1,493,"WD","SE"
308,1,493,"WD","SE"
171,1,493,"WD","SE"
459,2,493,"WD","SE"
51,1,493,"WD","SE"
482,5,493,"WD","SE"
258,1,493,"WD","SE"
460,1,493,"WD","SE"
195,1,493,"WD","SE"
179,5,493,"WD","SE"
19,4,493,"WD","SE"
345,1,493,"WD","SE"
29,2,493,"WD","SE"
5,6,493,"WD","SE"
184,1,493,"WD","SE"
373,1,493,"WD","SE"
252,1,493,"WD","SE"
507,11,493,"WD","SE"
209,2,493,"WD","SE"
337,2,493,"WD","SE"
200,1,493,"WD","SE"
91,4,493,"WD","SE"
439,2,493,"WD","SE"
248,1,493,"WD","SE"
205,2,494,"WD","SE"
350,1,494,"WD","SE"
341,1,494,"WD","SE"
78,3,494,"WD","SE"
346,1,494,"WD","SE"
91,4,494,"WD","SE"
5,6,494,"WD","SE"
64,16,494,"WD","SE"
2,13,494,"WD","SE"
383,1,494,"WD","SE"
52,2,494,"WD","SE"
129,1,494,"WD","SE"
138,1,494,"WD","SE"
435,2,494,"WD","SE"
187,1,494,"WD","SE"
200,1,494,"WD","SE"
484,5,494,"WD","SE"
519,3,494,"WD","SE"
361,2,494,"WD","SE"
9,1,494,"WD","SE"
32,5,494,"WD","SE"
441,1,494,"WD","SE"
14,24,494,"WD","SE"
496,19,494,"WD","SE"
534,4,494,"WD","SE"
19,4,494,"WD","SE"
460,1,494,"WD","SE"
385,1,494,"WD","SE"
58,2,494,"WD","SE"
428,1,494,"WD","SE"
375,1,494,"WD","SE"
313,2,494,"WD","SE"
545,2,494,"WD","SE"
546,1,494,"WD","SE"
504,12,494,"WD","SE"
470,2,494,"WD","SE"
414,1,494,"WD","SE"
283,1,494,"WD","SE"
469,4,494,"WD","SE"
373,1,494,"WD","SE"
11,3,494,"WD","SE"
517,4,494,"WD","SE"
467,1,494,"WD","SE"
33,10,494,"WD","SE"
217,1,494,"WD","SE"
473,1,494,"WD","SE"
338,3,494,"WD","SE"
471,1,494,"WD","SE"
482,5,494,"WD","SE"
513,4,494,"WD","SE"
536,1,494,"WD","SE"
80,9,494,"WD","SE"
215,1,494,"WD","SE"
259,3,494,"WD","SE"
421,1,494,"WD","SE"
455,1,494,"WD","SE"
501,18,494,"WD","SE"
378,1,494,"WD","SE"
518,1,494,"WD","SE"
26,40,494,"WD","SE"
57,7,494,"WD","SE"
28,19,494,"WD","SE"
164,2,494,"WD","SE"
248,1,494,"WD","SE"
7,22,494,"WD","SE"
13,3,494,"WD","SE"
237,2,494,"WD","SE"
29,2,494,"WD","SE"
60,3,495,"WD","SE"
33,10,495,"WD","SE"
210,1,495,"WD","SE"
492,2,495,"WD","SE"
465,1,495,"WD","SE"
363,1,495,"WD","SE"
504,12,495,"WD","SE"
455,1,495,"WD","SE"
365,1,495,"WD","SE"
346,1,495,"WD","SE"
80,9,495,"WD","SE"
209,2,495,"WD","SE"
11,3,495,"WD","SE"
259,3,495,"WD","SE"
389,1,495,"WD","SE"
534,4,495,"WD","SE"
546,1,495,"WD","SE"
26,40,495,"WD","SE"
164,2,495,"WD","SE"
58,2,495,"WD","SE"
350,1,495,"WD","SE"
512,2,495,"WD","SE"
425,2,495,"WD","SE"
377,2,495,"WD","SE"
333,1,495,"WD","SE"
91,4,495,"WD","SE"
450,1,495,"WD","SE"
352,2,495,"WD","SE"
462,1,495,"WD","SE"
179,5,495,"WD","SE"
380,1,495,"WD","SE"
398,1,495,"WD","SE"
124,1,495,"WD","SE"
437,1,495,"WD","SE"
32,5,495,"WD","SE"
411,1,495,"WD","SE"
428,1,495,"WD","SE"
303,2,495,"WD","SE"
37,1,495,"WD","SE"
341,1,495,"WD","SE"
459,2,495,"WD","SE"
298,1,495,"WD","SE"
542,4,495,"WD","SE"
361,2,495,"WD","SE"
43,1,495,"WD","SE"
317,1,495,"WD","SE"
442,1,495,"WD","SE"
426,2,495,"WD","SE"
195,1,495,"WD","SE"
9,1,495,"WD","SE"
31,6,495,"WD","SE"
439,2,495,"WD","SE"
53,1,495,"WD","SE"
447,2,495,"WD","SE"
50,4,495,"WD","SE"
424,1,495,"WD","SE"
295,3,495,"WD","SE"
416,1,495,"WD","SE"
464,1,495,"WD","SE"
123,1,495,"WD","SE"
513,4,495,"WD","SE"
385,1,495,"WD","SE"
154,1,495,"WD","SE"
248,1,495,"WD","SE"
74,1,495,"WD","SE"
77,2,495,"WD","SE"
158,2,495,"WD","SE"
396,1,495,"WD","SE"
114,2,496,"WD","SE"
460,1,496,"WD","SE"
338,3,496,"WD","SE"
427,1,496,"WD","SE"
372,1,496,"WD","SE"
464,1,496,"WD","SE"
295,3,496,"WD","SE"
6,4,496,"WD","SE"
59,2,496,"WD","SE"
467,1,496,"WD","SE"
545,2,496,"WD","SE"
544,3,496,"WD","SE"
209,2,496,"WD","SE"
53,1,496,"WD","SE"
11,3,496,"WD","SE"
377,2,496,"WD","SE"
498,20,496,"WD","SE"
428,1,496,"WD","SE"
91,4,496,"WD","SE"
547,1,496,"WD","SE"
471,1,496,"WD","SE"
543,4,496,"WD","SE"
37,1,496,"WD","SE"
19,4,496,"WD","SE"
224,1,496,"WD","SE"
252,1,496,"WD","SE"
362,1,496,"WD","SE"
482,5,496,"WD","SE"
455,1,496,"WD","SE"
551,1,496,"WD","SE"
361,2,496,"WD","SE"
441,1,496,"WD","SE"
78,3,496,"WD","SE"
420,1,496,"WD","SE"
507,11,496,"WD","SE"
248,1,496,"WD","SE"
430,3,496,"WD","SE"
478,5,496,"WD","SE"
308,1,496,"WD","SE"
363,1,496,"WD","SE"
293,1,496,"WD","SE"
365,1,496,"WD","SE"
93,3,496,"WD","SE"
150,1,496,"WD","SE"
184,1,496,"WD","SE"
187,1,496,"WD","SE"
389,1,496,"WD","SE"
380,1,496,"WD","SE"
445,6,496,"WD","SE"
398,1,496,"WD","SE"
71,1,496,"WD","SE"
138,1,496,"WD","SE"
350,1,496,"WD","SE"
38,1,496,"WD","SE"
259,3,496,"WD","SE"
80,9,496,"WD","SE"
462,1,496,"WD","SE"
456,1,496,"WD","SE"
512,2,496,"WD","SE"
26,40,496,"WD","SE"
438,2,496,"WD","SE"
385,1,496,"WD","SE"
44,40,496,"WD","SE"
49,4,496,"WD","SE"
341,1,496,"WD","SE"
386,1,496,"WD","SE"
237,2,496,"WD","SE"
344,1,496,"WD","SE"
358,4,497,"WD","SE"
425,2,497,"WD","SE"
466,1,497,"WD","SE"
461,1,497,"WD","SE"
43,1,497,"WD","SE"
184,1,497,"WD","SE"
548,1,497,"WD","SE"
484,5,497,"WD","SE"
292,1,497,"WD","SE"
77,2,497,"WD","SE"
356,1,497,"WD","SE"
512,2,497,"WD","SE"
424,1,497,"WD","SE"
361,2,497,"WD","SE"
518,1,497,"WD","SE"
150,1,497,"WD","SE"
78,3,497,"WD","SE"
547,1,497,"WD","SE"
124,1,497,"WD","SE"
71,1,497,"WD","SE"
385,1,497,"WD","SE"
492,2,497,"WD","SE"
414,1,497,"WD","SE"
38,1,497,"WD","SE"
344,1,497,"WD","SE"
501,18,497,"WD","SE"
485,1,497,"WD","SE"
478,5,497,"WD","SE"
297,2,497,"WD","SE"
445,6,497,"WD","SE"
441,1,497,"WD","SE"
92,1,497,"WD","SE"
365,1,497,"WD","SE"
53,1,497,"WD","SE"
422,1,497,"WD","SE"
411,1,497,"WD","SE"
341,1,497,"WD","SE"
467,1,497,"WD","SE"
224,1,497,"WD","SE"
500,14,497,"WD","SE"
438,2,497,"WD","SE"
545,2,497,"WD","SE"
508,16,497,"WD","SE"
416,1,497,"WD","SE"
44,40,497,"WD","SE"
91,4,497,"WD","SE"
50,4,497,"WD","SE"
138,1,497,"WD","SE"
205,2,497,"WD","SE"
375,1,497,"WD","SE"
217,1,497,"WD","SE"
57,7,497,"WD","SE"
534,4,497,"WD","SE"
295,3,497,"WD","SE"
14,24,497,"WD","SE"
450,1,497,"WD","SE"
333,1,497,"WD","SE"
525,4,497,"WD","SE"
33,10,497,"WD","SE"
19,4,497,"WD","SE"
471,1,497,"WD","SE"
195,1,497,"WD","SE"
31,6,497,"WD","SE"
84,1,497,"WD","SE"
74,1,497,"WD","SE"
519,3,497,"WD","SE"
114,2,497,"WD","SE"
298,1,497,"WD","SE"
52,2,498,"WD","SE"
449,1,498,"WD","SE"
425,2,498,"WD","SE"
114,2,498,"WD","SE"
224,1,498,"WD","SE"
75,3,498,"WD","SE"
445,6,498,"WD","SE"
237,2,498,"WD","SE"
58,2,498,"WD","SE"
313,2,498,"WD","SE"
396,1,498,"WD","SE"
442,1,498,"WD","SE"
545,2,498,"WD","SE"
525,4,498,"WD","SE"
373,1,498,"WD","SE"
469,4,498,"WD","SE"
31,6,498,"WD","SE"
51,1,498,"WD","SE"
363,1,498,"WD","SE"
433,1,498,"WD","SE"
138,1,498,"WD","SE"
365,1,498,"WD","SE"
389,1,498,"WD","SE"
217,1,498,"WD","SE"
327,2,498,"WD","SE"
154,1,498,"WD","SE"
485,1,498,"WD","SE"
33,10,498,"WD","SE"
350,1,498,"WD","SE"
80,9,498,"WD","SE"
40,6,498,"WD","SE"
215,1,498,"WD","SE"
422,1,498,"WD","SE"
543,4,498,"WD","SE"
304,3,498,"WD","SE"
498,20,498,"WD","SE"
468,1,498,"WD","SE"
424,1,498,"WD","SE"
435,2,498,"WD","SE"
464,1,498,"WD","SE"
416,1,498,"WD","SE"
5,6,498,"WD","SE"
510,18,498,"WD","SE"
544,3,498,"WD","SE"
210,1,498,"WD","SE"
11,3,498,"WD","SE"
466,1,498,"WD","SE"
37,1,498,"WD","SE"
473,1,498,"WD","SE"
32,5,498,"WD","SE"
53,1,498,"WD","SE"
455,1,498,"WD","SE"
471,1,498,"WD","SE"
461,1,498,"WD","SE"
546,1,498,"WD","SE"
470,2,498,"WD","SE"
380,1,498,"WD","SE"
337,2,498,"WD","SE"
214,1,498,"WD","SE"
548,1,498,"WD","SE"
9,1,498,"WD","SE"
345,1,498,"WD","SE"
426,2,498,"WD","SE"
36,5,498,"WD","SE"
501,18,498,"WD","SE"
252,1,498,"WD","SE"
14,24,498,"WD","SE"
90,3,498,"WD","SE"
450,1,499,"WD","SE"
512,2,499,"WD","SE"
420,1,499,"WD","SE"
208,1,499,"WD","SE"
5,6,499,"WD","SE"
74,1,499,"WD","SE"
421,1,499,"WD","SE"
28,19,499,"WD","SE"
36,5,499,"WD","SE"
61,6,499,"WD","SE"
362,1,499,"WD","SE"
461,1,499,"WD","SE"
358,4,499,"WD","SE"
389,1,499,"WD","SE"
519,3,499,"WD","SE"
317,1,499,"WD","SE"
51,1,499,"WD","SE"
210,1,499,"WD","SE"
398,1,499,"WD","SE"
363,1,499,"WD","SE"
313,2,499,"WD","SE"
546,1,499,"WD","SE"
540,4,499,"WD","SE"
338,3,499,"WD","SE"
510,18,499,"WD","SE"
114,2,499,"WD","SE"
492,2,499,"WD","SE"
13,3,499,"WD","SE"
357,1,499,"WD","SE"
439,2,499,"WD","SE"
365,1,499,"WD","SE"
350,1,499,"WD","SE"
26,40,499,"WD","SE"
352,2,499,"WD","SE"
534,4,499,"WD","SE"
154,1,499,"WD","SE"
380,1,499,"WD","SE"
544,3,499,"WD","SE"
295,3,499,"WD","SE"
60,3,499,"WD","SE"
64,16,499,"WD","SE"
469,4,499,"WD","SE"
205,2,499,"WD","SE"
341,1,499,"WD","SE"
125,1,499,"WD","SE"
414,1,499,"WD","SE"
1,3,499,"WD","SE"
548,1,499,"WD","SE"
416,1,499,"WD","SE"
32,5,499,"WD","SE"
542,4,499,"WD","SE"
513,4,499,"WD","SE"
92,1,499,"WD","SE"
201,1,499,"WD","SE"
187,1,499,"WD","SE"
237,2,499,"WD","SE"
428,1,499,"WD","SE"
49,4,499,"WD","SE"
508,16,499,"WD","SE"
171,1,499,"WD","SE"
298,1,499,"WD","SE"
551,1,499,"WD","SE"
433,1,499,"WD","SE"
58,2,499,"WD","SE"
71,1,499,"WD","SE"
283,1,499,"WD","SE"
457,3,499,"WD","SE"
438,2,499,"WD","SE"
456,1,500,"WD","SE"
32,5,500,"WD","SE"
442,1,500,"WD","SE"
44,40,500,"WD","SE"
52,2,500,"WD","SE"
209,2,500,"WD","SE"
26,40,500,"WD","SE"
426,2,500,"WD","SE"
501,18,500,"WD","SE"
337,2,500,"WD","SE"
179,5,500,"WD","SE"
49,4,500,"WD","SE"
464,1,500,"WD","SE"
200,1,500,"WD","SE"
390,3,500,"WD","SE"
398,1,500,"WD","SE"
50,4,500,"WD","SE"
548,1,500,"WD","SE"
345,1,500,"WD","SE"
259,3,500,"WD","SE"
125,1,500,"WD","SE"
545,2,500,"WD","SE"
7,22,500,"WD","SE"
504,12,500,"WD","SE"
420,1,500,"WD","SE"
33,10,500,"WD","SE"
138,1,500,"WD","SE"
383,1,500,"WD","SE"
478,5,500,"WD","SE"
304,3,500,"WD","SE"
466,1,500,"WD","SE"
416,1,500,"WD","SE"
471,1,500,"WD","SE"
502,8,500,"WD","SE"
404,1,500,"WD","SE"
237,2,500,"WD","SE"
500,14,500,"WD","SE"
11,3,500,"WD","SE"
547,1,500,"WD","SE"
546,1,500,"WD","SE"
84,1,500,"WD","SE"
19,4,500,"WD","SE"
154,1,500,"WD","SE"
498,20,500,"WD","SE"
534,4,500,"WD","SE"
358,4,500,"WD","SE"
195,1,500,"WD","SE"
297,2,500,"WD","SE"
327,2,500,"WD","SE"
283,1,500,"WD","SE"
485,1,500,"WD","SE"
414,1,500,"WD","SE"
114,2,500,"WD","SE"
5,6,500,"WD","SE"
118,1,500,"WD","SE"
363,1,500,"WD","SE"
205,2,500,"WD","SE"
461,1,500,"WD","SE"
540,4,500,"WD","SE"
508,16,500,"WD","SE"
352,2,500,"WD","SE"
411,1,500,"WD","SE"
77,2,500,"WD","SE"
60,3,500,"WD","SE"
385,1,500,"WD","SE"
536,1,500,"WD","SE"
459,2,500,"WD","SE"
78,3,500,"WD","SE"
540,4,501,"WD","SE"
154,1,501,"WD","SE"
438,2,501,"WD","SE"
498,20,501,"WD","SE"
356,1,501,"WD","SE"
414,1,501,"WD","SE"
442,1,501,"WD","SE"
345,1,501,"WD","SE"
78,3,501,"WD","SE"
350,1,501,"WD","SE"
28,19,501,"WD","SE"
77,2,501,"WD","SE"
500,14,501,"WD","SE"
385,1,501,"WD","SE"
61,6,501,"WD","SE"
44,40,501,"WD","SE"
293,1,501,"WD","SE"
90,3,501,"WD","SE"
389,1,501,"WD","SE"
29,2,501,"WD","SE"
469,4,501,"WD","SE"
361,2,501,"WD","SE"
210,1,501,"WD","SE"
49,4,501,"WD","SE"
551,1,501,"WD","SE"
484,5,501,"WD","SE"
179,5,501,"WD","SE"
427,1,501,"WD","SE"
84,1,501,"WD","SE"
33,10,501,"WD","SE"
92,1,501,"WD","SE"
248,1,501,"WD","SE"
283,1,501,"WD","SE"
358,4,501,"WD","SE"
38,1,501,"WD","SE"
93,3,501,"WD","SE"
525,4,501,"WD","SE"
1,3,501,"WD","SE"
435,2,501,"WD","SE"
473,1,501,"WD","SE"
486,5,501,"WD","SE"
209,2,501,"WD","SE"
357,1,501,"WD","SE"
352,2,501,"WD","SE"
546,1,501,"WD","SE"
508,16,501,"WD","SE"
36,5,501,"WD","SE"
187,1,501,"WD","SE"
6,4,501,"WD","SE"
7,22,501,"WD","SE"
377,2,501,"WD","SE"
2,13,501,"WD","SE"
125,1,501,"WD","SE"
237,2,501,"WD","SE"
386,1,501,"WD","SE"
421,1,501,"WD","SE"
373,1,501,"WD","SE"
375,1,501,"WD","SE"
441,1,501,"WD","SE"
365,1,501,"WD","SE"
543,4,501,"WD","SE"
258,1,501,"WD","SE"
411,1,501,"WD","SE"
14,24,501,"WD","SE"
327,2,501,"WD","SE"
303,2,501,"WD","SE"
449,1,501,"WD","SE"
171,1,501,"WD","SE"
304,3,502,"WD","SE"
465,1,502,"WD","SE"
457,3,502,"WD","SE"
303,2,502,"WD","SE"
78,3,502,"WD","SE"
74,1,502,"WD","SE"
209,2,502,"WD","SE"
82,3,502,"WD","SE"
380,1,502,"WD","SE"
473,1,502,"WD","SE"
50,4,502,"WD","SE"
383,1,502,"WD","SE"
401,1,502,"WD","SE"
341,1,502,"WD","SE"
114,2,502,"WD","SE"
28,19,502,"WD","SE"
447,2,502,"WD","SE"
313,2,502,"WD","SE"
492,2,502,"WD","SE"
44,40,502,"WD","SE"
308,1,502,"WD","SE"
445,6,502,"WD","SE"
377,2,502,"WD","SE"
71,1,502,"WD","SE"
372,1,502,"WD","SE"
433,1,502,"WD","SE"
478,5,502,"WD","SE"
422,1,502,"WD","SE"
61,6,502,"WD","SE"
43,1,502,"WD","SE"
551,1,502,"WD","SE"
201,1,502,"WD","SE"
179,5,502,"WD","SE"
90,3,502,"WD","SE"
469,4,502,"WD","SE"
333,1,502,"WD","SE"
500,14,502,"WD","SE"
58,2,502,"WD","SE"
13,3,502,"WD","SE"
467,1,502,"WD","SE"
346,1,502,"WD","SE"
293,1,502,"WD","SE"
129,1,502,"WD","SE"
385,1,502,"WD","SE"
158,2,502,"WD","SE"
519,3,502,"WD","SE"
29,2,502,"WD","SE"
390,3,502,"WD","SE"
461,1,502,"WD","SE"
57,7,502,"WD","SE"
420,1,502,"WD","SE"
373,1,502,"WD","SE"
545,2,502,"WD","SE"
154,1,502,"WD","SE"
224,1,502,"WD","SE"
424,1,502,"WD","SE"
350,1,502,"WD","SE"
542,4,502,"WD","SE"
513,4,502,"WD","SE"
484,5,502,"WD","SE"
496,19,502,"WD","SE"
53,1,502,"WD","SE"
64,16,502,"WD","SE"
283,1,502,"WD","SE"
468,1,502,"WD","SE"
498,20,502,"WD","SE"
138,1,502,"WD","SE"
456,1,502,"WD","SE"
464,1,503,"WD","SE"
51,1,503,"WD","SE"
350,1,503,"WD","SE"
293,1,503,"WD","SE"
52,2,503,"WD","SE"
90,3,503,"WD","SE"
