"iteration","remain_species","taxon","abun"
40,382,"Secondary aphid parasitoid",552
40,528,"Insect seed-feeder parasitoid",1105
40,529,"Insect seed-feeder parasitoid",552
40,532,"Insect seed-feeder parasitoid",552
40,533,"Insect seed-feeder parasitoid",552
40,535,"Insect seed-feeder parasitoid",1105
40,545,"Rodent ectoparasite",164
40,546,"Rodent ectoparasite",28
40,547,"Rodent ectoparasite",39
40,550,"Rodent ectoparasite",13
40,379,"Secondary aphid parasitoid",73
40,548,"Rodent ectoparasite",41
40,549,"Rodent ectoparasite",3
41,95,"Crop",815.862068965517
41,99,"Crop",460.379310344828
41,98,"Crop",92.9655172413793
41,97,"Crop",80.3793103448276
41,358,"Aphid",93244817.3793104
41,94,"Crop",23.9838362068965
41,96,"Crop",31.9784482758621
41,508,"Seed-feeding rodent",2094.09590517241
41,347,"Aphid",145
41,295,"Flower-visiting",2523.86206896552
41,112,"Flower-visiting",27478.6099137931
41,126,"Flower-visiting",8158.1724137931
41,351,"Aphid",1870190.29310345
41,376,"Secondary aphid parasitoid",613287.754310345
41,377,"Secondary aphid parasitoid",903741.724137931
41,368,"Primary aphid parasitoid",177989.935344828
41,367,"Primary aphid parasitoid",42253.7316810345
41,378,"Secondary aphid parasitoid",100534.629310345
41,374,"Primary aphid parasitoid",364889.592672414
41,369,"Primary aphid parasitoid",226877.448275862
41,365,"Primary aphid parasitoid",406145.724137931
41,381,"Secondary aphid parasitoid",793982.482758621
41,380,"Secondary aphid parasitoid",109856.875
41,370,"Primary aphid parasitoid",243409.5
41,470,"Leaf-miner parasitoid",925498.74137931
41,445,"Leaf-miner parasitoid",2035527.98599138
41,412,"Leaf-miner parasitoid",49462.525862069
41,429,"Leaf-miner parasitoid",10664.8125
41,457,"Leaf-miner parasitoid",144380.625
41,438,"Leaf-miner parasitoid",478286.61637931
41,469,"Leaf-miner parasitoid",113065.831896552
41,422,"Leaf-miner parasitoid",137609.327586207
41,196,"Flower-visiting",4894.40732758621
41,514,"Butterfly",458.435344827586
41,516,"Butterfly",356.021551724138
41,523,"Butterfly",256.905172413793
41,495,"Seed-feeding bird",30.3814655172414
41,496,"Seed-feeding bird",378.974137931035
41,497,"Seed-feeding bird",47.7101293103448
41,498,"Seed-feeding bird",1130.5463362069
41,499,"Seed-feeding bird",121.672413793103
41,500,"Seed-feeding bird",354.40625
41,501,"Seed-feeding bird",621.426724137931
41,502,"Seed-feeding bird",146.76724137931
41,503,"Seed-feeding bird",153.801724137931
41,504,"Seed-feeding bird",143.237068965517
41,505,"Seed-feeding bird",59
41,366,"Primary aphid parasitoid",552
41,545,"Rodent ectoparasite",161
41,546,"Rodent ectoparasite",34
41,547,"Rodent ectoparasite",39
42,95,"Crop",815.862068965517
42,99,"Crop",460.379310344828
42,98,"Crop",92.9655172413793
42,97,"Crop",80.3793103448276
42,358,"Aphid",127184499.810345
42,94,"Crop",23.9838362068965
42,96,"Crop",31.9784482758621
42,508,"Seed-feeding rodent",1720.78663793104
42,347,"Aphid",145
42,295,"Flower-visiting",2338.00862068965
42,112,"Flower-visiting",27564.3081896552
42,126,"Flower-visiting",8188.1724137931
42,351,"Aphid",1870190.29310345
42,376,"Secondary aphid parasitoid",489777.106681035
42,377,"Secondary aphid parasitoid",948568.482758621
42,368,"Primary aphid parasitoid",209659.315732759
42,367,"Primary aphid parasitoid",56378.0786637931
42,378,"Secondary aphid parasitoid",173947.754310345
42,374,"Primary aphid parasitoid",382575.206896552
42,369,"Primary aphid parasitoid",269414.357758621
42,365,"Primary aphid parasitoid",495103.385775862
42,381,"Secondary aphid parasitoid",1180730.70689655
42,380,"Secondary aphid parasitoid",101770.232758621
42,370,"Primary aphid parasitoid",227290.810344828
42,470,"Leaf-miner parasitoid",933426.672413793
42,445,"Leaf-miner parasitoid",2361161.01724138
42,412,"Leaf-miner parasitoid",49668.5689655172
42,429,"Leaf-miner parasitoid",10664.8125
42,457,"Leaf-miner parasitoid",161469.625
42,438,"Leaf-miner parasitoid",488056.034482759
42,469,"Leaf-miner parasitoid",150570.189655172
42,422,"Leaf-miner parasitoid",128485.480603448
42,196,"Flower-visiting",4926.04418103448
42,514,"Butterfly",469.637931034483
42,516,"Butterfly",328.692887931034
42,523,"Butterfly",260.706896551724
42,495,"Seed-feeding bird",51.2521551724138
42,496,"Seed-feeding bird",415.974137931035
42,497,"Seed-feeding bird",33.3674568965517
42,498,"Seed-feeding bird",1137.14655172414
42,499,"Seed-feeding bird",115.293103448276
42,500,"Seed-feeding bird",320.742456896552
42,501,"Seed-feeding bird",368.991379310345
42,502,"Seed-feeding bird",144.76724137931
42,503,"Seed-feeding bird",137.446120689655
42,504,"Seed-feeding bird",150.609913793103
42,505,"Seed-feeding bird",60
42,544,"Rodent ectoparasite",235
42,379,"Secondary aphid parasitoid",73
42,545,"Rodent ectoparasite",161
42,546,"Rodent ectoparasite",12
42,549,"Rodent ectoparasite",3
43,95,"Crop",815.862068965517
43,99,"Crop",460.379310344828
43,98,"Crop",92.9655172413793
43,97,"Crop",80.3793103448276
43,358,"Aphid",144046338.931035
43,94,"Crop",23.9838362068965
43,96,"Crop",31.9784482758621
43,508,"Seed-feeding rodent",1720.78663793104
43,479,"Seed-feeding insect",552
43,480,"Seed-feeding insect",552
43,488,"Seed-feeding insect",552
43,347,"Aphid",145
43,295,"Flower-visiting",2523.86206896552
43,112,"Flower-visiting",28246.0172413793
43,126,"Flower-visiting",7984.72413793103
43,351,"Aphid",1870190.29310345
43,376,"Secondary aphid parasitoid",620280.327586207
43,377,"Secondary aphid parasitoid",925974.879310345
43,368,"Primary aphid parasitoid",202844.385775862
43,367,"Primary aphid parasitoid",56378.0786637931
43,378,"Secondary aphid parasitoid",91103.2370689655
43,374,"Primary aphid parasitoid",374086.112068966
43,369,"Primary aphid parasitoid",222939.543103448
43,365,"Primary aphid parasitoid",484263.969827586
43,381,"Secondary aphid parasitoid",1150539.01077586
43,380,"Secondary aphid parasitoid",110615.879310345
43,370,"Primary aphid parasitoid",234112.517241379
43,470,"Leaf-miner parasitoid",926879.439655172
43,445,"Leaf-miner parasitoid",2361161.01724138
43,412,"Leaf-miner parasitoid",44093.6368534483
43,429,"Leaf-miner parasitoid",10664.8125
43,457,"Leaf-miner parasitoid",159984.625
43,438,"Leaf-miner parasitoid",488056.034482759
43,469,"Leaf-miner parasitoid",110662.392241379
43,422,"Leaf-miner parasitoid",133144.485991379
43,196,"Flower-visiting",5017.23275862069
43,514,"Butterfly",355.495689655172
43,516,"Butterfly",375.23275862069
43,523,"Butterfly",269.034482758621
43,495,"Seed-feeding bird",48.3814655172414
43,496,"Seed-feeding bird",415.974137931035
43,497,"Seed-feeding bird",31.9504310344828
43,498,"Seed-feeding bird",869.501077586207
43,499,"Seed-feeding bird",135.948275862069
43,500,"Seed-feeding bird",390.784482758621
43,501,"Seed-feeding bird",533.715517241379
43,502,"Seed-feeding bird",153.76724137931
43,503,"Seed-feeding bird",138.801724137931
43,504,"Seed-feeding bird",126.947198275862
43,505,"Seed-feeding bird",6
43,544,"Rodent ectoparasite",106
43,528,"Insect seed-feeder parasitoid",1105
43,529,"Insect seed-feeder parasitoid",552
43,532,"Insect seed-feeder parasitoid",552
43,533,"Insect seed-feeder parasitoid",552
43,535,"Insect seed-feeder parasitoid",1105
43,379,"Secondary aphid parasitoid",73
43,546,"Rodent ectoparasite",28
43,545,"Rodent ectoparasite",85
43,548,"Rodent ectoparasite",37
44,95,"Crop",815.862068965517
44,99,"Crop",460.379310344828
44,98,"Crop",92.9655172413793
44,97,"Crop",80.3793103448276
44,358,"Aphid",151617167.034483
44,94,"Crop",23.9838362068965
44,96,"Crop",31.9784482758621
44,508,"Seed-feeding rodent",1854.53987068966
44,492,"Seed-feeding insect",41088
44,295,"Flower-visiting",2349.85129310345
44,112,"Flower-visiting",28453.0172413793
44,126,"Flower-visiting",8188.1724137931
44,351,"Aphid",1833388.29310345
44,376,"Secondary aphid parasitoid",627047.948275862
44,377,"Secondary aphid parasitoid",773978.25862069
44,368,"Primary aphid parasitoid",212135.53125
44,367,"Primary aphid parasitoid",70621.7349137931
44,378,"Secondary aphid parasitoid",143587.284482759
44,374,"Primary aphid parasitoid",382575.206896552
44,369,"Primary aphid parasitoid",273439.706896552
44,365,"Primary aphid parasitoid",506873.827586207
44,381,"Secondary aphid parasitoid",1182637.70689655
44,380,"Secondary aphid parasitoid",110615.879310345
44,370,"Primary aphid parasitoid",306023.620689655
44,470,"Leaf-miner parasitoid",836519.495689655
44,445,"Leaf-miner parasitoid",2320649.78017241
44,412,"Leaf-miner parasitoid",49668.5689655172
44,429,"Leaf-miner parasitoid",10664.8125
44,457,"Leaf-miner parasitoid",107101.625
44,438,"Leaf-miner parasitoid",328353.17887931
44,469,"Leaf-miner parasitoid",133832.648706897
44,422,"Leaf-miner parasitoid",134870.480603448
44,196,"Flower-visiting",3854.11314655172
44,514,"Butterfly",448.534482758621
44,516,"Butterfly",316.141163793103
44,523,"Butterfly",269.034482758621
44,495,"Seed-feeding bird",57.2521551724138
44,496,"Seed-feeding bird",343.279094827586
44,497,"Seed-feeding bird",42.7101293103448
44,498,"Seed-feeding bird",1078.41810344828
44,499,"Seed-feeding bird",122.948275862069
44,500,"Seed-feeding bird",390.784482758621
44,501,"Seed-feeding bird",583.306034482759
44,502,"Seed-feeding bird",153.76724137931
44,503,"Seed-feeding bird",137.757543103448
44,504,"Seed-feeding bird",130.092672413793
44,505,"Seed-feeding bird",7
44,366,"Primary aphid parasitoid",552
44,382,"Secondary aphid parasitoid",552
44,546,"Rodent ectoparasite",28
44,379,"Secondary aphid parasitoid",73
44,545,"Rodent ectoparasite",82
44,536,"Insect seed-feeder parasitoid",24653
45,95,"Crop",815.862068965517
45,99,"Crop",460.379310344828
45,98,"Crop",92.9655172413793
45,97,"Crop",80.3793103448276
45,358,"Aphid",90350396.5862069
45,94,"Crop",23.9838362068965
45,96,"Crop",31.9784482758621
45,508,"Seed-feeding rodent",2301.16379310345
45,481,"Seed-feeding insect",6075
45,492,"Seed-feeding insect",2057
45,295,"Flower-visiting",2523.86206896552
45,112,"Flower-visiting",28268.0172413793
45,126,"Flower-visiting",8084.98275862069
45,351,"Aphid",1875713.29310345
45,376,"Secondary aphid parasitoid",625111.948275862
45,377,"Secondary aphid parasitoid",886338.543103448
45,368,"Primary aphid parasitoid",170604.546336207
45,367,"Primary aphid parasitoid",50965.7995689655
45,378,"Secondary aphid parasitoid",139640.728448276
45,374,"Primary aphid parasitoid",294147.135775862
45,369,"Primary aphid parasitoid",232298.560344828
45,365,"Primary aphid parasitoid",396359.064655172
45,381,"Secondary aphid parasitoid",1150320.01077586
45,380,"Secondary aphid parasitoid",110804.267241379
45,370,"Primary aphid parasitoid",248483.051724138
45,470,"Leaf-miner parasitoid",933426.672413793
45,445,"Leaf-miner parasitoid",2320649.78017241
45,412,"Leaf-miner parasitoid",49668.5689655172
45,429,"Leaf-miner parasitoid",10664.8125
45,457,"Leaf-miner parasitoid",155462.625
45,438,"Leaf-miner parasitoid",476560.051724138
45,469,"Leaf-miner parasitoid",153056.189655172
45,422,"Leaf-miner parasitoid",133363.485991379
45,196,"Flower-visiting",4894.40732758621
45,514,"Butterfly",484.758620689655
45,516,"Butterfly",325.952586206897
45,523,"Butterfly",244.034482758621
45,495,"Seed-feeding bird",57.2521551724138
45,496,"Seed-feeding bird",374.747844827586
45,497,"Seed-feeding bird",47.7101293103448
45,498,"Seed-feeding bird",1128.25646551724
45,499,"Seed-feeding bird",135.948275862069
45,500,"Seed-feeding bird",353.398706896552
45,501,"Seed-feeding bird",652.310344827586
45,502,"Seed-feeding bird",135.773706896552
45,503,"Seed-feeding bird",138.801724137931
45,504,"Seed-feeding bird",120.783405172414
45,505,"Seed-feeding bird",7
45,544,"Rodent ectoparasite",106
45,366,"Primary aphid parasitoid",552
45,382,"Secondary aphid parasitoid",552
45,539,"Insect seed-feeder parasitoid",1657
45,545,"Rodent ectoparasite",161
45,550,"Rodent ectoparasite",13
45,530,"Insect seed-feeder parasitoid",2057
45,548,"Rodent ectoparasite",52
46,95,"Crop",815.862068965517
46,99,"Crop",460.379310344828
46,98,"Crop",92.9655172413793
46,97,"Crop",80.3793103448276
46,358,"Aphid",91757387.5517242
46,94,"Crop",23.9838362068965
46,96,"Crop",31.9784482758621
46,508,"Seed-feeding rodent",2338.60344827586
46,478,"Seed-feeding insect",65740
46,337,"Aphid",278946
46,360,"Aphid",60494
46,295,"Flower-visiting",2163.99784482759
46,112,"Flower-visiting",28151.0172413793
46,126,"Flower-visiting",8054.55172413793
46,351,"Aphid",1871993.29310345
46,376,"Secondary aphid parasitoid",604812.704741379
46,377,"Secondary aphid parasitoid",932133.482758621
46,368,"Primary aphid parasitoid",176297.017241379
46,367,"Primary aphid parasitoid",73160.8103448276
46,378,"Secondary aphid parasitoid",94377.1206896552
46,374,"Primary aphid parasitoid",367577.806034483
46,369,"Primary aphid parasitoid",228272.275862069
46,365,"Primary aphid parasitoid",385497.081896552
46,381,"Secondary aphid parasitoid",1150320.01077586
46,380,"Secondary aphid parasitoid",113568.931034483
46,370,"Primary aphid parasitoid",252212.931034483
46,470,"Leaf-miner parasitoid",863380.804956897
46,445,"Leaf-miner parasitoid",2320978.55818966
46,412,"Leaf-miner parasitoid",49668.5689655172
46,429,"Leaf-miner parasitoid",10664.8125
46,457,"Leaf-miner parasitoid",160813.625
46,438,"Leaf-miner parasitoid",488056.034482759
46,469,"Leaf-miner parasitoid",153056.189655172
46,422,"Leaf-miner parasitoid",134235.004310345
46,196,"Flower-visiting",3671.73599137931
46,514,"Butterfly",457.211206896552
46,516,"Butterfly",375.23275862069
46,523,"Butterfly",269.034482758621
46,495,"Seed-feeding bird",57.2521551724138
46,496,"Seed-feeding bird",415.974137931035
46,497,"Seed-feeding bird",42.7101293103448
46,498,"Seed-feeding bird",1128.25646551724
46,499,"Seed-feeding bird",135.948275862069
46,500,"Seed-feeding bird",390.784482758621
46,501,"Seed-feeding bird",623.808189655172
46,502,"Seed-feeding bird",142.773706896552
46,503,"Seed-feeding bird",153.801724137931
46,504,"Seed-feeding bird",148.252155172414
46,505,"Seed-feeding bird",59
46,544,"Rodent ectoparasite",106
46,366,"Primary aphid parasitoid",552
46,382,"Secondary aphid parasitoid",552
46,545,"Rodent ectoparasite",85
46,546,"Rodent ectoparasite",34
46,550,"Rodent ectoparasite",13
46,379,"Secondary aphid parasitoid",73
46,548,"Rodent ectoparasite",29
46,549,"Rodent ectoparasite",3
46,540,"Insect seed-feeder parasitoid",53523.0517241379
46,542,"Insect seed-feeder parasitoid",92458
46,543,"Insect seed-feeder parasitoid",76075
46,371,"Primary aphid parasitoid",6722
47,95,"Crop",815.862068965517
47,99,"Crop",460.379310344828
47,98,"Crop",92.9655172413793
47,97,"Crop",80.3793103448276
47,358,"Aphid",150802393.034483
47,94,"Crop",23.9838362068965
47,96,"Crop",31.9784482758621
47,508,"Seed-feeding rodent",2182.95905172414
47,295,"Flower-visiting",2523.86206896552
47,112,"Flower-visiting",28367.3189655172
47,126,"Flower-visiting",8079.55172413793
47,351,"Aphid",1815799.59051724
47,376,"Secondary aphid parasitoid",624652.043103448
47,377,"Secondary aphid parasitoid",779168.681034483
47,368,"Primary aphid parasitoid",209659.315732759
47,367,"Primary aphid parasitoid",73160.8103448276
47,378,"Secondary aphid parasitoid",177291.103448276
47,374,"Primary aphid parasitoid",370973.443965517
47,369,"Primary aphid parasitoid",215280.538793104
47,365,"Primary aphid parasitoid",412151.230603448
47,381,"Secondary aphid parasitoid",1124294.04094828
47,380,"Secondary aphid parasitoid",110285.081896552
47,370,"Primary aphid parasitoid",294020.336206897
47,470,"Leaf-miner parasitoid",918004.838362069
47,445,"Leaf-miner parasitoid",2311906.52586207
47,412,"Leaf-miner parasitoid",44835.525862069
47,429,"Leaf-miner parasitoid",12793.8125
47,457,"Leaf-miner parasitoid",155462.625
47,438,"Leaf-miner parasitoid",488056.034482759
47,469,"Leaf-miner parasitoid",134430.372844828
47,422,"Leaf-miner parasitoid",139154.327586207
47,196,"Flower-visiting",5032.12068965517
47,514,"Butterfly",458.435344827586
47,516,"Butterfly",351.90625
47,523,"Butterfly",262.336206896552
47,495,"Seed-feeding bird",45.2521551724138
47,496,"Seed-feeding bird",302.852370689655
47,497,"Seed-feeding bird",42.7101293103448
47,498,"Seed-feeding bird",1091.86422413793
47,499,"Seed-feeding bird",97.8965517241379
47,500,"Seed-feeding bird",298.469827586207
47,501,"Seed-feeding bird",497.976293103448
47,502,"Seed-feeding bird",132.238146551724
47,503,"Seed-feeding bird",137.446120689655
47,504,"Seed-feeding bird",168.284482758621
47,505,"Seed-feeding bird",60
47,544,"Rodent ectoparasite",244
47,366,"Primary aphid parasitoid",552
47,382,"Secondary aphid parasitoid",552
47,545,"Rodent ectoparasite",164
47,550,"Rodent ectoparasite",13
47,379,"Secondary aphid parasitoid",73
47,546,"Rodent ectoparasite",6
47,548,"Rodent ectoparasite",26
47,549,"Rodent ectoparasite",3
48,95,"Crop",815.862068965517
48,99,"Crop",460.379310344828
48,98,"Crop",92.9655172413793
48,97,"Crop",80.3793103448276
48,358,"Aphid",106425697.741379
48,94,"Crop",23.9838362068965
48,96,"Crop",31.9784482758621
48,508,"Seed-feeding rodent",2338.60344827586
48,479,"Seed-feeding insect",552
48,488,"Seed-feeding insect",552
48,347,"Aphid",145
48,295,"Flower-visiting",2523.86206896552
48,112,"Flower-visiting",28453.0172413793
48,126,"Flower-visiting",4315.08620689655
48,351,"Aphid",1875713.29310345
48,376,"Secondary aphid parasitoid",514267.014008621
48,377,"Secondary aphid parasitoid",713807.836206896
48,368,"Primary aphid parasitoid",161304.171336207
48,367,"Primary aphid parasitoid",55826.0786637931
48,378,"Secondary aphid parasitoid",145213.685344828
48,374,"Primary aphid parasitoid",381443.327586207
48,369,"Primary aphid parasitoid",215280.538793104
48,365,"Primary aphid parasitoid",416677.857758621
48,381,"Secondary aphid parasitoid",1182418.70689655
48,380,"Secondary aphid parasitoid",110949.267241379
48,370,"Primary aphid parasitoid",183162.568965517
48,470,"Leaf-miner parasitoid",924842.74137931
48,445,"Leaf-miner parasitoid",2244502.52801724
