"iteration","remain_species","taxon","abun"
99,503,"Seed-feeding bird",127.352370448276
99,504,"Seed-feeding bird",135.994607931034
99,505,"Seed-feeding bird",7
99,366,"Primary aphid parasitoid",552
99,541,"Insect seed-feeder parasitoid",2209
100,95,"Crop",815.862057413793
100,99,"Crop",460.379311862069
100,98,"Crop",92.9655112758621
100,97,"Crop",80.3793092413793
100,358,"Aphid",66161363.7931035
100,94,"Crop",23.9838352758621
100,96,"Crop",31.9784480344828
100,508,"Seed-feeding rodent",1648.27913568966
100,481,"Seed-feeding insect",6075
100,295,"Flower-visiting",2523.86205541379
100,112,"Flower-visiting",27263.0165334483
100,126,"Flower-visiting",5472.24139448276
100,351,"Aphid",1866470.27767241
100,376,"Secondary aphid parasitoid",331921.798793103
100,377,"Secondary aphid parasitoid",712917.343448276
100,368,"Primary aphid parasitoid",127880.156844828
100,367,"Primary aphid parasitoid",52764.9054310345
100,378,"Secondary aphid parasitoid",107348.210793103
100,374,"Primary aphid parasitoid",364889.586913793
100,369,"Primary aphid parasitoid",161872.967172414
100,365,"Primary aphid parasitoid",315920.532482759
100,381,"Secondary aphid parasitoid",1163963.08349138
100,380,"Secondary aphid parasitoid",67812.3747931034
100,370,"Primary aphid parasitoid",178612.72037931
100,470,"Leaf-miner parasitoid",877226.411284483
100,445,"Leaf-miner parasitoid",2130770.67787069
100,412,"Leaf-miner parasitoid",49595.5687637931
100,429,"Leaf-miner parasitoid",12793.8125
100,457,"Leaf-miner parasitoid",153977.625
100,438,"Leaf-miner parasitoid",339660.525306897
100,469,"Leaf-miner parasitoid",153056.192387931
100,422,"Leaf-miner parasitoid",120264.091043103
100,196,"Flower-visiting",4246.78236206897
100,514,"Butterfly",259.859918862069
100,516,"Butterfly",345.681035137931
100,523,"Butterfly",238.875009724138
100,495,"Seed-feeding bird",42.3814655172414
100,496,"Seed-feeding bird",294.065734068966
100,497,"Seed-feeding bird",21.9504310344828
100,498,"Seed-feeding bird",841.190724827586
100,499,"Seed-feeding bird",121.672413137931
100,500,"Seed-feeding bird",261.084052724138
100,501,"Seed-feeding bird",604.94397262069
100,502,"Seed-feeding bird",121.812499965517
100,503,"Seed-feeding bird",137.757542896552
100,504,"Seed-feeding bird",148.252151310345
100,505,"Seed-feeding bird",58
100,544,"Rodent ectoparasite",106
100,539,"Insect seed-feeder parasitoid",1657
100,545,"Rodent ectoparasite",86
100,546,"Rodent ectoparasite",6
101,95,"Crop",815.862057413793
101,99,"Crop",460.379311862069
101,98,"Crop",92.9655112758621
101,97,"Crop",80.3793092413793
101,358,"Aphid",146006060.086207
101,94,"Crop",23.9838352758621
101,96,"Crop",31.9784480344828
101,508,"Seed-feeding rodent",1720.78667568966
101,484,"Seed-feeding insect",131481
101,295,"Flower-visiting",2523.86205541379
101,112,"Flower-visiting",27749.0165334483
101,126,"Flower-visiting",7180.93106448276
101,351,"Aphid",1351035.56258621
101,376,"Secondary aphid parasitoid",607364.849439655
101,377,"Secondary aphid parasitoid",947987.455896552
101,368,"Primary aphid parasitoid",209017.913939655
101,367,"Primary aphid parasitoid",70019.0797706897
101,378,"Secondary aphid parasitoid",165927.828862069
101,374,"Primary aphid parasitoid",368851.164741379
101,369,"Primary aphid parasitoid",261886.448448276
101,365,"Primary aphid parasitoid",238980.476293103
101,381,"Secondary aphid parasitoid",1152535.93349138
101,380,"Secondary aphid parasitoid",89749.1827931034
101,370,"Primary aphid parasitoid",277478.397241379
101,470,"Leaf-miner parasitoid",160202.697817241
101,445,"Leaf-miner parasitoid",2229624.84778448
101,412,"Leaf-miner parasitoid",44968.5687637931
101,429,"Leaf-miner parasitoid",12793.8125
101,457,"Leaf-miner parasitoid",139581.625
101,438,"Leaf-miner parasitoid",300673.119565517
101,469,"Leaf-miner parasitoid",72544.6105689655
101,422,"Leaf-miner parasitoid",133351.409915517
101,196,"Flower-visiting",4788.33082413793
101,514,"Butterfly",415.594836724138
101,516,"Butterfly",352.019397137931
101,523,"Butterfly",228.844832724138
101,495,"Seed-feeding bird",57.2521555172414
101,496,"Seed-feeding bird",415.974139206897
101,497,"Seed-feeding bird",42.7101289310345
101,498,"Seed-feeding bird",1099.94611282759
101,499,"Seed-feeding bird",107.63793037931
101,500,"Seed-feeding bird",320.742462862069
101,501,"Seed-feeding bird",532.553886206897
101,502,"Seed-feeding bird",133.150864655172
101,503,"Seed-feeding bird",105.302801965517
101,504,"Seed-feeding bird",110.272628931034
101,505,"Seed-feeding bird",58
101,544,"Rodent ectoparasite",106
101,546,"Rodent ectoparasite",34
101,545,"Rodent ectoparasite",78
101,548,"Rodent ectoparasite",26
101,549,"Rodent ectoparasite",3
101,534,"Insect seed-feeder parasitoid",321997.049590345
101,542,"Insect seed-feeder parasitoid",82175
101,543,"Insect seed-feeder parasitoid",16435
102,95,"Crop",815.862057413793
102,99,"Crop",460.379311862069
102,98,"Crop",92.9655112758621
102,97,"Crop",80.3793092413793
102,358,"Aphid",74242688.8172414
102,94,"Crop",23.9838352758621
102,96,"Crop",31.9784480344828
102,338,"Aphid",2486
102,508,"Seed-feeding rodent",2296.84486568966
102,480,"Seed-feeding insect",552
102,494,"Seed-feeding insect",72081
102,477,"Seed-feeding insect",1105
102,484,"Seed-feeding insect",748210
102,490,"Seed-feeding insect",552
102,337,"Aphid",287164
102,478,"Seed-feeding insect",65740
102,360,"Aphid",60494
102,295,"Flower-visiting",2349.85127541379
102,112,"Flower-visiting",25095.5143334483
102,126,"Flower-visiting",4746.72416448276
102,351,"Aphid",1871993.27767241
102,376,"Secondary aphid parasitoid",396185.036
102,377,"Secondary aphid parasitoid",743679.25837931
102,368,"Primary aphid parasitoid",83543.024
102,367,"Primary aphid parasitoid",61694.8448224138
102,378,"Secondary aphid parasitoid",119176.995417241
102,374,"Primary aphid parasitoid",378047.683741379
102,369,"Primary aphid parasitoid",115694.746896552
102,365,"Primary aphid parasitoid",249925.879310345
102,381,"Secondary aphid parasitoid",1166850.21249138
102,380,"Secondary aphid parasitoid",81387.0447931034
102,370,"Primary aphid parasitoid",179778.133762069
102,470,"Leaf-miner parasitoid",916428.610284483
102,445,"Leaf-miner parasitoid",2267177.66978448
102,412,"Leaf-miner parasitoid",49595.5687637931
102,429,"Leaf-miner parasitoid",10664.8125
102,457,"Leaf-miner parasitoid",157291.625
102,438,"Leaf-miner parasitoid",157103.212965517
102,469,"Leaf-miner parasitoid",90394.2755775862
102,422,"Leaf-miner parasitoid",130503.155605172
102,196,"Flower-visiting",4905.57331137931
102,514,"Butterfly",457.211216724138
102,516,"Butterfly",311.727370827586
102,523,"Butterfly",193.254315241379
102,495,"Seed-feeding bird",51.2521555172414
102,496,"Seed-feeding bird",276.093750103448
102,497,"Seed-feeding bird",47.7101289310345
102,498,"Seed-feeding bird",1099.94611282759
102,499,"Seed-feeding bird",77.2413790689655
102,500,"Seed-feeding bird",390.784488724138
102,501,"Seed-feeding bird",596.403025206897
102,502,"Seed-feeding bird",101.196120655172
102,503,"Seed-feeding bird",86.7640085172414
102,504,"Seed-feeding bird",167.284478931034
102,505,"Seed-feeding bird",58
102,372,"Primary aphid parasitoid",18971.370337931
102,544,"Rodent ectoparasite",235
102,528,"Insect seed-feeder parasitoid",1105
102,529,"Insect seed-feeder parasitoid",552
102,531,"Insect seed-feeder parasitoid",3314
102,535,"Insect seed-feeder parasitoid",1105
102,538,"Insect seed-feeder parasitoid",1105
102,540,"Insect seed-feeder parasitoid",41770.0365903448
102,541,"Insect seed-feeder parasitoid",2209
102,547,"Rodent ectoparasite",33
102,379,"Secondary aphid parasitoid",73
102,545,"Rodent ectoparasite",10
102,546,"Rodent ectoparasite",12
102,530,"Insect seed-feeder parasitoid",2057
102,543,"Insect seed-feeder parasitoid",76075
102,548,"Rodent ectoparasite",18
102,549,"Rodent ectoparasite",3
102,534,"Insect seed-feeder parasitoid",354775.050712069
102,542,"Insect seed-feeder parasitoid",82175
102,371,"Primary aphid parasitoid",6722
103,95,"Crop",815.862057413793
103,99,"Crop",460.379311862069
103,98,"Crop",92.9655112758621
103,97,"Crop",80.3793092413793
103,358,"Aphid",151458514.486207
103,94,"Crop",23.9838352758621
103,96,"Crop",27.2974135517241
103,508,"Seed-feeding rodent",2207.33732568966
103,478,"Seed-feeding insect",65740
103,295,"Flower-visiting",2523.86205541379
103,112,"Flower-visiting",19824.8365317241
103,126,"Flower-visiting",7999.20692448276
103,351,"Aphid",1870190.27767241
103,376,"Secondary aphid parasitoid",607364.849439655
103,377,"Secondary aphid parasitoid",948568.455896552
103,368,"Primary aphid parasitoid",207654.927939655
103,367,"Primary aphid parasitoid",69547.637112069
103,378,"Secondary aphid parasitoid",166859.035762069
103,374,"Primary aphid parasitoid",326830.144948276
103,369,"Primary aphid parasitoid",219349.540448276
103,365,"Primary aphid parasitoid",499954.748465517
103,381,"Secondary aphid parasitoid",1141020.54249138
103,380,"Secondary aphid parasitoid",112311.721586207
103,370,"Primary aphid parasitoid",297684.854624138
103,470,"Leaf-miner parasitoid",808308.257084483
103,445,"Leaf-miner parasitoid",2126224.23080172
103,412,"Leaf-miner parasitoid",49462.5256637931
103,429,"Leaf-miner parasitoid",12793.8125
103,457,"Leaf-miner parasitoid",160640.625
103,438,"Leaf-miner parasitoid",398497.637341379
103,469,"Leaf-miner parasitoid",142804.116387931
103,422,"Leaf-miner parasitoid",138000.558715517
103,196,"Flower-visiting",4926.04422413793
103,514,"Butterfly",450.140099724138
103,516,"Butterfly",375.232759137931
103,523,"Butterfly",202.866388862069
103,495,"Seed-feeding bird",57.2521555172414
103,496,"Seed-feeding bird",411.146553206897
103,497,"Seed-feeding bird",35.3178879310345
103,498,"Seed-feeding bird",1255.14223327586
103,499,"Seed-feeding bird",108.672413137931
103,500,"Seed-feeding bird",385.331902241379
103,501,"Seed-feeding bird",522.22845162069
103,502,"Seed-feeding bird",129.615304655172
103,503,"Seed-feeding bird",152.702585965517
103,504,"Seed-feeding bird",168.284478931034
103,505,"Seed-feeding bird",8
103,544,"Rodent ectoparasite",244
103,366,"Primary aphid parasitoid",552
103,382,"Secondary aphid parasitoid",552
103,545,"Rodent ectoparasite",154
103,546,"Rodent ectoparasite",22
103,547,"Rodent ectoparasite",33
103,379,"Secondary aphid parasitoid",73
103,534,"Insect seed-feeder parasitoid",375344.211283448
103,540,"Insect seed-feeder parasitoid",36326.2112834483
103,542,"Insect seed-feeder parasitoid",92458
104,95,"Crop",815.862057413793
104,99,"Crop",460.379311862069
104,98,"Crop",92.9655112758621
104,97,"Crop",80.3793092413793
104,358,"Aphid",90889168.962069
104,94,"Crop",23.9838352758621
104,96,"Crop",31.9784480344828
104,479,"Seed-feeding insect",552
104,480,"Seed-feeding insect",552
104,493,"Seed-feeding insect",6627
104,489,"Seed-feeding insect",552
104,508,"Seed-feeding rodent",1024.08836189655
104,295,"Flower-visiting",2523.86205541379
104,112,"Flower-visiting",20119.6296317241
104,126,"Flower-visiting",8105.24139448276
104,351,"Aphid",1871993.27767241
104,376,"Secondary aphid parasitoid",603770.086646552
104,377,"Secondary aphid parasitoid",703402.645448276
104,368,"Primary aphid parasitoid",167246.399146552
104,367,"Primary aphid parasitoid",46657.5171413793
104,378,"Secondary aphid parasitoid",97360.5777931035
104,374,"Primary aphid parasitoid",292732.285913793
104,369,"Primary aphid parasitoid",226877.445448276
104,365,"Primary aphid parasitoid",395703.069155172
104,381,"Secondary aphid parasitoid",660598.010293104
104,380,"Secondary aphid parasitoid",106484.893586207
104,370,"Primary aphid parasitoid",183686.27237931
104,470,"Leaf-miner parasitoid",863380.810084483
104,445,"Leaf-miner parasitoid",1354153.28205172
104,412,"Leaf-miner parasitoid",49462.5256637931
104,429,"Leaf-miner parasitoid",12793.8125
104,457,"Leaf-miner parasitoid",160813.625
104,438,"Leaf-miner parasitoid",301706.460568966
104,469,"Leaf-miner parasitoid",149972.468387931
104,422,"Leaf-miner parasitoid",92645.5539827586
104,196,"Flower-visiting",4131.40087413793
104,514,"Butterfly",422.592681724138
104,516,"Butterfly",316.141164137931
104,523,"Butterfly",179.405181862069
104,495,"Seed-feeding bird",36.9116382758621
104,496,"Seed-feeding bird",345.362069068966
104,497,"Seed-feeding bird",37.7101289310345
104,498,"Seed-feeding bird",1234.91378482759
104,499,"Seed-feeding bird",96.8620683103448
104,500,"Seed-feeding bird",259.187500724138
104,501,"Seed-feeding bird",641.387939206897
104,502,"Seed-feeding bird",142.773709965517
104,503,"Seed-feeding bird",116.12607737931
104,504,"Seed-feeding bird",136.609909931034
104,505,"Seed-feeding bird",7
104,366,"Primary aphid parasitoid",552
104,529,"Insect seed-feeder parasitoid",552
104,532,"Insect seed-feeder parasitoid",552
104,533,"Insect seed-feeder parasitoid",552
104,535,"Insect seed-feeder parasitoid",1105
104,538,"Insect seed-feeder parasitoid",1105
104,540,"Insect seed-feeder parasitoid",53523.0517903448
104,546,"Rodent ectoparasite",34
104,545,"Rodent ectoparasite",82
104,548,"Rodent ectoparasite",41
104,549,"Rodent ectoparasite",3
105,95,"Crop",815.862057413793
105,99,"Crop",460.379311862069
105,98,"Crop",92.9655112758621
105,97,"Crop",78.1465502413793
105,358,"Aphid",147335535.686207
105,94,"Crop",23.9838352758621
105,96,"Crop",26.2370690344828
105,508,"Seed-feeding rodent",2338.60348568966
105,481,"Seed-feeding insect",6075
105,347,"Aphid",145
105,478,"Seed-feeding insect",65740
105,295,"Flower-visiting",2349.85127541379
105,112,"Flower-visiting",27661.2234334483
105,126,"Flower-visiting",7198.25859448276
105,351,"Aphid",1821322.57767241
105,376,"Secondary aphid parasitoid",603258.799439655
105,377,"Secondary aphid parasitoid",678366.493448276
105,368,"Primary aphid parasitoid",175174.558939655
105,367,"Primary aphid parasitoid",70406.913012069
105,378,"Secondary aphid parasitoid",172117.229586207
105,374,"Primary aphid parasitoid",355551.585913793
105,369,"Primary aphid parasitoid",270620.677344828
105,365,"Primary aphid parasitoid",487949.029155172
105,381,"Secondary aphid parasitoid",692696.710293103
105,380,"Secondary aphid parasitoid",82758.7815172414
105,370,"Primary aphid parasitoid",241553.323724138
105,470,"Leaf-miner parasitoid",925498.746084483
105,445,"Leaf-miner parasitoid",1558933.97080172
105,412,"Leaf-miner parasitoid",45041.5687637931
105,429,"Leaf-miner parasitoid",10664.8125
105,457,"Leaf-miner parasitoid",158776.625
105,438,"Leaf-miner parasitoid",318532.633168966
105,469,"Leaf-miner parasitoid",109833.392387931
105,422,"Leaf-miner parasitoid",129729.155605172
105,196,"Flower-visiting",4834.85560413793
105,514,"Butterfly",444.538802724138
105,516,"Butterfly",194.919181758621
105,523,"Butterfly",254.008630241379
105,495,"Seed-feeding bird",51.2521555172414
105,496,"Seed-feeding bird",334.492458206897
105,497,"Seed-feeding bird",37.7101289310345
105,498,"Seed-feeding bird",817.372841827586
105,499,"Seed-feeding bird",122.948275137931
105,500,"Seed-feeding bird",327.913794241379
105,501,"Seed-feeding bird",566.82328262069
105,502,"Seed-feeding bird",79.561425
105,503,"Seed-feeding bird",136.346982965517
105,504,"Seed-feeding bird",138.141159965517
105,505,"Seed-feeding bird",60
105,544,"Rodent ectoparasite",106
105,382,"Secondary aphid parasitoid",552
105,539,"Insect seed-feeder parasitoid",1657
105,546,"Rodent ectoparasite",22
105,545,"Rodent ectoparasite",85
105,548,"Rodent ectoparasite",14
105,534,"Insect seed-feeder parasitoid",411609.456960345
105,540,"Insect seed-feeder parasitoid",53523.0517903448
105,542,"Insect seed-feeder parasitoid",92458
105,543,"Insect seed-feeder parasitoid",76075
106,95,"Crop",815.862057413793
106,99,"Crop",460.379311862069
106,98,"Crop",92.9655112758621
106,97,"Crop",80.3793092413793
106,358,"Aphid",144879219.962069
106,94,"Crop",23.9838352758621
106,96,"Crop",31.9784480344828
106,508,"Seed-feeding rodent",2338.60348568966
106,479,"Seed-feeding insect",552
106,480,"Seed-feeding insect",552
106,488,"Seed-feeding insect",552
106,481,"Seed-feeding insect",6075
106,352,"Aphid",41685
106,295,"Flower-visiting",2163.99782713793
106,112,"Flower-visiting",26772.5143334483
106,126,"Flower-visiting",8075.24139448276
106,351,"Aphid",1871993.27767241
106,376,"Secondary aphid parasitoid",525048.585439655
106,377,"Secondary aphid parasitoid",883590.648896552
106,368,"Primary aphid parasitoid",198274.377146552
106,367,"Primary aphid parasitoid",69010.5897706897
106,378,"Secondary aphid parasitoid",165927.828862069
106,374,"Primary aphid parasitoid",314096.504741379
106,369,"Primary aphid parasitoid",271362.280448276
106,365,"Primary aphid parasitoid",487121.029155172
106,381,"Secondary aphid parasitoid",1150320.03249138
106,380,"Secondary aphid parasitoid",66304.9176931034
106,370,"Primary aphid parasitoid",277478.397241379
106,470,"Leaf-miner parasitoid",118338.279689655
106,445,"Leaf-miner parasitoid",2220443.59685345
106,412,"Leaf-miner parasitoid",44093.6366637931
106,429,"Leaf-miner parasitoid",10664.8125
106,457,"Leaf-miner parasitoid",157291.625
106,438,"Leaf-miner parasitoid",445734.938706897
106,469,"Leaf-miner parasitoid",149912.511387931
106,422,"Leaf-miner parasitoid",102528.326982759
106,196,"Flower-visiting",5017.23279413793
106,514,"Butterfly",343.71768637931
106,516,"Butterfly",319.29310637931
106,523,"Butterfly",266.137940724138
106,495,"Seed-feeding bird",42.9116382758621
106,496,"Seed-feeding bird",182.820043
106,497,"Seed-feeding bird",42.7101289310345
106,498,"Seed-feeding bird",996.386845275862
106,499,"Seed-feeding bird",121.672413137931
106,500,"Seed-feeding bird",351.502160724138
106,501,"Seed-feeding bird",630.67242162069
106,502,"Seed-feeding bird",140.150864655172
106,503,"Seed-feeding bird",137.757542896552
106,504,"Seed-feeding bird",149.926720310345
106,505,"Seed-feeding bird",58
106,544,"Rodent ectoparasite",106
106,382,"Secondary aphid parasitoid",552
106,528,"Insect seed-feeder parasitoid",1105
