"node_id","taxon","iteration","abun"
472,"Leaf-miner parasitoid",164,272267
474,"Leaf-miner parasitoid",164,552
475,"Leaf-miner parasitoid",164,219
477,"Seed-feeding insect",164,2210
478,"Seed-feeding insect",164,65740
479,"Seed-feeding insect",164,1104
480,"Seed-feeding insect",164,1104
481,"Seed-feeding insect",164,12150
482,"Seed-feeding insect",164,224255.047413793
483,"Seed-feeding insect",164,685237.362068966
484,"Seed-feeding insect",164,1364939
485,"Seed-feeding insect",164,8218
486,"Seed-feeding insect",164,2228587.87068965
487,"Seed-feeding insect",164,1104
489,"Seed-feeding insect",164,1104
490,"Seed-feeding insect",164,1104
492,"Seed-feeding insect",164,86290
493,"Seed-feeding insect",164,15698
494,"Seed-feeding insect",164,144162
495,"Seed-feeding bird",164,51.2521551724138
496,"Seed-feeding bird",164,374.747844827586
497,"Seed-feeding bird",164,40.7596982758621
498,"Seed-feeding bird",164,1099.94612068966
499,"Seed-feeding bird",164,121.672413793103
500,"Seed-feeding bird",164,353.398706896552
501,"Seed-feeding bird",164,641.387931034483
502,"Seed-feeding bird",164,153.76724137931
503,"Seed-feeding bird",164,153.801724137931
504,"Seed-feeding bird",164,168.284482758621
505,"Seed-feeding bird",164,59
507,"Seed-feeding rodent",164,66
508,"Seed-feeding rodent",164,2228.65625
509,"Seed-feeding rodent",164,20
510,"Seed-feeding rodent",164,1040
512,"Butterfly",164,61
513,"Butterfly",164,506.98275862069
514,"Butterfly",164,423.816810344828
515,"Butterfly",164,65
516,"Butterfly",164,328.692887931034
517,"Butterfly",164,6068.75646551724
519,"Butterfly",164,518.474137931035
520,"Butterfly",164,38
521,"Butterfly",164,18
522,"Butterfly",164,64.3135775862069
523,"Butterfly",164,262.336206896552
524,"Butterfly",164,127.355603448276
525,"Butterfly",164,618.965517241379
526,"Butterfly",164,27
527,"Insect seed-feeder parasitoid",164,1105
528,"Insect seed-feeder parasitoid",164,1105
529,"Insect seed-feeder parasitoid",164,552
530,"Insect seed-feeder parasitoid",164,2057
531,"Insect seed-feeder parasitoid",164,3314
532,"Insect seed-feeder parasitoid",164,552
533,"Insect seed-feeder parasitoid",164,552
534,"Insect seed-feeder parasitoid",164,411664.051724138
536,"Insect seed-feeder parasitoid",164,24653
538,"Insect seed-feeder parasitoid",164,1105
539,"Insect seed-feeder parasitoid",164,1657
540,"Insect seed-feeder parasitoid",164,22607.7823275862
542,"Insect seed-feeder parasitoid",164,92458
543,"Insect seed-feeder parasitoid",164,76075
544,"Rodent ectoparasite",164,106
545,"Rodent ectoparasite",164,158
546,"Rodent ectoparasite",164,28
547,"Rodent ectoparasite",164,12
548,"Rodent ectoparasite",164,49
550,"Rodent ectoparasite",164,13
551,"Rodent ectoparasite",164,6
1,"Plant",165,28
2,"Plant",165,216
3,"Plant",165,54
4,"Plant",165,126.239224137931
5,"Plant",165,747.004310344828
6,"Plant",165,24
7,"Plant",165,5983.7025862069
8,"Plant",165,30.1551724137931
9,"Plant",165,10
10,"Plant",165,65
11,"Plant",165,3511.37931034483
12,"Plant",165,452.405172413793
13,"Plant",165,290.705818965517
14,"Plant",165,17661.9612068966
15,"Plant",165,30
16,"Plant",165,286.034482758621
17,"Plant",165,309.327586206897
19,"Plant",165,896.294181034483
20,"Plant",165,488.48275862069
21,"Plant",165,72
22,"Plant",165,44
23,"Plant",165,56.1206896551724
24,"Plant",165,31.7262931034483
25,"Plant",165,772
26,"Plant",165,71528.0172413793
27,"Plant",165,60
28,"Plant",165,26683.1551724138
29,"Plant",165,4
30,"Plant",165,121.308189655172
31,"Plant",165,200
32,"Plant",165,487.5
33,"Plant",165,1764.48275862069
34,"Plant",165,15
35,"Plant",165,13
36,"Plant",165,214.060344827586
37,"Plant",165,3
38,"Plant",165,2560.34482758621
39,"Plant",165,26.864224137931
40,"Plant",165,60
41,"Plant",165,117.793103448276
42,"Plant",165,3
43,"Plant",165,3
44,"Plant",165,11740.0021551724
45,"Plant",165,140.237068965517
46,"Plant",165,49.9137931034483
47,"Plant",165,178.637931034483
48,"Plant",165,105.413793103448
49,"Plant",165,220
50,"Plant",165,64
51,"Plant",165,338.060344827586
52,"Plant",165,30
53,"Plant",165,126
54,"Plant",165,760
55,"Plant",165,2
56,"Plant",165,20.3362068965517
57,"Plant",165,550.844827586207
58,"Plant",165,30
59,"Plant",165,149.053879310345
60,"Plant",165,14
61,"Plant",165,15489.6120689655
62,"Plant",165,21.1810344827586
63,"Plant",165,39
64,"Plant",165,1665.51724137931
65,"Plant",165,12
66,"Plant",165,8.60775862068966
67,"Plant",165,470.549568965517
68,"Plant",165,279
70,"Plant",165,150
71,"Plant",165,96
72,"Plant",165,478.318965517241
73,"Plant",165,138
74,"Plant",165,85
76,"Plant",165,144.181034482759
77,"Plant",165,1951.55172413793
78,"Plant",165,1715.4224137931
79,"Plant",165,2
80,"Plant",165,1054.34482758621
81,"Plant",165,7.6260775862069
82,"Plant",165,102.284482758621
83,"Plant",165,3
85,"Plant",165,159
86,"Plant",165,138.73275862069
87,"Plant",165,2
88,"Plant",165,10
90,"Plant",165,96
91,"Plant",165,264.879310344828
93,"Plant",165,10
94,"Crop",165,23.9838362068965
95,"Crop",165,815.862068965517
96,"Crop",165,31.9784482758621
97,"Crop",165,80.3793103448276
98,"Crop",165,92.9655172413793
99,"Crop",165,460.379310344828
100,"Flower-visiting",165,20
101,"Flower-visiting",165,485
102,"Flower-visiting",165,25
103,"Flower-visiting",165,114
104,"Flower-visiting",165,174
105,"Flower-visiting",165,1043.81465517241
106,"Flower-visiting",165,50
108,"Flower-visiting",165,50
109,"Flower-visiting",165,302
110,"Flower-visiting",165,25
112,"Flower-visiting",165,26772.5150862069
113,"Flower-visiting",165,238
114,"Flower-visiting",165,1294
119,"Flower-visiting",165,50
121,"Flower-visiting",165,20
122,"Flower-visiting",165,777
123,"Flower-visiting",165,12135.8965517241
124,"Flower-visiting",165,4508
125,"Flower-visiting",165,370
126,"Flower-visiting",165,7823.60344827586
127,"Flower-visiting",165,476
128,"Flower-visiting",165,1128.39655172414
129,"Flower-visiting",165,978
130,"Flower-visiting",165,50
131,"Flower-visiting",165,2183.55172413793
132,"Flower-visiting",165,4035.28448275862
133,"Flower-visiting",165,20
135,"Flower-visiting",165,3
138,"Flower-visiting",165,7074.74784482759
139,"Flower-visiting",165,185
140,"Flower-visiting",165,2271.33620689655
141,"Flower-visiting",165,1047.03879310345
142,"Flower-visiting",165,1033.44827586207
143,"Flower-visiting",165,1048.96551724138
144,"Flower-visiting",165,1095.53448275862
145,"Flower-visiting",165,25
147,"Flower-visiting",165,25
148,"Flower-visiting",165,25
149,"Flower-visiting",165,25
150,"Flower-visiting",165,672
151,"Flower-visiting",165,9
154,"Flower-visiting",165,740
155,"Flower-visiting",165,25
156,"Flower-visiting",165,4
157,"Flower-visiting",165,50
158,"Flower-visiting",165,1698.96551724138
160,"Flower-visiting",165,25
162,"Flower-visiting",165,20
163,"Flower-visiting",165,9
164,"Flower-visiting",165,24510.3103448276
165,"Flower-visiting",165,302
166,"Flower-visiting",165,1073.63793103448
167,"Flower-visiting",165,9
169,"Flower-visiting",165,112
170,"Flower-visiting",165,993.879310344828
171,"Flower-visiting",165,793
173,"Flower-visiting",165,3958.52370689655
175,"Flower-visiting",165,25
179,"Flower-visiting",165,37676.8793103448
181,"Flower-visiting",165,760.875
183,"Flower-visiting",165,1220.53448275862
184,"Flower-visiting",165,1566
185,"Flower-visiting",165,25
186,"Flower-visiting",165,2655.3275862069
187,"Flower-visiting",165,7
188,"Flower-visiting",165,311
189,"Flower-visiting",165,302
190,"Flower-visiting",165,2480.88793103448
191,"Flower-visiting",165,25
193,"Flower-visiting",165,1002.69827586207
195,"Flower-visiting",165,759
196,"Flower-visiting",165,2845.45581896552
197,"Flower-visiting",165,476
198,"Flower-visiting",165,1155.53017241379
200,"Flower-visiting",165,740
201,"Flower-visiting",165,370
202,"Flower-visiting",165,1062.35344827586
203,"Flower-visiting",165,1065.65948275862
205,"Flower-visiting",165,75
206,"Flower-visiting",165,3
207,"Flower-visiting",165,25
208,"Flower-visiting",165,740
209,"Flower-visiting",165,2067.93103448276
210,"Flower-visiting",165,379
211,"Flower-visiting",165,302
212,"Flower-visiting",165,139
213,"Flower-visiting",165,238
214,"Flower-visiting",165,174
215,"Flower-visiting",165,139
216,"Flower-visiting",165,10
217,"Flower-visiting",165,5177
218,"Flower-visiting",165,10
219,"Flower-visiting",165,45
222,"Flower-visiting",165,1375.96551724138
223,"Flower-visiting",165,876.724137931035
224,"Flower-visiting",165,370
225,"Flower-visiting",165,53
226,"Flower-visiting",165,3
227,"Flower-visiting",165,23
228,"Flower-visiting",165,1066.53017241379
229,"Flower-visiting",165,20
230,"Flower-visiting",165,9
231,"Flower-visiting",165,1205
232,"Flower-visiting",165,4049.08512931035
233,"Flower-visiting",165,89
235,"Flower-visiting",165,32
237,"Flower-visiting",165,5991.04310344828
240,"Flower-visiting",165,416
243,"Flower-visiting",165,75
244,"Flower-visiting",165,5600.81034482759
245,"Flower-visiting",165,3
246,"Flower-visiting",165,9
247,"Flower-visiting",165,1313.71551724138
248,"Flower-visiting",165,3366.62068965517
249,"Flower-visiting",165,2741.6088362069
250,"Flower-visiting",165,754.125
252,"Flower-visiting",165,1748.25
253,"Flower-visiting",165,25
254,"Flower-visiting",165,59
255,"Flower-visiting",165,3517.49137931035
257,"Flower-visiting",165,25
258,"Flower-visiting",165,543
259,"Flower-visiting",165,19723.4913793103
260,"Flower-visiting",165,10
261,"Flower-visiting",165,174
264,"Flower-visiting",165,2239.88793103448
265,"Flower-visiting",165,302
266,"Flower-visiting",165,1023.75
268,"Flower-visiting",165,50
269,"Flower-visiting",165,50
270,"Flower-visiting",165,238
274,"Flower-visiting",165,10
276,"Flower-visiting",165,3509.0625
277,"Flower-visiting",165,327
278,"Flower-visiting",165,861.428879310345
279,"Flower-visiting",165,1138.08620689655
280,"Flower-visiting",165,10
282,"Flower-visiting",165,1121.39655172414
283,"Flower-visiting",165,1118
284,"Flower-visiting",165,1205
285,"Flower-visiting",165,1112.25
286,"Flower-visiting",165,940.75
287,"Flower-visiting",165,238
288,"Flower-visiting",165,3
291,"Flower-visiting",165,238
292,"Flower-visiting",165,370
293,"Flower-visiting",165,744
295,"Flower-visiting",165,2523.86206896552
296,"Flower-visiting",165,50
297,"Flower-visiting",165,3698
298,"Flower-visiting",165,740
299,"Flower-visiting",165,238
300,"Flower-visiting",165,302
301,"Flower-visiting",165,808.099137931035
302,"Flower-visiting",165,2518
303,"Flower-visiting",165,5964.90948275862
304,"Flower-visiting",165,3232.27586206897
305,"Flower-visiting",165,297
306,"Flower-visiting",165,476
307,"Flower-visiting",165,39
308,"Flower-visiting",165,1783.04956896552
311,"Flower-visiting",165,3
312,"Flower-visiting",165,25
313,"Flower-visiting",165,184
315,"Flower-visiting",165,302
316,"Flower-visiting",165,3
317,"Flower-visiting",165,8529.17456896551
318,"Flower-visiting",165,10916.09375
319,"Flower-visiting",165,50
320,"Flower-visiting",165,1205
322,"Flower-visiting",165,1215.75215517241
323,"Flower-visiting",165,9
326,"Flower-visiting",165,862.872844827586
327,"Flower-visiting",165,2457
329,"Flower-visiting",165,20
333,"Flower-visiting",165,555
334,"Flower-visiting",165,20
335,"Flower-visiting",165,9
337,"Aphid",165,595490
338,"Aphid",165,4972
339,"Aphid",165,726
340,"Aphid",165,442817
341,"Aphid",165,35302723.137931
343,"Aphid",165,411924238.349138
344,"Aphid",165,482978.655172414
345,"Aphid",165,760796
346,"Aphid",165,6629
348,"Aphid",165,3280321.20581897
349,"Aphid",165,5727300.03017241
350,"Aphid",165,157550
351,"Aphid",165,1829668.29310345
352,"Aphid",165,4972
353,"Aphid",165,1597
354,"Aphid",165,324577.044181035
355,"Aphid",165,194926
356,"Aphid",165,11319
357,"Aphid",165,28269503.3965517
358,"Aphid",165,146095220.517241
359,"Aphid",165,34464
360,"Aphid",165,120988
361,"Aphid",165,3644918.125
362,"Aphid",165,96720258
363,"Aphid",165,77429652.7262931
364,"Aphid",165,645272
365,"Primary aphid parasitoid",165,476553.596982759
366,"Primary aphid parasitoid",165,552
367,"Primary aphid parasitoid",165,71549.6681034483
368,"Primary aphid parasitoid",165,166435.412715517
369,"Primary aphid parasitoid",165,271362.284482759
370,"Primary aphid parasitoid",165,289481.672413793
371,"Primary aphid parasitoid",165,6722
372,"Primary aphid parasitoid",165,25037.2931034483
373,"Primary aphid parasitoid",165,12326
374,"Primary aphid parasitoid",165,370973.443965517
375,"Primary aphid parasitoid",165,1657
376,"Secondary aphid parasitoid",165,625953.948275862
377,"Secondary aphid parasitoid",165,906765.275862069
378,"Secondary aphid parasitoid",165,170202.387931034
379,"Secondary aphid parasitoid",165,73
380,"Secondary aphid parasitoid",165,109856.875
381,"Secondary aphid parasitoid",165,957946.834051724
382,"Secondary aphid parasitoid",165,552
383,"Leaf-miner parasitoid",165,11295
385,"Leaf-miner parasitoid",165,100612
386,"Leaf-miner parasitoid",165,100612
387,"Leaf-miner parasitoid",165,438
388,"Leaf-miner parasitoid",165,729
389,"Leaf-miner parasitoid",165,37109.0172413793
390,"Leaf-miner parasitoid",165,19435.2047413793
391,"Leaf-miner parasitoid",165,19000
392,"Leaf-miner parasitoid",165,552
394,"Leaf-miner parasitoid",165,18187.1767241379
396,"Leaf-miner parasitoid",165,32227
397,"Leaf-miner parasitoid",165,15979.6681034483
398,"Leaf-miner parasitoid",165,3314
400,"Leaf-miner parasitoid",165,97
401,"Leaf-miner parasitoid",165,85993.9827586207
402,"Leaf-miner parasitoid",165,6391
404,"Leaf-miner parasitoid",165,3418
408,"Leaf-miner parasitoid",165,656
410,"Leaf-miner parasitoid",165,59416.5862068965
411,"Leaf-miner parasitoid",165,99131
412,"Leaf-miner parasitoid",165,44093.6368534483
413,"Leaf-miner parasitoid",165,552
415,"Leaf-miner parasitoid",165,465530
416,"Leaf-miner parasitoid",165,829
417,"Leaf-miner parasitoid",165,51911.9385775862
418,"Leaf-miner parasitoid",165,552
419,"Leaf-miner parasitoid",165,11380.6875
421,"Leaf-miner parasitoid",165,66562.1594827586
422,"Leaf-miner parasitoid",165,132811.485991379
423,"Leaf-miner parasitoid",165,3831
424,"Leaf-miner parasitoid",165,656
425,"Leaf-miner parasitoid",165,109479.606681035
426,"Leaf-miner parasitoid",165,75961.9375
428,"Leaf-miner parasitoid",165,128742
429,"Leaf-miner parasitoid",165,10664.8125
430,"Leaf-miner parasitoid",165,9127.50431034483
431,"Leaf-miner parasitoid",165,1657
433,"Leaf-miner parasitoid",165,116604.379310345
435,"Leaf-miner parasitoid",165,140978.672413793
436,"Leaf-miner parasitoid",165,7931
437,"Leaf-miner parasitoid",165,133074.465517241
438,"Leaf-miner parasitoid",165,435965.519396552
439,"Leaf-miner parasitoid",165,384532.224137931
440,"Leaf-miner parasitoid",165,45367.5
441,"Leaf-miner parasitoid",165,9708.04310344828
442,"Leaf-miner parasitoid",165,49305
445,"Leaf-miner parasitoid",165,1639627.66594828
447,"Leaf-miner parasitoid",165,128892.260775862
449,"Leaf-miner parasitoid",165,829
450,"Leaf-miner parasitoid",165,6163
451,"Leaf-miner parasitoid",165,1687
452,"Leaf-miner parasitoid",165,3855
453,"Leaf-miner parasitoid",165,1542
454,"Leaf-miner parasitoid",165,1542
455,"Leaf-miner parasitoid",165,41378.8254310345
456,"Leaf-miner parasitoid",165,1875
457,"Leaf-miner parasitoid",165,92878.625
458,"Leaf-miner parasitoid",165,11661
459,"Leaf-miner parasitoid",165,106259
460,"Leaf-miner parasitoid",165,829
461,"Leaf-miner parasitoid",165,25697
462,"Leaf-miner parasitoid",165,2352
463,"Leaf-miner parasitoid",165,32049.1379310345
464,"Leaf-miner parasitoid",165,21603
465,"Leaf-miner parasitoid",165,31071.224137931
466,"Leaf-miner parasitoid",165,1657
467,"Leaf-miner parasitoid",165,73776.9267241379
468,"Leaf-miner parasitoid",165,1657
469,"Leaf-miner parasitoid",165,149083.50862069
470,"Leaf-miner parasitoid",165,931850.439655172
471,"Leaf-miner parasitoid",165,160564.396551724
472,"Leaf-miner parasitoid",165,272267
473,"Leaf-miner parasitoid",165,829
478,"Seed-feeding insect",165,131480
479,"Seed-feeding insect",165,1104
481,"Seed-feeding insect",165,6075
482,"Seed-feeding insect",165,293671.605603448
483,"Seed-feeding insect",165,721267.672413793
484,"Seed-feeding insect",165,1496420
486,"Seed-feeding insect",165,2363335.14655172
487,"Seed-feeding insect",165,1104
488,"Seed-feeding insect",165,1104
489,"Seed-feeding insect",165,1104
490,"Seed-feeding insect",165,1104
492,"Seed-feeding insect",165,4114
493,"Seed-feeding insect",165,2444
494,"Seed-feeding insect",165,145323
495,"Seed-feeding bird",165,57.2521551724138
496,"Seed-feeding bird",165,353.616379310345
497,"Seed-feeding bird",165,42.7101293103448
498,"Seed-feeding bird",165,1234.91379310345
499,"Seed-feeding bird",165,120.637931034483
500,"Seed-feeding bird",165,390.784482758621
501,"Seed-feeding bird",165,607.325431034483
502,"Seed-feeding bird",165,135.773706896552
503,"Seed-feeding bird",165,137.757543103448
504,"Seed-feeding bird",165,164.926724137931
505,"Seed-feeding bird",165,8
506,"Seed-feeding bird",165,2
507,"Seed-feeding rodent",165,10
508,"Seed-feeding rodent",165,2166.60344827586
509,"Seed-feeding rodent",165,26
510,"Seed-feeding rodent",165,718
511,"Butterfly",165,10
512,"Butterfly",165,61
513,"Butterfly",165,453.146551724138
514,"Butterfly",165,407.637931034483
515,"Butterfly",165,65
516,"Butterfly",165,352.019396551724
517,"Butterfly",165,6497.5775862069
518,"Butterfly",165,47
519,"Butterfly",165,418.366379310345
520,"Butterfly",165,38
521,"Butterfly",165,18
522,"Butterfly",165,84.0506465517241
523,"Butterfly",165,262.336206896552
524,"Butterfly",165,73.6971982758621
525,"Butterfly",165,615.931034482758
526,"Butterfly",165,27
528,"Insect seed-feeder parasitoid",165,1105
529,"Insect seed-feeder parasitoid",165,552
530,"Insect seed-feeder parasitoid",165,2057
531,"Insect seed-feeder parasitoid",165,3314
532,"Insect seed-feeder parasitoid",165,552
533,"Insect seed-feeder parasitoid",165,552
534,"Insect seed-feeder parasitoid",165,411609.456896552
535,"Insect seed-feeder parasitoid",165,1105
538,"Insect seed-feeder parasitoid",165,1105
540,"Insect seed-feeder parasitoid",165,48752.8286637931
541,"Insect seed-feeder parasitoid",165,2209
542,"Insect seed-feeder parasitoid",165,92458
543,"Insect seed-feeder parasitoid",165,76075
544,"Rodent ectoparasite",165,9
545,"Rodent ectoparasite",165,164
546,"Rodent ectoparasite",165,28
547,"Rodent ectoparasite",165,33
548,"Rodent ectoparasite",165,18
