"species_rem","degree","iteration","habitat_from","management"
467,4,127,"LP","I"
457,2,127,"LP","I"
249,2,127,"LP","I"
196,2,127,"LP","I"
224,1,127,"LP","I"
337,2,127,"LP","I"
14,37,127,"LP","I"
264,1,127,"LP","I"
197,1,127,"LP","I"
465,1,128,"LP","I"
28,33,128,"LP","I"
505,16,128,"LP","I"
396,1,128,"LP","I"
26,62,128,"LP","I"
287,1,128,"LP","I"
193,1,128,"LP","I"
377,2,128,"LP","I"
69,1,128,"LP","I"
484,2,128,"LP","I"
378,1,128,"LP","I"
60,5,128,"LP","I"
47,11,128,"LP","I"
129,1,128,"LP","I"
495,13,128,"LP","I"
415,1,128,"LP","I"
80,6,128,"LP","I"
445,11,128,"LP","I"
66,1,128,"LP","I"
376,3,128,"LP","I"
183,1,128,"LP","I"
186,1,128,"LP","I"
36,5,128,"LP","I"
357,1,128,"LP","I"
497,35,128,"LP","I"
259,5,128,"LP","I"
81,2,128,"LP","I"
279,1,128,"LP","I"
213,1,128,"LP","I"
343,7,128,"LP","I"
525,4,128,"LP","I"
142,1,129,"LP","I"
463,1,129,"LP","I"
326,1,129,"LP","I"
11,32,129,"LP","I"
415,1,129,"LP","I"
67,11,129,"LP","I"
504,38,129,"LP","I"
250,1,129,"LP","I"
368,1,129,"LP","I"
483,3,129,"LP","I"
287,1,129,"LP","I"
91,9,129,"LP","I"
4,11,129,"LP","I"
47,11,129,"LP","I"
196,2,129,"LP","I"
39,1,129,"LP","I"
249,2,129,"LP","I"
496,31,129,"LP","I"
46,5,129,"LP","I"
202,1,129,"LP","I"
278,1,129,"LP","I"
193,1,129,"LP","I"
36,5,129,"LP","I"
377,2,129,"LP","I"
522,2,129,"LP","I"
78,12,129,"LP","I"
143,1,129,"LP","I"
144,1,129,"LP","I"
397,1,129,"LP","I"
302,2,129,"LP","I"
179,7,129,"LP","I"
457,2,130,"LP","I"
496,31,130,"LP","I"
417,1,130,"LP","I"
455,3,130,"LP","I"
327,1,130,"LP","I"
503,24,130,"LP","I"
306,1,130,"LP","I"
381,2,130,"LP","I"
158,1,130,"LP","I"
193,1,130,"LP","I"
354,2,130,"LP","I"
198,1,130,"LP","I"
348,2,130,"LP","I"
369,1,130,"LP","I"
433,2,130,"LP","I"
51,3,130,"LP","I"
209,1,130,"LP","I"
16,8,130,"LP","I"
228,1,130,"LP","I"
47,11,130,"LP","I"
82,1,130,"LP","I"
397,1,130,"LP","I"
318,2,130,"LP","I"
250,1,130,"LP","I"
5,7,130,"LP","I"
499,34,130,"LP","I"
415,1,130,"LP","I"
377,2,130,"LP","I"
285,1,130,"LP","I"
358,15,130,"LP","I"
126,3,130,"LP","I"
447,3,131,"LP","I"
370,1,131,"LP","I"
524,1,131,"LP","I"
247,1,131,"LP","I"
129,1,131,"LP","I"
140,1,131,"LP","I"
198,1,131,"LP","I"
126,3,131,"LP","I"
278,1,131,"LP","I"
503,24,131,"LP","I"
131,1,131,"LP","I"
7,10,131,"LP","I"
390,1,131,"LP","I"
467,4,131,"LP","I"
471,2,131,"LP","I"
357,1,131,"LP","I"
30,3,131,"LP","I"
166,1,131,"LP","I"
445,11,131,"LP","I"
433,2,131,"LP","I"
132,1,131,"LP","I"
470,4,131,"LP","I"
410,2,131,"LP","I"
305,1,131,"LP","I"
60,5,131,"LP","I"
17,6,131,"LP","I"
517,3,131,"LP","I"
236,1,131,"LP","I"
463,1,131,"LP","I"
501,23,131,"LP","I"
496,31,131,"LP","I"
45,8,132,"LP","I"
396,1,132,"LP","I"
232,3,132,"LP","I"
482,3,132,"LP","I"
519,2,132,"LP","I"
377,2,132,"LP","I"
259,5,132,"LP","I"
244,2,132,"LP","I"
508,19,132,"LP","I"
128,1,132,"LP","I"
279,1,132,"LP","I"
16,8,132,"LP","I"
500,28,132,"LP","I"
422,3,132,"LP","I"
370,1,132,"LP","I"
282,1,132,"LP","I"
57,12,132,"LP","I"
270,1,132,"LP","I"
496,31,132,"LP","I"
361,4,132,"LP","I"
513,2,132,"LP","I"
76,7,132,"LP","I"
299,1,132,"LP","I"
322,1,132,"LP","I"
320,1,132,"LP","I"
32,11,132,"LP","I"
515,2,132,"LP","I"
248,1,132,"LP","I"
504,38,132,"LP","I"
143,1,132,"LP","I"
484,2,132,"LP","I"
259,5,133,"LP","I"
372,1,133,"LP","I"
394,1,133,"LP","I"
525,4,133,"LP","I"
164,4,133,"LP","I"
4,11,133,"LP","I"
236,1,133,"LP","I"
286,1,133,"LP","I"
249,2,133,"LP","I"
426,2,133,"LP","I"
8,6,133,"LP","I"
430,1,133,"LP","I"
279,1,133,"LP","I"
26,62,133,"LP","I"
128,1,133,"LP","I"
301,1,133,"LP","I"
255,2,133,"LP","I"
209,1,133,"LP","I"
304,1,133,"LP","I"
23,8,133,"LP","I"
497,35,133,"LP","I"
129,1,133,"LP","I"
389,2,133,"LP","I"
132,1,133,"LP","I"
370,1,133,"LP","I"
51,3,133,"LP","I"
495,13,133,"LP","I"
247,1,133,"LP","I"
517,3,133,"LP","I"
173,1,133,"LP","I"
38,6,133,"LP","I"
497,35,134,"LP","I"
504,38,134,"LP","I"
54,8,134,"LP","I"
496,31,134,"LP","I"
112,2,134,"LP","I"
193,1,134,"LP","I"
181,1,134,"LP","I"
358,15,134,"LP","I"
380,2,134,"LP","I"
435,3,134,"LP","I"
69,1,134,"LP","I"
363,1,134,"LP","I"
80,6,134,"LP","I"
223,1,134,"LP","I"
142,1,134,"LP","I"
401,1,134,"LP","I"
123,3,134,"LP","I"
282,1,134,"LP","I"
203,1,134,"LP","I"
463,1,134,"LP","I"
131,1,134,"LP","I"
501,23,134,"LP","I"
303,4,134,"LP","I"
33,13,134,"LP","I"
36,5,134,"LP","I"
23,8,134,"LP","I"
4,11,134,"LP","I"
179,7,134,"LP","I"
144,1,134,"LP","I"
59,5,134,"LP","I"
32,11,134,"LP","I"
140,1,135,"LP","I"
301,1,135,"LP","I"
501,23,135,"LP","I"
11,32,135,"LP","I"
367,2,135,"LP","I"
124,1,135,"LP","I"
81,2,135,"LP","I"
524,1,135,"LP","I"
349,1,135,"LP","I"
26,62,135,"LP","I"
158,1,135,"LP","I"
54,8,135,"LP","I"
170,1,135,"LP","I"
171,1,135,"LP","I"
5,7,135,"LP","I"
344,1,135,"LP","I"
20,8,135,"LP","I"
48,6,135,"LP","I"
14,37,135,"LP","I"
112,2,135,"LP","I"
141,1,135,"LP","I"
69,1,135,"LP","I"
369,1,135,"LP","I"
441,1,135,"LP","I"
183,1,135,"LP","I"
264,1,135,"LP","I"
181,1,135,"LP","I"
12,11,135,"LP","I"
397,1,135,"LP","I"
455,3,135,"LP","I"
304,1,135,"LP","I"
380,2,136,"LP","I"
101,2,136,"LP","I"
64,15,136,"LP","I"
91,9,136,"LP","I"
439,1,136,"LP","I"
374,2,136,"LP","I"
327,1,136,"LP","I"
317,2,136,"LP","I"
123,3,136,"LP","I"
498,31,136,"LP","I"
14,37,136,"LP","I"
421,4,136,"LP","I"
363,1,136,"LP","I"
320,1,136,"LP","I"
358,15,136,"LP","I"
127,1,136,"LP","I"
435,3,136,"LP","I"
372,1,136,"LP","I"
16,8,136,"LP","I"
67,11,136,"LP","I"
305,1,136,"LP","I"
197,1,136,"LP","I"
354,2,136,"LP","I"
202,1,136,"LP","I"
56,7,136,"LP","I"
522,2,136,"LP","I"
503,24,136,"LP","I"
306,1,136,"LP","I"
314,1,136,"LP","I"
447,3,136,"LP","I"
244,2,136,"LP","I"
455,3,137,"LP","I"
140,1,137,"LP","I"
66,1,137,"LP","I"
349,1,137,"LP","I"
123,3,137,"LP","I"
46,5,137,"LP","I"
255,2,137,"LP","I"
465,1,137,"LP","I"
17,6,137,"LP","I"
438,7,137,"LP","I"
285,1,137,"LP","I"
303,4,137,"LP","I"
51,3,137,"LP","I"
441,1,137,"LP","I"
173,1,137,"LP","I"
209,1,137,"LP","I"
464,1,137,"LP","I"
314,1,137,"LP","I"
54,8,137,"LP","I"
278,1,137,"LP","I"
326,1,137,"LP","I"
20,8,137,"LP","I"
498,31,137,"LP","I"
72,9,137,"LP","I"
78,12,137,"LP","I"
76,7,137,"LP","I"
534,4,137,"LP","I"
390,1,137,"LP","I"
502,21,137,"LP","I"
417,1,137,"LP","I"
318,2,137,"LP","I"
422,3,138,"LP","I"
14,37,138,"LP","I"
232,3,138,"LP","I"
33,13,138,"LP","I"
249,2,138,"LP","I"
124,1,138,"LP","I"
190,2,138,"LP","I"
513,2,138,"LP","I"
378,1,138,"LP","I"
5,7,138,"LP","I"
457,2,138,"LP","I"
123,3,138,"LP","I"
348,2,138,"LP","I"
69,1,138,"LP","I"
369,1,138,"LP","I"
421,4,138,"LP","I"
502,21,138,"LP","I"
236,1,138,"LP","I"
285,1,138,"LP","I"
209,1,138,"LP","I"
7,10,138,"LP","I"
46,5,138,"LP","I"
32,11,138,"LP","I"
505,16,138,"LP","I"
326,1,138,"LP","I"
213,1,138,"LP","I"
455,3,138,"LP","I"
198,1,138,"LP","I"
313,1,138,"LP","I"
203,1,138,"LP","I"
112,2,138,"LP","I"
322,1,139,"LP","I"
32,11,139,"LP","I"
45,8,139,"LP","I"
51,3,139,"LP","I"
48,6,139,"LP","I"
534,4,139,"LP","I"
368,1,139,"LP","I"
166,1,139,"LP","I"
170,1,139,"LP","I"
138,3,139,"LP","I"
370,1,139,"LP","I"
113,1,139,"LP","I"
132,1,139,"LP","I"
270,1,139,"LP","I"
276,2,139,"LP","I"
498,31,139,"LP","I"
129,1,139,"LP","I"
228,1,139,"LP","I"
417,1,139,"LP","I"
344,1,139,"LP","I"
317,2,139,"LP","I"
438,7,139,"LP","I"
46,5,139,"LP","I"
140,1,139,"LP","I"
17,6,139,"LP","I"
248,1,139,"LP","I"
190,2,139,"LP","I"
304,1,139,"LP","I"
24,5,139,"LP","I"
19,11,139,"LP","I"
374,2,139,"LP","I"
390,1,140,"LP","I"
138,3,140,"LP","I"
496,31,140,"LP","I"
91,9,140,"LP","I"
394,1,140,"LP","I"
11,32,140,"LP","I"
365,2,140,"LP","I"
426,2,140,"LP","I"
465,1,140,"LP","I"
17,6,140,"LP","I"
247,1,140,"LP","I"
173,1,140,"LP","I"
66,1,140,"LP","I"
33,13,140,"LP","I"
4,11,140,"LP","I"
368,1,140,"LP","I"
278,1,140,"LP","I"
16,8,140,"LP","I"
131,1,140,"LP","I"
64,15,140,"LP","I"
374,2,140,"LP","I"
455,3,140,"LP","I"
197,1,140,"LP","I"
381,2,140,"LP","I"
377,2,140,"LP","I"
351,2,140,"LP","I"
397,1,140,"LP","I"
284,1,140,"LP","I"
250,1,140,"LP","I"
183,1,140,"LP","I"
410,2,140,"LP","I"
519,2,141,"LP","I"
51,3,141,"LP","I"
377,2,141,"LP","I"
190,2,141,"LP","I"
465,1,141,"LP","I"
516,3,141,"LP","I"
249,2,141,"LP","I"
318,2,141,"LP","I"
202,1,141,"LP","I"
26,62,141,"LP","I"
231,1,141,"LP","I"
438,7,141,"LP","I"
193,1,141,"LP","I"
419,1,141,"LP","I"
179,7,141,"LP","I"
237,1,141,"LP","I"
415,1,141,"LP","I"
523,4,141,"LP","I"
447,3,141,"LP","I"
144,1,141,"LP","I"
81,2,141,"LP","I"
496,31,141,"LP","I"
348,2,141,"LP","I"
534,4,141,"LP","I"
470,4,141,"LP","I"
287,1,141,"LP","I"
397,1,141,"LP","I"
142,1,141,"LP","I"
16,8,141,"LP","I"
132,1,141,"LP","I"
56,7,141,"LP","I"
482,3,142,"LP","I"
8,6,142,"LP","I"
193,1,142,"LP","I"
496,31,142,"LP","I"
284,1,142,"LP","I"
19,11,142,"LP","I"
86,4,142,"LP","I"
513,2,142,"LP","I"
270,1,142,"LP","I"
129,1,142,"LP","I"
179,7,142,"LP","I"
397,1,142,"LP","I"
7,10,142,"LP","I"
20,8,142,"LP","I"
540,3,142,"LP","I"
523,4,142,"LP","I"
361,4,142,"LP","I"
516,3,142,"LP","I"
279,1,142,"LP","I"
77,20,142,"LP","I"
337,2,142,"LP","I"
376,3,142,"LP","I"
344,1,142,"LP","I"
32,11,142,"LP","I"
433,2,142,"LP","I"
372,1,142,"LP","I"
464,1,142,"LP","I"
326,1,142,"LP","I"
308,1,142,"LP","I"
505,16,142,"LP","I"
248,1,142,"LP","I"
437,1,143,"LP","I"
113,1,143,"LP","I"
318,2,143,"LP","I"
248,1,143,"LP","I"
255,2,143,"LP","I"
438,7,143,"LP","I"
287,1,143,"LP","I"
365,2,143,"LP","I"
486,3,143,"LP","I"
198,1,143,"LP","I"
224,1,143,"LP","I"
306,1,143,"LP","I"
7,10,143,"LP","I"
19,11,143,"LP","I"
86,4,143,"LP","I"
196,2,143,"LP","I"
252,1,143,"LP","I"
357,1,143,"LP","I"
264,1,143,"LP","I"
455,3,143,"LP","I"
522,2,143,"LP","I"
326,1,143,"LP","I"
377,2,143,"LP","I"
23,8,143,"LP","I"
276,2,143,"LP","I"
126,3,143,"LP","I"
363,1,143,"LP","I"
181,1,143,"LP","I"
517,3,143,"LP","I"
197,1,143,"LP","I"
203,1,143,"LP","I"
56,7,144,"LP","I"
132,1,144,"LP","I"
305,1,144,"LP","I"
313,1,144,"LP","I"
469,4,144,"LP","I"
112,2,144,"LP","I"
259,5,144,"LP","I"
482,3,144,"LP","I"
471,2,144,"LP","I"
51,3,144,"LP","I"
348,2,144,"LP","I"
129,1,144,"LP","I"
343,7,144,"LP","I"
302,2,144,"LP","I"
354,2,144,"LP","I"
365,2,144,"LP","I"
76,7,144,"LP","I"
495,13,144,"LP","I"
438,7,144,"LP","I"
255,2,144,"LP","I"
39,1,144,"LP","I"
508,19,144,"LP","I"
361,4,144,"LP","I"
46,5,144,"LP","I"
64,15,144,"LP","I"
36,5,144,"LP","I"
236,1,144,"LP","I"
320,1,144,"LP","I"
17,6,144,"LP","I"
41,2,144,"LP","I"
470,4,144,"LP","I"
54,8,145,"LP","I"
482,3,145,"LP","I"
60,5,145,"LP","I"
222,1,145,"LP","I"
24,5,145,"LP","I"
232,3,145,"LP","I"
129,1,145,"LP","I"
380,2,145,"LP","I"
198,1,145,"LP","I"
415,1,145,"LP","I"
166,1,145,"LP","I"
259,5,145,"LP","I"
247,1,145,"LP","I"
59,5,145,"LP","I"
463,1,145,"LP","I"
8,6,145,"LP","I"
47,11,145,"LP","I"
158,1,145,"LP","I"
365,2,145,"LP","I"
231,1,145,"LP","I"
523,4,145,"LP","I"
270,1,145,"LP","I"
483,3,145,"LP","I"
64,15,145,"LP","I"
26,62,145,"LP","I"
305,1,145,"LP","I"
170,1,145,"LP","I"
12,11,145,"LP","I"
308,1,145,"LP","I"
433,2,145,"LP","I"
317,2,145,"LP","I"
341,2,146,"LP","I"
144,1,146,"LP","I"
141,1,146,"LP","I"
91,9,146,"LP","I"
26,62,146,"LP","I"
410,2,146,"LP","I"
304,1,146,"LP","I"
33,13,146,"LP","I"
223,1,146,"LP","I"
401,1,146,"LP","I"
57,12,146,"LP","I"
508,19,146,"LP","I"
440,1,146,"LP","I"
164,4,146,"LP","I"
498,31,146,"LP","I"
59,5,146,"LP","I"
166,1,146,"LP","I"
291,1,146,"LP","I"
320,1,146,"LP","I"
231,1,146,"LP","I"
367,2,146,"LP","I"
112,2,146,"LP","I"
255,2,146,"LP","I"
56,7,146,"LP","I"
282,1,146,"LP","I"
72,9,146,"LP","I"
284,1,146,"LP","I"
202,1,146,"LP","I"
30,3,146,"LP","I"
458,1,146,"LP","I"
23,8,146,"LP","I"
209,1,147,"LP","I"
483,3,147,"LP","I"
173,1,147,"LP","I"
46,5,147,"LP","I"
60,5,147,"LP","I"
357,1,147,"LP","I"
318,2,147,"LP","I"
128,1,147,"LP","I"
266,1,147,"LP","I"
33,13,147,"LP","I"
421,4,147,"LP","I"
32,11,147,"LP","I"
522,2,147,"LP","I"
306,1,147,"LP","I"
327,1,147,"LP","I"
349,1,147,"LP","I"
236,1,147,"LP","I"
430,1,147,"LP","I"
419,1,147,"LP","I"
308,1,147,"LP","I"
287,1,147,"LP","I"
381,2,147,"LP","I"
437,1,147,"LP","I"
362,1,147,"LP","I"
244,2,147,"LP","I"
247,1,147,"LP","I"
291,1,147,"LP","I"
457,2,147,"LP","I"
143,1,147,"LP","I"
439,1,147,"LP","I"
132,1,147,"LP","I"
513,2,148,"LP","I"
374,2,148,"LP","I"
173,1,148,"LP","I"
101,2,148,"LP","I"
440,1,148,"LP","I"
370,1,148,"LP","I"
127,1,148,"LP","I"
317,2,148,"LP","I"
8,6,148,"LP","I"
417,1,148,"LP","I"
228,1,148,"LP","I"
164,4,148,"LP","I"
363,1,148,"LP","I"
435,3,148,"LP","I"
285,1,148,"LP","I"
358,15,148,"LP","I"
377,2,148,"LP","I"
484,2,148,"LP","I"
278,1,148,"LP","I"
77,20,148,"LP","I"
486,3,148,"LP","I"
463,1,148,"LP","I"
82,1,148,"LP","I"
179,7,148,"LP","I"
351,2,148,"LP","I"
497,35,148,"LP","I"
48,6,148,"LP","I"
381,2,148,"LP","I"
51,3,148,"LP","I"
498,31,148,"LP","I"
142,1,148,"LP","I"
186,1,149,"LP","I"
250,1,149,"LP","I"
322,1,149,"LP","I"
196,2,149,"LP","I"
128,1,149,"LP","I"
244,2,149,"LP","I"
132,1,149,"LP","I"
60,5,149,"LP","I"
266,1,149,"LP","I"
62,8,149,"LP","I"
270,1,149,"LP","I"
30,3,149,"LP","I"
351,2,149,"LP","I"
401,1,149,"LP","I"
502,21,149,"LP","I"
101,2,149,"LP","I"
54,8,149,"LP","I"
497,35,149,"LP","I"
59,5,149,"LP","I"
503,24,149,"LP","I"
76,7,149,"LP","I"
279,1,149,"LP","I"
203,1,149,"LP","I"
26,62,149,"LP","I"
441,1,149,"LP","I"
173,1,149,"LP","I"
13,3,149,"LP","I"
164,4,149,"LP","I"
124,1,149,"LP","I"
525,4,149,"LP","I"
343,7,149,"LP","I"
44,23,150,"LP","I"
441,1,150,"LP","I"
259,5,150,"LP","I"
465,1,150,"LP","I"
66,1,150,"LP","I"
41,2,150,"LP","I"
81,2,150,"LP","I"
279,1,150,"LP","I"
223,1,150,"LP","I"
36,5,150,"LP","I"
173,1,150,"LP","I"
141,1,150,"LP","I"
181,1,150,"LP","I"
516,3,150,"LP","I"
498,31,150,"LP","I"
378,1,150,"LP","I"
278,1,150,"LP","I"
244,2,150,"LP","I"
301,1,150,"LP","I"
56,7,150,"LP","I"
24,5,150,"LP","I"
14,37,150,"LP","I"
508,19,150,"LP","I"
17,6,150,"LP","I"
367,2,150,"LP","I"
363,1,150,"LP","I"
370,1,150,"LP","I"
464,1,150,"LP","I"
62,8,150,"LP","I"
306,1,150,"LP","I"
503,24,150,"LP","I"
337,2,151,"LP","I"
7,10,151,"LP","I"
327,1,151,"LP","I"
69,1,151,"LP","I"
417,1,151,"LP","I"
341,2,151,"LP","I"
358,15,151,"LP","I"
367,2,151,"LP","I"
237,1,151,"LP","I"
248,1,151,"LP","I"
8,6,151,"LP","I"
82,1,151,"LP","I"
301,1,151,"LP","I"
222,1,151,"LP","I"
463,1,151,"LP","I"
299,1,151,"LP","I"
458,1,151,"LP","I"
471,2,151,"LP","I"
525,4,151,"LP","I"
252,1,151,"LP","I"
224,1,151,"LP","I"
170,1,151,"LP","I"
365,2,151,"LP","I"
129,1,151,"LP","I"
430,1,151,"LP","I"
23,8,151,"LP","I"
113,1,151,"LP","I"
60,5,151,"LP","I"
514,3,151,"LP","I"
285,1,151,"LP","I"
209,1,151,"LP","I"
467,4,152,"LP","I"
244,2,152,"LP","I"
72,9,152,"LP","I"
438,7,152,"LP","I"
357,1,152,"LP","I"
8,6,152,"LP","I"
48,6,152,"LP","I"
224,1,152,"LP","I"
264,1,152,"LP","I"
45,8,152,"LP","I"
181,1,152,"LP","I"
113,1,152,"LP","I"
499,34,152,"LP","I"
415,1,152,"LP","I"
69,1,152,"LP","I"
142,1,152,"LP","I"
469,4,152,"LP","I"
41,2,152,"LP","I"
517,3,152,"LP","I"
440,1,152,"LP","I"
91,9,152,"LP","I"
458,1,152,"LP","I"
20,8,152,"LP","I"
370,1,152,"LP","I"
425,4,152,"LP","I"
390,1,152,"LP","I"
132,1,152,"LP","I"
164,4,152,"LP","I"
455,3,152,"LP","I"
305,1,152,"LP","I"
374,2,152,"LP","I"
327,1,153,"LP","I"
13,3,153,"LP","I"
5,7,153,"LP","I"
4,11,153,"LP","I"
127,1,153,"LP","I"
390,1,153,"LP","I"
124,1,153,"LP","I"
138,3,153,"LP","I"
313,1,153,"LP","I"
305,1,153,"LP","I"
378,1,153,"LP","I"
142,1,153,"LP","I"
190,2,153,"LP","I"
302,2,153,"LP","I"
38,6,153,"LP","I"
203,1,153,"LP","I"
248,1,153,"LP","I"
252,1,153,"LP","I"
517,3,153,"LP","I"
470,4,153,"LP","I"
499,34,153,"LP","I"
164,4,153,"LP","I"
458,1,153,"LP","I"
86,4,153,"LP","I"
46,5,153,"LP","I"
51,3,153,"LP","I"
170,1,153,"LP","I"
59,5,153,"LP","I"
396,1,153,"LP","I"
354,2,153,"LP","I"
349,1,153,"LP","I"
516,3,154,"LP","I"
519,2,154,"LP","I"
498,31,154,"LP","I"
437,1,154,"LP","I"
351,2,154,"LP","I"
495,13,154,"LP","I"
45,8,154,"LP","I"
41,2,154,"LP","I"
380,2,154,"LP","I"
534,4,154,"LP","I"
164,4,154,"LP","I"
284,1,154,"LP","I"
19,11,154,"LP","I"
522,2,154,"LP","I"
349,1,154,"LP","I"
508,19,154,"LP","I"
57,12,154,"LP","I"
47,11,154,"LP","I"
24,5,154,"LP","I"
36,5,154,"LP","I"
419,1,154,"LP","I"
224,1,154,"LP","I"
222,1,154,"LP","I"
369,1,154,"LP","I"
348,2,154,"LP","I"
308,1,154,"LP","I"
46,5,154,"LP","I"
141,1,154,"LP","I"
38,6,154,"LP","I"
401,1,154,"LP","I"
250,1,154,"LP","I"
276,2,155,"LP","I"
60,5,155,"LP","I"
284,1,155,"LP","I"
126,3,155,"LP","I"
24,5,155,"LP","I"
435,3,155,"LP","I"
430,1,155,"LP","I"
252,1,155,"LP","I"
540,3,155,"LP","I"
105,1,155,"LP","I"
322,1,155,"LP","I"
455,3,155,"LP","I"
415,1,155,"LP","I"
343,7,155,"LP","I"
28,33,155,"LP","I"
363,1,155,"LP","I"
113,1,155,"LP","I"
502,21,155,"LP","I"
504,38,155,"LP","I"
41,2,155,"LP","I"
286,1,155,"LP","I"
503,24,155,"LP","I"
193,1,155,"LP","I"
313,1,155,"LP","I"
17,6,155,"LP","I"
112,2,155,"LP","I"
183,1,155,"LP","I"
101,2,155,"LP","I"
5,7,155,"LP","I"
171,1,155,"LP","I"
11,32,155,"LP","I"
252,1,156,"LP","I"
266,1,156,"LP","I"
299,1,156,"LP","I"
232,3,156,"LP","I"
470,4,156,"LP","I"
186,1,156,"LP","I"
421,4,156,"LP","I"
47,11,156,"LP","I"
447,3,156,"LP","I"
455,3,156,"LP","I"
419,1,156,"LP","I"
515,2,156,"LP","I"
142,1,156,"LP","I"
7,10,156,"LP","I"
417,1,156,"LP","I"
354,2,156,"LP","I"
131,1,156,"LP","I"
430,1,156,"LP","I"
4,11,156,"LP","I"
67,11,156,"LP","I"
465,1,156,"LP","I"
250,1,156,"LP","I"
396,1,156,"LP","I"
86,4,156,"LP","I"
80,6,156,"LP","I"
249,2,156,"LP","I"
237,1,156,"LP","I"
5,7,156,"LP","I"
433,2,156,"LP","I"
376,3,156,"LP","I"
270,1,156,"LP","I"
222,1,157,"LP","I"
314,1,157,"LP","I"
441,1,157,"LP","I"
343,7,157,"LP","I"
224,1,157,"LP","I"
255,2,157,"LP","I"
186,1,157,"LP","I"
264,1,157,"LP","I"
464,1,157,"LP","I"
228,1,157,"LP","I"
30,3,157,"LP","I"
67,11,157,"LP","I"
354,2,157,"LP","I"
48,6,157,"LP","I"
396,1,157,"LP","I"
26,62,157,"LP","I"
19,11,157,"LP","I"
138,3,157,"LP","I"
183,1,157,"LP","I"
514,3,157,"LP","I"
193,1,157,"LP","I"
374,2,157,"LP","I"
285,1,157,"LP","I"
237,1,157,"LP","I"
422,3,157,"LP","I"
181,1,157,"LP","I"
484,2,157,"LP","I"
327,1,157,"LP","I"
381,2,157,"LP","I"
469,4,157,"LP","I"
482,3,157,"LP","I"
486,3,158,"LP","I"
223,1,158,"LP","I"
69,1,158,"LP","I"
422,3,158,"LP","I"
144,1,158,"LP","I"
105,1,158,"LP","I"
197,1,158,"LP","I"
499,34,158,"LP","I"
447,3,158,"LP","I"
320,1,158,"LP","I"
519,2,158,"LP","I"
417,1,158,"LP","I"
123,3,158,"LP","I"
59,5,158,"LP","I"
158,1,158,"LP","I"
522,2,158,"LP","I"
47,11,158,"LP","I"
498,31,158,"LP","I"
113,1,158,"LP","I"
51,3,158,"LP","I"
222,1,158,"LP","I"
348,2,158,"LP","I"
24,5,158,"LP","I"
279,1,158,"LP","I"
173,1,158,"LP","I"
23,8,158,"LP","I"
141,1,158,"LP","I"
62,8,158,"LP","I"
291,1,158,"LP","I"
465,1,158,"LP","I"
458,1,158,"LP","I"
47,11,159,"LP","I"
495,13,159,"LP","I"
38,6,159,"LP","I"
279,1,159,"LP","I"
64,15,159,"LP","I"
457,2,159,"LP","I"
367,2,159,"LP","I"
128,1,159,"LP","I"
33,13,159,"LP","I"
291,1,159,"LP","I"
389,2,159,"LP","I"
39,1,159,"LP","I"
112,2,159,"LP","I"
45,8,159,"LP","I"
76,7,159,"LP","I"
519,2,159,"LP","I"
247,1,159,"LP","I"
69,1,159,"LP","I"
374,2,159,"LP","I"
484,2,159,"LP","I"
503,24,159,"LP","I"
51,3,159,"LP","I"
285,1,159,"LP","I"
196,2,159,"LP","I"
164,4,159,"LP","I"
320,1,159,"LP","I"
14,37,159,"LP","I"
171,1,159,"LP","I"
101,2,159,"LP","I"
445,11,159,"LP","I"
7,10,159,"LP","I"
82,1,160,"LP","I"
362,1,160,"LP","I"
250,1,160,"LP","I"
438,7,160,"LP","I"
213,1,160,"LP","I"
367,2,160,"LP","I"
525,4,160,"LP","I"
209,1,160,"LP","I"
357,1,160,"LP","I"
47,11,160,"LP","I"
193,1,160,"LP","I"
72,9,160,"LP","I"
126,3,160,"LP","I"
370,1,160,"LP","I"
249,2,160,"LP","I"
301,1,160,"LP","I"
48,6,160,"LP","I"
515,2,160,"LP","I"
286,1,160,"LP","I"
469,4,160,"LP","I"
496,31,160,"LP","I"
318,2,160,"LP","I"
437,1,160,"LP","I"
62,8,160,"LP","I"
337,2,160,"LP","I"
440,1,160,"LP","I"
500,28,160,"LP","I"
59,5,160,"LP","I"
439,1,160,"LP","I"
237,1,160,"LP","I"
20,8,160,"LP","I"
362,1,161,"LP","I"
69,1,161,"LP","I"
465,1,161,"LP","I"
266,1,161,"LP","I"
270,1,161,"LP","I"
19,11,161,"LP","I"
81,2,161,"LP","I"
16,8,161,"LP","I"
422,3,161,"LP","I"
314,1,161,"LP","I"
306,1,161,"LP","I"
426,2,161,"LP","I"
471,2,161,"LP","I"
458,1,161,"LP","I"
278,1,161,"LP","I"
344,1,161,"LP","I"
129,1,161,"LP","I"
252,1,161,"LP","I"
60,5,161,"LP","I"
374,2,161,"LP","I"
361,4,161,"LP","I"
51,3,161,"LP","I"
91,9,161,"LP","I"
105,1,161,"LP","I"
513,2,161,"LP","I"
72,9,161,"LP","I"
255,2,161,"LP","I"
112,2,161,"LP","I"
286,1,161,"LP","I"
45,8,161,"LP","I"
38,6,161,"LP","I"
249,2,162,"LP","I"
183,1,162,"LP","I"
124,1,162,"LP","I"
465,1,162,"LP","I"
435,3,162,"LP","I"
128,1,162,"LP","I"
213,1,162,"LP","I"
158,1,162,"LP","I"
351,2,162,"LP","I"
524,1,162,"LP","I"
318,2,162,"LP","I"
202,1,162,"LP","I"
