"node_id","taxon","iteration","abun"
40,"Plant",104,90
41,"Plant",104,62.0689655172414
42,"Plant",104,3
43,"Plant",104,3
44,"Plant",104,11612.6120689655
45,"Plant",104,163.163793103448
46,"Plant",104,50
47,"Plant",104,131.681034482759
48,"Plant",104,85.551724137931
49,"Plant",104,644
50,"Plant",104,96
51,"Plant",104,188.004310344828
52,"Plant",104,40
53,"Plant",104,168
54,"Plant",104,3420
55,"Plant",104,2
56,"Plant",104,8
57,"Plant",104,438.525862068966
58,"Plant",104,40
59,"Plant",104,116.487068965517
60,"Plant",104,35
61,"Plant",104,10013.3146551724
62,"Plant",104,70
63,"Plant",104,52
64,"Plant",104,1590.20689655172
65,"Plant",104,12
66,"Plant",104,4
67,"Plant",104,316.034482758621
68,"Plant",104,279
69,"Plant",104,2
70,"Plant",104,150
71,"Plant",104,192
72,"Plant",104,332.030172413793
73,"Plant",104,138
74,"Plant",104,85
75,"Plant",104,56
76,"Plant",104,61.551724137931
77,"Plant",104,1352.71551724138
78,"Plant",104,1748.29310344828
79,"Plant",104,2
80,"Plant",104,803.431034482759
81,"Plant",104,3
82,"Plant",104,63
83,"Plant",104,3
84,"Plant",104,30
85,"Plant",104,371
86,"Plant",104,80.2715517241379
87,"Plant",104,2
88,"Plant",104,10
89,"Plant",104,9
90,"Plant",104,144
91,"Plant",104,167.353448275862
92,"Plant",104,3
94,"Crop",104,9
95,"Crop",104,307.758620689655
96,"Crop",104,12
97,"Crop",104,29.8103448275862
98,"Crop",104,35.1724137931035
99,"Crop",104,173.663793103448
100,"Flower-visiting",104,20
101,"Flower-visiting",104,535
102,"Flower-visiting",104,25
103,"Flower-visiting",104,288
104,"Flower-visiting",104,312
105,"Flower-visiting",104,401.181034482759
106,"Flower-visiting",104,50
107,"Flower-visiting",104,20
108,"Flower-visiting",104,50
109,"Flower-visiting",104,302
110,"Flower-visiting",104,25
111,"Flower-visiting",104,70
112,"Flower-visiting",104,12147.7370689655
113,"Flower-visiting",104,238
114,"Flower-visiting",104,1294
115,"Flower-visiting",104,25
116,"Flower-visiting",104,50
117,"Flower-visiting",104,10
118,"Flower-visiting",104,37
119,"Flower-visiting",104,50
120,"Flower-visiting",104,20
121,"Flower-visiting",104,20
122,"Flower-visiting",104,777
123,"Flower-visiting",104,8341
124,"Flower-visiting",104,4572
125,"Flower-visiting",104,395
126,"Flower-visiting",104,5139.55172413793
127,"Flower-visiting",104,476
128,"Flower-visiting",104,431.26724137931
129,"Flower-visiting",104,1052
130,"Flower-visiting",104,50
131,"Flower-visiting",104,847.965517241379
132,"Flower-visiting",104,1526.7025862069
133,"Flower-visiting",104,20
134,"Flower-visiting",104,30
135,"Flower-visiting",104,3
136,"Flower-visiting",104,10
137,"Flower-visiting",104,20
138,"Flower-visiting",104,2956.42672413793
139,"Flower-visiting",104,185
140,"Flower-visiting",104,989.224137931035
141,"Flower-visiting",104,450.077586206897
142,"Flower-visiting",104,395.689655172414
143,"Flower-visiting",104,395.689655172414
144,"Flower-visiting",104,411.181034482759
145,"Flower-visiting",104,25
146,"Flower-visiting",104,25
148,"Flower-visiting",104,25
149,"Flower-visiting",104,25
150,"Flower-visiting",104,676
151,"Flower-visiting",104,374
152,"Flower-visiting",104,32
153,"Flower-visiting",104,50
154,"Flower-visiting",104,740
156,"Flower-visiting",104,4
157,"Flower-visiting",104,50
158,"Flower-visiting",104,1082.68965517241
159,"Flower-visiting",104,20
160,"Flower-visiting",104,25
161,"Flower-visiting",104,20
162,"Flower-visiting",104,20
163,"Flower-visiting",104,9
164,"Flower-visiting",104,13503.5431034483
165,"Flower-visiting",104,302
166,"Flower-visiting",104,411.077586206897
167,"Flower-visiting",104,9
168,"Flower-visiting",104,199
169,"Flower-visiting",104,112
170,"Flower-visiting",104,395.689655172414
171,"Flower-visiting",104,818
172,"Flower-visiting",104,3
173,"Flower-visiting",104,1560.7025862069
174,"Flower-visiting",104,20
175,"Flower-visiting",104,25
176,"Flower-visiting",104,10
177,"Flower-visiting",104,20
178,"Flower-visiting",104,7
179,"Flower-visiting",104,20647.7586206897
180,"Flower-visiting",104,59
181,"Flower-visiting",104,348
182,"Flower-visiting",104,20
183,"Flower-visiting",104,620.077586206897
184,"Flower-visiting",104,79
185,"Flower-visiting",104,28
186,"Flower-visiting",104,1386.51724137931
187,"Flower-visiting",104,124
188,"Flower-visiting",104,311
189,"Flower-visiting",104,312
190,"Flower-visiting",104,1088.43534482759
191,"Flower-visiting",104,25
192,"Flower-visiting",104,10
193,"Flower-visiting",104,536.181034482759
195,"Flower-visiting",104,759
196,"Flower-visiting",104,1898.21120689655
197,"Flower-visiting",104,476
198,"Flower-visiting",104,589.077586206897
199,"Flower-visiting",104,60
200,"Flower-visiting",104,740
201,"Flower-visiting",104,409
202,"Flower-visiting",104,418.077586206897
203,"Flower-visiting",104,424.26724137931
204,"Flower-visiting",104,149
205,"Flower-visiting",104,75
206,"Flower-visiting",104,3
207,"Flower-visiting",104,25
208,"Flower-visiting",104,740
209,"Flower-visiting",104,1533.34482758621
210,"Flower-visiting",104,379
211,"Flower-visiting",104,302
212,"Flower-visiting",104,139
213,"Flower-visiting",104,238
214,"Flower-visiting",104,35
215,"Flower-visiting",104,176
216,"Flower-visiting",104,10
217,"Flower-visiting",104,5177
218,"Flower-visiting",104,10
219,"Flower-visiting",104,20
220,"Flower-visiting",104,7
221,"Flower-visiting",104,10
222,"Flower-visiting",104,722.689655172414
223,"Flower-visiting",104,395.689655172414
224,"Flower-visiting",104,608
225,"Flower-visiting",104,53
226,"Flower-visiting",104,3
227,"Flower-visiting",104,23
228,"Flower-visiting",104,465.077586206897
229,"Flower-visiting",104,20
230,"Flower-visiting",104,9
231,"Flower-visiting",104,1205
232,"Flower-visiting",104,2070.66810344828
233,"Flower-visiting",104,89
234,"Flower-visiting",104,10
235,"Flower-visiting",104,17
236,"Flower-visiting",104,238
237,"Flower-visiting",104,5006.62068965517
238,"Flower-visiting",104,7
239,"Flower-visiting",104,10
240,"Flower-visiting",104,416
241,"Flower-visiting",104,10
242,"Flower-visiting",104,25
243,"Flower-visiting",104,101
244,"Flower-visiting",104,2175.66810344828
245,"Flower-visiting",104,28
246,"Flower-visiting",104,9
247,"Flower-visiting",104,699.956896551724
248,"Flower-visiting",104,2121.96551724138
249,"Flower-visiting",104,1571.82327586207
250,"Flower-visiting",104,382.5
251,"Flower-visiting",104,20
252,"Flower-visiting",104,1147.5
253,"Flower-visiting",104,25
254,"Flower-visiting",104,59
255,"Flower-visiting",104,1578.16810344828
256,"Flower-visiting",104,7
257,"Flower-visiting",104,25
258,"Flower-visiting",104,567
259,"Flower-visiting",104,20803.5732758621
260,"Flower-visiting",104,10
261,"Flower-visiting",104,174
262,"Flower-visiting",104,20
263,"Flower-visiting",104,20
264,"Flower-visiting",104,847.435344827586
265,"Flower-visiting",104,312
266,"Flower-visiting",104,395.689655172414
267,"Flower-visiting",104,416
268,"Flower-visiting",104,53
269,"Flower-visiting",104,50
270,"Flower-visiting",104,238
271,"Flower-visiting",104,10
272,"Flower-visiting",104,20
273,"Flower-visiting",104,25
274,"Flower-visiting",104,10
275,"Flower-visiting",104,20
276,"Flower-visiting",104,1832.76724137931
277,"Flower-visiting",104,327
278,"Flower-visiting",104,424.26724137931
279,"Flower-visiting",104,454.26724137931
280,"Flower-visiting",104,10
281,"Flower-visiting",104,10
282,"Flower-visiting",104,424.26724137931
283,"Flower-visiting",104,1175
284,"Flower-visiting",104,1205
285,"Flower-visiting",104,921.5
286,"Flower-visiting",104,315.137931034483
287,"Flower-visiting",104,238
288,"Flower-visiting",104,3
289,"Flower-visiting",104,10
290,"Flower-visiting",104,10
291,"Flower-visiting",104,273
292,"Flower-visiting",104,370
293,"Flower-visiting",104,744
294,"Flower-visiting",104,238
295,"Flower-visiting",104,1489.50862068966
296,"Flower-visiting",104,129
297,"Flower-visiting",104,3698
298,"Flower-visiting",104,740
299,"Flower-visiting",104,238
300,"Flower-visiting",104,302
301,"Flower-visiting",104,366.012931034483
302,"Flower-visiting",104,1914.5
303,"Flower-visiting",104,14326.1810344828
304,"Flower-visiting",104,2700.41379310345
305,"Flower-visiting",104,2434
306,"Flower-visiting",104,486
307,"Flower-visiting",104,39
308,"Flower-visiting",104,1436.0775862069
309,"Flower-visiting",104,50
310,"Flower-visiting",104,25
311,"Flower-visiting",104,3
312,"Flower-visiting",104,25
313,"Flower-visiting",104,2420
314,"Flower-visiting",104,1205
315,"Flower-visiting",104,302
316,"Flower-visiting",104,3
317,"Flower-visiting",104,3680.09051724138
318,"Flower-visiting",104,4471.30603448276
319,"Flower-visiting",104,50
320,"Flower-visiting",104,1205
321,"Flower-visiting",104,20
322,"Flower-visiting",104,780.896551724138
323,"Flower-visiting",104,9
324,"Flower-visiting",104,10
325,"Flower-visiting",104,7
326,"Flower-visiting",104,436.077586206897
327,"Flower-visiting",104,2457
328,"Flower-visiting",104,50
329,"Flower-visiting",104,20
330,"Flower-visiting",104,75
331,"Flower-visiting",104,3
332,"Flower-visiting",104,25
333,"Flower-visiting",104,562
334,"Flower-visiting",104,20
335,"Flower-visiting",104,9
337,"Aphid",104,595490
338,"Aphid",104,2486
339,"Aphid",104,726
340,"Aphid",104,442817
341,"Aphid",104,16667070.1896552
342,"Aphid",104,5252
343,"Aphid",104,259231450.465517
344,"Aphid",104,407612.396551724
345,"Aphid",104,1710741
346,"Aphid",104,6629
347,"Aphid",104,290
348,"Aphid",104,2118823.7887931
349,"Aphid",104,2209472.78017241
350,"Aphid",104,183237
351,"Aphid",104,728090.353448276
352,"Aphid",104,284958
353,"Aphid",104,1597
354,"Aphid",104,151763.435344828
355,"Aphid",104,194926
356,"Aphid",104,11866
357,"Aphid",104,29941566.6724138
358,"Aphid",104,81134769.7241379
359,"Aphid",104,34464
360,"Aphid",104,120988
361,"Aphid",104,2455468.25
362,"Aphid",104,96720258
363,"Aphid",104,67653114.2284483
364,"Aphid",104,645272
365,"Primary aphid parasitoid",104,279929.129310345
367,"Primary aphid parasitoid",104,27941.4181034483
368,"Primary aphid parasitoid",104,79213.5387931034
369,"Primary aphid parasitoid",104,105719
370,"Primary aphid parasitoid",104,121154.034482759
371,"Primary aphid parasitoid",104,6722
372,"Primary aphid parasitoid",104,9950.96551724138
373,"Primary aphid parasitoid",104,12326
374,"Primary aphid parasitoid",104,139787.094827586
375,"Primary aphid parasitoid",104,1657
376,"Secondary aphid parasitoid",104,299950.909482759
377,"Secondary aphid parasitoid",104,416092.206896552
378,"Secondary aphid parasitoid",104,88206.0517241379
379,"Secondary aphid parasitoid",104,73
380,"Secondary aphid parasitoid",104,53953.8793103448
381,"Secondary aphid parasitoid",104,452175.487068966
383,"Leaf-miner parasitoid",104,11295
384,"Leaf-miner parasitoid",104,1531
385,"Leaf-miner parasitoid",104,100612
386,"Leaf-miner parasitoid",104,100612
387,"Leaf-miner parasitoid",104,990
388,"Leaf-miner parasitoid",104,729
389,"Leaf-miner parasitoid",104,23288.0301724138
390,"Leaf-miner parasitoid",104,15241.1637931034
391,"Leaf-miner parasitoid",104,19000
392,"Leaf-miner parasitoid",104,552
393,"Leaf-miner parasitoid",104,584
394,"Leaf-miner parasitoid",104,7232.3275862069
395,"Leaf-miner parasitoid",104,552
396,"Leaf-miner parasitoid",104,32227
397,"Leaf-miner parasitoid",104,10087.4482758621
398,"Leaf-miner parasitoid",104,3314
399,"Leaf-miner parasitoid",104,771
400,"Leaf-miner parasitoid",104,97
401,"Leaf-miner parasitoid",104,46683.8362068966
402,"Leaf-miner parasitoid",104,6391
403,"Leaf-miner parasitoid",104,97
404,"Leaf-miner parasitoid",104,7924
405,"Leaf-miner parasitoid",104,97
406,"Leaf-miner parasitoid",104,97
407,"Leaf-miner parasitoid",104,1542
408,"Leaf-miner parasitoid",104,656
409,"Leaf-miner parasitoid",104,219
410,"Leaf-miner parasitoid",104,22479.5689655172
411,"Leaf-miner parasitoid",104,99534
412,"Leaf-miner parasitoid",104,21662.9956896552
413,"Leaf-miner parasitoid",104,552
414,"Leaf-miner parasitoid",104,3314
415,"Leaf-miner parasitoid",104,218465
416,"Leaf-miner parasitoid",104,829
417,"Leaf-miner parasitoid",104,20579.1594827586
418,"Leaf-miner parasitoid",104,552
419,"Leaf-miner parasitoid",104,4260.75
420,"Leaf-miner parasitoid",104,93502
421,"Leaf-miner parasitoid",104,31087.3405172414
422,"Leaf-miner parasitoid",104,59213.3232758621
423,"Leaf-miner parasitoid",104,3831
424,"Leaf-miner parasitoid",104,2313
425,"Leaf-miner parasitoid",104,100902.909482759
426,"Leaf-miner parasitoid",104,85960.1637931034
427,"Leaf-miner parasitoid",104,530439
428,"Leaf-miner parasitoid",104,128742
429,"Leaf-miner parasitoid",104,6131
430,"Leaf-miner parasitoid",104,4290.44827586207
432,"Leaf-miner parasitoid",104,73
433,"Leaf-miner parasitoid",104,118705.163793103
434,"Leaf-miner parasitoid",104,219
435,"Leaf-miner parasitoid",104,137487.327586207
436,"Leaf-miner parasitoid",104,9423
437,"Leaf-miner parasitoid",104,87328.0862068966
438,"Leaf-miner parasitoid",104,353559.586206897
439,"Leaf-miner parasitoid",104,368245.801724138
440,"Leaf-miner parasitoid",104,16008
441,"Leaf-miner parasitoid",104,28700.4655172414
442,"Leaf-miner parasitoid",104,49305
443,"Leaf-miner parasitoid",104,584
444,"Leaf-miner parasitoid",104,219
445,"Leaf-miner parasitoid",104,1456706.03017241
446,"Leaf-miner parasitoid",104,1687
447,"Leaf-miner parasitoid",104,91634.9870689655
448,"Leaf-miner parasitoid",104,729
450,"Leaf-miner parasitoid",104,6163
451,"Leaf-miner parasitoid",104,1906
452,"Leaf-miner parasitoid",104,3855
453,"Leaf-miner parasitoid",104,1542
454,"Leaf-miner parasitoid",104,1542
455,"Leaf-miner parasitoid",104,45638.0775862069
456,"Leaf-miner parasitoid",104,57343
457,"Leaf-miner parasitoid",104,148144
458,"Leaf-miner parasitoid",104,4398.75
459,"Leaf-miner parasitoid",104,106551
460,"Leaf-miner parasitoid",104,829
461,"Leaf-miner parasitoid",104,2919
462,"Leaf-miner parasitoid",104,7963
463,"Leaf-miner parasitoid",104,13613.7931034483
464,"Leaf-miner parasitoid",104,21603
465,"Leaf-miner parasitoid",104,18143.6293103448
466,"Leaf-miner parasitoid",104,1363
467,"Leaf-miner parasitoid",104,67334.5689655172
469,"Leaf-miner parasitoid",104,77974.8318965517
470,"Leaf-miner parasitoid",104,777818.176724138
471,"Leaf-miner parasitoid",104,134195.995689655
472,"Leaf-miner parasitoid",104,272267
473,"Leaf-miner parasitoid",104,829
474,"Leaf-miner parasitoid",104,552
475,"Leaf-miner parasitoid",104,219
476,"Seed-feeding insect",104,219
477,"Seed-feeding insect",104,2210
478,"Seed-feeding insect",104,131480
479,"Seed-feeding insect",104,1104
480,"Seed-feeding insect",104,1104
481,"Seed-feeding insect",104,12150
482,"Seed-feeding insect",104,175331.86637931
483,"Seed-feeding insect",104,271980.620689655
484,"Seed-feeding insect",104,1496420
485,"Seed-feeding insect",104,8218
486,"Seed-feeding insect",104,986400.594827586
487,"Seed-feeding insect",104,1104
488,"Seed-feeding insect",104,1104
489,"Seed-feeding insect",104,1104
490,"Seed-feeding insect",104,1104
491,"Seed-feeding insect",104,584
492,"Seed-feeding insect",104,86290
493,"Seed-feeding insect",104,19782
494,"Seed-feeding insect",104,145323
495,"Seed-feeding bird",104,48
496,"Seed-feeding bird",104,320.254310344828
497,"Seed-feeding bird",104,40
498,"Seed-feeding bird",104,1036.39224137931
499,"Seed-feeding bird",104,108.034482758621
500,"Seed-feeding bird",104,291.452586206897
501,"Seed-feeding bird",104,432.887931034483
502,"Seed-feeding bird",104,108.616379310345
503,"Seed-feeding bird",104,123.099137931034
504,"Seed-feeding bird",104,130.35775862069
505,"Seed-feeding bird",104,8
506,"Seed-feeding bird",104,2
507,"Seed-feeding rodent",104,66
508,"Seed-feeding rodent",104,1203
509,"Seed-feeding rodent",104,26
510,"Seed-feeding rodent",104,1040
511,"Butterfly",104,10
512,"Butterfly",104,61
513,"Butterfly",104,596.810344827586
514,"Butterfly",104,227.077586206897
515,"Butterfly",104,65
516,"Butterfly",104,189.211206896552
517,"Butterfly",104,4802.48706896552
518,"Butterfly",104,47
519,"Butterfly",104,302.827586206897
520,"Butterfly",104,38
521,"Butterfly",104,18
522,"Butterfly",104,71
523,"Butterfly",104,117.327586206897
524,"Butterfly",104,79
525,"Butterfly",104,382.862068965517
526,"Butterfly",104,27
527,"Insect seed-feeder parasitoid",104,1105
529,"Insect seed-feeder parasitoid",104,552
530,"Insect seed-feeder parasitoid",104,2057
531,"Insect seed-feeder parasitoid",104,3314
532,"Insect seed-feeder parasitoid",104,552
533,"Insect seed-feeder parasitoid",104,552
534,"Insect seed-feeder parasitoid",104,400171.840517241
535,"Insect seed-feeder parasitoid",104,1105
536,"Insect seed-feeder parasitoid",104,24653
537,"Insect seed-feeder parasitoid",104,1167
538,"Insect seed-feeder parasitoid",104,1105
539,"Insect seed-feeder parasitoid",104,1657
540,"Insect seed-feeder parasitoid",104,42030.8405172414
541,"Insect seed-feeder parasitoid",104,2209
542,"Insect seed-feeder parasitoid",104,92458
543,"Insect seed-feeder parasitoid",104,76075
544,"Rodent ectoparasite",104,244
545,"Rodent ectoparasite",104,164
546,"Rodent ectoparasite",104,34
547,"Rodent ectoparasite",104,33
548,"Rodent ectoparasite",104,52
549,"Rodent ectoparasite",104,3
550,"Rodent ectoparasite",104,13
551,"Rodent ectoparasite",104,6
1,"Plant",105,56
2,"Plant",105,270
3,"Plant",105,90
4,"Plant",105,69.2715517241379
5,"Plant",105,780.905172413793
6,"Plant",105,24
7,"Plant",105,7490.4525862069
8,"Plant",105,24
9,"Plant",105,10
10,"Plant",105,91
11,"Plant",105,2172.16379310345
12,"Plant",105,367.112068965517
13,"Plant",105,266.133620689655
14,"Plant",105,15638.5775862069
15,"Plant",105,40
16,"Plant",105,148.327586206897
17,"Plant",105,195.724137931034
18,"Plant",105,10
19,"Plant",105,976.366379310345
20,"Plant",105,364.137931034483
21,"Plant",105,72
22,"Plant",105,66
23,"Plant",105,21.2931034482759
24,"Plant",105,14
25,"Plant",105,1158
26,"Plant",105,61565.4482758621
27,"Plant",105,40
28,"Plant",105,22834.2715517241
29,"Plant",105,4
30,"Plant",105,126
31,"Plant",105,200
32,"Plant",105,322.75
33,"Plant",105,1332.59482758621
34,"Plant",105,15
35,"Plant",105,13
36,"Plant",105,125.068965517241
37,"Plant",105,3
38,"Plant",105,1385.43103448276
39,"Plant",105,15
40,"Plant",105,90
41,"Plant",105,62.0689655172414
43,"Plant",105,3
44,"Plant",105,11612.6120689655
45,"Plant",105,163.163793103448
46,"Plant",105,50
47,"Plant",105,131.681034482759
48,"Plant",105,85.551724137931
49,"Plant",105,750
50,"Plant",105,96
51,"Plant",105,282.073275862069
52,"Plant",105,20
53,"Plant",105,42
54,"Plant",105,3420
55,"Plant",105,2
56,"Plant",105,8
57,"Plant",105,438.525862068966
58,"Plant",105,40
59,"Plant",105,116.487068965517
60,"Plant",105,35
61,"Plant",105,10013.3146551724
62,"Plant",105,70
63,"Plant",105,52
