"species_rem","degree","iteration","habitat_from","management"
435,2,290,"WD","SE"
80,10,290,"WD","SE"
358,15,290,"WD","SE"
365,1,290,"WD","SE"
303,2,290,"WD","SE"
428,1,291,"WD","SE"
470,5,291,"WD","SE"
401,1,291,"WD","SE"
302,1,291,"WD","SE"
244,2,291,"WD","SE"
502,18,291,"WD","SE"
28,22,291,"WD","SE"
350,1,291,"WD","SE"
6,4,291,"WD","SE"
64,23,291,"WD","SE"
123,2,291,"WD","SE"
170,1,291,"WD","SE"
143,1,291,"WD","SE"
255,1,291,"WD","SE"
510,18,291,"WD","SE"
19,8,291,"WD","SE"
237,1,291,"WD","SE"
32,9,291,"WD","SE"
278,1,291,"WD","SE"
544,3,291,"WD","SE"
4,9,291,"WD","SE"
546,1,291,"WD","SE"
186,1,291,"WD","SE"
13,4,291,"WD","SE"
473,1,291,"WD","SE"
11,30,291,"WD","SE"
76,6,291,"WD","SE"
248,1,291,"WD","SE"
158,2,291,"WD","SE"
445,10,291,"WD","SE"
410,2,292,"WD","SE"
308,1,292,"WD","SE"
341,2,292,"WD","SE"
428,1,292,"WD","SE"
467,4,292,"WD","SE"
470,5,292,"WD","SE"
352,2,292,"WD","SE"
427,1,292,"WD","SE"
276,4,292,"WD","SE"
49,1,292,"WD","SE"
186,1,292,"WD","SE"
19,8,292,"WD","SE"
20,6,292,"WD","SE"
385,1,292,"WD","SE"
322,1,292,"WD","SE"
498,27,292,"WD","SE"
420,1,292,"WD","SE"
38,5,292,"WD","SE"
255,1,292,"WD","SE"
128,1,292,"WD","SE"
244,2,292,"WD","SE"
348,2,292,"WD","SE"
141,1,292,"WD","SE"
5,9,292,"WD","SE"
368,1,292,"WD","SE"
64,23,292,"WD","SE"
463,1,292,"WD","SE"
80,10,292,"WD","SE"
401,1,292,"WD","SE"
460,1,292,"WD","SE"
186,1,293,"WD","SE"
237,1,293,"WD","SE"
91,8,293,"WD","SE"
420,1,293,"WD","SE"
196,2,293,"WD","SE"
469,5,293,"WD","SE"
232,3,293,"WD","SE"
93,3,293,"WD","SE"
126,2,293,"WD","SE"
86,2,293,"WD","SE"
132,1,293,"WD","SE"
369,1,293,"WD","SE"
460,1,293,"WD","SE"
123,2,293,"WD","SE"
547,1,293,"WD","SE"
381,2,293,"WD","SE"
190,1,293,"WD","SE"
209,1,293,"WD","SE"
356,1,293,"WD","SE"
48,4,293,"WD","SE"
398,1,293,"WD","SE"
244,2,293,"WD","SE"
317,2,293,"WD","SE"
215,1,293,"WD","SE"
282,1,293,"WD","SE"
344,1,293,"WD","SE"
223,1,293,"WD","SE"
378,1,293,"WD","SE"
140,1,293,"WD","SE"
449,1,293,"WD","SE"
222,1,294,"WD","SE"
16,6,294,"WD","SE"
264,1,294,"WD","SE"
20,6,294,"WD","SE"
51,3,294,"WD","SE"
322,1,294,"WD","SE"
385,1,294,"WD","SE"
346,1,294,"WD","SE"
344,1,294,"WD","SE"
173,1,294,"WD","SE"
166,1,294,"WD","SE"
317,2,294,"WD","SE"
26,41,294,"WD","SE"
9,1,294,"WD","SE"
203,1,294,"WD","SE"
548,1,294,"WD","SE"
252,1,294,"WD","SE"
5,9,294,"WD","SE"
123,2,294,"WD","SE"
50,4,294,"WD","SE"
84,1,294,"WD","SE"
390,4,294,"WD","SE"
398,1,294,"WD","SE"
368,1,294,"WD","SE"
460,1,294,"WD","SE"
223,1,294,"WD","SE"
524,1,294,"WD","SE"
428,1,294,"WD","SE"
7,24,294,"WD","SE"
144,1,294,"WD","SE"
377,2,295,"WD","SE"
278,1,295,"WD","SE"
503,22,295,"WD","SE"
534,3,295,"WD","SE"
126,2,295,"WD","SE"
422,3,295,"WD","SE"
457,1,295,"WD","SE"
472,1,295,"WD","SE"
430,4,295,"WD","SE"
459,2,295,"WD","SE"
13,4,295,"WD","SE"
445,10,295,"WD","SE"
376,2,295,"WD","SE"
517,3,295,"WD","SE"
482,3,295,"WD","SE"
421,5,295,"WD","SE"
90,3,295,"WD","SE"
433,2,295,"WD","SE"
466,1,295,"WD","SE"
471,2,295,"WD","SE"
313,1,295,"WD","SE"
45,7,295,"WD","SE"
502,18,295,"WD","SE"
244,2,295,"WD","SE"
414,1,295,"WD","SE"
105,1,295,"WD","SE"
193,1,295,"WD","SE"
64,23,295,"WD","SE"
500,25,295,"WD","SE"
6,4,295,"WD","SE"
500,25,296,"WD","SE"
61,37,296,"WD","SE"
304,1,296,"WD","SE"
415,1,296,"WD","SE"
357,1,296,"WD","SE"
421,5,296,"WD","SE"
496,26,296,"WD","SE"
244,2,296,"WD","SE"
215,1,296,"WD","SE"
5,9,296,"WD","SE"
190,1,296,"WD","SE"
397,1,296,"WD","SE"
350,1,296,"WD","SE"
82,3,296,"WD","SE"
78,9,296,"WD","SE"
259,3,296,"WD","SE"
6,4,296,"WD","SE"
308,1,296,"WD","SE"
249,2,296,"WD","SE"
463,1,296,"WD","SE"
247,1,296,"WD","SE"
14,16,296,"WD","SE"
20,6,296,"WD","SE"
223,1,296,"WD","SE"
285,1,296,"WD","SE"
23,7,296,"WD","SE"
37,1,296,"WD","SE"
128,1,296,"WD","SE"
45,7,296,"WD","SE"
378,1,296,"WD","SE"
92,1,297,"WD","SE"
519,4,297,"WD","SE"
498,27,297,"WD","SE"
105,1,297,"WD","SE"
504,35,297,"WD","SE"
486,3,297,"WD","SE"
14,16,297,"WD","SE"
282,1,297,"WD","SE"
16,6,297,"WD","SE"
237,1,297,"WD","SE"
222,1,297,"WD","SE"
508,23,297,"WD","SE"
385,1,297,"WD","SE"
202,1,297,"WD","SE"
215,1,297,"WD","SE"
338,3,297,"WD","SE"
9,1,297,"WD","SE"
501,24,297,"WD","SE"
437,1,297,"WD","SE"
525,5,297,"WD","SE"
266,1,297,"WD","SE"
349,1,297,"WD","SE"
128,1,297,"WD","SE"
422,3,297,"WD","SE"
223,1,297,"WD","SE"
82,3,297,"WD","SE"
76,6,297,"WD","SE"
19,8,297,"WD","SE"
356,1,297,"WD","SE"
123,2,297,"WD","SE"
546,1,298,"WD","SE"
302,1,298,"WD","SE"
228,1,298,"WD","SE"
507,11,298,"WD","SE"
303,2,298,"WD","SE"
357,1,298,"WD","SE"
232,3,298,"WD","SE"
308,1,298,"WD","SE"
266,1,298,"WD","SE"
463,1,298,"WD","SE"
44,35,298,"WD","SE"
45,7,298,"WD","SE"
424,1,298,"WD","SE"
410,2,298,"WD","SE"
354,1,298,"WD","SE"
264,1,298,"WD","SE"
548,1,298,"WD","SE"
372,2,298,"WD","SE"
279,1,298,"WD","SE"
421,5,298,"WD","SE"
419,1,298,"WD","SE"
143,1,298,"WD","SE"
74,1,298,"WD","SE"
438,4,298,"WD","SE"
378,1,298,"WD","SE"
186,1,298,"WD","SE"
52,2,298,"WD","SE"
80,10,298,"WD","SE"
61,37,298,"WD","SE"
6,4,298,"WD","SE"
43,1,299,"WD","SE"
20,6,299,"WD","SE"
90,3,299,"WD","SE"
190,1,299,"WD","SE"
514,3,299,"WD","SE"
551,1,299,"WD","SE"
344,1,299,"WD","SE"
144,1,299,"WD","SE"
517,3,299,"WD","SE"
143,1,299,"WD","SE"
6,4,299,"WD","SE"
415,1,299,"WD","SE"
71,1,299,"WD","SE"
166,1,299,"WD","SE"
19,8,299,"WD","SE"
286,1,299,"WD","SE"
37,1,299,"WD","SE"
428,1,299,"WD","SE"
341,2,299,"WD","SE"
455,2,299,"WD","SE"
158,2,299,"WD","SE"
14,16,299,"WD","SE"
338,3,299,"WD","SE"
74,1,299,"WD","SE"
214,1,299,"WD","SE"
525,5,299,"WD","SE"
483,3,299,"WD","SE"
13,4,299,"WD","SE"
198,1,299,"WD","SE"
41,1,299,"WD","SE"
248,1,300,"WD","SE"
457,1,300,"WD","SE"
223,1,300,"WD","SE"
519,4,300,"WD","SE"
357,1,300,"WD","SE"
140,1,300,"WD","SE"
84,1,300,"WD","SE"
285,1,300,"WD","SE"
76,6,300,"WD","SE"
51,3,300,"WD","SE"
375,1,300,"WD","SE"
461,1,300,"WD","SE"
426,2,300,"WD","SE"
513,4,300,"WD","SE"
82,3,300,"WD","SE"
17,5,300,"WD","SE"
411,1,300,"WD","SE"
372,2,300,"WD","SE"
183,2,300,"WD","SE"
378,1,300,"WD","SE"
385,1,300,"WD","SE"
36,6,300,"WD","SE"
398,1,300,"WD","SE"
466,1,300,"WD","SE"
278,1,300,"WD","SE"
370,1,300,"WD","SE"
472,1,300,"WD","SE"
376,2,300,"WD","SE"
282,1,300,"WD","SE"
510,18,300,"WD","SE"
28,22,301,"WD","SE"
244,2,301,"WD","SE"
368,1,301,"WD","SE"
499,28,301,"WD","SE"
209,1,301,"WD","SE"
132,1,301,"WD","SE"
313,1,301,"WD","SE"
190,1,301,"WD","SE"
128,1,301,"WD","SE"
424,1,301,"WD","SE"
7,24,301,"WD","SE"
386,1,301,"WD","SE"
23,7,301,"WD","SE"
445,10,301,"WD","SE"
286,1,301,"WD","SE"
468,1,301,"WD","SE"
389,2,301,"WD","SE"
255,1,301,"WD","SE"
459,2,301,"WD","SE"
144,1,301,"WD","SE"
304,1,301,"WD","SE"
50,4,301,"WD","SE"
228,1,301,"WD","SE"
365,1,301,"WD","SE"
86,2,301,"WD","SE"
105,1,301,"WD","SE"
45,7,301,"WD","SE"
13,4,301,"WD","SE"
383,1,301,"WD","SE"
467,4,301,"WD","SE"
544,3,302,"WD","SE"
232,3,302,"WD","SE"
540,3,302,"WD","SE"
350,1,302,"WD","SE"
504,35,302,"WD","SE"
279,1,302,"WD","SE"
499,28,302,"WD","SE"
411,1,302,"WD","SE"
72,8,302,"WD","SE"
427,1,302,"WD","SE"
44,35,302,"WD","SE"
13,4,302,"WD","SE"
482,3,302,"WD","SE"
244,2,302,"WD","SE"
9,1,302,"WD","SE"
470,5,302,"WD","SE"
82,3,302,"WD","SE"
438,4,302,"WD","SE"
303,2,302,"WD","SE"
368,1,302,"WD","SE"
140,1,302,"WD","SE"
302,1,302,"WD","SE"
507,11,302,"WD","SE"
514,3,302,"WD","SE"
295,4,302,"WD","SE"
369,1,302,"WD","SE"
349,1,302,"WD","SE"
424,1,302,"WD","SE"
415,1,302,"WD","SE"
28,22,302,"WD","SE"
463,1,303,"WD","SE"
524,1,303,"WD","SE"
123,2,303,"WD","SE"
93,3,303,"WD","SE"
237,1,303,"WD","SE"
16,6,303,"WD","SE"
496,26,303,"WD","SE"
7,24,303,"WD","SE"
416,1,303,"WD","SE"
435,2,303,"WD","SE"
48,4,303,"WD","SE"
483,3,303,"WD","SE"
317,2,303,"WD","SE"
369,1,303,"WD","SE"
264,1,303,"WD","SE"
304,1,303,"WD","SE"
500,25,303,"WD","SE"
209,1,303,"WD","SE"
67,9,303,"WD","SE"
50,4,303,"WD","SE"
322,1,303,"WD","SE"
82,3,303,"WD","SE"
440,1,303,"WD","SE"
346,1,303,"WD","SE"
380,3,303,"WD","SE"
164,4,303,"WD","SE"
103,1,303,"WD","SE"
49,1,303,"WD","SE"
278,1,303,"WD","SE"
64,23,303,"WD","SE"
470,5,304,"WD","SE"
144,1,304,"WD","SE"
6,4,304,"WD","SE"
50,4,304,"WD","SE"
49,1,304,"WD","SE"
198,1,304,"WD","SE"
72,8,304,"WD","SE"
36,6,304,"WD","SE"
465,1,304,"WD","SE"
138,3,304,"WD","SE"
186,1,304,"WD","SE"
53,1,304,"WD","SE"
143,1,304,"WD","SE"
519,4,304,"WD","SE"
466,1,304,"WD","SE"
386,1,304,"WD","SE"
524,1,304,"WD","SE"
304,1,304,"WD","SE"
303,2,304,"WD","SE"
447,3,304,"WD","SE"
350,1,304,"WD","SE"
551,1,304,"WD","SE"
367,2,304,"WD","SE"
544,3,304,"WD","SE"
499,28,304,"WD","SE"
74,1,304,"WD","SE"
266,1,304,"WD","SE"
404,1,304,"WD","SE"
358,15,304,"WD","SE"
510,18,304,"WD","SE"
259,3,305,"WD","SE"
369,1,305,"WD","SE"
389,2,305,"WD","SE"
547,1,305,"WD","SE"
503,22,305,"WD","SE"
313,1,305,"WD","SE"
463,1,305,"WD","SE"
427,1,305,"WD","SE"
142,1,305,"WD","SE"
433,2,305,"WD","SE"
26,41,305,"WD","SE"
57,9,305,"WD","SE"
428,1,305,"WD","SE"
507,11,305,"WD","SE"
411,1,305,"WD","SE"
441,2,305,"WD","SE"
67,9,305,"WD","SE"
103,1,305,"WD","SE"
286,1,305,"WD","SE"
61,37,305,"WD","SE"
118,1,305,"WD","SE"
356,1,305,"WD","SE"
468,1,305,"WD","SE"
4,9,305,"WD","SE"
523,4,305,"WD","SE"
540,3,305,"WD","SE"
28,22,305,"WD","SE"
202,1,305,"WD","SE"
357,1,305,"WD","SE"
170,1,305,"WD","SE"
183,2,306,"WD","SE"
247,1,306,"WD","SE"
416,1,306,"WD","SE"
507,11,306,"WD","SE"
365,1,306,"WD","SE"
5,9,306,"WD","SE"
455,2,306,"WD","SE"
141,1,306,"WD","SE"
228,1,306,"WD","SE"
244,2,306,"WD","SE"
20,6,306,"WD","SE"
545,2,306,"WD","SE"
144,1,306,"WD","SE"
164,4,306,"WD","SE"
473,1,306,"WD","SE"
544,3,306,"WD","SE"
390,4,306,"WD","SE"
203,1,306,"WD","SE"
186,1,306,"WD","SE"
52,2,306,"WD","SE"
385,1,306,"WD","SE"
368,1,306,"WD","SE"
29,2,306,"WD","SE"
184,1,306,"WD","SE"
285,1,306,"WD","SE"
301,1,306,"WD","SE"
410,2,306,"WD","SE"
417,1,306,"WD","SE"
500,25,306,"WD","SE"
57,9,306,"WD","SE"
259,3,307,"WD","SE"
427,1,307,"WD","SE"
255,1,307,"WD","SE"
422,3,307,"WD","SE"
377,2,307,"WD","SE"
469,5,307,"WD","SE"
29,2,307,"WD","SE"
19,8,307,"WD","SE"
346,1,307,"WD","SE"
508,23,307,"WD","SE"
461,1,307,"WD","SE"
338,3,307,"WD","SE"
52,2,307,"WD","SE"
486,3,307,"WD","SE"
534,3,307,"WD","SE"
32,9,307,"WD","SE"
383,1,307,"WD","SE"
465,1,307,"WD","SE"
430,4,307,"WD","SE"
514,3,307,"WD","SE"
179,7,307,"WD","SE"
43,1,307,"WD","SE"
203,1,307,"WD","SE"
499,28,307,"WD","SE"
103,1,307,"WD","SE"
367,2,307,"WD","SE"
49,1,307,"WD","SE"
356,1,307,"WD","SE"
58,2,307,"WD","SE"
472,1,307,"WD","SE"
58,2,308,"WD","SE"
19,8,308,"WD","SE"
215,1,308,"WD","SE"
349,1,308,"WD","SE"
37,1,308,"WD","SE"
460,1,308,"WD","SE"
105,1,308,"WD","SE"
126,2,308,"WD","SE"
128,1,308,"WD","SE"
7,24,308,"WD","SE"
422,3,308,"WD","SE"
26,41,308,"WD","SE"
473,1,308,"WD","SE"
301,1,308,"WD","SE"
23,7,308,"WD","SE"
20,6,308,"WD","SE"
425,3,308,"WD","SE"
368,1,308,"WD","SE"
50,4,308,"WD","SE"
318,2,308,"WD","SE"
467,4,308,"WD","SE"
322,1,308,"WD","SE"
92,1,308,"WD","SE"
439,2,308,"WD","SE"
411,1,308,"WD","SE"
295,4,308,"WD","SE"
9,1,308,"WD","SE"
190,1,308,"WD","SE"
196,2,308,"WD","SE"
202,1,308,"WD","SE"
40,6,309,"WD","SE"
252,1,309,"WD","SE"
51,3,309,"WD","SE"
503,22,309,"WD","SE"
86,2,309,"WD","SE"
52,2,309,"WD","SE"
398,1,309,"WD","SE"
59,5,309,"WD","SE"
308,1,309,"WD","SE"
1,3,309,"WD","SE"
507,11,309,"WD","SE"
354,1,309,"WD","SE"
184,1,309,"WD","SE"
72,8,309,"WD","SE"
343,6,309,"WD","SE"
348,2,309,"WD","SE"
118,1,309,"WD","SE"
455,2,309,"WD","SE"
447,3,309,"WD","SE"
84,1,309,"WD","SE"
249,2,309,"WD","SE"
202,1,309,"WD","SE"
17,5,309,"WD","SE"
338,3,309,"WD","SE"
244,2,309,"WD","SE"
57,9,309,"WD","SE"
71,1,309,"WD","SE"
346,1,309,"WD","SE"
524,1,309,"WD","SE"
427,1,309,"WD","SE"
228,1,310,"WD","SE"
424,1,310,"WD","SE"
247,1,310,"WD","SE"
158,2,310,"WD","SE"
49,1,310,"WD","SE"
128,1,310,"WD","SE"
141,1,310,"WD","SE"
187,1,310,"WD","SE"
302,1,310,"WD","SE"
77,18,310,"WD","SE"
237,1,310,"WD","SE"
449,1,310,"WD","SE"
343,6,310,"WD","SE"
14,16,310,"WD","SE"
222,1,310,"WD","SE"
43,1,310,"WD","SE"
414,1,310,"WD","SE"
5,9,310,"WD","SE"
372,2,310,"WD","SE"
36,6,310,"WD","SE"
458,1,310,"WD","SE"
411,1,310,"WD","SE"
508,23,310,"WD","SE"
473,1,310,"WD","SE"
28,22,310,"WD","SE"
214,1,310,"WD","SE"
551,1,310,"WD","SE"
76,6,310,"WD","SE"
430,4,310,"WD","SE"
416,1,310,"WD","SE"
326,1,311,"WD","SE"
546,1,311,"WD","SE"
519,4,311,"WD","SE"
346,1,311,"WD","SE"
421,5,311,"WD","SE"
465,1,311,"WD","SE"
4,9,311,"WD","SE"
513,4,311,"WD","SE"
447,3,311,"WD","SE"
132,1,311,"WD","SE"
11,30,311,"WD","SE"
376,2,311,"WD","SE"
33,12,311,"WD","SE"
29,2,311,"WD","SE"
523,4,311,"WD","SE"
295,4,311,"WD","SE"
441,2,311,"WD","SE"
61,37,311,"WD","SE"
164,4,311,"WD","SE"
190,1,311,"WD","SE"
354,1,311,"WD","SE"
45,7,311,"WD","SE"
383,1,311,"WD","SE"
352,2,311,"WD","SE"
410,2,311,"WD","SE"
59,5,311,"WD","SE"
348,2,311,"WD","SE"
304,1,311,"WD","SE"
247,1,311,"WD","SE"
7,24,311,"WD","SE"
37,1,312,"WD","SE"
501,24,312,"WD","SE"
308,1,312,"WD","SE"
368,1,312,"WD","SE"
77,18,312,"WD","SE"
365,1,312,"WD","SE"
32,9,312,"WD","SE"
466,1,312,"WD","SE"
499,28,312,"WD","SE"
398,1,312,"WD","SE"
468,1,312,"WD","SE"
126,2,312,"WD","SE"
16,6,312,"WD","SE"
255,1,312,"WD","SE"
394,1,312,"WD","SE"
439,2,312,"WD","SE"
389,2,312,"WD","SE"
196,2,312,"WD","SE"
420,1,312,"WD","SE"
547,1,312,"WD","SE"
421,5,312,"WD","SE"
463,1,312,"WD","SE"
455,2,312,"WD","SE"
415,1,312,"WD","SE"
519,4,312,"WD","SE"
507,11,312,"WD","SE"
445,10,312,"WD","SE"
524,1,312,"WD","SE"
348,2,312,"WD","SE"
58,2,312,"WD","SE"
58,2,313,"WD","SE"
19,8,313,"WD","SE"
525,5,313,"WD","SE"
352,2,313,"WD","SE"
348,2,313,"WD","SE"
276,4,313,"WD","SE"
385,1,313,"WD","SE"
471,2,313,"WD","SE"
44,35,313,"WD","SE"
80,10,313,"WD","SE"
440,1,313,"WD","SE"
421,5,313,"WD","SE"
540,3,313,"WD","SE"
534,3,313,"WD","SE"
551,1,313,"WD","SE"
23,7,313,"WD","SE"
141,1,313,"WD","SE"
545,2,313,"WD","SE"
503,22,313,"WD","SE"
507,11,313,"WD","SE"
143,1,313,"WD","SE"
449,1,313,"WD","SE"
445,10,313,"WD","SE"
425,3,313,"WD","SE"
344,1,313,"WD","SE"
14,16,313,"WD","SE"
389,2,313,"WD","SE"
397,1,313,"WD","SE"
341,2,313,"WD","SE"
196,2,313,"WD","SE"
248,1,314,"WD","SE"
222,1,314,"WD","SE"
548,1,314,"WD","SE"
417,1,314,"WD","SE"
547,1,314,"WD","SE"
138,3,314,"WD","SE"
190,1,314,"WD","SE"
372,2,314,"WD","SE"
457,1,314,"WD","SE"
377,2,314,"WD","SE"
286,1,314,"WD","SE"
164,4,314,"WD","SE"
28,22,314,"WD","SE"
386,1,314,"WD","SE"
416,1,314,"WD","SE"
52,2,314,"WD","SE"
7,24,314,"WD","SE"
363,1,314,"WD","SE"
370,1,314,"WD","SE"
401,1,314,"WD","SE"
517,3,314,"WD","SE"
486,3,314,"WD","SE"
411,1,314,"WD","SE"
223,1,314,"WD","SE"
523,4,314,"WD","SE"
78,9,314,"WD","SE"
348,2,314,"WD","SE"
346,1,314,"WD","SE"
356,1,314,"WD","SE"
4,9,314,"WD","SE"
460,1,315,"WD","SE"
1,3,315,"WD","SE"
513,4,315,"WD","SE"
47,10,315,"WD","SE"
425,3,315,"WD","SE"
367,2,315,"WD","SE"
414,1,315,"WD","SE"
398,1,315,"WD","SE"
282,1,315,"WD","SE"
498,27,315,"WD","SE"
250,1,315,"WD","SE"
303,2,315,"WD","SE"
252,1,315,"WD","SE"
523,4,315,"WD","SE"
370,1,315,"WD","SE"
439,2,315,"WD","SE"
486,3,315,"WD","SE"
142,1,315,"WD","SE"
301,1,315,"WD","SE"
441,2,315,"WD","SE"
473,1,315,"WD","SE"
349,1,315,"WD","SE"
279,1,315,"WD","SE"
544,3,315,"WD","SE"
285,1,315,"WD","SE"
419,1,315,"WD","SE"
202,1,315,"WD","SE"
203,1,315,"WD","SE"
141,1,315,"WD","SE"
422,3,315,"WD","SE"
215,1,316,"WD","SE"
525,5,316,"WD","SE"
7,24,316,"WD","SE"
187,1,316,"WD","SE"
503,22,316,"WD","SE"
344,1,316,"WD","SE"
59,5,316,"WD","SE"
363,1,316,"WD","SE"
547,1,316,"WD","SE"
514,3,316,"WD","SE"
394,1,316,"WD","SE"
301,1,316,"WD","SE"
228,1,316,"WD","SE"
76,6,316,"WD","SE"
422,3,316,"WD","SE"
386,1,316,"WD","SE"
166,1,316,"WD","SE"
92,1,316,"WD","SE"
416,1,316,"WD","SE"
313,1,316,"WD","SE"
82,3,316,"WD","SE"
368,1,316,"WD","SE"
437,1,316,"WD","SE"
343,6,316,"WD","SE"
13,4,316,"WD","SE"
72,8,316,"WD","SE"
140,1,316,"WD","SE"
447,3,316,"WD","SE"
499,28,316,"WD","SE"
519,4,316,"WD","SE"
128,1,317,"WD","SE"
420,1,317,"WD","SE"
447,3,317,"WD","SE"
279,1,317,"WD","SE"
473,1,317,"WD","SE"
17,5,317,"WD","SE"
43,1,317,"WD","SE"
415,1,317,"WD","SE"
9,1,317,"WD","SE"
465,1,317,"WD","SE"
250,1,317,"WD","SE"
249,2,317,"WD","SE"
40,6,317,"WD","SE"
459,2,317,"WD","SE"
198,1,317,"WD","SE"
503,22,317,"WD","SE"
51,3,317,"WD","SE"
190,1,317,"WD","SE"
20,6,317,"WD","SE"
363,1,317,"WD","SE"
440,1,317,"WD","SE"
318,2,317,"WD","SE"
4,9,317,"WD","SE"
205,2,317,"WD","SE"
410,2,317,"WD","SE"
7,24,317,"WD","SE"
416,1,317,"WD","SE"
5,9,317,"WD","SE"
203,1,317,"WD","SE"
92,1,317,"WD","SE"
57,9,318,"WD","SE"
86,2,318,"WD","SE"
187,1,318,"WD","SE"
414,1,318,"WD","SE"
92,1,318,"WD","SE"
32,9,318,"WD","SE"
482,3,318,"WD","SE"
460,1,318,"WD","SE"
179,7,318,"WD","SE"
64,23,318,"WD","SE"
545,2,318,"WD","SE"
438,4,318,"WD","SE"
140,1,318,"WD","SE"
76,6,318,"WD","SE"
473,1,318,"WD","SE"
390,4,318,"WD","SE"
441,2,318,"WD","SE"
519,4,318,"WD","SE"
358,15,318,"WD","SE"
544,3,318,"WD","SE"
52,2,318,"WD","SE"
546,1,318,"WD","SE"
367,2,318,"WD","SE"
507,11,318,"WD","SE"
12,9,318,"WD","SE"
5,9,318,"WD","SE"
128,1,318,"WD","SE"
71,1,318,"WD","SE"
214,1,318,"WD","SE"
123,2,318,"WD","SE"
349,1,319,"WD","SE"
76,6,319,"WD","SE"
74,1,319,"WD","SE"
499,28,319,"WD","SE"
433,2,319,"WD","SE"
128,1,319,"WD","SE"
427,1,319,"WD","SE"
228,1,319,"WD","SE"
276,4,319,"WD","SE"
308,1,319,"WD","SE"
282,1,319,"WD","SE"
67,9,319,"WD","SE"
26,41,319,"WD","SE"
43,1,319,"WD","SE"
546,1,319,"WD","SE"
53,1,319,"WD","SE"
458,1,319,"WD","SE"
302,1,319,"WD","SE"
250,1,319,"WD","SE"
59,5,319,"WD","SE"
304,1,319,"WD","SE"
348,2,319,"WD","SE"
5,9,319,"WD","SE"
17,5,319,"WD","SE"
1,3,319,"WD","SE"
259,3,319,"WD","SE"
540,3,319,"WD","SE"
449,1,319,"WD","SE"
472,1,319,"WD","SE"
249,2,319,"WD","SE"
126,2,320,"WD","SE"
71,1,320,"WD","SE"
348,2,320,"WD","SE"
508,23,320,"WD","SE"
483,3,320,"WD","SE"
302,1,320,"WD","SE"
72,8,320,"WD","SE"
463,1,320,"WD","SE"
416,1,320,"WD","SE"
47,10,320,"WD","SE"
551,1,320,"WD","SE"
93,3,320,"WD","SE"
439,2,320,"WD","SE"
33,12,320,"WD","SE"
419,1,320,"WD","SE"
14,16,320,"WD","SE"
499,28,320,"WD","SE"
248,1,320,"WD","SE"
517,3,320,"WD","SE"
59,5,320,"WD","SE"
455,2,320,"WD","SE"
426,2,320,"WD","SE"
390,4,320,"WD","SE"
249,2,320,"WD","SE"
525,5,320,"WD","SE"
53,1,320,"WD","SE"
64,23,320,"WD","SE"
187,1,320,"WD","SE"
222,1,320,"WD","SE"
458,1,320,"WD","SE"
546,1,321,"WD","SE"
57,9,321,"WD","SE"
184,1,321,"WD","SE"
414,1,321,"WD","SE"
82,3,321,"WD","SE"
203,1,321,"WD","SE"
358,15,321,"WD","SE"
40,6,321,"WD","SE"
547,1,321,"WD","SE"
90,3,321,"WD","SE"
369,1,321,"WD","SE"
458,1,321,"WD","SE"
64,23,321,"WD","SE"
502,18,321,"WD","SE"
33,12,321,"WD","SE"
164,4,321,"WD","SE"
209,1,321,"WD","SE"
13,4,321,"WD","SE"
499,28,321,"WD","SE"
166,1,321,"WD","SE"
179,7,321,"WD","SE"
32,9,321,"WD","SE"
422,3,321,"WD","SE"
9,1,321,"WD","SE"
248,1,321,"WD","SE"
525,5,321,"WD","SE"
103,1,321,"WD","SE"
187,1,321,"WD","SE"
441,2,321,"WD","SE"
44,35,321,"WD","SE"
346,1,322,"WD","SE"
524,1,322,"WD","SE"
282,1,322,"WD","SE"
193,1,322,"WD","SE"
483,3,322,"WD","SE"
438,4,322,"WD","SE"
372,2,322,"WD","SE"
449,1,322,"WD","SE"
76,6,322,"WD","SE"
50,4,322,"WD","SE"
61,37,322,"WD","SE"
455,2,322,"WD","SE"
460,1,322,"WD","SE"
439,2,322,"WD","SE"
92,1,322,"WD","SE"
20,6,322,"WD","SE"
205,2,322,"WD","SE"
356,1,322,"WD","SE"
322,1,322,"WD","SE"
302,1,322,"WD","SE"
503,22,322,"WD","SE"
16,6,322,"WD","SE"
313,1,322,"WD","SE"
507,11,322,"WD","SE"
244,2,322,"WD","SE"
357,1,322,"WD","SE"
141,1,322,"WD","SE"
500,25,322,"WD","SE"
341,2,322,"WD","SE"
486,3,322,"WD","SE"
377,2,323,"WD","SE"
179,7,323,"WD","SE"
198,1,323,"WD","SE"
158,2,323,"WD","SE"
59,5,323,"WD","SE"
259,3,323,"WD","SE"
304,1,323,"WD","SE"
232,3,323,"WD","SE"
551,1,323,"WD","SE"
4,9,323,"WD","SE"
496,26,323,"WD","SE"
19,8,323,"WD","SE"
28,22,323,"WD","SE"
140,1,323,"WD","SE"
439,2,323,"WD","SE"
142,1,323,"WD","SE"
45,7,323,"WD","SE"
48,4,323,"WD","SE"
90,3,323,"WD","SE"
346,1,323,"WD","SE"
544,3,323,"WD","SE"
422,3,323,"WD","SE"
374,2,323,"WD","SE"
441,2,323,"WD","SE"
467,4,323,"WD","SE"
343,6,323,"WD","SE"
105,1,323,"WD","SE"
449,1,323,"WD","SE"
77,18,323,"WD","SE"
545,2,323,"WD","SE"
460,1,324,"WD","SE"
209,1,324,"WD","SE"
173,1,324,"WD","SE"
