"species_rem","degree","iteration","habitat_from","management"
173,2,60,"-","IM"
132,1,60,"-","IM"
223,1,60,"-","IM"
255,2,60,"-","IM"
142,1,60,"-","IM"
143,1,60,"-","IM"
222,2,60,"-","IM"
158,2,60,"-","IM"
170,1,60,"-","IM"
266,1,60,"-","IM"
140,1,60,"-","IM"
304,3,60,"-","IM"
301,1,60,"-","IM"
519,7,60,"-","IM"
524,5,60,"-","IM"
517,5,60,"-","IM"
513,6,60,"-","IM"
525,7,60,"-","IM"
522,2,60,"-","IM"
187,2,60,"-","IM"
118,1,60,"-","IM"
346,1,60,"-","IM"
375,1,60,"-","IM"
411,1,60,"-","IM"
461,2,60,"-","IM"
414,1,60,"-","IM"
466,1,60,"-","IM"
460,1,60,"-","IM"
424,2,60,"-","IM"
428,1,60,"-","IM"
472,1,60,"-","IM"
420,1,60,"-","IM"
427,1,60,"-","IM"
386,1,60,"-","IM"
385,1,60,"-","IM"
459,3,60,"-","IM"
383,1,60,"-","IM"
205,1,60,"-","IM"
215,1,60,"-","IM"
214,1,60,"-","IM"
313,4,60,"-","IM"
546,1,60,"-","IM"
551,1,60,"-","IM"
124,4,60,"-","IM"
122,3,60,"-","IM"
148,1,60,"-","IM"
277,2,60,"-","IM"
147,1,60,"-","IM"
243,1,60,"-","IM"
481,1,60,"-","IM"
476,1,60,"-","IM"
527,1,60,"-","IM"
528,4,60,"-","IM"
529,4,60,"-","IM"
531,1,60,"-","IM"
535,3,60,"-","IM"
538,1,60,"-","IM"
541,1,60,"-","IM"
509,2,60,"-","IM"
115,1,60,"-","IM"
160,1,60,"-","IM"
242,1,60,"-","IM"
175,1,60,"-","IM"
129,2,60,"-","IM"
204,1,60,"-","IM"
312,1,60,"-","IM"
104,2,60,"-","IM"
254,1,60,"-","IM"
296,4,60,"-","IM"
116,1,60,"-","IM"
319,1,60,"-","IM"
269,1,60,"-","IM"
268,1,60,"-","IM"
526,1,60,"-","IM"
515,4,60,"-","IM"
219,1,60,"-","IM"
233,2,60,"-","IM"
345,1,60,"-","IM"
452,1,60,"-","IM"
451,1,60,"-","IM"
387,2,60,"-","IM"
444,1,60,"-","IM"
409,1,60,"-","IM"
408,1,60,"-","IM"
448,1,60,"-","IM"
393,1,60,"-","IM"
443,1,60,"-","IM"
537,2,60,"-","IM"
235,1,60,"-","IM"
152,3,60,"-","IM"
221,1,60,"-","IM"
151,3,60,"-","IM"
218,1,60,"-","IM"
103,1,60,"-","IM"
111,1,60,"-","IM"
329,1,60,"-","IM"
306,2,60,"-","IM"
271,1,60,"-","IM"
216,1,60,"-","IM"
229,1,60,"-","IM"
227,2,60,"-","IM"
334,1,60,"-","IM"
161,1,60,"-","IM"
275,1,60,"-","IM"
162,1,60,"-","IM"
321,1,60,"-","IM"
511,3,60,"-","IM"
316,1,60,"-","IM"
188,2,60,"-","IM"
362,1,60,"-","IM"
339,1,60,"-","IM"
391,1,60,"-","IM"
423,2,60,"-","IM"
462,1,60,"-","IM"
446,2,60,"-","IM"
456,1,60,"-","IM"
432,1,60,"-","IM"
405,1,60,"-","IM"
400,1,60,"-","IM"
226,1,60,"-","IM"
185,1,60,"-","IM"
311,1,60,"-","IM"
206,1,60,"-","IM"
245,1,60,"-","IM"
135,1,60,"-","IM"
294,1,60,"-","IM"
156,1,60,"-","IM"
172,1,60,"-","IM"
283,2,60,"-","IM"
246,1,60,"-","IM"
258,2,60,"-","IM"
101,2,60,"-","IM"
230,1,60,"-","IM"
167,1,60,"-","IM"
210,1,60,"-","IM"
335,1,60,"-","IM"
267,1,60,"-","IM"
139,1,60,"-","IM"
402,1,60,"-","IM"
373,1,60,"-","IM"
404,1,60,"-","IM"
442,1,60,"-","IM"
464,2,60,"-","IM"
485,1,60,"-","IM"
536,1,60,"-","IM"
542,4,60,"-","IM"
543,4,60,"-","IM"
512,2,60,"-","IM"
518,1,60,"-","IM"
236,1,60,"-","IM"
127,1,60,"-","IM"
231,1,60,"-","IM"
287,1,60,"-","IM"
270,1,60,"-","IM"
305,1,60,"-","IM"
197,1,60,"-","IM"
224,1,60,"-","IM"
299,1,60,"-","IM"
291,1,60,"-","IM"
327,1,60,"-","IM"
113,1,60,"-","IM"
213,1,60,"-","IM"
284,1,60,"-","IM"
314,1,60,"-","IM"
211,1,60,"-","IM"
315,1,60,"-","IM"
355,1,60,"-","IM"
371,1,60,"-","IM"
189,1,60,"-","IM"
265,1,60,"-","IM"
300,1,60,"-","IM"
150,1,60,"-","IM"
165,1,60,"-","IM"
11,32,61,"-","IM"
77,26,61,"-","IM"
78,25,61,"-","IM"
26,91,61,"-","IM"
20,8,61,"-","IM"
76,7,61,"-","IM"
61,46,61,"-","IM"
28,76,61,"-","IM"
66,1,61,"-","IM"
38,6,61,"-","IM"
44,43,61,"-","IM"
19,10,61,"-","IM"
33,16,61,"-","IM"
343,7,61,"-","IM"
361,5,61,"-","IM"
341,2,61,"-","IM"
14,54,61,"-","IM"
86,5,61,"-","IM"
64,24,61,"-","IM"
17,7,61,"-","IM"
482,6,61,"-","IM"
483,4,61,"-","IM"
486,5,61,"-","IM"
4,12,61,"-","IM"
5,13,61,"-","IM"
7,33,61,"-","IM"
12,14,61,"-","IM"
30,3,61,"-","IM"
36,7,61,"-","IM"
39,1,61,"-","IM"
47,11,61,"-","IM"
49,14,61,"-","IM"
57,12,61,"-","IM"
59,7,61,"-","IM"
67,12,61,"-","IM"
72,9,61,"-","IM"
80,14,61,"-","IM"
82,3,61,"-","IM"
62,8,61,"-","IM"
24,5,61,"-","IM"
32,14,61,"-","IM"
91,10,61,"-","IM"
8,7,61,"-","IM"
13,5,61,"-","IM"
16,9,61,"-","IM"
23,9,61,"-","IM"
41,2,61,"-","IM"
45,8,61,"-","IM"
46,6,61,"-","IM"
48,7,61,"-","IM"
51,4,61,"-","IM"
56,7,61,"-","IM"
81,2,61,"-","IM"
352,2,61,"-","IM"
58,7,61,"-","IM"
50,4,61,"-","IM"
40,5,61,"-","IM"
1,2,61,"-","IM"
6,4,61,"-","IM"
92,1,61,"-","IM"
43,1,61,"-","IM"
90,3,61,"-","IM"
29,1,61,"-","IM"
510,19,61,"-","IM"
54,32,61,"-","IM"
85,6,61,"-","IM"
363,2,61,"-","IM"
83,2,61,"-","IM"
21,4,61,"-","IM"
477,3,61,"-","IM"
484,6,61,"-","IM"
489,3,61,"-","IM"
490,3,61,"-","IM"
479,5,61,"-","IM"
488,5,61,"-","IM"
494,7,61,"-","IM"
15,2,61,"-","IM"
34,4,61,"-","IM"
71,4,61,"-","IM"
507,9,61,"-","IM"
27,3,61,"-","IM"
79,1,61,"-","IM"
10,8,61,"-","IM"
35,1,61,"-","IM"
509,4,61,"-","IM"
2,15,61,"-","IM"
52,4,61,"-","IM"
73,2,61,"-","IM"
84,5,61,"-","IM"
25,11,61,"-","IM"
63,6,61,"-","IM"
75,6,61,"-","IM"
337,7,61,"-","IM"
60,6,61,"-","IM"
478,4,61,"-","IM"
492,2,61,"-","IM"
31,3,61,"-","IM"
69,1,61,"-","IM"
364,2,61,"-","IM"
360,3,61,"-","IM"
105,1,61,"-","IM"
317,2,61,"-","IM"
202,1,61,"-","IM"
123,4,61,"-","IM"
183,4,61,"-","IM"
318,4,61,"-","IM"
276,4,61,"-","IM"
144,1,61,"-","IM"
322,2,61,"-","IM"
279,2,61,"-","IM"
278,1,61,"-","IM"
190,1,61,"-","IM"
186,2,61,"-","IM"
282,1,61,"-","IM"
203,1,61,"-","IM"
232,3,61,"-","IM"
349,1,61,"-","IM"
348,2,61,"-","IM"
354,2,61,"-","IM"
357,1,61,"-","IM"
344,1,61,"-","IM"
372,1,61,"-","IM"
467,5,61,"-","IM"
421,4,61,"-","IM"
439,2,61,"-","IM"
417,1,61,"-","IM"
471,4,61,"-","IM"
437,1,61,"-","IM"
447,4,61,"-","IM"
415,1,61,"-","IM"
410,2,61,"-","IM"
463,1,61,"-","IM"
435,4,61,"-","IM"
425,5,61,"-","IM"
455,3,61,"-","IM"
458,1,61,"-","IM"
440,1,61,"-","IM"
419,1,61,"-","IM"
433,2,61,"-","IM"
441,2,61,"-","IM"
389,3,61,"-","IM"
397,1,61,"-","IM"
465,1,61,"-","IM"
430,4,61,"-","IM"
401,2,61,"-","IM"
394,1,61,"-","IM"
390,3,61,"-","IM"
426,4,61,"-","IM"
534,5,61,"-","IM"
540,7,61,"-","IM"
326,1,61,"-","IM"
259,11,61,"-","IM"
308,3,61,"-","IM"
179,11,61,"-","IM"
164,6,61,"-","IM"
141,2,61,"-","IM"
193,3,61,"-","IM"
166,1,61,"-","IM"
228,1,61,"-","IM"
198,3,61,"-","IM"
128,1,61,"-","IM"
264,1,61,"-","IM"
244,2,61,"-","IM"
303,9,61,"-","IM"
247,2,61,"-","IM"
131,2,61,"-","IM"
138,4,61,"-","IM"
248,2,61,"-","IM"
237,2,61,"-","IM"
286,1,61,"-","IM"
209,2,61,"-","IM"
285,3,61,"-","IM"
181,1,61,"-","IM"
249,2,61,"-","IM"
302,3,61,"-","IM"
252,2,61,"-","IM"
250,1,61,"-","IM"
173,2,61,"-","IM"
132,1,61,"-","IM"
223,1,61,"-","IM"
255,2,61,"-","IM"
142,1,61,"-","IM"
143,1,61,"-","IM"
222,2,61,"-","IM"
158,3,61,"-","IM"
170,1,61,"-","IM"
266,1,61,"-","IM"
140,1,61,"-","IM"
304,1,61,"-","IM"
301,1,61,"-","IM"
519,6,61,"-","IM"
524,2,61,"-","IM"
517,5,61,"-","IM"
513,5,61,"-","IM"
525,7,61,"-","IM"
522,3,61,"-","IM"
187,2,61,"-","IM"
118,1,61,"-","IM"
356,1,61,"-","IM"
350,1,61,"-","IM"
375,1,61,"-","IM"
416,1,61,"-","IM"
460,1,61,"-","IM"
473,1,61,"-","IM"
424,1,61,"-","IM"
428,1,61,"-","IM"
472,1,61,"-","IM"
420,1,61,"-","IM"
427,1,61,"-","IM"
385,1,61,"-","IM"
459,3,61,"-","IM"
383,1,61,"-","IM"
205,2,61,"-","IM"
215,1,61,"-","IM"
313,2,61,"-","IM"
184,1,61,"-","IM"
103,2,61,"-","IM"
551,1,61,"-","IM"
122,3,61,"-","IM"
125,1,61,"-","IM"
336,1,61,"-","IM"
146,1,61,"-","IM"
147,1,61,"-","IM"
243,1,61,"-","IM"
462,2,61,"-","IM"
399,1,61,"-","IM"
392,1,61,"-","IM"
418,1,61,"-","IM"
387,2,61,"-","IM"
474,1,61,"-","IM"
481,1,61,"-","IM"
527,6,61,"-","IM"
528,3,61,"-","IM"
529,3,61,"-","IM"
531,1,61,"-","IM"
532,3,61,"-","IM"
535,2,61,"-","IM"
332,1,61,"-","IM"
253,1,61,"-","IM"
160,1,61,"-","IM"
129,4,61,"-","IM"
309,1,61,"-","IM"
151,1,61,"-","IM"
261,3,61,"-","IM"
291,1,61,"-","IM"
207,1,61,"-","IM"
185,1,61,"-","IM"
235,1,61,"-","IM"
245,1,61,"-","IM"
104,2,61,"-","IM"
102,1,61,"-","IM"
214,1,61,"-","IM"
155,1,61,"-","IM"
269,1,61,"-","IM"
199,1,61,"-","IM"
168,1,61,"-","IM"
153,1,61,"-","IM"
515,5,61,"-","IM"
548,1,61,"-","IM"
219,1,61,"-","IM"
452,1,61,"-","IM"
408,1,61,"-","IM"
388,1,61,"-","IM"
384,1,61,"-","IM"
393,1,61,"-","IM"
476,1,61,"-","IM"
305,2,61,"-","IM"
218,1,61,"-","IM"
260,1,61,"-","IM"
251,1,61,"-","IM"
169,2,61,"-","IM"
329,1,61,"-","IM"
296,1,61,"-","IM"
136,1,61,"-","IM"
362,1,61,"-","IM"
339,1,61,"-","IM"
391,1,61,"-","IM"
451,1,61,"-","IM"
446,1,61,"-","IM"
461,2,61,"-","IM"
456,1,61,"-","IM"
432,1,61,"-","IM"
403,1,61,"-","IM"
405,1,61,"-","IM"
406,1,61,"-","IM"
493,1,61,"-","IM"
294,1,61,"-","IM"
172,1,61,"-","IM"
293,2,61,"-","IM"
283,3,61,"-","IM"
333,1,61,"-","IM"
220,1,61,"-","IM"
256,1,61,"-","IM"
521,2,61,"-","IM"
124,1,61,"-","IM"
323,1,61,"-","IM"
345,2,61,"-","IM"
454,1,61,"-","IM"
453,1,61,"-","IM"
407,1,61,"-","IM"
530,1,61,"-","IM"
542,4,61,"-","IM"
543,4,61,"-","IM"
246,1,61,"-","IM"
167,1,61,"-","IM"
152,1,61,"-","IM"
254,1,61,"-","IM"
512,2,61,"-","IM"
526,1,61,"-","IM"
520,1,61,"-","IM"
402,1,61,"-","IM"
373,1,61,"-","IM"
396,1,61,"-","IM"
411,1,61,"-","IM"
450,1,61,"-","IM"
464,1,61,"-","IM"
485,1,61,"-","IM"
536,1,61,"-","IM"
195,1,61,"-","IM"
210,1,61,"-","IM"
224,1,61,"-","IM"
150,1,61,"-","IM"
297,2,61,"-","IM"
217,1,61,"-","IM"
208,1,61,"-","IM"
327,2,61,"-","IM"
298,1,61,"-","IM"
114,2,61,"-","IM"
200,1,61,"-","IM"
154,1,61,"-","IM"
171,1,61,"-","IM"
518,1,61,"-","IM"
236,1,61,"-","IM"
127,1,61,"-","IM"
231,1,61,"-","IM"
270,1,61,"-","IM"
306,1,61,"-","IM"
101,2,61,"-","IM"
113,1,61,"-","IM"
213,1,61,"-","IM"
320,1,61,"-","IM"
314,1,61,"-","IM"
277,1,61,"-","IM"
188,1,61,"-","IM"
211,1,61,"-","IM"
315,1,61,"-","IM"
355,1,61,"-","IM"
371,1,61,"-","IM"
189,1,61,"-","IM"
265,1,61,"-","IM"
300,1,61,"-","IM"
165,1,61,"-","IM"
109,1,61,"-","IM"
11,33,62,"-","IM"
77,23,62,"-","IM"
78,31,62,"-","IM"
26,85,62,"-","IM"
20,8,62,"-","IM"
76,7,62,"-","IM"
61,54,62,"-","IM"
28,61,62,"-","IM"
66,1,62,"-","IM"
38,6,62,"-","IM"
44,52,62,"-","IM"
19,15,62,"-","IM"
33,16,62,"-","IM"
343,7,62,"-","IM"
361,3,62,"-","IM"
341,2,62,"-","IM"
14,56,62,"-","IM"
86,5,62,"-","IM"
64,25,62,"-","IM"
17,7,62,"-","IM"
482,5,62,"-","IM"
483,3,62,"-","IM"
486,5,62,"-","IM"
4,12,62,"-","IM"
5,12,62,"-","IM"
7,20,62,"-","IM"
12,13,62,"-","IM"
30,3,62,"-","IM"
36,7,62,"-","IM"
39,1,62,"-","IM"
47,11,62,"-","IM"
49,22,62,"-","IM"
57,12,62,"-","IM"
59,8,62,"-","IM"
67,13,62,"-","IM"
72,10,62,"-","IM"
80,9,62,"-","IM"
82,4,62,"-","IM"
62,8,62,"-","IM"
24,5,62,"-","IM"
32,14,62,"-","IM"
91,10,62,"-","IM"
8,7,62,"-","IM"
13,6,62,"-","IM"
16,9,62,"-","IM"
23,9,62,"-","IM"
41,2,62,"-","IM"
45,10,62,"-","IM"
46,6,62,"-","IM"
48,6,62,"-","IM"
51,8,62,"-","IM"
56,7,62,"-","IM"
81,2,62,"-","IM"
40,6,62,"-","IM"
1,4,62,"-","IM"
50,3,62,"-","IM"
90,3,62,"-","IM"
29,1,62,"-","IM"
507,10,62,"-","IM"
65,2,62,"-","IM"
10,9,62,"-","IM"
22,2,62,"-","IM"
54,34,62,"-","IM"
27,4,62,"-","IM"
83,1,62,"-","IM"
484,6,62,"-","IM"
487,2,62,"-","IM"
490,2,62,"-","IM"
510,23,62,"-","IM"
53,5,62,"-","IM"
73,8,62,"-","IM"
352,2,62,"-","IM"
37,1,62,"-","IM"
34,5,62,"-","IM"
52,7,62,"-","IM"
58,4,62,"-","IM"
63,6,62,"-","IM"
74,4,62,"-","IM"
70,17,62,"-","IM"
347,2,62,"-","IM"
88,2,62,"-","IM"
35,2,62,"-","IM"
509,10,62,"-","IM"
2,14,62,"-","IM"
3,1,62,"-","IM"
25,8,62,"-","IM"
71,2,62,"-","IM"
75,5,62,"-","IM"
337,8,62,"-","IM"
18,2,62,"-","IM"
31,3,62,"-","IM"
60,6,62,"-","IM"
69,1,62,"-","IM"
364,2,62,"-","IM"
105,2,62,"-","IM"
317,4,62,"-","IM"
202,2,62,"-","IM"
123,3,62,"-","IM"
183,1,62,"-","IM"
318,3,62,"-","IM"
276,7,62,"-","IM"
144,1,62,"-","IM"
322,5,62,"-","IM"
279,1,62,"-","IM"
278,1,62,"-","IM"
190,3,62,"-","IM"
186,3,62,"-","IM"
282,1,62,"-","IM"
203,1,62,"-","IM"
232,4,62,"-","IM"
349,1,62,"-","IM"
363,1,62,"-","IM"
348,2,62,"-","IM"
354,2,62,"-","IM"
357,1,62,"-","IM"
344,1,62,"-","IM"
467,6,62,"-","IM"
421,5,62,"-","IM"
439,3,62,"-","IM"
417,1,62,"-","IM"
471,3,62,"-","IM"
437,1,62,"-","IM"
447,5,62,"-","IM"
415,1,62,"-","IM"
410,2,62,"-","IM"
463,1,62,"-","IM"
435,4,62,"-","IM"
425,4,62,"-","IM"
455,3,62,"-","IM"
458,1,62,"-","IM"
440,1,62,"-","IM"
419,1,62,"-","IM"
433,3,62,"-","IM"
441,2,62,"-","IM"
389,3,62,"-","IM"
397,1,62,"-","IM"
465,1,62,"-","IM"
430,1,62,"-","IM"
401,2,62,"-","IM"
394,1,62,"-","IM"
390,1,62,"-","IM"
426,4,62,"-","IM"
534,4,62,"-","IM"
540,4,62,"-","IM"
326,2,62,"-","IM"
259,8,62,"-","IM"
308,4,62,"-","IM"
179,13,62,"-","IM"
164,8,62,"-","IM"
141,1,62,"-","IM"
193,2,62,"-","IM"
166,1,62,"-","IM"
228,2,62,"-","IM"
198,1,62,"-","IM"
128,1,62,"-","IM"
264,1,62,"-","IM"
244,4,62,"-","IM"
303,8,62,"-","IM"
247,3,62,"-","IM"
131,1,62,"-","IM"
138,4,62,"-","IM"
248,3,62,"-","IM"
237,2,62,"-","IM"
286,1,62,"-","IM"
209,2,62,"-","IM"
285,2,62,"-","IM"
181,1,62,"-","IM"
249,2,62,"-","IM"
302,2,62,"-","IM"
252,2,62,"-","IM"
250,1,62,"-","IM"
173,2,62,"-","IM"
132,1,62,"-","IM"
223,1,62,"-","IM"
255,2,62,"-","IM"
142,1,62,"-","IM"
143,1,62,"-","IM"
222,2,62,"-","IM"
158,3,62,"-","IM"
170,1,62,"-","IM"
266,1,62,"-","IM"
140,1,62,"-","IM"
304,1,62,"-","IM"
301,1,62,"-","IM"
519,4,62,"-","IM"
524,3,62,"-","IM"
517,6,62,"-","IM"
513,4,62,"-","IM"
525,8,62,"-","IM"
522,3,62,"-","IM"
356,1,62,"-","IM"
346,1,62,"-","IM"
411,1,62,"-","IM"
461,1,62,"-","IM"
414,1,62,"-","IM"
398,1,62,"-","IM"
449,1,62,"-","IM"
404,4,62,"-","IM"
428,1,62,"-","IM"
472,1,62,"-","IM"
420,1,62,"-","IM"
427,1,62,"-","IM"
386,1,62,"-","IM"
385,1,62,"-","IM"
459,2,62,"-","IM"
383,1,62,"-","IM"
184,1,62,"-","IM"
103,1,62,"-","IM"
124,4,62,"-","IM"
219,1,62,"-","IM"
122,3,62,"-","IM"
145,1,62,"-","IM"
157,1,62,"-","IM"
345,2,62,"-","IM"
466,1,62,"-","IM"
462,2,62,"-","IM"
399,1,62,"-","IM"
452,2,62,"-","IM"
392,1,62,"-","IM"
387,1,62,"-","IM"
474,1,62,"-","IM"
488,1,62,"-","IM"
480,1,62,"-","IM"
541,3,62,"-","IM"
332,1,62,"-","IM"
115,1,62,"-","IM"
111,1,62,"-","IM"
330,1,62,"-","IM"
261,1,62,"-","IM"
291,1,62,"-","IM"
310,1,62,"-","IM"
204,1,62,"-","IM"
273,1,62,"-","IM"
235,1,62,"-","IM"
245,2,62,"-","IM"
104,2,62,"-","IM"
130,1,62,"-","IM"
108,1,62,"-","IM"
294,2,62,"-","IM"
119,1,62,"-","IM"
313,3,62,"-","IM"
116,1,62,"-","IM"
328,1,62,"-","IM"
225,2,62,"-","IM"
199,1,62,"-","IM"
153,1,62,"-","IM"
101,3,62,"-","IM"
515,3,62,"-","IM"
547,1,62,"-","IM"
548,1,62,"-","IM"
506,3,62,"-","IM"
340,1,62,"-","IM"
359,1,62,"-","IM"
436,2,62,"-","IM"
444,1,62,"-","IM"
475,1,62,"-","IM"
476,1,62,"-","IM"
491,1,62,"-","IM"
493,1,62,"-","IM"
305,1,62,"-","IM"
151,1,62,"-","IM"
511,1,62,"-","IM"
520,2,62,"-","IM"
187,1,62,"-","IM"
316,1,62,"-","IM"
188,2,62,"-","IM"
362,1,62,"-","IM"
353,1,62,"-","IM"
391,1,62,"-","IM"
446,1,62,"-","IM"
456,1,62,"-","IM"
432,1,62,"-","IM"
384,1,62,"-","IM"
405,1,62,"-","IM"
494,1,62,"-","IM"
226,1,62,"-","IM"
185,1,62,"-","IM"
311,1,62,"-","IM"
227,1,62,"-","IM"
206,1,62,"-","IM"
288,1,62,"-","IM"
135,1,62,"-","IM"
156,1,62,"-","IM"
293,2,62,"-","IM"
150,2,62,"-","IM"
152,1,62,"-","IM"
268,1,62,"-","IM"
331,1,62,"-","IM"
178,1,62,"-","IM"
238,1,62,"-","IM"
323,1,62,"-","IM"
212,1,62,"-","IM"
454,1,62,"-","IM"
407,1,62,"-","IM"
423,1,62,"-","IM"
542,3,62,"-","IM"
543,3,62,"-","IM"
246,1,62,"-","IM"
258,1,62,"-","IM"
163,1,62,"-","IM"
283,2,62,"-","IM"
195,1,62,"-","IM"
254,1,62,"-","IM"
210,1,62,"-","IM"
240,1,62,"-","IM"
215,1,62,"-","IM"
267,1,62,"-","IM"
512,1,62,"-","IM"
521,1,62,"-","IM"
526,1,62,"-","IM"
402,1,62,"-","IM"
396,1,62,"-","IM"
450,1,62,"-","IM"
442,1,62,"-","IM"
464,2,62,"-","IM"
485,1,62,"-","IM"
224,1,62,"-","IM"
201,1,62,"-","IM"
292,1,62,"-","IM"
333,1,62,"-","IM"
297,2,62,"-","IM"
217,1,62,"-","IM"
327,3,62,"-","IM"
298,1,62,"-","IM"
114,2,62,"-","IM"
200,1,62,"-","IM"
154,1,62,"-","IM"
129,1,62,"-","IM"
171,1,62,"-","IM"
518,1,62,"-","IM"
236,1,62,"-","IM"
127,1,62,"-","IM"
113,1,62,"-","IM"
284,1,62,"-","IM"
314,1,62,"-","IM"
277,1,62,"-","IM"
211,1,62,"-","IM"
315,1,62,"-","IM"
355,1,62,"-","IM"
371,1,62,"-","IM"
189,1,62,"-","IM"
265,1,62,"-","IM"
300,1,62,"-","IM"
165,1,62,"-","IM"
11,32,63,"-","IM"
77,25,63,"-","IM"
78,19,63,"-","IM"
26,89,63,"-","IM"
20,8,63,"-","IM"
76,7,63,"-","IM"
61,52,63,"-","IM"
28,68,63,"-","IM"
66,1,63,"-","IM"
38,6,63,"-","IM"
44,36,63,"-","IM"
19,12,63,"-","IM"
33,13,63,"-","IM"
343,8,63,"-","IM"
361,4,63,"-","IM"
341,2,63,"-","IM"
14,32,63,"-","IM"
86,5,63,"-","IM"
64,20,63,"-","IM"
17,7,63,"-","IM"
482,7,63,"-","IM"
483,5,63,"-","IM"
486,7,63,"-","IM"
4,12,63,"-","IM"
5,15,63,"-","IM"
7,49,63,"-","IM"
12,12,63,"-","IM"
30,3,63,"-","IM"
36,6,63,"-","IM"
39,1,63,"-","IM"
47,11,63,"-","IM"
49,20,63,"-","IM"
57,12,63,"-","IM"
59,7,63,"-","IM"
67,12,63,"-","IM"
72,9,63,"-","IM"
80,11,63,"-","IM"
82,1,63,"-","IM"
62,8,63,"-","IM"
24,5,63,"-","IM"
32,14,63,"-","IM"
91,10,63,"-","IM"
8,7,63,"-","IM"
13,6,63,"-","IM"
16,9,63,"-","IM"
23,9,63,"-","IM"
41,2,63,"-","IM"
45,11,63,"-","IM"
46,6,63,"-","IM"
48,6,63,"-","IM"
51,4,63,"-","IM"
56,7,63,"-","IM"
81,2,63,"-","IM"
93,2,63,"-","IM"
9,1,63,"-","IM"
352,4,63,"-","IM"
58,5,63,"-","IM"
74,5,63,"-","IM"
40,4,63,"-","IM"
1,1,63,"-","IM"
43,1,63,"-","IM"
90,2,63,"-","IM"
52,6,63,"-","IM"
71,1,63,"-","IM"
84,7,63,"-","IM"
54,36,63,"-","IM"
89,1,63,"-","IM"
10,9,63,"-","IM"
363,2,63,"-","IM"
83,2,63,"-","IM"
477,4,63,"-","IM"
42,1,63,"-","IM"
15,1,63,"-","IM"
85,5,63,"-","IM"
73,10,63,"-","IM"
350,2,63,"-","IM"
34,6,63,"-","IM"
50,3,63,"-","IM"
53,3,63,"-","IM"
63,5,63,"-","IM"
510,15,63,"-","IM"
27,3,63,"-","IM"
75,6,63,"-","IM"
79,1,63,"-","IM"
88,2,63,"-","IM"
35,2,63,"-","IM"
2,14,63,"-","IM"
3,1,63,"-","IM"
494,3,63,"-","IM"
484,5,63,"-","IM"
25,11,63,"-","IM"
18,3,63,"-","IM"
60,6,63,"-","IM"
492,2,63,"-","IM"
31,5,63,"-","IM"
69,1,63,"-","IM"
364,2,63,"-","IM"
105,2,63,"-","IM"
317,2,63,"-","IM"
202,1,63,"-","IM"
123,5,63,"-","IM"
183,3,63,"-","IM"
318,3,63,"-","IM"
276,6,63,"-","IM"
144,1,63,"-","IM"
322,4,63,"-","IM"
279,3,63,"-","IM"
278,1,63,"-","IM"
190,1,63,"-","IM"
186,2,63,"-","IM"
282,1,63,"-","IM"
203,1,63,"-","IM"
232,3,63,"-","IM"
349,1,63,"-","IM"
348,2,63,"-","IM"
354,2,63,"-","IM"
357,1,63,"-","IM"
344,1,63,"-","IM"
372,1,63,"-","IM"
467,6,63,"-","IM"
421,4,63,"-","IM"
439,2,63,"-","IM"
417,1,63,"-","IM"
471,3,63,"-","IM"
437,1,63,"-","IM"
447,4,63,"-","IM"
415,1,63,"-","IM"
410,2,63,"-","IM"
463,1,63,"-","IM"
435,5,63,"-","IM"
425,4,63,"-","IM"
455,3,63,"-","IM"
458,1,63,"-","IM"
440,1,63,"-","IM"
419,1,63,"-","IM"
433,3,63,"-","IM"
441,2,63,"-","IM"
389,3,63,"-","IM"
397,1,63,"-","IM"
465,1,63,"-","IM"
430,4,63,"-","IM"
401,1,63,"-","IM"
394,1,63,"-","IM"
390,1,63,"-","IM"
426,5,63,"-","IM"
540,5,63,"-","IM"
326,2,63,"-","IM"
259,13,63,"-","IM"
308,3,63,"-","IM"
179,14,63,"-","IM"
164,6,63,"-","IM"
141,3,63,"-","IM"
193,2,63,"-","IM"
166,1,63,"-","IM"
228,2,63,"-","IM"
198,2,63,"-","IM"
128,1,63,"-","IM"
264,1,63,"-","IM"
244,3,63,"-","IM"
303,8,63,"-","IM"
247,2,63,"-","IM"
131,1,63,"-","IM"
138,5,63,"-","IM"
248,3,63,"-","IM"
237,2,63,"-","IM"
286,1,63,"-","IM"
209,2,63,"-","IM"
285,3,63,"-","IM"
181,1,63,"-","IM"
249,2,63,"-","IM"
302,2,63,"-","IM"
252,1,63,"-","IM"
250,1,63,"-","IM"
173,2,63,"-","IM"
132,1,63,"-","IM"
223,1,63,"-","IM"
255,2,63,"-","IM"
142,1,63,"-","IM"
143,1,63,"-","IM"
222,2,63,"-","IM"
158,2,63,"-","IM"
170,1,63,"-","IM"
266,1,63,"-","IM"
140,1,63,"-","IM"
304,3,63,"-","IM"
301,1,63,"-","IM"
519,4,63,"-","IM"
524,3,63,"-","IM"
517,6,63,"-","IM"
513,4,63,"-","IM"
525,7,63,"-","IM"
522,3,63,"-","IM"
118,1,63,"-","IM"
375,1,63,"-","IM"
416,1,63,"-","IM"
460,1,63,"-","IM"
473,1,63,"-","IM"
424,2,63,"-","IM"
428,1,63,"-","IM"
472,1,63,"-","IM"
427,1,63,"-","IM"
386,1,63,"-","IM"
383,1,63,"-","IM"
205,1,63,"-","IM"
214,1,63,"-","IM"
