"species_rem","degree","iteration","habitat_from","management"
111,1,127,"-","IM"
261,2,127,"-","IM"
291,2,127,"-","IM"
310,1,127,"-","IM"
207,1,127,"-","IM"
273,1,127,"-","IM"
312,1,127,"-","IM"
235,2,127,"-","IM"
104,3,127,"-","IM"
102,1,127,"-","IM"
108,1,127,"-","IM"
119,1,127,"-","IM"
284,1,127,"-","IM"
225,2,127,"-","IM"
305,2,127,"-","IM"
153,1,127,"-","IM"
101,2,127,"-","IM"
526,2,127,"-","IM"
506,4,127,"-","IM"
340,1,127,"-","IM"
359,1,127,"-","IM"
475,1,127,"-","IM"
434,1,127,"-","IM"
384,1,127,"-","IM"
121,1,127,"-","IM"
120,1,127,"-","IM"
100,1,127,"-","IM"
151,2,127,"-","IM"
316,1,127,"-","IM"
362,1,127,"-","IM"
391,1,127,"-","IM"
451,1,127,"-","IM"
423,2,127,"-","IM"
456,1,127,"-","IM"
432,1,127,"-","IM"
403,1,127,"-","IM"
405,1,127,"-","IM"
400,1,127,"-","IM"
406,1,127,"-","IM"
226,1,127,"-","IM"
311,1,127,"-","IM"
206,1,127,"-","IM"
135,1,127,"-","IM"
294,1,127,"-","IM"
172,1,127,"-","IM"
293,2,127,"-","IM"
258,2,127,"-","IM"
150,2,127,"-","IM"
331,1,127,"-","IM"
283,3,127,"-","IM"
178,1,127,"-","IM"
333,1,127,"-","IM"
256,1,127,"-","IM"
212,1,127,"-","IM"
452,1,127,"-","IM"
446,1,127,"-","IM"
454,1,127,"-","IM"
407,1,127,"-","IM"
246,1,127,"-","IM"
230,1,127,"-","IM"
163,1,127,"-","IM"
167,1,127,"-","IM"
210,1,127,"-","IM"
335,1,127,"-","IM"
240,1,127,"-","IM"
267,1,127,"-","IM"
139,1,127,"-","IM"
512,1,127,"-","IM"
515,2,127,"-","IM"
520,1,127,"-","IM"
402,1,127,"-","IM"
396,1,127,"-","IM"
462,1,127,"-","IM"
450,1,127,"-","IM"
442,1,127,"-","IM"
464,2,127,"-","IM"
201,1,127,"-","IM"
292,1,127,"-","IM"
217,1,127,"-","IM"
298,1,127,"-","IM"
114,2,127,"-","IM"
200,1,127,"-","IM"
154,1,127,"-","IM"
518,1,127,"-","IM"
231,1,127,"-","IM"
270,1,127,"-","IM"
306,1,127,"-","IM"
299,1,127,"-","IM"
327,1,127,"-","IM"
171,1,127,"-","IM"
213,1,127,"-","IM"
320,1,127,"-","IM"
188,1,127,"-","IM"
211,1,127,"-","IM"
315,1,127,"-","IM"
189,1,127,"-","IM"
11,33,128,"-","IM"
77,23,128,"-","IM"
78,29,128,"-","IM"
26,78,128,"-","IM"
20,8,128,"-","IM"
76,7,128,"-","IM"
61,46,128,"-","IM"
28,61,128,"-","IM"
66,1,128,"-","IM"
38,6,128,"-","IM"
44,51,128,"-","IM"
19,13,128,"-","IM"
33,19,128,"-","IM"
14,54,128,"-","IM"
86,5,128,"-","IM"
64,20,128,"-","IM"
17,7,128,"-","IM"
4,12,128,"-","IM"
5,18,128,"-","IM"
7,28,128,"-","IM"
12,14,128,"-","IM"
30,3,128,"-","IM"
36,6,128,"-","IM"
39,1,128,"-","IM"
47,11,128,"-","IM"
49,11,128,"-","IM"
57,13,128,"-","IM"
59,8,128,"-","IM"
67,12,128,"-","IM"
72,11,128,"-","IM"
80,13,128,"-","IM"
82,2,128,"-","IM"
62,8,128,"-","IM"
24,5,128,"-","IM"
32,14,128,"-","IM"
91,10,128,"-","IM"
8,7,128,"-","IM"
13,5,128,"-","IM"
16,8,128,"-","IM"
23,9,128,"-","IM"
41,2,128,"-","IM"
45,9,128,"-","IM"
46,6,128,"-","IM"
48,8,128,"-","IM"
51,3,128,"-","IM"
56,7,128,"-","IM"
81,2,128,"-","IM"
9,1,128,"-","IM"
53,1,128,"-","IM"
58,3,128,"-","IM"
74,6,128,"-","IM"
50,3,128,"-","IM"
1,2,128,"-","IM"
6,2,128,"-","IM"
43,1,128,"-","IM"
29,1,128,"-","IM"
52,5,128,"-","IM"
54,41,128,"-","IM"
3,5,128,"-","IM"
85,12,128,"-","IM"
10,8,128,"-","IM"
22,3,128,"-","IM"
27,4,128,"-","IM"
21,2,128,"-","IM"
42,1,128,"-","IM"
25,27,128,"-","IM"
37,1,128,"-","IM"
40,2,128,"-","IM"
15,1,128,"-","IM"
75,3,128,"-","IM"
70,17,128,"-","IM"
79,1,128,"-","IM"
88,2,128,"-","IM"
35,2,128,"-","IM"
73,3,128,"-","IM"
84,5,128,"-","IM"
2,12,128,"-","IM"
63,6,128,"-","IM"
71,1,128,"-","IM"
18,4,128,"-","IM"
31,6,128,"-","IM"
60,6,128,"-","IM"
105,1,128,"-","IM"
317,4,128,"-","IM"
202,2,128,"-","IM"
123,4,128,"-","IM"
183,3,128,"-","IM"
318,4,128,"-","IM"
276,4,128,"-","IM"
144,1,128,"-","IM"
322,4,128,"-","IM"
279,3,128,"-","IM"
278,1,128,"-","IM"
190,3,128,"-","IM"
186,4,128,"-","IM"
282,1,128,"-","IM"
203,1,128,"-","IM"
232,5,128,"-","IM"
349,1,128,"-","IM"
348,2,128,"-","IM"
354,2,128,"-","IM"
357,1,128,"-","IM"
344,1,128,"-","IM"
467,6,128,"-","IM"
421,4,128,"-","IM"
439,3,128,"-","IM"
417,1,128,"-","IM"
471,3,128,"-","IM"
437,1,128,"-","IM"
447,5,128,"-","IM"
415,1,128,"-","IM"
410,2,128,"-","IM"
463,1,128,"-","IM"
435,4,128,"-","IM"
425,4,128,"-","IM"
455,4,128,"-","IM"
458,1,128,"-","IM"
440,1,128,"-","IM"
419,1,128,"-","IM"
433,3,128,"-","IM"
441,2,128,"-","IM"
389,3,128,"-","IM"
397,1,128,"-","IM"
465,1,128,"-","IM"
430,6,128,"-","IM"
401,2,128,"-","IM"
394,1,128,"-","IM"
390,1,128,"-","IM"
426,4,128,"-","IM"
326,1,128,"-","IM"
259,10,128,"-","IM"
308,2,128,"-","IM"
179,17,128,"-","IM"
164,7,128,"-","IM"
141,2,128,"-","IM"
193,2,128,"-","IM"
166,1,128,"-","IM"
228,1,128,"-","IM"
198,2,128,"-","IM"
128,2,128,"-","IM"
264,1,128,"-","IM"
244,3,128,"-","IM"
303,8,128,"-","IM"
247,3,128,"-","IM"
131,2,128,"-","IM"
138,4,128,"-","IM"
248,2,128,"-","IM"
237,2,128,"-","IM"
286,1,128,"-","IM"
209,1,128,"-","IM"
285,2,128,"-","IM"
181,1,128,"-","IM"
249,2,128,"-","IM"
302,2,128,"-","IM"
252,1,128,"-","IM"
250,1,128,"-","IM"
173,2,128,"-","IM"
132,1,128,"-","IM"
223,1,128,"-","IM"
255,3,128,"-","IM"
142,1,128,"-","IM"
143,1,128,"-","IM"
222,2,128,"-","IM"
158,4,128,"-","IM"
170,1,128,"-","IM"
266,1,128,"-","IM"
140,1,128,"-","IM"
304,4,128,"-","IM"
301,1,128,"-","IM"
519,4,128,"-","IM"
524,4,128,"-","IM"
517,6,128,"-","IM"
513,5,128,"-","IM"
525,8,128,"-","IM"
522,3,128,"-","IM"
495,13,128,"-","IM"
496,39,128,"-","IM"
497,40,128,"-","IM"
498,39,128,"-","IM"
499,41,128,"-","IM"
500,33,128,"-","IM"
501,30,128,"-","IM"
502,22,128,"-","IM"
503,27,128,"-","IM"
504,44,128,"-","IM"
505,35,128,"-","IM"
187,2,128,"-","IM"
356,1,128,"-","IM"
352,1,128,"-","IM"
411,1,128,"-","IM"
461,2,128,"-","IM"
414,1,128,"-","IM"
398,1,128,"-","IM"
449,1,128,"-","IM"
466,1,128,"-","IM"
404,5,128,"-","IM"
416,1,128,"-","IM"
460,1,128,"-","IM"
424,2,128,"-","IM"
428,1,128,"-","IM"
386,1,128,"-","IM"
459,1,128,"-","IM"
215,1,128,"-","IM"
205,1,128,"-","IM"
313,2,128,"-","IM"
125,1,128,"-","IM"
336,1,128,"-","IM"
191,1,128,"-","IM"
149,1,128,"-","IM"
243,2,128,"-","IM"
345,1,128,"-","IM"
413,1,128,"-","IM"
452,2,128,"-","IM"
431,1,128,"-","IM"
474,1,128,"-","IM"
481,1,128,"-","IM"
489,1,128,"-","IM"
160,1,128,"-","IM"
242,1,128,"-","IM"
175,1,128,"-","IM"
129,4,128,"-","IM"
330,1,128,"-","IM"
103,2,128,"-","IM"
261,3,128,"-","IM"
194,1,128,"-","IM"
204,2,128,"-","IM"
312,1,128,"-","IM"
104,2,128,"-","IM"
258,2,128,"-","IM"
155,1,128,"-","IM"
130,1,128,"-","IM"
199,1,128,"-","IM"
168,1,128,"-","IM"
283,2,128,"-","IM"
153,1,128,"-","IM"
526,2,128,"-","IM"
520,2,128,"-","IM"
506,6,128,"-","IM"
219,1,128,"-","IM"
233,1,128,"-","IM"
342,1,128,"-","IM"
399,1,128,"-","IM"
451,1,128,"-","IM"
387,1,128,"-","IM"
408,1,128,"-","IM"
391,1,128,"-","IM"
388,1,128,"-","IM"
393,1,128,"-","IM"
443,1,128,"-","IM"
476,1,128,"-","IM"
151,3,128,"-","IM"
289,1,128,"-","IM"
192,1,128,"-","IM"
134,1,128,"-","IM"
235,2,128,"-","IM"
152,1,128,"-","IM"
221,1,128,"-","IM"
324,1,128,"-","IM"
107,1,128,"-","IM"
201,1,128,"-","IM"
305,2,128,"-","IM"
111,1,128,"-","IM"
290,1,128,"-","IM"
169,2,128,"-","IM"
329,1,128,"-","IM"
296,2,128,"-","IM"
271,1,128,"-","IM"
263,1,128,"-","IM"
137,1,128,"-","IM"
262,1,128,"-","IM"
182,1,128,"-","IM"
272,1,128,"-","IM"
174,1,128,"-","IM"
177,1,128,"-","IM"
227,2,128,"-","IM"
316,1,128,"-","IM"
124,3,128,"-","IM"
188,2,128,"-","IM"
362,1,128,"-","IM"
339,1,128,"-","IM"
423,2,128,"-","IM"
462,1,128,"-","IM"
446,2,128,"-","IM"
456,1,128,"-","IM"
403,1,128,"-","IM"
405,1,128,"-","IM"
400,1,128,"-","IM"
311,1,128,"-","IM"
245,1,128,"-","IM"
225,1,128,"-","IM"
288,1,128,"-","IM"
135,1,128,"-","IM"
293,1,128,"-","IM"
331,1,128,"-","IM"
220,1,128,"-","IM"
256,1,128,"-","IM"
323,1,128,"-","IM"
454,1,128,"-","IM"
436,1,128,"-","IM"
453,1,128,"-","IM"
407,1,128,"-","IM"
246,1,128,"-","IM"
101,2,128,"-","IM"
230,1,128,"-","IM"
195,1,128,"-","IM"
335,1,128,"-","IM"
515,1,128,"-","IM"
402,1,128,"-","IM"
442,1,128,"-","IM"
464,1,128,"-","IM"
485,1,128,"-","IM"
297,1,128,"-","IM"
208,1,128,"-","IM"
327,2,128,"-","IM"
298,1,128,"-","IM"
114,1,128,"-","IM"
512,2,128,"-","IM"
236,1,128,"-","IM"
127,1,128,"-","IM"
113,1,128,"-","IM"
284,1,128,"-","IM"
314,1,128,"-","IM"
122,1,128,"-","IM"
277,1,128,"-","IM"
211,1,128,"-","IM"
315,1,128,"-","IM"
355,1,128,"-","IM"
265,1,128,"-","IM"
150,1,128,"-","IM"
165,1,128,"-","IM"
109,1,128,"-","IM"
11,33,129,"-","IM"
77,24,129,"-","IM"
78,23,129,"-","IM"
26,88,129,"-","IM"
20,8,129,"-","IM"
76,7,129,"-","IM"
61,46,129,"-","IM"
28,79,129,"-","IM"
66,1,129,"-","IM"
38,6,129,"-","IM"
44,48,129,"-","IM"
19,14,129,"-","IM"
33,15,129,"-","IM"
14,50,129,"-","IM"
86,5,129,"-","IM"
64,21,129,"-","IM"
17,7,129,"-","IM"
4,12,129,"-","IM"
5,8,129,"-","IM"
7,31,129,"-","IM"
12,14,129,"-","IM"
30,3,129,"-","IM"
36,7,129,"-","IM"
39,1,129,"-","IM"
47,11,129,"-","IM"
49,21,129,"-","IM"
57,12,129,"-","IM"
59,6,129,"-","IM"
67,12,129,"-","IM"
72,11,129,"-","IM"
80,13,129,"-","IM"
82,2,129,"-","IM"
62,8,129,"-","IM"
24,5,129,"-","IM"
32,14,129,"-","IM"
91,10,129,"-","IM"
8,7,129,"-","IM"
13,5,129,"-","IM"
16,8,129,"-","IM"
23,9,129,"-","IM"
41,2,129,"-","IM"
45,10,129,"-","IM"
46,6,129,"-","IM"
48,6,129,"-","IM"
51,5,129,"-","IM"
56,7,129,"-","IM"
81,2,129,"-","IM"
9,1,129,"-","IM"
53,4,129,"-","IM"
58,6,129,"-","IM"
50,3,129,"-","IM"
92,1,129,"-","IM"
29,1,129,"-","IM"
52,4,129,"-","IM"
54,40,129,"-","IM"
65,2,129,"-","IM"
3,6,129,"-","IM"
89,1,129,"-","IM"
22,4,129,"-","IM"
68,2,129,"-","IM"
25,33,129,"-","IM"
37,1,129,"-","IM"
1,1,129,"-","IM"
34,3,129,"-","IM"
73,7,129,"-","IM"
63,6,129,"-","IM"
15,1,129,"-","IM"
10,7,129,"-","IM"
27,3,129,"-","IM"
74,3,129,"-","IM"
70,17,129,"-","IM"
88,1,129,"-","IM"
35,2,129,"-","IM"
2,14,129,"-","IM"
40,1,129,"-","IM"
84,8,129,"-","IM"
75,6,129,"-","IM"
18,2,129,"-","IM"
31,5,129,"-","IM"
60,6,129,"-","IM"
69,1,129,"-","IM"
105,1,129,"-","IM"
317,4,129,"-","IM"
202,2,129,"-","IM"
123,5,129,"-","IM"
183,4,129,"-","IM"
318,6,129,"-","IM"
276,11,129,"-","IM"
144,1,129,"-","IM"
322,3,129,"-","IM"
279,4,129,"-","IM"
278,1,129,"-","IM"
190,3,129,"-","IM"
186,3,129,"-","IM"
282,1,129,"-","IM"
203,1,129,"-","IM"
232,5,129,"-","IM"
349,1,129,"-","IM"
348,2,129,"-","IM"
354,2,129,"-","IM"
357,1,129,"-","IM"
344,1,129,"-","IM"
467,5,129,"-","IM"
421,5,129,"-","IM"
439,2,129,"-","IM"
417,1,129,"-","IM"
471,3,129,"-","IM"
437,1,129,"-","IM"
447,4,129,"-","IM"
415,1,129,"-","IM"
410,2,129,"-","IM"
463,1,129,"-","IM"
435,4,129,"-","IM"
425,4,129,"-","IM"
455,4,129,"-","IM"
458,1,129,"-","IM"
440,1,129,"-","IM"
419,1,129,"-","IM"
433,2,129,"-","IM"
441,2,129,"-","IM"
389,3,129,"-","IM"
397,1,129,"-","IM"
465,1,129,"-","IM"
430,5,129,"-","IM"
401,2,129,"-","IM"
394,1,129,"-","IM"
390,3,129,"-","IM"
426,5,129,"-","IM"
326,2,129,"-","IM"
259,12,129,"-","IM"
308,4,129,"-","IM"
179,15,129,"-","IM"
164,7,129,"-","IM"
141,2,129,"-","IM"
193,3,129,"-","IM"
166,1,129,"-","IM"
228,2,129,"-","IM"
198,1,129,"-","IM"
128,1,129,"-","IM"
264,1,129,"-","IM"
244,4,129,"-","IM"
303,8,129,"-","IM"
247,2,129,"-","IM"
131,1,129,"-","IM"
138,4,129,"-","IM"
248,5,129,"-","IM"
237,2,129,"-","IM"
286,1,129,"-","IM"
209,2,129,"-","IM"
285,2,129,"-","IM"
181,1,129,"-","IM"
249,2,129,"-","IM"
302,2,129,"-","IM"
252,2,129,"-","IM"
250,1,129,"-","IM"
173,1,129,"-","IM"
132,1,129,"-","IM"
223,1,129,"-","IM"
255,2,129,"-","IM"
142,1,129,"-","IM"
143,1,129,"-","IM"
222,1,129,"-","IM"
158,2,129,"-","IM"
170,1,129,"-","IM"
266,1,129,"-","IM"
140,1,129,"-","IM"
304,2,129,"-","IM"
301,1,129,"-","IM"
519,4,129,"-","IM"
524,3,129,"-","IM"
517,4,129,"-","IM"
513,4,129,"-","IM"
525,9,129,"-","IM"
522,3,129,"-","IM"
495,13,129,"-","IM"
496,44,129,"-","IM"
497,41,129,"-","IM"
498,38,129,"-","IM"
499,48,129,"-","IM"
500,30,129,"-","IM"
501,28,129,"-","IM"
502,22,129,"-","IM"
503,27,129,"-","IM"
504,45,129,"-","IM"
505,35,129,"-","IM"
411,1,129,"-","IM"
461,2,129,"-","IM"
414,1,129,"-","IM"
398,1,129,"-","IM"
449,1,129,"-","IM"
466,1,129,"-","IM"
404,3,129,"-","IM"
460,1,129,"-","IM"
473,1,129,"-","IM"
428,1,129,"-","IM"
472,1,129,"-","IM"
427,1,129,"-","IM"
386,1,129,"-","IM"
459,1,129,"-","IM"
205,1,129,"-","IM"
124,4,129,"-","IM"
219,1,129,"-","IM"
187,3,129,"-","IM"
243,1,129,"-","IM"
191,1,129,"-","IM"
145,1,129,"-","IM"
340,1,129,"-","IM"
462,2,129,"-","IM"
399,1,129,"-","IM"
436,2,129,"-","IM"
474,1,129,"-","IM"
395,1,129,"-","IM"
332,1,129,"-","IM"
169,2,129,"-","IM"
309,1,129,"-","IM"
111,1,129,"-","IM"
330,1,129,"-","IM"
261,1,129,"-","IM"
310,1,129,"-","IM"
171,2,129,"-","IM"
207,1,129,"-","IM"
185,2,129,"-","IM"
110,1,129,"-","IM"
204,1,129,"-","IM"
102,1,129,"-","IM"
254,1,129,"-","IM"
225,2,129,"-","IM"
313,1,129,"-","IM"
199,1,129,"-","IM"
168,1,129,"-","IM"
281,1,129,"-","IM"
280,1,129,"-","IM"
122,2,129,"-","IM"
345,1,129,"-","IM"
342,1,129,"-","IM"
448,2,129,"-","IM"
452,1,129,"-","IM"
451,1,129,"-","IM"
444,1,129,"-","IM"
475,1,129,"-","IM"
424,1,129,"-","IM"
391,1,129,"-","IM"
384,1,129,"-","IM"
151,3,129,"-","IM"
289,1,129,"-","IM"
235,2,129,"-","IM"
152,2,129,"-","IM"
189,2,129,"-","IM"
324,1,129,"-","IM"
100,2,129,"-","IM"
176,1,129,"-","IM"
201,1,129,"-","IM"
239,1,129,"-","IM"
218,1,129,"-","IM"
260,1,129,"-","IM"
120,1,129,"-","IM"
103,3,129,"-","IM"
329,1,129,"-","IM"
306,2,129,"-","IM"
296,2,129,"-","IM"
271,1,129,"-","IM"
216,1,129,"-","IM"
137,1,129,"-","IM"
182,1,129,"-","IM"
180,1,129,"-","IM"
174,1,129,"-","IM"
177,1,129,"-","IM"
229,1,129,"-","IM"
159,1,129,"-","IM"
184,1,129,"-","IM"
133,1,129,"-","IM"
162,1,129,"-","IM"
188,2,129,"-","IM"
362,1,129,"-","IM"
353,1,129,"-","IM"
446,1,129,"-","IM"
456,1,129,"-","IM"
432,1,129,"-","IM"
403,1,129,"-","IM"
405,1,129,"-","IM"
226,1,129,"-","IM"
311,1,129,"-","IM"
227,1,129,"-","IM"
206,1,129,"-","IM"
245,1,129,"-","IM"
288,1,129,"-","IM"
156,1,129,"-","IM"
293,2,129,"-","IM"
258,2,129,"-","IM"
283,3,129,"-","IM"
268,1,129,"-","IM"
178,1,129,"-","IM"
325,1,129,"-","IM"
220,1,129,"-","IM"
521,2,129,"-","IM"
323,1,129,"-","IM"
454,1,129,"-","IM"
407,1,129,"-","IM"
423,1,129,"-","IM"
493,1,129,"-","IM"
246,1,129,"-","IM"
163,1,129,"-","IM"
267,1,129,"-","IM"
512,2,129,"-","IM"
515,2,129,"-","IM"
526,1,129,"-","IM"
520,1,129,"-","IM"
402,1,129,"-","IM"
450,1,129,"-","IM"
442,1,129,"-","IM"
485,1,129,"-","IM"
195,1,129,"-","IM"
210,1,129,"-","IM"
224,1,129,"-","IM"
292,1,129,"-","IM"
150,1,129,"-","IM"
333,1,129,"-","IM"
297,2,129,"-","IM"
217,1,129,"-","IM"
327,3,129,"-","IM"
298,1,129,"-","IM"
200,1,129,"-","IM"
154,1,129,"-","IM"
129,2,129,"-","IM"
236,1,129,"-","IM"
127,1,129,"-","IM"
231,1,129,"-","IM"
464,1,129,"-","IM"
396,1,129,"-","IM"
270,1,129,"-","IM"
305,1,129,"-","IM"
197,1,129,"-","IM"
101,2,129,"-","IM"
299,1,129,"-","IM"
291,1,129,"-","IM"
113,1,129,"-","IM"
213,1,129,"-","IM"
320,1,129,"-","IM"
284,1,129,"-","IM"
314,1,129,"-","IM"
277,1,129,"-","IM"
211,1,129,"-","IM"
315,1,129,"-","IM"
355,1,129,"-","IM"
265,1,129,"-","IM"
300,1,129,"-","IM"
165,1,129,"-","IM"
109,1,129,"-","IM"
11,32,130,"-","IM"
77,26,130,"-","IM"
78,24,130,"-","IM"
26,90,130,"-","IM"
20,8,130,"-","IM"
76,7,130,"-","IM"
61,46,130,"-","IM"
28,62,130,"-","IM"
66,1,130,"-","IM"
38,6,130,"-","IM"
44,46,130,"-","IM"
19,12,130,"-","IM"
33,18,130,"-","IM"
14,54,130,"-","IM"
86,5,130,"-","IM"
64,23,130,"-","IM"
17,7,130,"-","IM"
4,12,130,"-","IM"
5,12,130,"-","IM"
7,11,130,"-","IM"
12,14,130,"-","IM"
30,3,130,"-","IM"
36,8,130,"-","IM"
39,1,130,"-","IM"
47,11,130,"-","IM"
49,21,130,"-","IM"
57,12,130,"-","IM"
59,6,130,"-","IM"
67,12,130,"-","IM"
72,9,130,"-","IM"
80,12,130,"-","IM"
82,4,130,"-","IM"
62,8,130,"-","IM"
24,5,130,"-","IM"
32,14,130,"-","IM"
91,10,130,"-","IM"
8,7,130,"-","IM"
13,6,130,"-","IM"
16,8,130,"-","IM"
23,9,130,"-","IM"
41,2,130,"-","IM"
45,8,130,"-","IM"
46,6,130,"-","IM"
48,7,130,"-","IM"
51,5,130,"-","IM"
56,7,130,"-","IM"
81,2,130,"-","IM"
93,2,130,"-","IM"
50,5,130,"-","IM"
40,7,130,"-","IM"
6,4,130,"-","IM"
92,1,130,"-","IM"
43,1,130,"-","IM"
90,4,130,"-","IM"
52,6,130,"-","IM"
84,5,130,"-","IM"
3,6,130,"-","IM"
68,3,130,"-","IM"
25,22,130,"-","IM"
71,8,130,"-","IM"
85,6,130,"-","IM"
37,1,130,"-","IM"
1,1,130,"-","IM"
63,7,130,"-","IM"
10,7,130,"-","IM"
58,4,130,"-","IM"
74,4,130,"-","IM"
75,5,130,"-","IM"
70,19,130,"-","IM"
2,15,130,"-","IM"
54,12,130,"-","IM"
18,4,130,"-","IM"
31,5,130,"-","IM"
27,3,130,"-","IM"
69,1,130,"-","IM"
60,5,130,"-","IM"
105,2,130,"-","IM"
317,3,130,"-","IM"
202,2,130,"-","IM"
123,4,130,"-","IM"
183,1,130,"-","IM"
318,5,130,"-","IM"
276,8,130,"-","IM"
144,1,130,"-","IM"
322,2,130,"-","IM"
279,2,130,"-","IM"
278,1,130,"-","IM"
190,3,130,"-","IM"
186,3,130,"-","IM"
282,1,130,"-","IM"
203,1,130,"-","IM"
232,4,130,"-","IM"
349,1,130,"-","IM"
348,2,130,"-","IM"
354,2,130,"-","IM"
357,1,130,"-","IM"
344,1,130,"-","IM"
467,6,130,"-","IM"
421,4,130,"-","IM"
439,3,130,"-","IM"
417,1,130,"-","IM"
471,3,130,"-","IM"
437,1,130,"-","IM"
447,5,130,"-","IM"
415,1,130,"-","IM"
410,2,130,"-","IM"
463,1,130,"-","IM"
435,4,130,"-","IM"
425,4,130,"-","IM"
455,3,130,"-","IM"
458,1,130,"-","IM"
440,1,130,"-","IM"
419,1,130,"-","IM"
433,2,130,"-","IM"
441,2,130,"-","IM"
389,2,130,"-","IM"
397,1,130,"-","IM"
465,1,130,"-","IM"
430,3,130,"-","IM"
401,1,130,"-","IM"
394,1,130,"-","IM"
390,1,130,"-","IM"
426,3,130,"-","IM"
326,2,130,"-","IM"
259,9,130,"-","IM"
308,2,130,"-","IM"
179,13,130,"-","IM"
164,5,130,"-","IM"
141,2,130,"-","IM"
193,2,130,"-","IM"
166,1,130,"-","IM"
228,2,130,"-","IM"
198,2,130,"-","IM"
128,2,130,"-","IM"
264,1,130,"-","IM"
244,2,130,"-","IM"
303,6,130,"-","IM"
247,2,130,"-","IM"
131,1,130,"-","IM"
138,4,130,"-","IM"
248,3,130,"-","IM"
237,2,130,"-","IM"
286,1,130,"-","IM"
209,2,130,"-","IM"
285,1,130,"-","IM"
181,1,130,"-","IM"
249,2,130,"-","IM"
302,2,130,"-","IM"
252,2,130,"-","IM"
250,1,130,"-","IM"
173,1,130,"-","IM"
132,1,130,"-","IM"
223,1,130,"-","IM"
255,3,130,"-","IM"
142,1,130,"-","IM"
143,1,130,"-","IM"
222,1,130,"-","IM"
158,2,130,"-","IM"
170,1,130,"-","IM"
266,1,130,"-","IM"
140,1,130,"-","IM"
304,3,130,"-","IM"
301,1,130,"-","IM"
519,4,130,"-","IM"
524,3,130,"-","IM"
517,5,130,"-","IM"
513,6,130,"-","IM"
525,7,130,"-","IM"
522,3,130,"-","IM"
495,13,130,"-","IM"
496,39,130,"-","IM"
497,40,130,"-","IM"
498,40,130,"-","IM"
499,45,130,"-","IM"
500,31,130,"-","IM"
501,28,130,"-","IM"
502,22,130,"-","IM"
503,29,130,"-","IM"
504,45,130,"-","IM"
505,33,130,"-","IM"
411,1,130,"-","IM"
461,3,130,"-","IM"
414,1,130,"-","IM"
398,1,130,"-","IM"
449,1,130,"-","IM"
416,1,130,"-","IM"
460,1,130,"-","IM"
468,1,130,"-","IM"
473,1,130,"-","IM"
428,1,130,"-","IM"
472,1,130,"-","IM"
427,1,130,"-","IM"
385,1,130,"-","IM"
459,2,130,"-","IM"
383,1,130,"-","IM"
205,2,130,"-","IM"
214,2,130,"-","IM"
184,1,130,"-","IM"
103,1,130,"-","IM"
219,1,130,"-","IM"
122,2,130,"-","IM"
191,1,130,"-","IM"
145,1,130,"-","IM"
124,4,130,"-","IM"
340,1,130,"-","IM"
332,1,130,"-","IM"
169,1,130,"-","IM"
207,1,130,"-","IM"
235,2,130,"-","IM"
245,2,130,"-","IM"
225,2,130,"-","IM"
313,2,130,"-","IM"
520,1,130,"-","IM"
233,2,130,"-","IM"
243,1,130,"-","IM"
448,1,130,"-","IM"
436,2,130,"-","IM"
404,3,130,"-","IM"
388,1,130,"-","IM"
384,1,130,"-","IM"
289,1,130,"-","IM"
324,1,130,"-","IM"
100,2,130,"-","IM"
176,1,130,"-","IM"
107,1,130,"-","IM"
201,2,130,"-","IM"
239,1,130,"-","IM"
291,2,130,"-","IM"
251,1,130,"-","IM"
121,1,130,"-","IM"
265,2,130,"-","IM"
182,1,130,"-","IM"
174,1,130,"-","IM"
161,1,130,"-","IM"
275,1,130,"-","IM"
307,1,130,"-","IM"
511,1,130,"-","IM"
316,1,130,"-","IM"
188,2,130,"-","IM"
362,1,130,"-","IM"
347,1,130,"-","IM"
353,1,130,"-","IM"
391,1,130,"-","IM"
451,1,130,"-","IM"
423,2,130,"-","IM"
466,1,130,"-","IM"
462,1,130,"-","IM"
446,1,130,"-","IM"
456,1,130,"-","IM"
432,1,130,"-","IM"
403,1,130,"-","IM"
406,1,130,"-","IM"
226,1,130,"-","IM"
185,1,130,"-","IM"
311,1,130,"-","IM"
227,1,130,"-","IM"
206,1,130,"-","IM"
288,1,130,"-","IM"
135,1,130,"-","IM"
294,1,130,"-","IM"
156,1,130,"-","IM"
172,1,130,"-","IM"
258,2,130,"-","IM"
129,2,130,"-","IM"
152,1,130,"-","IM"
283,3,130,"-","IM"
256,1,130,"-","IM"
323,1,130,"-","IM"
345,2,130,"-","IM"
267,1,130,"-","IM"
512,2,130,"-","IM"
526,1,130,"-","IM"
402,1,130,"-","IM"
125,1,130,"-","IM"
450,1,130,"-","IM"
442,1,130,"-","IM"
464,2,130,"-","IM"
195,1,130,"-","IM"
210,1,130,"-","IM"
293,1,130,"-","IM"
224,1,130,"-","IM"
292,1,130,"-","IM"
150,1,130,"-","IM"
297,2,130,"-","IM"
217,1,130,"-","IM"
208,1,130,"-","IM"
327,2,130,"-","IM"
298,1,130,"-","IM"
114,2,130,"-","IM"
200,1,130,"-","IM"
154,1,130,"-","IM"
171,1,130,"-","IM"
518,1,130,"-","IM"
236,1,130,"-","IM"
127,1,130,"-","IM"
231,1,130,"-","IM"
396,1,130,"-","IM"
287,1,130,"-","IM"
270,1,130,"-","IM"
305,1,130,"-","IM"
