"management","iteration","node_from","node_to"
"IM",48,490,527
"IM",48,479,528
"IM",48,488,528
"IM",48,493,528
"IM",48,494,528
"IM",48,493,531
"IM",48,494,531
"IM",48,479,532
"IM",48,488,532
"IM",48,493,532
"IM",48,494,532
"IM",48,493,538
"IM",48,494,538
"IM",48,477,541
"IM",48,482,541
"IM",48,483,541
"IM",48,486,541
"IM",48,487,541
"IM",48,490,541
"IM",48,356,381
"IM",48,356,378
"IM",48,350,365
"IM",48,493,537
"IM",48,347,376
"IM",48,358,379
"IM",48,509,544
"IM",48,509,546
"IM",48,510,544
"IM",48,484,534
"IM",48,484,540
"IM",48,484,543
"IM",48,361,373
"IM",48,337,377
"IM",48,492,536
"IM",48,482,542
"IM",48,484,542
"IM",48,482,543
"IM",48,337,365
"IM",48,364,365
"IM",48,337,369
"IM",48,337,376
"IM",48,337,381
"IM",48,337,378
"IM",48,337,371
"IM",48,360,365
"IM",48,360,376
"IM",49,95,295
"IM",49,95,112
"IM",49,95,126
"IM",49,99,358
"IM",49,98,358
"IM",49,97,358
"IM",49,97,351
"IM",49,358,376
"IM",49,358,377
"IM",49,358,368
"IM",49,343,367
"IM",49,358,367
"IM",49,358,378
"IM",49,358,374
"IM",49,358,369
"IM",49,358,365
"IM",49,358,381
"IM",49,358,380
"IM",49,361,374
"IM",49,358,370
"IM",49,341,381
"IM",49,343,377
"IM",49,343,380
"IM",49,343,376
"IM",49,361,372
"IM",49,98,470
"IM",49,98,445
"IM",49,99,412
"IM",49,94,445
"IM",49,94,429
"IM",49,94,457
"IM",49,94,438
"IM",49,96,445
"IM",49,96,438
"IM",49,95,469
"IM",49,95,445
"IM",49,95,422
"IM",49,95,438
"IM",49,482,534
"IM",49,483,534
"IM",49,486,534
"IM",49,482,540
"IM",49,483,540
"IM",49,486,540
"IM",49,99,508
"IM",49,95,196
"IM",49,95,514
"IM",49,95,516
"IM",49,95,523
"IM",49,338,380
"IM",49,338,372
"IM",49,507,544
"IM",49,508,544
"IM",49,510,544
"IM",49,510,546
"IM",49,510,547
"IM",49,510,548
"IM",49,343,381
"IM",49,358,366
"IM",49,363,376
"IM",49,358,382
"IM",49,479,533
"IM",49,480,533
"IM",49,493,533
"IM",49,479,535
"IM",49,480,535
"IM",49,493,538
"IM",49,482,541
"IM",49,484,541
"IM",49,486,541
"IM",49,490,541
"IM",49,510,545
"IM",49,352,365
"IM",49,356,381
"IM",49,491,537
"IM",49,507,546
"IM",49,508,545
"IM",49,508,546
"IM",49,508,548
"IM",49,508,549
"IM",49,361,373
"IM",49,337,377
"IM",49,484,534
"IM",49,492,536
"IM",49,484,540
"IM",49,337,365
"IM",49,364,365
"IM",49,337,369
"IM",49,337,376
"IM",49,337,381
"IM",49,337,378
"IM",49,360,365
"IM",49,360,376
"IM",50,95,295
"IM",50,95,112
"IM",50,95,126
"IM",50,99,358
"IM",50,98,358
"IM",50,97,358
"IM",50,97,351
"IM",50,358,376
"IM",50,358,377
"IM",50,358,368
"IM",50,343,367
"IM",50,358,367
"IM",50,358,378
"IM",50,358,374
"IM",50,358,369
"IM",50,358,365
"IM",50,358,381
"IM",50,358,380
"IM",50,361,374
"IM",50,358,370
"IM",50,341,381
"IM",50,343,377
"IM",50,343,380
"IM",50,343,376
"IM",50,361,372
"IM",50,98,470
"IM",50,98,445
"IM",50,99,412
"IM",50,94,445
"IM",50,94,429
"IM",50,94,457
"IM",50,94,438
"IM",50,96,445
"IM",50,96,438
"IM",50,95,469
"IM",50,95,445
"IM",50,95,422
"IM",50,95,438
"IM",50,482,534
"IM",50,483,534
"IM",50,486,534
"IM",50,482,540
"IM",50,483,540
"IM",50,486,540
"IM",50,99,508
"IM",50,95,196
"IM",50,95,514
"IM",50,95,516
"IM",50,95,523
"IM",50,352,375
"IM",50,338,380
"IM",50,338,372
"IM",50,507,544
"IM",50,507,545
"IM",50,508,544
"IM",50,510,544
"IM",50,510,545
"IM",50,510,546
"IM",50,510,547
"IM",50,510,548
"IM",50,510,551
"IM",50,352,365
"IM",50,477,527
"IM",50,482,527
"IM",50,486,527
"IM",50,490,527
"IM",50,493,528
"IM",50,493,532
"IM",50,493,538
"IM",50,477,540
"IM",50,490,540
"IM",50,356,381
"IM",50,356,378
"IM",50,347,376
"IM",50,508,545
"IM",50,508,546
"IM",50,509,544
"IM",50,509,546
"IM",50,492,530
"IM",50,484,534
"IM",50,484,542
"IM",50,484,543
"IM",50,508,548
"IM",50,508,549
"IM",50,361,373
"IM",50,486,542
"IM",50,486,543
"IM",50,361,376
"IM",50,337,365
"IM",50,364,365
"IM",50,337,369
"IM",50,337,377
"IM",50,337,376
"IM",50,337,381
"IM",50,337,378
"IM",50,337,371
"IM",50,360,365
"IM",50,360,376
"IM",51,95,295
"IM",51,95,112
"IM",51,95,126
"IM",51,99,358
"IM",51,98,358
"IM",51,97,358
"IM",51,97,351
"IM",51,358,376
"IM",51,358,377
"IM",51,358,368
"IM",51,343,367
"IM",51,358,367
"IM",51,358,378
"IM",51,358,374
"IM",51,358,369
"IM",51,358,365
"IM",51,358,381
"IM",51,358,380
"IM",51,361,374
"IM",51,358,370
"IM",51,341,381
"IM",51,343,377
"IM",51,343,380
"IM",51,343,376
"IM",51,361,372
"IM",51,98,470
"IM",51,98,445
"IM",51,99,412
"IM",51,94,445
"IM",51,94,429
"IM",51,94,457
"IM",51,94,438
"IM",51,96,445
"IM",51,96,438
"IM",51,95,469
"IM",51,95,445
"IM",51,95,422
"IM",51,95,438
"IM",51,482,534
"IM",51,483,534
"IM",51,486,534
"IM",51,482,540
"IM",51,483,540
"IM",51,486,540
"IM",51,99,508
"IM",51,95,196
"IM",51,95,514
"IM",51,95,516
"IM",51,95,523
"IM",51,352,375
"IM",51,338,380
"IM",51,338,372
"IM",51,507,544
"IM",51,508,544
"IM",51,510,544
"IM",51,510,546
"IM",51,510,547
"IM",51,510,548
"IM",51,510,551
"IM",51,343,369
"IM",51,343,381
"IM",51,477,527
"IM",51,482,527
"IM",51,486,527
"IM",51,487,527
"IM",51,494,531
"IM",51,480,533
"IM",51,488,533
"IM",51,494,533
"IM",51,494,538
"IM",51,477,540
"IM",51,487,540
"IM",51,484,540
"IM",51,484,542
"IM",51,484,543
"IM",51,508,548
"IM",51,508,549
"IM",51,337,377
"IM",51,478,534
"IM",51,492,536
"IM",51,478,540
"IM",51,361,376
"IM",51,337,365
"IM",51,484,534
"IM",51,337,369
"IM",51,337,376
"IM",51,337,378
"IM",51,337,371
"IM",51,360,376
"IM",52,95,295
"IM",52,95,112
"IM",52,95,126
"IM",52,99,358
"IM",52,98,358
"IM",52,97,358
"IM",52,97,351
"IM",52,358,376
"IM",52,358,377
"IM",52,358,368
"IM",52,343,367
"IM",52,358,367
"IM",52,358,378
"IM",52,358,374
"IM",52,358,369
"IM",52,358,365
"IM",52,358,381
"IM",52,358,380
"IM",52,361,374
"IM",52,358,370
"IM",52,341,381
"IM",52,343,377
"IM",52,343,380
"IM",52,343,376
"IM",52,361,372
"IM",52,98,470
"IM",52,98,445
"IM",52,99,412
"IM",52,94,445
"IM",52,94,429
"IM",52,94,457
"IM",52,94,438
"IM",52,96,445
"IM",52,96,438
"IM",52,95,469
"IM",52,95,445
"IM",52,95,422
"IM",52,95,438
"IM",52,482,534
"IM",52,483,534
"IM",52,486,534
"IM",52,482,540
"IM",52,483,540
"IM",52,486,540
"IM",52,99,508
"IM",52,95,196
"IM",52,95,514
"IM",52,95,516
"IM",52,95,523
"IM",52,352,375
"IM",52,338,380
"IM",52,338,372
"IM",52,508,544
"IM",52,510,544
"IM",52,510,545
"IM",52,510,546
"IM",52,510,547
"IM",52,510,548
"IM",52,510,551
"IM",52,363,376
"IM",52,479,528
"IM",52,488,528
"IM",52,493,528
"IM",52,493,538
"IM",52,482,541
"IM",52,483,541
"IM",52,484,541
"IM",52,486,541
"IM",52,490,541
"IM",52,352,365
"IM",52,352,376
"IM",52,356,378
"IM",52,508,545
"IM",52,508,546
"IM",52,508,547
"IM",52,358,379
"IM",52,509,546
"IM",52,484,534
"IM",52,484,540
"IM",52,484,542
"IM",52,484,543
"IM",52,508,549
"IM",52,492,536
"IM",52,482,542
"IM",52,486,542
"IM",52,482,543
"IM",52,486,543
"IM",52,361,376
"IM",52,337,365
"IM",52,364,365
"IM",52,337,369
"IM",52,337,377
"IM",52,337,376
"IM",52,337,381
"IM",52,337,378
"IM",52,337,371
"IM",52,360,365
"IM",52,360,376
"IM",53,95,295
"IM",53,95,112
"IM",53,95,126
"IM",53,99,358
"IM",53,98,358
"IM",53,97,358
"IM",53,97,351
"IM",53,358,376
"IM",53,358,377
"IM",53,358,368
"IM",53,343,367
"IM",53,358,367
"IM",53,358,378
"IM",53,358,374
"IM",53,358,369
"IM",53,358,365
"IM",53,358,381
"IM",53,358,380
"IM",53,361,374
"IM",53,358,370
"IM",53,341,381
"IM",53,343,377
"IM",53,343,380
"IM",53,343,376
"IM",53,361,372
"IM",53,98,470
"IM",53,98,445
"IM",53,99,412
"IM",53,94,445
"IM",53,94,429
"IM",53,94,457
"IM",53,94,438
"IM",53,96,445
"IM",53,96,438
"IM",53,95,469
"IM",53,95,445
"IM",53,95,422
"IM",53,95,438
"IM",53,482,534
"IM",53,483,534
"IM",53,486,534
"IM",53,482,540
"IM",53,483,540
"IM",53,486,540
"IM",53,99,508
"IM",53,95,196
"IM",53,95,514
"IM",53,95,516
"IM",53,95,523
"IM",53,338,380
"IM",53,338,372
"IM",53,507,544
"IM",53,507,545
"IM",53,508,544
"IM",53,510,544
"IM",53,510,545
"IM",53,510,546
"IM",53,510,547
"IM",53,510,551
"IM",53,488,528
"IM",53,494,528
"IM",53,488,529
"IM",53,494,529
"IM",53,488,532
"IM",53,494,532
"IM",53,488,533
"IM",53,494,533
"IM",53,494,538
"IM",53,352,365
"IM",53,350,365
"IM",53,493,537
"IM",53,508,546
"IM",53,508,547
"IM",53,510,548
"IM",53,347,376
"IM",53,509,546
"IM",53,484,534
"IM",53,484,540
"IM",53,484,542
"IM",53,484,543
"IM",53,508,545
"IM",53,508,548
"IM",53,508,549
"IM",53,337,377
"IM",53,478,534
"IM",53,492,536
"IM",53,478,540
"IM",53,361,376
"IM",53,337,365
"IM",53,364,365
"IM",53,337,369
"IM",53,337,376
"IM",53,337,378
"IM",53,337,371
"IM",53,360,365
"IM",53,360,376
"IM",54,95,295
"IM",54,95,112
"IM",54,95,126
"IM",54,99,358
"IM",54,98,358
"IM",54,97,358
"IM",54,97,351
"IM",54,358,376
"IM",54,358,377
"IM",54,358,368
"IM",54,343,367
"IM",54,358,367
"IM",54,358,378
"IM",54,358,374
"IM",54,358,369
"IM",54,358,365
"IM",54,358,381
"IM",54,358,380
"IM",54,361,374
"IM",54,358,370
"IM",54,341,381
"IM",54,343,377
"IM",54,343,380
"IM",54,343,376
"IM",54,361,372
"IM",54,98,470
"IM",54,98,445
"IM",54,99,412
"IM",54,94,445
"IM",54,94,429
"IM",54,94,457
"IM",54,94,438
"IM",54,96,445
"IM",54,96,438
"IM",54,95,469
"IM",54,95,445
"IM",54,95,422
"IM",54,95,438
"IM",54,482,534
"IM",54,483,534
"IM",54,486,534
"IM",54,482,540
"IM",54,483,540
"IM",54,486,540
"IM",54,99,508
"IM",54,95,196
"IM",54,95,514
"IM",54,95,516
"IM",54,95,523
"IM",54,338,380
"IM",54,338,372
"IM",54,507,544
"IM",54,508,544
"IM",54,510,544
"IM",54,510,546
"IM",54,510,547
"IM",54,510,548
"IM",54,363,376
"IM",54,483,527
"IM",54,484,527
"IM",54,487,527
"IM",54,489,527
"IM",54,490,527
"IM",54,493,529
"IM",54,493,531
"IM",54,493,532
"IM",54,493,533
"IM",54,493,538
"IM",54,481,539
"IM",54,483,541
"IM",54,484,541
"IM",54,487,541
"IM",54,489,541
"IM",54,490,541
"IM",54,510,545
"IM",54,356,378
"IM",54,493,537
"IM",54,507,545
"IM",54,507,546
"IM",54,347,376
"IM",54,509,544
"IM",54,509,546
"IM",54,492,530
"IM",54,508,545
"IM",54,508,549
"IM",54,361,373
"IM",54,478,534
"IM",54,478,540
"IM",54,478,542
"IM",54,482,542
"IM",54,486,542
"IM",54,478,543
"IM",54,482,543
"IM",54,486,543
"IM",54,361,376
"IM",54,337,365
"IM",54,337,369
"IM",54,337,377
"IM",54,337,381
"IM",54,337,371
"IM",55,95,295
"IM",55,95,112
"IM",55,95,126
"IM",55,99,358
"IM",55,98,358
"IM",55,97,358
"IM",55,97,351
"IM",55,358,376
"IM",55,358,377
"IM",55,358,368
"IM",55,343,367
"IM",55,358,367
"IM",55,358,378
"IM",55,358,374
"IM",55,358,369
"IM",55,358,365
"IM",55,358,381
"IM",55,358,380
"IM",55,361,374
"IM",55,358,370
"IM",55,341,381
"IM",55,343,377
"IM",55,343,380
"IM",55,343,376
"IM",55,361,372
"IM",55,98,470
"IM",55,98,445
"IM",55,99,412
"IM",55,94,445
"IM",55,94,429
"IM",55,94,457
"IM",55,94,438
"IM",55,96,445
"IM",55,96,438
"IM",55,95,469
"IM",55,95,445
"IM",55,95,422
"IM",55,95,438
"IM",55,482,534
"IM",55,483,534
"IM",55,486,534
"IM",55,482,540
"IM",55,483,540
"IM",55,486,540
"IM",55,99,508
"IM",55,95,196
"IM",55,95,514
"IM",55,95,516
"IM",55,95,523
"IM",55,352,375
"IM",55,507,544
"IM",55,507,545
"IM",55,508,544
"IM",55,510,544
"IM",55,510,545
"IM",55,510,547
"IM",55,510,548
"IM",55,343,369
"IM",55,343,381
"IM",55,358,366
"IM",55,363,376
"IM",55,479,528
"IM",55,488,528
"IM",55,494,528
"IM",55,479,529
"IM",55,488,529
"IM",55,494,529
"IM",55,494,531
"IM",55,479,533
"IM",55,488,533
"IM",55,494,533
"IM",55,479,535
"IM",55,488,535
"IM",55,494,538
"IM",55,477,540
"IM",55,489,540
"IM",55,490,540
"IM",55,352,376
"IM",55,508,545
"IM",55,358,379
"IM",55,509,544
"IM",55,509,546
"IM",55,484,534
"IM",55,484,540
"IM",55,484,542
"IM",55,337,377
"IM",55,492,536
"IM",55,478,540
"IM",55,478,542
"IM",55,482,542
"IM",55,486,542
"IM",55,478,543
"IM",55,482,543
"IM",55,484,543
"IM",55,486,543
"IM",55,337,365
"IM",55,364,365
"IM",55,337,369
"IM",55,337,378
"IM",55,337,371
"IM",55,360,365
"IM",56,95,295
"IM",56,95,112
"IM",56,95,126
"IM",56,99,358
"IM",56,98,358
"IM",56,97,358
"IM",56,97,351
"IM",56,358,376
"IM",56,358,377
"IM",56,358,368
"IM",56,343,367
"IM",56,358,367
"IM",56,358,378
"IM",56,358,374
"IM",56,358,369
"IM",56,358,365
"IM",56,358,381
"IM",56,358,380
"IM",56,361,374
"IM",56,358,370
"IM",56,341,381
"IM",56,343,377
"IM",56,343,380
"IM",56,343,376
"IM",56,361,372
"IM",56,98,470
"IM",56,98,445
"IM",56,99,412
"IM",56,94,445
"IM",56,94,429
"IM",56,94,457
"IM",56,94,438
"IM",56,96,445
"IM",56,96,438
"IM",56,95,469
"IM",56,95,445
"IM",56,95,422
"IM",56,95,438
"IM",56,482,534
"IM",56,483,534
"IM",56,486,534
"IM",56,482,540
"IM",56,483,540
"IM",56,486,540
"IM",56,99,508
"IM",56,95,196
"IM",56,95,514
"IM",56,95,516
"IM",56,95,523
"IM",56,338,380
"IM",56,338,372
"IM",56,507,545
"IM",56,510,545
"IM",56,510,546
"IM",56,510,547
"IM",56,510,548
"IM",56,510,551
"IM",56,487,527
"IM",56,479,528
"IM",56,480,528
"IM",56,488,528
"IM",56,493,528
"IM",56,479,529
"IM",56,480,529
"IM",56,488,529
"IM",56,493,529
"IM",56,493,531
"IM",56,479,535
"IM",56,480,535
"IM",56,488,535
"IM",56,493,538
"IM",56,487,540
"IM",56,487,541
"IM",56,510,544
"IM",56,356,381
"IM",56,356,378
"IM",56,350,365
"IM",56,491,537
"IM",56,507,546
"IM",56,508,546
"IM",56,508,547
"IM",56,509,544
"IM",56,509,546
"IM",56,492,530
"IM",56,494,530
"IM",56,484,540
"IM",56,484,543
"IM",56,508,545
"IM",56,337,377
"IM",56,478,534
"IM",56,484,534
"IM",56,492,536
"IM",56,478,540
"IM",56,478,542
"IM",56,482,542
"IM",56,484,542
"IM",56,486,542
"IM",56,478,543
"IM",56,482,543
"IM",56,486,543
"IM",56,361,376
"IM",56,337,365
"IM",56,364,365
"IM",56,337,369
"IM",56,337,376
"IM",56,337,381
"IM",56,337,378
"IM",56,337,371
"IM",56,360,365
"IM",56,360,376
"IM",57,95,295
"IM",57,95,112
"IM",57,95,126
"IM",57,99,358
"IM",57,98,358
"IM",57,97,358
"IM",57,97,351
"IM",57,358,376
"IM",57,358,377
"IM",57,358,368
"IM",57,343,367
"IM",57,358,367
"IM",57,358,378
"IM",57,358,374
"IM",57,358,369
"IM",57,358,365
"IM",57,358,381
"IM",57,358,380
"IM",57,361,374
"IM",57,358,370
"IM",57,341,381
"IM",57,343,377
"IM",57,343,380
"IM",57,343,376
"IM",57,361,372
"IM",57,98,470
"IM",57,98,445
"IM",57,99,412
"IM",57,94,445
"IM",57,94,429
"IM",57,94,457
"IM",57,94,438
"IM",57,96,445
"IM",57,96,438
"IM",57,95,469
"IM",57,95,445
"IM",57,95,422
"IM",57,95,438
"IM",57,482,534
"IM",57,483,534
"IM",57,486,534
"IM",57,482,540
"IM",57,483,540
"IM",57,486,540
"IM",57,99,508
"IM",57,95,196
"IM",57,95,514
"IM",57,95,516
"IM",57,95,523
"IM",57,338,380
"IM",57,507,544
"IM",57,507,545
"IM",57,508,544
"IM",57,510,544
"IM",57,510,545
"IM",57,510,546
"IM",57,510,547
"IM",57,510,548
"IM",57,510,551
"IM",57,363,376
"IM",57,477,527
"IM",57,482,527
"IM",57,483,527
"IM",57,484,527
"IM",57,489,527
"IM",57,490,527
"IM",57,479,528
"IM",57,488,528
"IM",57,494,528
"IM",57,479,529
"IM",57,488,529
"IM",57,494,529
"IM",57,494,531
"IM",57,479,532
"IM",57,488,532
"IM",57,494,532
"IM",57,479,535
"IM",57,488,535
"IM",57,477,540
"IM",57,484,540
"IM",57,489,540
"IM",57,490,540
"IM",57,352,376
"IM",57,491,537
"IM",57,493,537
"IM",57,508,545
"IM",57,508,546
"IM",57,508,547
"IM",57,508,550
"IM",57,358,379
"IM",57,509,544
"IM",57,494,530
"IM",57,484,542
"IM",57,484,543
"IM",57,508,548
"IM",57,508,549
"IM",57,361,373
"IM",57,337,377
"IM",57,478,534
"IM",57,484,534
"IM",57,478,542
"IM",57,482,542
"IM",57,486,542
"IM",57,478,543
"IM",57,482,543
"IM",57,486,543
"IM",57,361,376
"IM",57,337,365
"IM",57,364,365
"IM",57,337,376
"IM",57,337,381
"IM",57,337,378
"IM",57,337,371
"IM",57,360,365
"IM",57,360,376
"IM",58,95,295
"IM",58,95,112
"IM",58,95,126
"IM",58,99,358
"IM",58,98,358
"IM",58,97,358
"IM",58,97,351
"IM",58,358,376
"IM",58,358,377
"IM",58,358,368
"IM",58,343,367
"IM",58,358,367
"IM",58,358,378
"IM",58,358,374
"IM",58,358,369
"IM",58,358,365
"IM",58,358,381
"IM",58,358,380
"IM",58,361,374
"IM",58,358,370
"IM",58,341,381
"IM",58,343,377
"IM",58,343,380
"IM",58,343,376
"IM",58,361,372
"IM",58,98,470
"IM",58,98,445
"IM",58,99,412
"IM",58,94,445
"IM",58,94,429
"IM",58,94,457
"IM",58,94,438
"IM",58,96,445
"IM",58,96,438
"IM",58,95,469
"IM",58,95,445
"IM",58,95,422
"IM",58,95,438
"IM",58,482,534
"IM",58,483,534
"IM",58,486,534
"IM",58,482,540
"IM",58,483,540
"IM",58,486,540
"IM",58,99,508
"IM",58,95,196
"IM",58,95,514
"IM",58,95,516
"IM",58,95,523
"IM",58,352,375
"IM",58,507,544
"IM",58,508,544
"IM",58,510,544
"IM",58,510,546
"IM",58,510,547
"IM",58,510,548
"IM",58,510,551
"IM",58,358,366
"IM",58,358,382
"IM",58,481,539
"IM",58,484,541
"IM",58,487,541
"IM",58,490,541
"IM",58,510,545
"IM",58,352,365
"IM",58,491,537
"IM",58,493,537
"IM",58,508,550
"IM",58,347,376
"IM",58,358,379
"IM",58,484,534
"IM",58,484,540
"IM",58,484,542
"IM",58,484,543
"IM",58,361,373
"IM",58,337,377
"IM",58,478,534
"IM",58,478,542
"IM",58,482,542
"IM",58,486,542
"IM",58,478,543
"IM",58,482,543
"IM",58,486,543
"IM",58,337,365
"IM",58,337,376
"IM",58,337,381
"IM",58,337,378
"IM",58,337,371
"IM",59,95,295
"IM",59,95,112
"IM",59,95,126
"IM",59,99,358
"IM",59,98,358
"IM",59,97,358
"IM",59,97,351
"IM",59,358,376
"IM",59,358,377
"IM",59,358,368
"IM",59,343,367
"IM",59,358,367
"IM",59,358,378
"IM",59,358,374
"IM",59,358,369
"IM",59,358,365
"IM",59,358,381
"IM",59,358,380
"IM",59,361,374
"IM",59,358,370
"IM",59,341,381
"IM",59,343,377
"IM",59,343,380
"IM",59,343,376
"IM",59,361,372
"IM",59,98,470
"IM",59,98,445
"IM",59,99,412
"IM",59,94,445
"IM",59,94,429
"IM",59,94,457
"IM",59,94,438
"IM",59,96,445
"IM",59,96,438
"IM",59,95,469
"IM",59,95,445
"IM",59,95,422
"IM",59,95,438
"IM",59,482,534
"IM",59,483,534
"IM",59,486,534
"IM",59,482,540
"IM",59,483,540
"IM",59,486,540
"IM",59,99,508
"IM",59,95,196
"IM",59,95,514
"IM",59,95,516
"IM",59,95,523
"IM",59,352,375
"IM",59,510,545
"IM",59,510,546
"IM",59,510,547
"IM",59,510,548
"IM",59,510,551
"IM",59,343,369
"IM",59,363,376
"IM",59,477,527
"IM",59,482,527
"IM",59,483,527
"IM",59,486,527
"IM",59,479,535
"IM",59,480,535
"IM",59,488,535
"IM",59,477,540
"IM",59,477,541
"IM",59,482,541
"IM",59,483,541
"IM",59,486,541
"IM",59,352,365
"IM",59,352,376
"IM",59,350,365
"IM",59,493,537
"IM",59,508,547
"IM",59,508,550
"IM",59,358,379
"IM",59,508,545
"IM",59,508,546
"IM",59,509,544
"IM",59,509,546
"IM",59,510,544
"IM",59,494,530
"IM",59,484,534
"IM",59,484,542
"IM",59,484,543
"IM",59,337,377
"IM",59,478,534
"IM",59,492,536
"IM",59,478,542
"IM",59,482,542
"IM",59,486,542
"IM",59,478,543
"IM",59,482,543
"IM",59,486,543
"IM",59,337,365
"IM",59,364,365
"IM",59,337,369
"IM",59,337,376
"IM",59,337,378
"IM",59,360,365
"IM",59,360,376
"IM",60,95,295
"IM",60,95,112
"IM",60,95,126
"IM",60,99,358
"IM",60,98,358
"IM",60,97,358
"IM",60,97,351
"IM",60,358,376
"IM",60,358,377
"IM",60,358,368
"IM",60,343,367
"IM",60,358,367
"IM",60,358,378
"IM",60,358,374
"IM",60,358,369
"IM",60,358,365
"IM",60,358,381
"IM",60,358,380
"IM",60,361,374
"IM",60,358,370
"IM",60,341,381
"IM",60,343,377
"IM",60,343,380
"IM",60,343,376
"IM",60,361,372
"IM",60,98,470
"IM",60,98,445
"IM",60,99,412
"IM",60,94,445
"IM",60,94,429
"IM",60,94,457
"IM",60,94,438
"IM",60,96,445
"IM",60,96,438
"IM",60,95,469
"IM",60,95,445
"IM",60,95,422
"IM",60,95,438
"IM",60,482,534
"IM",60,483,534
"IM",60,486,534
"IM",60,482,540
"IM",60,483,540
"IM",60,486,540
"IM",60,99,508
"IM",60,95,196
"IM",60,95,514
"IM",60,95,516
"IM",60,95,523
"IM",60,352,375
"IM",60,338,380
"IM",60,338,372
"IM",60,507,544
"IM",60,507,545
"IM",60,508,544
"IM",60,510,544
"IM",60,510,545
"IM",60,510,546
"IM",60,510,548
"IM",60,510,551
"IM",60,352,365
"IM",60,358,366
"IM",60,358,382
"IM",60,477,527
"IM",60,486,527
"IM",60,489,527
"IM",60,490,527
"IM",60,479,535
"IM",60,480,535
"IM",60,488,535
"IM",60,493,538
"IM",60,494,538
"IM",60,477,540
"IM",60,489,540
"IM",60,490,540
"IM",60,510,547
"IM",60,352,376
"IM",60,356,378
"IM",60,508,545
"IM",60,508,546
"IM",60,347,376
"IM",60,358,379
"IM",60,509,544
"IM",60,509,546
"IM",60,492,530
"IM",60,494,530
"IM",60,484,534
"IM",60,484,540
"IM",60,484,543
"IM",60,508,548
"IM",60,361,373
"IM",60,337,377
"IM",60,482,543
"IM",60,486,543
"IM",60,361,376
"IM",60,337,369
"IM",60,337,376
"IM",60,337,378
"IM",60,337,371
"IM",60,360,376
"IM",61,95,295
"IM",61,95,112
"IM",61,95,126
"IM",61,99,358
"IM",61,98,358
"IM",61,97,358
"IM",61,97,351
"IM",61,358,376
"IM",61,358,377
"IM",61,358,368
"IM",61,343,367
"IM",61,358,367
"IM",61,358,378
"IM",61,358,374
"IM",61,358,369
"IM",61,358,365
"IM",61,358,381
"IM",61,358,380
"IM",61,361,374
"IM",61,358,370
"IM",61,341,381
"IM",61,343,377
"IM",61,343,380
"IM",61,343,376
"IM",61,361,372
"IM",61,98,470
"IM",61,98,445
"IM",61,99,412
"IM",61,94,445
"IM",61,94,429
"IM",61,94,457
"IM",61,94,438
"IM",61,96,445
"IM",61,96,438
"IM",61,95,469
"IM",61,95,445
"IM",61,95,422
"IM",61,95,438
"IM",61,482,534
"IM",61,483,534
"IM",61,486,534
"IM",61,482,540
"IM",61,483,540
"IM",61,486,540
"IM",61,99,508
"IM",61,95,196
"IM",61,95,514
"IM",61,95,516
"IM",61,95,523
"IM",61,352,375
"IM",61,338,372
"IM",61,507,544
"IM",61,508,544
"IM",61,510,544
"IM",61,510,547
"IM",61,510,548
"IM",61,510,551
"IM",61,358,366
"IM",61,363,376
"IM",61,358,382
"IM",61,482,527
"IM",61,483,527
"IM",61,484,527
"IM",61,486,527
"IM",61,487,527
"IM",61,490,527
"IM",61,479,528
"IM",61,480,528
"IM",61,479,529
"IM",61,480,529
"IM",61,481,539
"IM",61,484,540
"IM",61,487,540
"IM",61,490,540
"IM",61,352,365
"IM",61,350,365
"IM",61,508,545
"IM",61,508,546
"IM",61,492,530
"IM",61,484,534
"IM",61,484,543
"IM",61,508,548
"IM",61,508,549
"IM",61,361,373
"IM",61,478,534
"IM",61,478,540
"IM",61,478,542
"IM",61,486,542
"IM",61,478,543
"IM",61,486,543
"IM",61,361,376
"IM",61,337,365
"IM",61,364,365
"IM",61,337,369
"IM",61,337,377
"IM",61,337,376
"IM",61,337,378
"IM",61,337,371
"IM",62,95,295
"IM",62,95,112
"IM",62,95,126
"IM",62,99,358
"IM",62,98,358
"IM",62,97,358
"IM",62,97,351
"IM",62,358,376
"IM",62,358,377
"IM",62,358,368
"IM",62,343,367
"IM",62,358,367
"IM",62,358,378
"IM",62,358,374
"IM",62,358,369
"IM",62,358,365
"IM",62,358,381
"IM",62,358,380
"IM",62,361,374
"IM",62,358,370
"IM",62,341,381
"IM",62,343,377
"IM",62,343,380
"IM",62,343,376
"IM",62,361,372
"IM",62,98,470
"IM",62,98,445
"IM",62,99,412
"IM",62,94,445
"IM",62,94,429
"IM",62,94,457
"IM",62,94,438
"IM",62,96,445
"IM",62,96,438
"IM",62,95,469
"IM",62,95,445
"IM",62,95,422
"IM",62,95,438
"IM",62,482,534
"IM",62,483,534
"IM",62,486,534
"IM",62,482,540
"IM",62,483,540
"IM",62,486,540
"IM",62,99,508
"IM",62,95,196
"IM",62,95,514
"IM",62,95,516
"IM",62,95,523
"IM",62,508,544
"IM",62,510,544
"IM",62,510,545
"IM",62,510,546
"IM",62,510,548
"IM",62,510,551
"IM",62,358,366
"IM",62,363,376
"IM",62,358,382
"IM",62,483,527
"IM",62,484,527
"IM",62,487,527
"IM",62,479,529
"IM",62,480,529
"IM",62,488,529
"IM",62,493,529
