"management","iteration","node_from","node_to"
"IM",161,98,470
"IM",161,98,445
"IM",161,99,412
"IM",161,94,445
"IM",161,94,429
"IM",161,94,457
"IM",161,94,438
"IM",161,96,445
"IM",161,96,438
"IM",161,95,469
"IM",161,95,445
"IM",161,95,422
"IM",161,95,438
"IM",161,99,508
"IM",161,95,196
"IM",161,95,514
"IM",161,95,516
"IM",161,95,523
"IM",161,338,380
"IM",161,338,372
"IM",161,508,544
"IM",161,479,528
"IM",161,493,528
"IM",161,493,531
"IM",161,479,533
"IM",161,493,533
"IM",161,508,546
"IM",161,508,550
"IM",161,492,530
"IM",161,508,548
"IM",161,508,549
"IM",162,95,295
"IM",162,95,112
"IM",162,95,126
"IM",162,99,358
"IM",162,98,358
"IM",162,97,358
"IM",162,97,351
"IM",162,358,376
"IM",162,358,377
"IM",162,358,368
"IM",162,358,367
"IM",162,358,378
"IM",162,358,374
"IM",162,358,369
"IM",162,358,365
"IM",162,358,381
"IM",162,358,380
"IM",162,358,370
"IM",162,98,470
"IM",162,98,445
"IM",162,99,412
"IM",162,94,445
"IM",162,94,429
"IM",162,94,457
"IM",162,94,438
"IM",162,96,445
"IM",162,96,438
"IM",162,95,469
"IM",162,95,445
"IM",162,95,422
"IM",162,95,438
"IM",162,99,508
"IM",162,95,196
"IM",162,95,514
"IM",162,95,516
"IM",162,95,523
"IM",162,508,545
"IM",162,508,550
"IM",162,508,546
"IM",162,364,365
"IM",163,95,295
"IM",163,95,112
"IM",163,95,126
"IM",163,99,358
"IM",163,98,358
"IM",163,97,358
"IM",163,97,351
"IM",163,358,376
"IM",163,358,377
"IM",163,358,368
"IM",163,358,367
"IM",163,358,378
"IM",163,358,374
"IM",163,358,369
"IM",163,358,365
"IM",163,358,381
"IM",163,358,380
"IM",163,358,370
"IM",163,98,470
"IM",163,98,445
"IM",163,99,412
"IM",163,94,445
"IM",163,94,429
"IM",163,94,457
"IM",163,94,438
"IM",163,96,445
"IM",163,96,438
"IM",163,95,469
"IM",163,95,445
"IM",163,95,422
"IM",163,95,438
"IM",163,99,508
"IM",163,95,196
"IM",163,95,514
"IM",163,95,516
"IM",163,95,523
"IM",163,508,544
"IM",163,508,545
"IM",163,508,546
"IM",163,508,547
"IM",163,508,550
"IM",163,358,379
"IM",164,95,295
"IM",164,95,112
"IM",164,95,126
"IM",164,99,358
"IM",164,98,358
"IM",164,97,358
"IM",164,97,351
"IM",164,358,376
"IM",164,358,377
"IM",164,358,368
"IM",164,358,367
"IM",164,358,378
"IM",164,358,374
"IM",164,358,369
"IM",164,358,365
"IM",164,358,381
"IM",164,358,380
"IM",164,358,370
"IM",164,98,470
"IM",164,98,445
"IM",164,99,412
"IM",164,94,445
"IM",164,94,429
"IM",164,94,457
"IM",164,94,438
"IM",164,96,445
"IM",164,96,438
"IM",164,95,469
"IM",164,95,445
"IM",164,95,422
"IM",164,95,438
"IM",164,99,508
"IM",164,95,196
"IM",164,95,514
"IM",164,95,516
"IM",164,95,523
"IM",164,352,375
"IM",164,508,544
"IM",164,352,365
"IM",164,358,366
"IM",164,358,382
"IM",164,488,529
"IM",164,488,535
"IM",164,358,379
"IM",164,508,549
"IM",164,337,365
"IM",165,95,295
"IM",165,95,112
"IM",165,95,126
"IM",165,99,358
"IM",165,98,358
"IM",165,97,358
"IM",165,97,351
"IM",165,358,376
"IM",165,358,377
"IM",165,358,368
"IM",165,358,367
"IM",165,358,378
"IM",165,358,374
"IM",165,358,369
"IM",165,358,365
"IM",165,358,381
"IM",165,358,380
"IM",165,358,370
"IM",165,98,470
"IM",165,98,445
"IM",165,99,412
"IM",165,94,445
"IM",165,94,429
"IM",165,94,457
"IM",165,94,438
"IM",165,96,445
"IM",165,96,438
"IM",165,95,469
"IM",165,95,445
"IM",165,95,422
"IM",165,95,438
"IM",165,99,508
"IM",165,95,196
"IM",165,95,514
"IM",165,95,516
"IM",165,95,523
"IM",165,338,380
"IM",165,338,372
"IM",165,508,544
"IM",165,479,529
"IM",165,480,529
"IM",165,479,535
"IM",165,480,535
"IM",165,358,379
"IM",165,508,546
"IM",165,508,545
"IM",165,508,549
"IM",166,95,295
"IM",166,95,112
"IM",166,95,126
"IM",166,99,358
"IM",166,98,358
"IM",166,97,358
"IM",166,97,351
"IM",166,358,376
"IM",166,358,377
"IM",166,358,368
"IM",166,358,367
"IM",166,358,378
"IM",166,358,374
"IM",166,358,369
"IM",166,358,365
"IM",166,358,381
"IM",166,358,380
"IM",166,358,370
"IM",166,98,470
"IM",166,98,445
"IM",166,99,412
"IM",166,94,445
"IM",166,94,429
"IM",166,94,457
"IM",166,94,438
"IM",166,96,445
"IM",166,96,438
"IM",166,95,469
"IM",166,95,445
"IM",166,95,422
"IM",166,95,438
"IM",166,99,508
"IM",166,95,196
"IM",166,95,514
"IM",166,95,516
"IM",166,95,523
"IM",166,338,372
"IM",166,358,382
"IM",166,489,527
"IM",166,490,527
"IM",166,479,528
"IM",166,480,528
"IM",166,508,550
"IM",166,508,545
"IM",166,508,546
"IM",166,508,549
"IM",167,95,295
"IM",167,95,112
"IM",167,95,126
"IM",167,99,358
"IM",167,98,358
"IM",167,97,358
"IM",167,97,351
"IM",167,358,376
"IM",167,358,377
"IM",167,358,368
"IM",167,358,367
"IM",167,358,378
"IM",167,358,374
"IM",167,358,369
"IM",167,358,365
"IM",167,358,381
"IM",167,358,380
"IM",167,358,370
"IM",167,98,470
"IM",167,98,445
"IM",167,99,412
"IM",167,94,445
"IM",167,94,429
"IM",167,94,457
"IM",167,94,438
"IM",167,96,445
"IM",167,96,438
"IM",167,95,469
"IM",167,95,445
"IM",167,95,422
"IM",167,95,438
"IM",167,99,508
"IM",167,95,196
"IM",167,95,514
"IM",167,95,516
"IM",167,95,523
"IM",167,508,544
"IM",167,358,366
"IM",167,508,547
"IM",167,508,545
"IM",167,508,546
"IM",167,364,365
"IM",168,95,295
"IM",168,95,112
"IM",168,95,126
"IM",168,99,358
"IM",168,98,358
"IM",168,97,358
"IM",168,97,351
"IM",168,358,376
"IM",168,358,377
"IM",168,358,368
"IM",168,358,367
"IM",168,358,378
"IM",168,358,374
"IM",168,358,369
"IM",168,358,365
"IM",168,358,381
"IM",168,358,380
"IM",168,358,370
"IM",168,98,470
"IM",168,98,445
"IM",168,99,412
"IM",168,94,445
"IM",168,94,429
"IM",168,94,457
"IM",168,94,438
"IM",168,96,445
"IM",168,96,438
"IM",168,95,469
"IM",168,95,445
"IM",168,95,422
"IM",168,95,438
"IM",168,99,508
"IM",168,95,196
"IM",168,95,514
"IM",168,95,516
"IM",168,95,523
"IM",168,508,544
"IM",168,508,546
"IM",168,508,547
"IM",168,508,550
"IM",168,358,379
"IM",168,508,545
"IM",169,95,295
"IM",169,95,112
"IM",169,95,126
"IM",169,99,358
"IM",169,98,358
"IM",169,97,358
"IM",169,97,351
"IM",169,358,376
"IM",169,358,377
"IM",169,358,368
"IM",169,358,367
"IM",169,358,378
"IM",169,358,374
"IM",169,358,369
"IM",169,358,365
"IM",169,358,381
"IM",169,358,380
"IM",169,358,370
"IM",169,98,470
"IM",169,98,445
"IM",169,99,412
"IM",169,94,445
"IM",169,94,429
"IM",169,94,457
"IM",169,94,438
"IM",169,96,445
"IM",169,96,438
"IM",169,95,469
"IM",169,95,445
"IM",169,95,422
"IM",169,95,438
"IM",169,99,508
"IM",169,95,196
"IM",169,95,514
"IM",169,95,516
"IM",169,95,523
"IM",169,508,544
"IM",169,508,545
"IM",169,508,546
"IM",169,358,379
"IM",169,508,548
"IM",169,508,549
"IM",169,364,365
"IM",170,95,295
"IM",170,95,112
"IM",170,95,126
"IM",170,99,358
"IM",170,98,358
"IM",170,97,358
"IM",170,97,351
"IM",170,358,376
"IM",170,358,377
"IM",170,358,368
"IM",170,358,367
"IM",170,358,378
"IM",170,358,374
"IM",170,358,369
"IM",170,358,365
"IM",170,358,381
"IM",170,358,380
"IM",170,358,370
"IM",170,98,470
"IM",170,98,445
"IM",170,99,412
"IM",170,94,445
"IM",170,94,429
"IM",170,94,457
"IM",170,94,438
"IM",170,96,445
"IM",170,96,438
"IM",170,95,469
"IM",170,95,445
"IM",170,95,422
"IM",170,95,438
"IM",170,99,508
"IM",170,95,196
"IM",170,95,514
"IM",170,95,516
"IM",170,95,523
"IM",170,338,380
"IM",170,338,372
"IM",170,358,366
"IM",170,358,382
"IM",170,489,527
"IM",170,490,527
"IM",170,481,539
"IM",170,489,540
"IM",170,490,540
"IM",170,489,541
"IM",170,490,541
"IM",170,508,545
"IM",170,508,546
"IM",170,508,547
"IM",170,508,550
"IM",170,347,376
"IM",170,358,379
"IM",170,508,549
"IM",171,95,295
"IM",171,95,112
"IM",171,95,126
"IM",171,99,358
"IM",171,98,358
"IM",171,97,358
"IM",171,97,351
"IM",171,358,376
"IM",171,358,377
"IM",171,358,368
"IM",171,358,367
"IM",171,358,378
"IM",171,358,374
"IM",171,358,369
"IM",171,358,365
"IM",171,358,381
"IM",171,358,380
"IM",171,358,370
"IM",171,98,470
"IM",171,98,445
"IM",171,99,412
"IM",171,94,445
"IM",171,94,429
"IM",171,94,457
"IM",171,94,438
"IM",171,96,445
"IM",171,96,438
"IM",171,95,469
"IM",171,95,445
"IM",171,95,422
"IM",171,95,438
"IM",171,99,508
"IM",171,95,196
"IM",171,95,514
"IM",171,95,516
"IM",171,95,523
"IM",171,508,544
"IM",171,480,528
"IM",171,488,528
"IM",171,494,528
"IM",171,480,529
"IM",171,488,529
"IM",171,494,529
"IM",171,480,532
"IM",171,488,532
"IM",171,494,532
"IM",171,494,538
"IM",171,358,379
"IM",171,494,530
"IM",171,508,545
"IM",171,508,548
"IM",171,508,549
"IM",171,360,365
"IM",171,360,376
"IM",172,95,295
"IM",172,95,112
"IM",172,95,126
"IM",172,99,358
"IM",172,98,358
"IM",172,97,358
"IM",172,97,351
"IM",172,358,376
"IM",172,358,377
"IM",172,358,368
"IM",172,358,367
"IM",172,358,378
"IM",172,358,374
"IM",172,358,369
"IM",172,358,365
"IM",172,358,381
"IM",172,358,380
"IM",172,358,370
"IM",172,98,470
"IM",172,98,445
"IM",172,99,412
"IM",172,94,445
"IM",172,94,429
"IM",172,94,457
"IM",172,94,438
"IM",172,96,445
"IM",172,96,438
"IM",172,95,469
"IM",172,95,445
"IM",172,95,422
"IM",172,95,438
"IM",172,99,508
"IM",172,95,196
"IM",172,95,514
"IM",172,95,516
"IM",172,95,523
"IM",172,487,540
"IM",172,490,540
"IM",172,508,545
"IM",172,508,546
"IM",172,508,548
"IM",172,508,549
"IM",173,95,295
"IM",173,95,112
"IM",173,95,126
"IM",173,99,358
"IM",173,98,358
"IM",173,97,358
"IM",173,97,351
"IM",173,358,376
"IM",173,358,377
"IM",173,358,368
"IM",173,358,367
"IM",173,358,378
"IM",173,358,374
"IM",173,358,369
"IM",173,358,365
"IM",173,358,381
"IM",173,358,380
"IM",173,358,370
"IM",173,98,470
"IM",173,98,445
"IM",173,99,412
"IM",173,94,445
"IM",173,94,429
"IM",173,94,457
"IM",173,94,438
"IM",173,96,445
"IM",173,96,438
"IM",173,95,469
"IM",173,95,445
"IM",173,95,422
"IM",173,95,438
"IM",173,99,508
"IM",173,95,196
"IM",173,95,514
"IM",173,95,516
"IM",173,95,523
"IM",173,338,372
"IM",173,508,544
"IM",173,358,382
"IM",173,508,547
"IM",173,508,545
"IM",173,508,546
"IM",173,494,530
"IM",173,508,548
"IM",173,508,549
"IM",174,95,295
"IM",174,95,112
"IM",174,95,126
"IM",174,99,358
"IM",174,98,358
"IM",174,97,358
"IM",174,97,351
"IM",174,358,376
"IM",174,358,377
"IM",174,358,368
"IM",174,358,367
"IM",174,358,378
"IM",174,358,374
"IM",174,358,369
"IM",174,358,365
"IM",174,358,381
"IM",174,358,380
"IM",174,358,370
"IM",174,98,470
"IM",174,98,445
"IM",174,99,412
"IM",174,94,445
"IM",174,94,429
"IM",174,94,457
"IM",174,94,438
"IM",174,96,445
"IM",174,96,438
"IM",174,95,469
"IM",174,95,445
"IM",174,95,422
"IM",174,95,438
"IM",174,99,508
"IM",174,95,196
"IM",174,95,514
"IM",174,95,516
"IM",174,95,523
"IM",174,338,380
"IM",174,338,372
"IM",174,358,366
"IM",174,358,382
"IM",174,477,527
"IM",174,487,527
"IM",174,490,527
"IM",174,481,539
"IM",174,508,546
"IM",174,508,550
"IM",175,95,295
"IM",175,95,112
"IM",175,95,126
"IM",175,99,358
"IM",175,98,358
"IM",175,97,358
"IM",175,97,351
"IM",175,358,376
"IM",175,358,377
"IM",175,358,368
"IM",175,358,367
"IM",175,358,378
"IM",175,358,374
"IM",175,358,369
"IM",175,358,365
"IM",175,358,381
"IM",175,358,380
"IM",175,358,370
"IM",175,98,470
"IM",175,98,445
"IM",175,99,412
"IM",175,94,445
"IM",175,94,429
"IM",175,94,457
"IM",175,94,438
"IM",175,96,445
"IM",175,96,438
"IM",175,95,469
"IM",175,95,445
"IM",175,95,422
"IM",175,95,438
"IM",175,99,508
"IM",175,95,196
"IM",175,95,514
"IM",175,95,516
"IM",175,95,523
"IM",175,508,544
"IM",175,477,527
"IM",175,489,527
"IM",175,490,527
"IM",175,479,528
"IM",175,480,528
"IM",175,479,529
"IM",175,480,529
"IM",175,477,540
"IM",175,489,540
"IM",175,490,540
"IM",175,508,545
"IM",175,508,546
"IM",175,478,540
"IM",175,478,542
"IM",175,478,543
"IM",176,95,295
"IM",176,95,112
"IM",176,95,126
"IM",176,99,358
"IM",176,98,358
"IM",176,97,358
"IM",176,97,351
"IM",176,358,376
"IM",176,358,377
"IM",176,358,368
"IM",176,358,367
"IM",176,358,378
"IM",176,358,374
"IM",176,358,369
"IM",176,358,365
"IM",176,358,381
"IM",176,358,380
"IM",176,358,370
"IM",176,98,470
"IM",176,98,445
"IM",176,99,412
"IM",176,94,445
"IM",176,94,429
"IM",176,94,457
"IM",176,94,438
"IM",176,96,445
"IM",176,96,438
"IM",176,95,469
"IM",176,95,445
"IM",176,95,422
"IM",176,95,438
"IM",176,99,508
"IM",176,95,196
"IM",176,95,514
"IM",176,95,516
"IM",176,95,523
"IM",176,508,544
"IM",176,358,382
"IM",176,352,376
"IM",176,358,379
"IM",176,508,545
"IM",176,508,546
"IM",176,508,548
"IM",176,508,549
"IM",177,95,295
"IM",177,95,112
"IM",177,95,126
"IM",177,99,358
"IM",177,98,358
"IM",177,97,358
"IM",177,97,351
"IM",177,358,376
"IM",177,358,377
"IM",177,358,368
"IM",177,358,367
"IM",177,358,378
"IM",177,358,374
"IM",177,358,369
"IM",177,358,365
"IM",177,358,381
"IM",177,358,380
"IM",177,358,370
"IM",177,98,470
"IM",177,98,445
"IM",177,99,412
"IM",177,94,445
"IM",177,94,429
"IM",177,94,457
"IM",177,94,438
"IM",177,96,445
"IM",177,96,438
"IM",177,95,469
"IM",177,95,445
"IM",177,95,422
"IM",177,95,438
"IM",177,99,508
"IM",177,95,196
"IM",177,95,514
"IM",177,95,516
"IM",177,95,523
"IM",177,358,366
"IM",177,356,381
"IM",177,491,537
"IM",177,358,379
"IM",177,508,545
"IM",177,508,548
"IM",178,95,295
"IM",178,95,112
"IM",178,95,126
"IM",178,99,358
"IM",178,98,358
"IM",178,97,358
"IM",178,97,351
"IM",178,358,376
"IM",178,358,377
"IM",178,358,368
"IM",178,358,367
"IM",178,358,378
"IM",178,358,374
"IM",178,358,369
"IM",178,358,365
"IM",178,358,381
"IM",178,358,380
"IM",178,358,370
"IM",178,98,470
"IM",178,98,445
"IM",178,99,412
"IM",178,94,445
"IM",178,94,429
"IM",178,94,457
"IM",178,94,438
"IM",178,96,445
"IM",178,96,438
"IM",178,95,469
"IM",178,95,445
"IM",178,95,422
"IM",178,95,438
"IM",178,99,508
"IM",178,95,196
"IM",178,95,514
"IM",178,95,516
"IM",178,95,523
"IM",178,489,527
"IM",178,490,527
"IM",178,489,540
"IM",178,490,540
"IM",178,489,541
"IM",178,490,541
"IM",178,508,550
"IM",178,508,545
"IM",178,508,548
"IM",178,508,549
"IM",179,95,295
"IM",179,95,112
"IM",179,95,126
"IM",179,99,358
"IM",179,98,358
"IM",179,97,358
"IM",179,97,351
"IM",179,358,376
"IM",179,358,377
"IM",179,358,368
"IM",179,358,367
"IM",179,358,378
"IM",179,358,374
"IM",179,358,369
"IM",179,358,365
"IM",179,358,381
"IM",179,358,380
"IM",179,358,370
"IM",179,98,470
"IM",179,98,445
"IM",179,99,412
"IM",179,94,445
"IM",179,94,429
"IM",179,94,457
"IM",179,94,438
"IM",179,96,445
"IM",179,96,438
"IM",179,95,469
"IM",179,95,445
"IM",179,95,422
"IM",179,95,438
"IM",179,99,508
"IM",179,95,196
"IM",179,95,514
"IM",179,95,516
"IM",179,95,523
"IM",179,358,366
"IM",179,479,528
"IM",179,479,529
"IM",179,479,535
"IM",179,491,537
"IM",179,493,537
"IM",179,508,546
"IM",179,508,547
"IM",179,508,550
"IM",179,508,545
"IM",180,95,295
"IM",180,95,112
"IM",180,95,126
"IM",180,99,358
"IM",180,98,358
"IM",180,97,358
"IM",180,97,351
"IM",180,358,376
"IM",180,358,377
"IM",180,358,368
"IM",180,358,367
"IM",180,358,378
"IM",180,358,374
"IM",180,358,369
"IM",180,358,365
"IM",180,358,381
"IM",180,358,380
"IM",180,358,370
"IM",180,98,470
"IM",180,98,445
"IM",180,99,412
"IM",180,94,445
"IM",180,94,429
"IM",180,94,457
"IM",180,94,438
"IM",180,96,445
"IM",180,96,438
"IM",180,95,469
"IM",180,95,445
"IM",180,95,422
"IM",180,95,438
"IM",180,99,508
"IM",180,95,196
"IM",180,95,514
"IM",180,95,516
"IM",180,95,523
"IM",180,338,380
"IM",180,508,544
"IM",180,477,527
"IM",180,477,540
"IM",180,477,541
"IM",180,508,547
"IM",180,358,379
"IM",180,508,545
"IM",180,508,546
"IM",180,508,548
"IM",181,95,295
"IM",181,95,112
"IM",181,95,126
"IM",181,99,358
"IM",181,98,358
"IM",181,97,358
"IM",181,97,351
"IM",181,358,376
"IM",181,358,377
"IM",181,358,368
"IM",181,358,367
"IM",181,358,378
"IM",181,358,374
"IM",181,358,369
"IM",181,358,365
"IM",181,358,381
"IM",181,358,380
"IM",181,358,370
"IM",181,98,470
"IM",181,98,445
"IM",181,99,412
"IM",181,94,445
"IM",181,94,429
"IM",181,94,457
"IM",181,94,438
"IM",181,96,445
"IM",181,96,438
"IM",181,95,469
"IM",181,95,445
"IM",181,95,422
"IM",181,95,438
"IM",181,99,508
"IM",181,95,196
"IM",181,95,514
"IM",181,95,516
"IM",181,95,523
"IM",181,508,544
"IM",181,358,366
"IM",181,479,528
"IM",181,480,528
"IM",181,488,528
"IM",181,479,529
"IM",181,480,529
"IM",181,488,529
"IM",181,479,533
"IM",181,480,533
"IM",181,488,533
"IM",181,358,379
"IM",181,508,545
"IM",181,508,546
"IM",182,95,295
"IM",182,95,112
"IM",182,95,126
"IM",182,99,358
"IM",182,98,358
"IM",182,97,358
"IM",182,97,351
"IM",182,358,376
"IM",182,358,377
"IM",182,358,368
"IM",182,358,367
"IM",182,358,378
"IM",182,358,374
"IM",182,358,369
"IM",182,358,365
"IM",182,358,381
"IM",182,358,380
"IM",182,358,370
"IM",182,98,470
"IM",182,98,445
"IM",182,99,412
"IM",182,94,445
"IM",182,94,429
"IM",182,94,457
"IM",182,94,438
"IM",182,96,445
"IM",182,96,438
"IM",182,95,469
"IM",182,95,445
"IM",182,95,422
"IM",182,95,438
"IM",182,99,508
"IM",182,95,196
"IM",182,95,514
"IM",182,95,516
"IM",182,95,523
"IM",182,508,544
"IM",182,508,546
"IM",182,508,545
"IM",182,508,548
"IM",182,508,549
"IM",183,95,295
"IM",183,95,112
"IM",183,95,126
"IM",183,99,358
"IM",183,98,358
"IM",183,97,358
"IM",183,97,351
"IM",183,358,376
"IM",183,358,377
"IM",183,358,368
"IM",183,358,367
"IM",183,358,378
"IM",183,358,374
"IM",183,358,369
"IM",183,358,365
"IM",183,358,381
"IM",183,358,380
"IM",183,358,370
"IM",183,98,470
"IM",183,98,445
"IM",183,99,412
"IM",183,94,445
"IM",183,94,429
"IM",183,94,457
"IM",183,94,438
"IM",183,96,445
"IM",183,96,438
"IM",183,95,469
"IM",183,95,445
"IM",183,95,422
"IM",183,95,438
"IM",183,99,508
"IM",183,95,196
"IM",183,95,514
"IM",183,95,516
"IM",183,95,523
"IM",183,356,381
"IM",183,356,378
"IM",183,358,379
"IM",183,508,545
"IM",183,508,548
"IM",183,508,549
"IM",183,337,365
"IM",184,95,295
"IM",184,95,112
"IM",184,95,126
"IM",184,99,358
"IM",184,98,358
"IM",184,97,358
"IM",184,97,351
"IM",184,358,376
"IM",184,358,377
"IM",184,358,368
"IM",184,358,367
"IM",184,358,378
"IM",184,358,374
"IM",184,358,369
"IM",184,358,365
"IM",184,358,381
"IM",184,358,380
"IM",184,358,370
"IM",184,98,470
"IM",184,98,445
"IM",184,99,412
"IM",184,94,445
"IM",184,94,429
"IM",184,94,457
"IM",184,94,438
"IM",184,96,445
"IM",184,96,438
"IM",184,95,469
"IM",184,95,445
"IM",184,95,422
"IM",184,95,438
"IM",184,99,508
"IM",184,95,196
"IM",184,95,514
"IM",184,95,516
"IM",184,95,523
"IM",184,508,544
"IM",184,358,382
"IM",184,487,527
"IM",184,489,527
"IM",184,490,527
"IM",184,488,529
"IM",184,488,532
"IM",184,487,541
"IM",184,489,541
"IM",184,490,541
"IM",184,358,379
"IM",184,508,545
"IM",184,508,548
"IM",184,508,549
"IM",185,95,295
"IM",185,95,112
"IM",185,95,126
"IM",185,99,358
"IM",185,98,358
"IM",185,97,358
"IM",185,97,351
"IM",185,358,376
"IM",185,358,377
"IM",185,358,368
"IM",185,358,367
"IM",185,358,378
"IM",185,358,374
"IM",185,358,369
"IM",185,358,365
"IM",185,358,381
"IM",185,358,380
"IM",185,358,370
"IM",185,98,470
"IM",185,98,445
"IM",185,99,412
"IM",185,94,445
"IM",185,94,429
"IM",185,94,457
"IM",185,94,438
"IM",185,96,445
"IM",185,96,438
"IM",185,95,469
"IM",185,95,445
"IM",185,95,422
"IM",185,95,438
"IM",185,99,508
"IM",185,95,196
"IM",185,95,514
"IM",185,95,516
"IM",185,95,523
"IM",185,508,544
"IM",185,358,366
"IM",185,358,382
"IM",185,481,539
"IM",185,358,379
"IM",185,508,546
"IM",185,508,548
"IM",185,508,549
"IM",186,95,295
"IM",186,95,112
"IM",186,95,126
"IM",186,99,358
"IM",186,98,358
"IM",186,97,358
"IM",186,97,351
"IM",186,358,376
"IM",186,358,377
"IM",186,358,368
"IM",186,358,367
"IM",186,358,378
"IM",186,358,374
"IM",186,358,369
"IM",186,358,365
"IM",186,358,381
"IM",186,358,380
"IM",186,358,370
"IM",186,98,470
"IM",186,98,445
"IM",186,99,412
"IM",186,94,445
"IM",186,94,429
"IM",186,94,457
"IM",186,94,438
"IM",186,96,445
"IM",186,96,438
"IM",186,95,469
"IM",186,95,445
"IM",186,95,422
"IM",186,95,438
"IM",186,99,508
"IM",186,95,196
"IM",186,95,514
"IM",186,95,516
"IM",186,95,523
"IM",186,358,366
"IM",186,358,382
"IM",186,477,540
"IM",186,487,540
"IM",186,489,540
"IM",186,508,545
"IM",186,508,546
"IM",187,95,295
"IM",187,95,112
"IM",187,95,126
"IM",187,99,358
"IM",187,98,358
"IM",187,97,358
"IM",187,97,351
"IM",187,358,376
"IM",187,358,377
"IM",187,358,368
"IM",187,358,367
"IM",187,358,378
"IM",187,358,374
"IM",187,358,369
"IM",187,358,365
"IM",187,358,381
"IM",187,358,380
"IM",187,358,370
"IM",187,98,470
"IM",187,98,445
"IM",187,99,412
"IM",187,94,445
"IM",187,94,429
"IM",187,94,457
"IM",187,94,438
"IM",187,96,445
"IM",187,96,438
"IM",187,95,469
"IM",187,95,445
"IM",187,95,422
"IM",187,95,438
"IM",187,99,508
"IM",187,95,196
"IM",187,95,514
"IM",187,95,516
"IM",187,95,523
"IM",187,479,528
"IM",187,488,528
"IM",187,479,529
"IM",187,488,529
"IM",187,479,532
"IM",187,488,532
"IM",187,479,535
"IM",187,488,535
"IM",187,508,546
"IM",187,508,545
"IM",187,508,548
"IM",188,95,295
"IM",188,95,112
"IM",188,95,126
"IM",188,99,358
"IM",188,98,358
"IM",188,97,358
"IM",188,97,351
"IM",188,358,376
"IM",188,358,377
"IM",188,358,368
"IM",188,358,367
"IM",188,358,378
"IM",188,358,374
"IM",188,358,369
"IM",188,358,365
"IM",188,358,381
"IM",188,358,380
"IM",188,358,370
"IM",188,98,470
"IM",188,98,445
"IM",188,99,412
"IM",188,94,445
"IM",188,94,429
"IM",188,94,457
"IM",188,94,438
"IM",188,96,445
"IM",188,96,438
"IM",188,95,469
"IM",188,95,445
"IM",188,95,422
"IM",188,95,438
"IM",188,99,508
"IM",188,95,196
"IM",188,95,514
"IM",188,95,516
"IM",188,95,523
"IM",188,508,544
"IM",188,488,529
"IM",188,488,533
"IM",188,488,535
"IM",188,493,537
"IM",188,508,547
"IM",188,508,550
"IM",188,358,379
"IM",188,508,545
"IM",188,508,546
"IM",188,478,534
"IM",188,478,542
"IM",188,478,543
"IM",189,95,295
"IM",189,95,112
"IM",189,95,126
"IM",189,99,358
"IM",189,98,358
"IM",189,97,358
"IM",189,97,351
"IM",189,358,376
"IM",189,358,377
"IM",189,358,368
"IM",189,358,367
"IM",189,358,378
"IM",189,358,374
"IM",189,358,369
"IM",189,358,365
"IM",189,358,381
"IM",189,358,380
"IM",189,358,370
"IM",189,98,470
"IM",189,98,445
"IM",189,99,412
"IM",189,94,445
"IM",189,94,429
"IM",189,94,457
"IM",189,94,438
"IM",189,96,445
"IM",189,96,438
"IM",189,95,469
"IM",189,95,445
"IM",189,95,422
"IM",189,95,438
"IM",189,99,508
"IM",189,95,196
"IM",189,95,514
"IM",189,95,516
"IM",189,95,523
"IM",189,338,380
"IM",189,338,372
"IM",189,508,544
"IM",189,480,528
"IM",189,494,528
"IM",189,480,529
"IM",189,494,529
"IM",189,480,533
"IM",189,494,533
"IM",189,480,535
"IM",189,477,541
"IM",189,489,541
"IM",189,490,541
"IM",189,508,546
"IM",189,508,547
"IM",190,95,295
"IM",190,95,112
"IM",190,95,126
"IM",190,99,358
"IM",190,98,358
"IM",190,97,358
"IM",190,97,351
"IM",190,358,376
"IM",190,358,377
"IM",190,358,368
"IM",190,358,367
"IM",190,358,378
"IM",190,358,374
"IM",190,358,369
"IM",190,358,365
"IM",190,358,381
"IM",190,358,380
"IM",190,358,370
"IM",190,98,470
"IM",190,98,445
"IM",190,99,412
"IM",190,94,445
