"species_rem","degree","iteration","habitat_from","management"
116,1,87,"-","IM"
328,1,87,"-","IM"
319,1,87,"-","IM"
526,1,87,"-","IM"
520,2,87,"-","IM"
515,4,87,"-","IM"
544,2,87,"-","IM"
506,3,87,"-","IM"
281,1,87,"-","IM"
274,1,87,"-","IM"
233,1,87,"-","IM"
345,1,87,"-","IM"
448,2,87,"-","IM"
399,1,87,"-","IM"
151,2,87,"-","IM"
289,1,87,"-","IM"
192,1,87,"-","IM"
134,1,87,"-","IM"
235,2,87,"-","IM"
152,1,87,"-","IM"
221,1,87,"-","IM"
189,2,87,"-","IM"
241,1,87,"-","IM"
324,1,87,"-","IM"
100,1,87,"-","IM"
176,1,87,"-","IM"
107,1,87,"-","IM"
201,2,87,"-","IM"
129,2,87,"-","IM"
239,1,87,"-","IM"
291,1,87,"-","IM"
117,1,87,"-","IM"
120,2,87,"-","IM"
251,1,87,"-","IM"
121,1,87,"-","IM"
199,1,87,"-","IM"
111,1,87,"-","IM"
265,2,87,"-","IM"
290,1,87,"-","IM"
263,1,87,"-","IM"
137,1,87,"-","IM"
262,1,87,"-","IM"
182,1,87,"-","IM"
180,1,87,"-","IM"
272,1,87,"-","IM"
174,1,87,"-","IM"
177,1,87,"-","IM"
305,1,87,"-","IM"
187,1,87,"-","IM"
316,1,87,"-","IM"
188,2,87,"-","IM"
226,1,87,"-","IM"
185,1,87,"-","IM"
227,1,87,"-","IM"
245,1,87,"-","IM"
225,1,87,"-","IM"
288,1,87,"-","IM"
454,1,87,"-","IM"
451,1,87,"-","IM"
423,1,87,"-","IM"
436,1,87,"-","IM"
453,1,87,"-","IM"
407,1,87,"-","IM"
492,1,87,"-","IM"
542,4,87,"-","IM"
543,4,87,"-","IM"
521,1,87,"-","IM"
402,1,87,"-","IM"
125,1,87,"-","IM"
373,1,87,"-","IM"
396,1,87,"-","IM"
450,1,87,"-","IM"
464,2,87,"-","IM"
485,1,87,"-","IM"
195,1,87,"-","IM"
210,1,87,"-","IM"
293,1,87,"-","IM"
224,1,87,"-","IM"
292,1,87,"-","IM"
150,1,87,"-","IM"
333,1,87,"-","IM"
297,2,87,"-","IM"
217,1,87,"-","IM"
208,1,87,"-","IM"
327,3,87,"-","IM"
298,1,87,"-","IM"
114,2,87,"-","IM"
200,1,87,"-","IM"
154,1,87,"-","IM"
171,1,87,"-","IM"
283,1,87,"-","IM"
512,1,87,"-","IM"
518,1,87,"-","IM"
362,1,87,"-","IM"
277,1,87,"-","IM"
211,1,87,"-","IM"
315,1,87,"-","IM"
355,1,87,"-","IM"
371,1,87,"-","IM"
300,1,87,"-","IM"
165,1,87,"-","IM"
109,1,87,"-","IM"
11,32,88,"-","IM"
77,22,88,"-","IM"
78,28,88,"-","IM"
26,70,88,"-","IM"
20,8,88,"-","IM"
76,7,88,"-","IM"
61,59,88,"-","IM"
28,56,88,"-","IM"
66,1,88,"-","IM"
38,6,88,"-","IM"
44,38,88,"-","IM"
19,11,88,"-","IM"
33,17,88,"-","IM"
343,10,88,"-","IM"
361,5,88,"-","IM"
341,2,88,"-","IM"
14,55,88,"-","IM"
86,5,88,"-","IM"
64,16,88,"-","IM"
17,7,88,"-","IM"
482,7,88,"-","IM"
483,5,88,"-","IM"
486,7,88,"-","IM"
4,12,88,"-","IM"
5,14,88,"-","IM"
7,38,88,"-","IM"
12,14,88,"-","IM"
30,3,88,"-","IM"
36,7,88,"-","IM"
39,1,88,"-","IM"
47,11,88,"-","IM"
49,7,88,"-","IM"
57,12,88,"-","IM"
59,8,88,"-","IM"
67,12,88,"-","IM"
72,9,88,"-","IM"
80,13,88,"-","IM"
82,1,88,"-","IM"
62,8,88,"-","IM"
24,5,88,"-","IM"
32,12,88,"-","IM"
91,10,88,"-","IM"
8,7,88,"-","IM"
13,5,88,"-","IM"
16,9,88,"-","IM"
23,9,88,"-","IM"
41,2,88,"-","IM"
45,8,88,"-","IM"
46,6,88,"-","IM"
48,8,88,"-","IM"
51,3,88,"-","IM"
56,7,88,"-","IM"
81,2,88,"-","IM"
93,3,88,"-","IM"
9,1,88,"-","IM"
352,4,88,"-","IM"
338,3,88,"-","IM"
74,1,88,"-","IM"
50,4,88,"-","IM"
37,1,88,"-","IM"
40,6,88,"-","IM"
1,3,88,"-","IM"
6,4,88,"-","IM"
92,1,88,"-","IM"
43,1,88,"-","IM"
29,2,88,"-","IM"
507,9,88,"-","IM"
510,17,88,"-","IM"
52,7,88,"-","IM"
54,59,88,"-","IM"
65,4,88,"-","IM"
21,6,88,"-","IM"
3,8,88,"-","IM"
89,1,88,"-","IM"
10,8,88,"-","IM"
68,5,88,"-","IM"
363,2,88,"-","IM"
27,5,88,"-","IM"
83,2,88,"-","IM"
477,4,88,"-","IM"
484,7,88,"-","IM"
487,4,88,"-","IM"
489,4,88,"-","IM"
490,4,88,"-","IM"
479,5,88,"-","IM"
480,5,88,"-","IM"
488,5,88,"-","IM"
493,7,88,"-","IM"
494,8,88,"-","IM"
42,1,88,"-","IM"
25,50,88,"-","IM"
356,3,88,"-","IM"
350,2,88,"-","IM"
22,1,88,"-","IM"
63,7,88,"-","IM"
58,5,88,"-","IM"
2,15,88,"-","IM"
337,8,88,"-","IM"
60,6,88,"-","IM"
478,5,88,"-","IM"
75,6,88,"-","IM"
15,1,88,"-","IM"
69,1,88,"-","IM"
360,3,88,"-","IM"
105,1,88,"-","IM"
317,2,88,"-","IM"
202,1,88,"-","IM"
123,4,88,"-","IM"
183,4,88,"-","IM"
318,4,88,"-","IM"
276,6,88,"-","IM"
144,1,88,"-","IM"
322,4,88,"-","IM"
279,2,88,"-","IM"
278,1,88,"-","IM"
190,1,88,"-","IM"
186,2,88,"-","IM"
282,1,88,"-","IM"
203,1,88,"-","IM"
232,4,88,"-","IM"
349,1,88,"-","IM"
348,2,88,"-","IM"
354,2,88,"-","IM"
357,1,88,"-","IM"
344,1,88,"-","IM"
372,2,88,"-","IM"
467,5,88,"-","IM"
421,5,88,"-","IM"
439,2,88,"-","IM"
417,1,88,"-","IM"
471,4,88,"-","IM"
437,1,88,"-","IM"
447,5,88,"-","IM"
415,1,88,"-","IM"
410,2,88,"-","IM"
463,1,88,"-","IM"
435,3,88,"-","IM"
425,4,88,"-","IM"
455,2,88,"-","IM"
458,1,88,"-","IM"
440,1,88,"-","IM"
419,1,88,"-","IM"
433,2,88,"-","IM"
441,2,88,"-","IM"
389,2,88,"-","IM"
397,1,88,"-","IM"
465,1,88,"-","IM"
430,5,88,"-","IM"
401,1,88,"-","IM"
394,1,88,"-","IM"
390,3,88,"-","IM"
426,4,88,"-","IM"
534,5,88,"-","IM"
540,9,88,"-","IM"
326,2,88,"-","IM"
259,10,88,"-","IM"
308,3,88,"-","IM"
179,13,88,"-","IM"
164,8,88,"-","IM"
141,2,88,"-","IM"
193,5,88,"-","IM"
166,1,88,"-","IM"
228,1,88,"-","IM"
198,2,88,"-","IM"
128,1,88,"-","IM"
264,1,88,"-","IM"
244,3,88,"-","IM"
303,9,88,"-","IM"
247,2,88,"-","IM"
131,2,88,"-","IM"
138,4,88,"-","IM"
248,5,88,"-","IM"
237,2,88,"-","IM"
286,1,88,"-","IM"
209,1,88,"-","IM"
285,2,88,"-","IM"
181,1,88,"-","IM"
249,2,88,"-","IM"
302,2,88,"-","IM"
252,2,88,"-","IM"
250,1,88,"-","IM"
173,2,88,"-","IM"
132,1,88,"-","IM"
223,1,88,"-","IM"
255,2,88,"-","IM"
142,1,88,"-","IM"
143,1,88,"-","IM"
222,2,88,"-","IM"
158,4,88,"-","IM"
170,1,88,"-","IM"
266,1,88,"-","IM"
140,1,88,"-","IM"
304,4,88,"-","IM"
301,1,88,"-","IM"
519,6,88,"-","IM"
524,4,88,"-","IM"
517,7,88,"-","IM"
513,4,88,"-","IM"
525,10,88,"-","IM"
522,2,88,"-","IM"
187,2,88,"-","IM"
118,1,88,"-","IM"
375,1,88,"-","IM"
411,1,88,"-","IM"
461,2,88,"-","IM"
414,1,88,"-","IM"
398,1,88,"-","IM"
449,1,88,"-","IM"
466,1,88,"-","IM"
404,2,88,"-","IM"
416,1,88,"-","IM"
460,1,88,"-","IM"
468,1,88,"-","IM"
424,1,88,"-","IM"
459,1,88,"-","IM"
383,1,88,"-","IM"
205,2,88,"-","IM"
215,1,88,"-","IM"
313,4,88,"-","IM"
547,1,88,"-","IM"
551,1,88,"-","IM"
124,5,88,"-","IM"
219,1,88,"-","IM"
122,2,88,"-","IM"
125,1,88,"-","IM"
336,1,88,"-","IM"
146,1,88,"-","IM"
243,2,88,"-","IM"
191,1,88,"-","IM"
145,1,88,"-","IM"
157,1,88,"-","IM"
106,1,88,"-","IM"
340,1,88,"-","IM"
345,1,88,"-","IM"
462,1,88,"-","IM"
399,1,88,"-","IM"
392,1,88,"-","IM"
418,1,88,"-","IM"
387,1,88,"-","IM"
436,1,88,"-","IM"
431,1,88,"-","IM"
474,1,88,"-","IM"
395,1,88,"-","IM"
527,8,88,"-","IM"
528,5,88,"-","IM"
529,5,88,"-","IM"
531,2,88,"-","IM"
532,5,88,"-","IM"
533,5,88,"-","IM"
538,2,88,"-","IM"
541,8,88,"-","IM"
332,1,88,"-","IM"
115,1,88,"-","IM"
253,1,88,"-","IM"
169,1,88,"-","IM"
129,4,88,"-","IM"
309,1,88,"-","IM"
151,2,88,"-","IM"
111,1,88,"-","IM"
330,1,88,"-","IM"
103,2,88,"-","IM"
261,2,88,"-","IM"
291,2,88,"-","IM"
310,1,88,"-","IM"
194,1,88,"-","IM"
171,1,88,"-","IM"
207,1,88,"-","IM"
185,1,88,"-","IM"
110,1,88,"-","IM"
257,1,88,"-","IM"
204,2,88,"-","IM"
273,1,88,"-","IM"
294,2,88,"-","IM"
312,1,88,"-","IM"
235,2,88,"-","IM"
245,1,88,"-","IM"
104,2,88,"-","IM"
102,1,88,"-","IM"
214,2,88,"-","IM"
155,1,88,"-","IM"
130,1,88,"-","IM"
108,1,88,"-","IM"
296,1,88,"-","IM"
119,1,88,"-","IM"
284,1,88,"-","IM"
116,1,88,"-","IM"
328,1,88,"-","IM"
319,1,88,"-","IM"
225,1,88,"-","IM"
269,1,88,"-","IM"
268,1,88,"-","IM"
199,1,88,"-","IM"
305,1,88,"-","IM"
168,1,88,"-","IM"
283,3,88,"-","IM"
153,1,88,"-","IM"
101,1,88,"-","IM"
526,2,88,"-","IM"
520,2,88,"-","IM"
515,3,88,"-","IM"
506,1,88,"-","IM"
281,1,88,"-","IM"
448,2,88,"-","IM"
289,1,88,"-","IM"
192,1,88,"-","IM"
134,1,88,"-","IM"
152,2,88,"-","IM"
221,1,88,"-","IM"
189,2,88,"-","IM"
241,1,88,"-","IM"
324,1,88,"-","IM"
100,1,88,"-","IM"
176,1,88,"-","IM"
107,1,88,"-","IM"
201,1,88,"-","IM"
239,1,88,"-","IM"
117,1,88,"-","IM"
120,1,88,"-","IM"
265,2,88,"-","IM"
290,1,88,"-","IM"
263,1,88,"-","IM"
137,1,88,"-","IM"
262,1,88,"-","IM"
182,1,88,"-","IM"
180,1,88,"-","IM"
272,1,88,"-","IM"
174,1,88,"-","IM"
177,1,88,"-","IM"
544,1,88,"-","IM"
400,1,88,"-","IM"
509,2,88,"-","IM"
323,1,88,"-","IM"
423,1,88,"-","IM"
542,4,88,"-","IM"
543,4,88,"-","IM"
246,1,88,"-","IM"
163,1,88,"-","IM"
167,1,88,"-","IM"
254,1,88,"-","IM"
267,1,88,"-","IM"
512,1,88,"-","IM"
402,1,88,"-","IM"
373,1,88,"-","IM"
464,1,88,"-","IM"
485,1,88,"-","IM"
297,1,88,"-","IM"
217,1,88,"-","IM"
208,1,88,"-","IM"
327,2,88,"-","IM"
114,1,88,"-","IM"
200,1,88,"-","IM"
518,1,88,"-","IM"
277,1,88,"-","IM"
188,1,88,"-","IM"
211,1,88,"-","IM"
315,1,88,"-","IM"
355,1,88,"-","IM"
371,1,88,"-","IM"
300,1,88,"-","IM"
150,1,88,"-","IM"
165,1,88,"-","IM"
109,1,88,"-","IM"
11,33,89,"-","IM"
77,22,89,"-","IM"
78,11,89,"-","IM"
26,73,89,"-","IM"
20,8,89,"-","IM"
76,7,89,"-","IM"
61,46,89,"-","IM"
28,61,89,"-","IM"
66,1,89,"-","IM"
38,6,89,"-","IM"
44,39,89,"-","IM"
19,10,89,"-","IM"
33,13,89,"-","IM"
343,9,89,"-","IM"
361,5,89,"-","IM"
341,2,89,"-","IM"
14,37,89,"-","IM"
86,5,89,"-","IM"
64,25,89,"-","IM"
17,7,89,"-","IM"
482,7,89,"-","IM"
483,5,89,"-","IM"
486,7,89,"-","IM"
4,12,89,"-","IM"
5,10,89,"-","IM"
7,10,89,"-","IM"
12,12,89,"-","IM"
30,3,89,"-","IM"
36,7,89,"-","IM"
39,1,89,"-","IM"
47,11,89,"-","IM"
49,22,89,"-","IM"
57,13,89,"-","IM"
59,6,89,"-","IM"
67,13,89,"-","IM"
72,12,89,"-","IM"
80,9,89,"-","IM"
82,4,89,"-","IM"
62,8,89,"-","IM"
24,5,89,"-","IM"
32,11,89,"-","IM"
91,10,89,"-","IM"
8,7,89,"-","IM"
13,5,89,"-","IM"
16,8,89,"-","IM"
23,9,89,"-","IM"
41,2,89,"-","IM"
45,8,89,"-","IM"
46,6,89,"-","IM"
48,6,89,"-","IM"
51,5,89,"-","IM"
56,7,89,"-","IM"
81,2,89,"-","IM"
93,3,89,"-","IM"
352,4,89,"-","IM"
338,3,89,"-","IM"
58,2,89,"-","IM"
74,1,89,"-","IM"
50,4,89,"-","IM"
1,4,89,"-","IM"
6,4,89,"-","IM"
92,1,89,"-","IM"
43,1,89,"-","IM"
29,2,89,"-","IM"
507,7,89,"-","IM"
510,16,89,"-","IM"
84,1,89,"-","IM"
54,47,89,"-","IM"
65,4,89,"-","IM"
21,7,89,"-","IM"
3,9,89,"-","IM"
89,1,89,"-","IM"
10,8,89,"-","IM"
22,5,89,"-","IM"
363,2,89,"-","IM"
484,7,89,"-","IM"
494,7,89,"-","IM"
42,1,89,"-","IM"
15,2,89,"-","IM"
71,13,89,"-","IM"
356,3,89,"-","IM"
55,1,89,"-","IM"
70,18,89,"-","IM"
347,2,89,"-","IM"
90,1,89,"-","IM"
509,5,89,"-","IM"
25,13,89,"-","IM"
2,13,89,"-","IM"
27,3,89,"-","IM"
63,6,89,"-","IM"
75,5,89,"-","IM"
337,7,89,"-","IM"
18,4,89,"-","IM"
31,5,89,"-","IM"
69,1,89,"-","IM"
60,5,89,"-","IM"
105,2,89,"-","IM"
317,4,89,"-","IM"
202,1,89,"-","IM"
123,4,89,"-","IM"
183,2,89,"-","IM"
318,5,89,"-","IM"
276,8,89,"-","IM"
144,1,89,"-","IM"
322,5,89,"-","IM"
279,1,89,"-","IM"
278,1,89,"-","IM"
190,3,89,"-","IM"
186,4,89,"-","IM"
282,1,89,"-","IM"
203,1,89,"-","IM"
232,4,89,"-","IM"
349,1,89,"-","IM"
348,2,89,"-","IM"
354,2,89,"-","IM"
357,1,89,"-","IM"
344,1,89,"-","IM"
372,2,89,"-","IM"
467,6,89,"-","IM"
421,4,89,"-","IM"
439,1,89,"-","IM"
417,1,89,"-","IM"
471,3,89,"-","IM"
437,1,89,"-","IM"
447,4,89,"-","IM"
415,1,89,"-","IM"
410,2,89,"-","IM"
463,1,89,"-","IM"
435,4,89,"-","IM"
425,5,89,"-","IM"
455,3,89,"-","IM"
458,1,89,"-","IM"
440,1,89,"-","IM"
419,1,89,"-","IM"
433,2,89,"-","IM"
441,2,89,"-","IM"
389,3,89,"-","IM"
397,1,89,"-","IM"
465,1,89,"-","IM"
430,2,89,"-","IM"
401,2,89,"-","IM"
394,1,89,"-","IM"
390,2,89,"-","IM"
426,4,89,"-","IM"
326,2,89,"-","IM"
259,8,89,"-","IM"
308,4,89,"-","IM"
179,14,89,"-","IM"
164,9,89,"-","IM"
141,1,89,"-","IM"
193,1,89,"-","IM"
166,1,89,"-","IM"
228,2,89,"-","IM"
198,2,89,"-","IM"
128,2,89,"-","IM"
264,1,89,"-","IM"
244,3,89,"-","IM"
303,9,89,"-","IM"
247,2,89,"-","IM"
131,2,89,"-","IM"
138,4,89,"-","IM"
248,4,89,"-","IM"
237,2,89,"-","IM"
286,1,89,"-","IM"
209,2,89,"-","IM"
285,1,89,"-","IM"
181,1,89,"-","IM"
249,2,89,"-","IM"
302,3,89,"-","IM"
252,2,89,"-","IM"
250,1,89,"-","IM"
173,1,89,"-","IM"
132,1,89,"-","IM"
223,1,89,"-","IM"
255,1,89,"-","IM"
142,1,89,"-","IM"
143,1,89,"-","IM"
222,2,89,"-","IM"
158,1,89,"-","IM"
170,1,89,"-","IM"
266,1,89,"-","IM"
140,1,89,"-","IM"
304,2,89,"-","IM"
301,1,89,"-","IM"
519,4,89,"-","IM"
524,2,89,"-","IM"
517,4,89,"-","IM"
513,4,89,"-","IM"
525,9,89,"-","IM"
522,2,89,"-","IM"
346,1,89,"-","IM"
375,1,89,"-","IM"
473,1,89,"-","IM"
428,1,89,"-","IM"
472,1,89,"-","IM"
420,1,89,"-","IM"
427,1,89,"-","IM"
386,1,89,"-","IM"
385,1,89,"-","IM"
459,1,89,"-","IM"
205,2,89,"-","IM"
545,2,89,"-","IM"
548,1,89,"-","IM"
551,1,89,"-","IM"
219,1,89,"-","IM"
122,1,89,"-","IM"
336,1,89,"-","IM"
187,2,89,"-","IM"
146,1,89,"-","IM"
243,1,89,"-","IM"
124,5,89,"-","IM"
191,1,89,"-","IM"
145,1,89,"-","IM"
340,1,89,"-","IM"
345,2,89,"-","IM"
399,1,89,"-","IM"
436,1,89,"-","IM"
474,1,89,"-","IM"
395,1,89,"-","IM"
481,1,89,"-","IM"
332,1,89,"-","IM"
169,1,89,"-","IM"
129,2,89,"-","IM"
309,1,89,"-","IM"
151,2,89,"-","IM"
111,1,89,"-","IM"
330,1,89,"-","IM"
103,1,89,"-","IM"
261,1,89,"-","IM"
291,1,89,"-","IM"
310,1,89,"-","IM"
194,1,89,"-","IM"
171,2,89,"-","IM"
207,1,89,"-","IM"
185,2,89,"-","IM"
110,1,89,"-","IM"
204,1,89,"-","IM"
273,1,89,"-","IM"
312,1,89,"-","IM"
235,2,89,"-","IM"
245,2,89,"-","IM"
102,1,89,"-","IM"
225,2,89,"-","IM"
313,2,89,"-","IM"
104,1,89,"-","IM"
199,1,89,"-","IM"
305,1,89,"-","IM"
168,1,89,"-","IM"
283,3,89,"-","IM"
153,1,89,"-","IM"
101,2,89,"-","IM"
520,1,89,"-","IM"
515,4,89,"-","IM"
506,3,89,"-","IM"
274,1,89,"-","IM"
233,1,89,"-","IM"
251,1,89,"-","IM"
121,1,89,"-","IM"
120,1,89,"-","IM"
188,2,89,"-","IM"
384,1,89,"-","IM"
311,1,89,"-","IM"
227,1,89,"-","IM"
206,1,89,"-","IM"
172,1,89,"-","IM"
152,2,89,"-","IM"
268,1,89,"-","IM"
462,1,89,"-","IM"
461,1,89,"-","IM"
423,1,89,"-","IM"
453,1,89,"-","IM"
254,1,89,"-","IM"
402,1,89,"-","IM"
373,1,89,"-","IM"
396,1,89,"-","IM"
404,1,89,"-","IM"
411,1,89,"-","IM"
456,1,89,"-","IM"
450,1,89,"-","IM"
258,1,89,"-","IM"
195,1,89,"-","IM"
210,1,89,"-","IM"
293,1,89,"-","IM"
224,1,89,"-","IM"
201,1,89,"-","IM"
292,1,89,"-","IM"
150,1,89,"-","IM"
333,1,89,"-","IM"
297,2,89,"-","IM"
217,1,89,"-","IM"
327,2,89,"-","IM"
114,2,89,"-","IM"
154,1,89,"-","IM"
236,1,89,"-","IM"
127,1,89,"-","IM"
362,1,89,"-","IM"
464,1,89,"-","IM"
113,1,89,"-","IM"
284,1,89,"-","IM"
314,1,89,"-","IM"
277,1,89,"-","IM"
211,1,89,"-","IM"
315,1,89,"-","IM"
355,1,89,"-","IM"
189,1,89,"-","IM"
265,1,89,"-","IM"
165,1,89,"-","IM"
11,33,90,"-","IM"
77,22,90,"-","IM"
78,27,90,"-","IM"
26,100,90,"-","IM"
20,8,90,"-","IM"
76,7,90,"-","IM"
61,39,90,"-","IM"
28,40,90,"-","IM"
66,1,90,"-","IM"
38,6,90,"-","IM"
44,45,90,"-","IM"
19,12,90,"-","IM"
33,17,90,"-","IM"
343,9,90,"-","IM"
361,5,90,"-","IM"
341,2,90,"-","IM"
14,41,90,"-","IM"
86,5,90,"-","IM"
64,25,90,"-","IM"
17,7,90,"-","IM"
482,7,90,"-","IM"
483,5,90,"-","IM"
486,7,90,"-","IM"
4,12,90,"-","IM"
5,17,90,"-","IM"
7,10,90,"-","IM"
12,12,90,"-","IM"
30,3,90,"-","IM"
36,7,90,"-","IM"
39,1,90,"-","IM"
47,11,90,"-","IM"
49,20,90,"-","IM"
57,12,90,"-","IM"
59,6,90,"-","IM"
67,13,90,"-","IM"
72,9,90,"-","IM"
80,13,90,"-","IM"
82,1,90,"-","IM"
62,8,90,"-","IM"
24,5,90,"-","IM"
32,14,90,"-","IM"
91,10,90,"-","IM"
8,7,90,"-","IM"
13,5,90,"-","IM"
16,8,90,"-","IM"
23,9,90,"-","IM"
41,2,90,"-","IM"
45,8,90,"-","IM"
46,6,90,"-","IM"
48,6,90,"-","IM"
51,5,90,"-","IM"
56,7,90,"-","IM"
81,2,90,"-","IM"
93,3,90,"-","IM"
9,1,90,"-","IM"
53,6,90,"-","IM"
352,4,90,"-","IM"
338,3,90,"-","IM"
58,7,90,"-","IM"
74,1,90,"-","IM"
37,1,90,"-","IM"
40,6,90,"-","IM"
1,3,90,"-","IM"
6,4,90,"-","IM"
90,3,90,"-","IM"
29,2,90,"-","IM"
507,10,90,"-","IM"
510,17,90,"-","IM"
84,8,90,"-","IM"
54,39,90,"-","IM"
65,4,90,"-","IM"
89,1,90,"-","IM"
10,9,90,"-","IM"
22,4,90,"-","IM"
87,1,90,"-","IM"
68,5,90,"-","IM"
363,2,90,"-","IM"
83,1,90,"-","IM"
484,7,90,"-","IM"
479,5,90,"-","IM"
480,5,90,"-","IM"
488,5,90,"-","IM"
493,7,90,"-","IM"
494,8,90,"-","IM"
15,2,90,"-","IM"
73,14,90,"-","IM"
356,3,90,"-","IM"
34,9,90,"-","IM"
52,7,90,"-","IM"
70,20,90,"-","IM"
27,3,90,"-","IM"
63,6,90,"-","IM"
337,8,90,"-","IM"
18,4,90,"-","IM"
60,6,90,"-","IM"
360,3,90,"-","IM"
105,1,90,"-","IM"
317,4,90,"-","IM"
202,1,90,"-","IM"
123,3,90,"-","IM"
183,1,90,"-","IM"
318,3,90,"-","IM"
276,6,90,"-","IM"
144,1,90,"-","IM"
322,4,90,"-","IM"
279,1,90,"-","IM"
278,1,90,"-","IM"
190,3,90,"-","IM"
186,4,90,"-","IM"
282,1,90,"-","IM"
203,1,90,"-","IM"
232,3,90,"-","IM"
349,1,90,"-","IM"
348,2,90,"-","IM"
354,3,90,"-","IM"
357,1,90,"-","IM"
344,1,90,"-","IM"
372,2,90,"-","IM"
467,6,90,"-","IM"
421,5,90,"-","IM"
439,2,90,"-","IM"
417,1,90,"-","IM"
471,4,90,"-","IM"
437,1,90,"-","IM"
447,4,90,"-","IM"
415,1,90,"-","IM"
410,2,90,"-","IM"
463,1,90,"-","IM"
435,5,90,"-","IM"
425,4,90,"-","IM"
455,2,90,"-","IM"
458,1,90,"-","IM"
440,1,90,"-","IM"
419,1,90,"-","IM"
433,3,90,"-","IM"
441,2,90,"-","IM"
389,3,90,"-","IM"
397,1,90,"-","IM"
465,1,90,"-","IM"
430,2,90,"-","IM"
401,2,90,"-","IM"
394,1,90,"-","IM"
390,4,90,"-","IM"
426,4,90,"-","IM"
326,1,90,"-","IM"
259,7,90,"-","IM"
308,2,90,"-","IM"
179,11,90,"-","IM"
164,5,90,"-","IM"
141,2,90,"-","IM"
193,2,90,"-","IM"
166,1,90,"-","IM"
228,1,90,"-","IM"
198,3,90,"-","IM"
128,2,90,"-","IM"
264,1,90,"-","IM"
244,3,90,"-","IM"
303,8,90,"-","IM"
247,3,90,"-","IM"
131,2,90,"-","IM"
138,3,90,"-","IM"
248,2,90,"-","IM"
237,1,90,"-","IM"
286,1,90,"-","IM"
209,1,90,"-","IM"
285,1,90,"-","IM"
181,1,90,"-","IM"
249,2,90,"-","IM"
302,3,90,"-","IM"
252,2,90,"-","IM"
250,1,90,"-","IM"
173,2,90,"-","IM"
132,1,90,"-","IM"
223,1,90,"-","IM"
255,2,90,"-","IM"
142,1,90,"-","IM"
143,1,90,"-","IM"
222,2,90,"-","IM"
158,2,90,"-","IM"
170,1,90,"-","IM"
266,1,90,"-","IM"
140,1,90,"-","IM"
304,1,90,"-","IM"
301,1,90,"-","IM"
519,5,90,"-","IM"
524,2,90,"-","IM"
517,5,90,"-","IM"
513,6,90,"-","IM"
525,8,90,"-","IM"
522,3,90,"-","IM"
346,1,90,"-","IM"
375,1,90,"-","IM"
411,1,90,"-","IM"
461,1,90,"-","IM"
414,1,90,"-","IM"
398,1,90,"-","IM"
449,1,90,"-","IM"
466,1,90,"-","IM"
404,3,90,"-","IM"
416,1,90,"-","IM"
460,1,90,"-","IM"
468,1,90,"-","IM"
473,1,90,"-","IM"
428,1,90,"-","IM"
472,1,90,"-","IM"
420,1,90,"-","IM"
427,1,90,"-","IM"
386,1,90,"-","IM"
385,1,90,"-","IM"
459,3,90,"-","IM"
383,1,90,"-","IM"
184,1,90,"-","IM"
103,3,90,"-","IM"
545,2,90,"-","IM"
122,2,90,"-","IM"
336,1,90,"-","IM"
187,2,90,"-","IM"
146,1,90,"-","IM"
243,1,90,"-","IM"
124,3,90,"-","IM"
340,1,90,"-","IM"
345,1,90,"-","IM"
462,2,90,"-","IM"
399,1,90,"-","IM"
418,1,90,"-","IM"
436,1,90,"-","IM"
474,1,90,"-","IM"
395,1,90,"-","IM"
476,1,90,"-","IM"
528,5,90,"-","IM"
529,5,90,"-","IM"
531,2,90,"-","IM"
532,5,90,"-","IM"
533,5,90,"-","IM"
538,2,90,"-","IM"
509,3,90,"-","IM"
253,1,90,"-","IM"
313,2,90,"-","IM"
129,2,90,"-","IM"
309,1,90,"-","IM"
151,2,90,"-","IM"
111,1,90,"-","IM"
330,1,90,"-","IM"
261,2,90,"-","IM"
291,2,90,"-","IM"
310,1,90,"-","IM"
194,1,90,"-","IM"
171,2,90,"-","IM"
257,1,90,"-","IM"
204,2,90,"-","IM"
273,1,90,"-","IM"
294,1,90,"-","IM"
214,1,90,"-","IM"
155,1,90,"-","IM"
269,1,90,"-","IM"
268,1,90,"-","IM"
104,2,90,"-","IM"
199,1,90,"-","IM"
305,2,90,"-","IM"
168,1,90,"-","IM"
283,1,90,"-","IM"
153,1,90,"-","IM"
101,3,90,"-","IM"
526,1,90,"-","IM"
520,1,90,"-","IM"
515,3,90,"-","IM"
548,1,90,"-","IM"
506,2,90,"-","IM"
359,1,90,"-","IM"
387,1,90,"-","IM"
424,1,90,"-","IM"
384,1,90,"-","IM"
393,1,90,"-","IM"
443,1,90,"-","IM"
136,1,90,"-","IM"
169,1,90,"-","IM"
133,1,90,"-","IM"
316,1,90,"-","IM"
188,1,90,"-","IM"
226,1,90,"-","IM"
235,1,90,"-","IM"
185,1,90,"-","IM"
227,1,90,"-","IM"
206,1,90,"-","IM"
245,1,90,"-","IM"
225,1,90,"-","IM"
288,1,90,"-","IM"
212,1,90,"-","IM"
446,1,90,"-","IM"
423,1,90,"-","IM"
453,1,90,"-","IM"
258,1,90,"-","IM"
230,1,90,"-","IM"
195,1,90,"-","IM"
210,1,90,"-","IM"
335,1,90,"-","IM"
240,1,90,"-","IM"
215,1,90,"-","IM"
139,1,90,"-","IM"
402,1,90,"-","IM"
373,1,90,"-","IM"
485,1,90,"-","IM"
236,1,90,"-","IM"
127,1,90,"-","IM"
