"management","iteration","node_from","node_to"
"I",15,23,498
"I",15,23,499
"I",15,23,500
"I",15,23,501
"I",15,23,503
"I",15,23,504
"I",15,23,505
"I",15,24,496
"I",15,24,502
"I",15,24,503
"I",15,24,504
"I",15,26,495
"I",15,26,497
"I",15,26,498
"I",15,26,499
"I",15,26,500
"I",15,26,501
"I",15,26,502
"I",15,26,504
"I",15,26,505
"I",15,28,496
"I",15,28,497
"I",15,28,498
"I",15,28,499
"I",15,28,502
"I",15,28,504
"I",15,28,505
"I",15,30,499
"I",15,30,504
"I",15,32,496
"I",15,32,497
"I",15,32,498
"I",15,32,499
"I",15,32,500
"I",15,32,501
"I",15,32,503
"I",15,32,504
"I",15,32,505
"I",15,33,495
"I",15,33,496
"I",15,33,497
"I",15,33,498
"I",15,33,499
"I",15,33,500
"I",15,33,501
"I",15,33,502
"I",15,33,503
"I",15,33,504
"I",15,33,505
"I",15,36,500
"I",15,36,501
"I",15,36,502
"I",15,36,504
"I",15,36,505
"I",15,38,497
"I",15,38,498
"I",15,38,503
"I",15,38,504
"I",15,41,495
"I",15,41,504
"I",15,44,495
"I",15,44,496
"I",15,44,497
"I",15,44,498
"I",15,44,499
"I",15,44,500
"I",15,44,501
"I",15,44,502
"I",15,44,503
"I",15,44,504
"I",15,44,505
"I",15,45,496
"I",15,45,497
"I",15,45,498
"I",15,45,499
"I",15,45,500
"I",15,45,501
"I",15,45,503
"I",15,45,504
"I",15,46,496
"I",15,46,497
"I",15,46,498
"I",15,46,499
"I",15,46,504
"I",15,46,505
"I",15,47,496
"I",15,47,499
"I",15,47,500
"I",15,47,501
"I",15,47,502
"I",15,47,503
"I",15,47,505
"I",15,48,496
"I",15,48,497
"I",15,48,498
"I",15,48,499
"I",15,48,504
"I",15,48,505
"I",15,49,496
"I",15,49,497
"I",15,49,498
"I",15,49,499
"I",15,49,501
"I",15,49,504
"I",15,51,495
"I",15,51,496
"I",15,51,504
"I",15,56,496
"I",15,56,497
"I",15,56,498
"I",15,56,499
"I",15,56,500
"I",15,56,501
"I",15,56,503
"I",15,57,495
"I",15,57,496
"I",15,57,497
"I",15,57,498
"I",15,57,499
"I",15,57,500
"I",15,57,501
"I",15,57,502
"I",15,57,503
"I",15,57,504
"I",15,57,505
"I",15,59,496
"I",15,59,501
"I",15,59,503
"I",15,59,504
"I",15,59,505
"I",15,61,496
"I",15,61,497
"I",15,61,498
"I",15,61,499
"I",15,61,504
"I",15,61,505
"I",15,62,495
"I",15,62,497
"I",15,62,498
"I",15,62,499
"I",15,62,500
"I",15,62,502
"I",15,62,504
"I",15,64,496
"I",15,64,497
"I",15,64,498
"I",15,64,499
"I",15,64,500
"I",15,64,501
"I",15,64,502
"I",15,64,503
"I",15,64,504
"I",15,64,505
"I",15,67,495
"I",15,67,496
"I",15,67,497
"I",15,67,498
"I",15,67,499
"I",15,67,500
"I",15,67,501
"I",15,67,502
"I",15,67,503
"I",15,67,504
"I",15,67,505
"I",15,72,496
"I",15,72,497
"I",15,72,498
"I",15,72,499
"I",15,72,500
"I",15,72,501
"I",15,72,503
"I",15,72,504
"I",15,76,497
"I",15,76,499
"I",15,76,500
"I",15,76,504
"I",15,77,496
"I",15,77,497
"I",15,77,498
"I",15,77,499
"I",15,77,503
"I",15,77,504
"I",15,77,505
"I",15,78,496
"I",15,78,497
"I",15,78,498
"I",15,78,499
"I",15,78,501
"I",15,78,502
"I",15,78,504
"I",15,78,505
"I",15,80,495
"I",15,80,497
"I",15,80,498
"I",15,80,500
"I",15,80,503
"I",15,80,505
"I",15,81,502
"I",15,81,504
"I",15,86,495
"I",15,86,497
"I",15,86,500
"I",15,91,496
"I",15,91,497
"I",15,91,498
"I",15,91,499
"I",15,91,500
"I",15,91,501
"I",15,91,503
"I",15,91,504
"I",15,91,505
"I",15,99,495
"I",15,99,496
"I",15,99,497
"I",15,99,498
"I",15,99,499
"I",15,99,500
"I",15,99,501
"I",15,99,502
"I",15,99,503
"I",15,99,504
"I",15,99,505
"I",15,7,276
"I",15,7,187
"I",15,9,295
"I",15,53,295
"I",15,7,118
"I",15,7,183
"I",15,5,356
"I",15,7,350
"I",15,80,352
"I",15,51,346
"I",15,352,375
"I",15,338,380
"I",15,338,372
"I",15,44,411
"I",15,44,461
"I",15,44,435
"I",15,44,430
"I",15,44,445
"I",15,44,439
"I",15,44,471
"I",15,44,414
"I",15,44,398
"I",15,44,421
"I",15,44,470
"I",15,44,449
"I",15,44,441
"I",15,44,466
"I",15,44,404
"I",15,80,416
"I",15,80,390
"I",15,80,460
"I",15,58,390
"I",15,58,426
"I",15,74,445
"I",15,44,457
"I",15,44,468
"I",15,44,447
"I",15,50,430
"I",15,7,430
"I",15,49,473
"I",15,7,424
"I",15,80,445
"I",15,64,428
"I",15,64,472
"I",15,64,420
"I",15,64,427
"I",15,37,390
"I",15,64,386
"I",15,64,385
"I",15,64,459
"I",15,40,459
"I",15,5,507
"I",15,5,510
"I",15,6,508
"I",15,6,510
"I",15,7,507
"I",15,7,510
"I",15,33,507
"I",15,33,510
"I",15,40,507
"I",15,40,508
"I",15,40,510
"I",15,44,507
"I",15,44,510
"I",15,50,507
"I",15,50,508
"I",15,50,510
"I",15,64,507
"I",15,64,508
"I",15,64,510
"I",15,80,510
"I",15,82,507
"I",15,82,510
"I",15,92,205
"I",15,7,215
"I",15,43,205
"I",15,13,214
"I",15,90,184
"I",15,90,103
"I",15,6,525
"I",15,7,513
"I",15,90,513
"I",15,507,544
"I",15,507,545
"I",15,508,544
"I",15,510,544
"I",15,510,545
"I",15,510,547
"I",15,510,548
"I",15,510,551
"I",15,29,504
"I",15,40,501
"I",15,52,501
"I",15,52,504
"I",15,71,504
"I",15,84,501
"I",15,28,219
"I",15,28,318
"I",15,14,112
"I",15,51,122
"I",15,7,122
"I",15,14,125
"I",15,65,322
"I",15,65,243
"I",15,28,126
"I",15,3,232
"I",15,85,276
"I",15,85,183
"I",15,85,148
"I",15,28,183
"I",15,85,277
"I",15,28,112
"I",15,28,145
"I",15,85,147
"I",15,7,243
"I",15,61,157
"I",15,10,322
"I",15,22,186
"I",15,22,112
"I",15,13,340
"I",15,87,354
"I",15,68,343
"I",15,44,351
"I",15,358,366
"I",15,358,382
"I",15,28,426
"I",15,28,438
"I",15,28,471
"I",15,27,404
"I",15,44,389
"I",15,78,462
"I",15,44,456
"I",15,44,455
"I",15,26,471
"I",15,44,469
"I",15,83,392
"I",15,83,418
"I",15,7,387
"I",15,21,445
"I",15,21,425
"I",15,14,426
"I",15,14,447
"I",15,14,457
"I",15,28,494
"I",15,78,479
"I",15,78,488
"I",15,78,493
"I",15,78,494
"I",15,14,484
"I",15,21,481
"I",15,14,477
"I",15,14,487
"I",15,14,489
"I",15,14,490
"I",15,49,476
"I",15,477,527
"I",15,483,527
"I",15,484,527
"I",15,486,527
"I",15,487,527
"I",15,489,527
"I",15,490,527
"I",15,479,528
"I",15,488,528
"I",15,493,528
"I",15,494,528
"I",15,479,529
"I",15,488,529
"I",15,493,529
"I",15,494,529
"I",15,493,531
"I",15,494,531
"I",15,479,532
"I",15,488,532
"I",15,493,532
"I",15,494,532
"I",15,479,533
"I",15,488,533
"I",15,493,533
"I",15,494,533
"I",15,479,535
"I",15,488,535
"I",15,493,538
"I",15,494,538
"I",15,481,539
"I",15,477,540
"I",15,484,540
"I",15,487,540
"I",15,489,540
"I",15,490,540
"I",15,12,509
"I",15,12,510
"I",15,33,509
"I",15,44,509
"I",15,72,510
"I",15,28,332
"I",15,26,259
"I",15,26,253
"I",15,26,313
"I",15,28,303
"I",15,85,244
"I",15,85,160
"I",15,85,285
"I",15,85,175
"I",15,28,164
"I",15,28,169
"I",15,7,179
"I",15,7,259
"I",15,26,173
"I",15,26,303
"I",15,26,141
"I",15,26,261
"I",15,26,129
"I",15,26,222
"I",15,26,158
"I",15,26,252
"I",15,65,179
"I",15,21,179
"I",15,20,179
"I",15,3,248
"I",15,28,185
"I",15,28,110
"I",15,26,257
"I",15,28,179
"I",15,14,248
"I",15,14,259
"I",15,26,294
"I",15,26,193
"I",15,28,326
"I",15,85,261
"I",15,28,235
"I",15,7,303
"I",15,28,102
"I",15,85,258
"I",15,26,214
"I",15,26,155
"I",15,7,158
"I",15,7,193
"I",15,7,248
"I",15,7,130
"I",15,61,108
"I",15,25,254
"I",15,61,294
"I",15,61,304
"I",15,61,296
"I",15,61,119
"I",15,61,313
"I",15,61,116
"I",15,61,328
"I",15,20,248
"I",15,61,319
"I",15,3,179
"I",15,85,294
"I",15,14,285
"I",15,28,225
"I",15,28,313
"I",15,26,269
"I",15,26,268
"I",15,32,526
"I",15,22,513
"I",15,78,513
"I",15,85,513
"I",15,7,517
"I",15,78,517
"I",15,7,526
"I",15,21,514
"I",15,78,514
"I",15,78,519
"I",15,28,520
"I",15,78,520
"I",15,28,524
"I",15,78,524
"I",15,3,525
"I",15,78,525
"I",15,7,515
"I",15,14,515
"I",15,15,515
"I",15,21,515
"I",15,7,525
"I",15,15,525
"I",15,45,514
"I",15,65,525
"I",15,12,506
"I",15,14,506
"I",15,33,506
"I",15,44,506
"I",15,57,506
"I",15,68,496
"I",15,68,498
"I",15,68,504
"I",15,68,505
"I",15,72,505
"I",15,72,506
"I",15,25,279
"I",15,54,281
"I",15,25,276
"I",15,14,276
"I",15,7,280
"I",15,7,124
"I",15,53,276
"I",15,71,233
"I",15,71,276
"I",15,7,112
"I",15,7,126
"I",15,49,276
"I",15,7,322
"I",15,7,123
"I",15,7,279
"I",15,7,318
"I",15,25,183
"I",15,7,233
"I",15,49,124
"I",15,85,243
"I",15,85,233
"I",15,54,345
"I",15,73,359
"I",15,352,365
"I",15,356,381
"I",15,352,376
"I",15,37,404
"I",15,78,439
"I",15,25,438
"I",15,25,461
"I",15,78,438
"I",15,55,445
"I",15,78,491
"I",15,491,537
"I",15,493,537
"I",15,7,509
"I",15,34,510
"I",15,40,509
"I",15,45,510
"I",15,49,507
"I",15,49,509
"I",15,49,510
"I",15,51,507
"I",15,51,509
"I",15,51,510
"I",15,53,510
"I",15,59,507
"I",15,59,510
"I",15,73,507
"I",15,73,509
"I",15,73,510
"I",15,82,509
"I",15,25,192
"I",15,25,304
"I",15,54,235
"I",15,54,189
"I",15,25,241
"I",15,25,324
"I",15,25,176
"I",15,25,201
"I",15,25,129
"I",15,25,291
"I",15,54,117
"I",15,25,179
"I",15,73,259
"I",15,63,259
"I",15,71,179
"I",15,25,214
"I",15,49,198
"I",15,71,121
"I",15,54,199
"I",15,54,179
"I",15,71,131
"I",15,25,265
"I",15,25,290
"I",15,7,294
"I",15,7,285
"I",15,7,306
"I",15,7,216
"I",15,7,141
"I",15,25,131
"I",15,25,182
"I",15,25,180
"I",15,25,272
"I",15,25,174
"I",15,25,177
"I",15,7,229
"I",15,7,159
"I",15,73,184
"I",15,73,104
"I",15,73,133
"I",15,7,296
"I",15,7,307
"I",15,7,334
"I",15,85,161
"I",15,85,275
"I",15,85,296
"I",15,7,162
"I",15,85,307
"I",15,85,321
"I",15,6,519
"I",15,78,516
"I",15,7,519
"I",15,71,516
"I",15,507,546
"I",15,510,546
"I",15,10,496
"I",15,10,501
"I",15,10,502
"I",15,10,503
"I",15,10,505
"I",15,25,496
"I",15,25,498
"I",15,25,501
"I",15,25,503
"I",15,25,505
"I",15,27,496
"I",15,27,504
"I",15,34,496
"I",15,34,498
"I",15,34,501
"I",15,34,503
"I",15,52,496
"I",15,52,503
"I",15,52,505
"I",15,53,504
"I",15,54,496
"I",15,54,498
"I",15,54,501
"I",15,54,503
"I",15,54,505
"I",15,63,496
"I",15,63,498
"I",15,63,504
"I",15,63,505
"I",15,71,496
"I",15,71,503
"I",15,71,505
"I",15,73,496
"I",15,73,498
"I",15,73,504
"I",15,75,496
"I",15,75,498
"I",15,75,504
"I",15,78,124
"I",15,77,318
"I",15,77,112
"I",15,28,202
"I",15,49,105
"I",15,78,112
"I",15,28,232
"I",15,28,362
"I",15,79,339
"I",15,358,379
"I",15,28,391
"I",15,28,451
"I",15,44,423
"I",15,44,462
"I",15,28,425
"I",15,44,446
"I",15,44,412
"I",15,28,469
"I",15,54,436
"I",15,28,405
"I",15,33,400
"I",15,5,469
"I",15,5,429
"I",15,5,422
"I",15,5,447
"I",15,49,422
"I",15,49,469
"I",15,80,469
"I",15,28,455
"I",15,77,406
"I",15,10,508
"I",15,16,510
"I",15,36,510
"I",15,28,294
"I",15,90,172
"I",15,54,150
"I",15,49,152
"I",15,49,283
"I",15,49,248
"I",15,49,228
"I",15,49,268
"I",15,54,325
"I",15,54,238
"I",15,28,521
"I",15,78,521
"I",15,508,545
"I",15,508,546
"I",15,509,544
"I",15,509,546
"I",15,2,498
"I",15,2,499
"I",15,2,504
"I",15,10,499
"I",15,27,499
"I",15,52,499
"I",15,54,499
"I",15,73,499
"I",15,84,498
"I",15,84,499
"I",15,84,505
"I",15,3,276
"I",15,3,318
"I",15,3,124
"I",15,14,124
"I",15,14,323
"I",15,26,212
"I",15,26,295
"I",15,26,457
"I",15,26,446
"I",15,28,454
"I",15,44,422
"I",15,28,407
"I",15,54,426
"I",15,14,423
"I",15,44,401
"I",15,28,492
"I",15,492,530
"I",15,494,530
"I",15,484,542
"I",15,484,543
"I",15,26,248
"I",15,26,258
"I",15,26,131
"I",15,26,101
"I",15,26,230
"I",15,26,195
"I",15,26,210
"I",15,26,335
"I",15,2,237
"I",15,26,240
"I",15,26,247
"I",15,26,215
"I",15,26,255
"I",15,14,512
"I",15,48,519
"I",15,48,524
"I",15,32,516
"I",15,508,548
"I",15,508,549
"I",15,2,496
"I",15,2,497
"I",15,10,500
"I",15,54,497
"I",15,54,500
"I",15,58,496
"I",15,58,497
"I",15,58,498
"I",15,58,499
"I",15,58,504
"I",15,63,497
"I",15,63,499
"I",15,75,497
"I",15,75,499
"I",15,28,295
"I",15,28,186
"I",15,28,467
"I",15,77,435
"I",15,77,438
"I",15,28,402
"I",15,17,259
"I",15,14,123
"I",15,26,276
"I",15,44,345
"I",15,14,337
"I",15,361,373
"I",15,337,377
"I",15,26,396
"I",15,14,445
"I",15,18,445
"I",15,18,470
"I",15,18,404
"I",15,18,467
"I",15,26,450
"I",15,14,469
"I",15,31,442
"I",15,14,464
"I",15,60,485
"I",15,14,478
"I",15,478,534
"I",15,484,534
"I",15,478,540
"I",15,478,542
"I",15,486,542
"I",15,31,179
"I",15,31,258
"I",15,31,259
"I",15,19,179
"I",15,26,308
"I",15,26,293
"I",15,26,224
"I",15,26,201
"I",15,26,292
"I",15,26,150
"I",15,26,138
"I",15,26,333
"I",15,2,297
"I",15,2,217
"I",15,2,208
"I",15,2,298
"I",15,26,297
"I",15,2,164
"I",15,2,259
"I",15,2,114
"I",15,2,200
"I",15,2,129
"I",15,26,171
"I",15,14,283
"I",15,14,158
"I",15,26,209
"I",15,26,114
"I",15,75,517
"I",15,31,525
"I",15,14,518
"I",15,60,496
"I",15,60,499
"I",15,60,500
"I",15,60,502
"I",15,60,504
"I",15,14,236
"I",15,14,126
"I",15,14,190
"I",15,14,127
"I",15,26,231
"I",15,69,343
"I",15,361,376
"I",15,337,365
"I",15,28,464
"I",15,28,435
"I",15,26,270
"I",15,78,255
"I",15,26,306
"I",15,26,305
"I",15,26,197
"I",15,26,299
"I",15,26,291
"I",15,19,327
"I",15,14,113
"I",15,14,101
"I",15,14,303
"I",15,26,213
"I",15,14,179
"I",15,26,320
"I",15,14,284
"I",15,14,522
"I",15,28,515
"I",15,14,122
"I",15,26,277
"I",15,61,188
"I",15,61,322
"I",15,61,211
"I",15,78,126
"I",15,61,315
"I",15,86,355
"I",15,77,364
"I",15,14,360
"I",15,337,369
"I",15,337,381
"I",15,337,378
"I",15,337,371
"I",15,61,308
"I",15,61,189
"I",15,14,300
"I",15,26,165
"I",15,14,109
"I",16,11,105
"I",16,77,317
"I",16,77,202
"I",16,78,123
"I",16,26,183
"I",16,20,123
"I",16,20,126
"I",16,26,318
"I",16,76,276
"I",16,26,144
"I",16,76,322
"I",16,20,279
"I",16,61,278
"I",16,61,190
"I",16,61,318
"I",16,61,186
"I",16,61,282
"I",16,61,203
"I",16,61,317
"I",16,26,232
"I",16,61,232
"I",16,61,276
"I",16,95,295
"I",16,95,112
"I",16,95,126
"I",16,11,232
"I",16,61,343
"I",16,99,358
"I",16,11,349
"I",16,28,363
"I",16,98,358
"I",16,78,348
"I",16,77,348
"I",16,66,354
"I",16,38,343
"I",16,97,358
"I",16,44,357
"I",16,19,354
"I",16,44,358
"I",16,97,351
"I",16,26,361
"I",16,33,341
"I",16,28,344
"I",16,358,376
"I",16,358,377
"I",16,358,368
"I",16,343,367
"I",16,358,367
"I",16,358,378
"I",16,358,374
"I",16,358,369
"I",16,358,365
"I",16,358,381
"I",16,358,380
"I",16,361,374
"I",16,358,370
"I",16,341,381
"I",16,343,377
"I",16,343,380
"I",16,343,376
"I",16,361,372
"I",16,26,445
"I",16,26,438
"I",16,26,422
"I",16,26,467
"I",16,26,470
"I",16,98,470
"I",16,28,470
"I",16,28,421
"I",16,28,439
"I",16,98,445
"I",16,19,469
"I",16,99,412
"I",16,77,417
"I",16,77,445
"I",16,26,421
"I",16,77,470
"I",16,77,471
"I",16,26,437
"I",16,26,447
"I",16,44,467
"I",16,26,415
"I",16,14,421
"I",16,86,410
"I",16,64,463
"I",16,64,445
"I",16,64,435
"I",16,77,425
"I",16,77,422
"I",16,64,438
"I",16,64,447
"I",16,17,410
"I",16,17,421
"I",16,77,467
"I",16,28,445
"I",16,26,455
"I",16,11,469
"I",16,94,445
"I",16,77,458
"I",16,11,440
"I",16,11,419
"I",16,94,429
"I",16,11,445
"I",16,94,457
"I",16,94,438
"I",16,44,433
"I",16,26,441
"I",16,28,389
"I",16,26,397
"I",16,26,465
"I",16,14,430
"I",16,77,455
"I",16,96,445
"I",16,17,467
"I",16,96,438
"I",16,95,469
"I",16,95,445
"I",16,95,422
"I",16,95,438
"I",16,44,438
"I",16,44,425
"I",16,26,401
"I",16,26,469
"I",16,26,389
"I",16,26,394
"I",16,26,390
"I",16,28,433
"I",16,26,425
"I",16,26,426
"I",16,14,482
"I",16,14,483
"I",16,14,486
"I",16,482,534
"I",16,483,534
"I",16,486,534
"I",16,482,540
"I",16,483,540
"I",16,486,540
"I",16,4,508
"I",16,5,508
"I",16,7,508
"I",16,11,508
"I",16,12,508
"I",16,14,508
"I",16,30,508
"I",16,33,508
"I",16,36,508
"I",16,39,508
"I",16,44,508
"I",16,47,508
"I",16,49,508
"I",16,57,508
"I",16,59,508
"I",16,67,508
"I",16,72,508
"I",16,80,508
"I",16,82,508
"I",16,99,508
"I",16,11,326
"I",16,77,259
"I",16,78,308
"I",16,11,179
"I",16,11,164
"I",16,11,141
"I",16,47,179
"I",16,61,179
"I",16,47,193
"I",16,76,179
"I",16,26,166
"I",16,26,228
"I",16,26,179
"I",16,38,179
"I",16,26,198
"I",16,61,128
"I",16,61,264
"I",16,61,244
"I",16,61,303
"I",16,61,164
"I",16,20,164
"I",16,61,247
"I",16,61,196
"I",16,28,131
"I",16,61,259
"I",16,28,244
"I",16,11,259
"I",16,61,138
"I",16,62,259
"I",16,61,248
"I",16,47,138
"I",16,26,237
"I",16,61,286
"I",16,61,209
"I",16,61,285
"I",16,26,164
"I",16,24,181
"I",16,61,249
"I",16,61,302
"I",16,61,252
"I",16,61,250
"I",16,61,173
"I",16,61,132
"I",16,95,196
"I",16,17,223
"I",16,11,249
"I",16,11,255
"I",16,26,142
"I",16,11,143
"I",16,11,138
"I",16,11,222
"I",16,11,158
"I",16,11,170
"I",16,11,266
"I",16,11,140
"I",16,11,304
"I",16,11,303
"I",16,61,301
"I",16,32,519
"I",16,32,524
"I",16,95,514
"I",16,91,516
"I",16,95,516
"I",16,61,517
"I",16,14,523
"I",16,95,523
"I",16,14,513
"I",16,28,513
"I",16,26,514
"I",16,28,514
"I",16,28,516
"I",16,26,517
"I",16,28,517
"I",16,28,519
"I",16,28,523
"I",16,61,523
"I",16,11,525
"I",16,14,525
"I",16,26,525
"I",16,28,525
"I",16,26,522
"I",16,4,495
"I",16,4,496
"I",16,4,497
"I",16,4,498
"I",16,4,499
"I",16,4,500
"I",16,4,501
"I",16,4,502
"I",16,4,503
"I",16,4,504
"I",16,4,505
"I",16,5,496
"I",16,5,497
"I",16,5,498
"I",16,5,499
"I",16,5,501
"I",16,5,504
"I",16,7,496
"I",16,7,497
"I",16,7,498
"I",16,7,499
"I",16,7,500
"I",16,7,501
"I",16,7,502
"I",16,7,503
"I",16,7,504
"I",16,8,496
"I",16,8,497
"I",16,8,498
"I",16,8,499
"I",16,8,501
"I",16,8,504
"I",16,8,505
"I",16,11,497
"I",16,11,499
"I",16,11,500
"I",16,11,501
"I",16,11,502
"I",16,11,504
"I",16,11,505
"I",16,12,495
"I",16,12,496
"I",16,12,497
"I",16,12,498
"I",16,12,499
"I",16,12,500
"I",16,12,501
"I",16,12,502
"I",16,12,503
"I",16,12,504
"I",16,12,505
"I",16,13,499
"I",16,13,502
"I",16,13,504
"I",16,13,505
"I",16,14,496
"I",16,14,497
"I",16,14,498
"I",16,14,499
"I",16,14,500
"I",16,14,502
"I",16,14,503
"I",16,14,504
"I",16,16,496
"I",16,16,497
"I",16,16,498
"I",16,16,499
"I",16,16,500
"I",16,16,503
"I",16,16,504
"I",16,16,505
"I",16,17,497
"I",16,17,500
"I",16,19,496
"I",16,19,497
"I",16,19,498
"I",16,19,499
"I",16,19,500
"I",16,19,503
"I",16,19,504
"I",16,19,505
"I",16,20,495
"I",16,20,497
"I",16,20,498
"I",16,20,502
"I",16,23,496
"I",16,23,497
"I",16,23,498
"I",16,23,499
"I",16,23,500
"I",16,23,501
"I",16,23,503
"I",16,23,504
"I",16,23,505
"I",16,24,496
"I",16,24,502
"I",16,24,503
"I",16,24,504
"I",16,26,495
"I",16,26,497
"I",16,26,498
"I",16,26,499
"I",16,26,500
"I",16,26,501
"I",16,26,502
"I",16,26,504
"I",16,26,505
"I",16,28,496
"I",16,28,497
"I",16,28,498
"I",16,28,499
"I",16,28,502
"I",16,28,504
"I",16,28,505
"I",16,30,499
"I",16,30,504
"I",16,32,496
"I",16,32,497
"I",16,32,498
"I",16,32,499
"I",16,32,500
"I",16,32,501
"I",16,32,503
"I",16,32,504
"I",16,32,505
"I",16,33,495
"I",16,33,496
"I",16,33,497
"I",16,33,498
"I",16,33,499
"I",16,33,500
"I",16,33,501
"I",16,33,502
"I",16,33,503
"I",16,33,504
"I",16,33,505
"I",16,36,500
"I",16,36,501
"I",16,36,502
"I",16,36,504
"I",16,36,505
"I",16,38,497
"I",16,38,498
"I",16,38,503
"I",16,38,504
"I",16,41,495
"I",16,41,504
"I",16,44,495
"I",16,44,496
"I",16,44,497
"I",16,44,498
"I",16,44,499
"I",16,44,500
"I",16,44,501
"I",16,44,502
"I",16,44,503
"I",16,44,504
"I",16,44,505
"I",16,45,496
"I",16,45,497
"I",16,45,498
"I",16,45,499
"I",16,45,500
"I",16,45,501
"I",16,45,503
"I",16,45,504
"I",16,46,496
"I",16,46,497
"I",16,46,498
"I",16,46,499
"I",16,46,504
"I",16,46,505
"I",16,47,496
"I",16,47,499
"I",16,47,500
"I",16,47,501
"I",16,47,502
"I",16,47,503
"I",16,47,505
"I",16,48,496
"I",16,48,497
"I",16,48,498
"I",16,48,499
"I",16,48,504
"I",16,48,505
"I",16,49,496
"I",16,49,497
"I",16,49,498
"I",16,49,499
"I",16,49,501
"I",16,49,504
"I",16,51,495
"I",16,51,496
"I",16,51,504
"I",16,56,496
"I",16,56,497
"I",16,56,498
"I",16,56,499
"I",16,56,500
"I",16,56,501
"I",16,56,503
"I",16,57,495
"I",16,57,496
"I",16,57,497
"I",16,57,498
"I",16,57,499
"I",16,57,500
"I",16,57,501
"I",16,57,502
"I",16,57,503
"I",16,57,504
"I",16,57,505
"I",16,59,496
"I",16,59,501
"I",16,59,503
"I",16,59,504
"I",16,59,505
"I",16,61,496
"I",16,61,497
"I",16,61,498
"I",16,61,499
"I",16,61,504
"I",16,61,505
"I",16,62,495
"I",16,62,497
"I",16,62,498
"I",16,62,499
"I",16,62,500
"I",16,62,502
"I",16,62,504
"I",16,64,496
"I",16,64,497
"I",16,64,498
"I",16,64,499
"I",16,64,500
"I",16,64,501
"I",16,64,502
"I",16,64,503
"I",16,64,504
"I",16,64,505
"I",16,67,495
"I",16,67,496
"I",16,67,497
"I",16,67,498
"I",16,67,499
"I",16,67,500
"I",16,67,501
"I",16,67,502
"I",16,67,503
"I",16,67,504
"I",16,67,505
"I",16,72,496
"I",16,72,497
"I",16,72,498
"I",16,72,499
"I",16,72,500
"I",16,72,501
"I",16,72,503
"I",16,72,504
"I",16,76,497
"I",16,76,499
"I",16,76,500
"I",16,76,504
"I",16,77,496
"I",16,77,497
"I",16,77,498
"I",16,77,499
"I",16,77,503
"I",16,77,504
"I",16,77,505
"I",16,78,496
"I",16,78,497
"I",16,78,498
"I",16,78,499
"I",16,78,501
"I",16,78,502
"I",16,78,504
"I",16,78,505
"I",16,80,495
"I",16,80,497
"I",16,80,498
"I",16,80,500
"I",16,80,503
"I",16,80,505
"I",16,81,502
"I",16,81,504
"I",16,86,495
"I",16,86,497
"I",16,86,500
"I",16,91,496
"I",16,91,497
"I",16,91,498
"I",16,91,499
"I",16,91,500
"I",16,91,501
"I",16,91,503
"I",16,91,504
"I",16,91,505
"I",16,99,495
"I",16,99,496
"I",16,99,497
"I",16,99,498
"I",16,99,499
"I",16,99,500
"I",16,99,501
"I",16,99,502
"I",16,99,503
"I",16,99,504
"I",16,99,505
"I",16,7,276
"I",16,93,295
"I",16,93,276
"I",16,7,187
"I",16,9,295
"I",16,53,295
"I",16,7,118
"I",16,7,183
"I",16,7,350
"I",16,80,352
"I",16,51,346
"I",16,93,338
"I",16,352,375
"I",16,338,380
"I",16,338,372
"I",16,44,411
"I",16,44,461
"I",16,44,430
"I",16,44,445
"I",16,44,439
"I",16,44,471
"I",16,44,398
"I",16,44,421
"I",16,44,470
"I",16,44,449
"I",16,44,441
"I",16,44,466
"I",16,44,404
"I",16,80,416
"I",16,80,390
"I",16,80,460
"I",16,58,390
"I",16,58,426
"I",16,74,445
"I",16,44,457
"I",16,44,468
"I",16,44,447
"I",16,50,430
"I",16,7,430
"I",16,7,469
"I",16,7,424
"I",16,80,445
"I",16,64,428
"I",16,64,472
"I",16,64,420
"I",16,64,427
"I",16,37,390
"I",16,64,385
"I",16,64,459
"I",16,40,459
"I",16,40,383
"I",16,1,507
"I",16,1,508
"I",16,6,508
"I",16,7,507
"I",16,33,507
"I",16,40,507
"I",16,40,508
"I",16,44,507
"I",16,50,507
"I",16,50,508
"I",16,64,507
"I",16,64,508
"I",16,82,507
"I",16,92,205
"I",16,7,158
"I",16,7,215
"I",16,43,205
"I",16,13,214
"I",16,7,179
"I",16,7,313
"I",16,6,519
"I",16,29,519
"I",16,6,525
"I",16,7,513
"I",16,507,544
"I",16,507,545
"I",16,508,544
"I",16,29,504
"I",16,40,501
"I",16,52,501
"I",16,52,504
"I",16,71,504
"I",16,84,501
"I",16,14,124
"I",16,14,123
"I",16,7,122
"I",16,54,336
"I",16,54,187
"I",16,54,146
"I",16,3,191
"I",16,3,232
"I",16,85,276
"I",16,85,148
"I",16,85,149
"I",16,28,145
"I",16,61,157
"I",16,28,124
"I",16,28,123
"I",16,89,124
"I",16,61,106
"I",16,10,322
"I",16,13,340
"I",16,87,354
"I",16,352,365
"I",16,358,382
"I",16,28,426
"I",16,28,471
"I",16,27,404
"I",16,78,462
"I",16,26,471
"I",16,54,445
"I",16,54,399
"I",16,78,470
"I",16,83,392
"I",16,83,418
"I",16,7,387
"I",16,54,436
"I",16,54,426
"I",16,54,474
"I",16,54,395
"I",16,14,426
