"node_id","taxon","iteration","abun"
501,"Seed-feeding bird",31,621.426724137931
502,"Seed-feeding bird",31,132.238146551724
503,"Seed-feeding bird",31,98.2683189655173
504,"Seed-feeding bird",31,168.284482758621
505,"Seed-feeding bird",31,59
506,"Seed-feeding bird",31,2
507,"Seed-feeding rodent",31,38
508,"Seed-feeding rodent",31,1817.45150862069
509,"Seed-feeding rodent",31,26
510,"Seed-feeding rodent",31,708
511,"Butterfly",31,10
512,"Butterfly",31,61
513,"Butterfly",31,492.98275862069
514,"Butterfly",31,437.713362068966
515,"Butterfly",31,65
516,"Butterfly",31,340.23275862069
517,"Butterfly",31,6261.51077586207
518,"Butterfly",31,47
519,"Butterfly",31,408.716594827586
520,"Butterfly",31,38
521,"Butterfly",31,18
522,"Butterfly",31,41.6422413793103
523,"Butterfly",31,195.788793103448
524,"Butterfly",31,85.8502155172414
525,"Butterfly",31,495.241379310345
526,"Butterfly",31,27
528,"Insect seed-feeder parasitoid",31,1105
529,"Insect seed-feeder parasitoid",31,552
531,"Insect seed-feeder parasitoid",31,3314
533,"Insect seed-feeder parasitoid",31,552
534,"Insect seed-feeder parasitoid",31,411664.051724138
535,"Insect seed-feeder parasitoid",31,1105
536,"Insect seed-feeder parasitoid",31,24653
537,"Insect seed-feeder parasitoid",31,1167
538,"Insect seed-feeder parasitoid",31,1105
539,"Insect seed-feeder parasitoid",31,1657
540,"Insect seed-feeder parasitoid",31,42851.0635775862
541,"Insect seed-feeder parasitoid",31,2209
542,"Insect seed-feeder parasitoid",31,10283
543,"Insect seed-feeder parasitoid",31,16435
544,"Rodent ectoparasite",31,106
545,"Rodent ectoparasite",31,82
546,"Rodent ectoparasite",31,12
547,"Rodent ectoparasite",31,12
548,"Rodent ectoparasite",31,26
551,"Rodent ectoparasite",31,6
1,"Plant",32,56
2,"Plant",32,270
3,"Plant",32,90
4,"Plant",32,106.645474137931
5,"Plant",32,862.8125
6,"Plant",32,24
7,"Plant",32,8011.25862068966
8,"Plant",32,31.9784482758621
10,"Plant",32,65
11,"Plant",32,1774.79956896552
12,"Plant",32,460.538793103448
13,"Plant",32,276.943965517241
14,"Plant",32,16760.8620689655
15,"Plant",32,30
16,"Plant",32,300.034482758621
17,"Plant",32,320.23275862069
18,"Plant",32,10
19,"Plant",32,1257.63793103448
20,"Plant",32,548.327586206897
21,"Plant",32,72
22,"Plant",32,22
23,"Plant",32,55.8189655172414
24,"Plant",32,38.4245689655172
25,"Plant",32,965
26,"Plant",32,77558.3793103448
27,"Plant",32,30
28,"Plant",32,21434.7467672414
29,"Plant",32,4
30,"Plant",32,150.424568965517
31,"Plant",32,200
32,"Plant",32,377.875
33,"Plant",32,1764.48275862069
34,"Plant",32,15
36,"Plant",32,137.495689655172
37,"Plant",32,6
38,"Plant",32,2583.10344827586
39,"Plant",32,20.1293103448276
40,"Plant",32,30
41,"Plant",32,117.310344827586
42,"Plant",32,3
44,"Plant",32,11932.2047413793
45,"Plant",32,188.650862068966
46,"Plant",32,66.6487068965517
47,"Plant",32,126.637931034483
48,"Plant",32,100.73275862069
49,"Plant",32,326
50,"Plant",32,96
51,"Plant",32,117.519396551724
52,"Plant",32,40
53,"Plant",32,168
54,"Plant",32,3040
55,"Plant",32,2
56,"Plant",32,20.3362068965517
57,"Plant",32,593.844827586207
58,"Plant",32,40
59,"Plant",32,99.6088362068966
60,"Plant",32,35
61,"Plant",32,15618.8211206897
62,"Plant",32,94.4245689655173
63,"Plant",32,52
64,"Plant",32,1427.03448275862
66,"Plant",32,10.1681034482759
67,"Plant",32,528.349137931035
68,"Plant",32,279
69,"Plant",32,2
71,"Plant",32,192
72,"Plant",32,473.34375
73,"Plant",32,138
74,"Plant",32,85
75,"Plant",32,32
76,"Plant",32,128.178879310345
77,"Plant",32,1793.23706896552
78,"Plant",32,1973.31034482759
80,"Plant",32,1159.10344827586
81,"Plant",32,6.19073275862069
82,"Plant",32,67.2543103448276
83,"Plant",32,3
84,"Plant",32,15
85,"Plant",32,212
86,"Plant",32,139.870689655172
87,"Plant",32,2
88,"Plant",32,10
90,"Plant",32,96
91,"Plant",32,261.5625
92,"Plant",32,3
93,"Plant",32,10
94,"Crop",32,23.9838362068965
95,"Crop",32,815.862068965517
96,"Crop",32,31.9784482758621
97,"Crop",32,80.3793103448276
98,"Crop",32,92.9655172413793
99,"Crop",32,460.379310344828
101,"Flower-visiting",32,535
102,"Flower-visiting",32,25
103,"Flower-visiting",32,288
104,"Flower-visiting",32,312
105,"Flower-visiting",32,649.036637931035
107,"Flower-visiting",32,20
108,"Flower-visiting",32,50
109,"Flower-visiting",32,302
110,"Flower-visiting",32,25
111,"Flower-visiting",32,70
112,"Flower-visiting",32,28453.0172413793
113,"Flower-visiting",32,238
114,"Flower-visiting",32,1294
115,"Flower-visiting",32,25
116,"Flower-visiting",32,50
117,"Flower-visiting",32,10
118,"Flower-visiting",32,37
119,"Flower-visiting",32,50
120,"Flower-visiting",32,20
121,"Flower-visiting",32,20
122,"Flower-visiting",32,605
123,"Flower-visiting",32,12135.8965517241
124,"Flower-visiting",32,4348
125,"Flower-visiting",32,370
126,"Flower-visiting",32,6819.20689655172
127,"Flower-visiting",32,476
128,"Flower-visiting",32,622.258620689655
129,"Flower-visiting",32,1052
130,"Flower-visiting",32,50
131,"Flower-visiting",32,2079.65517241379
132,"Flower-visiting",32,3834.71767241379
133,"Flower-visiting",32,20
134,"Flower-visiting",32,30
137,"Flower-visiting",32,20
138,"Flower-visiting",32,7312.97413793104
139,"Flower-visiting",32,185
140,"Flower-visiting",32,1546.875
141,"Flower-visiting",32,685.036637931035
142,"Flower-visiting",32,777.801724137931
143,"Flower-visiting",32,593.146551724138
144,"Flower-visiting",32,639.961206896552
145,"Flower-visiting",32,25
146,"Flower-visiting",32,25
150,"Flower-visiting",32,672
151,"Flower-visiting",32,365
152,"Flower-visiting",32,13
153,"Flower-visiting",32,50
154,"Flower-visiting",32,740
155,"Flower-visiting",32,25
157,"Flower-visiting",32,50
158,"Flower-visiting",32,1238.03448275862
159,"Flower-visiting",32,20
161,"Flower-visiting",32,20
162,"Flower-visiting",32,20
164,"Flower-visiting",32,24503.7413793104
165,"Flower-visiting",32,302
166,"Flower-visiting",32,877.771551724138
168,"Flower-visiting",32,199
169,"Flower-visiting",32,53
170,"Flower-visiting",32,621.853448275862
171,"Flower-visiting",32,793
173,"Flower-visiting",32,3970.49784482759
174,"Flower-visiting",32,20
176,"Flower-visiting",32,10
177,"Flower-visiting",32,20
178,"Flower-visiting",32,7
179,"Flower-visiting",32,45332.4482758621
180,"Flower-visiting",32,59
181,"Flower-visiting",32,955.125
182,"Flower-visiting",32,20
183,"Flower-visiting",32,1295.53448275862
184,"Flower-visiting",32,1645
185,"Flower-visiting",32,25
186,"Flower-visiting",32,2564.93318965517
187,"Flower-visiting",32,117
188,"Flower-visiting",32,302
189,"Flower-visiting",32,312
190,"Flower-visiting",32,2423.05387931034
191,"Flower-visiting",32,25
192,"Flower-visiting",32,10
193,"Flower-visiting",32,1112.63793103448
195,"Flower-visiting",32,740
196,"Flower-visiting",32,4920.46120689655
197,"Flower-visiting",32,476
198,"Flower-visiting",32,1267.75862068966
200,"Flower-visiting",32,740
201,"Flower-visiting",32,370
202,"Flower-visiting",32,1066.93534482759
203,"Flower-visiting",32,833.976293103449
204,"Flower-visiting",32,149
205,"Flower-visiting",32,75
208,"Flower-visiting",32,740
209,"Flower-visiting",32,2046.87931034483
210,"Flower-visiting",32,379
211,"Flower-visiting",32,302
212,"Flower-visiting",32,139
214,"Flower-visiting",32,174
215,"Flower-visiting",32,139
216,"Flower-visiting",32,10
217,"Flower-visiting",32,5177
219,"Flower-visiting",32,25
220,"Flower-visiting",32,7
222,"Flower-visiting",32,948.853448275862
223,"Flower-visiting",32,982.629310344828
224,"Flower-visiting",32,238
225,"Flower-visiting",32,50
228,"Flower-visiting",32,1143.75862068966
229,"Flower-visiting",32,20
230,"Flower-visiting",32,9
231,"Flower-visiting",32,1205
232,"Flower-visiting",32,4182.71551724138
233,"Flower-visiting",32,89
234,"Flower-visiting",32,10
235,"Flower-visiting",32,25
236,"Flower-visiting",32,238
237,"Flower-visiting",32,6435.90517241379
238,"Flower-visiting",32,7
240,"Flower-visiting",32,416
241,"Flower-visiting",32,10
243,"Flower-visiting",32,101
244,"Flower-visiting",32,5449.8599137931
245,"Flower-visiting",32,25
247,"Flower-visiting",32,1297.26293103448
248,"Flower-visiting",32,3398.86206896552
249,"Flower-visiting",32,3596.25862068965
250,"Flower-visiting",32,986.25
251,"Flower-visiting",32,20
252,"Flower-visiting",32,1726.875
253,"Flower-visiting",32,25
254,"Flower-visiting",32,50
255,"Flower-visiting",32,2257.28771551724
256,"Flower-visiting",32,7
257,"Flower-visiting",32,25
258,"Flower-visiting",32,542
259,"Flower-visiting",32,25933.2984913793
261,"Flower-visiting",32,174
262,"Flower-visiting",32,20
263,"Flower-visiting",32,20
264,"Flower-visiting",32,2185.05387931034
265,"Flower-visiting",32,312
266,"Flower-visiting",32,599.741379310345
267,"Flower-visiting",32,416
268,"Flower-visiting",32,53
269,"Flower-visiting",32,50
270,"Flower-visiting",32,238
272,"Flower-visiting",32,20
273,"Flower-visiting",32,25
274,"Flower-visiting",32,10
275,"Flower-visiting",32,20
276,"Flower-visiting",32,3561.39655172414
277,"Flower-visiting",32,302
278,"Flower-visiting",32,909.262931034483
279,"Flower-visiting",32,1068.98706896552
280,"Flower-visiting",32,10
281,"Flower-visiting",32,10
282,"Flower-visiting",32,1093.94396551724
283,"Flower-visiting",32,1166
284,"Flower-visiting",32,1255
285,"Flower-visiting",32,1522.25
286,"Flower-visiting",32,810.491379310344
287,"Flower-visiting",32,238
289,"Flower-visiting",32,10
290,"Flower-visiting",32,10
291,"Flower-visiting",32,273
292,"Flower-visiting",32,370
294,"Flower-visiting",32,228
295,"Flower-visiting",32,2523.86206896552
296,"Flower-visiting",32,50
297,"Flower-visiting",32,3698
298,"Flower-visiting",32,740
299,"Flower-visiting",32,238
300,"Flower-visiting",32,302
301,"Flower-visiting",32,802.35775862069
302,"Flower-visiting",32,2351.75
303,"Flower-visiting",32,9070.81896551724
304,"Flower-visiting",32,2911.14655172414
305,"Flower-visiting",32,2375
306,"Flower-visiting",32,486
308,"Flower-visiting",32,2081.71120689655
309,"Flower-visiting",32,50
310,"Flower-visiting",32,25
312,"Flower-visiting",32,25
313,"Flower-visiting",32,2410
314,"Flower-visiting",32,1205
315,"Flower-visiting",32,302
317,"Flower-visiting",32,7824.79525862069
318,"Flower-visiting",32,10814.2219827586
319,"Flower-visiting",32,50
320,"Flower-visiting",32,1205
322,"Flower-visiting",32,1287.81896551724
323,"Flower-visiting",32,9
324,"Flower-visiting",32,10
325,"Flower-visiting",32,7
326,"Flower-visiting",32,641.213362068966
327,"Flower-visiting",32,2457
328,"Flower-visiting",32,50
330,"Flower-visiting",32,75
332,"Flower-visiting",32,25
333,"Flower-visiting",32,562
335,"Flower-visiting",32,9
336,"Flower-visiting",32,25
337,"Aphid",32,595490
338,"Aphid",32,4972
340,"Aphid",32,442817
341,"Aphid",32,35081189.799569
343,"Aphid",32,675365139.206897
344,"Aphid",32,462563.840517241
345,"Aphid",32,958163
346,"Aphid",32,6629
347,"Aphid",32,290
348,"Aphid",32,3268185.09267241
349,"Aphid",32,3294713.82219828
350,"Aphid",32,25687
351,"Aphid",32,1870190.29310345
352,"Aphid",32,284958
353,"Aphid",32,1597
354,"Aphid",32,397763.534482759
355,"Aphid",32,194926
356,"Aphid",32,11866
357,"Aphid",32,1695509.91810345
358,"Aphid",32,148591447.310345
359,"Aphid",32,34464
360,"Aphid",32,120988
361,"Aphid",32,3239066.0625
362,"Aphid",32,96720258
363,"Aphid",32,77078855.3782328
364,"Aphid",32,645272
365,"Primary aphid parasitoid",32,498938.698275862
366,"Primary aphid parasitoid",32,552
367,"Primary aphid parasitoid",32,71630.2252155172
368,"Primary aphid parasitoid",32,205962.006465517
369,"Primary aphid parasitoid",32,272757.112068966
370,"Primary aphid parasitoid",32,247524.844827586
371,"Primary aphid parasitoid",32,6722
372,"Primary aphid parasitoid",32,19266.8189655172
373,"Primary aphid parasitoid",32,12326
374,"Primary aphid parasitoid",32,382575.206896552
375,"Primary aphid parasitoid",32,1657
376,"Secondary aphid parasitoid",32,627047.948275862
377,"Secondary aphid parasitoid",32,925974.879310345
378,"Secondary aphid parasitoid",32,175430.672413793
379,"Secondary aphid parasitoid",32,73
380,"Secondary aphid parasitoid",32,94138.8922413793
381,"Secondary aphid parasitoid",32,911533.854525862
382,"Secondary aphid parasitoid",32,552
384,"Leaf-miner parasitoid",32,218
387,"Leaf-miner parasitoid",32,990
388,"Leaf-miner parasitoid",32,729
389,"Leaf-miner parasitoid",32,35234.0172413793
390,"Leaf-miner parasitoid",32,20980.9375
391,"Leaf-miner parasitoid",32,18562
392,"Leaf-miner parasitoid",32,552
394,"Leaf-miner parasitoid",32,18591.3362068965
396,"Leaf-miner parasitoid",32,17846
397,"Leaf-miner parasitoid",32,16270.3793103448
399,"Leaf-miner parasitoid",32,771
400,"Leaf-miner parasitoid",32,97
401,"Leaf-miner parasitoid",32,68392.7004310345
402,"Leaf-miner parasitoid",32,6391
403,"Leaf-miner parasitoid",32,97
404,"Leaf-miner parasitoid",32,6819
406,"Leaf-miner parasitoid",32,97
410,"Leaf-miner parasitoid",32,58094.2586206896
411,"Leaf-miner parasitoid",32,403
412,"Leaf-miner parasitoid",32,44835.525862069
415,"Leaf-miner parasitoid",32,402545
416,"Leaf-miner parasitoid",32,829
417,"Leaf-miner parasitoid",32,40452.1713362069
418,"Leaf-miner parasitoid",32,552
419,"Leaf-miner parasitoid",32,6912.9375
421,"Leaf-miner parasitoid",32,50869.5517241379
422,"Leaf-miner parasitoid",32,139154.327586207
423,"Leaf-miner parasitoid",32,3831
424,"Leaf-miner parasitoid",32,2313
425,"Leaf-miner parasitoid",32,72315.588362069
426,"Leaf-miner parasitoid",32,28176.1487068966
429,"Leaf-miner parasitoid",32,10664.8125
430,"Leaf-miner parasitoid",32,25088.5689655172
432,"Leaf-miner parasitoid",32,73
433,"Leaf-miner parasitoid",32,135418.950431034
434,"Leaf-miner parasitoid",32,219
435,"Leaf-miner parasitoid",32,52640.9784482759
436,"Leaf-miner parasitoid",32,1492
437,"Leaf-miner parasitoid",32,148274.068965517
438,"Leaf-miner parasitoid",32,471312.560344828
439,"Leaf-miner parasitoid",32,308977.94612069
440,"Leaf-miner parasitoid",32,27651.75
441,"Leaf-miner parasitoid",32,10166.5344827586
442,"Leaf-miner parasitoid",32,49305
443,"Leaf-miner parasitoid",32,584
444,"Leaf-miner parasitoid",32,219
445,"Leaf-miner parasitoid",32,2347871.31896552
446,"Leaf-miner parasitoid",32,1542
447,"Leaf-miner parasitoid",32,73674.4331896552
450,"Leaf-miner parasitoid",32,6163
455,"Leaf-miner parasitoid",32,62902.9353448276
456,"Leaf-miner parasitoid",32,55686
457,"Leaf-miner parasitoid",32,156670.625
458,"Leaf-miner parasitoid",32,11083.125
459,"Leaf-miner parasitoid",32,292
460,"Leaf-miner parasitoid",32,829
461,"Leaf-miner parasitoid",32,825
462,"Leaf-miner parasitoid",32,6421
463,"Leaf-miner parasitoid",32,30035.4310344828
464,"Leaf-miner parasitoid",32,21603
465,"Leaf-miner parasitoid",32,26009.4806034483
466,"Leaf-miner parasitoid",32,258
467,"Leaf-miner parasitoid",32,97684.3620689655
469,"Leaf-miner parasitoid",32,147895.081896552
470,"Leaf-miner parasitoid",32,880099.672413793
471,"Leaf-miner parasitoid",32,49113.9278017241
473,"Leaf-miner parasitoid",32,829
474,"Leaf-miner parasitoid",32,552
475,"Leaf-miner parasitoid",32,219
477,"Seed-feeding insect",32,1105
478,"Seed-feeding insect",32,131480
479,"Seed-feeding insect",32,1104
480,"Seed-feeding insect",32,1104
481,"Seed-feeding insect",32,12150
482,"Seed-feeding insect",32,289218.396551724
483,"Seed-feeding insect",32,722301.724137931
484,"Seed-feeding insect",32,729173
486,"Seed-feeding insect",32,2406828.36206896
487,"Seed-feeding insect",32,552
488,"Seed-feeding insect",32,1104
489,"Seed-feeding insect",32,552
490,"Seed-feeding insect",32,552
491,"Seed-feeding insect",32,584
492,"Seed-feeding insect",32,43145
493,"Seed-feeding insect",32,13641
494,"Seed-feeding insect",32,144162
495,"Seed-feeding bird",32,51.2521551724138
496,"Seed-feeding bird",32,375.71875
497,"Seed-feeding bird",32,47.7101293103448
498,"Seed-feeding bird",32,1263.22413793103
499,"Seed-feeding bird",32,135.948275862069
500,"Seed-feeding bird",32,284.364224137931
501,"Seed-feeding bird",32,497.976293103448
502,"Seed-feeding bird",32,108.196120689655
503,"Seed-feeding bird",32,137.446120689655
504,"Seed-feeding bird",32,151.609913793103
505,"Seed-feeding bird",32,60
506,"Seed-feeding bird",32,2
507,"Seed-feeding rodent",32,66
508,"Seed-feeding rodent",32,1335.74245689655
509,"Seed-feeding rodent",32,26
510,"Seed-feeding rodent",32,1040
512,"Butterfly",32,61
513,"Butterfly",32,579.521551724138
514,"Butterfly",32,354.122844827586
515,"Butterfly",32,60
516,"Butterfly",32,352.019396551724
517,"Butterfly",32,6513.70689655172
518,"Butterfly",32,47
519,"Butterfly",32,408.716594827586
520,"Butterfly",32,5
521,"Butterfly",32,1
522,"Butterfly",32,89.3135775862069
523,"Butterfly",32,269.034482758621
524,"Butterfly",32,118.976293103448
525,"Butterfly",32,681.206896551724
526,"Butterfly",32,27
527,"Insect seed-feeder parasitoid",32,1105
528,"Insect seed-feeder parasitoid",32,1105
529,"Insect seed-feeder parasitoid",32,552
530,"Insect seed-feeder parasitoid",32,2057
531,"Insect seed-feeder parasitoid",32,3314
532,"Insect seed-feeder parasitoid",32,552
533,"Insect seed-feeder parasitoid",32,552
534,"Insect seed-feeder parasitoid",32,358194.051724138
535,"Insect seed-feeder parasitoid",32,1105
537,"Insect seed-feeder parasitoid",32,1167
538,"Insect seed-feeder parasitoid",32,1105
539,"Insect seed-feeder parasitoid",32,1657
540,"Insect seed-feeder parasitoid",32,43240.0517241379
541,"Insect seed-feeder parasitoid",32,2209
542,"Insect seed-feeder parasitoid",32,82175
543,"Insect seed-feeder parasitoid",32,16435
544,"Rodent ectoparasite",32,238
545,"Rodent ectoparasite",32,92
546,"Rodent ectoparasite",32,28
547,"Rodent ectoparasite",32,12
548,"Rodent ectoparasite",32,52
549,"Rodent ectoparasite",32,3
550,"Rodent ectoparasite",32,13
1,"Plant",33,56
2,"Plant",33,216
3,"Plant",33,18
4,"Plant",33,128.870689655172
5,"Plant",33,979.568965517241
6,"Plant",33,8
7,"Plant",33,8011.25862068966
8,"Plant",33,39.2974137931034
9,"Plant",33,10
10,"Plant",33,26
11,"Plant",33,3452.53017241379
12,"Plant",33,551.327586206897
13,"Plant",33,312.859913793103
14,"Plant",33,16760.8620689655
15,"Plant",33,30
16,"Plant",33,245.844827586207
17,"Plant",33,348.965517241379
18,"Plant",33,10
19,"Plant",33,1091.81465517241
20,"Plant",33,498.672413793103
21,"Plant",33,72
22,"Plant",33,66
23,"Plant",33,55.8189655172414
24,"Plant",33,38.4245689655172
25,"Plant",33,772
26,"Plant",33,60763.9676724138
27,"Plant",33,40
28,"Plant",33,25148.7823275862
29,"Plant",33,4
30,"Plant",33,121.308189655172
31,"Plant",33,200
32,"Plant",33,427.5
33,"Plant",33,1492.88577586207
34,"Plant",33,15
35,"Plant",33,13
36,"Plant",33,214.060344827586
37,"Plant",33,6
38,"Plant",33,2116.78879310345
39,"Plant",33,31.6487068965517
40,"Plant",33,60
41,"Plant",33,111.241379310345
42,"Plant",33,3
43,"Plant",33,3
44,"Plant",33,15376.2068965517
45,"Plant",33,194.508620689655
46,"Plant",33,56.6487068965517
47,"Plant",33,176.564655172414
48,"Plant",33,128.896551724138
49,"Plant",33,644
50,"Plant",33,64
51,"Plant",33,211.588362068965
52,"Plant",33,40
53,"Plant",33,168
54,"Plant",33,2660
56,"Plant",33,20.3362068965517
57,"Plant",33,593.844827586207
58,"Plant",33,40
59,"Plant",33,142.535560344828
60,"Plant",33,35
