"node_id","taxon","iteration","abun"
532,"Insect seed-feeder parasitoid",86,552
533,"Insect seed-feeder parasitoid",86,552
534,"Insect seed-feeder parasitoid",86,351185.440732759
535,"Insect seed-feeder parasitoid",86,1105
536,"Insect seed-feeder parasitoid",86,24653
537,"Insect seed-feeder parasitoid",86,1167
538,"Insect seed-feeder parasitoid",86,1105
539,"Insect seed-feeder parasitoid",86,1657
540,"Insect seed-feeder parasitoid",86,36449.8200431034
541,"Insect seed-feeder parasitoid",86,2209
542,"Insect seed-feeder parasitoid",86,82175
543,"Insect seed-feeder parasitoid",86,16435
544,"Rodent ectoparasite",86,106
545,"Rodent ectoparasite",86,164
546,"Rodent ectoparasite",86,34
547,"Rodent ectoparasite",86,39
548,"Rodent ectoparasite",86,11
549,"Rodent ectoparasite",86,3
550,"Rodent ectoparasite",86,13
551,"Rodent ectoparasite",86,6
1,"Plant",87,56
2,"Plant",87,270
3,"Plant",87,72
4,"Plant",87,82.7726293103448
5,"Plant",87,633.803879310345
6,"Plant",87,24
7,"Plant",87,7401.38362068965
8,"Plant",87,31.2155172413793
9,"Plant",87,10
10,"Plant",87,65
11,"Plant",87,2673.12931034483
12,"Plant",87,334.577586206897
13,"Plant",87,257.634698275862
14,"Plant",87,16368.6314655172
15,"Plant",87,40
16,"Plant",87,203.995689655172
17,"Plant",87,186.905172413793
18,"Plant",87,10
19,"Plant",87,770.623922413793
20,"Plant",87,409.887931034483
21,"Plant",87,72
22,"Plant",87,44
23,"Plant",87,36.1422413793103
24,"Plant",87,22.4181034482759
25,"Plant",87,386
26,"Plant",87,51670.7392241379
27,"Plant",87,50
28,"Plant",87,24427.307112069
29,"Plant",87,4
30,"Plant",87,100.534482758621
31,"Plant",87,200
32,"Plant",87,330.625
33,"Plant",87,1013.29525862069
34,"Plant",87,15
35,"Plant",87,13
36,"Plant",87,180.020474137931
37,"Plant",87,3
38,"Plant",87,1785.84051724138
39,"Plant",87,21.0129310344828
40,"Plant",87,90
41,"Plant",87,83.8620689655172
42,"Plant",87,3
43,"Plant",87,3
44,"Plant",87,12115.4676724138
45,"Plant",87,176.528017241379
46,"Plant",87,56.0129310344828
47,"Plant",87,98.9849137931034
48,"Plant",87,101.818965517241
49,"Plant",87,644
50,"Plant",87,64
51,"Plant",87,243.089439655172
52,"Plant",87,30
53,"Plant",87,126
54,"Plant",87,3420
56,"Plant",87,11.8275862068966
57,"Plant",87,452.519396551724
58,"Plant",87,40
59,"Plant",87,85.729525862069
60,"Plant",87,35
61,"Plant",87,12440.0463362069
62,"Plant",87,79.5344827586207
63,"Plant",87,39
64,"Plant",87,1516.58620689655
65,"Plant",87,12
66,"Plant",87,5.91379310344828
67,"Plant",87,411.475215517241
68,"Plant",87,279
69,"Plant",87,2
70,"Plant",87,150
71,"Plant",87,128
72,"Plant",87,392.169181034483
73,"Plant",87,138
74,"Plant",87,85
75,"Plant",87,56
76,"Plant",87,97.8717672413793
77,"Plant",87,1376.68318965517
78,"Plant",87,1841.42672413793
79,"Plant",87,2
80,"Plant",87,840.603448275862
81,"Plant",87,4.43534482758621
82,"Plant",87,79.9493534482759
83,"Plant",87,3
84,"Plant",87,30
85,"Plant",87,371
86,"Plant",87,104.772629310345
87,"Plant",87,2
88,"Plant",87,10
89,"Plant",87,9
90,"Plant",87,48
91,"Plant",87,204.129310344828
92,"Plant",87,3
93,"Plant",87,10
94,"Crop",87,14.4116379310345
95,"Crop",87,518.060344827586
96,"Crop",87,19.2155172413793
97,"Crop",87,50.5991379310345
98,"Crop",87,58.9310344827586
99,"Crop",87,292.334051724138
100,"Flower-visiting",87,20
101,"Flower-visiting",87,535
102,"Flower-visiting",87,25
103,"Flower-visiting",87,213
104,"Flower-visiting",87,312
105,"Flower-visiting",87,665.784482758621
106,"Flower-visiting",87,50
107,"Flower-visiting",87,20
108,"Flower-visiting",87,50
109,"Flower-visiting",87,302
110,"Flower-visiting",87,25
111,"Flower-visiting",87,70
112,"Flower-visiting",87,18650.3922413793
113,"Flower-visiting",87,238
115,"Flower-visiting",87,25
116,"Flower-visiting",87,50
117,"Flower-visiting",87,10
120,"Flower-visiting",87,20
122,"Flower-visiting",87,764
123,"Flower-visiting",87,9982.08620689655
124,"Flower-visiting",87,4557
125,"Flower-visiting",87,395
126,"Flower-visiting",87,6401.36206896552
127,"Flower-visiting",87,476
128,"Flower-visiting",87,710.855603448276
129,"Flower-visiting",87,1052
130,"Flower-visiting",87,50
131,"Flower-visiting",87,1394.41379310345
132,"Flower-visiting",87,2557.97521551724
133,"Flower-visiting",87,20
134,"Flower-visiting",87,30
136,"Flower-visiting",87,10
138,"Flower-visiting",87,4419.10452586207
140,"Flower-visiting",87,1113.36206896552
141,"Flower-visiting",87,623.064655172414
142,"Flower-visiting",87,465.129310344828
143,"Flower-visiting",87,407.327586206897
144,"Flower-visiting",87,526.040948275862
145,"Flower-visiting",87,25
146,"Flower-visiting",87,25
147,"Flower-visiting",87,25
149,"Flower-visiting",87,25
150,"Flower-visiting",87,306
151,"Flower-visiting",87,365
152,"Flower-visiting",87,13
153,"Flower-visiting",87,50
155,"Flower-visiting",87,25
156,"Flower-visiting",87,4
157,"Flower-visiting",87,50
158,"Flower-visiting",87,1327.86206896552
159,"Flower-visiting",87,20
160,"Flower-visiting",87,25
161,"Flower-visiting",87,20
162,"Flower-visiting",87,20
164,"Flower-visiting",87,10565.7737068966
165,"Flower-visiting",87,302
166,"Flower-visiting",87,483.217672413793
168,"Flower-visiting",87,199
169,"Flower-visiting",87,50
170,"Flower-visiting",87,643.965517241379
171,"Flower-visiting",87,263
172,"Flower-visiting",87,3
173,"Flower-visiting",87,2603.94935344828
174,"Flower-visiting",87,20
175,"Flower-visiting",87,25
177,"Flower-visiting",87,20
178,"Flower-visiting",87,7
179,"Flower-visiting",87,29784.4482758621
181,"Flower-visiting",87,557.25
182,"Flower-visiting",87,20
183,"Flower-visiting",87,699.068965517241
184,"Flower-visiting",87,79
185,"Flower-visiting",87,28
186,"Flower-visiting",87,1900.95689655172
187,"Flower-visiting",87,124
188,"Flower-visiting",87,311
189,"Flower-visiting",87,312
190,"Flower-visiting",87,1667.5161637931
191,"Flower-visiting",87,25
193,"Flower-visiting",87,729.855603448276
194,"Flower-visiting",87,25
196,"Flower-visiting",87,3195.32219827586
197,"Flower-visiting",87,476
198,"Flower-visiting",87,653.144396551724
199,"Flower-visiting",87,60
200,"Flower-visiting",87,740
202,"Flower-visiting",87,520.040948275862
203,"Flower-visiting",87,656.366379310345
204,"Flower-visiting",87,149
205,"Flower-visiting",87,75
206,"Flower-visiting",87,3
207,"Flower-visiting",87,25
209,"Flower-visiting",87,1732.06034482759
210,"Flower-visiting",87,9
211,"Flower-visiting",87,302
212,"Flower-visiting",87,139
213,"Flower-visiting",87,238
214,"Flower-visiting",87,184
215,"Flower-visiting",87,176
216,"Flower-visiting",87,10
217,"Flower-visiting",87,5177
219,"Flower-visiting",87,45
220,"Flower-visiting",87,7
221,"Flower-visiting",87,10
222,"Flower-visiting",87,967.862068965517
223,"Flower-visiting",87,449.612068965517
224,"Flower-visiting",87,238
225,"Flower-visiting",87,53
226,"Flower-visiting",87,3
227,"Flower-visiting",87,3
228,"Flower-visiting",87,567.040948275862
229,"Flower-visiting",87,20
231,"Flower-visiting",87,1205
232,"Flower-visiting",87,3185.75754310345
234,"Flower-visiting",87,10
235,"Flower-visiting",87,42
236,"Flower-visiting",87,238
237,"Flower-visiting",87,5278.47413793103
239,"Flower-visiting",87,10
240,"Flower-visiting",87,416
241,"Flower-visiting",87,10
242,"Flower-visiting",87,25
243,"Flower-visiting",87,75
244,"Flower-visiting",87,3475.06573275862
245,"Flower-visiting",87,28
246,"Flower-visiting",87,9
247,"Flower-visiting",87,1071.40301724138
248,"Flower-visiting",87,2257.1724137931
249,"Flower-visiting",87,2257.08297413793
250,"Flower-visiting",87,621.375
252,"Flower-visiting",87,458.5
253,"Flower-visiting",87,25
255,"Flower-visiting",87,2264.09051724138
256,"Flower-visiting",87,7
257,"Flower-visiting",87,25
258,"Flower-visiting",87,395
259,"Flower-visiting",87,16246.3135775862
260,"Flower-visiting",87,10
261,"Flower-visiting",87,174
262,"Flower-visiting",87,20
263,"Flower-visiting",87,20
264,"Flower-visiting",87,1399.92995689655
265,"Flower-visiting",87,302
266,"Flower-visiting",87,643.965517241379
267,"Flower-visiting",87,416
268,"Flower-visiting",87,53
269,"Flower-visiting",87,50
270,"Flower-visiting",87,238
271,"Flower-visiting",87,10
272,"Flower-visiting",87,20
273,"Flower-visiting",87,25
276,"Flower-visiting",87,2188.30818965517
277,"Flower-visiting",87,327
278,"Flower-visiting",87,683.403017241379
279,"Flower-visiting",87,703.836206896552
280,"Flower-visiting",87,10
282,"Flower-visiting",87,714.183189655172
283,"Flower-visiting",87,1159
284,"Flower-visiting",87,1255
285,"Flower-visiting",87,1179.875
286,"Flower-visiting",87,505.043103448276
287,"Flower-visiting",87,238
289,"Flower-visiting",87,10
290,"Flower-visiting",87,10
291,"Flower-visiting",87,273
293,"Flower-visiting",87,4
294,"Flower-visiting",87,238
295,"Flower-visiting",87,1743.61206896552
296,"Flower-visiting",87,50
297,"Flower-visiting",87,3698
299,"Flower-visiting",87,238
300,"Flower-visiting",87,302
301,"Flower-visiting",87,594.591594827586
302,"Flower-visiting",87,2175.875
303,"Flower-visiting",87,14865.4547413793
304,"Flower-visiting",87,2945.58620689655
305,"Flower-visiting",87,2375
306,"Flower-visiting",87,486
307,"Flower-visiting",87,39
308,"Flower-visiting",87,1343.75646551724
309,"Flower-visiting",87,50
310,"Flower-visiting",87,25
311,"Flower-visiting",87,3
312,"Flower-visiting",87,25
313,"Flower-visiting",87,1865
314,"Flower-visiting",87,1205
315,"Flower-visiting",87,302
316,"Flower-visiting",87,3
317,"Flower-visiting",87,5607.67672413793
318,"Flower-visiting",87,7254.04849137931
319,"Flower-visiting",87,50
320,"Flower-visiting",87,1205
321,"Flower-visiting",87,20
322,"Flower-visiting",87,1082.75646551724
324,"Flower-visiting",87,10
325,"Flower-visiting",87,7
326,"Flower-visiting",87,482.021551724138
327,"Flower-visiting",87,2457
328,"Flower-visiting",87,50
330,"Flower-visiting",87,75
331,"Flower-visiting",87,3
332,"Flower-visiting",87,25
333,"Flower-visiting",87,7
334,"Flower-visiting",87,20
335,"Flower-visiting",87,9
336,"Flower-visiting",87,25
337,"Aphid",87,595490
338,"Aphid",87,4972
339,"Aphid",87,726
340,"Aphid",87,442817
341,"Aphid",87,18648256.1594828
342,"Aphid",87,5252
343,"Aphid",87,413934603.693965
344,"Aphid",87,420942.331896552
345,"Aphid",87,958163
346,"Aphid",87,6629
347,"Aphid",87,290
348,"Aphid",87,2616404.42780172
349,"Aphid",87,3595808.64224138
350,"Aphid",87,25687
351,"Aphid",87,1199875.67887931
352,"Aphid",87,284958
354,"Aphid",87,244816.917025862
355,"Aphid",87,194926
356,"Aphid",87,11319
357,"Aphid",87,30298132.0043103
358,"Aphid",87,53636585.9137931
360,"Aphid",87,120988
361,"Aphid",87,1961690.5625
362,"Aphid",87,96720258
363,"Aphid",87,71942688.8178879
364,"Aphid",87,645272
365,"Primary aphid parasitoid",87,284750.993534483
366,"Primary aphid parasitoid",87,552
367,"Primary aphid parasitoid",87,43635.1023706897
368,"Primary aphid parasitoid",87,96041.1950431034
369,"Primary aphid parasitoid",87,140815.314655172
370,"Primary aphid parasitoid",87,153239.698275862
371,"Primary aphid parasitoid",87,6722
372,"Primary aphid parasitoid",87,16386.1982758621
373,"Primary aphid parasitoid",87,12326
374,"Primary aphid parasitoid",87,242929.596982759
375,"Primary aphid parasitoid",87,1657
376,"Secondary aphid parasitoid",87,435334.89762931
377,"Secondary aphid parasitoid",87,647218.663793103
378,"Secondary aphid parasitoid",87,95616.7974137931
379,"Secondary aphid parasitoid",87,73
380,"Secondary aphid parasitoid",87,76008.6163793103
381,"Secondary aphid parasitoid",87,754510.503232759
382,"Secondary aphid parasitoid",87,552
383,"Leaf-miner parasitoid",87,11295
384,"Leaf-miner parasitoid",87,218
386,"Leaf-miner parasitoid",87,100612
387,"Leaf-miner parasitoid",87,990
389,"Leaf-miner parasitoid",87,12023.7058189655
390,"Leaf-miner parasitoid",87,16138.1142241379
391,"Leaf-miner parasitoid",87,18562
392,"Leaf-miner parasitoid",87,552
394,"Leaf-miner parasitoid",87,8969.50431034483
395,"Leaf-miner parasitoid",87,552
396,"Leaf-miner parasitoid",87,17846
397,"Leaf-miner parasitoid",87,10956.036637931
398,"Leaf-miner parasitoid",87,3314
399,"Leaf-miner parasitoid",87,552
400,"Leaf-miner parasitoid",87,97
401,"Leaf-miner parasitoid",87,52285.2478448276
402,"Leaf-miner parasitoid",87,6391
403,"Leaf-miner parasitoid",87,97
404,"Leaf-miner parasitoid",87,8925
405,"Leaf-miner parasitoid",87,97
406,"Leaf-miner parasitoid",87,97
407,"Leaf-miner parasitoid",87,1542
408,"Leaf-miner parasitoid",87,656
409,"Leaf-miner parasitoid",87,219
410,"Leaf-miner parasitoid",87,36959.0560344828
411,"Leaf-miner parasitoid",87,99131
412,"Leaf-miner parasitoid",87,33048.3329741379
413,"Leaf-miner parasitoid",87,552
414,"Leaf-miner parasitoid",87,3314
415,"Leaf-miner parasitoid",87,190710
416,"Leaf-miner parasitoid",87,829
417,"Leaf-miner parasitoid",87,25683.5980603448
418,"Leaf-miner parasitoid",87,552
419,"Leaf-miner parasitoid",87,6805.125
420,"Leaf-miner parasitoid",87,93502
421,"Leaf-miner parasitoid",87,46431.0872844828
422,"Leaf-miner parasitoid",87,92300.5441810345
424,"Leaf-miner parasitoid",87,2313
425,"Leaf-miner parasitoid",87,115357.39762931
426,"Leaf-miner parasitoid",87,81983.3038793103
428,"Leaf-miner parasitoid",87,128742
429,"Leaf-miner parasitoid",87,8537.375
430,"Leaf-miner parasitoid",87,21702.8469827586
433,"Leaf-miner parasitoid",87,138250.209051724
435,"Leaf-miner parasitoid",87,138274.719827586
436,"Leaf-miner parasitoid",87,1492
437,"Leaf-miner parasitoid",87,71333.7974137931
438,"Leaf-miner parasitoid",87,419040.484913793
439,"Leaf-miner parasitoid",87,296239.282327586
440,"Leaf-miner parasitoid",87,28635
441,"Leaf-miner parasitoid",87,28874.9956896552
444,"Leaf-miner parasitoid",87,219
445,"Leaf-miner parasitoid",87,1831055.8674569
447,"Leaf-miner parasitoid",87,101060.202586207
449,"Leaf-miner parasitoid",87,829
451,"Leaf-miner parasitoid",87,1906
452,"Leaf-miner parasitoid",87,1657
453,"Leaf-miner parasitoid",87,1542
454,"Leaf-miner parasitoid",87,1542
455,"Leaf-miner parasitoid",87,46585.2176724138
456,"Leaf-miner parasitoid",87,57125
457,"Leaf-miner parasitoid",87,149607.75
458,"Leaf-miner parasitoid",87,5489.8125
459,"Leaf-miner parasitoid",87,106259
460,"Leaf-miner parasitoid",87,829
461,"Leaf-miner parasitoid",87,2263
462,"Leaf-miner parasitoid",87,8257
463,"Leaf-miner parasitoid",87,22037.3275862069
464,"Leaf-miner parasitoid",87,21603
465,"Leaf-miner parasitoid",87,13932.1099137931
466,"Leaf-miner parasitoid",87,1657
467,"Leaf-miner parasitoid",87,59101.8836206896
468,"Leaf-miner parasitoid",87,1657
469,"Leaf-miner parasitoid",87,102247.259698276
470,"Leaf-miner parasitoid",87,721075.412715517
471,"Leaf-miner parasitoid",87,60757.6174568966
472,"Leaf-miner parasitoid",87,272267
473,"Leaf-miner parasitoid",87,829
474,"Leaf-miner parasitoid",87,552
475,"Leaf-miner parasitoid",87,219
476,"Seed-feeding insect",87,219
477,"Seed-feeding insect",87,2210
479,"Seed-feeding insect",87,1104
480,"Seed-feeding insect",87,1104
481,"Seed-feeding insect",87,12150
482,"Seed-feeding insect",87,233889.170258621
483,"Seed-feeding insect",87,477517.163793103
484,"Seed-feeding insect",87,1496420
485,"Seed-feeding insect",87,8218
486,"Seed-feeding insect",87,1568125.75862069
487,"Seed-feeding insect",87,1104
488,"Seed-feeding insect",87,1104
489,"Seed-feeding insect",87,1104
490,"Seed-feeding insect",87,1104
492,"Seed-feeding insect",87,4114
493,"Seed-feeding insect",87,4486
494,"Seed-feeding insect",87,145323
495,"Seed-feeding bird",87,50.8706896551724
496,"Seed-feeding bird",87,282.349137931034
497,"Seed-feeding bird",87,42.3922413793103
498,"Seed-feeding bird",87,1130.27693965517
499,"Seed-feeding bird",87,104.655172413793
500,"Seed-feeding bird",87,294.901939655172
501,"Seed-feeding bird",87,483.161637931034
502,"Seed-feeding bird",87,127.177801724138
503,"Seed-feeding bird",87,112.587284482759
504,"Seed-feeding bird",87,104.901939655172
505,"Seed-feeding bird",87,59
506,"Seed-feeding bird",87,2
507,"Seed-feeding rodent",87,66
508,"Seed-feeding rodent",87,1914.23599137931
509,"Seed-feeding rodent",87,26
510,"Seed-feeding rodent",87,708
511,"Butterfly",87,10
512,"Butterfly",87,61
513,"Butterfly",87,413.556034482759
514,"Butterfly",87,313.008620689655
515,"Butterfly",87,65
516,"Butterfly",87,265.684267241379
517,"Butterfly",87,5494.62392241379
519,"Butterfly",87,387.589439655172
520,"Butterfly",87,33
521,"Butterfly",87,18
522,"Butterfly",87,72.3512931034483
523,"Butterfly",87,139.939655172414
524,"Butterfly",87,96.9806034482759
525,"Butterfly",87,511.034482758621
526,"Butterfly",87,19
527,"Insect seed-feeder parasitoid",87,1105
530,"Insect seed-feeder parasitoid",87,2057
531,"Insect seed-feeder parasitoid",87,3314
532,"Insect seed-feeder parasitoid",87,552
533,"Insect seed-feeder parasitoid",87,552
534,"Insect seed-feeder parasitoid",87,404928.41487069
535,"Insect seed-feeder parasitoid",87,1105
538,"Insect seed-feeder parasitoid",87,1105
539,"Insect seed-feeder parasitoid",87,1657
540,"Insect seed-feeder parasitoid",87,35129.9407327586
542,"Insect seed-feeder parasitoid",87,10283
543,"Insect seed-feeder parasitoid",87,59640
544,"Rodent ectoparasite",87,106
545,"Rodent ectoparasite",87,164
546,"Rodent ectoparasite",87,34
547,"Rodent ectoparasite",87,39
548,"Rodent ectoparasite",87,29
549,"Rodent ectoparasite",87,3
550,"Rodent ectoparasite",87,13
551,"Rodent ectoparasite",87,6
1,"Plant",88,56
2,"Plant",88,216
3,"Plant",88,72
4,"Plant",88,93.7726293103448
5,"Plant",88,858.782327586207
6,"Plant",88,24
7,"Plant",88,4221.49784482759
8,"Plant",88,31.2155172413793
9,"Plant",88,10
10,"Plant",88,91
11,"Plant",88,2597.09698275862
12,"Plant",88,391.842672413793
13,"Plant",88,257.634698275862
14,"Plant",88,16877.8556034483
15,"Plant",88,40
16,"Plant",88,156.504310344828
17,"Plant",88,238.965517241379
18,"Plant",88,10
19,"Plant",88,1092.78340517241
20,"Plant",88,462.025862068966
21,"Plant",88,72
22,"Plant",88,44
23,"Plant",88,24.9784482758621
24,"Plant",88,23.5344827586207
25,"Plant",88,965
26,"Plant",88,68507.3340517241
27,"Plant",88,60
28,"Plant",88,17153.8922413793
29,"Plant",88,4
30,"Plant",88,92.4181034482759
32,"Plant",88,367.8125
33,"Plant",88,1511.35129310345
34,"Plant",88,15
36,"Plant",88,181.089439655172
37,"Plant",88,6
38,"Plant",88,1287.0474137931
39,"Plant",88,21.0129310344828
40,"Plant",88,90
41,"Plant",88,62.4827586206897
42,"Plant",88,3
43,"Plant",88,3
44,"Plant",88,10086.1659482759
45,"Plant",88,121.092672413793
46,"Plant",88,56.0129310344828
47,"Plant",88,138.54525862069
48,"Plant",88,79.8879310344828
49,"Plant",88,538
50,"Plant",88,96
51,"Plant",88,303.185344827586
52,"Plant",88,20
53,"Plant",88,168
54,"Plant",88,3420
55,"Plant",88,2
56,"Plant",88,11.8275862068966
57,"Plant",88,418.230603448276
58,"Plant",88,30
59,"Plant",88,132.150862068966
60,"Plant",88,35
61,"Plant",88,12053.192887931
62,"Plant",88,43.7198275862069
63,"Plant",88,52
64,"Plant",88,1750.72413793103
65,"Plant",88,12
66,"Plant",88,5.91379310344828
67,"Plant",88,368.440732758621
68,"Plant",88,279
69,"Plant",88,2
70,"Plant",88,150
71,"Plant",88,192
72,"Plant",88,357.400862068965
73,"Plant",88,138
74,"Plant",88,85
75,"Plant",88,56
76,"Plant",88,97.8717672413793
77,"Plant",88,946.189655172414
