"species_rem","degree","iteration","habitat_from","management"
363,1,170,"GM","SI"
228,1,170,"GM","SI"
47,9,170,"GM","SI"
394,1,170,"GM","SI"
244,2,170,"GM","SI"
278,1,170,"GM","SI"
142,1,170,"GM","SI"
410,2,170,"GM","SI"
498,35,170,"GM","SI"
513,2,170,"GM","SI"
438,4,170,"GM","SI"
422,4,170,"GM","SI"
501,25,170,"GM","SI"
230,1,170,"GM","SI"
5,7,170,"GM","SI"
549,1,170,"GM","SI"
276,3,170,"GM","SI"
3,3,170,"GM","SI"
101,1,170,"GM","SI"
376,2,170,"GM","SI"
14,29,170,"GM","SI"
132,1,170,"GM","SI"
252,1,170,"GM","SI"
439,1,170,"GM","SI"
27,3,170,"GM","SI"
519,3,170,"GM","SI"
521,1,170,"GM","SI"
317,2,170,"GM","SI"
190,1,170,"GM","SI"
58,5,170,"GM","SI"
186,1,170,"GM","SI"
500,29,170,"GM","SI"
64,15,170,"GM","SI"
433,3,170,"GM","SI"
367,2,170,"GM","SI"
470,5,170,"GM","SI"
471,3,170,"GM","SI"
486,3,170,"GM","SI"
445,10,170,"GM","SI"
61,36,170,"GM","SI"
223,1,170,"GM","SI"
63,6,170,"GM","SI"
437,1,170,"GM","SI"
516,4,170,"GM","SI"
250,1,170,"GM","SI"
323,1,171,"GM","SI"
131,2,171,"GM","SI"
202,1,171,"GM","SI"
303,4,171,"GM","SI"
455,2,171,"GM","SI"
367,2,171,"GM","SI"
179,6,171,"GM","SI"
534,4,171,"GM","SI"
467,4,171,"GM","SI"
36,5,171,"GM","SI"
41,1,171,"GM","SI"
2,6,171,"GM","SI"
124,2,171,"GM","SI"
33,13,171,"GM","SI"
372,1,171,"GM","SI"
77,20,171,"GM","SI"
276,3,171,"GM","SI"
461,1,171,"GM","SI"
308,1,171,"GM","SI"
210,1,171,"GM","SI"
519,3,171,"GM","SI"
195,1,171,"GM","SI"
407,1,171,"GM","SI"
198,1,171,"GM","SI"
521,1,171,"GM","SI"
469,4,171,"GM","SI"
237,2,171,"GM","SI"
141,1,171,"GM","SI"
492,2,171,"GM","SI"
358,15,171,"GM","SI"
51,2,171,"GM","SI"
283,1,171,"GM","SI"
223,1,171,"GM","SI"
354,1,171,"GM","SI"
301,1,171,"GM","SI"
526,1,171,"GM","SI"
279,1,171,"GM","SI"
295,2,171,"GM","SI"
62,7,171,"GM","SI"
421,4,171,"GM","SI"
78,13,171,"GM","SI"
435,3,171,"GM","SI"
499,30,171,"GM","SI"
186,1,171,"GM","SI"
11,32,171,"GM","SI"
441,1,171,"GM","SI"
344,1,171,"GM","SI"
458,1,171,"GM","SI"
498,35,171,"GM","SI"
47,9,171,"GM","SI"
26,69,171,"GM","SI"
13,4,171,"GM","SI"
430,1,171,"GM","SI"
447,3,171,"GM","SI"
505,20,171,"GM","SI"
542,1,171,"GM","SI"
248,2,172,"GM","SI"
232,3,172,"GM","SI"
38,6,172,"GM","SI"
415,1,172,"GM","SI"
302,1,172,"GM","SI"
365,1,172,"GM","SI"
193,2,172,"GM","SI"
499,30,172,"GM","SI"
465,1,172,"GM","SI"
78,13,172,"GM","SI"
417,1,172,"GM","SI"
179,6,172,"GM","SI"
502,20,172,"GM","SI"
453,1,172,"GM","SI"
51,2,172,"GM","SI"
461,1,172,"GM","SI"
215,1,172,"GM","SI"
247,2,172,"GM","SI"
412,2,172,"GM","SI"
282,1,172,"GM","SI"
419,1,172,"GM","SI"
496,36,172,"GM","SI"
344,1,172,"GM","SI"
435,3,172,"GM","SI"
376,2,172,"GM","SI"
139,1,172,"GM","SI"
4,8,172,"GM","SI"
267,1,172,"GM","SI"
390,1,172,"GM","SI"
397,1,172,"GM","SI"
33,13,172,"GM","SI"
142,1,172,"GM","SI"
484,5,172,"GM","SI"
467,4,172,"GM","SI"
2,6,172,"GM","SI"
363,1,172,"GM","SI"
285,1,172,"GM","SI"
164,4,172,"GM","SI"
482,3,172,"GM","SI"
75,5,172,"GM","SI"
433,3,172,"GM","SI"
317,2,172,"GM","SI"
517,3,172,"GM","SI"
27,3,172,"GM","SI"
266,1,172,"GM","SI"
10,7,172,"GM","SI"
283,1,172,"GM","SI"
58,5,172,"GM","SI"
513,2,172,"GM","SI"
341,2,172,"GM","SI"
249,2,172,"GM","SI"
36,5,172,"GM","SI"
545,1,172,"GM","SI"
361,3,172,"GM","SI"
279,1,172,"GM","SI"
304,1,172,"GM","SI"
508,21,173,"GM","SI"
51,2,173,"GM","SI"
183,1,173,"GM","SI"
230,1,173,"GM","SI"
318,3,173,"GM","SI"
483,3,173,"GM","SI"
195,1,173,"GM","SI"
112,2,173,"GM","SI"
23,6,173,"GM","SI"
499,30,173,"GM","SI"
166,1,173,"GM","SI"
435,3,173,"GM","SI"
203,1,173,"GM","SI"
521,1,173,"GM","SI"
458,1,173,"GM","SI"
461,1,173,"GM","SI"
12,12,173,"GM","SI"
345,1,173,"GM","SI"
439,1,173,"GM","SI"
59,5,173,"GM","SI"
267,1,173,"GM","SI"
380,2,173,"GM","SI"
397,1,173,"GM","SI"
67,12,173,"GM","SI"
367,2,173,"GM","SI"
78,13,173,"GM","SI"
36,5,173,"GM","SI"
10,7,173,"GM","SI"
279,1,173,"GM","SI"
407,1,173,"GM","SI"
30,2,173,"GM","SI"
524,3,173,"GM","SI"
512,1,173,"GM","SI"
48,8,173,"GM","SI"
419,1,173,"GM","SI"
303,4,173,"GM","SI"
223,1,173,"GM","SI"
440,1,173,"GM","SI"
252,1,173,"GM","SI"
47,9,173,"GM","SI"
76,7,173,"GM","SI"
376,2,173,"GM","SI"
105,1,173,"GM","SI"
86,2,173,"GM","SI"
308,1,173,"GM","SI"
441,1,173,"GM","SI"
123,2,173,"GM","SI"
326,1,173,"GM","SI"
517,3,173,"GM","SI"
258,1,173,"GM","SI"
264,1,173,"GM","SI"
141,1,173,"GM","SI"
170,1,173,"GM","SI"
322,1,173,"GM","SI"
370,1,173,"GM","SI"
426,3,173,"GM","SI"
48,8,174,"GM","SI"
348,2,174,"GM","SI"
286,1,174,"GM","SI"
380,2,174,"GM","SI"
349,1,174,"GM","SI"
196,2,174,"GM","SI"
492,2,174,"GM","SI"
14,29,174,"GM","SI"
549,1,174,"GM","SI"
10,7,174,"GM","SI"
247,2,174,"GM","SI"
54,12,174,"GM","SI"
447,3,174,"GM","SI"
126,2,174,"GM","SI"
493,1,174,"GM","SI"
166,1,174,"GM","SI"
259,4,174,"GM","SI"
515,1,174,"GM","SI"
436,1,174,"GM","SI"
407,1,174,"GM","SI"
452,1,174,"GM","SI"
482,3,174,"GM","SI"
445,10,174,"GM","SI"
193,2,174,"GM","SI"
51,2,174,"GM","SI"
465,1,174,"GM","SI"
279,1,174,"GM","SI"
471,3,174,"GM","SI"
517,3,174,"GM","SI"
105,1,174,"GM","SI"
500,29,174,"GM","SI"
501,25,174,"GM","SI"
76,7,174,"GM","SI"
389,3,174,"GM","SI"
467,4,174,"GM","SI"
508,21,174,"GM","SI"
495,7,174,"GM","SI"
461,1,174,"GM","SI"
142,1,174,"GM","SI"
303,4,174,"GM","SI"
282,1,174,"GM","SI"
439,1,174,"GM","SI"
27,3,174,"GM","SI"
426,3,174,"GM","SI"
455,2,174,"GM","SI"
13,4,174,"GM","SI"
401,2,174,"GM","SI"
422,4,174,"GM","SI"
377,2,174,"GM","SI"
430,1,174,"GM","SI"
372,1,174,"GM","SI"
202,1,174,"GM","SI"
179,6,174,"GM","SI"
365,1,174,"GM","SI"
222,1,174,"GM","SI"
258,1,174,"GM","SI"
140,1,175,"GM","SI"
548,1,175,"GM","SI"
501,25,175,"GM","SI"
439,1,175,"GM","SI"
203,1,175,"GM","SI"
378,1,175,"GM","SI"
91,7,175,"GM","SI"
131,2,175,"GM","SI"
248,2,175,"GM","SI"
67,12,175,"GM","SI"
407,1,175,"GM","SI"
540,4,175,"GM","SI"
519,3,175,"GM","SI"
282,1,175,"GM","SI"
158,1,175,"GM","SI"
264,1,175,"GM","SI"
295,2,175,"GM","SI"
210,1,175,"GM","SI"
45,8,175,"GM","SI"
230,1,175,"GM","SI"
141,1,175,"GM","SI"
524,3,175,"GM","SI"
278,1,175,"GM","SI"
523,4,175,"GM","SI"
14,29,175,"GM","SI"
318,3,175,"GM","SI"
377,2,175,"GM","SI"
446,1,175,"GM","SI"
186,1,175,"GM","SI"
232,3,175,"GM","SI"
430,1,175,"GM","SI"
497,29,175,"GM","SI"
426,3,175,"GM","SI"
376,2,175,"GM","SI"
173,2,175,"GM","SI"
139,1,175,"GM","SI"
112,2,175,"GM","SI"
5,7,175,"GM","SI"
345,1,175,"GM","SI"
451,1,175,"GM","SI"
483,3,175,"GM","SI"
33,13,175,"GM","SI"
38,6,175,"GM","SI"
458,1,175,"GM","SI"
505,20,175,"GM","SI"
64,15,175,"GM","SI"
142,1,175,"GM","SI"
417,1,175,"GM","SI"
276,3,175,"GM","SI"
467,4,175,"GM","SI"
30,2,175,"GM","SI"
196,2,175,"GM","SI"
193,2,175,"GM","SI"
279,1,175,"GM","SI"
381,2,175,"GM","SI"
471,3,175,"GM","SI"
25,15,176,"GM","SI"
57,8,176,"GM","SI"
447,3,176,"GM","SI"
285,1,176,"GM","SI"
380,2,176,"GM","SI"
264,1,176,"GM","SI"
344,1,176,"GM","SI"
38,6,176,"GM","SI"
10,7,176,"GM","SI"
514,3,176,"GM","SI"
240,1,176,"GM","SI"
71,4,176,"GM","SI"
138,3,176,"GM","SI"
323,1,176,"GM","SI"
512,1,176,"GM","SI"
484,5,176,"GM","SI"
283,1,176,"GM","SI"
76,7,176,"GM","SI"
322,1,176,"GM","SI"
140,1,176,"GM","SI"
17,6,176,"GM","SI"
237,2,176,"GM","SI"
441,1,176,"GM","SI"
543,1,176,"GM","SI"
14,29,176,"GM","SI"
504,41,176,"GM","SI"
370,1,176,"GM","SI"
5,7,176,"GM","SI"
502,20,176,"GM","SI"
308,1,176,"GM","SI"
453,1,176,"GM","SI"
369,1,176,"GM","SI"
3,3,176,"GM","SI"
12,12,176,"GM","SI"
482,3,176,"GM","SI"
164,4,176,"GM","SI"
425,4,176,"GM","SI"
167,1,176,"GM","SI"
368,1,176,"GM","SI"
367,2,176,"GM","SI"
471,3,176,"GM","SI"
86,2,176,"GM","SI"
304,1,176,"GM","SI"
389,3,176,"GM","SI"
202,1,176,"GM","SI"
394,1,176,"GM","SI"
401,2,176,"GM","SI"
62,7,176,"GM","SI"
526,1,176,"GM","SI"
203,1,176,"GM","SI"
452,1,176,"GM","SI"
363,1,176,"GM","SI"
540,4,176,"GM","SI"
343,6,176,"GM","SI"
326,1,176,"GM","SI"
267,1,176,"GM","SI"
48,8,177,"GM","SI"
496,36,177,"GM","SI"
246,1,177,"GM","SI"
439,1,177,"GM","SI"
286,1,177,"GM","SI"
318,3,177,"GM","SI"
369,1,177,"GM","SI"
17,6,177,"GM","SI"
112,2,177,"GM","SI"
534,4,177,"GM","SI"
28,34,177,"GM","SI"
183,1,177,"GM","SI"
166,1,177,"GM","SI"
140,1,177,"GM","SI"
412,2,177,"GM","SI"
249,2,177,"GM","SI"
11,32,177,"GM","SI"
542,1,177,"GM","SI"
512,1,177,"GM","SI"
326,1,177,"GM","SI"
58,5,177,"GM","SI"
361,3,177,"GM","SI"
72,7,177,"GM","SI"
250,1,177,"GM","SI"
501,25,177,"GM","SI"
493,1,177,"GM","SI"
139,1,177,"GM","SI"
196,2,177,"GM","SI"
124,2,177,"GM","SI"
195,1,177,"GM","SI"
446,1,177,"GM","SI"
75,5,177,"GM","SI"
2,6,177,"GM","SI"
59,5,177,"GM","SI"
64,15,177,"GM","SI"
51,2,177,"GM","SI"
341,2,177,"GM","SI"
158,1,177,"GM","SI"
163,1,177,"GM","SI"
458,1,177,"GM","SI"
484,5,177,"GM","SI"
23,6,177,"GM","SI"
7,10,177,"GM","SI"
374,2,177,"GM","SI"
522,3,177,"GM","SI"
128,1,177,"GM","SI"
349,1,177,"GM","SI"
62,7,177,"GM","SI"
380,2,177,"GM","SI"
105,1,177,"GM","SI"
495,7,177,"GM","SI"
30,2,177,"GM","SI"
540,4,177,"GM","SI"
435,3,177,"GM","SI"
323,1,177,"GM","SI"
401,2,177,"GM","SI"
78,13,178,"GM","SI"
51,2,178,"GM","SI"
522,3,178,"GM","SI"
486,3,178,"GM","SI"
152,1,178,"GM","SI"
126,2,178,"GM","SI"
457,3,178,"GM","SI"
493,1,178,"GM","SI"
212,1,178,"GM","SI"
524,3,178,"GM","SI"
249,2,178,"GM","SI"
30,2,178,"GM","SI"
376,2,178,"GM","SI"
112,2,178,"GM","SI"
2,6,178,"GM","SI"
343,6,178,"GM","SI"
286,1,178,"GM","SI"
248,2,178,"GM","SI"
484,5,178,"GM","SI"
11,32,178,"GM","SI"
530,2,178,"GM","SI"
435,3,178,"GM","SI"
521,1,178,"GM","SI"
372,1,178,"GM","SI"
482,3,178,"GM","SI"
267,1,178,"GM","SI"
26,69,178,"GM","SI"
380,2,178,"GM","SI"
64,15,178,"GM","SI"
454,1,178,"GM","SI"
341,2,178,"GM","SI"
215,1,178,"GM","SI"
494,2,178,"GM","SI"
308,1,178,"GM","SI"
276,3,178,"GM","SI"
132,1,178,"GM","SI"
447,3,178,"GM","SI"
230,1,178,"GM","SI"
63,6,178,"GM","SI"
101,1,178,"GM","SI"
123,2,178,"GM","SI"
10,7,178,"GM","SI"
58,5,178,"GM","SI"
196,2,178,"GM","SI"
105,1,178,"GM","SI"
543,1,178,"GM","SI"
278,1,178,"GM","SI"
467,4,178,"GM","SI"
410,2,178,"GM","SI"
501,25,178,"GM","SI"
469,4,178,"GM","SI"
326,1,178,"GM","SI"
61,36,178,"GM","SI"
124,2,178,"GM","SI"
228,1,178,"GM","SI"
23,6,178,"GM","SI"
512,1,179,"GM","SI"
505,20,179,"GM","SI"
421,4,179,"GM","SI"
348,2,179,"GM","SI"
345,1,179,"GM","SI"
259,4,179,"GM","SI"
494,2,179,"GM","SI"
514,3,179,"GM","SI"
369,1,179,"GM","SI"
462,1,179,"GM","SI"
438,4,179,"GM","SI"
286,1,179,"GM","SI"
58,5,179,"GM","SI"
244,2,179,"GM","SI"
493,1,179,"GM","SI"
142,1,179,"GM","SI"
163,1,179,"GM","SI"
526,1,179,"GM","SI"
419,1,179,"GM","SI"
123,2,179,"GM","SI"
349,1,179,"GM","SI"
230,1,179,"GM","SI"
14,29,179,"GM","SI"
51,2,179,"GM","SI"
446,1,179,"GM","SI"
367,2,179,"GM","SI"
57,8,179,"GM","SI"
344,1,179,"GM","SI"
368,1,179,"GM","SI"
524,3,179,"GM","SI"
495,7,179,"GM","SI"
354,1,179,"GM","SI"
430,1,179,"GM","SI"
131,2,179,"GM","SI"
45,8,179,"GM","SI"
376,2,179,"GM","SI"
126,2,179,"GM","SI"
64,15,179,"GM","SI"
5,7,179,"GM","SI"
279,1,179,"GM","SI"
519,3,179,"GM","SI"
237,2,179,"GM","SI"
240,1,179,"GM","SI"
543,1,179,"GM","SI"
215,1,179,"GM","SI"
501,25,179,"GM","SI"
3,3,179,"GM","SI"
276,3,179,"GM","SI"
223,1,179,"GM","SI"
13,4,179,"GM","SI"
282,1,179,"GM","SI"
278,1,179,"GM","SI"
498,35,179,"GM","SI"
304,1,179,"GM","SI"
436,1,179,"GM","SI"
247,2,179,"GM","SI"
423,2,180,"GM","SI"
64,15,180,"GM","SI"
179,6,180,"GM","SI"
198,1,180,"GM","SI"
549,1,180,"GM","SI"
438,4,180,"GM","SI"
61,36,180,"GM","SI"
223,1,180,"GM","SI"
248,2,180,"GM","SI"
543,1,180,"GM","SI"
457,3,180,"GM","SI"
49,7,180,"GM","SI"
20,6,180,"GM","SI"
91,7,180,"GM","SI"
131,2,180,"GM","SI"
500,29,180,"GM","SI"
470,5,180,"GM","SI"
152,1,180,"GM","SI"
124,2,180,"GM","SI"
369,1,180,"GM","SI"
140,1,180,"GM","SI"
407,1,180,"GM","SI"
71,4,180,"GM","SI"
295,2,180,"GM","SI"
452,1,180,"GM","SI"
139,1,180,"GM","SI"
244,2,180,"GM","SI"
45,8,180,"GM","SI"
232,3,180,"GM","SI"
27,3,180,"GM","SI"
158,1,180,"GM","SI"
504,41,180,"GM","SI"
304,1,180,"GM","SI"
526,1,180,"GM","SI"
545,1,180,"GM","SI"
58,5,180,"GM","SI"
67,12,180,"GM","SI"
166,1,180,"GM","SI"
250,1,180,"GM","SI"
380,2,180,"GM","SI"
462,1,180,"GM","SI"
33,13,180,"GM","SI"
436,1,180,"GM","SI"
323,1,180,"GM","SI"
7,10,180,"GM","SI"
417,1,180,"GM","SI"
215,1,180,"GM","SI"
516,4,180,"GM","SI"
501,25,180,"GM","SI"
548,1,180,"GM","SI"
524,3,180,"GM","SI"
144,1,180,"GM","SI"
483,3,180,"GM","SI"
283,1,180,"GM","SI"
343,6,180,"GM","SI"
326,1,180,"GM","SI"
128,1,181,"GM","SI"
10,7,181,"GM","SI"
469,4,181,"GM","SI"
504,41,181,"GM","SI"
198,1,181,"GM","SI"
422,4,181,"GM","SI"
368,1,181,"GM","SI"
423,2,181,"GM","SI"
259,4,181,"GM","SI"
131,2,181,"GM","SI"
365,1,181,"GM","SI"
447,3,181,"GM","SI"
303,4,181,"GM","SI"
193,2,181,"GM","SI"
212,1,181,"GM","SI"
71,4,181,"GM","SI"
500,29,181,"GM","SI"
517,3,181,"GM","SI"
20,6,181,"GM","SI"
278,1,181,"GM","SI"
415,1,181,"GM","SI"
2,6,181,"GM","SI"
19,10,181,"GM","SI"
27,3,181,"GM","SI"
80,7,181,"GM","SI"
30,2,181,"GM","SI"
190,1,181,"GM","SI"
522,3,181,"GM","SI"
59,5,181,"GM","SI"
183,1,181,"GM","SI"
138,3,181,"GM","SI"
164,4,181,"GM","SI"
49,7,181,"GM","SI"
521,1,181,"GM","SI"
370,1,181,"GM","SI"
335,1,181,"GM","SI"
139,1,181,"GM","SI"
28,34,181,"GM","SI"
304,1,181,"GM","SI"
348,2,181,"GM","SI"
501,25,181,"GM","SI"
452,1,181,"GM","SI"
326,1,181,"GM","SI"
143,1,181,"GM","SI"
302,1,181,"GM","SI"
286,1,181,"GM","SI"
5,7,181,"GM","SI"
32,14,181,"GM","SI"
505,20,181,"GM","SI"
230,1,181,"GM","SI"
77,20,181,"GM","SI"
237,2,181,"GM","SI"
497,29,181,"GM","SI"
389,3,181,"GM","SI"
461,1,181,"GM","SI"
186,1,181,"GM","SI"
186,1,182,"GM","SI"
247,2,182,"GM","SI"
505,20,182,"GM","SI"
223,1,182,"GM","SI"
279,1,182,"GM","SI"
318,3,182,"GM","SI"
425,4,182,"GM","SI"
286,1,182,"GM","SI"
49,7,182,"GM","SI"
54,12,182,"GM","SI"
462,1,182,"GM","SI"
36,5,182,"GM","SI"
101,1,182,"GM","SI"
501,25,182,"GM","SI"
166,1,182,"GM","SI"
124,2,182,"GM","SI"
412,2,182,"GM","SI"
493,1,182,"GM","SI"
259,4,182,"GM","SI"
423,2,182,"GM","SI"
467,4,182,"GM","SI"
142,1,182,"GM","SI"
525,4,182,"GM","SI"
500,29,182,"GM","SI"
240,1,182,"GM","SI"
248,2,182,"GM","SI"
91,7,182,"GM","SI"
438,4,182,"GM","SI"
514,3,182,"GM","SI"
19,10,182,"GM","SI"
483,3,182,"GM","SI"
252,1,182,"GM","SI"
20,6,182,"GM","SI"
28,34,182,"GM","SI"
78,13,182,"GM","SI"
343,6,182,"GM","SI"
132,1,182,"GM","SI"
523,4,182,"GM","SI"
163,1,182,"GM","SI"
14,29,182,"GM","SI"
369,1,182,"GM","SI"
417,1,182,"GM","SI"
526,1,182,"GM","SI"
152,1,182,"GM","SI"
45,8,182,"GM","SI"
250,1,182,"GM","SI"
335,1,182,"GM","SI"
401,2,182,"GM","SI"
190,1,182,"GM","SI"
195,1,182,"GM","SI"
494,2,182,"GM","SI"
33,13,182,"GM","SI"
522,3,182,"GM","SI"
407,1,182,"GM","SI"
516,4,182,"GM","SI"
302,1,182,"GM","SI"
124,2,183,"GM","SI"
436,1,183,"GM","SI"
323,1,183,"GM","SI"
335,1,183,"GM","SI"
452,1,183,"GM","SI"
548,1,183,"GM","SI"
78,13,183,"GM","SI"
13,4,183,"GM","SI"
36,5,183,"GM","SI"
440,1,183,"GM","SI"
240,1,183,"GM","SI"
258,1,183,"GM","SI"
341,2,183,"GM","SI"
501,25,183,"GM","SI"
54,12,183,"GM","SI"
419,1,183,"GM","SI"
542,1,183,"GM","SI"
519,3,183,"GM","SI"
132,1,183,"GM","SI"
302,1,183,"GM","SI"
190,1,183,"GM","SI"
482,3,183,"GM","SI"
378,1,183,"GM","SI"
381,2,183,"GM","SI"
493,1,183,"GM","SI"
230,1,183,"GM","SI"
49,7,183,"GM","SI"
530,2,183,"GM","SI"
72,7,183,"GM","SI"
19,10,183,"GM","SI"
345,1,183,"GM","SI"
264,1,183,"GM","SI"
16,5,183,"GM","SI"
71,4,183,"GM","SI"
372,1,183,"GM","SI"
462,1,183,"GM","SI"
369,1,183,"GM","SI"
441,1,183,"GM","SI"
64,15,183,"GM","SI"
28,34,183,"GM","SI"
195,1,183,"GM","SI"
246,1,183,"GM","SI"
26,69,183,"GM","SI"
27,3,183,"GM","SI"
123,2,183,"GM","SI"
363,1,183,"GM","SI"
25,15,183,"GM","SI"
143,1,183,"GM","SI"
357,1,183,"GM","SI"
138,3,183,"GM","SI"
455,2,183,"GM","SI"
467,4,183,"GM","SI"
348,2,183,"GM","SI"
173,2,183,"GM","SI"
390,1,183,"GM","SI"
248,2,183,"GM","SI"
365,1,184,"GM","SI"
417,1,184,"GM","SI"
123,2,184,"GM","SI"
380,2,184,"GM","SI"
4,8,184,"GM","SI"
389,3,184,"GM","SI"
10,7,184,"GM","SI"
410,2,184,"GM","SI"
370,1,184,"GM","SI"
361,3,184,"GM","SI"
499,30,184,"GM","SI"
524,3,184,"GM","SI"
498,35,184,"GM","SI"
202,1,184,"GM","SI"
105,1,184,"GM","SI"
142,1,184,"GM","SI"
515,1,184,"GM","SI"
530,2,184,"GM","SI"
249,2,184,"GM","SI"
210,1,184,"GM","SI"
44,32,184,"GM","SI"
323,1,184,"GM","SI"
49,7,184,"GM","SI"
75,5,184,"GM","SI"
244,2,184,"GM","SI"
505,20,184,"GM","SI"
230,1,184,"GM","SI"
17,6,184,"GM","SI"
368,1,184,"GM","SI"
91,7,184,"GM","SI"
463,1,184,"GM","SI"
302,1,184,"GM","SI"
278,1,184,"GM","SI"
343,6,184,"GM","SI"
186,1,184,"GM","SI"
540,4,184,"GM","SI"
433,3,184,"GM","SI"
28,34,184,"GM","SI"
258,1,184,"GM","SI"
252,1,184,"GM","SI"
86,2,184,"GM","SI"
526,1,184,"GM","SI"
45,8,184,"GM","SI"
23,6,184,"GM","SI"
358,15,184,"GM","SI"
549,1,184,"GM","SI"
276,3,184,"GM","SI"
266,1,184,"GM","SI"
458,1,184,"GM","SI"
497,29,184,"GM","SI"
215,1,184,"GM","SI"
308,1,184,"GM","SI"
344,1,184,"GM","SI"
470,5,184,"GM","SI"
203,1,184,"GM","SI"
64,15,184,"GM","SI"
348,2,185,"GM","SI"
521,1,185,"GM","SI"
341,2,185,"GM","SI"
266,1,185,"GM","SI"
494,2,185,"GM","SI"
496,36,185,"GM","SI"
283,1,185,"GM","SI"
27,3,185,"GM","SI"
123,2,185,"GM","SI"
463,1,185,"GM","SI"
430,1,185,"GM","SI"
493,1,185,"GM","SI"
447,3,185,"GM","SI"
484,5,185,"GM","SI"
38,6,185,"GM","SI"
517,3,185,"GM","SI"
228,1,185,"GM","SI"
71,4,185,"GM","SI"
520,1,185,"GM","SI"
278,1,185,"GM","SI"
295,2,185,"GM","SI"
19,10,185,"GM","SI"
322,1,185,"GM","SI"
519,3,185,"GM","SI"
36,5,185,"GM","SI"
545,1,185,"GM","SI"
458,1,185,"GM","SI"
344,1,185,"GM","SI"
457,3,185,"GM","SI"
417,1,185,"GM","SI"
249,2,185,"GM","SI"
163,1,185,"GM","SI"
285,1,185,"GM","SI"
59,5,185,"GM","SI"
30,2,185,"GM","SI"
80,7,185,"GM","SI"
482,3,185,"GM","SI"
469,4,185,"GM","SI"
179,6,185,"GM","SI"
167,1,185,"GM","SI"
240,1,185,"GM","SI"
452,1,185,"GM","SI"
209,1,185,"GM","SI"
508,21,185,"GM","SI"
237,2,185,"GM","SI"
514,3,185,"GM","SI"
215,1,185,"GM","SI"
254,1,185,"GM","SI"
246,1,185,"GM","SI"
7,10,185,"GM","SI"
259,4,185,"GM","SI"
58,5,185,"GM","SI"
410,2,185,"GM","SI"
5,7,185,"GM","SI"
212,1,185,"GM","SI"
455,2,185,"GM","SI"
503,26,186,"GM","SI"
276,3,186,"GM","SI"
255,2,186,"GM","SI"
49,7,186,"GM","SI"
341,2,186,"GM","SI"
19,10,186,"GM","SI"
86,2,186,"GM","SI"
454,1,186,"GM","SI"
508,21,186,"GM","SI"
410,2,186,"GM","SI"
258,1,186,"GM","SI"
139,1,186,"GM","SI"
374,2,186,"GM","SI"
142,1,186,"GM","SI"
425,4,186,"GM","SI"
380,2,186,"GM","SI"
158,1,186,"GM","SI"
505,20,186,"GM","SI"
486,3,186,"GM","SI"
57,8,186,"GM","SI"
426,3,186,"GM","SI"
421,4,186,"GM","SI"
23,6,186,"GM","SI"
484,5,186,"GM","SI"
498,35,186,"GM","SI"
223,1,186,"GM","SI"
215,1,186,"GM","SI"
412,2,186,"GM","SI"
526,1,186,"GM","SI"
209,1,186,"GM","SI"
457,3,186,"GM","SI"
173,2,186,"GM","SI"
247,2,186,"GM","SI"
430,1,186,"GM","SI"
240,1,186,"GM","SI"
308,1,186,"GM","SI"
462,1,186,"GM","SI"
522,3,186,"GM","SI"
166,1,186,"GM","SI"
266,1,186,"GM","SI"
17,6,186,"GM","SI"
519,3,186,"GM","SI"
530,2,186,"GM","SI"
193,2,186,"GM","SI"
267,1,186,"GM","SI"
132,1,186,"GM","SI"
368,1,186,"GM","SI"
349,1,186,"GM","SI"
497,29,186,"GM","SI"
441,1,186,"GM","SI"
12,12,186,"GM","SI"
190,1,186,"GM","SI"
493,1,186,"GM","SI"
512,1,186,"GM","SI"
376,2,186,"GM","SI"
210,1,186,"GM","SI"
345,1,187,"GM","SI"
254,1,187,"GM","SI"
545,1,187,"GM","SI"
361,3,187,"GM","SI"
82,1,187,"GM","SI"
63,6,187,"GM","SI"
209,1,187,"GM","SI"
131,2,187,"GM","SI"
170,1,187,"GM","SI"
212,1,187,"GM","SI"
304,1,187,"GM","SI"
247,2,187,"GM","SI"
62,7,187,"GM","SI"
500,29,187,"GM","SI"
521,1,187,"GM","SI"
381,2,187,"GM","SI"
457,3,187,"GM","SI"
59,5,187,"GM","SI"
524,3,187,"GM","SI"
397,1,187,"GM","SI"
454,1,187,"GM","SI"
13,4,187,"GM","SI"
463,1,187,"GM","SI"
61,36,187,"GM","SI"
64,15,187,"GM","SI"
499,30,187,"GM","SI"
222,1,187,"GM","SI"
123,2,187,"GM","SI"
363,1,187,"GM","SI"
47,9,187,"GM","SI"
126,2,187,"GM","SI"
166,1,187,"GM","SI"
19,10,187,"GM","SI"
439,1,187,"GM","SI"
455,2,187,"GM","SI"
250,1,187,"GM","SI"
369,1,187,"GM","SI"
433,3,187,"GM","SI"
141,1,187,"GM","SI"
14,29,187,"GM","SI"
301,1,187,"GM","SI"
462,1,187,"GM","SI"
540,4,187,"GM","SI"
210,1,187,"GM","SI"
368,1,187,"GM","SI"
415,1,187,"GM","SI"
139,1,187,"GM","SI"
512,1,187,"GM","SI"
51,2,187,"GM","SI"
498,35,187,"GM","SI"
410,2,187,"GM","SI"
380,2,187,"GM","SI"
519,3,187,"GM","SI"
112,2,187,"GM","SI"
16,5,187,"GM","SI"
246,1,187,"GM","SI"
27,3,188,"GM","SI"
