"species_rem","degree","iteration","habitat_from","management"
132,1,93,"GM","SI"
152,1,93,"GM","SI"
389,3,93,"GM","SI"
369,1,93,"GM","SI"
124,2,93,"GM","SI"
278,1,93,"GM","SI"
195,1,93,"GM","SI"
196,2,93,"GM","SI"
417,1,93,"GM","SI"
302,1,93,"GM","SI"
354,1,93,"GM","SI"
494,2,93,"GM","SI"
10,7,93,"GM","SI"
445,10,93,"GM","SI"
348,2,93,"GM","SI"
91,5,93,"GM","SI"
492,2,93,"GM","SI"
49,7,93,"GM","SI"
3,3,93,"GM","SI"
516,4,93,"GM","SI"
514,3,93,"GM","SI"
317,2,93,"GM","SI"
28,34,93,"GM","SI"
435,3,93,"GM","SI"
7,10,94,"GM","SI"
51,1,94,"GM","SI"
503,17,94,"GM","SI"
10,7,94,"GM","SI"
128,1,94,"GM","SI"
101,1,94,"GM","SI"
12,12,94,"GM","SI"
508,21,94,"GM","SI"
237,2,94,"GM","SI"
203,1,94,"GM","SI"
303,4,94,"GM","SI"
131,2,94,"GM","SI"
513,2,94,"GM","SI"
471,3,94,"GM","SI"
13,4,94,"GM","SI"
483,3,94,"GM","SI"
372,1,94,"GM","SI"
462,1,94,"GM","SI"
530,2,94,"GM","SI"
3,3,94,"GM","SI"
25,15,94,"GM","SI"
80,7,94,"GM","SI"
183,1,94,"GM","SI"
463,1,94,"GM","SI"
452,1,94,"GM","SI"
498,34,94,"GM","SI"
82,1,94,"GM","SI"
419,1,94,"GM","SI"
254,1,94,"GM","SI"
497,29,94,"GM","SI"
407,1,94,"GM","SI"
126,2,94,"GM","SI"
76,7,94,"GM","SI"
496,35,94,"GM","SI"
455,2,94,"GM","SI"
451,1,94,"GM","SI"
20,5,94,"GM","SI"
493,1,94,"GM","SI"
248,2,94,"GM","SI"
264,1,94,"GM","SI"
4,5,94,"GM","SI"
447,3,94,"GM","SI"
302,1,94,"GM","SI"
198,1,94,"GM","SI"
521,1,94,"GM","SI"
193,2,94,"GM","SI"
374,2,94,"GM","SI"
380,2,94,"GM","SI"
492,2,94,"GM","SI"
304,1,94,"GM","SI"
249,2,94,"GM","SI"
58,5,94,"GM","SI"
394,1,94,"GM","SI"
494,2,94,"GM","SI"
389,3,94,"GM","SI"
484,5,94,"GM","SI"
497,29,95,"GM","SI"
484,5,95,"GM","SI"
455,2,95,"GM","SI"
504,29,95,"GM","SI"
10,7,95,"GM","SI"
49,7,95,"GM","SI"
254,1,95,"GM","SI"
266,1,95,"GM","SI"
71,4,95,"GM","SI"
514,3,95,"GM","SI"
389,3,95,"GM","SI"
283,1,95,"GM","SI"
61,35,95,"GM","SI"
380,2,95,"GM","SI"
250,1,95,"GM","SI"
344,1,95,"GM","SI"
361,3,95,"GM","SI"
496,35,95,"GM","SI"
467,4,95,"GM","SI"
410,2,95,"GM","SI"
164,4,95,"GM","SI"
439,1,95,"GM","SI"
26,69,95,"GM","SI"
232,3,95,"GM","SI"
549,1,95,"GM","SI"
295,2,95,"GM","SI"
209,1,95,"GM","SI"
426,3,95,"GM","SI"
534,4,95,"GM","SI"
378,1,95,"GM","SI"
495,7,95,"GM","SI"
252,1,95,"GM","SI"
123,2,95,"GM","SI"
377,2,95,"GM","SI"
381,2,95,"GM","SI"
326,1,95,"GM","SI"
343,6,95,"GM","SI"
247,2,95,"GM","SI"
482,3,95,"GM","SI"
522,3,95,"GM","SI"
440,1,95,"GM","SI"
140,1,95,"GM","SI"
520,1,95,"GM","SI"
363,1,95,"GM","SI"
412,2,95,"GM","SI"
358,15,95,"GM","SI"
502,14,95,"GM","SI"
144,1,95,"GM","SI"
80,7,95,"GM","SI"
27,3,95,"GM","SI"
372,1,95,"GM","SI"
394,1,95,"GM","SI"
354,1,95,"GM","SI"
72,5,95,"GM","SI"
86,2,95,"GM","SI"
503,17,95,"GM","SI"
247,2,96,"GM","SI"
2,6,96,"GM","SI"
28,34,96,"GM","SI"
462,1,96,"GM","SI"
63,6,96,"GM","SI"
349,1,96,"GM","SI"
123,2,96,"GM","SI"
361,3,96,"GM","SI"
222,1,96,"GM","SI"
322,1,96,"GM","SI"
30,2,96,"GM","SI"
381,2,96,"GM","SI"
415,1,96,"GM","SI"
49,7,96,"GM","SI"
440,1,96,"GM","SI"
33,13,96,"GM","SI"
500,28,96,"GM","SI"
394,1,96,"GM","SI"
455,2,96,"GM","SI"
419,1,96,"GM","SI"
517,3,96,"GM","SI"
542,1,96,"GM","SI"
82,1,96,"GM","SI"
91,5,96,"GM","SI"
101,1,96,"GM","SI"
363,1,96,"GM","SI"
164,4,96,"GM","SI"
19,10,96,"GM","SI"
410,2,96,"GM","SI"
494,2,96,"GM","SI"
254,1,96,"GM","SI"
12,12,96,"GM","SI"
486,3,96,"GM","SI"
80,7,96,"GM","SI"
248,2,96,"GM","SI"
302,1,96,"GM","SI"
519,3,96,"GM","SI"
286,1,96,"GM","SI"
484,5,96,"GM","SI"
545,1,96,"GM","SI"
389,3,96,"GM","SI"
470,5,96,"GM","SI"
11,32,96,"GM","SI"
524,3,96,"GM","SI"
7,10,96,"GM","SI"
58,5,96,"GM","SI"
354,1,96,"GM","SI"
341,2,96,"GM","SI"
142,1,96,"GM","SI"
401,2,96,"GM","SI"
4,5,96,"GM","SI"
492,2,96,"GM","SI"
285,1,96,"GM","SI"
436,1,96,"GM","SI"
54,12,96,"GM","SI"
62,7,96,"GM","SI"
498,34,97,"GM","SI"
494,2,97,"GM","SI"
520,1,97,"GM","SI"
26,69,97,"GM","SI"
16,3,97,"GM","SI"
91,5,97,"GM","SI"
344,1,97,"GM","SI"
126,2,97,"GM","SI"
522,3,97,"GM","SI"
223,1,97,"GM","SI"
78,13,97,"GM","SI"
426,3,97,"GM","SI"
112,2,97,"GM","SI"
32,14,97,"GM","SI"
28,34,97,"GM","SI"
279,1,97,"GM","SI"
101,1,97,"GM","SI"
514,3,97,"GM","SI"
446,1,97,"GM","SI"
517,3,97,"GM","SI"
521,1,97,"GM","SI"
445,10,97,"GM","SI"
323,1,97,"GM","SI"
367,2,97,"GM","SI"
11,32,97,"GM","SI"
417,1,97,"GM","SI"
394,1,97,"GM","SI"
33,13,97,"GM","SI"
72,5,97,"GM","SI"
469,4,97,"GM","SI"
496,35,97,"GM","SI"
390,1,97,"GM","SI"
7,10,97,"GM","SI"
415,1,97,"GM","SI"
124,2,97,"GM","SI"
545,1,97,"GM","SI"
365,1,97,"GM","SI"
71,4,97,"GM","SI"
186,1,97,"GM","SI"
370,1,97,"GM","SI"
534,4,97,"GM","SI"
228,1,97,"GM","SI"
452,1,97,"GM","SI"
471,3,97,"GM","SI"
549,1,97,"GM","SI"
246,1,97,"GM","SI"
278,1,97,"GM","SI"
48,8,97,"GM","SI"
144,1,97,"GM","SI"
173,2,97,"GM","SI"
530,2,97,"GM","SI"
377,2,97,"GM","SI"
519,3,97,"GM","SI"
138,3,97,"GM","SI"
401,2,97,"GM","SI"
164,4,97,"GM","SI"
255,2,98,"GM","SI"
247,2,98,"GM","SI"
295,2,98,"GM","SI"
179,6,98,"GM","SI"
370,1,98,"GM","SI"
80,7,98,"GM","SI"
195,1,98,"GM","SI"
61,35,98,"GM","SI"
254,1,98,"GM","SI"
435,3,98,"GM","SI"
76,7,98,"GM","SI"
10,7,98,"GM","SI"
503,17,98,"GM","SI"
59,3,98,"GM","SI"
286,1,98,"GM","SI"
64,15,98,"GM","SI"
524,3,98,"GM","SI"
223,1,98,"GM","SI"
17,6,98,"GM","SI"
124,2,98,"GM","SI"
198,1,98,"GM","SI"
2,6,98,"GM","SI"
82,1,98,"GM","SI"
36,3,98,"GM","SI"
222,1,98,"GM","SI"
183,1,98,"GM","SI"
16,3,98,"GM","SI"
369,1,98,"GM","SI"
326,1,98,"GM","SI"
461,1,98,"GM","SI"
33,13,98,"GM","SI"
302,1,98,"GM","SI"
394,1,98,"GM","SI"
367,2,98,"GM","SI"
335,1,98,"GM","SI"
158,1,98,"GM","SI"
430,1,98,"GM","SI"
505,20,98,"GM","SI"
78,13,98,"GM","SI"
526,1,98,"GM","SI"
128,1,98,"GM","SI"
164,4,98,"GM","SI"
14,29,98,"GM","SI"
246,1,98,"GM","SI"
48,8,98,"GM","SI"
458,1,98,"GM","SI"
484,5,98,"GM","SI"
513,2,98,"GM","SI"
455,2,98,"GM","SI"
344,1,98,"GM","SI"
47,7,98,"GM","SI"
203,1,98,"GM","SI"
390,1,98,"GM","SI"
482,3,98,"GM","SI"
381,2,98,"GM","SI"
132,1,98,"GM","SI"
302,1,99,"GM","SI"
20,5,99,"GM","SI"
282,1,99,"GM","SI"
471,3,99,"GM","SI"
545,1,99,"GM","SI"
198,1,99,"GM","SI"
123,2,99,"GM","SI"
326,1,99,"GM","SI"
179,6,99,"GM","SI"
167,1,99,"GM","SI"
78,13,99,"GM","SI"
348,2,99,"GM","SI"
493,1,99,"GM","SI"
508,21,99,"GM","SI"
202,1,99,"GM","SI"
540,4,99,"GM","SI"
143,1,99,"GM","SI"
543,1,99,"GM","SI"
440,1,99,"GM","SI"
32,14,99,"GM","SI"
457,3,99,"GM","SI"
250,1,99,"GM","SI"
258,1,99,"GM","SI"
196,2,99,"GM","SI"
158,1,99,"GM","SI"
173,2,99,"GM","SI"
190,1,99,"GM","SI"
495,7,99,"GM","SI"
212,1,99,"GM","SI"
421,4,99,"GM","SI"
372,1,99,"GM","SI"
349,1,99,"GM","SI"
3,3,99,"GM","SI"
249,2,99,"GM","SI"
361,3,99,"GM","SI"
30,2,99,"GM","SI"
75,5,99,"GM","SI"
422,4,99,"GM","SI"
486,3,99,"GM","SI"
91,5,99,"GM","SI"
496,35,99,"GM","SI"
419,1,99,"GM","SI"
62,7,99,"GM","SI"
252,1,99,"GM","SI"
82,1,99,"GM","SI"
67,12,99,"GM","SI"
483,3,99,"GM","SI"
131,2,99,"GM","SI"
343,6,99,"GM","SI"
446,1,99,"GM","SI"
465,1,99,"GM","SI"
455,2,99,"GM","SI"
369,1,99,"GM","SI"
49,7,99,"GM","SI"
12,12,99,"GM","SI"
255,2,99,"GM","SI"
78,13,100,"GM","SI"
417,1,100,"GM","SI"
451,1,100,"GM","SI"
267,1,100,"GM","SI"
164,4,100,"GM","SI"
516,4,100,"GM","SI"
286,1,100,"GM","SI"
4,5,100,"GM","SI"
301,1,100,"GM","SI"
255,2,100,"GM","SI"
282,1,100,"GM","SI"
86,2,100,"GM","SI"
372,1,100,"GM","SI"
101,1,100,"GM","SI"
543,1,100,"GM","SI"
349,1,100,"GM","SI"
3,3,100,"GM","SI"
357,1,100,"GM","SI"
445,10,100,"GM","SI"
407,1,100,"GM","SI"
497,29,100,"GM","SI"
458,1,100,"GM","SI"
493,1,100,"GM","SI"
247,2,100,"GM","SI"
499,30,100,"GM","SI"
446,1,100,"GM","SI"
426,3,100,"GM","SI"
7,10,100,"GM","SI"
27,3,100,"GM","SI"
335,1,100,"GM","SI"
433,3,100,"GM","SI"
452,1,100,"GM","SI"
295,2,100,"GM","SI"
394,1,100,"GM","SI"
304,1,100,"GM","SI"
203,1,100,"GM","SI"
323,1,100,"GM","SI"
318,3,100,"GM","SI"
326,1,100,"GM","SI"
542,1,100,"GM","SI"
36,3,100,"GM","SI"
322,1,100,"GM","SI"
526,1,100,"GM","SI"
425,4,100,"GM","SI"
504,29,100,"GM","SI"
244,2,100,"GM","SI"
438,4,100,"GM","SI"
30,2,100,"GM","SI"
530,2,100,"GM","SI"
196,2,100,"GM","SI"
112,2,100,"GM","SI"
179,6,100,"GM","SI"
33,13,100,"GM","SI"
343,6,100,"GM","SI"
2,6,100,"GM","SI"
63,6,100,"GM","SI"
57,5,101,"GM","SI"
526,1,101,"GM","SI"
27,3,101,"GM","SI"
20,5,101,"GM","SI"
247,2,101,"GM","SI"
530,2,101,"GM","SI"
501,24,101,"GM","SI"
144,1,101,"GM","SI"
517,3,101,"GM","SI"
186,1,101,"GM","SI"
542,1,101,"GM","SI"
540,4,101,"GM","SI"
454,1,101,"GM","SI"
344,1,101,"GM","SI"
348,2,101,"GM","SI"
36,3,101,"GM","SI"
436,1,101,"GM","SI"
32,14,101,"GM","SI"
372,1,101,"GM","SI"
302,1,101,"GM","SI"
139,1,101,"GM","SI"
143,1,101,"GM","SI"
389,3,101,"GM","SI"
19,10,101,"GM","SI"
367,2,101,"GM","SI"
423,2,101,"GM","SI"
495,7,101,"GM","SI"
295,2,101,"GM","SI"
433,3,101,"GM","SI"
193,2,101,"GM","SI"
523,4,101,"GM","SI"
469,4,101,"GM","SI"
248,2,101,"GM","SI"
548,1,101,"GM","SI"
44,32,101,"GM","SI"
61,35,101,"GM","SI"
378,1,101,"GM","SI"
17,6,101,"GM","SI"
453,1,101,"GM","SI"
451,1,101,"GM","SI"
438,4,101,"GM","SI"
75,5,101,"GM","SI"
493,1,101,"GM","SI"
183,1,101,"GM","SI"
326,1,101,"GM","SI"
163,1,101,"GM","SI"
240,1,101,"GM","SI"
484,5,101,"GM","SI"
151,1,101,"GM","SI"
285,1,101,"GM","SI"
447,3,101,"GM","SI"
282,1,101,"GM","SI"
412,2,101,"GM","SI"
222,1,101,"GM","SI"
522,3,101,"GM","SI"
141,1,101,"GM","SI"
438,4,102,"GM","SI"
446,1,102,"GM","SI"
276,3,102,"GM","SI"
343,6,102,"GM","SI"
451,1,102,"GM","SI"
230,1,102,"GM","SI"
250,1,102,"GM","SI"
323,1,102,"GM","SI"
526,1,102,"GM","SI"
4,5,102,"GM","SI"
341,2,102,"GM","SI"
163,1,102,"GM","SI"
455,2,102,"GM","SI"
530,2,102,"GM","SI"
164,4,102,"GM","SI"
222,1,102,"GM","SI"
517,3,102,"GM","SI"
516,4,102,"GM","SI"
196,2,102,"GM","SI"
285,1,102,"GM","SI"
26,69,102,"GM","SI"
370,1,102,"GM","SI"
244,2,102,"GM","SI"
453,1,102,"GM","SI"
500,28,102,"GM","SI"
454,1,102,"GM","SI"
458,1,102,"GM","SI"
390,1,102,"GM","SI"
38,6,102,"GM","SI"
264,1,102,"GM","SI"
51,1,102,"GM","SI"
72,5,102,"GM","SI"
345,1,102,"GM","SI"
3,3,102,"GM","SI"
25,15,102,"GM","SI"
422,4,102,"GM","SI"
232,3,102,"GM","SI"
45,8,102,"GM","SI"
223,1,102,"GM","SI"
525,4,102,"GM","SI"
419,1,102,"GM","SI"
54,12,102,"GM","SI"
105,1,102,"GM","SI"
30,2,102,"GM","SI"
71,4,102,"GM","SI"
27,3,102,"GM","SI"
62,7,102,"GM","SI"
141,1,102,"GM","SI"
501,24,102,"GM","SI"
23,4,102,"GM","SI"
374,2,102,"GM","SI"
423,2,102,"GM","SI"
467,4,102,"GM","SI"
167,1,102,"GM","SI"
59,3,102,"GM","SI"
499,30,102,"GM","SI"
14,29,103,"GM","SI"
190,1,103,"GM","SI"
20,5,103,"GM","SI"
498,34,103,"GM","SI"
407,1,103,"GM","SI"
4,5,103,"GM","SI"
195,1,103,"GM","SI"
101,1,103,"GM","SI"
435,3,103,"GM","SI"
279,1,103,"GM","SI"
318,3,103,"GM","SI"
363,1,103,"GM","SI"
397,1,103,"GM","SI"
282,1,103,"GM","SI"
17,6,103,"GM","SI"
483,3,103,"GM","SI"
361,3,103,"GM","SI"
349,1,103,"GM","SI"
19,10,103,"GM","SI"
193,2,103,"GM","SI"
458,1,103,"GM","SI"
247,2,103,"GM","SI"
354,1,103,"GM","SI"
530,2,103,"GM","SI"
437,1,103,"GM","SI"
543,1,103,"GM","SI"
163,1,103,"GM","SI"
412,2,103,"GM","SI"
276,3,103,"GM","SI"
376,2,103,"GM","SI"
30,2,103,"GM","SI"
367,2,103,"GM","SI"
467,4,103,"GM","SI"
357,1,103,"GM","SI"
86,2,103,"GM","SI"
11,32,103,"GM","SI"
278,1,103,"GM","SI"
322,1,103,"GM","SI"
451,1,103,"GM","SI"
482,3,103,"GM","SI"
62,7,103,"GM","SI"
439,1,103,"GM","SI"
522,3,103,"GM","SI"
230,1,103,"GM","SI"
59,3,103,"GM","SI"
369,1,103,"GM","SI"
377,2,103,"GM","SI"
141,1,103,"GM","SI"
26,69,103,"GM","SI"
548,1,103,"GM","SI"
301,1,103,"GM","SI"
203,1,103,"GM","SI"
521,1,103,"GM","SI"
36,3,103,"GM","SI"
496,35,103,"GM","SI"
139,1,103,"GM","SI"
415,1,104,"GM","SI"
423,2,104,"GM","SI"
255,2,104,"GM","SI"
86,2,104,"GM","SI"
266,1,104,"GM","SI"
45,8,104,"GM","SI"
10,7,104,"GM","SI"
304,1,104,"GM","SI"
426,3,104,"GM","SI"
33,13,104,"GM","SI"
483,3,104,"GM","SI"
57,5,104,"GM","SI"
210,1,104,"GM","SI"
462,1,104,"GM","SI"
308,1,104,"GM","SI"
63,6,104,"GM","SI"
454,1,104,"GM","SI"
193,2,104,"GM","SI"
166,1,104,"GM","SI"
91,5,104,"GM","SI"
228,1,104,"GM","SI"
38,6,104,"GM","SI"
237,2,104,"GM","SI"
376,2,104,"GM","SI"
47,7,104,"GM","SI"
112,2,104,"GM","SI"
513,2,104,"GM","SI"
548,1,104,"GM","SI"
301,1,104,"GM","SI"
453,1,104,"GM","SI"
249,2,104,"GM","SI"
170,1,104,"GM","SI"
32,14,104,"GM","SI"
433,3,104,"GM","SI"
412,2,104,"GM","SI"
394,1,104,"GM","SI"
67,12,104,"GM","SI"
363,1,104,"GM","SI"
435,3,104,"GM","SI"
48,8,104,"GM","SI"
164,4,104,"GM","SI"
410,2,104,"GM","SI"
461,1,104,"GM","SI"
365,1,104,"GM","SI"
523,4,104,"GM","SI"
152,1,104,"GM","SI"
441,1,104,"GM","SI"
354,1,104,"GM","SI"
377,2,104,"GM","SI"
343,6,104,"GM","SI"
25,15,104,"GM","SI"
401,2,104,"GM","SI"
131,2,104,"GM","SI"
282,1,104,"GM","SI"
14,29,104,"GM","SI"
7,10,104,"GM","SI"
521,1,105,"GM","SI"
426,3,105,"GM","SI"
545,1,105,"GM","SI"
51,1,105,"GM","SI"
494,2,105,"GM","SI"
451,1,105,"GM","SI"
7,10,105,"GM","SI"
374,2,105,"GM","SI"
266,1,105,"GM","SI"
45,8,105,"GM","SI"
28,34,105,"GM","SI"
441,1,105,"GM","SI"
247,2,105,"GM","SI"
230,1,105,"GM","SI"
195,1,105,"GM","SI"
526,1,105,"GM","SI"
167,1,105,"GM","SI"
250,1,105,"GM","SI"
267,1,105,"GM","SI"
304,1,105,"GM","SI"
36,3,105,"GM","SI"
128,1,105,"GM","SI"
453,1,105,"GM","SI"
498,34,105,"GM","SI"
61,35,105,"GM","SI"
318,3,105,"GM","SI"
357,1,105,"GM","SI"
548,1,105,"GM","SI"
458,1,105,"GM","SI"
91,5,105,"GM","SI"
249,2,105,"GM","SI"
465,1,105,"GM","SI"
505,20,105,"GM","SI"
163,1,105,"GM","SI"
447,3,105,"GM","SI"
164,4,105,"GM","SI"
454,1,105,"GM","SI"
254,1,105,"GM","SI"
423,2,105,"GM","SI"
452,1,105,"GM","SI"
303,4,105,"GM","SI"
492,2,105,"GM","SI"
131,2,105,"GM","SI"
446,1,105,"GM","SI"
317,2,105,"GM","SI"
502,14,105,"GM","SI"
308,1,105,"GM","SI"
26,69,105,"GM","SI"
23,4,105,"GM","SI"
54,12,105,"GM","SI"
377,2,105,"GM","SI"
170,1,105,"GM","SI"
508,21,105,"GM","SI"
368,1,105,"GM","SI"
19,10,105,"GM","SI"
140,1,105,"GM","SI"
105,1,106,"GM","SI"
198,1,106,"GM","SI"
343,6,106,"GM","SI"
202,1,106,"GM","SI"
422,4,106,"GM","SI"
471,3,106,"GM","SI"
76,7,106,"GM","SI"
247,2,106,"GM","SI"
63,6,106,"GM","SI"
462,1,106,"GM","SI"
255,2,106,"GM","SI"
44,32,106,"GM","SI"
203,1,106,"GM","SI"
367,2,106,"GM","SI"
140,1,106,"GM","SI"
463,1,106,"GM","SI"
302,1,106,"GM","SI"
483,3,106,"GM","SI"
304,1,106,"GM","SI"
423,2,106,"GM","SI"
67,12,106,"GM","SI"
374,2,106,"GM","SI"
317,2,106,"GM","SI"
407,1,106,"GM","SI"
166,1,106,"GM","SI"
530,2,106,"GM","SI"
112,2,106,"GM","SI"
4,5,106,"GM","SI"
498,34,106,"GM","SI"
101,1,106,"GM","SI"
370,1,106,"GM","SI"
358,15,106,"GM","SI"
138,3,106,"GM","SI"
51,1,106,"GM","SI"
543,1,106,"GM","SI"
394,1,106,"GM","SI"
2,6,106,"GM","SI"
33,13,106,"GM","SI"
397,1,106,"GM","SI"
167,1,106,"GM","SI"
286,1,106,"GM","SI"
131,2,106,"GM","SI"
64,15,106,"GM","SI"
212,1,106,"GM","SI"
504,29,106,"GM","SI"
20,5,106,"GM","SI"
438,4,106,"GM","SI"
190,1,106,"GM","SI"
28,34,106,"GM","SI"
30,2,106,"GM","SI"
77,20,106,"GM","SI"
521,1,106,"GM","SI"
173,2,106,"GM","SI"
196,2,106,"GM","SI"
517,3,106,"GM","SI"
252,1,106,"GM","SI"
278,1,107,"GM","SI"
513,2,107,"GM","SI"
10,7,107,"GM","SI"
255,2,107,"GM","SI"
514,3,107,"GM","SI"
482,3,107,"GM","SI"
249,2,107,"GM","SI"
505,20,107,"GM","SI"
401,2,107,"GM","SI"
445,10,107,"GM","SI"
462,1,107,"GM","SI"
283,1,107,"GM","SI"
71,4,107,"GM","SI"
417,1,107,"GM","SI"
372,1,107,"GM","SI"
128,1,107,"GM","SI"
67,12,107,"GM","SI"
112,2,107,"GM","SI"
167,1,107,"GM","SI"
503,17,107,"GM","SI"
381,2,107,"GM","SI"
494,2,107,"GM","SI"
502,14,107,"GM","SI"
470,5,107,"GM","SI"
151,1,107,"GM","SI"
47,7,107,"GM","SI"
492,2,107,"GM","SI"
390,1,107,"GM","SI"
441,1,107,"GM","SI"
439,1,107,"GM","SI"
452,1,107,"GM","SI"
17,6,107,"GM","SI"
454,1,107,"GM","SI"
519,3,107,"GM","SI"
23,4,107,"GM","SI"
244,2,107,"GM","SI"
45,8,107,"GM","SI"
335,1,107,"GM","SI"
5,7,107,"GM","SI"
301,1,107,"GM","SI"
247,2,107,"GM","SI"
436,1,107,"GM","SI"
501,24,107,"GM","SI"
451,1,107,"GM","SI"
344,1,107,"GM","SI"
523,4,107,"GM","SI"
421,4,107,"GM","SI"
27,3,107,"GM","SI"
323,1,107,"GM","SI"
141,1,107,"GM","SI"
38,6,107,"GM","SI"
131,2,107,"GM","SI"
164,4,107,"GM","SI"
198,1,107,"GM","SI"
517,3,107,"GM","SI"
240,1,107,"GM","SI"
499,30,108,"GM","SI"
308,1,108,"GM","SI"
357,1,108,"GM","SI"
266,1,108,"GM","SI"
446,1,108,"GM","SI"
401,2,108,"GM","SI"
80,7,108,"GM","SI"
282,1,108,"GM","SI"
322,1,108,"GM","SI"
126,2,108,"GM","SI"
435,3,108,"GM","SI"
14,29,108,"GM","SI"
343,6,108,"GM","SI"
438,4,108,"GM","SI"
380,2,108,"GM","SI"
170,1,108,"GM","SI"
452,1,108,"GM","SI"
498,34,108,"GM","SI"
33,13,108,"GM","SI"
202,1,108,"GM","SI"
163,1,108,"GM","SI"
515,1,108,"GM","SI"
470,5,108,"GM","SI"
422,4,108,"GM","SI"
264,1,108,"GM","SI"
75,5,108,"GM","SI"
196,2,108,"GM","SI"
258,1,108,"GM","SI"
167,1,108,"GM","SI"
389,3,108,"GM","SI"
250,1,108,"GM","SI"
203,1,108,"GM","SI"
482,3,108,"GM","SI"
67,12,108,"GM","SI"
540,4,108,"GM","SI"
458,1,108,"GM","SI"
455,2,108,"GM","SI"
3,3,108,"GM","SI"
5,7,108,"GM","SI"
441,1,108,"GM","SI"
51,1,108,"GM","SI"
407,1,108,"GM","SI"
151,1,108,"GM","SI"
471,3,108,"GM","SI"
7,10,108,"GM","SI"
26,69,108,"GM","SI"
390,1,108,"GM","SI"
425,4,108,"GM","SI"
223,1,108,"GM","SI"
349,1,108,"GM","SI"
47,7,108,"GM","SI"
415,1,108,"GM","SI"
71,4,108,"GM","SI"
497,29,108,"GM","SI"
27,3,108,"GM","SI"
318,3,108,"GM","SI"
508,21,109,"GM","SI"
303,4,109,"GM","SI"
376,2,109,"GM","SI"
59,3,109,"GM","SI"
254,1,109,"GM","SI"
436,1,109,"GM","SI"
198,1,109,"GM","SI"
514,3,109,"GM","SI"
158,1,109,"GM","SI"
48,8,109,"GM","SI"
318,3,109,"GM","SI"
469,4,109,"GM","SI"
25,15,109,"GM","SI"
462,1,109,"GM","SI"
209,1,109,"GM","SI"
412,2,109,"GM","SI"
425,4,109,"GM","SI"
483,3,109,"GM","SI"
451,1,109,"GM","SI"
370,1,109,"GM","SI"
317,2,109,"GM","SI"
542,1,109,"GM","SI"
401,2,109,"GM","SI"
463,1,109,"GM","SI"
548,1,109,"GM","SI"
441,1,109,"GM","SI"
13,4,109,"GM","SI"
11,32,109,"GM","SI"
212,1,109,"GM","SI"
186,1,109,"GM","SI"
240,1,109,"GM","SI"
417,1,109,"GM","SI"
141,1,109,"GM","SI"
484,5,109,"GM","SI"
4,5,109,"GM","SI"
493,1,109,"GM","SI"
522,3,109,"GM","SI"
45,8,109,"GM","SI"
502,14,109,"GM","SI"
380,2,109,"GM","SI"
247,2,109,"GM","SI"
517,3,109,"GM","SI"
250,1,109,"GM","SI"
457,3,109,"GM","SI"
470,5,109,"GM","SI"
285,1,109,"GM","SI"
422,4,109,"GM","SI"
19,10,109,"GM","SI"
195,1,109,"GM","SI"
419,1,109,"GM","SI"
426,3,109,"GM","SI"
139,1,109,"GM","SI"
3,3,109,"GM","SI"
390,1,109,"GM","SI"
179,6,109,"GM","SI"
461,1,109,"GM","SI"
390,1,110,"GM","SI"
2,6,110,"GM","SI"
455,2,110,"GM","SI"
210,1,110,"GM","SI"
170,1,110,"GM","SI"
193,2,110,"GM","SI"
295,2,110,"GM","SI"
158,1,110,"GM","SI"
545,1,110,"GM","SI"
16,3,110,"GM","SI"
381,2,110,"GM","SI"
493,1,110,"GM","SI"
322,1,110,"GM","SI"
419,1,110,"GM","SI"
143,1,110,"GM","SI"
230,1,110,"GM","SI"
549,1,110,"GM","SI"
365,1,110,"GM","SI"
38,6,110,"GM","SI"
335,1,110,"GM","SI"
430,1,110,"GM","SI"
504,29,110,"GM","SI"
244,2,110,"GM","SI"
7,10,110,"GM","SI"
237,2,110,"GM","SI"
215,1,110,"GM","SI"
380,2,110,"GM","SI"
521,1,110,"GM","SI"
452,1,110,"GM","SI"
457,3,110,"GM","SI"
374,2,110,"GM","SI"
259,4,110,"GM","SI"
463,1,110,"GM","SI"
167,1,110,"GM","SI"
417,1,110,"GM","SI"
282,1,110,"GM","SI"
498,34,110,"GM","SI"
63,6,110,"GM","SI"
540,4,110,"GM","SI"
276,3,110,"GM","SI"
401,2,110,"GM","SI"
361,3,110,"GM","SI"
112,2,110,"GM","SI"
438,4,110,"GM","SI"
67,12,110,"GM","SI"
249,2,110,"GM","SI"
426,3,110,"GM","SI"
317,2,110,"GM","SI"
128,1,110,"GM","SI"
23,4,110,"GM","SI"
519,3,110,"GM","SI"
196,2,110,"GM","SI"
14,29,110,"GM","SI"
499,30,110,"GM","SI"
49,7,110,"GM","SI"
462,1,110,"GM","SI"
19,10,111,"GM","SI"
512,1,111,"GM","SI"
38,6,111,"GM","SI"
374,2,111,"GM","SI"
2,6,111,"GM","SI"
48,8,111,"GM","SI"
33,13,111,"GM","SI"
210,1,111,"GM","SI"
222,1,111,"GM","SI"
377,2,111,"GM","SI"
27,3,111,"GM","SI"
223,1,111,"GM","SI"
86,2,111,"GM","SI"
367,2,111,"GM","SI"
378,1,111,"GM","SI"
248,2,111,"GM","SI"
80,7,111,"GM","SI"
370,1,111,"GM","SI"
516,4,111,"GM","SI"
496,35,111,"GM","SI"
463,1,111,"GM","SI"
303,4,111,"GM","SI"
