"node_id","taxon","iteration","abun"
223,"Flower-visiting",99,383.275862068966
224,"Flower-visiting",99,608
225,"Flower-visiting",99,53
226,"Flower-visiting",99,3
227,"Flower-visiting",99,23
228,"Flower-visiting",99,465.077586206897
229,"Flower-visiting",99,20
230,"Flower-visiting",99,9
231,"Flower-visiting",99,1205
232,"Flower-visiting",99,2070.66810344828
233,"Flower-visiting",99,89
234,"Flower-visiting",99,10
235,"Flower-visiting",99,42
236,"Flower-visiting",99,238
237,"Flower-visiting",99,5006.62068965517
238,"Flower-visiting",99,7
239,"Flower-visiting",99,10
240,"Flower-visiting",99,416
241,"Flower-visiting",99,10
243,"Flower-visiting",99,101
244,"Flower-visiting",99,2175.66810344828
245,"Flower-visiting",99,28
246,"Flower-visiting",99,9
247,"Flower-visiting",99,787.310344827586
248,"Flower-visiting",99,1900
249,"Flower-visiting",99,1571.82327586207
250,"Flower-visiting",99,360
251,"Flower-visiting",99,20
252,"Flower-visiting",99,1125
253,"Flower-visiting",99,25
254,"Flower-visiting",99,59
255,"Flower-visiting",99,1578.16810344828
256,"Flower-visiting",99,7
257,"Flower-visiting",99,25
258,"Flower-visiting",99,567
259,"Flower-visiting",99,20803.5732758621
260,"Flower-visiting",99,10
262,"Flower-visiting",99,20
263,"Flower-visiting",99,20
264,"Flower-visiting",99,797.586206896552
265,"Flower-visiting",99,312
266,"Flower-visiting",99,395.689655172414
267,"Flower-visiting",99,416
268,"Flower-visiting",99,53
269,"Flower-visiting",99,50
270,"Flower-visiting",99,238
271,"Flower-visiting",99,10
272,"Flower-visiting",99,20
273,"Flower-visiting",99,25
274,"Flower-visiting",99,10
275,"Flower-visiting",99,20
276,"Flower-visiting",99,1770.31034482759
277,"Flower-visiting",99,327
278,"Flower-visiting",99,399.310344827586
279,"Flower-visiting",99,440.956896551724
280,"Flower-visiting",99,10
281,"Flower-visiting",99,10
282,"Flower-visiting",99,399.310344827586
283,"Flower-visiting",99,1175
284,"Flower-visiting",99,1205
285,"Flower-visiting",99,899
286,"Flower-visiting",99,296
287,"Flower-visiting",99,238
288,"Flower-visiting",99,3
289,"Flower-visiting",99,10
290,"Flower-visiting",99,10
291,"Flower-visiting",99,273
292,"Flower-visiting",99,370
293,"Flower-visiting",99,744
294,"Flower-visiting",99,238
295,"Flower-visiting",99,1489.50862068966
296,"Flower-visiting",99,79
297,"Flower-visiting",99,3698
298,"Flower-visiting",99,740
299,"Flower-visiting",99,238
300,"Flower-visiting",99,302
301,"Flower-visiting",99,344.48275862069
302,"Flower-visiting",99,1855
303,"Flower-visiting",99,14326.1810344828
304,"Flower-visiting",99,2723.68965517241
305,"Flower-visiting",99,297
306,"Flower-visiting",99,486
307,"Flower-visiting",99,39
308,"Flower-visiting",99,1373.18103448276
309,"Flower-visiting",99,50
310,"Flower-visiting",99,25
311,"Flower-visiting",99,3
312,"Flower-visiting",99,25
313,"Flower-visiting",99,2420
314,"Flower-visiting",99,1205
315,"Flower-visiting",99,302
316,"Flower-visiting",99,3
317,"Flower-visiting",99,3499.37931034483
318,"Flower-visiting",99,4471.30603448276
320,"Flower-visiting",99,1205
321,"Flower-visiting",99,20
322,"Flower-visiting",99,693
323,"Flower-visiting",99,9
324,"Flower-visiting",99,10
325,"Flower-visiting",99,7
326,"Flower-visiting",99,436.077586206897
327,"Flower-visiting",99,2457
328,"Flower-visiting",99,50
329,"Flower-visiting",99,20
330,"Flower-visiting",99,75
331,"Flower-visiting",99,3
332,"Flower-visiting",99,25
333,"Flower-visiting",99,562
334,"Flower-visiting",99,20
335,"Flower-visiting",99,9
336,"Flower-visiting",99,25
337,"Aphid",99,595490
338,"Aphid",99,2486
339,"Aphid",99,726
340,"Aphid",99,442817
341,"Aphid",99,15861494.4137931
342,"Aphid",99,5252
343,"Aphid",99,259231450.465517
344,"Aphid",99,407612.396551724
345,"Aphid",99,1710741
346,"Aphid",99,6629
347,"Aphid",99,290
348,"Aphid",99,2063594.7887931
349,"Aphid",99,2209472.78017241
350,"Aphid",99,183237
351,"Aphid",99,728090.353448276
352,"Aphid",99,83370
353,"Aphid",99,1597
354,"Aphid",99,151763.435344828
355,"Aphid",99,194926
356,"Aphid",99,11866
357,"Aphid",99,29941566.6724138
358,"Aphid",99,82785457.3103448
359,"Aphid",99,34464
360,"Aphid",99,120988
361,"Aphid",99,2478762.25
362,"Aphid",99,96720258
363,"Aphid",99,67653114.2284483
364,"Aphid",99,645272
365,"Primary aphid parasitoid",99,279101.129310345
366,"Primary aphid parasitoid",99,552
367,"Primary aphid parasitoid",99,26530.1422413793
368,"Primary aphid parasitoid",99,82331.1594827586
369,"Primary aphid parasitoid",99,115078.017241379
370,"Primary aphid parasitoid",99,126227.586206897
371,"Primary aphid parasitoid",99,6722
372,"Primary aphid parasitoid",99,10246.4137931034
373,"Primary aphid parasitoid",99,12326
374,"Primary aphid parasitoid",99,139787.094827586
376,"Secondary aphid parasitoid",99,299950.909482759
377,"Secondary aphid parasitoid",99,416092.206896552
378,"Secondary aphid parasitoid",99,90450.8793103448
379,"Secondary aphid parasitoid",99,73
380,"Secondary aphid parasitoid",99,53953.8793103448
381,"Secondary aphid parasitoid",99,452175.487068966
382,"Secondary aphid parasitoid",99,552
383,"Leaf-miner parasitoid",99,11295
384,"Leaf-miner parasitoid",99,1531
386,"Leaf-miner parasitoid",99,100612
387,"Leaf-miner parasitoid",99,438
388,"Leaf-miner parasitoid",99,729
389,"Leaf-miner parasitoid",99,23288.0301724138
390,"Leaf-miner parasitoid",99,15127.7155172414
391,"Leaf-miner parasitoid",99,19000
392,"Leaf-miner parasitoid",99,552
393,"Leaf-miner parasitoid",99,584
394,"Leaf-miner parasitoid",99,7232.3275862069
395,"Leaf-miner parasitoid",99,552
396,"Leaf-miner parasitoid",99,32227
397,"Leaf-miner parasitoid",99,10300.1637931034
398,"Leaf-miner parasitoid",99,3314
399,"Leaf-miner parasitoid",99,771
400,"Leaf-miner parasitoid",99,97
401,"Leaf-miner parasitoid",99,46683.8362068966
402,"Leaf-miner parasitoid",99,6391
403,"Leaf-miner parasitoid",99,97
404,"Leaf-miner parasitoid",99,7924
405,"Leaf-miner parasitoid",99,97
406,"Leaf-miner parasitoid",99,97
407,"Leaf-miner parasitoid",99,1542
408,"Leaf-miner parasitoid",99,656
409,"Leaf-miner parasitoid",99,219
410,"Leaf-miner parasitoid",99,22479.5689655172
411,"Leaf-miner parasitoid",99,99534
412,"Leaf-miner parasitoid",99,21662.9956896552
413,"Leaf-miner parasitoid",99,552
414,"Leaf-miner parasitoid",99,3314
415,"Leaf-miner parasitoid",99,211536
416,"Leaf-miner parasitoid",99,829
417,"Leaf-miner parasitoid",99,19933.5387931034
418,"Leaf-miner parasitoid",99,552
419,"Leaf-miner parasitoid",99,4398.75
420,"Leaf-miner parasitoid",99,93502
421,"Leaf-miner parasitoid",99,31087.3405172414
422,"Leaf-miner parasitoid",99,59213.3232758621
423,"Leaf-miner parasitoid",99,3831
424,"Leaf-miner parasitoid",99,2313
425,"Leaf-miner parasitoid",99,100902.909482759
426,"Leaf-miner parasitoid",99,78730
427,"Leaf-miner parasitoid",99,530439
428,"Leaf-miner parasitoid",99,128742
429,"Leaf-miner parasitoid",99,6131
430,"Leaf-miner parasitoid",99,19418.1637931034
432,"Leaf-miner parasitoid",99,73
433,"Leaf-miner parasitoid",99,117727.715517241
434,"Leaf-miner parasitoid",99,219
435,"Leaf-miner parasitoid",99,137487.327586207
436,"Leaf-miner parasitoid",99,8318
437,"Leaf-miner parasitoid",99,87328.0862068966
438,"Leaf-miner parasitoid",99,370303.060344828
439,"Leaf-miner parasitoid",99,368245.801724138
440,"Leaf-miner parasitoid",99,16560
441,"Leaf-miner parasitoid",99,14126.3793103448
442,"Leaf-miner parasitoid",99,49305
443,"Leaf-miner parasitoid",99,584
444,"Leaf-miner parasitoid",99,219
445,"Leaf-miner parasitoid",99,1456706.03017241
446,"Leaf-miner parasitoid",99,1687
447,"Leaf-miner parasitoid",99,89237.4698275862
448,"Leaf-miner parasitoid",99,729
449,"Leaf-miner parasitoid",99,829
450,"Leaf-miner parasitoid",99,6163
451,"Leaf-miner parasitoid",99,1906
452,"Leaf-miner parasitoid",99,3855
453,"Leaf-miner parasitoid",99,1542
454,"Leaf-miner parasitoid",99,1542
455,"Leaf-miner parasitoid",99,43616.1810344828
456,"Leaf-miner parasitoid",99,57343
457,"Leaf-miner parasitoid",99,144830
458,"Leaf-miner parasitoid",99,4260.75
459,"Leaf-miner parasitoid",99,106551
460,"Leaf-miner parasitoid",99,829
461,"Leaf-miner parasitoid",99,27895
462,"Leaf-miner parasitoid",99,7963
463,"Leaf-miner parasitoid",99,14010.8620689655
464,"Leaf-miner parasitoid",99,21603
465,"Leaf-miner parasitoid",99,18143.6293103448
466,"Leaf-miner parasitoid",99,1915
467,"Leaf-miner parasitoid",99,67334.5689655172
468,"Leaf-miner parasitoid",99,1657
469,"Leaf-miner parasitoid",99,77974.8318965517
470,"Leaf-miner parasitoid",99,777818.176724138
471,"Leaf-miner parasitoid",99,133663.823275862
473,"Leaf-miner parasitoid",99,829
474,"Leaf-miner parasitoid",99,552
475,"Leaf-miner parasitoid",99,219
476,"Seed-feeding insect",99,219
478,"Seed-feeding insect",99,131480
479,"Seed-feeding insect",99,1104
481,"Seed-feeding insect",99,12150
482,"Seed-feeding insect",99,190279.456896552
483,"Seed-feeding insect",99,288358.034482759
484,"Seed-feeding insect",99,1496420
485,"Seed-feeding insect",99,8218
486,"Seed-feeding insect",99,1012604.43103448
487,"Seed-feeding insect",99,1104
488,"Seed-feeding insect",99,1104
489,"Seed-feeding insect",99,1104
490,"Seed-feeding insect",99,1104
491,"Seed-feeding insect",99,584
492,"Seed-feeding insect",99,86290
493,"Seed-feeding insect",99,19782
494,"Seed-feeding insect",99,145323
495,"Seed-feeding bird",99,48
496,"Seed-feeding bird",99,320.254310344828
497,"Seed-feeding bird",99,40
498,"Seed-feeding bird",99,1036.39224137931
499,"Seed-feeding bird",99,108.034482758621
500,"Seed-feeding bird",99,291.452586206897
501,"Seed-feeding bird",99,432.887931034483
502,"Seed-feeding bird",99,108.616379310345
503,"Seed-feeding bird",99,123.099137931034
504,"Seed-feeding bird",99,130.35775862069
505,"Seed-feeding bird",99,8
507,"Seed-feeding rodent",99,66
508,"Seed-feeding rodent",99,1203
509,"Seed-feeding rodent",99,26
510,"Seed-feeding rodent",99,388
511,"Butterfly",99,10
512,"Butterfly",99,61
513,"Butterfly",99,587
514,"Butterfly",99,227.077586206897
515,"Butterfly",99,65
516,"Butterfly",99,189.211206896552
517,"Butterfly",99,4741.51724137931
518,"Butterfly",99,47
519,"Butterfly",99,318.004310344828
520,"Butterfly",99,38
521,"Butterfly",99,18
522,"Butterfly",99,71
523,"Butterfly",99,117.327586206897
524,"Butterfly",99,74
525,"Butterfly",99,390.862068965517
526,"Butterfly",99,27
527,"Insect seed-feeder parasitoid",99,1105
529,"Insect seed-feeder parasitoid",99,552
530,"Insect seed-feeder parasitoid",99,2057
531,"Insect seed-feeder parasitoid",99,3314
532,"Insect seed-feeder parasitoid",99,552
533,"Insect seed-feeder parasitoid",99,552
534,"Insect seed-feeder parasitoid",99,399953.461206897
535,"Insect seed-feeder parasitoid",99,1105
536,"Insect seed-feeder parasitoid",99,24653
537,"Insect seed-feeder parasitoid",99,1167
538,"Insect seed-feeder parasitoid",99,1105
539,"Insect seed-feeder parasitoid",99,1657
540,"Insect seed-feeder parasitoid",99,42030.8405172414
541,"Insect seed-feeder parasitoid",99,2209
542,"Insect seed-feeder parasitoid",99,92458
543,"Insect seed-feeder parasitoid",99,76075
544,"Rodent ectoparasite",99,244
545,"Rodent ectoparasite",99,161
546,"Rodent ectoparasite",99,28
547,"Rodent ectoparasite",99,27
548,"Rodent ectoparasite",99,37
549,"Rodent ectoparasite",99,3
550,"Rodent ectoparasite",99,13
1,"Plant",100,56
2,"Plant",100,270
3,"Plant",100,90
4,"Plant",100,68.1336206896552
5,"Plant",100,780.905172413793
6,"Plant",100,24
7,"Plant",100,5462.89655172414
8,"Plant",100,24
9,"Plant",100,10
10,"Plant",100,91
11,"Plant",100,1777.71551724138
12,"Plant",100,367.112068965517
13,"Plant",100,266.133620689655
14,"Plant",100,15638.5775862069
15,"Plant",100,20
16,"Plant",100,140
17,"Plant",100,195.724137931034
18,"Plant",100,10
19,"Plant",100,976.366379310345
20,"Plant",100,371.896551724138
21,"Plant",100,72
22,"Plant",100,66
23,"Plant",100,21.2931034482759
24,"Plant",100,14
25,"Plant",100,579
26,"Plant",100,62115.6637931034
27,"Plant",100,60
28,"Plant",100,22834.2715517241
30,"Plant",100,126
31,"Plant",100,200
32,"Plant",100,382.75
33,"Plant",100,1332.59482758621
34,"Plant",100,15
35,"Plant",100,13
36,"Plant",100,157.004310344828
37,"Plant",100,6
38,"Plant",100,1385.43103448276
39,"Plant",100,15
40,"Plant",100,60
41,"Plant",100,62.0689655172414
43,"Plant",100,3
44,"Plant",100,11612.6120689655
45,"Plant",100,163.163793103448
46,"Plant",100,50
47,"Plant",100,131.681034482759
48,"Plant",100,85.551724137931
49,"Plant",100,644
50,"Plant",100,64
51,"Plant",100,282.073275862069
52,"Plant",100,40
53,"Plant",100,168
54,"Plant",100,3420
55,"Plant",100,2
56,"Plant",100,8
57,"Plant",100,438.525862068966
58,"Plant",100,40
59,"Plant",100,116.487068965517
60,"Plant",100,35
61,"Plant",100,10013.3146551724
62,"Plant",100,70
63,"Plant",100,52
64,"Plant",100,1590.20689655172
65,"Plant",100,12
66,"Plant",100,4
67,"Plant",100,323.599137931034
68,"Plant",100,279
69,"Plant",100,2
70,"Plant",100,150
71,"Plant",100,192
72,"Plant",100,332.030172413793
73,"Plant",100,138
74,"Plant",100,85
75,"Plant",100,56
76,"Plant",100,64.4612068965517
77,"Plant",100,1143.33620689655
78,"Plant",100,1748.29310344828
79,"Plant",100,2
80,"Plant",100,803.431034482759
81,"Plant",100,3
82,"Plant",100,63
83,"Plant",100,3
84,"Plant",100,30
85,"Plant",100,371
86,"Plant",100,80.2715517241379
87,"Plant",100,2
88,"Plant",100,10
89,"Plant",100,9
90,"Plant",100,144
91,"Plant",100,131.353448275862
92,"Plant",100,3
93,"Plant",100,10
94,"Crop",100,9
95,"Crop",100,307.758620689655
96,"Crop",100,12
97,"Crop",100,29.8103448275862
98,"Crop",100,35.1724137931035
99,"Crop",100,173.663793103448
100,"Flower-visiting",100,20
101,"Flower-visiting",100,535
102,"Flower-visiting",100,25
103,"Flower-visiting",100,288
104,"Flower-visiting",100,312
105,"Flower-visiting",100,401.181034482759
106,"Flower-visiting",100,50
107,"Flower-visiting",100,20
108,"Flower-visiting",100,50
109,"Flower-visiting",100,302
110,"Flower-visiting",100,25
111,"Flower-visiting",100,70
112,"Flower-visiting",100,12939.5301724138
113,"Flower-visiting",100,238
114,"Flower-visiting",100,1294
115,"Flower-visiting",100,25
116,"Flower-visiting",100,50
117,"Flower-visiting",100,10
119,"Flower-visiting",100,50
120,"Flower-visiting",100,20
121,"Flower-visiting",100,20
122,"Flower-visiting",100,777
123,"Flower-visiting",100,8702.56896551724
124,"Flower-visiting",100,4572
125,"Flower-visiting",100,370
126,"Flower-visiting",100,5139.55172413793
127,"Flower-visiting",100,476
128,"Flower-visiting",100,431.26724137931
129,"Flower-visiting",100,1052
130,"Flower-visiting",100,50
131,"Flower-visiting",100,800.379310344828
132,"Flower-visiting",100,1526.7025862069
133,"Flower-visiting",100,20
134,"Flower-visiting",100,30
135,"Flower-visiting",100,3
136,"Flower-visiting",100,10
137,"Flower-visiting",100,20
138,"Flower-visiting",100,3038.25431034483
139,"Flower-visiting",100,185
140,"Flower-visiting",100,958.189655172414
141,"Flower-visiting",100,437.181034482759
142,"Flower-visiting",100,383.275862068966
143,"Flower-visiting",100,383.275862068966
144,"Flower-visiting",100,424.077586206897
145,"Flower-visiting",100,25
146,"Flower-visiting",100,25
147,"Flower-visiting",100,25
149,"Flower-visiting",100,25
150,"Flower-visiting",100,676
151,"Flower-visiting",100,374
152,"Flower-visiting",100,32
153,"Flower-visiting",100,50
154,"Flower-visiting",100,740
155,"Flower-visiting",100,25
156,"Flower-visiting",100,4
157,"Flower-visiting",100,50
158,"Flower-visiting",100,1033.27586206897
159,"Flower-visiting",100,20
160,"Flower-visiting",100,25
161,"Flower-visiting",100,20
162,"Flower-visiting",100,20
163,"Flower-visiting",100,9
164,"Flower-visiting",100,13503.5431034483
165,"Flower-visiting",100,302
166,"Flower-visiting",100,411.077586206897
167,"Flower-visiting",100,9
168,"Flower-visiting",100,199
169,"Flower-visiting",100,112
170,"Flower-visiting",100,383.275862068966
171,"Flower-visiting",100,818
172,"Flower-visiting",100,3
173,"Flower-visiting",100,1560.7025862069
174,"Flower-visiting",100,20
175,"Flower-visiting",100,25
176,"Flower-visiting",100,10
177,"Flower-visiting",100,20
178,"Flower-visiting",100,7
179,"Flower-visiting",100,20572.7586206897
180,"Flower-visiting",100,59
181,"Flower-visiting",100,348
182,"Flower-visiting",100,20
183,"Flower-visiting",100,545.077586206897
184,"Flower-visiting",100,1645
185,"Flower-visiting",100,3
186,"Flower-visiting",100,1386.51724137931
187,"Flower-visiting",100,37
188,"Flower-visiting",100,311
189,"Flower-visiting",100,312
190,"Flower-visiting",100,1088.43534482759
191,"Flower-visiting",100,25
192,"Flower-visiting",100,10
193,"Flower-visiting",100,437.181034482759
194,"Flower-visiting",100,25
195,"Flower-visiting",100,759
196,"Flower-visiting",100,1898.21120689655
197,"Flower-visiting",100,476
198,"Flower-visiting",100,551.181034482759
199,"Flower-visiting",100,60
200,"Flower-visiting",100,740
201,"Flower-visiting",100,409
202,"Flower-visiting",100,405.181034482759
203,"Flower-visiting",100,410.956896551724
204,"Flower-visiting",100,149
205,"Flower-visiting",100,75
206,"Flower-visiting",100,3
207,"Flower-visiting",100,25
208,"Flower-visiting",100,740
209,"Flower-visiting",100,1533.34482758621
210,"Flower-visiting",100,379
211,"Flower-visiting",100,302
212,"Flower-visiting",100,139
213,"Flower-visiting",100,238
214,"Flower-visiting",100,159
215,"Flower-visiting",100,139
216,"Flower-visiting",100,10
217,"Flower-visiting",100,5177
218,"Flower-visiting",100,10
219,"Flower-visiting",100,45
220,"Flower-visiting",100,7
221,"Flower-visiting",100,10
222,"Flower-visiting",100,687
223,"Flower-visiting",100,360
224,"Flower-visiting",100,608
225,"Flower-visiting",100,3
226,"Flower-visiting",100,3
227,"Flower-visiting",100,23
228,"Flower-visiting",100,440.896551724138
229,"Flower-visiting",100,20
230,"Flower-visiting",100,9
231,"Flower-visiting",100,1205
232,"Flower-visiting",100,2070.66810344828
233,"Flower-visiting",100,89
234,"Flower-visiting",100,10
235,"Flower-visiting",100,17
236,"Flower-visiting",100,238
237,"Flower-visiting",100,5064.03448275862
238,"Flower-visiting",100,7
239,"Flower-visiting",100,10
240,"Flower-visiting",100,416
241,"Flower-visiting",100,10
242,"Flower-visiting",100,25
243,"Flower-visiting",100,101
244,"Flower-visiting",100,2035.39224137931
245,"Flower-visiting",100,28
246,"Flower-visiting",100,9
247,"Flower-visiting",100,699.956896551724
248,"Flower-visiting",100,2121.96551724138
249,"Flower-visiting",100,1571.82327586207
250,"Flower-visiting",100,370.5
251,"Flower-visiting",100,20
252,"Flower-visiting",100,1147.5
254,"Flower-visiting",100,9
255,"Flower-visiting",100,1471
256,"Flower-visiting",100,7
258,"Flower-visiting",100,567
259,"Flower-visiting",100,20803.5732758621
260,"Flower-visiting",100,10
261,"Flower-visiting",100,174
262,"Flower-visiting",100,20
263,"Flower-visiting",100,20
264,"Flower-visiting",100,797.586206896552
265,"Flower-visiting",100,312
266,"Flower-visiting",100,383.275862068966
267,"Flower-visiting",100,416
268,"Flower-visiting",100,53
269,"Flower-visiting",100,50
270,"Flower-visiting",100,238
271,"Flower-visiting",100,10
272,"Flower-visiting",100,20
273,"Flower-visiting",100,25
274,"Flower-visiting",100,10
275,"Flower-visiting",100,20
276,"Flower-visiting",100,1832.76724137931
277,"Flower-visiting",100,302
278,"Flower-visiting",100,424.26724137931
279,"Flower-visiting",100,454.26724137931
