"management","iteration","node_from","node_to"
"SI",58,77,202
"SI",58,78,123
"SI",58,26,183
"SI",58,20,123
"SI",58,20,126
"SI",58,26,318
"SI",58,76,276
"SI",58,26,144
"SI",58,76,322
"SI",58,20,279
"SI",58,61,278
"SI",58,61,190
"SI",58,61,318
"SI",58,61,186
"SI",58,61,282
"SI",58,61,203
"SI",58,61,317
"SI",58,26,232
"SI",58,61,232
"SI",58,61,276
"SI",58,95,295
"SI",58,95,112
"SI",58,95,126
"SI",58,11,232
"SI",58,61,343
"SI",58,99,358
"SI",58,11,349
"SI",58,28,363
"SI",58,98,358
"SI",58,78,348
"SI",58,77,348
"SI",58,66,354
"SI",58,38,343
"SI",58,97,358
"SI",58,44,357
"SI",58,19,354
"SI",58,44,358
"SI",58,97,351
"SI",58,26,361
"SI",58,33,341
"SI",58,28,344
"SI",58,358,376
"SI",58,358,377
"SI",58,358,368
"SI",58,343,367
"SI",58,358,367
"SI",58,358,378
"SI",58,358,374
"SI",58,358,369
"SI",58,358,365
"SI",58,358,381
"SI",58,358,380
"SI",58,361,374
"SI",58,358,370
"SI",58,341,381
"SI",58,343,377
"SI",58,343,380
"SI",58,343,376
"SI",58,361,372
"SI",58,26,445
"SI",58,26,438
"SI",58,26,422
"SI",58,26,467
"SI",58,26,470
"SI",58,98,470
"SI",58,28,470
"SI",58,28,421
"SI",58,28,439
"SI",58,98,445
"SI",58,19,469
"SI",58,99,412
"SI",58,77,417
"SI",58,77,445
"SI",58,26,421
"SI",58,77,470
"SI",58,77,471
"SI",58,26,437
"SI",58,26,447
"SI",58,44,467
"SI",58,26,415
"SI",58,14,421
"SI",58,86,410
"SI",58,64,463
"SI",58,64,445
"SI",58,64,435
"SI",58,77,425
"SI",58,77,422
"SI",58,64,438
"SI",58,64,447
"SI",58,17,410
"SI",58,17,421
"SI",58,77,467
"SI",58,28,445
"SI",58,26,455
"SI",58,11,469
"SI",58,94,445
"SI",58,77,458
"SI",58,11,440
"SI",58,11,419
"SI",58,94,429
"SI",58,11,445
"SI",58,94,457
"SI",58,94,438
"SI",58,44,433
"SI",58,26,441
"SI",58,28,389
"SI",58,26,397
"SI",58,26,465
"SI",58,14,430
"SI",58,77,455
"SI",58,96,445
"SI",58,17,467
"SI",58,96,438
"SI",58,95,469
"SI",58,95,445
"SI",58,95,422
"SI",58,95,438
"SI",58,44,438
"SI",58,44,425
"SI",58,26,401
"SI",58,26,469
"SI",58,26,389
"SI",58,26,394
"SI",58,26,390
"SI",58,28,433
"SI",58,26,425
"SI",58,26,426
"SI",58,14,482
"SI",58,14,483
"SI",58,14,486
"SI",58,482,534
"SI",58,483,534
"SI",58,486,534
"SI",58,482,540
"SI",58,483,540
"SI",58,486,540
"SI",58,4,508
"SI",58,5,508
"SI",58,7,508
"SI",58,11,508
"SI",58,12,508
"SI",58,14,508
"SI",58,30,508
"SI",58,33,508
"SI",58,36,508
"SI",58,39,508
"SI",58,44,508
"SI",58,47,508
"SI",58,49,508
"SI",58,57,508
"SI",58,59,508
"SI",58,67,508
"SI",58,72,508
"SI",58,80,508
"SI",58,82,508
"SI",58,99,508
"SI",58,11,326
"SI",58,77,259
"SI",58,78,308
"SI",58,11,179
"SI",58,11,164
"SI",58,11,141
"SI",58,47,179
"SI",58,61,179
"SI",58,47,193
"SI",58,76,179
"SI",58,26,166
"SI",58,26,228
"SI",58,26,179
"SI",58,38,179
"SI",58,26,198
"SI",58,61,128
"SI",58,61,264
"SI",58,61,244
"SI",58,61,303
"SI",58,61,164
"SI",58,20,164
"SI",58,61,247
"SI",58,61,196
"SI",58,28,131
"SI",58,61,259
"SI",58,28,244
"SI",58,11,259
"SI",58,61,138
"SI",58,62,259
"SI",58,61,248
"SI",58,47,138
"SI",58,26,237
"SI",58,61,286
"SI",58,61,209
"SI",58,61,285
"SI",58,26,164
"SI",58,24,181
"SI",58,61,249
"SI",58,61,302
"SI",58,61,252
"SI",58,61,250
"SI",58,61,173
"SI",58,61,132
"SI",58,95,196
"SI",58,17,223
"SI",58,11,249
"SI",58,11,255
"SI",58,26,142
"SI",58,11,143
"SI",58,11,138
"SI",58,11,222
"SI",58,11,158
"SI",58,11,170
"SI",58,11,266
"SI",58,11,140
"SI",58,11,304
"SI",58,11,303
"SI",58,61,301
"SI",58,32,519
"SI",58,32,524
"SI",58,95,514
"SI",58,91,516
"SI",58,95,516
"SI",58,61,517
"SI",58,14,523
"SI",58,95,523
"SI",58,14,513
"SI",58,28,513
"SI",58,26,514
"SI",58,28,514
"SI",58,28,516
"SI",58,26,517
"SI",58,28,517
"SI",58,28,519
"SI",58,28,523
"SI",58,61,523
"SI",58,11,525
"SI",58,14,525
"SI",58,26,525
"SI",58,28,525
"SI",58,26,522
"SI",58,4,495
"SI",58,4,496
"SI",58,4,497
"SI",58,4,498
"SI",58,4,499
"SI",58,4,500
"SI",58,4,501
"SI",58,4,502
"SI",58,4,503
"SI",58,4,504
"SI",58,4,505
"SI",58,5,496
"SI",58,5,497
"SI",58,5,498
"SI",58,5,499
"SI",58,5,501
"SI",58,5,504
"SI",58,7,496
"SI",58,7,497
"SI",58,7,498
"SI",58,7,499
"SI",58,7,500
"SI",58,7,501
"SI",58,7,502
"SI",58,7,503
"SI",58,7,504
"SI",58,8,496
"SI",58,8,497
"SI",58,8,498
"SI",58,8,499
"SI",58,8,501
"SI",58,8,504
"SI",58,8,505
"SI",58,11,497
"SI",58,11,499
"SI",58,11,500
"SI",58,11,501
"SI",58,11,502
"SI",58,11,504
"SI",58,11,505
"SI",58,12,495
"SI",58,12,496
"SI",58,12,497
"SI",58,12,498
"SI",58,12,499
"SI",58,12,500
"SI",58,12,501
"SI",58,12,502
"SI",58,12,503
"SI",58,12,504
"SI",58,12,505
"SI",58,13,499
"SI",58,13,502
"SI",58,13,504
"SI",58,13,505
"SI",58,14,496
"SI",58,14,497
"SI",58,14,498
"SI",58,14,499
"SI",58,14,500
"SI",58,14,502
"SI",58,14,503
"SI",58,14,504
"SI",58,16,496
"SI",58,16,497
"SI",58,16,498
"SI",58,16,499
"SI",58,16,500
"SI",58,16,503
"SI",58,16,504
"SI",58,16,505
"SI",58,17,497
"SI",58,17,500
"SI",58,19,496
"SI",58,19,497
"SI",58,19,498
"SI",58,19,499
"SI",58,19,500
"SI",58,19,503
"SI",58,19,504
"SI",58,19,505
"SI",58,20,495
"SI",58,20,497
"SI",58,20,498
"SI",58,20,502
"SI",58,23,496
"SI",58,23,497
"SI",58,23,498
"SI",58,23,499
"SI",58,23,500
"SI",58,23,501
"SI",58,23,503
"SI",58,23,504
"SI",58,23,505
"SI",58,24,496
"SI",58,24,502
"SI",58,24,503
"SI",58,24,504
"SI",58,26,495
"SI",58,26,497
"SI",58,26,498
"SI",58,26,499
"SI",58,26,500
"SI",58,26,501
"SI",58,26,502
"SI",58,26,504
"SI",58,26,505
"SI",58,28,496
"SI",58,28,497
"SI",58,28,498
"SI",58,28,499
"SI",58,28,502
"SI",58,28,504
"SI",58,28,505
"SI",58,30,499
"SI",58,30,504
"SI",58,32,496
"SI",58,32,497
"SI",58,32,498
"SI",58,32,499
"SI",58,32,500
"SI",58,32,501
"SI",58,32,503
"SI",58,32,504
"SI",58,32,505
"SI",58,33,495
"SI",58,33,496
"SI",58,33,497
"SI",58,33,498
"SI",58,33,499
"SI",58,33,500
"SI",58,33,501
"SI",58,33,502
"SI",58,33,503
"SI",58,33,504
"SI",58,33,505
"SI",58,36,500
"SI",58,36,501
"SI",58,36,502
"SI",58,36,504
"SI",58,36,505
"SI",58,38,497
"SI",58,38,498
"SI",58,38,503
"SI",58,38,504
"SI",58,41,495
"SI",58,41,504
"SI",58,44,495
"SI",58,44,496
"SI",58,44,497
"SI",58,44,498
"SI",58,44,499
"SI",58,44,500
"SI",58,44,501
"SI",58,44,502
"SI",58,44,503
"SI",58,44,504
"SI",58,44,505
"SI",58,45,496
"SI",58,45,497
"SI",58,45,498
"SI",58,45,499
"SI",58,45,500
"SI",58,45,501
"SI",58,45,503
"SI",58,45,504
"SI",58,46,496
"SI",58,46,497
"SI",58,46,498
"SI",58,46,499
"SI",58,46,504
"SI",58,46,505
"SI",58,47,496
"SI",58,47,499
"SI",58,47,500
"SI",58,47,501
"SI",58,47,502
"SI",58,47,503
"SI",58,47,505
"SI",58,48,496
"SI",58,48,497
"SI",58,48,498
"SI",58,48,499
"SI",58,48,504
"SI",58,48,505
"SI",58,49,496
"SI",58,49,497
"SI",58,49,498
"SI",58,49,499
"SI",58,49,501
"SI",58,49,504
"SI",58,51,495
"SI",58,51,496
"SI",58,51,504
"SI",58,56,496
"SI",58,56,497
"SI",58,56,498
"SI",58,56,499
"SI",58,56,500
"SI",58,56,501
"SI",58,56,503
"SI",58,57,495
"SI",58,57,496
"SI",58,57,497
"SI",58,57,498
"SI",58,57,499
"SI",58,57,500
"SI",58,57,501
"SI",58,57,502
"SI",58,57,503
"SI",58,57,504
"SI",58,57,505
"SI",58,59,496
"SI",58,59,501
"SI",58,59,503
"SI",58,59,504
"SI",58,59,505
"SI",58,61,496
"SI",58,61,497
"SI",58,61,498
"SI",58,61,499
"SI",58,61,504
"SI",58,61,505
"SI",58,62,495
"SI",58,62,497
"SI",58,62,498
"SI",58,62,499
"SI",58,62,500
"SI",58,62,502
"SI",58,62,504
"SI",58,64,496
"SI",58,64,497
"SI",58,64,498
"SI",58,64,499
"SI",58,64,500
"SI",58,64,501
"SI",58,64,502
"SI",58,64,503
"SI",58,64,504
"SI",58,64,505
"SI",58,67,495
"SI",58,67,496
"SI",58,67,497
"SI",58,67,498
"SI",58,67,499
"SI",58,67,500
"SI",58,67,501
"SI",58,67,502
"SI",58,67,503
"SI",58,67,504
"SI",58,67,505
"SI",58,72,496
"SI",58,72,497
"SI",58,72,498
"SI",58,72,499
"SI",58,72,500
"SI",58,72,501
"SI",58,72,503
"SI",58,72,504
"SI",58,76,497
"SI",58,76,499
"SI",58,76,500
"SI",58,76,504
"SI",58,77,496
"SI",58,77,497
"SI",58,77,498
"SI",58,77,499
"SI",58,77,503
"SI",58,77,504
"SI",58,77,505
"SI",58,78,496
"SI",58,78,497
"SI",58,78,498
"SI",58,78,499
"SI",58,78,501
"SI",58,78,502
"SI",58,78,504
"SI",58,78,505
"SI",58,80,495
"SI",58,80,497
"SI",58,80,498
"SI",58,80,500
"SI",58,80,503
"SI",58,80,505
"SI",58,81,502
"SI",58,81,504
"SI",58,86,495
"SI",58,86,497
"SI",58,86,500
"SI",58,91,496
"SI",58,91,497
"SI",58,91,498
"SI",58,91,499
"SI",58,91,500
"SI",58,91,501
"SI",58,91,503
"SI",58,91,504
"SI",58,91,505
"SI",58,99,495
"SI",58,99,496
"SI",58,99,497
"SI",58,99,498
"SI",58,99,499
"SI",58,99,500
"SI",58,99,501
"SI",58,99,502
"SI",58,99,503
"SI",58,99,504
"SI",58,99,505
"SI",58,14,124
"SI",58,14,236
"SI",58,14,123
"SI",58,14,112
"SI",58,14,126
"SI",58,14,190
"SI",58,14,127
"SI",58,26,231
"SI",58,69,343
"SI",58,44,351
"SI",58,28,362
"SI",58,14,337
"SI",58,361,376
"SI",58,337,365
"SI",58,28,464
"SI",58,28,426
"SI",58,28,435
"SI",58,44,457
"SI",58,44,445
"SI",58,28,425
"SI",58,14,445
"SI",58,28,471
"SI",58,44,435
"SI",58,44,455
"SI",58,26,396
"SI",58,14,447
"SI",58,28,438
"SI",58,14,484
"SI",58,484,534
"SI",58,26,287
"SI",58,26,270
"SI",58,26,303
"SI",58,26,259
"SI",58,78,255
"SI",58,26,306
"SI",58,26,305
"SI",58,26,197
"SI",58,26,224
"SI",58,26,129
"SI",58,26,101
"SI",58,26,299
"SI",58,26,291
"SI",58,19,327
"SI",58,14,113
"SI",58,14,101
"SI",58,26,171
"SI",58,14,303
"SI",58,26,213
"SI",58,14,179
"SI",58,26,320
"SI",58,14,284
"SI",58,14,302
"SI",58,28,313
"SI",58,14,314
"SI",58,14,522
"SI",58,14,515
"SI",58,28,515
"SI",58,54,496
"SI",58,54,497
"SI",58,54,498
"SI",58,54,499
"SI",58,54,500
"SI",58,54,501
"SI",58,54,503
"SI",58,54,505
"SI",58,60,496
"SI",58,60,499
"SI",58,60,500
"SI",58,60,502
"SI",58,60,504
"SI",58,14,122
"SI",58,26,277
"SI",58,61,188
"SI",58,61,322
"SI",58,61,211
"SI",58,78,126
"SI",58,61,315
"SI",58,86,355
"SI",58,77,364
"SI",58,14,360
"SI",58,364,365
"SI",58,337,369
"SI",58,337,377
"SI",58,337,376
"SI",58,337,381
"SI",58,337,378
"SI",58,337,371
"SI",58,360,365
"SI",58,360,376
"SI",58,61,308
"SI",58,61,189
"SI",58,61,265
"SI",58,28,179
"SI",58,14,300
"SI",58,26,150
"SI",58,26,222
"SI",58,26,248
"SI",58,26,165
"SI",58,14,109
"SI",58,28,303
"SI",58,10,496
"SI",58,10,499
"SI",58,10,500
"SI",58,10,501
"SI",58,10,502
"SI",58,10,503
"SI",58,10,505
"SI",58,63,496
"SI",58,63,497
"SI",58,63,498
"SI",58,63,499
"SI",58,63,504
"SI",58,63,505
"SI",58,93,295
"SI",58,93,276
"SI",58,80,352
"SI",58,352,375
"SI",58,44,411
"SI",58,44,461
"SI",58,44,430
"SI",58,44,439
"SI",58,44,471
"SI",58,44,414
"SI",58,44,398
"SI",58,44,421
"SI",58,44,470
"SI",58,44,449
"SI",58,44,441
"SI",58,44,466
"SI",58,44,404
"SI",58,80,416
"SI",58,80,390
"SI",58,80,460
"SI",58,58,390
"SI",58,58,426
"SI",58,74,445
"SI",58,44,468
"SI",58,44,447
"SI",58,50,430
"SI",58,49,473
"SI",58,80,445
"SI",58,37,390
"SI",58,40,459
"SI",58,40,383
"SI",58,1,507
"SI",58,1,508
"SI",58,1,510
"SI",58,33,507
"SI",58,33,510
"SI",58,36,510
"SI",58,40,507
"SI",58,40,508
"SI",58,40,510
"SI",58,44,507
"SI",58,44,510
"SI",58,50,507
"SI",58,50,508
"SI",58,50,510
"SI",58,80,510
"SI",58,90,184
"SI",58,90,103
"SI",58,29,519
"SI",58,90,513
"SI",58,510,546
"SI",58,510,548
"SI",58,510,551
"SI",58,29,504
"SI",58,40,501
"SI",58,52,501
"SI",58,52,504
"SI",58,71,504
"SI",58,84,501
"SI",58,28,219
"SI",58,28,318
"SI",58,51,122
"SI",58,14,125
"SI",58,54,336
"SI",58,54,187
"SI",58,54,146
"SI",58,21,124
"SI",58,3,191
"SI",58,28,126
"SI",58,3,232
"SI",58,28,183
"SI",58,28,112
"SI",58,28,145
"SI",58,28,124
"SI",58,28,123
"SI",58,22,186
"SI",58,22,112
"SI",58,54,345
"SI",58,87,354
"SI",58,352,365
"SI",58,343,369
"SI",58,343,381
"SI",58,358,366
"SI",58,363,376
"SI",58,358,382
"SI",58,54,438
"SI",58,54,445
"SI",58,54,399
"SI",58,83,392
"SI",58,83,418
"SI",58,54,436
"SI",58,54,426
"SI",58,54,474
"SI",58,54,395
"SI",58,21,445
"SI",58,21,425
"SI",58,14,426
"SI",58,14,457
"SI",58,54,422
"SI",58,28,494
"SI",58,21,481
"SI",58,14,477
"SI",58,14,487
"SI",58,14,489
"SI",58,14,490
"SI",58,477,527
"SI",58,482,527
"SI",58,483,527
"SI",58,484,527
"SI",58,486,527
"SI",58,487,527
"SI",58,489,527
"SI",58,490,527
"SI",58,479,528
"SI",58,480,528
"SI",58,488,528
"SI",58,493,528
"SI",58,494,528
"SI",58,479,529
"SI",58,480,529
"SI",58,488,529
"SI",58,493,529
"SI",58,494,529
"SI",58,493,531
"SI",58,494,531
"SI",58,479,532
"SI",58,480,532
"SI",58,488,532
"SI",58,493,532
"SI",58,494,532
"SI",58,479,533
"SI",58,480,533
"SI",58,488,533
"SI",58,493,533
"SI",58,494,533
"SI",58,479,535
"SI",58,480,535
"SI",58,488,535
"SI",58,493,538
"SI",58,494,538
"SI",58,481,539
"SI",58,477,540
"SI",58,484,540
"SI",58,487,540
"SI",58,489,540
"SI",58,490,540
"SI",58,477,541
"SI",58,482,541
"SI",58,483,541
"SI",58,484,541
"SI",58,486,541
"SI",58,487,541
"SI",58,489,541
"SI",58,490,541
"SI",58,33,509
"SI",58,28,332
"SI",58,28,164
"SI",58,28,169
"SI",58,54,129
"SI",58,54,309
"SI",58,54,164
"SI",58,54,151
"SI",58,54,179
"SI",58,54,111
"SI",58,54,330
"SI",58,54,103
"SI",58,54,261
"SI",58,54,308
"SI",58,54,291
"SI",58,54,303
"SI",58,54,310
"SI",58,21,179
"SI",58,20,179
"SI",58,54,194
"SI",58,54,171
"SI",58,28,207
"SI",58,3,248
"SI",58,28,185
"SI",58,28,110
"SI",58,14,248
"SI",58,14,259
"SI",58,54,204
"SI",58,54,273
"SI",58,54,302
"SI",58,28,326
"SI",58,28,235
"SI",58,28,245
"SI",58,28,102
"SI",58,54,198
"SI",58,25,254
"SI",58,20,248
"SI",58,3,179
"SI",58,22,247
"SI",58,14,285
"SI",58,28,225
"SI",58,54,104
"SI",58,54,199
"SI",58,54,305
"SI",58,54,168
"SI",58,54,283
"SI",58,54,153
"SI",58,54,101
"SI",58,22,513
"SI",58,21,514
"SI",58,54,517
"SI",58,28,520
"SI",58,28,524
"SI",58,3,525
"SI",58,15,515
"SI",58,21,515
"SI",58,15,525
"SI",58,510,544
"SI",58,510,545
"SI",58,510,547
"SI",58,14,506
"SI",58,33,506
"SI",58,71,274
"SI",58,71,233
"SI",58,71,276
"SI",58,49,276
"SI",58,49,124
"SI",58,356,381
"SI",58,352,376
"SI",58,356,378
"SI",58,350,365
"SI",58,49,384
"SI",58,49,476
"SI",58,40,509
"SI",58,49,507
"SI",58,49,509
"SI",58,49,510
"SI",58,63,259
"SI",58,71,179
"SI",58,49,198
"SI",58,71,251
"SI",58,71,121
"SI",58,71,120
"SI",58,71,131
"SI",58,49,136
"SI",58,49,303
"SI",58,49,169
"SI",58,49,151
"SI",58,3,164
"SI",58,74,104
"SI",58,71,516
"SI",58,71,496
"SI",58,71,503
"SI",58,71,505
"SI",58,74,496
"SI",58,74,497
"SI",58,74,498
"SI",58,74,499
"SI",58,74,500
"SI",58,74,501
"SI",58,74,503
"SI",58,74,505
"SI",58,78,124
"SI",58,49,105
"SI",58,78,112
"SI",58,358,379
"SI",58,78,439
"SI",58,49,422
"SI",58,49,469
"SI",58,78,493
"SI",58,78,494
"SI",58,16,510
"SI",58,88,179
"SI",58,88,285
"SI",58,78,179
"SI",58,49,152
"SI",58,49,283
"SI",58,49,248
"SI",58,49,228
"SI",58,49,164
"SI",58,49,268
"SI",58,78,513
"SI",58,78,517
"SI",58,78,519
"SI",58,78,521
"SI",58,27,496
"SI",58,27,499
"SI",58,27,504
"SI",58,52,496
"SI",58,52,499
"SI",58,52,500
"SI",58,52,503
"SI",58,52,505
"SI",58,73,496
"SI",58,73,497
"SI",58,73,498
"SI",58,73,499
"SI",58,73,504
"SI",58,14,323
"SI",58,14,423
"SI",58,492,530
"SI",58,494,530
"SI",58,484,542
"SI",58,484,543
"SI",58,14,246
"SI",58,25,303
"SI",58,25,151
"SI",58,25,152
"SI",58,25,283
"SI",58,14,267
"SI",58,14,512
"SI",58,508,548
"SI",58,508,549
"SI",58,25,496
"SI",58,25,497
"SI",58,25,498
"SI",58,25,499
"SI",58,25,500
"SI",58,25,501
"SI",58,25,503
"SI",58,25,505
"SI",58,58,496
"SI",58,58,497
"SI",58,58,498
"SI",58,58,499
"SI",58,58,504
"SI",58,28,295
"SI",58,28,186
"SI",58,28,467
"SI",58,77,435
"SI",58,77,438
"SI",58,28,402
"SI",58,17,259
"SI",58,361,373
"SI",58,28,457
"SI",58,28,391
"SI",58,31,442
"SI",58,28,492
"SI",58,478,534
"SI",58,478,540
"SI",58,478,542
"SI",58,482,542
"SI",58,486,542
"SI",58,478,543
"SI",58,482,543
"SI",58,486,543
"SI",58,64,508
"SI",58,31,179
"SI",58,31,258
"SI",58,31,259
"SI",58,31,303
"SI",58,2,297
"SI",58,2,208
"SI",58,2,327
"SI",58,2,237
"SI",58,2,164
"SI",58,2,259
"SI",58,2,114
"SI",58,2,129
"SI",58,61,304
"SI",58,28,512
"SI",58,31,525
"SI",58,2,496
"SI",58,2,497
"SI",58,2,498
"SI",58,2,499
"SI",58,2,504
"SI",59,11,105
"SI",59,77,317
"SI",59,77,202
"SI",59,78,123
"SI",59,26,183
"SI",59,20,123
"SI",59,20,126
"SI",59,26,318
"SI",59,76,276
"SI",59,26,144
"SI",59,76,322
"SI",59,20,279
"SI",59,61,278
"SI",59,61,190
"SI",59,61,318
"SI",59,61,186
"SI",59,61,282
"SI",59,61,203
"SI",59,61,317
"SI",59,26,232
"SI",59,61,232
"SI",59,61,276
"SI",59,95,295
"SI",59,95,112
"SI",59,95,126
"SI",59,11,232
"SI",59,61,343
"SI",59,99,358
"SI",59,11,349
"SI",59,28,363
"SI",59,98,358
"SI",59,78,348
"SI",59,77,348
"SI",59,66,354
"SI",59,38,343
"SI",59,97,358
"SI",59,44,357
"SI",59,19,354
"SI",59,44,358
"SI",59,97,351
"SI",59,26,361
"SI",59,33,341
"SI",59,28,344
"SI",59,358,376
"SI",59,358,377
"SI",59,358,368
"SI",59,343,367
"SI",59,358,367
"SI",59,358,378
"SI",59,358,374
"SI",59,358,369
"SI",59,358,365
"SI",59,358,381
"SI",59,358,380
"SI",59,361,374
"SI",59,358,370
"SI",59,341,381
"SI",59,343,377
"SI",59,343,380
"SI",59,343,376
"SI",59,361,372
"SI",59,26,445
"SI",59,26,438
"SI",59,26,422
"SI",59,26,467
"SI",59,26,470
"SI",59,98,470
"SI",59,28,470
"SI",59,28,421
"SI",59,28,439
"SI",59,98,445
"SI",59,19,469
"SI",59,99,412
"SI",59,77,417
"SI",59,77,445
"SI",59,26,421
"SI",59,77,470
"SI",59,77,471
"SI",59,26,437
"SI",59,26,447
"SI",59,44,467
"SI",59,26,415
"SI",59,14,421
"SI",59,86,410
"SI",59,64,463
"SI",59,64,445
"SI",59,64,435
"SI",59,77,425
"SI",59,77,422
"SI",59,64,438
"SI",59,64,447
"SI",59,17,410
"SI",59,17,421
"SI",59,77,467
"SI",59,28,445
"SI",59,26,455
"SI",59,11,469
"SI",59,94,445
"SI",59,77,458
"SI",59,11,440
"SI",59,11,419
"SI",59,94,429
"SI",59,11,445
"SI",59,94,457
"SI",59,94,438
"SI",59,44,433
"SI",59,26,441
"SI",59,28,389
"SI",59,26,397
"SI",59,26,465
"SI",59,14,430
"SI",59,77,455
"SI",59,96,445
"SI",59,17,467
"SI",59,96,438
"SI",59,95,469
"SI",59,95,445
"SI",59,95,422
"SI",59,95,438
"SI",59,44,438
"SI",59,44,425
"SI",59,26,401
"SI",59,26,469
"SI",59,26,389
"SI",59,26,394
"SI",59,26,390
"SI",59,28,433
"SI",59,26,425
"SI",59,26,426
"SI",59,14,482
"SI",59,14,483
"SI",59,14,486
"SI",59,482,534
"SI",59,483,534
"SI",59,486,534
"SI",59,482,540
"SI",59,483,540
"SI",59,486,540
"SI",59,4,508
"SI",59,5,508
"SI",59,7,508
"SI",59,11,508
"SI",59,12,508
"SI",59,14,508
"SI",59,30,508
"SI",59,33,508
"SI",59,36,508
"SI",59,39,508
"SI",59,44,508
"SI",59,47,508
"SI",59,49,508
"SI",59,57,508
"SI",59,59,508
"SI",59,67,508
"SI",59,72,508
"SI",59,80,508
"SI",59,82,508
"SI",59,99,508
"SI",59,11,326
"SI",59,77,259
"SI",59,78,308
"SI",59,11,179
"SI",59,11,164
"SI",59,11,141
"SI",59,47,179
"SI",59,61,179
"SI",59,47,193
"SI",59,76,179
"SI",59,26,166
"SI",59,26,228
"SI",59,26,179
"SI",59,38,179
"SI",59,26,198
"SI",59,61,128
"SI",59,61,264
"SI",59,61,244
"SI",59,61,303
"SI",59,61,164
"SI",59,20,164
"SI",59,61,247
"SI",59,61,196
"SI",59,28,131
"SI",59,61,259
"SI",59,28,244
"SI",59,11,259
"SI",59,61,138
"SI",59,62,259
"SI",59,61,248
"SI",59,47,138
"SI",59,26,237
"SI",59,61,286
"SI",59,61,209
"SI",59,61,285
"SI",59,26,164
"SI",59,24,181
"SI",59,61,249
"SI",59,61,302
"SI",59,61,252
"SI",59,61,250
"SI",59,61,173
"SI",59,61,132
"SI",59,95,196
"SI",59,17,223
"SI",59,11,249
"SI",59,11,255
"SI",59,26,142
"SI",59,11,143
"SI",59,11,138
"SI",59,11,222
"SI",59,11,158
"SI",59,11,170
"SI",59,11,266
"SI",59,11,140
"SI",59,11,304
"SI",59,11,303
"SI",59,61,301
"SI",59,32,519
"SI",59,32,524
"SI",59,95,514
"SI",59,91,516
"SI",59,95,516
"SI",59,61,517
"SI",59,14,523
"SI",59,95,523
"SI",59,14,513
"SI",59,28,513
"SI",59,26,514
"SI",59,28,514
"SI",59,28,516
"SI",59,26,517
"SI",59,28,517
"SI",59,28,519
"SI",59,28,523
"SI",59,61,523
"SI",59,11,525
"SI",59,14,525
"SI",59,26,525
"SI",59,28,525
"SI",59,26,522
"SI",59,4,495
"SI",59,4,496
"SI",59,4,497
"SI",59,4,498
"SI",59,4,499
"SI",59,4,500
"SI",59,4,501
"SI",59,4,502
"SI",59,4,503
"SI",59,4,504
"SI",59,4,505
"SI",59,5,496
"SI",59,5,497
"SI",59,5,498
"SI",59,5,499
"SI",59,5,501
"SI",59,5,504
"SI",59,7,496
"SI",59,7,497
"SI",59,7,498
"SI",59,7,499
"SI",59,7,500
"SI",59,7,501
"SI",59,7,502
"SI",59,7,503
"SI",59,7,504
"SI",59,8,496
"SI",59,8,497
"SI",59,8,498
"SI",59,8,499
"SI",59,8,501
"SI",59,8,504
"SI",59,8,505
"SI",59,11,497
"SI",59,11,499
"SI",59,11,500
"SI",59,11,501
"SI",59,11,502
"SI",59,11,504
"SI",59,11,505
"SI",59,12,495
"SI",59,12,496
"SI",59,12,497
"SI",59,12,498
"SI",59,12,499
"SI",59,12,500
"SI",59,12,501
"SI",59,12,502
"SI",59,12,503
"SI",59,12,504
"SI",59,12,505
"SI",59,13,499
"SI",59,13,502
"SI",59,13,504
"SI",59,13,505
"SI",59,14,496
"SI",59,14,497
"SI",59,14,498
"SI",59,14,499
"SI",59,14,500
"SI",59,14,502
"SI",59,14,503
"SI",59,14,504
"SI",59,16,496
"SI",59,16,497
"SI",59,16,498
"SI",59,16,499
"SI",59,16,500
"SI",59,16,503
"SI",59,16,504
"SI",59,16,505
"SI",59,17,497
"SI",59,17,500
"SI",59,19,496
"SI",59,19,497
"SI",59,19,498
"SI",59,19,499
"SI",59,19,500
"SI",59,19,503
"SI",59,19,504
"SI",59,19,505
"SI",59,20,495
"SI",59,20,497
"SI",59,20,498
"SI",59,20,502
"SI",59,23,496
"SI",59,23,497
"SI",59,23,498
"SI",59,23,499
"SI",59,23,500
"SI",59,23,501
"SI",59,23,503
"SI",59,23,504
"SI",59,23,505
"SI",59,24,496
"SI",59,24,502
"SI",59,24,503
"SI",59,24,504
"SI",59,26,495
"SI",59,26,497
"SI",59,26,498
"SI",59,26,499
"SI",59,26,500
"SI",59,26,501
"SI",59,26,502
"SI",59,26,504
"SI",59,26,505
"SI",59,28,496
"SI",59,28,497
"SI",59,28,498
"SI",59,28,499
"SI",59,28,502
"SI",59,28,504
"SI",59,28,505
"SI",59,30,499
"SI",59,30,504
"SI",59,32,496
"SI",59,32,497
"SI",59,32,498
"SI",59,32,499
"SI",59,32,500
"SI",59,32,501
"SI",59,32,503
"SI",59,32,504
"SI",59,32,505
"SI",59,33,495
"SI",59,33,496
"SI",59,33,497
"SI",59,33,498
"SI",59,33,499
"SI",59,33,500
"SI",59,33,501
"SI",59,33,502
"SI",59,33,503
"SI",59,33,504
"SI",59,33,505
"SI",59,36,500
"SI",59,36,501
"SI",59,36,502
