"node_id","taxon","iteration","abun"
232,"Flower-visiting",56,2013.39224137931
233,"Flower-visiting",56,89
234,"Flower-visiting",56,10
235,"Flower-visiting",56,17
236,"Flower-visiting",56,238
237,"Flower-visiting",56,5033.41379310345
238,"Flower-visiting",56,7
239,"Flower-visiting",56,10
240,"Flower-visiting",56,416
241,"Flower-visiting",56,10
242,"Flower-visiting",56,25
243,"Flower-visiting",56,101
244,"Flower-visiting",56,2110.39224137931
245,"Flower-visiting",56,3
246,"Flower-visiting",56,9
247,"Flower-visiting",56,798.956896551724
248,"Flower-visiting",56,2096.58620689655
249,"Flower-visiting",56,1329.75431034483
250,"Flower-visiting",56,370.5
251,"Flower-visiting",56,20
252,"Flower-visiting",56,1110.5
254,"Flower-visiting",56,9
255,"Flower-visiting",56,1540.89224137931
256,"Flower-visiting",56,7
258,"Flower-visiting",56,567
259,"Flower-visiting",56,20803.5732758621
260,"Flower-visiting",56,10
261,"Flower-visiting",56,174
262,"Flower-visiting",56,20
263,"Flower-visiting",56,20
264,"Flower-visiting",56,820.849137931035
265,"Flower-visiting",56,312
266,"Flower-visiting",56,383.275862068966
267,"Flower-visiting",56,416
268,"Flower-visiting",56,3
270,"Flower-visiting",56,238
271,"Flower-visiting",56,10
272,"Flower-visiting",56,20
274,"Flower-visiting",56,10
275,"Flower-visiting",56,20
276,"Flower-visiting",56,1799.45689655172
277,"Flower-visiting",56,327
278,"Flower-visiting",56,410.956896551724
279,"Flower-visiting",56,416
280,"Flower-visiting",56,10
281,"Flower-visiting",56,10
282,"Flower-visiting",56,410.956896551724
283,"Flower-visiting",56,1125
284,"Flower-visiting",56,1205
285,"Flower-visiting",56,909.5
286,"Flower-visiting",56,315.137931034483
287,"Flower-visiting",56,238
288,"Flower-visiting",56,3
289,"Flower-visiting",56,10
290,"Flower-visiting",56,10
291,"Flower-visiting",56,248
292,"Flower-visiting",56,370
293,"Flower-visiting",56,744
294,"Flower-visiting",56,238
295,"Flower-visiting",56,1489.50862068966
296,"Flower-visiting",56,79
297,"Flower-visiting",56,3698
298,"Flower-visiting",56,740
299,"Flower-visiting",56,238
300,"Flower-visiting",56,302
301,"Flower-visiting",56,354.530172413793
302,"Flower-visiting",56,1877.5
303,"Flower-visiting",56,14301.4224137931
304,"Flower-visiting",56,2612.27586206897
305,"Flower-visiting",56,297
306,"Flower-visiting",56,486
307,"Flower-visiting",56,39
308,"Flower-visiting",56,1386.0775862069
311,"Flower-visiting",56,3
313,"Flower-visiting",56,2246
314,"Flower-visiting",56,1205
315,"Flower-visiting",56,302
316,"Flower-visiting",56,3
317,"Flower-visiting",56,3630.09051724138
318,"Flower-visiting",56,4318.5474137931
320,"Flower-visiting",56,1205
321,"Flower-visiting",56,20
322,"Flower-visiting",56,717.181034482759
323,"Flower-visiting",56,9
324,"Flower-visiting",56,10
325,"Flower-visiting",56,7
326,"Flower-visiting",56,398.181034482759
327,"Flower-visiting",56,2457
329,"Flower-visiting",56,20
331,"Flower-visiting",56,3
333,"Flower-visiting",56,562
334,"Flower-visiting",56,20
335,"Flower-visiting",56,9
337,"Aphid",56,595490
338,"Aphid",56,2486
339,"Aphid",56,726
340,"Aphid",56,442817
341,"Aphid",56,16667070.1896552
342,"Aphid",56,5252
343,"Aphid",56,255258335.775862
344,"Aphid",56,384717
345,"Aphid",56,1036947
347,"Aphid",56,290
348,"Aphid",56,2118823.7887931
349,"Aphid",56,2140155.98706897
350,"Aphid",56,183237
351,"Aphid",56,728090.353448276
352,"Aphid",56,282472
353,"Aphid",56,1597
354,"Aphid",56,144327.849137931
355,"Aphid",56,194926
356,"Aphid",56,1094
357,"Aphid",56,29906652.1034483
358,"Aphid",56,82782143.3103448
359,"Aphid",56,34464
360,"Aphid",56,120988
361,"Aphid",56,2467115.25
362,"Aphid",56,96720258
363,"Aphid",56,66557545
364,"Aphid",56,645272
365,"Primary aphid parasitoid",56,284161.198275862
366,"Primary aphid parasitoid",56,552
367,"Primary aphid parasitoid",56,27941.4181034483
368,"Primary aphid parasitoid",56,82331.1594827586
369,"Primary aphid parasitoid",56,115078.017241379
370,"Primary aphid parasitoid",56,126227.586206897
371,"Primary aphid parasitoid",56,6722
372,"Primary aphid parasitoid",56,10246.4137931034
373,"Primary aphid parasitoid",56,12326
374,"Primary aphid parasitoid",56,144314.612068966
375,"Primary aphid parasitoid",56,1657
376,"Secondary aphid parasitoid",56,299950.909482759
377,"Secondary aphid parasitoid",56,434411.344827586
378,"Secondary aphid parasitoid",56,90450.8793103448
379,"Secondary aphid parasitoid",56,73
380,"Secondary aphid parasitoid",56,53953.8793103448
381,"Secondary aphid parasitoid",56,452175.487068966
382,"Secondary aphid parasitoid",56,552
383,"Leaf-miner parasitoid",56,11295
384,"Leaf-miner parasitoid",56,1531
387,"Leaf-miner parasitoid",56,990
388,"Leaf-miner parasitoid",56,729
389,"Leaf-miner parasitoid",56,23021.2370689655
390,"Leaf-miner parasitoid",56,15127.7155172414
391,"Leaf-miner parasitoid",56,19000
392,"Leaf-miner parasitoid",56,552
393,"Leaf-miner parasitoid",56,584
394,"Leaf-miner parasitoid",56,7005.43103448276
396,"Leaf-miner parasitoid",56,32227
397,"Leaf-miner parasitoid",56,10186.7155172414
399,"Leaf-miner parasitoid",56,219
400,"Leaf-miner parasitoid",56,97
401,"Leaf-miner parasitoid",56,45933.2844827586
402,"Leaf-miner parasitoid",56,6391
403,"Leaf-miner parasitoid",56,97
404,"Leaf-miner parasitoid",56,6819
405,"Leaf-miner parasitoid",56,97
406,"Leaf-miner parasitoid",56,97
407,"Leaf-miner parasitoid",56,1542
408,"Leaf-miner parasitoid",56,656
409,"Leaf-miner parasitoid",56,219
410,"Leaf-miner parasitoid",56,21157.2413793103
411,"Leaf-miner parasitoid",56,9648
412,"Leaf-miner parasitoid",56,21662.9956896552
413,"Leaf-miner parasitoid",56,552
415,"Leaf-miner parasitoid",56,211536
417,"Leaf-miner parasitoid",56,20579.1594827586
418,"Leaf-miner parasitoid",56,552
419,"Leaf-miner parasitoid",56,4260.75
421,"Leaf-miner parasitoid",56,28665.7887931034
422,"Leaf-miner parasitoid",56,58661.3232758621
423,"Leaf-miner parasitoid",56,3831
424,"Leaf-miner parasitoid",56,2313
425,"Leaf-miner parasitoid",56,98416.9094827586
426,"Leaf-miner parasitoid",56,83360.7155172414
429,"Leaf-miner parasitoid",56,6131
430,"Leaf-miner parasitoid",56,19418.1637931034
432,"Leaf-miner parasitoid",56,73
433,"Leaf-miner parasitoid",56,86805.4482758621
434,"Leaf-miner parasitoid",56,219
435,"Leaf-miner parasitoid",56,96459.8965517241
436,"Leaf-miner parasitoid",56,8318
437,"Leaf-miner parasitoid",56,86147.5344827586
438,"Leaf-miner parasitoid",56,357755.060344828
439,"Leaf-miner parasitoid",56,351211
440,"Leaf-miner parasitoid",56,17043
441,"Leaf-miner parasitoid",56,14243.0862068966
442,"Leaf-miner parasitoid",56,49305
443,"Leaf-miner parasitoid",56,584
444,"Leaf-miner parasitoid",56,219
445,"Leaf-miner parasitoid",56,1456706.03017241
446,"Leaf-miner parasitoid",56,1687
447,"Leaf-miner parasitoid",56,90805.9870689655
448,"Leaf-miner parasitoid",56,729
450,"Leaf-miner parasitoid",56,6163
451,"Leaf-miner parasitoid",56,1906
452,"Leaf-miner parasitoid",56,3855
453,"Leaf-miner parasitoid",56,1542
454,"Leaf-miner parasitoid",56,1542
455,"Leaf-miner parasitoid",56,45638.0775862069
456,"Leaf-miner parasitoid",56,57343
457,"Leaf-miner parasitoid",56,147315
458,"Leaf-miner parasitoid",56,4398.75
459,"Leaf-miner parasitoid",56,106551
461,"Leaf-miner parasitoid",56,2919
462,"Leaf-miner parasitoid",56,8515
463,"Leaf-miner parasitoid",56,13613.7931034483
464,"Leaf-miner parasitoid",56,21603
465,"Leaf-miner parasitoid",56,17896.8017241379
466,"Leaf-miner parasitoid",56,810
467,"Leaf-miner parasitoid",56,67334.5689655172
469,"Leaf-miner parasitoid",56,77974.8318965517
470,"Leaf-miner parasitoid",56,774504.176724138
471,"Leaf-miner parasitoid",56,58396.9956896552
473,"Leaf-miner parasitoid",56,829
475,"Leaf-miner parasitoid",56,219
476,"Seed-feeding insect",56,219
477,"Seed-feeding insect",56,2210
478,"Seed-feeding insect",56,131480
479,"Seed-feeding insect",56,1104
480,"Seed-feeding insect",56,1104
481,"Seed-feeding insect",56,6075
482,"Seed-feeding insect",56,190279.456896552
483,"Seed-feeding insect",56,288358.034482759
484,"Seed-feeding insect",56,1496420
485,"Seed-feeding insect",56,8218
486,"Seed-feeding insect",56,1012604.43103448
487,"Seed-feeding insect",56,1104
488,"Seed-feeding insect",56,1104
489,"Seed-feeding insect",56,1104
490,"Seed-feeding insect",56,1104
491,"Seed-feeding insect",56,584
492,"Seed-feeding insect",56,86290
493,"Seed-feeding insect",56,19782
494,"Seed-feeding insect",56,145323
495,"Seed-feeding bird",56,48
496,"Seed-feeding bird",56,320.254310344828
497,"Seed-feeding bird",56,40
498,"Seed-feeding bird",56,1036.39224137931
499,"Seed-feeding bird",56,108.034482758621
500,"Seed-feeding bird",56,291.452586206897
501,"Seed-feeding bird",56,432.887931034483
502,"Seed-feeding bird",56,108.616379310345
503,"Seed-feeding bird",56,123.099137931034
504,"Seed-feeding bird",56,130.35775862069
505,"Seed-feeding bird",56,60
506,"Seed-feeding bird",56,2
507,"Seed-feeding rodent",56,66
508,"Seed-feeding rodent",56,1614.55603448276
509,"Seed-feeding rodent",56,26
510,"Seed-feeding rodent",56,1040
511,"Butterfly",56,10
512,"Butterfly",56,61
513,"Butterfly",56,596.810344827586
514,"Butterfly",56,227.077586206897
515,"Butterfly",56,65
516,"Butterfly",56,189.211206896552
517,"Butterfly",56,4769.96982758621
518,"Butterfly",56,47
519,"Butterfly",56,314.176724137931
520,"Butterfly",56,38
521,"Butterfly",56,18
522,"Butterfly",56,71
523,"Butterfly",56,117.327586206897
524,"Butterfly",56,80.7456896551724
525,"Butterfly",56,382.862068965517
526,"Butterfly",56,27
527,"Insect seed-feeder parasitoid",56,1105
528,"Insect seed-feeder parasitoid",56,1105
529,"Insect seed-feeder parasitoid",56,552
530,"Insect seed-feeder parasitoid",56,2057
531,"Insect seed-feeder parasitoid",56,3314
532,"Insect seed-feeder parasitoid",56,552
533,"Insect seed-feeder parasitoid",56,552
534,"Insect seed-feeder parasitoid",56,400171.840517241
535,"Insect seed-feeder parasitoid",56,1105
536,"Insect seed-feeder parasitoid",56,24653
537,"Insect seed-feeder parasitoid",56,1167
538,"Insect seed-feeder parasitoid",56,1105
539,"Insect seed-feeder parasitoid",56,1657
540,"Insect seed-feeder parasitoid",56,42030.8405172414
541,"Insect seed-feeder parasitoid",56,2209
542,"Insect seed-feeder parasitoid",56,92458
543,"Insect seed-feeder parasitoid",56,76075
544,"Rodent ectoparasite",56,241
545,"Rodent ectoparasite",56,164
546,"Rodent ectoparasite",56,34
547,"Rodent ectoparasite",56,39
548,"Rodent ectoparasite",56,52
549,"Rodent ectoparasite",56,3
550,"Rodent ectoparasite",56,13
551,"Rodent ectoparasite",56,6
1,"Plant",57,56
2,"Plant",57,270
3,"Plant",57,36
4,"Plant",57,69.2715517241379
5,"Plant",57,660
6,"Plant",57,8
7,"Plant",57,6332.55603448276
8,"Plant",57,24
10,"Plant",57,91
11,"Plant",57,2172.16379310345
12,"Plant",57,312.594827586207
13,"Plant",57,266.133620689655
14,"Plant",57,13766.6810344828
15,"Plant",57,40
16,"Plant",57,148.327586206897
17,"Plant",57,195.724137931034
18,"Plant",57,10
19,"Plant",57,976.366379310345
20,"Plant",57,319.758620689655
22,"Plant",57,22
23,"Plant",57,21.2931034482759
24,"Plant",57,14
25,"Plant",57,579
26,"Plant",57,56166
27,"Plant",57,60
28,"Plant",57,18519.1336206897
29,"Plant",57,4
30,"Plant",57,126
31,"Plant",57,200
32,"Plant",57,319
33,"Plant",57,1198.20689655172
34,"Plant",57,15
35,"Plant",57,13
36,"Plant",57,124
37,"Plant",57,6
38,"Plant",57,1362.6724137931
39,"Plant",57,15
40,"Plant",57,60
41,"Plant",57,62.0689655172414
42,"Plant",57,3
44,"Plant",57,9333
45,"Plant",57,90
46,"Plant",57,50
47,"Plant",57,130
48,"Plant",57,85.551724137931
49,"Plant",57,750
50,"Plant",57,96
51,"Plant",57,282.073275862069
52,"Plant",57,40
53,"Plant",57,42
54,"Plant",57,2280
55,"Plant",57,2
56,"Plant",57,8
57,"Plant",57,344
58,"Plant",57,40
59,"Plant",57,116.487068965517
60,"Plant",57,35
61,"Plant",57,6670.90086206897
62,"Plant",57,70
63,"Plant",57,52
64,"Plant",57,1344
65,"Plant",57,12
66,"Plant",57,4
67,"Plant",57,280.564655172414
68,"Plant",57,279
69,"Plant",57,2
70,"Plant",57,150
71,"Plant",57,192
72,"Plant",57,332.030172413793
73,"Plant",57,138
74,"Plant",57,85
75,"Plant",57,56
76,"Plant",57,62.9094827586207
77,"Plant",57,1143.33620689655
78,"Plant",57,1372.01724137931
79,"Plant",57,2
80,"Plant",57,692.758620689655
81,"Plant",57,3
82,"Plant",57,64.3577586206897
84,"Plant",57,15
85,"Plant",57,212
86,"Plant",57,78.1379310344828
87,"Plant",57,2
88,"Plant",57,10
89,"Plant",57,9
90,"Plant",57,48
91,"Plant",57,126
92,"Plant",57,3
93,"Plant",57,10
94,"Crop",57,9
95,"Crop",57,307.758620689655
96,"Crop",57,12
97,"Crop",57,29.8103448275862
98,"Crop",57,35.1724137931035
99,"Crop",57,173.663793103448
100,"Flower-visiting",57,20
101,"Flower-visiting",57,485
103,"Flower-visiting",57,39
104,"Flower-visiting",57,138
105,"Flower-visiting",57,414.077586206897
107,"Flower-visiting",57,20
109,"Flower-visiting",57,302
111,"Flower-visiting",57,20
112,"Flower-visiting",57,12442.5301724138
113,"Flower-visiting",57,238
114,"Flower-visiting",57,1294
117,"Flower-visiting",57,10
118,"Flower-visiting",57,37
120,"Flower-visiting",57,20
121,"Flower-visiting",57,20
122,"Flower-visiting",57,777
123,"Flower-visiting",57,8463.3275862069
124,"Flower-visiting",57,4572
125,"Flower-visiting",57,370
126,"Flower-visiting",57,5114.55172413793
127,"Flower-visiting",57,476
128,"Flower-visiting",57,417.956896551724
129,"Flower-visiting",57,1002
131,"Flower-visiting",57,822.586206896552
132,"Flower-visiting",57,1478.80603448276
133,"Flower-visiting",57,20
134,"Flower-visiting",57,30
135,"Flower-visiting",57,3
136,"Flower-visiting",57,10
137,"Flower-visiting",57,20
138,"Flower-visiting",57,3038.25431034483
139,"Flower-visiting",57,185
140,"Flower-visiting",57,989.224137931035
141,"Flower-visiting",57,425.077586206897
142,"Flower-visiting",57,360
143,"Flower-visiting",57,395.689655172414
144,"Flower-visiting",57,387
150,"Flower-visiting",57,676
151,"Flower-visiting",57,275
152,"Flower-visiting",57,32
154,"Flower-visiting",57,740
156,"Flower-visiting",57,4
158,"Flower-visiting",57,1007.68965517241
159,"Flower-visiting",57,20
161,"Flower-visiting",57,20
162,"Flower-visiting",57,20
163,"Flower-visiting",57,9
164,"Flower-visiting",57,12832.5431034483
165,"Flower-visiting",57,302
166,"Flower-visiting",57,374
167,"Flower-visiting",57,9
169,"Flower-visiting",57,62
170,"Flower-visiting",57,395.689655172414
171,"Flower-visiting",57,793
172,"Flower-visiting",57,3
173,"Flower-visiting",57,1487.80603448276
174,"Flower-visiting",57,20
176,"Flower-visiting",57,10
177,"Flower-visiting",57,20
178,"Flower-visiting",57,7
179,"Flower-visiting",57,20647.7586206897
180,"Flower-visiting",57,59
181,"Flower-visiting",57,348
182,"Flower-visiting",57,20
183,"Flower-visiting",57,508
184,"Flower-visiting",57,79
185,"Flower-visiting",57,3
186,"Flower-visiting",57,1308.09482758621
187,"Flower-visiting",57,74
188,"Flower-visiting",57,311
189,"Flower-visiting",57,312
190,"Flower-visiting",57,1061.84913793103
192,"Flower-visiting",57,10
193,"Flower-visiting",57,413
195,"Flower-visiting",57,759
196,"Flower-visiting",57,1898.21120689655
197,"Flower-visiting",57,476
198,"Flower-visiting",57,527
199,"Flower-visiting",57,10
200,"Flower-visiting",57,740
201,"Flower-visiting",57,409
202,"Flower-visiting",57,405.181034482759
203,"Flower-visiting",57,410.956896551724
205,"Flower-visiting",57,75
206,"Flower-visiting",57,3
208,"Flower-visiting",57,740
209,"Flower-visiting",57,1424.13793103448
210,"Flower-visiting",57,379
211,"Flower-visiting",57,302
212,"Flower-visiting",57,139
213,"Flower-visiting",57,238
214,"Flower-visiting",57,159
215,"Flower-visiting",57,176
216,"Flower-visiting",57,10
217,"Flower-visiting",57,5177
218,"Flower-visiting",57,10
219,"Flower-visiting",57,20
220,"Flower-visiting",57,7
221,"Flower-visiting",57,10
222,"Flower-visiting",57,697.689655172414
223,"Flower-visiting",57,395.689655172414
224,"Flower-visiting",57,608
225,"Flower-visiting",57,3
226,"Flower-visiting",57,3
227,"Flower-visiting",57,23
228,"Flower-visiting",57,403
229,"Flower-visiting",57,20
230,"Flower-visiting",57,9
231,"Flower-visiting",57,1205
232,"Flower-visiting",57,1971.66810344828
233,"Flower-visiting",57,89
234,"Flower-visiting",57,10
235,"Flower-visiting",57,17
236,"Flower-visiting",57,238
237,"Flower-visiting",57,4976
238,"Flower-visiting",57,7
239,"Flower-visiting",57,10
240,"Flower-visiting",57,416
241,"Flower-visiting",57,10
243,"Flower-visiting",57,101
244,"Flower-visiting",57,2035.39224137931
245,"Flower-visiting",57,3
246,"Flower-visiting",57,9
247,"Flower-visiting",57,699.956896551724
248,"Flower-visiting",57,1947.58620689655
249,"Flower-visiting",57,1372.82327586207
250,"Flower-visiting",57,370.5
251,"Flower-visiting",57,20
252,"Flower-visiting",57,1110.5
254,"Flower-visiting",57,9
255,"Flower-visiting",57,1578.16810344828
256,"Flower-visiting",57,7
258,"Flower-visiting",57,542
259,"Flower-visiting",57,20803.5732758621
260,"Flower-visiting",57,10
262,"Flower-visiting",57,20
263,"Flower-visiting",57,20
264,"Flower-visiting",57,820.849137931035
265,"Flower-visiting",57,312
266,"Flower-visiting",57,395.689655172414
267,"Flower-visiting",57,416
268,"Flower-visiting",57,3
270,"Flower-visiting",57,238
271,"Flower-visiting",57,10
272,"Flower-visiting",57,20
274,"Flower-visiting",57,10
275,"Flower-visiting",57,20
276,"Flower-visiting",57,1675.45689655172
277,"Flower-visiting",57,302
278,"Flower-visiting",57,410.956896551724
279,"Flower-visiting",57,440.956896551724
280,"Flower-visiting",57,10
281,"Flower-visiting",57,10
282,"Flower-visiting",57,410.956896551724
283,"Flower-visiting",57,1125
284,"Flower-visiting",57,1205
285,"Flower-visiting",57,685.5
286,"Flower-visiting",57,315.137931034483
287,"Flower-visiting",57,238
288,"Flower-visiting",57,3
289,"Flower-visiting",57,10
290,"Flower-visiting",57,10
291,"Flower-visiting",57,248
292,"Flower-visiting",57,370
293,"Flower-visiting",57,744
294,"Flower-visiting",57,14
295,"Flower-visiting",57,1489.50862068966
296,"Flower-visiting",57,79
297,"Flower-visiting",57,3698
298,"Flower-visiting",57,740
299,"Flower-visiting",57,238
300,"Flower-visiting",57,302
301,"Flower-visiting",57,354.530172413793
302,"Flower-visiting",57,1877.5
303,"Flower-visiting",57,14053.1810344828
304,"Flower-visiting",57,2624.68965517241
305,"Flower-visiting",57,297
306,"Flower-visiting",57,486
307,"Flower-visiting",57,39
308,"Flower-visiting",57,1373.18103448276
311,"Flower-visiting",57,3
312,"Flower-visiting",57,25
313,"Flower-visiting",57,2246
314,"Flower-visiting",57,1205
315,"Flower-visiting",57,302
316,"Flower-visiting",57,3
317,"Flower-visiting",57,3533.71120689655
318,"Flower-visiting",57,4318.5474137931
320,"Flower-visiting",57,1205
321,"Flower-visiting",57,20
322,"Flower-visiting",57,792.181034482759
323,"Flower-visiting",57,9
324,"Flower-visiting",57,10
325,"Flower-visiting",57,7
326,"Flower-visiting",57,411.077586206897
327,"Flower-visiting",57,2457
329,"Flower-visiting",57,20
331,"Flower-visiting",57,3
333,"Flower-visiting",57,562
334,"Flower-visiting",57,20
335,"Flower-visiting",57,9
337,"Aphid",57,595490
338,"Aphid",57,4972
339,"Aphid",57,726
340,"Aphid",57,442817
341,"Aphid",57,16264282.3017241
342,"Aphid",57,5252
343,"Aphid",57,255258335.775862
344,"Aphid",57,387402.25862069
345,"Aphid",57,1036947
346,"Aphid",57,6629
347,"Aphid",57,290
348,"Aphid",57,2040750.34051724
