"species_rem","degree","iteration","habitat_from","management"
78,21,329,"MH","M"
100,2,329,"MH","M"
22,1,329,"MH","M"
434,1,329,"MH","M"
321,1,329,"MH","M"
37,1,329,"MH","M"
444,1,329,"MH","M"
217,1,329,"MH","M"
517,6,329,"MH","M"
276,9,329,"MH","M"
141,1,329,"MH","M"
442,1,329,"MH","M"
234,1,329,"MH","M"
3,1,329,"MH","M"
19,10,329,"MH","M"
248,2,329,"MH","M"
363,1,329,"MH","M"
5,17,329,"MH","M"
475,1,329,"MH","M"
280,1,329,"MH","M"
15,1,329,"MH","M"
85,10,329,"MH","M"
493,2,329,"MH","M"
478,5,329,"MH","M"
399,1,329,"MH","M"
52,7,329,"MH","M"
455,2,329,"MH","M"
509,10,329,"MH","M"
485,1,329,"MH","M"
54,29,329,"MH","M"
322,1,329,"MH","M"
507,16,329,"MH","M"
201,2,329,"MH","M"
34,9,329,"MH","M"
357,1,329,"MH","M"
470,1,329,"MH","M"
71,13,329,"MH","M"
55,1,329,"MH","M"
503,24,329,"MH","M"
154,1,329,"MH","M"
285,1,329,"MH","M"
283,1,329,"MH","M"
373,1,329,"MH","M"
461,1,329,"MH","M"
381,1,329,"MH","M"
27,3,329,"MH","M"
438,4,329,"MH","M"
275,1,329,"MH","M"
445,5,329,"MH","M"
495,12,329,"MH","M"
525,7,329,"MH","M"
73,15,329,"MH","M"
393,1,329,"MH","M"
67,12,329,"MH","M"
504,39,329,"MH","M"
134,1,329,"MH","M"
262,1,329,"MH","M"
303,8,329,"MH","M"
122,1,329,"MH","M"
126,1,329,"MH","M"
107,1,329,"MH","M"
239,1,329,"MH","M"
244,1,329,"MH","M"
469,3,329,"MH","M"
279,3,329,"MH","M"
510,24,329,"MH","M"
169,2,329,"MH","M"
391,1,329,"MH","M"
545,3,329,"MH","M"
124,4,329,"MH","M"
476,1,329,"MH","M"
44,41,329,"MH","M"
265,1,329,"MH","M"
546,3,329,"MH","M"
467,1,329,"MH","M"
293,1,329,"MH","M"
361,2,329,"MH","M"
426,1,329,"MH","M"
450,1,329,"MH","M"
58,5,329,"MH","M"
158,2,329,"MH","M"
6,1,329,"MH","M"
7,53,329,"MH","M"
498,33,329,"MH","M"
292,1,329,"MH","M"
12,13,329,"MH","M"
62,7,329,"MH","M"
499,33,329,"MH","M"
542,4,329,"MH","M"
436,1,329,"MH","M"
439,2,329,"MH","M"
451,1,329,"MH","M"
1,4,329,"MH","M"
465,1,329,"MH","M"
313,2,329,"MH","M"
318,2,329,"MH","M"
10,7,329,"MH","M"
53,5,329,"MH","M"
491,2,329,"MH","M"
2,14,329,"MH","M"
365,3,329,"MH","M"
40,5,329,"MH","M"
327,2,329,"MH","M"
59,8,329,"MH","M"
329,1,329,"MH","M"
422,2,329,"MH","M"
11,4,329,"MH","M"
121,1,329,"MH","M"
459,1,329,"MH","M"
14,30,329,"MH","M"
61,7,329,"MH","M"
51,8,329,"MH","M"
209,2,329,"MH","M"
340,1,329,"MH","M"
86,3,329,"MH","M"
77,7,329,"MH","M"
520,3,329,"MH","M"
216,1,329,"MH","M"
272,1,330,"MH","M"
60,4,330,"MH","M"
451,1,330,"MH","M"
208,1,330,"MH","M"
298,1,330,"MH","M"
433,2,330,"MH","M"
5,17,330,"MH","M"
164,4,330,"MH","M"
75,6,330,"MH","M"
71,13,330,"MH","M"
510,24,330,"MH","M"
27,3,330,"MH","M"
401,1,330,"MH","M"
177,1,330,"MH","M"
63,7,330,"MH","M"
7,53,330,"MH","M"
219,1,330,"MH","M"
357,1,330,"MH","M"
327,2,330,"MH","M"
216,1,330,"MH","M"
317,1,330,"MH","M"
158,2,330,"MH","M"
378,2,330,"MH","M"
192,1,330,"MH","M"
125,1,330,"MH","M"
252,1,330,"MH","M"
32,10,330,"MH","M"
467,1,330,"MH","M"
377,2,330,"MH","M"
391,1,330,"MH","M"
162,1,330,"MH","M"
469,3,330,"MH","M"
507,16,330,"MH","M"
525,7,330,"MH","M"
475,1,330,"MH","M"
22,1,330,"MH","M"
111,1,330,"MH","M"
195,1,330,"MH","M"
337,2,330,"MH","M"
193,2,330,"MH","M"
74,9,330,"MH","M"
534,4,330,"MH","M"
189,1,330,"MH","M"
283,1,330,"MH","M"
61,7,330,"MH","M"
438,4,330,"MH","M"
435,2,330,"MH","M"
292,1,330,"MH","M"
180,1,330,"MH","M"
547,1,330,"MH","M"
303,8,330,"MH","M"
281,1,330,"MH","M"
492,2,330,"MH","M"
37,1,330,"MH","M"
426,1,330,"MH","M"
260,1,330,"MH","M"
484,5,330,"MH","M"
26,53,330,"MH","M"
80,10,330,"MH","M"
340,1,330,"MH","M"
280,1,330,"MH","M"
209,2,330,"MH","M"
370,1,330,"MH","M"
439,2,330,"MH","M"
41,2,330,"MH","M"
279,3,330,"MH","M"
151,3,330,"MH","M"
502,16,330,"MH","M"
425,3,330,"MH","M"
313,2,330,"MH","M"
485,1,330,"MH","M"
239,1,330,"MH","M"
486,5,330,"MH","M"
124,4,330,"MH","M"
258,1,330,"MH","M"
2,14,330,"MH","M"
341,1,330,"MH","M"
210,1,330,"MH","M"
53,5,330,"MH","M"
424,2,330,"MH","M"
122,1,330,"MH","M"
421,1,330,"MH","M"
214,1,330,"MH","M"
297,2,330,"MH","M"
134,1,330,"MH","M"
251,1,330,"MH","M"
229,1,330,"MH","M"
176,1,330,"MH","M"
107,1,330,"MH","M"
274,1,330,"MH","M"
285,1,330,"MH","M"
82,4,330,"MH","M"
393,1,330,"MH","M"
350,2,330,"MH","M"
201,2,330,"MH","M"
452,1,330,"MH","M"
262,1,330,"MH","M"
248,2,330,"MH","M"
548,1,330,"MH","M"
441,1,330,"MH","M"
444,1,330,"MH","M"
152,1,330,"MH","M"
546,3,330,"MH","M"
117,1,330,"MH","M"
500,27,330,"MH","M"
217,1,330,"MH","M"
199,1,330,"MH","M"
321,1,330,"MH","M"
476,1,330,"MH","M"
436,1,330,"MH","M"
54,29,330,"MH","M"
478,5,330,"MH","M"
545,3,330,"MH","M"
224,1,330,"MH","M"
536,1,330,"MH","M"
235,1,330,"MH","M"
550,1,330,"MH","M"
25,45,330,"MH","M"
30,3,330,"MH","M"
404,3,330,"MH","M"
520,3,330,"MH","M"
244,1,330,"MH","M"
55,1,330,"MH","M"
59,8,330,"MH","M"
103,3,330,"MH","M"
411,1,330,"MH","M"
524,3,330,"MH","M"
136,1,330,"MH","M"
20,4,330,"MH","M"
518,1,330,"MH","M"
384,1,330,"MH","M"
234,1,330,"MH","M"
526,1,330,"MH","M"
233,3,330,"MH","M"
259,7,330,"MH","M"
508,29,330,"MH","M"
265,1,330,"MH","M"
112,1,330,"MH","M"
174,1,330,"MH","M"
329,1,330,"MH","M"
169,2,330,"MH","M"
271,1,330,"MH","M"
114,2,330,"MH","M"
443,1,330,"MH","M"
78,21,330,"MH","M"
470,1,330,"MH","M"
305,2,330,"MH","M"
15,1,330,"MH","M"
73,15,330,"MH","M"
44,41,330,"MH","M"
293,1,330,"MH","M"
455,2,330,"MH","M"
482,5,330,"MH","M"
308,1,330,"MH","M"
537,2,330,"MH","M"
64,13,330,"MH","M"
49,19,331,"MH","M"
60,4,331,"MH","M"
193,2,331,"MH","M"
38,3,331,"MH","M"
169,2,331,"MH","M"
59,8,331,"MH","M"
80,10,331,"MH","M"
289,1,331,"MH","M"
352,3,331,"MH","M"
384,1,331,"MH","M"
438,4,331,"MH","M"
174,1,331,"MH","M"
376,2,331,"MH","M"
25,45,331,"MH","M"
357,1,331,"MH","M"
493,2,331,"MH","M"
322,1,331,"MH","M"
227,1,331,"MH","M"
526,1,331,"MH","M"
141,1,331,"MH","M"
137,1,331,"MH","M"
187,1,331,"MH","M"
57,12,331,"MH","M"
7,53,331,"MH","M"
224,1,331,"MH","M"
30,3,331,"MH","M"
370,1,331,"MH","M"
550,1,331,"MH","M"
152,1,331,"MH","M"
22,1,331,"MH","M"
516,3,331,"MH","M"
351,1,331,"MH","M"
442,1,331,"MH","M"
484,5,331,"MH","M"
229,1,331,"MH","M"
510,24,331,"MH","M"
20,4,331,"MH","M"
411,1,331,"MH","M"
219,1,331,"MH","M"
62,7,331,"MH","M"
112,1,331,"MH","M"
199,1,331,"MH","M"
447,2,331,"MH","M"
162,1,331,"MH","M"
399,1,331,"MH","M"
509,10,331,"MH","M"
389,1,331,"MH","M"
161,1,331,"MH","M"
71,13,331,"MH","M"
5,17,331,"MH","M"
44,41,331,"MH","M"
252,1,331,"MH","M"
201,2,331,"MH","M"
544,1,331,"MH","M"
189,1,331,"MH","M"
14,30,331,"MH","M"
39,1,331,"MH","M"
129,3,331,"MH","M"
536,1,331,"MH","M"
45,11,331,"MH","M"
308,1,331,"MH","M"
19,10,331,"MH","M"
198,2,331,"MH","M"
500,27,331,"MH","M"
117,1,331,"MH","M"
455,2,331,"MH","M"
77,7,331,"MH","M"
471,1,331,"MH","M"
72,10,331,"MH","M"
124,4,331,"MH","M"
55,1,331,"MH","M"
443,1,331,"MH","M"
134,1,331,"MH","M"
507,16,331,"MH","M"
291,1,331,"MH","M"
456,1,331,"MH","M"
517,6,331,"MH","M"
548,1,331,"MH","M"
200,1,331,"MH","M"
58,5,331,"MH","M"
91,6,331,"MH","M"
433,2,331,"MH","M"
518,1,331,"MH","M"
430,3,331,"MH","M"
465,1,331,"MH","M"
123,3,331,"MH","M"
387,2,331,"MH","M"
177,1,331,"MH","M"
344,1,331,"MH","M"
306,1,331,"MH","M"
436,1,331,"MH","M"
34,9,331,"MH","M"
502,16,331,"MH","M"
180,1,331,"MH","M"
214,1,331,"MH","M"
485,1,331,"MH","M"
234,1,331,"MH","M"
425,3,331,"MH","M"
17,2,331,"MH","M"
176,1,331,"MH","M"
459,1,331,"MH","M"
520,3,331,"MH","M"
501,25,331,"MH","M"
524,3,331,"MH","M"
448,2,331,"MH","M"
107,1,331,"MH","M"
32,10,331,"MH","M"
475,1,331,"MH","M"
61,7,331,"MH","M"
2,14,331,"MH","M"
243,1,331,"MH","M"
36,9,331,"MH","M"
67,12,331,"MH","M"
10,7,331,"MH","M"
504,39,331,"MH","M"
195,1,331,"MH","M"
422,2,331,"MH","M"
298,1,331,"MH","M"
51,8,331,"MH","M"
362,1,331,"MH","M"
258,1,331,"MH","M"
496,35,331,"MH","M"
138,3,331,"MH","M"
393,1,331,"MH","M"
305,2,331,"MH","M"
486,5,331,"MH","M"
304,4,331,"MH","M"
519,5,331,"MH","M"
297,2,331,"MH","M"
381,1,331,"MH","M"
356,3,331,"MH","M"
404,3,331,"MH","M"
218,1,331,"MH","M"
237,2,331,"MH","M"
342,1,331,"MH","M"
221,1,331,"MH","M"
31,6,331,"MH","M"
3,1,331,"MH","M"
27,3,331,"MH","M"
15,1,331,"MH","M"
327,2,331,"MH","M"
434,1,331,"MH","M"
377,2,331,"MH","M"
216,1,331,"MH","M"
209,2,331,"MH","M"
100,2,331,"MH","M"
452,1,331,"MH","M"
111,1,331,"MH","M"
33,18,331,"MH","M"
317,1,331,"MH","M"
359,1,331,"MH","M"
292,1,331,"MH","M"
482,5,331,"MH","M"
122,1,331,"MH","M"
104,2,331,"MH","M"
337,2,331,"MH","M"
281,1,332,"MH","M"
183,3,332,"MH","M"
509,10,332,"MH","M"
40,5,332,"MH","M"
82,4,332,"MH","M"
524,3,332,"MH","M"
304,4,332,"MH","M"
201,2,332,"MH","M"
519,5,332,"MH","M"
441,1,332,"MH","M"
214,1,332,"MH","M"
177,1,332,"MH","M"
38,3,332,"MH","M"
274,1,332,"MH","M"
393,1,332,"MH","M"
73,15,332,"MH","M"
133,1,332,"MH","M"
107,1,332,"MH","M"
513,5,332,"MH","M"
525,7,332,"MH","M"
78,21,332,"MH","M"
485,1,332,"MH","M"
208,1,332,"MH","M"
227,1,332,"MH","M"
505,23,332,"MH","M"
334,1,332,"MH","M"
425,3,332,"MH","M"
303,8,332,"MH","M"
280,1,332,"MH","M"
260,1,332,"MH","M"
34,9,332,"MH","M"
396,1,332,"MH","M"
290,1,332,"MH","M"
71,13,332,"MH","M"
373,1,332,"MH","M"
464,1,332,"MH","M"
495,12,332,"MH","M"
239,1,332,"MH","M"
237,2,332,"MH","M"
543,4,332,"MH","M"
550,1,332,"MH","M"
512,2,332,"MH","M"
248,2,332,"MH","M"
45,11,332,"MH","M"
540,4,332,"MH","M"
296,3,332,"MH","M"
457,3,332,"MH","M"
510,24,332,"MH","M"
62,7,332,"MH","M"
447,2,332,"MH","M"
131,2,332,"MH","M"
126,1,332,"MH","M"
44,41,332,"MH","M"
520,3,332,"MH","M"
517,6,332,"MH","M"
229,1,332,"MH","M"
444,1,332,"MH","M"
345,2,332,"MH","M"
492,2,332,"MH","M"
547,1,332,"MH","M"
41,2,332,"MH","M"
434,1,332,"MH","M"
443,1,332,"MH","M"
305,2,332,"MH","M"
363,1,332,"MH","M"
219,1,332,"MH","M"
484,5,332,"MH","M"
307,2,332,"MH","M"
337,2,332,"MH","M"
27,3,332,"MH","M"
72,10,332,"MH","M"
251,1,332,"MH","M"
63,7,332,"MH","M"
344,1,332,"MH","M"
518,1,332,"MH","M"
476,1,332,"MH","M"
544,1,332,"MH","M"
28,50,332,"MH","M"
340,1,332,"MH","M"
85,10,332,"MH","M"
341,1,332,"MH","M"
435,2,332,"MH","M"
461,1,332,"MH","M"
424,2,332,"MH","M"
452,1,332,"MH","M"
308,1,332,"MH","M"
60,4,332,"MH","M"
32,10,332,"MH","M"
499,33,332,"MH","M"
151,3,332,"MH","M"
125,1,332,"MH","M"
471,1,332,"MH","M"
275,1,332,"MH","M"
542,4,332,"MH","M"
536,1,332,"MH","M"
3,1,332,"MH","M"
370,1,332,"MH","M"
58,5,332,"MH","M"
216,1,332,"MH","M"
358,6,332,"MH","M"
217,1,332,"MH","M"
103,3,332,"MH","M"
122,1,332,"MH","M"
114,2,332,"MH","M"
169,2,332,"MH","M"
11,4,332,"MH","M"
137,1,332,"MH","M"
37,1,332,"MH","M"
445,5,332,"MH","M"
497,31,332,"MH","M"
456,1,332,"MH","M"
501,25,332,"MH","M"
504,39,332,"MH","M"
318,2,332,"MH","M"
136,1,332,"MH","M"
289,1,332,"MH","M"
502,16,332,"MH","M"
244,1,332,"MH","M"
526,1,332,"MH","M"
123,3,332,"MH","M"
57,12,332,"MH","M"
159,1,332,"MH","M"
378,2,332,"MH","M"
189,1,332,"MH","M"
20,4,332,"MH","M"
465,1,332,"MH","M"
161,1,332,"MH","M"
164,4,332,"MH","M"
450,1,332,"MH","M"
508,29,332,"MH","M"
317,1,332,"MH","M"
162,1,332,"MH","M"
545,3,332,"MH","M"
439,2,332,"MH","M"
333,1,332,"MH","M"
350,2,332,"MH","M"
548,1,332,"MH","M"
298,1,332,"MH","M"
426,1,332,"MH","M"
283,1,332,"MH","M"
176,1,332,"MH","M"
117,1,332,"MH","M"
111,1,332,"MH","M"
399,1,332,"MH","M"
271,1,332,"MH","M"
104,2,332,"MH","M"
507,16,332,"MH","M"
482,5,332,"MH","M"
184,1,332,"MH","M"
192,1,332,"MH","M"
534,4,332,"MH","M"
158,2,332,"MH","M"
180,1,332,"MH","M"
329,1,332,"MH","M"
258,1,332,"MH","M"
306,1,332,"MH","M"
234,1,333,"MH","M"
152,1,333,"MH","M"
517,6,333,"MH","M"
493,2,333,"MH","M"
342,1,333,"MH","M"
525,7,333,"MH","M"
378,2,333,"MH","M"
516,3,333,"MH","M"
281,1,333,"MH","M"
443,1,333,"MH","M"
184,1,333,"MH","M"
117,1,333,"MH","M"
434,1,333,"MH","M"
85,10,333,"MH","M"
54,29,333,"MH","M"
426,1,333,"MH","M"
111,1,333,"MH","M"
456,1,333,"MH","M"
512,2,333,"MH","M"
340,1,333,"MH","M"
151,3,333,"MH","M"
387,2,333,"MH","M"
318,2,333,"MH","M"
27,3,333,"MH","M"
6,1,333,"MH","M"
370,1,333,"MH","M"
7,53,333,"MH","M"
304,4,333,"MH","M"
436,1,333,"MH","M"
433,2,333,"MH","M"
133,1,333,"MH","M"
404,3,333,"MH","M"
505,23,333,"MH","M"
450,1,333,"MH","M"
451,1,333,"MH","M"
462,1,333,"MH","M"
112,1,333,"MH","M"
482,5,333,"MH","M"
500,27,333,"MH","M"
248,2,333,"MH","M"
283,1,333,"MH","M"
218,1,333,"MH","M"
154,1,333,"MH","M"
158,2,333,"MH","M"
445,5,333,"MH","M"
435,2,333,"MH","M"
59,8,333,"MH","M"
430,3,333,"MH","M"
217,1,333,"MH","M"
391,1,333,"MH","M"
200,1,333,"MH","M"
19,10,333,"MH","M"
470,1,333,"MH","M"
442,1,333,"MH","M"
259,7,333,"MH","M"
30,3,333,"MH","M"
356,3,333,"MH","M"
41,2,333,"MH","M"
100,2,333,"MH","M"
55,1,333,"MH","M"
37,1,333,"MH","M"
333,1,333,"MH","M"
540,4,333,"MH","M"
424,2,333,"MH","M"
352,3,333,"MH","M"
262,1,333,"MH","M"
455,2,333,"MH","M"
401,1,333,"MH","M"
161,1,333,"MH","M"
491,2,333,"MH","M"
409,1,333,"MH","M"
291,1,333,"MH","M"
448,2,333,"MH","M"
297,2,333,"MH","M"
393,1,333,"MH","M"
38,3,333,"MH","M"
199,1,333,"MH","M"
327,2,333,"MH","M"
134,1,333,"MH","M"
64,13,333,"MH","M"
62,7,333,"MH","M"
511,3,333,"MH","M"
241,1,333,"MH","M"
15,1,333,"MH","M"
306,1,333,"MH","M"
265,1,333,"MH","M"
329,1,333,"MH","M"
243,1,333,"MH","M"
14,30,333,"MH","M"
51,8,333,"MH","M"
508,29,333,"MH","M"
294,1,333,"MH","M"
216,1,333,"MH","M"
542,4,333,"MH","M"
193,2,333,"MH","M"
513,5,333,"MH","M"
129,3,333,"MH","M"
373,1,333,"MH","M"
476,1,333,"MH","M"
52,7,333,"MH","M"
358,6,333,"MH","M"
344,1,333,"MH","M"
510,24,333,"MH","M"
67,12,333,"MH","M"
141,1,333,"MH","M"
201,2,333,"MH","M"
40,5,333,"MH","M"
182,1,333,"MH","M"
131,2,333,"MH","M"
437,1,333,"MH","M"
514,3,333,"MH","M"
53,5,333,"MH","M"
396,1,333,"MH","M"
137,1,333,"MH","M"
124,4,333,"MH","M"
546,3,333,"MH","M"
441,1,333,"MH","M"
313,2,333,"MH","M"
361,2,333,"MH","M"
260,1,333,"MH","M"
465,1,333,"MH","M"
271,1,333,"MH","M"
210,1,333,"MH","M"
350,2,333,"MH","M"
507,16,333,"MH","M"
176,1,333,"MH","M"
174,1,333,"MH","M"
444,1,333,"MH","M"
72,10,333,"MH","M"
317,1,333,"MH","M"
235,1,333,"MH","M"
519,5,333,"MH","M"
492,2,333,"MH","M"
13,6,333,"MH","M"
22,1,333,"MH","M"
536,1,333,"MH","M"
272,1,333,"MH","M"
77,7,333,"MH","M"
36,9,333,"MH","M"
239,1,333,"MH","M"
452,1,333,"MH","M"
545,3,333,"MH","M"
224,1,333,"MH","M"
32,10,333,"MH","M"
334,1,333,"MH","M"
547,1,333,"MH","M"
503,24,333,"MH","M"
280,1,333,"MH","M"
33,18,333,"MH","M"
162,1,333,"MH","M"
91,6,333,"MH","M"
305,2,333,"MH","M"
438,4,333,"MH","M"
537,2,333,"MH","M"
71,13,333,"MH","M"
486,5,333,"MH","M"
86,3,334,"MH","M"
545,3,334,"MH","M"
258,1,334,"MH","M"
500,27,334,"MH","M"
91,6,334,"MH","M"
179,8,334,"MH","M"
28,50,334,"MH","M"
248,2,334,"MH","M"
74,9,334,"MH","M"
59,8,334,"MH","M"
280,1,334,"MH","M"
283,1,334,"MH","M"
121,1,334,"MH","M"
437,1,334,"MH","M"
504,39,334,"MH","M"
476,1,334,"MH","M"
187,1,334,"MH","M"
235,1,334,"MH","M"
174,1,334,"MH","M"
381,1,334,"MH","M"
509,10,334,"MH","M"
125,1,334,"MH","M"
393,1,334,"MH","M"
123,3,334,"MH","M"
512,2,334,"MH","M"
281,1,334,"MH","M"
442,1,334,"MH","M"
229,1,334,"MH","M"
421,1,334,"MH","M"
327,2,334,"MH","M"
6,1,334,"MH","M"
133,1,334,"MH","M"
411,1,334,"MH","M"
546,3,334,"MH","M"
298,1,334,"MH","M"
357,1,334,"MH","M"
409,1,334,"MH","M"
444,1,334,"MH","M"
120,2,334,"MH","M"
151,3,334,"MH","M"
67,12,334,"MH","M"
536,1,334,"MH","M"
53,5,334,"MH","M"
201,2,334,"MH","M"
518,1,334,"MH","M"
508,29,334,"MH","M"
251,1,334,"MH","M"
162,1,334,"MH","M"
388,1,334,"MH","M"
25,45,334,"MH","M"
12,13,334,"MH","M"
272,1,334,"MH","M"
317,1,334,"MH","M"
276,9,334,"MH","M"
218,1,334,"MH","M"
365,3,334,"MH","M"
540,4,334,"MH","M"
289,1,334,"MH","M"
433,2,334,"MH","M"
363,1,334,"MH","M"
19,10,334,"MH","M"
462,1,334,"MH","M"
441,1,334,"MH","M"
40,5,334,"MH","M"
430,3,334,"MH","M"
305,2,334,"MH","M"
227,1,334,"MH","M"
447,2,334,"MH","M"
337,2,334,"MH","M"
219,1,334,"MH","M"
376,2,334,"MH","M"
71,13,334,"MH","M"
351,1,334,"MH","M"
425,3,334,"MH","M"
275,1,334,"MH","M"
22,1,334,"MH","M"
271,1,334,"MH","M"
345,2,334,"MH","M"
498,33,334,"MH","M"
177,1,334,"MH","M"
111,1,334,"MH","M"
318,2,334,"MH","M"
387,2,334,"MH","M"
526,1,334,"MH","M"
209,2,334,"MH","M"
505,23,334,"MH","M"
542,4,334,"MH","M"
41,2,334,"MH","M"
60,4,334,"MH","M"
164,4,334,"MH","M"
467,1,334,"MH","M"
7,53,334,"MH","M"
359,1,334,"MH","M"
296,3,334,"MH","M"
426,1,334,"MH","M"
30,3,334,"MH","M"
195,1,334,"MH","M"
11,4,334,"MH","M"
80,10,334,"MH","M"
158,2,334,"MH","M"
496,35,334,"MH","M"
5,17,334,"MH","M"
448,2,334,"MH","M"
183,3,334,"MH","M"
482,5,334,"MH","M"
404,3,334,"MH","M"
424,2,334,"MH","M"
34,9,334,"MH","M"
511,3,334,"MH","M"
422,2,334,"MH","M"
399,1,334,"MH","M"
112,1,334,"MH","M"
451,1,334,"MH","M"
274,1,334,"MH","M"
344,1,334,"MH","M"
3,1,334,"MH","M"
44,41,334,"MH","M"
445,5,334,"MH","M"
334,1,334,"MH","M"
131,2,334,"MH","M"
171,1,334,"MH","M"
370,1,334,"MH","M"
436,1,334,"MH","M"
408,1,334,"MH","M"
329,1,334,"MH","M"
342,1,334,"MH","M"
233,3,334,"MH","M"
471,1,334,"MH","M"
513,5,334,"MH","M"
221,1,334,"MH","M"
475,1,334,"MH","M"
401,1,334,"MH","M"
550,1,334,"MH","M"
39,1,334,"MH","M"
378,2,334,"MH","M"
495,12,334,"MH","M"
524,3,334,"MH","M"
304,4,334,"MH","M"
252,1,334,"MH","M"
20,4,334,"MH","M"
525,7,334,"MH","M"
438,4,334,"MH","M"
239,1,334,"MH","M"
73,15,334,"MH","M"
362,1,334,"MH","M"
333,1,334,"MH","M"
58,5,334,"MH","M"
217,1,334,"MH","M"
134,1,334,"MH","M"
503,24,334,"MH","M"
62,7,334,"MH","M"
470,1,334,"MH","M"
456,1,334,"MH","M"
33,18,334,"MH","M"
1,4,334,"MH","M"
259,7,334,"MH","M"
77,7,335,"MH","M"
486,5,335,"MH","M"
14,30,335,"MH","M"
192,1,335,"MH","M"
526,1,335,"MH","M"
297,2,335,"MH","M"
5,17,335,"MH","M"
550,1,335,"MH","M"
283,1,335,"MH","M"
496,35,335,"MH","M"
62,7,335,"MH","M"
27,3,335,"MH","M"
199,1,335,"MH","M"
49,19,335,"MH","M"
401,1,335,"MH","M"
469,3,335,"MH","M"
251,1,335,"MH","M"
260,1,335,"MH","M"
32,10,335,"MH","M"
229,1,335,"MH","M"
152,1,335,"MH","M"
391,1,335,"MH","M"
461,1,335,"MH","M"
337,2,335,"MH","M"
50,3,335,"MH","M"
511,3,335,"MH","M"
289,1,335,"MH","M"
121,1,335,"MH","M"
51,8,335,"MH","M"
329,1,335,"MH","M"
464,1,335,"MH","M"
11,4,335,"MH","M"
303,8,335,"MH","M"
15,1,335,"MH","M"
441,1,335,"MH","M"
509,10,335,"MH","M"
54,29,335,"MH","M"
107,1,335,"MH","M"
321,1,335,"MH","M"
187,1,335,"MH","M"
265,1,335,"MH","M"
524,3,335,"MH","M"
1,4,335,"MH","M"
133,1,335,"MH","M"
150,1,335,"MH","M"
465,1,335,"MH","M"
141,1,335,"MH","M"
493,2,335,"MH","M"
124,4,335,"MH","M"
72,10,335,"MH","M"
241,1,335,"MH","M"
100,2,335,"MH","M"
333,1,335,"MH","M"
271,1,335,"MH","M"
318,2,335,"MH","M"
120,2,335,"MH","M"
131,2,335,"MH","M"
126,1,335,"MH","M"
258,1,335,"MH","M"
104,2,335,"MH","M"
411,1,335,"MH","M"
434,1,335,"MH","M"
161,1,335,"MH","M"
357,1,335,"MH","M"
40,5,335,"MH","M"
86,3,335,"MH","M"
285,1,335,"MH","M"
545,3,335,"MH","M"
6,1,335,"MH","M"
20,4,335,"MH","M"
307,2,335,"MH","M"
491,2,335,"MH","M"
129,3,335,"MH","M"
514,3,335,"MH","M"
82,4,335,"MH","M"
356,3,335,"MH","M"
193,2,335,"MH","M"
293,1,335,"MH","M"
520,3,335,"MH","M"
276,9,335,"MH","M"
259,7,335,"MH","M"
503,24,335,"MH","M"
134,1,335,"MH","M"
547,1,335,"MH","M"
363,1,335,"MH","M"
408,1,335,"MH","M"
177,1,335,"MH","M"
298,1,335,"MH","M"
304,4,335,"MH","M"
64,13,335,"MH","M"
85,10,335,"MH","M"
37,1,335,"MH","M"
542,4,335,"MH","M"
444,1,335,"MH","M"
373,1,335,"MH","M"
475,1,335,"MH","M"
198,2,335,"MH","M"
452,1,335,"MH","M"
176,1,335,"MH","M"
158,2,335,"MH","M"
58,5,335,"MH","M"
280,1,335,"MH","M"
438,4,335,"MH","M"
409,1,335,"MH","M"
112,1,335,"MH","M"
447,2,335,"MH","M"
138,3,335,"MH","M"
174,1,335,"MH","M"
350,2,335,"MH","M"
41,2,335,"MH","M"
217,1,335,"MH","M"
352,3,335,"MH","M"
544,1,335,"MH","M"
448,2,335,"MH","M"
492,2,335,"MH","M"
36,9,335,"MH","M"
543,4,335,"MH","M"
388,1,335,"MH","M"
305,2,335,"MH","M"
504,39,335,"MH","M"
91,6,335,"MH","M"
322,1,335,"MH","M"
262,1,335,"MH","M"
235,1,335,"MH","M"
340,1,335,"MH","M"
136,1,335,"MH","M"
537,2,335,"MH","M"
518,1,335,"MH","M"
433,2,335,"MH","M"
117,1,335,"MH","M"
274,1,335,"MH","M"
317,1,335,"MH","M"
248,2,335,"MH","M"
426,1,335,"MH","M"
376,2,335,"MH","M"
389,1,335,"MH","M"
499,33,335,"MH","M"
52,7,335,"MH","M"
164,4,335,"MH","M"
137,1,335,"MH","M"
45,11,335,"MH","M"
39,1,335,"MH","M"
125,1,335,"MH","M"
497,31,335,"MH","M"
324,1,335,"MH","M"
358,6,335,"MH","M"
365,3,335,"MH","M"
292,1,335,"MH","M"
171,1,335,"MH","M"
57,12,335,"MH","M"
291,1,335,"MH","M"
495,12,335,"MH","M"
17,2,335,"MH","M"
435,2,335,"MH","M"
60,4,335,"MH","M"
214,1,335,"MH","M"
512,2,336,"MH","M"
516,3,336,"MH","M"
38,3,336,"MH","M"
187,1,336,"MH","M"
504,39,336,"MH","M"
524,3,336,"MH","M"
502,16,336,"MH","M"
5,17,336,"MH","M"
200,1,336,"MH","M"
422,2,336,"MH","M"
50,3,336,"MH","M"
216,1,336,"MH","M"
154,1,336,"MH","M"
195,1,336,"MH","M"
495,12,336,"MH","M"
289,1,336,"MH","M"
103,3,336,"MH","M"
235,1,336,"MH","M"
485,1,336,"MH","M"
137,1,336,"MH","M"
251,1,336,"MH","M"
