"species_rem","degree","iteration","habitat_from","management"
25,45,152,"MH","M"
61,37,152,"MH","M"
74,9,152,"MH","M"
37,1,152,"MH","M"
438,6,152,"MH","M"
344,1,152,"MH","M"
361,3,152,"MH","M"
408,1,152,"MH","M"
22,1,152,"MH","M"
144,1,152,"MH","M"
540,3,152,"MH","M"
504,44,152,"MH","M"
321,1,152,"MH","M"
57,12,152,"MH","M"
378,2,153,"MH","M"
435,2,153,"MH","M"
369,1,153,"MH","M"
183,4,153,"MH","M"
190,1,153,"MH","M"
173,1,153,"MH","M"
73,15,153,"MH","M"
517,5,153,"MH","M"
249,2,153,"MH","M"
445,9,153,"MH","M"
290,1,153,"MH","M"
7,53,153,"MH","M"
504,44,153,"MH","M"
275,1,153,"MH","M"
142,1,153,"MH","M"
201,1,153,"MH","M"
390,1,153,"MH","M"
358,15,153,"MH","M"
44,32,153,"MH","M"
447,2,153,"MH","M"
121,1,153,"MH","M"
180,1,153,"MH","M"
444,1,153,"MH","M"
133,1,153,"MH","M"
229,1,153,"MH","M"
162,1,153,"MH","M"
140,1,153,"MH","M"
359,1,153,"MH","M"
443,1,153,"MH","M"
391,1,153,"MH","M"
17,6,153,"MH","M"
430,4,153,"MH","M"
514,4,153,"MH","M"
317,2,153,"MH","M"
161,1,153,"MH","M"
306,1,153,"MH","M"
263,1,153,"MH","M"
23,7,153,"MH","M"
329,1,153,"MH","M"
141,2,153,"MH","M"
544,1,153,"MH","M"
266,1,153,"MH","M"
272,1,153,"MH","M"
285,2,153,"MH","M"
24,5,153,"MH","M"
348,2,153,"MH","M"
415,1,153,"MH","M"
313,1,153,"MH","M"
104,2,153,"MH","M"
422,4,153,"MH","M"
381,3,153,"MH","M"
260,1,153,"MH","M"
370,1,153,"MH","M"
67,12,153,"MH","M"
361,3,153,"MH","M"
227,1,153,"MH","M"
441,1,153,"MH","M"
452,1,153,"MH","M"
203,1,153,"MH","M"
48,4,153,"MH","M"
25,45,153,"MH","M"
350,2,153,"MH","M"
166,1,153,"MH","M"
467,4,153,"MH","M"
433,2,153,"MH","M"
523,4,153,"MH","M"
434,1,153,"MH","M"
13,6,153,"MH","M"
62,8,153,"MH","M"
152,1,153,"MH","M"
318,4,153,"MH","M"
425,3,153,"MH","M"
380,2,153,"MH","M"
209,1,153,"MH","M"
134,1,153,"MH","M"
457,1,153,"MH","M"
501,29,153,"MH","M"
417,1,153,"MH","M"
354,1,153,"MH","M"
496,40,153,"MH","M"
440,1,153,"MH","M"
63,7,153,"MH","M"
276,11,153,"MH","M"
399,1,153,"MH","M"
218,1,153,"MH","M"
186,1,153,"MH","M"
177,1,153,"MH","M"
387,2,153,"MH","M"
45,11,153,"MH","M"
235,1,153,"MH","M"
199,1,153,"MH","M"
419,1,153,"MH","M"
49,19,153,"MH","M"
367,2,153,"MH","M"
34,9,153,"MH","M"
476,1,153,"MH","M"
499,43,153,"MH","M"
305,2,153,"MH","M"
394,1,153,"MH","M"
77,20,153,"MH","M"
461,1,153,"MH","M"
12,13,153,"MH","M"
445,9,154,"MH","M"
40,5,154,"MH","M"
61,37,154,"MH","M"
202,1,154,"MH","M"
241,1,154,"MH","M"
286,1,154,"MH","M"
12,13,154,"MH","M"
409,1,154,"MH","M"
451,1,154,"MH","M"
30,3,154,"MH","M"
307,2,154,"MH","M"
7,53,154,"MH","M"
161,1,154,"MH","M"
121,1,154,"MH","M"
447,2,154,"MH","M"
183,4,154,"MH","M"
201,1,154,"MH","M"
214,1,154,"MH","M"
387,2,154,"MH","M"
397,1,154,"MH","M"
365,3,154,"MH","M"
501,29,154,"MH","M"
73,15,154,"MH","M"
341,2,154,"MH","M"
4,9,154,"MH","M"
440,1,154,"MH","M"
159,1,154,"MH","M"
390,1,154,"MH","M"
306,1,154,"MH","M"
417,1,154,"MH","M"
170,1,154,"MH","M"
37,1,154,"MH","M"
265,1,154,"MH","M"
491,2,154,"MH","M"
510,24,154,"MH","M"
243,1,154,"MH","M"
498,37,154,"MH","M"
266,1,154,"MH","M"
352,3,154,"MH","M"
50,3,154,"MH","M"
144,1,154,"MH","M"
24,5,154,"MH","M"
104,2,154,"MH","M"
410,2,154,"MH","M"
544,1,154,"MH","M"
471,1,154,"MH","M"
486,3,154,"MH","M"
111,1,154,"MH","M"
44,32,154,"MH","M"
218,1,154,"MH","M"
482,3,154,"MH","M"
534,3,154,"MH","M"
547,1,154,"MH","M"
124,3,154,"MH","M"
19,11,154,"MH","M"
388,1,154,"MH","M"
244,3,154,"MH","M"
251,1,154,"MH","M"
525,7,154,"MH","M"
17,6,154,"MH","M"
351,2,154,"MH","M"
435,2,154,"MH","M"
448,2,154,"MH","M"
142,1,154,"MH","M"
275,1,154,"MH","M"
126,3,154,"MH","M"
526,1,154,"MH","M"
380,2,154,"MH","M"
216,1,154,"MH","M"
137,1,154,"MH","M"
508,33,154,"MH","M"
219,1,154,"MH","M"
3,1,154,"MH","M"
184,1,154,"MH","M"
228,1,154,"MH","M"
58,5,154,"MH","M"
107,1,154,"MH","M"
550,1,154,"MH","M"
308,1,154,"MH","M"
437,1,154,"MH","M"
134,1,154,"MH","M"
285,2,154,"MH","M"
260,1,154,"MH","M"
399,1,154,"MH","M"
303,8,154,"MH","M"
181,1,154,"MH","M"
523,4,154,"MH","M"
14,18,154,"MH","M"
132,1,154,"MH","M"
105,1,154,"MH","M"
329,1,154,"MH","M"
182,1,154,"MH","M"
377,2,154,"MH","M"
5,17,154,"MH","M"
296,3,154,"MH","M"
71,13,154,"MH","M"
62,8,154,"MH","M"
467,4,154,"MH","M"
169,2,154,"MH","M"
470,4,154,"MH","M"
222,1,154,"MH","M"
55,1,154,"MH","M"
409,1,155,"MH","M"
232,3,155,"MH","M"
550,1,155,"MH","M"
55,1,155,"MH","M"
384,1,155,"MH","M"
467,4,155,"MH","M"
516,5,155,"MH","M"
107,1,155,"MH","M"
278,1,155,"MH","M"
122,1,155,"MH","M"
228,1,155,"MH","M"
138,5,155,"MH","M"
202,1,155,"MH","M"
61,37,155,"MH","M"
71,13,155,"MH","M"
13,6,155,"MH","M"
289,1,155,"MH","M"
75,5,155,"MH","M"
67,12,155,"MH","M"
342,1,155,"MH","M"
64,18,155,"MH","M"
291,1,155,"MH","M"
417,1,155,"MH","M"
80,10,155,"MH","M"
322,2,155,"MH","M"
354,1,155,"MH","M"
459,1,155,"MH","M"
372,1,155,"MH","M"
391,1,155,"MH","M"
123,4,155,"MH","M"
286,1,155,"MH","M"
547,1,155,"MH","M"
540,3,155,"MH","M"
17,6,155,"MH","M"
361,3,155,"MH","M"
504,44,155,"MH","M"
36,9,155,"MH","M"
169,2,155,"MH","M"
378,2,155,"MH","M"
318,4,155,"MH","M"
493,2,155,"MH","M"
140,1,155,"MH","M"
260,1,155,"MH","M"
234,1,155,"MH","M"
255,1,155,"MH","M"
306,1,155,"MH","M"
503,30,155,"MH","M"
221,1,155,"MH","M"
133,1,155,"MH","M"
57,12,155,"MH","M"
393,1,155,"MH","M"
73,15,155,"MH","M"
192,1,155,"MH","M"
27,3,155,"MH","M"
184,1,155,"MH","M"
4,9,155,"MH","M"
387,2,155,"MH","M"
343,6,155,"MH","M"
458,1,155,"MH","M"
498,37,155,"MH","M"
545,3,155,"MH","M"
463,1,155,"MH","M"
142,1,155,"MH","M"
505,23,155,"MH","M"
352,3,155,"MH","M"
282,1,155,"MH","M"
132,1,155,"MH","M"
483,3,155,"MH","M"
247,1,155,"MH","M"
410,2,155,"MH","M"
143,1,155,"MH","M"
433,2,155,"MH","M"
266,1,155,"MH","M"
544,1,155,"MH","M"
358,15,155,"MH","M"
537,2,155,"MH","M"
439,2,155,"MH","M"
350,2,155,"MH","M"
305,2,155,"MH","M"
40,5,155,"MH","M"
32,11,155,"MH","M"
186,1,155,"MH","M"
183,4,155,"MH","M"
78,24,155,"MH","M"
440,1,155,"MH","M"
415,1,155,"MH","M"
177,1,155,"MH","M"
502,21,155,"MH","M"
201,1,155,"MH","M"
34,9,155,"MH","M"
340,1,155,"MH","M"
11,30,155,"MH","M"
20,8,155,"MH","M"
329,1,155,"MH","M"
381,3,155,"MH","M"
173,1,155,"MH","M"
344,1,155,"MH","M"
235,1,155,"MH","M"
390,1,155,"MH","M"
448,2,155,"MH","M"
469,4,155,"MH","M"
159,1,155,"MH","M"
144,1,156,"MH","M"
152,1,156,"MH","M"
259,9,156,"MH","M"
354,1,156,"MH","M"
111,1,156,"MH","M"
516,5,156,"MH","M"
265,1,156,"MH","M"
221,1,156,"MH","M"
24,5,156,"MH","M"
503,30,156,"MH","M"
37,1,156,"MH","M"
547,1,156,"MH","M"
12,13,156,"MH","M"
78,24,156,"MH","M"
75,5,156,"MH","M"
507,16,156,"MH","M"
534,3,156,"MH","M"
227,1,156,"MH","M"
343,6,156,"MH","M"
408,1,156,"MH","M"
313,1,156,"MH","M"
250,1,156,"MH","M"
85,10,156,"MH","M"
183,4,156,"MH","M"
436,1,156,"MH","M"
441,1,156,"MH","M"
459,1,156,"MH","M"
537,2,156,"MH","M"
294,1,156,"MH","M"
192,1,156,"MH","M"
112,2,156,"MH","M"
455,3,156,"MH","M"
51,8,156,"MH","M"
239,1,156,"MH","M"
104,2,156,"MH","M"
491,2,156,"MH","M"
11,30,156,"MH","M"
469,4,156,"MH","M"
369,1,156,"MH","M"
263,1,156,"MH","M"
140,1,156,"MH","M"
30,3,156,"MH","M"
38,5,156,"MH","M"
40,5,156,"MH","M"
393,1,156,"MH","M"
187,1,156,"MH","M"
289,1,156,"MH","M"
136,1,156,"MH","M"
59,8,156,"MH","M"
437,1,156,"MH","M"
417,1,156,"MH","M"
305,2,156,"MH","M"
303,8,156,"MH","M"
279,4,156,"MH","M"
367,2,156,"MH","M"
186,1,156,"MH","M"
348,2,156,"MH","M"
510,24,156,"MH","M"
222,1,156,"MH","M"
438,6,156,"MH","M"
365,3,156,"MH","M"
306,1,156,"MH","M"
358,15,156,"MH","M"
448,2,156,"MH","M"
519,5,156,"MH","M"
317,2,156,"MH","M"
13,6,156,"MH","M"
117,1,156,"MH","M"
322,2,156,"MH","M"
509,10,156,"MH","M"
105,1,156,"MH","M"
25,45,156,"MH","M"
291,1,156,"MH","M"
390,1,156,"MH","M"
33,18,156,"MH","M"
77,20,156,"MH","M"
244,3,156,"MH","M"
123,4,156,"MH","M"
82,4,156,"MH","M"
511,3,156,"MH","M"
502,21,156,"MH","M"
514,4,156,"MH","M"
55,1,156,"MH","M"
184,1,156,"MH","M"
100,2,156,"MH","M"
255,1,156,"MH","M"
275,1,156,"MH","M"
475,1,156,"MH","M"
388,1,156,"MH","M"
540,3,156,"MH","M"
7,53,156,"MH","M"
199,1,156,"MH","M"
410,2,156,"MH","M"
409,1,156,"MH","M"
486,3,156,"MH","M"
504,44,156,"MH","M"
465,1,156,"MH","M"
141,2,156,"MH","M"
5,17,156,"MH","M"
219,1,156,"MH","M"
3,1,156,"MH","M"
137,1,156,"MH","M"
48,4,157,"MH","M"
352,3,157,"MH","M"
227,1,157,"MH","M"
351,2,157,"MH","M"
417,1,157,"MH","M"
235,1,157,"MH","M"
308,1,157,"MH","M"
511,3,157,"MH","M"
13,6,157,"MH","M"
252,1,157,"MH","M"
524,4,157,"MH","M"
174,1,157,"MH","M"
39,1,157,"MH","M"
390,1,157,"MH","M"
504,44,157,"MH","M"
544,1,157,"MH","M"
401,1,157,"MH","M"
4,9,157,"MH","M"
513,5,157,"MH","M"
422,4,157,"MH","M"
501,29,157,"MH","M"
274,1,157,"MH","M"
82,4,157,"MH","M"
304,2,157,"MH","M"
509,10,157,"MH","M"
141,2,157,"MH","M"
47,10,157,"MH","M"
170,1,157,"MH","M"
122,1,157,"MH","M"
22,1,157,"MH","M"
117,1,157,"MH","M"
37,1,157,"MH","M"
443,1,157,"MH","M"
342,1,157,"MH","M"
520,3,157,"MH","M"
58,5,157,"MH","M"
482,3,157,"MH","M"
359,1,157,"MH","M"
223,1,157,"MH","M"
329,1,157,"MH","M"
23,7,157,"MH","M"
282,1,157,"MH","M"
471,1,157,"MH","M"
103,3,157,"MH","M"
361,3,157,"MH","M"
74,9,157,"MH","M"
142,1,157,"MH","M"
322,2,157,"MH","M"
20,8,157,"MH","M"
112,2,157,"MH","M"
75,5,157,"MH","M"
177,1,157,"MH","M"
164,6,157,"MH","M"
162,1,157,"MH","M"
28,47,157,"MH","M"
499,43,157,"MH","M"
496,40,157,"MH","M"
348,2,157,"MH","M"
201,1,157,"MH","M"
184,1,157,"MH","M"
289,1,157,"MH","M"
265,1,157,"MH","M"
444,1,157,"MH","M"
388,1,157,"MH","M"
467,4,157,"MH","M"
192,1,157,"MH","M"
275,1,157,"MH","M"
503,30,157,"MH","M"
519,5,157,"MH","M"
166,1,157,"MH","M"
86,4,157,"MH","M"
179,10,157,"MH","M"
286,1,157,"MH","M"
517,5,157,"MH","M"
546,3,157,"MH","M"
279,4,157,"MH","M"
120,2,157,"MH","M"
290,1,157,"MH","M"
280,1,157,"MH","M"
345,1,157,"MH","M"
523,4,157,"MH","M"
486,3,157,"MH","M"
12,13,157,"MH","M"
500,32,157,"MH","M"
296,3,157,"MH","M"
326,1,157,"MH","M"
437,1,157,"MH","M"
250,1,157,"MH","M"
239,1,157,"MH","M"
356,3,157,"MH","M"
491,2,157,"MH","M"
415,1,157,"MH","M"
173,1,157,"MH","M"
374,2,157,"MH","M"
441,1,157,"MH","M"
187,1,157,"MH","M"
59,8,157,"MH","M"
51,8,157,"MH","M"
367,2,157,"MH","M"
15,1,157,"MH","M"
505,23,157,"MH","M"
278,1,157,"MH","M"
72,10,158,"MH","M"
503,30,158,"MH","M"
12,13,158,"MH","M"
73,15,158,"MH","M"
523,4,158,"MH","M"
550,1,158,"MH","M"
209,1,158,"MH","M"
548,1,158,"MH","M"
389,3,158,"MH","M"
137,1,158,"MH","M"
426,1,158,"MH","M"
380,2,158,"MH","M"
13,6,158,"MH","M"
248,2,158,"MH","M"
222,1,158,"MH","M"
514,4,158,"MH","M"
266,1,158,"MH","M"
401,1,158,"MH","M"
44,32,158,"MH","M"
229,1,158,"MH","M"
40,5,158,"MH","M"
308,1,158,"MH","M"
377,2,158,"MH","M"
415,1,158,"MH","M"
199,1,158,"MH","M"
394,1,158,"MH","M"
112,2,158,"MH","M"
176,1,158,"MH","M"
33,18,158,"MH","M"
124,3,158,"MH","M"
78,24,158,"MH","M"
281,1,158,"MH","M"
275,1,158,"MH","M"
276,11,158,"MH","M"
144,1,158,"MH","M"
263,1,158,"MH","M"
179,10,158,"MH","M"
216,1,158,"MH","M"
374,2,158,"MH","M"
272,1,158,"MH","M"
174,1,158,"MH","M"
351,2,158,"MH","M"
117,1,158,"MH","M"
452,1,158,"MH","M"
304,2,158,"MH","M"
326,1,158,"MH","M"
294,1,158,"MH","M"
86,4,158,"MH","M"
19,11,158,"MH","M"
482,3,158,"MH","M"
131,3,158,"MH","M"
457,1,158,"MH","M"
59,8,158,"MH","M"
52,7,158,"MH","M"
393,1,158,"MH","M"
26,49,158,"MH","M"
49,19,158,"MH","M"
404,3,158,"MH","M"
434,1,158,"MH","M"
201,1,158,"MH","M"
186,1,158,"MH","M"
184,1,158,"MH","M"
501,29,158,"MH","M"
136,1,158,"MH","M"
132,1,158,"MH","M"
17,6,158,"MH","M"
524,4,158,"MH","M"
471,1,158,"MH","M"
180,1,158,"MH","M"
15,1,158,"MH","M"
64,18,158,"MH","M"
448,2,158,"MH","M"
511,3,158,"MH","M"
296,3,158,"MH","M"
504,44,158,"MH","M"
223,1,158,"MH","M"
138,5,158,"MH","M"
361,3,158,"MH","M"
24,5,158,"MH","M"
286,1,158,"MH","M"
6,1,158,"MH","M"
467,4,158,"MH","M"
391,1,158,"MH","M"
282,1,158,"MH","M"
365,3,158,"MH","M"
545,3,158,"MH","M"
3,1,158,"MH","M"
342,1,158,"MH","M"
486,3,158,"MH","M"
376,3,158,"MH","M"
239,1,158,"MH","M"
493,2,158,"MH","M"
458,1,158,"MH","M"
368,1,158,"MH","M"
279,4,158,"MH","M"
237,1,158,"MH","M"
417,1,158,"MH","M"
537,2,158,"MH","M"
45,11,158,"MH","M"
500,32,158,"MH","M"
11,30,158,"MH","M"
465,1,158,"MH","M"
467,4,159,"MH","M"
144,1,159,"MH","M"
151,3,159,"MH","M"
174,1,159,"MH","M"
285,2,159,"MH","M"
291,1,159,"MH","M"
74,9,159,"MH","M"
508,33,159,"MH","M"
475,1,159,"MH","M"
214,1,159,"MH","M"
345,1,159,"MH","M"
437,1,159,"MH","M"
221,1,159,"MH","M"
388,1,159,"MH","M"
358,15,159,"MH","M"
19,11,159,"MH","M"
260,1,159,"MH","M"
546,3,159,"MH","M"
91,8,159,"MH","M"
232,3,159,"MH","M"
126,3,159,"MH","M"
504,44,159,"MH","M"
186,1,159,"MH","M"
352,3,159,"MH","M"
140,1,159,"MH","M"
359,1,159,"MH","M"
179,10,159,"MH","M"
3,1,159,"MH","M"
500,32,159,"MH","M"
271,1,159,"MH","M"
123,4,159,"MH","M"
223,1,159,"MH","M"
166,1,159,"MH","M"
505,23,159,"MH","M"
259,9,159,"MH","M"
189,1,159,"MH","M"
308,1,159,"MH","M"
348,2,159,"MH","M"
82,4,159,"MH","M"
381,3,159,"MH","M"
252,1,159,"MH","M"
304,2,159,"MH","M"
62,8,159,"MH","M"
503,30,159,"MH","M"
51,8,159,"MH","M"
133,1,159,"MH","M"
384,1,159,"MH","M"
248,2,159,"MH","M"
63,7,159,"MH","M"
30,3,159,"MH","M"
401,1,159,"MH","M"
303,8,159,"MH","M"
266,1,159,"MH","M"
334,1,159,"MH","M"
105,1,159,"MH","M"
524,4,159,"MH","M"
73,15,159,"MH","M"
32,11,159,"MH","M"
80,10,159,"MH","M"
461,1,159,"MH","M"
264,1,159,"MH","M"
12,13,159,"MH","M"
459,1,159,"MH","M"
356,3,159,"MH","M"
380,2,159,"MH","M"
61,37,159,"MH","M"
438,6,159,"MH","M"
507,16,159,"MH","M"
357,1,159,"MH","M"
301,1,159,"MH","M"
354,1,159,"MH","M"
26,49,159,"MH","M"
50,3,159,"MH","M"
7,53,159,"MH","M"
250,1,159,"MH","M"
173,1,159,"MH","M"
5,17,159,"MH","M"
138,5,159,"MH","M"
520,3,159,"MH","M"
313,1,159,"MH","M"
372,1,159,"MH","M"
279,4,159,"MH","M"
241,1,159,"MH","M"
219,1,159,"MH","M"
498,37,159,"MH","M"
286,1,159,"MH","M"
64,18,159,"MH","M"
305,2,159,"MH","M"
499,43,159,"MH","M"
544,1,159,"MH","M"
40,5,159,"MH","M"
368,1,159,"MH","M"
537,2,159,"MH","M"
321,1,159,"MH","M"
511,3,159,"MH","M"
278,1,159,"MH","M"
251,1,159,"MH","M"
218,1,159,"MH","M"
44,32,159,"MH","M"
435,2,159,"MH","M"
340,1,159,"MH","M"
378,2,159,"MH","M"
232,3,160,"MH","M"
23,7,160,"MH","M"
511,3,160,"MH","M"
37,1,160,"MH","M"
282,1,160,"MH","M"
263,1,160,"MH","M"
394,1,160,"MH","M"
251,1,160,"MH","M"
500,32,160,"MH","M"
387,2,160,"MH","M"
391,1,160,"MH","M"
123,4,160,"MH","M"
540,3,160,"MH","M"
169,2,160,"MH","M"
262,1,160,"MH","M"
514,4,160,"MH","M"
544,1,160,"MH","M"
393,1,160,"MH","M"
349,1,160,"MH","M"
3,1,160,"MH","M"
313,1,160,"MH","M"
134,1,160,"MH","M"
452,1,160,"MH","M"
401,1,160,"MH","M"
520,3,160,"MH","M"
73,15,160,"MH","M"
329,1,160,"MH","M"
507,16,160,"MH","M"
30,3,160,"MH","M"
22,1,160,"MH","M"
74,9,160,"MH","M"
368,1,160,"MH","M"
237,1,160,"MH","M"
248,2,160,"MH","M"
129,2,160,"MH","M"
286,1,160,"MH","M"
546,3,160,"MH","M"
100,2,160,"MH","M"
491,2,160,"MH","M"
161,1,160,"MH","M"
77,20,160,"MH","M"
57,12,160,"MH","M"
359,1,160,"MH","M"
501,29,160,"MH","M"
365,3,160,"MH","M"
399,1,160,"MH","M"
218,1,160,"MH","M"
289,1,160,"MH","M"
227,1,160,"MH","M"
537,2,160,"MH","M"
122,1,160,"MH","M"
378,2,160,"MH","M"
421,4,160,"MH","M"
133,1,160,"MH","M"
243,1,160,"MH","M"
128,1,160,"MH","M"
441,1,160,"MH","M"
303,8,160,"MH","M"
304,2,160,"MH","M"
4,9,160,"MH","M"
455,3,160,"MH","M"
390,1,160,"MH","M"
58,5,160,"MH","M"
64,18,160,"MH","M"
503,30,160,"MH","M"
76,6,160,"MH","M"
471,1,160,"MH","M"
244,3,160,"MH","M"
48,4,160,"MH","M"
189,1,160,"MH","M"
151,3,160,"MH","M"
54,29,160,"MH","M"
223,1,160,"MH","M"
124,3,160,"MH","M"
498,37,160,"MH","M"
278,1,160,"MH","M"
517,5,160,"MH","M"
164,6,160,"MH","M"
214,1,160,"MH","M"
352,3,160,"MH","M"
15,1,160,"MH","M"
275,1,160,"MH","M"
524,4,160,"MH","M"
187,1,160,"MH","M"
350,2,160,"MH","M"
26,49,160,"MH","M"
7,53,160,"MH","M"
241,1,160,"MH","M"
356,3,160,"MH","M"
47,10,160,"MH","M"
265,1,160,"MH","M"
38,5,160,"MH","M"
534,3,160,"MH","M"
408,1,160,"MH","M"
103,3,160,"MH","M"
72,10,160,"MH","M"
10,7,160,"MH","M"
374,2,160,"MH","M"
410,2,160,"MH","M"
438,6,160,"MH","M"
340,1,160,"MH","M"
140,1,160,"MH","M"
186,1,161,"MH","M"
367,2,161,"MH","M"
415,1,161,"MH","M"
7,53,161,"MH","M"
341,2,161,"MH","M"
465,1,161,"MH","M"
32,11,161,"MH","M"
440,1,161,"MH","M"
214,1,161,"MH","M"
471,1,161,"MH","M"
374,2,161,"MH","M"
482,3,161,"MH","M"
421,4,161,"MH","M"
545,3,161,"MH","M"
151,3,161,"MH","M"
17,6,161,"MH","M"
44,32,161,"MH","M"
500,32,161,"MH","M"
248,2,161,"MH","M"
546,3,161,"MH","M"
232,3,161,"MH","M"
263,1,161,"MH","M"
176,1,161,"MH","M"
304,2,161,"MH","M"
265,1,161,"MH","M"
408,1,161,"MH","M"
502,21,161,"MH","M"
387,2,161,"MH","M"
264,1,161,"MH","M"
121,1,161,"MH","M"
537,2,161,"MH","M"
41,2,161,"MH","M"
48,4,161,"MH","M"
126,3,161,"MH","M"
26,49,161,"MH","M"
437,1,161,"MH","M"
276,11,161,"MH","M"
159,1,161,"MH","M"
3,1,161,"MH","M"
381,3,161,"MH","M"
376,3,161,"MH","M"
409,1,161,"MH","M"
182,1,161,"MH","M"
348,2,161,"MH","M"
286,1,161,"MH","M"
458,1,161,"MH","M"
393,1,161,"MH","M"
493,2,161,"MH","M"
59,8,161,"MH","M"
389,3,161,"MH","M"
15,1,161,"MH","M"
302,1,161,"MH","M"
241,1,161,"MH","M"
324,1,161,"MH","M"
180,1,161,"MH","M"
201,1,161,"MH","M"
132,1,161,"MH","M"
520,3,161,"MH","M"
11,30,161,"MH","M"
305,2,161,"MH","M"
179,10,161,"MH","M"
233,3,161,"MH","M"
501,29,161,"MH","M"
40,5,161,"MH","M"
37,1,161,"MH","M"
202,1,161,"MH","M"
20,8,161,"MH","M"
4,9,161,"MH","M"
448,2,161,"MH","M"
455,3,161,"MH","M"
441,1,161,"MH","M"
196,2,161,"MH","M"
58,5,161,"MH","M"
73,15,161,"MH","M"
307,2,161,"MH","M"
434,1,161,"MH","M"
419,1,161,"MH","M"
301,1,161,"MH","M"
170,1,161,"MH","M"
540,3,161,"MH","M"
469,4,161,"MH","M"
252,1,161,"MH","M"
12,13,161,"MH","M"
222,1,161,"MH","M"
239,1,161,"MH","M"
438,6,161,"MH","M"
174,1,161,"MH","M"
54,29,161,"MH","M"
352,3,161,"MH","M"
77,20,161,"MH","M"
397,1,161,"MH","M"
548,1,161,"MH","M"
223,1,161,"MH","M"
19,11,161,"MH","M"
349,1,161,"MH","M"
439,2,161,"MH","M"
443,1,161,"MH","M"
289,1,161,"MH","M"
497,31,161,"MH","M"
143,1,161,"MH","M"
318,4,161,"MH","M"
262,1,161,"MH","M"
294,1,162,"MH","M"
142,1,162,"MH","M"
183,4,162,"MH","M"
73,15,162,"MH","M"
124,3,162,"MH","M"
501,29,162,"MH","M"
13,6,162,"MH","M"
376,3,162,"MH","M"
262,1,162,"MH","M"
381,3,162,"MH","M"
179,10,162,"MH","M"
282,1,162,"MH","M"
482,3,162,"MH","M"
48,4,162,"MH","M"
161,1,162,"MH","M"
399,1,162,"MH","M"
5,17,162,"MH","M"
525,7,162,"MH","M"
435,2,162,"MH","M"
3,1,162,"MH","M"
247,1,162,"MH","M"
505,23,162,"MH","M"
306,1,162,"MH","M"
121,1,162,"MH","M"
111,1,162,"MH","M"
41,2,162,"MH","M"
390,1,162,"MH","M"
222,1,162,"MH","M"
75,5,162,"MH","M"
345,1,162,"MH","M"
47,10,162,"MH","M"
289,1,162,"MH","M"
221,1,162,"MH","M"
103,3,162,"MH","M"
202,1,162,"MH","M"
203,1,162,"MH","M"
342,1,162,"MH","M"
189,1,162,"MH","M"
131,3,162,"MH","M"
30,3,162,"MH","M"
218,1,162,"MH","M"
216,1,162,"MH","M"
234,1,162,"MH","M"
120,2,162,"MH","M"
7,53,162,"MH","M"
26,49,162,"MH","M"
526,1,162,"MH","M"
509,10,162,"MH","M"
513,5,162,"MH","M"
524,4,162,"MH","M"
77,20,162,"MH","M"
511,3,162,"MH","M"
508,33,162,"MH","M"
214,1,162,"MH","M"
36,9,162,"MH","M"
137,1,162,"MH","M"
138,5,162,"MH","M"
264,1,162,"MH","M"
279,4,162,"MH","M"
388,1,162,"MH","M"
78,24,162,"MH","M"
415,1,162,"MH","M"
401,1,162,"MH","M"
517,5,162,"MH","M"
280,1,162,"MH","M"
510,24,162,"MH","M"
343,6,162,"MH","M"
248,2,162,"MH","M"
326,1,162,"MH","M"
520,3,162,"MH","M"
290,1,162,"MH","M"
251,1,162,"MH","M"
496,40,162,"MH","M"
475,1,162,"MH","M"
159,1,162,"MH","M"
166,1,162,"MH","M"
421,4,162,"MH","M"
49,19,162,"MH","M"
249,2,162,"MH","M"
451,1,162,"MH","M"
187,1,162,"MH","M"
318,4,162,"MH","M"
443,1,162,"MH","M"
201,1,162,"MH","M"
82,4,162,"MH","M"
40,5,162,"MH","M"
365,3,162,"MH","M"
550,1,162,"MH","M"
404,3,162,"MH","M"
374,2,162,"MH","M"
377,2,162,"MH","M"
380,2,162,"MH","M"
523,4,162,"MH","M"
436,1,162,"MH","M"
229,1,162,"MH","M"
134,1,162,"MH","M"
448,2,162,"MH","M"
117,1,162,"MH","M"
199,1,162,"MH","M"
209,1,162,"MH","M"
61,37,162,"MH","M"
391,1,162,"MH","M"
457,1,163,"MH","M"
503,30,163,"MH","M"
62,8,163,"MH","M"
100,2,163,"MH","M"
105,1,163,"MH","M"
209,1,163,"MH","M"
282,1,163,"MH","M"
85,10,163,"MH","M"
381,3,163,"MH","M"
237,1,163,"MH","M"
263,1,163,"MH","M"
19,11,163,"MH","M"
296,3,163,"MH","M"
301,1,163,"MH","M"
304,2,163,"MH","M"
514,4,163,"MH","M"
434,1,163,"MH","M"
430,4,163,"MH","M"
202,1,163,"MH","M"
255,1,163,"MH","M"
389,3,163,"MH","M"
51,8,163,"MH","M"
221,1,163,"MH","M"
140,1,163,"MH","M"
235,1,163,"MH","M"
475,1,163,"MH","M"
34,9,163,"MH","M"
247,1,163,"MH","M"
144,1,163,"MH","M"
290,1,163,"MH","M"
502,21,163,"MH","M"
547,1,163,"MH","M"
244,3,163,"MH","M"
82,4,163,"MH","M"
129,2,163,"MH","M"
286,1,163,"MH","M"
365,3,163,"MH","M"
289,1,163,"MH","M"
445,9,163,"MH","M"
232,3,163,"MH","M"
546,3,163,"MH","M"
