"node_id","taxon","iteration","abun"
447,"Leaf-miner parasitoid",171,66061.6551724138
448,"Leaf-miner parasitoid",171,729
450,"Leaf-miner parasitoid",171,6163
451,"Leaf-miner parasitoid",171,1687
452,"Leaf-miner parasitoid",171,3199
453,"Leaf-miner parasitoid",171,1542
454,"Leaf-miner parasitoid",171,1542
455,"Leaf-miner parasitoid",171,46422.0646551724
456,"Leaf-miner parasitoid",171,57125
457,"Leaf-miner parasitoid",171,146120.75
458,"Leaf-miner parasitoid",171,4985.25
459,"Leaf-miner parasitoid",171,106259
460,"Leaf-miner parasitoid",171,829
461,"Leaf-miner parasitoid",171,721
462,"Leaf-miner parasitoid",171,7705
463,"Leaf-miner parasitoid",171,16435.8189655172
464,"Leaf-miner parasitoid",171,21603
465,"Leaf-miner parasitoid",171,17933.5905172414
466,"Leaf-miner parasitoid",171,552
467,"Leaf-miner parasitoid",171,88120.5172413793
469,"Leaf-miner parasitoid",171,53105.4935344828
470,"Leaf-miner parasitoid",171,828749.667025862
471,"Leaf-miner parasitoid",171,59303.3793103448
472,"Leaf-miner parasitoid",171,272267
473,"Leaf-miner parasitoid",171,829
477,"Seed-feeding insect",171,2210
478,"Seed-feeding insect",171,131480
479,"Seed-feeding insect",171,1104
482,"Seed-feeding insect",171,212396.976293103
483,"Seed-feeding insect",171,466325.931034483
484,"Seed-feeding insect",171,1492002
485,"Seed-feeding insect",171,8218
486,"Seed-feeding insect",171,1518698.15948276
487,"Seed-feeding insect",171,1104
489,"Seed-feeding insect",171,1104
491,"Seed-feeding insect",171,584
492,"Seed-feeding insect",171,82176
493,"Seed-feeding insect",171,17338
494,"Seed-feeding insect",171,18509
495,"Seed-feeding bird",171,50.8706896551724
496,"Seed-feeding bird",171,313.550646551724
497,"Seed-feeding bird",171,30
498,"Seed-feeding bird",171,862.631465517241
499,"Seed-feeding bird",171,71
500,"Seed-feeding bird",171,328.731681034483
501,"Seed-feeding bird",171,530.528017241379
502,"Seed-feeding bird",171,99.2165948275862
503,"Seed-feeding bird",171,135.720905172414
504,"Seed-feeding bird",171,142.591594827586
505,"Seed-feeding bird",171,5
507,"Seed-feeding rodent",171,66
508,"Seed-feeding rodent",171,1872.47737068966
509,"Seed-feeding rodent",171,13
510,"Seed-feeding rodent",171,984
512,"Butterfly",171,61
513,"Butterfly",171,460.969827586207
514,"Butterfly",171,215.165948275862
515,"Butterfly",171,60
516,"Butterfly",171,180.63900862069
517,"Butterfly",171,5157.03987068965
518,"Butterfly",171,47
519,"Butterfly",171,288.747844827586
520,"Butterfly",171,33
521,"Butterfly",171,1
522,"Butterfly",171,72.3512931034483
523,"Butterfly",171,170.099137931034
524,"Butterfly",171,78.9752155172414
525,"Butterfly",171,379.48275862069
526,"Butterfly",171,14
527,"Insect seed-feeder parasitoid",171,1105
529,"Insect seed-feeder parasitoid",171,552
530,"Insect seed-feeder parasitoid",171,2057
533,"Insect seed-feeder parasitoid",171,552
534,"Insect seed-feeder parasitoid",171,350100.368534483
535,"Insect seed-feeder parasitoid",171,1105
536,"Insect seed-feeder parasitoid",171,24653
537,"Insect seed-feeder parasitoid",171,1167
538,"Insect seed-feeder parasitoid",171,1105
540,"Insect seed-feeder parasitoid",171,46787.4148706897
541,"Insect seed-feeder parasitoid",171,2209
542,"Insect seed-feeder parasitoid",171,82175
543,"Insect seed-feeder parasitoid",171,76075
544,"Rodent ectoparasite",171,241
545,"Rodent ectoparasite",171,89
546,"Rodent ectoparasite",171,12
547,"Rodent ectoparasite",171,27
548,"Rodent ectoparasite",171,18
549,"Rodent ectoparasite",171,3
551,"Rodent ectoparasite",171,6
1,"Plant",172,56
2,"Plant",172,162
3,"Plant",172,72
4,"Plant",172,72.1875
5,"Plant",172,809.946120689655
6,"Plant",172,24
7,"Plant",172,3368.22952586207
8,"Plant",172,31.2155172413793
10,"Plant",172,39
11,"Plant",172,2154.93318965517
12,"Plant",172,391.842672413793
13,"Plant",172,224.634698275862
14,"Plant",172,12986.8426724138
15,"Plant",172,10
16,"Plant",172,202.366379310345
17,"Plant",172,204.922413793103
18,"Plant",172,10
19,"Plant",172,1013.0786637931
20,"Plant",172,269.870689655172
21,"Plant",172,72
23,"Plant",172,34.5474137931034
24,"Plant",172,23.5344827586207
25,"Plant",172,193
26,"Plant",172,57077.5237068966
27,"Plant",172,40
28,"Plant",172,22137.1756465517
29,"Plant",172,4
30,"Plant",172,135.534482758621
32,"Plant",172,425.8125
33,"Plant",172,1243.34482758621
34,"Plant",172,15
35,"Plant",172,13
36,"Plant",172,178.116379310345
37,"Plant",172,6
38,"Plant",172,1539.52586206897
39,"Plant",172,16.0129310344828
40,"Plant",172,60
41,"Plant",172,85.8275862068965
44,"Plant",172,11006.9504310345
45,"Plant",172,49.0926724137931
46,"Plant",172,56.0129310344828
47,"Plant",172,147.230603448276
48,"Plant",172,103.370689655172
49,"Plant",172,538
50,"Plant",172,64
51,"Plant",172,238.713362068966
52,"Plant",172,30
53,"Plant",172,126
54,"Plant",172,1520
55,"Plant",172,2
56,"Plant",172,8
57,"Plant",172,407.851293103448
59,"Plant",172,133.563577586207
60,"Plant",172,14
61,"Plant",172,8501.87823275862
62,"Plant",172,79.5344827586207
63,"Plant",172,52
64,"Plant",172,1278.10344827586
65,"Plant",172,12
66,"Plant",172,4
67,"Plant",172,389.145474137931
69,"Plant",172,2
70,"Plant",172,150
71,"Plant",172,96
72,"Plant",172,392.169181034483
73,"Plant",172,46
74,"Plant",172,17
75,"Plant",172,32
76,"Plant",172,71.2015086206897
77,"Plant",172,1373.41163793103
78,"Plant",172,1336.74137931034
79,"Plant",172,2
80,"Plant",172,746.193965517241
81,"Plant",172,3
82,"Plant",172,68.5441810344828
83,"Plant",172,3
84,"Plant",172,30
86,"Plant",172,90.0032327586207
87,"Plant",172,2
91,"Plant",172,167.140086206897
92,"Plant",172,3
93,"Plant",172,10
94,"Crop",172,14.4116379310345
95,"Crop",172,518.060344827586
96,"Crop",172,19.2155172413793
97,"Crop",172,50.5991379310345
98,"Crop",172,57.8275862068965
99,"Crop",172,292.334051724138
100,"Flower-visiting",172,20
101,"Flower-visiting",172,485
102,"Flower-visiting",172,25
103,"Flower-visiting",172,39
105,"Flower-visiting",172,624.855603448276
109,"Flower-visiting",172,302
112,"Flower-visiting",172,18349.6993534483
113,"Flower-visiting",172,238
114,"Flower-visiting",172,1294
117,"Flower-visiting",172,10
118,"Flower-visiting",172,37
121,"Flower-visiting",172,20
122,"Flower-visiting",172,754
123,"Flower-visiting",172,8412.96120689655
124,"Flower-visiting",172,2869
125,"Flower-visiting",172,25
126,"Flower-visiting",172,5458.94827586207
127,"Flower-visiting",172,476
128,"Flower-visiting",172,648.808189655172
129,"Flower-visiting",172,978
131,"Flower-visiting",172,959.931034482759
132,"Flower-visiting",172,2309.51185344828
135,"Flower-visiting",172,3
138,"Flower-visiting",172,4553.85021551724
140,"Flower-visiting",172,1568.21120689655
141,"Flower-visiting",172,472.739224137931
142,"Flower-visiting",172,456.206896551724
143,"Flower-visiting",172,627.284482758621
144,"Flower-visiting",172,655.036637931034
150,"Flower-visiting",172,672
151,"Flower-visiting",172,275
152,"Flower-visiting",172,9
154,"Flower-visiting",172,740
156,"Flower-visiting",172,4
158,"Flower-visiting",172,664.284482758621
163,"Flower-visiting",172,9
164,"Flower-visiting",172,16358.9525862069
165,"Flower-visiting",172,302
166,"Flower-visiting",172,675.859913793103
167,"Flower-visiting",172,9
169,"Flower-visiting",172,50
170,"Flower-visiting",172,455.043103448276
171,"Flower-visiting",172,793
173,"Flower-visiting",172,2429.27262931034
179,"Flower-visiting",172,19591.8275862069
181,"Flower-visiting",172,585
183,"Flower-visiting",172,796.036637931034
185,"Flower-visiting",172,25
186,"Flower-visiting",172,1708.97198275862
187,"Flower-visiting",172,37
188,"Flower-visiting",172,302
189,"Flower-visiting",172,312
190,"Flower-visiting",172,1151.07004310345
191,"Flower-visiting",172,25
193,"Flower-visiting",172,449.943965517241
195,"Flower-visiting",172,759
196,"Flower-visiting",172,2871.50969827586
197,"Flower-visiting",172,476
198,"Flower-visiting",172,794.678879310345
200,"Flower-visiting",172,740
201,"Flower-visiting",172,370
202,"Flower-visiting",172,653.036637931034
203,"Flower-visiting",172,672.588362068965
205,"Flower-visiting",172,75
206,"Flower-visiting",172,3
207,"Flower-visiting",172,25
208,"Flower-visiting",172,740
209,"Flower-visiting",172,1601.16379310345
210,"Flower-visiting",172,379
211,"Flower-visiting",172,302
212,"Flower-visiting",172,139
213,"Flower-visiting",172,238
214,"Flower-visiting",172,149
217,"Flower-visiting",172,5177
219,"Flower-visiting",172,25
222,"Flower-visiting",172,929.284482758621
223,"Flower-visiting",172,455.043103448276
224,"Flower-visiting",172,238
225,"Flower-visiting",172,3
226,"Flower-visiting",172,3
227,"Flower-visiting",172,3
228,"Flower-visiting",172,684.859913793103
230,"Flower-visiting",172,9
231,"Flower-visiting",172,1205
232,"Flower-visiting",172,1972.4375
233,"Flower-visiting",172,89
235,"Flower-visiting",172,32
236,"Flower-visiting",172,238
237,"Flower-visiting",172,5487.71551724138
240,"Flower-visiting",172,416
244,"Flower-visiting",172,3287.7963362069
245,"Flower-visiting",172,3
246,"Flower-visiting",172,9
247,"Flower-visiting",172,648.879310344828
248,"Flower-visiting",172,1314.41379310345
249,"Flower-visiting",172,2000.0150862069
250,"Flower-visiting",172,578.625
251,"Flower-visiting",172,20
252,"Flower-visiting",172,1346.375
254,"Flower-visiting",172,9
255,"Flower-visiting",172,1743.39331896552
258,"Flower-visiting",172,148
259,"Flower-visiting",172,22676.9924568966
264,"Flower-visiting",172,1343.43426724138
265,"Flower-visiting",172,302
266,"Flower-visiting",172,605.172413793103
268,"Flower-visiting",172,3
270,"Flower-visiting",172,238
276,"Flower-visiting",172,1560.48922413793
277,"Flower-visiting",172,302
278,"Flower-visiting",172,641.808189655172
279,"Flower-visiting",172,458.375
281,"Flower-visiting",172,10
282,"Flower-visiting",172,464.198275862069
283,"Flower-visiting",172,7
284,"Flower-visiting",172,1205
285,"Flower-visiting",172,1083.25
286,"Flower-visiting",172,492.163793103448
287,"Flower-visiting",172,238
288,"Flower-visiting",172,3
291,"Flower-visiting",172,238
292,"Flower-visiting",172,370
293,"Flower-visiting",172,740
294,"Flower-visiting",172,4
295,"Flower-visiting",172,1917.62284482759
298,"Flower-visiting",172,740
299,"Flower-visiting",172,238
300,"Flower-visiting",172,302
301,"Flower-visiting",172,394.36099137931
302,"Flower-visiting",172,2092
303,"Flower-visiting",172,14180.8297413793
304,"Flower-visiting",172,2795.46551724138
305,"Flower-visiting",172,297
306,"Flower-visiting",172,476
308,"Flower-visiting",172,1616.60344827586
311,"Flower-visiting",172,3
313,"Flower-visiting",172,2410
314,"Flower-visiting",172,1205
315,"Flower-visiting",172,302
316,"Flower-visiting",172,3
317,"Flower-visiting",172,5349.87068965517
318,"Flower-visiting",172,7049.35021551724
320,"Flower-visiting",172,1205
322,"Flower-visiting",172,851.096982758621
323,"Flower-visiting",172,9
326,"Flower-visiting",172,676.678879310345
327,"Flower-visiting",172,2457
331,"Flower-visiting",172,3
332,"Flower-visiting",172,25
333,"Flower-visiting",172,555
335,"Flower-visiting",172,9
337,"Aphid",172,587272
338,"Aphid",172,4972
339,"Aphid",172,726
340,"Aphid",172,985
341,"Aphid",172,23456538.2327586
342,"Aphid",172,5252
343,"Aphid",172,426650096.771552
344,"Aphid",172,304352.284482759
345,"Aphid",172,1036947
346,"Aphid",172,6629
347,"Aphid",172,290
348,"Aphid",172,2610693.31573276
349,"Aphid",172,3502664.20150862
351,"Aphid",172,1139961.9762931
352,"Aphid",172,83370
354,"Aphid",172,173237.315732759
355,"Aphid",172,194926
356,"Aphid",172,11319
357,"Aphid",172,30056962.6336207
358,"Aphid",172,106928787.362069
360,"Aphid",172,120988
361,"Aphid",172,2064329.75
362,"Aphid",172,81935
363,"Aphid",172,15976129.924569
364,"Aphid",172,645272
365,"Primary aphid parasitoid",172,345364.719827586
367,"Primary aphid parasitoid",172,46657.5204741379
368,"Primary aphid parasitoid",172,124352.427801724
369,"Primary aphid parasitoid",172,173033.728448276
370,"Primary aphid parasitoid",172,189164.767241379
371,"Primary aphid parasitoid",172,6722
372,"Primary aphid parasitoid",172,15786.0689655172
374,"Primary aphid parasitoid",172,242929.596982759
376,"Secondary aphid parasitoid",172,319599.676724138
377,"Secondary aphid parasitoid",172,644195.112068966
378,"Secondary aphid parasitoid",172,85955.2543103448
379,"Secondary aphid parasitoid",172,73
380,"Secondary aphid parasitoid",172,71972.4525862069
381,"Secondary aphid parasitoid",172,696166.837284483
384,"Leaf-miner parasitoid",172,1531
387,"Leaf-miner parasitoid",172,438
388,"Leaf-miner parasitoid",172,729
389,"Leaf-miner parasitoid",172,11538.4040948276
390,"Leaf-miner parasitoid",172,17368.3189655172
391,"Leaf-miner parasitoid",172,18562
392,"Leaf-miner parasitoid",172,552
394,"Leaf-miner parasitoid",172,11890.7974137931
396,"Leaf-miner parasitoid",172,32227
397,"Leaf-miner parasitoid",172,5530.60344827586
399,"Leaf-miner parasitoid",172,219
400,"Leaf-miner parasitoid",172,97
401,"Leaf-miner parasitoid",172,45371.6961206897
402,"Leaf-miner parasitoid",172,6391
404,"Leaf-miner parasitoid",172,8476
405,"Leaf-miner parasitoid",172,97
407,"Leaf-miner parasitoid",172,1542
409,"Leaf-miner parasitoid",172,219
410,"Leaf-miner parasitoid",172,25542.9612068966
411,"Leaf-miner parasitoid",172,99131
412,"Leaf-miner parasitoid",172,27606.4439655172
414,"Leaf-miner parasitoid",172,3314
415,"Leaf-miner parasitoid",172,237031
416,"Leaf-miner parasitoid",172,829
417,"Leaf-miner parasitoid",172,30626.6314655172
418,"Leaf-miner parasitoid",172,552
419,"Leaf-miner parasitoid",172,6408.375
421,"Leaf-miner parasitoid",172,48912.5290948276
422,"Leaf-miner parasitoid",172,88016.6971982759
423,"Leaf-miner parasitoid",172,3599
424,"Leaf-miner parasitoid",172,2313
425,"Leaf-miner parasitoid",172,106012.492456897
426,"Leaf-miner parasitoid",172,81172.6831896552
429,"Leaf-miner parasitoid",172,8537.375
430,"Leaf-miner parasitoid",172,19781.3168103448
431,"Leaf-miner parasitoid",172,1657
433,"Leaf-miner parasitoid",172,133989.681034483
434,"Leaf-miner parasitoid",172,219
435,"Leaf-miner parasitoid",172,69289.1293103448
436,"Leaf-miner parasitoid",172,7931
437,"Leaf-miner parasitoid",172,111566.288793103
438,"Leaf-miner parasitoid",172,260875.558189655
439,"Leaf-miner parasitoid",172,283298.519396552
440,"Leaf-miner parasitoid",172,20234.25
441,"Leaf-miner parasitoid",172,30558.9094827586
443,"Leaf-miner parasitoid",172,584
444,"Leaf-miner parasitoid",172,219
445,"Leaf-miner parasitoid",172,1795091.07435345
446,"Leaf-miner parasitoid",172,1542
447,"Leaf-miner parasitoid",172,106051.932112069
450,"Leaf-miner parasitoid",172,6163
451,"Leaf-miner parasitoid",172,1542
452,"Leaf-miner parasitoid",172,1542
454,"Leaf-miner parasitoid",172,1542
455,"Leaf-miner parasitoid",172,49215.7521551724
456,"Leaf-miner parasitoid",172,55468
457,"Leaf-miner parasitoid",172,78407.25
458,"Leaf-miner parasitoid",172,6912.9375
459,"Leaf-miner parasitoid",172,292
460,"Leaf-miner parasitoid",172,829
461,"Leaf-miner parasitoid",172,169
462,"Leaf-miner parasitoid",172,7705
463,"Leaf-miner parasitoid",172,21881.3362068966
464,"Leaf-miner parasitoid",172,13385
465,"Leaf-miner parasitoid",172,18658.6465517241
466,"Leaf-miner parasitoid",172,1105
467,"Leaf-miner parasitoid",172,86417.8879310345
468,"Leaf-miner parasitoid",172,1657
469,"Leaf-miner parasitoid",172,102667.643318966
470,"Leaf-miner parasitoid",172,817943.751077586
471,"Leaf-miner parasitoid",172,140965.511853448
475,"Leaf-miner parasitoid",172,219
478,"Seed-feeding insect",172,65740
479,"Seed-feeding insect",172,1104
481,"Seed-feeding insect",172,12150
482,"Seed-feeding insect",172,65571.8922413793
483,"Seed-feeding insect",172,316357.043103448
484,"Seed-feeding insect",172,599901
486,"Seed-feeding insect",172,1285249.76724138
487,"Seed-feeding insect",172,1104
489,"Seed-feeding insect",172,1104
490,"Seed-feeding insect",172,1104
492,"Seed-feeding insect",172,86290
493,"Seed-feeding insect",172,17338
494,"Seed-feeding insect",172,18509
495,"Seed-feeding bird",172,42
496,"Seed-feeding bird",172,176.480603448276
497,"Seed-feeding bird",172,37.3922413793103
498,"Seed-feeding bird",172,966.998922413793
499,"Seed-feeding bird",172,104.896551724138
500,"Seed-feeding bird",172,330.391163793103
501,"Seed-feeding bird",172,367.480603448276
502,"Seed-feeding bird",172,96.6487068965517
503,"Seed-feeding bird",172,120.720905172414
504,"Seed-feeding bird",172,130.949353448276
505,"Seed-feeding bird",172,59
507,"Seed-feeding rodent",172,66
508,"Seed-feeding rodent",172,1506.99892241379
509,"Seed-feeding rodent",172,23
510,"Seed-feeding rodent",172,652
511,"Butterfly",172,10
512,"Butterfly",172,61
513,"Butterfly",172,282.25
514,"Butterfly",172,251.894396551724
515,"Butterfly",172,65
516,"Butterfly",172,253.132543103448
517,"Butterfly",172,4374.14870689655
519,"Butterfly",172,387.589439655172
520,"Butterfly",172,38
521,"Butterfly",172,18
522,"Butterfly",172,77.614224137931
523,"Butterfly",172,164.668103448276
524,"Butterfly",172,100.792025862069
525,"Butterfly",172,486.896551724138
526,"Butterfly",172,22
530,"Insect seed-feeder parasitoid",172,2057
531,"Insect seed-feeder parasitoid",172,3314
533,"Insect seed-feeder parasitoid",172,552
534,"Insect seed-feeder parasitoid",172,350543.951508621
535,"Insect seed-feeder parasitoid",172,1105
536,"Insect seed-feeder parasitoid",172,24653
537,"Insect seed-feeder parasitoid",172,1167
538,"Insect seed-feeder parasitoid",172,1105
539,"Insect seed-feeder parasitoid",172,1657
540,"Insect seed-feeder parasitoid",172,8414.42780172414
541,"Insect seed-feeder parasitoid",172,2209
542,"Insect seed-feeder parasitoid",172,82175
544,"Rodent ectoparasite",172,97
545,"Rodent ectoparasite",172,151
546,"Rodent ectoparasite",172,28
547,"Rodent ectoparasite",172,33
548,"Rodent ectoparasite",172,18
549,"Rodent ectoparasite",172,3
550,"Rodent ectoparasite",172,13
551,"Rodent ectoparasite",172,6
1,"Plant",173,56
2,"Plant",173,270
3,"Plant",173,18
4,"Plant",173,79.0032327586207
5,"Plant",173,520.010775862069
6,"Plant",173,24
7,"Plant",173,7706.01185344828
8,"Plant",173,25.4741379310345
10,"Plant",173,65
11,"Plant",173,2549.38146551724
12,"Plant",173,268.849137931034
13,"Plant",173,222.003232758621
14,"Plant",173,16416.2823275862
15,"Plant",173,10
