"species_rem","degree","iteration","habitat_from","management"
121,1,166,"MH","M"
391,1,166,"MH","M"
117,1,166,"MH","M"
131,3,166,"MH","M"
305,2,167,"MH","M"
419,1,167,"MH","M"
76,6,167,"MH","M"
291,1,167,"MH","M"
173,1,167,"MH","M"
426,1,167,"MH","M"
317,2,167,"MH","M"
390,1,167,"MH","M"
117,1,167,"MH","M"
260,1,167,"MH","M"
5,17,167,"MH","M"
203,1,167,"MH","M"
51,8,167,"MH","M"
540,3,167,"MH","M"
545,3,167,"MH","M"
387,2,167,"MH","M"
345,1,167,"MH","M"
393,1,167,"MH","M"
503,30,167,"MH","M"
313,1,167,"MH","M"
80,10,167,"MH","M"
61,37,167,"MH","M"
451,1,167,"MH","M"
502,21,167,"MH","M"
294,1,167,"MH","M"
282,1,167,"MH","M"
40,5,167,"MH","M"
397,1,167,"MH","M"
187,1,167,"MH","M"
24,5,167,"MH","M"
104,2,167,"MH","M"
112,2,167,"MH","M"
389,3,167,"MH","M"
519,5,167,"MH","M"
58,5,167,"MH","M"
394,1,167,"MH","M"
39,1,167,"MH","M"
304,2,167,"MH","M"
367,2,167,"MH","M"
182,1,167,"MH","M"
41,2,167,"MH","M"
424,2,167,"MH","M"
49,19,167,"MH","M"
501,29,167,"MH","M"
318,4,167,"MH","M"
26,49,167,"MH","M"
348,2,167,"MH","M"
415,1,167,"MH","M"
67,12,167,"MH","M"
47,10,167,"MH","M"
286,1,167,"MH","M"
537,2,167,"MH","M"
324,1,167,"MH","M"
162,1,167,"MH","M"
439,2,167,"MH","M"
3,1,167,"MH","M"
264,1,167,"MH","M"
133,1,167,"MH","M"
74,9,167,"MH","M"
180,1,167,"MH","M"
36,9,167,"MH","M"
476,1,167,"MH","M"
369,1,167,"MH","M"
16,6,167,"MH","M"
28,47,167,"MH","M"
376,3,167,"MH","M"
85,10,167,"MH","M"
250,1,167,"MH","M"
343,6,167,"MH","M"
524,4,167,"MH","M"
142,1,167,"MH","M"
138,5,167,"MH","M"
357,1,167,"MH","M"
15,1,167,"MH","M"
120,2,167,"MH","M"
341,2,167,"MH","M"
136,1,167,"MH","M"
517,5,167,"MH","M"
181,1,167,"MH","M"
187,1,168,"MH","M"
229,1,168,"MH","M"
232,3,168,"MH","M"
189,1,168,"MH","M"
182,1,168,"MH","M"
303,8,168,"MH","M"
170,1,168,"MH","M"
350,2,168,"MH","M"
233,3,168,"MH","M"
388,1,168,"MH","M"
177,1,168,"MH","M"
430,4,168,"MH","M"
424,2,168,"MH","M"
545,3,168,"MH","M"
6,1,168,"MH","M"
5,17,168,"MH","M"
344,1,168,"MH","M"
266,1,168,"MH","M"
391,1,168,"MH","M"
500,32,168,"MH","M"
55,1,168,"MH","M"
219,1,168,"MH","M"
305,2,168,"MH","M"
372,1,168,"MH","M"
62,8,168,"MH","M"
263,1,168,"MH","M"
255,1,168,"MH","M"
502,21,168,"MH","M"
138,5,168,"MH","M"
142,1,168,"MH","M"
260,1,168,"MH","M"
513,5,168,"MH","M"
451,1,168,"MH","M"
7,53,168,"MH","M"
16,6,168,"MH","M"
439,2,168,"MH","M"
322,2,168,"MH","M"
141,2,168,"MH","M"
437,1,168,"MH","M"
461,1,168,"MH","M"
162,1,168,"MH","M"
36,9,168,"MH","M"
282,1,168,"MH","M"
72,10,168,"MH","M"
82,4,168,"MH","M"
483,3,168,"MH","M"
132,1,168,"MH","M"
151,3,168,"MH","M"
159,1,168,"MH","M"
48,4,168,"MH","M"
26,49,168,"MH","M"
349,1,168,"MH","M"
471,1,168,"MH","M"
511,3,168,"MH","M"
286,1,168,"MH","M"
524,4,168,"MH","M"
369,1,168,"MH","M"
443,1,168,"MH","M"
387,2,168,"MH","M"
520,3,168,"MH","M"
501,29,168,"MH","M"
120,2,168,"MH","M"
67,12,168,"MH","M"
452,1,168,"MH","M"
358,15,168,"MH","M"
39,1,168,"MH","M"
394,1,168,"MH","M"
516,5,168,"MH","M"
356,3,168,"MH","M"
274,1,168,"MH","M"
523,4,168,"MH","M"
218,1,168,"MH","M"
397,1,168,"MH","M"
3,1,168,"MH","M"
227,1,168,"MH","M"
77,20,168,"MH","M"
33,18,168,"MH","M"
136,1,168,"MH","M"
393,1,168,"MH","M"
367,2,169,"MH","M"
117,1,169,"MH","M"
32,11,169,"MH","M"
290,1,169,"MH","M"
57,12,169,"MH","M"
11,30,169,"MH","M"
424,2,169,"MH","M"
436,1,169,"MH","M"
510,24,169,"MH","M"
214,1,169,"MH","M"
203,1,169,"MH","M"
14,18,169,"MH","M"
434,1,169,"MH","M"
318,4,169,"MH","M"
181,1,169,"MH","M"
280,1,169,"MH","M"
39,1,169,"MH","M"
519,5,169,"MH","M"
348,2,169,"MH","M"
202,1,169,"MH","M"
493,2,169,"MH","M"
440,1,169,"MH","M"
376,3,169,"MH","M"
169,2,169,"MH","M"
291,1,169,"MH","M"
451,1,169,"MH","M"
470,4,169,"MH","M"
6,1,169,"MH","M"
186,1,169,"MH","M"
390,1,169,"MH","M"
393,1,169,"MH","M"
509,10,169,"MH","M"
5,17,169,"MH","M"
170,1,169,"MH","M"
103,3,169,"MH","M"
507,16,169,"MH","M"
417,1,169,"MH","M"
324,1,169,"MH","M"
444,1,169,"MH","M"
467,4,169,"MH","M"
24,5,169,"MH","M"
143,1,169,"MH","M"
30,3,169,"MH","M"
397,1,169,"MH","M"
286,1,169,"MH","M"
356,3,169,"MH","M"
516,5,169,"MH","M"
275,1,169,"MH","M"
174,1,169,"MH","M"
547,1,169,"MH","M"
244,3,169,"MH","M"
342,1,169,"MH","M"
218,1,169,"MH","M"
289,1,169,"MH","M"
496,40,169,"MH","M"
491,2,169,"MH","M"
279,4,169,"MH","M"
19,11,169,"MH","M"
138,5,169,"MH","M"
394,1,169,"MH","M"
361,3,169,"MH","M"
307,2,169,"MH","M"
463,1,169,"MH","M"
372,1,169,"MH","M"
255,1,169,"MH","M"
111,1,169,"MH","M"
44,32,169,"MH","M"
17,6,169,"MH","M"
399,1,169,"MH","M"
264,1,169,"MH","M"
501,29,169,"MH","M"
123,4,169,"MH","M"
180,1,169,"MH","M"
500,32,169,"MH","M"
22,1,169,"MH","M"
3,1,169,"MH","M"
276,11,169,"MH","M"
132,1,169,"MH","M"
534,3,169,"MH","M"
19,11,170,"MH","M"
378,2,170,"MH","M"
262,1,170,"MH","M"
170,1,170,"MH","M"
486,3,170,"MH","M"
389,3,170,"MH","M"
49,19,170,"MH","M"
546,3,170,"MH","M"
534,3,170,"MH","M"
380,2,170,"MH","M"
497,31,170,"MH","M"
520,3,170,"MH","M"
437,1,170,"MH","M"
123,4,170,"MH","M"
356,3,170,"MH","M"
502,21,170,"MH","M"
465,1,170,"MH","M"
55,1,170,"MH","M"
179,10,170,"MH","M"
457,1,170,"MH","M"
76,6,170,"MH","M"
510,24,170,"MH","M"
326,1,170,"MH","M"
37,1,170,"MH","M"
233,3,170,"MH","M"
493,2,170,"MH","M"
62,8,170,"MH","M"
36,9,170,"MH","M"
433,2,170,"MH","M"
173,1,170,"MH","M"
4,9,170,"MH","M"
372,1,170,"MH","M"
369,1,170,"MH","M"
448,2,170,"MH","M"
519,5,170,"MH","M"
190,1,170,"MH","M"
440,1,170,"MH","M"
469,4,170,"MH","M"
393,1,170,"MH","M"
169,2,170,"MH","M"
302,1,170,"MH","M"
251,1,170,"MH","M"
75,5,170,"MH","M"
137,1,170,"MH","M"
354,1,170,"MH","M"
430,4,170,"MH","M"
401,1,170,"MH","M"
275,1,170,"MH","M"
483,3,170,"MH","M"
28,47,170,"MH","M"
266,1,170,"MH","M"
16,6,170,"MH","M"
367,2,170,"MH","M"
276,11,170,"MH","M"
196,2,170,"MH","M"
247,1,170,"MH","M"
368,1,170,"MH","M"
181,1,170,"MH","M"
313,1,170,"MH","M"
503,30,170,"MH","M"
467,4,170,"MH","M"
443,1,170,"MH","M"
164,6,170,"MH","M"
444,1,170,"MH","M"
278,1,170,"MH","M"
387,2,170,"MH","M"
322,2,170,"MH","M"
14,18,170,"MH","M"
352,3,170,"MH","M"
192,1,170,"MH","M"
426,1,170,"MH","M"
361,3,170,"MH","M"
161,1,170,"MH","M"
244,3,170,"MH","M"
511,3,170,"MH","M"
34,9,170,"MH","M"
134,1,170,"MH","M"
498,37,170,"MH","M"
17,6,170,"MH","M"
14,18,171,"MH","M"
282,1,171,"MH","M"
214,1,171,"MH","M"
51,8,171,"MH","M"
151,3,171,"MH","M"
510,24,171,"MH","M"
107,1,171,"MH","M"
180,1,171,"MH","M"
301,1,171,"MH","M"
534,3,171,"MH","M"
505,23,171,"MH","M"
166,1,171,"MH","M"
445,9,171,"MH","M"
219,1,171,"MH","M"
404,3,171,"MH","M"
75,5,171,"MH","M"
318,4,171,"MH","M"
443,1,171,"MH","M"
526,1,171,"MH","M"
459,1,171,"MH","M"
177,1,171,"MH","M"
304,2,171,"MH","M"
376,3,171,"MH","M"
158,2,171,"MH","M"
250,1,171,"MH","M"
415,1,171,"MH","M"
384,1,171,"MH","M"
28,47,171,"MH","M"
540,3,171,"MH","M"
391,1,171,"MH","M"
30,3,171,"MH","M"
359,1,171,"MH","M"
278,1,171,"MH","M"
196,2,171,"MH","M"
349,1,171,"MH","M"
44,32,171,"MH","M"
263,1,171,"MH","M"
209,1,171,"MH","M"
344,1,171,"MH","M"
144,1,171,"MH","M"
1,4,171,"MH","M"
184,1,171,"MH","M"
550,1,171,"MH","M"
161,1,171,"MH","M"
439,2,171,"MH","M"
173,1,171,"MH","M"
329,1,171,"MH","M"
306,1,171,"MH","M"
22,1,171,"MH","M"
120,2,171,"MH","M"
6,1,171,"MH","M"
48,4,171,"MH","M"
34,9,171,"MH","M"
390,1,171,"MH","M"
252,1,171,"MH","M"
170,1,171,"MH","M"
141,2,171,"MH","M"
279,4,171,"MH","M"
248,2,171,"MH","M"
266,1,171,"MH","M"
426,1,171,"MH","M"
313,1,171,"MH","M"
71,13,171,"MH","M"
17,6,171,"MH","M"
16,6,171,"MH","M"
251,1,171,"MH","M"
467,4,171,"MH","M"
182,1,171,"MH","M"
321,1,171,"MH","M"
290,1,171,"MH","M"
164,6,171,"MH","M"
37,1,171,"MH","M"
547,1,171,"MH","M"
520,3,171,"MH","M"
174,1,171,"MH","M"
176,1,171,"MH","M"
447,2,171,"MH","M"
417,1,171,"MH","M"
271,1,171,"MH","M"
249,2,172,"MH","M"
437,1,172,"MH","M"
424,2,172,"MH","M"
452,1,172,"MH","M"
152,1,172,"MH","M"
255,1,172,"MH","M"
290,1,172,"MH","M"
525,7,172,"MH","M"
91,8,172,"MH","M"
455,3,172,"MH","M"
158,2,172,"MH","M"
281,1,172,"MH","M"
351,2,172,"MH","M"
493,2,172,"MH","M"
388,1,172,"MH","M"
218,1,172,"MH","M"
129,2,172,"MH","M"
544,1,172,"MH","M"
520,3,172,"MH","M"
190,1,172,"MH","M"
500,32,172,"MH","M"
252,1,172,"MH","M"
59,8,172,"MH","M"
514,4,172,"MH","M"
19,11,172,"MH","M"
250,1,172,"MH","M"
389,3,172,"MH","M"
7,53,172,"MH","M"
352,3,172,"MH","M"
170,1,172,"MH","M"
143,1,172,"MH","M"
32,11,172,"MH","M"
516,5,172,"MH","M"
3,1,172,"MH","M"
461,1,172,"MH","M"
467,4,172,"MH","M"
465,1,172,"MH","M"
142,1,172,"MH","M"
317,2,172,"MH","M"
459,1,172,"MH","M"
307,2,172,"MH","M"
63,7,172,"MH","M"
451,1,172,"MH","M"
262,1,172,"MH","M"
304,2,172,"MH","M"
391,1,172,"MH","M"
340,1,172,"MH","M"
37,1,172,"MH","M"
128,1,172,"MH","M"
421,4,172,"MH","M"
511,3,172,"MH","M"
164,6,172,"MH","M"
137,1,172,"MH","M"
24,5,172,"MH","M"
33,18,172,"MH","M"
369,1,172,"MH","M"
415,1,172,"MH","M"
251,1,172,"MH","M"
289,1,172,"MH","M"
64,18,172,"MH","M"
247,1,172,"MH","M"
380,2,172,"MH","M"
286,1,172,"MH","M"
126,3,172,"MH","M"
501,29,172,"MH","M"
409,1,172,"MH","M"
422,4,172,"MH","M"
244,3,172,"MH","M"
524,4,172,"MH","M"
39,1,172,"MH","M"
199,1,172,"MH","M"
192,1,172,"MH","M"
67,12,172,"MH","M"
184,1,172,"MH","M"
1,4,172,"MH","M"
495,12,172,"MH","M"
329,1,172,"MH","M"
358,15,172,"MH","M"
345,1,172,"MH","M"
514,4,173,"MH","M"
475,1,173,"MH","M"
455,3,173,"MH","M"
250,1,173,"MH","M"
544,1,173,"MH","M"
476,1,173,"MH","M"
47,10,173,"MH","M"
264,1,173,"MH","M"
55,1,173,"MH","M"
80,10,173,"MH","M"
203,1,173,"MH","M"
451,1,173,"MH","M"
177,1,173,"MH","M"
266,1,173,"MH","M"
493,2,173,"MH","M"
78,24,173,"MH","M"
467,4,173,"MH","M"
174,1,173,"MH","M"
82,4,173,"MH","M"
38,5,173,"MH","M"
324,1,173,"MH","M"
401,1,173,"MH","M"
241,1,173,"MH","M"
158,2,173,"MH","M"
120,2,173,"MH","M"
452,1,173,"MH","M"
520,3,173,"MH","M"
51,8,173,"MH","M"
286,1,173,"MH","M"
343,6,173,"MH","M"
372,1,173,"MH","M"
252,1,173,"MH","M"
436,1,173,"MH","M"
62,8,173,"MH","M"
233,3,173,"MH","M"
133,1,173,"MH","M"
271,1,173,"MH","M"
508,33,173,"MH","M"
75,5,173,"MH","M"
140,1,173,"MH","M"
234,1,173,"MH","M"
302,1,173,"MH","M"
305,2,173,"MH","M"
57,12,173,"MH","M"
501,29,173,"MH","M"
180,1,173,"MH","M"
282,1,173,"MH","M"
251,1,173,"MH","M"
74,9,173,"MH","M"
546,3,173,"MH","M"
40,5,173,"MH","M"
14,18,173,"MH","M"
365,3,173,"MH","M"
24,5,173,"MH","M"
397,1,173,"MH","M"
410,2,173,"MH","M"
219,1,173,"MH","M"
417,1,173,"MH","M"
390,1,173,"MH","M"
304,2,173,"MH","M"
322,2,173,"MH","M"
334,1,173,"MH","M"
4,9,173,"MH","M"
201,1,173,"MH","M"
482,3,173,"MH","M"
202,1,173,"MH","M"
123,4,173,"MH","M"
126,3,173,"MH","M"
313,1,173,"MH","M"
144,1,173,"MH","M"
497,31,173,"MH","M"
389,3,173,"MH","M"
138,5,173,"MH","M"
44,32,173,"MH","M"
499,43,173,"MH","M"
377,2,173,"MH","M"
502,21,173,"MH","M"
369,1,173,"MH","M"
463,1,173,"MH","M"
232,3,174,"MH","M"
80,10,174,"MH","M"
16,6,174,"MH","M"
182,1,174,"MH","M"
158,2,174,"MH","M"
525,7,174,"MH","M"
57,12,174,"MH","M"
467,4,174,"MH","M"
54,29,174,"MH","M"
186,1,174,"MH","M"
164,6,174,"MH","M"
519,5,174,"MH","M"
498,37,174,"MH","M"
123,4,174,"MH","M"
505,23,174,"MH","M"
444,1,174,"MH","M"
124,3,174,"MH","M"
263,1,174,"MH","M"
545,3,174,"MH","M"
502,21,174,"MH","M"
344,1,174,"MH","M"
534,3,174,"MH","M"
448,2,174,"MH","M"
233,3,174,"MH","M"
179,10,174,"MH","M"
451,1,174,"MH","M"
67,12,174,"MH","M"
222,1,174,"MH","M"
317,2,174,"MH","M"
36,9,174,"MH","M"
306,1,174,"MH","M"
202,1,174,"MH","M"
313,1,174,"MH","M"
437,1,174,"MH","M"
214,1,174,"MH","M"
514,4,174,"MH","M"
388,1,174,"MH","M"
4,9,174,"MH","M"
393,1,174,"MH","M"
20,8,174,"MH","M"
64,18,174,"MH","M"
143,1,174,"MH","M"
497,31,174,"MH","M"
192,1,174,"MH","M"
493,2,174,"MH","M"
227,1,174,"MH","M"
41,2,174,"MH","M"
544,1,174,"MH","M"
76,6,174,"MH","M"
59,8,174,"MH","M"
290,1,174,"MH","M"
161,1,174,"MH","M"
219,1,174,"MH","M"
91,8,174,"MH","M"
491,2,174,"MH","M"
174,1,174,"MH","M"
389,3,174,"MH","M"
17,6,174,"MH","M"
166,1,174,"MH","M"
376,3,174,"MH","M"
404,3,174,"MH","M"
198,2,174,"MH","M"
378,2,174,"MH","M"
367,2,174,"MH","M"
496,40,174,"MH","M"
377,2,174,"MH","M"
436,1,174,"MH","M"
259,9,174,"MH","M"
329,1,174,"MH","M"
318,4,174,"MH","M"
441,1,174,"MH","M"
255,1,174,"MH","M"
180,1,174,"MH","M"
301,1,174,"MH","M"
340,1,174,"MH","M"
511,3,174,"MH","M"
203,1,174,"MH","M"
513,5,174,"MH","M"
142,1,174,"MH","M"
27,3,175,"MH","M"
493,2,175,"MH","M"
443,1,175,"MH","M"
550,1,175,"MH","M"
76,6,175,"MH","M"
233,3,175,"MH","M"
430,4,175,"MH","M"
181,1,175,"MH","M"
296,3,175,"MH","M"
342,1,175,"MH","M"
123,4,175,"MH","M"
376,3,175,"MH","M"
11,30,175,"MH","M"
459,1,175,"MH","M"
117,1,175,"MH","M"
203,1,175,"MH","M"
475,1,175,"MH","M"
132,1,175,"MH","M"
365,3,175,"MH","M"
404,3,175,"MH","M"
345,1,175,"MH","M"
305,2,175,"MH","M"
263,1,175,"MH","M"
534,3,175,"MH","M"
173,1,175,"MH","M"
77,20,175,"MH","M"
151,3,175,"MH","M"
399,1,175,"MH","M"
415,1,175,"MH","M"
389,3,175,"MH","M"
51,8,175,"MH","M"
279,4,175,"MH","M"
421,4,175,"MH","M"
452,1,175,"MH","M"
378,2,175,"MH","M"
228,1,175,"MH","M"
503,30,175,"MH","M"
445,9,175,"MH","M"
122,1,175,"MH","M"
222,1,175,"MH","M"
141,2,175,"MH","M"
544,1,175,"MH","M"
58,5,175,"MH","M"
134,1,175,"MH","M"
5,17,175,"MH","M"
198,2,175,"MH","M"
174,1,175,"MH","M"
381,3,175,"MH","M"
176,1,175,"MH","M"
348,2,175,"MH","M"
229,1,175,"MH","M"
397,1,175,"MH","M"
344,1,175,"MH","M"
61,37,175,"MH","M"
67,12,175,"MH","M"
520,3,175,"MH","M"
100,2,175,"MH","M"
417,1,175,"MH","M"
286,1,175,"MH","M"
183,4,175,"MH","M"
162,1,175,"MH","M"
303,8,175,"MH","M"
307,2,175,"MH","M"
121,1,175,"MH","M"
275,1,175,"MH","M"
435,2,175,"MH","M"
356,3,175,"MH","M"
82,4,175,"MH","M"
499,43,175,"MH","M"
6,1,175,"MH","M"
370,1,175,"MH","M"
252,1,175,"MH","M"
223,1,175,"MH","M"
227,1,175,"MH","M"
266,1,175,"MH","M"
401,1,175,"MH","M"
369,1,175,"MH","M"
234,1,175,"MH","M"
103,3,175,"MH","M"
74,9,176,"MH","M"
397,1,176,"MH","M"
27,3,176,"MH","M"
264,1,176,"MH","M"
54,29,176,"MH","M"
272,1,176,"MH","M"
496,40,176,"MH","M"
170,1,176,"MH","M"
247,1,176,"MH","M"
497,31,176,"MH","M"
540,3,176,"MH","M"
448,2,176,"MH","M"
7,53,176,"MH","M"
441,1,176,"MH","M"
452,1,176,"MH","M"
444,1,176,"MH","M"
352,3,176,"MH","M"
176,1,176,"MH","M"
290,1,176,"MH","M"
438,6,176,"MH","M"
24,5,176,"MH","M"
72,10,176,"MH","M"
476,1,176,"MH","M"
129,2,176,"MH","M"
504,44,176,"MH","M"
404,3,176,"MH","M"
11,30,176,"MH","M"
75,5,176,"MH","M"
401,1,176,"MH","M"
465,1,176,"MH","M"
307,2,176,"MH","M"
218,1,176,"MH","M"
124,3,176,"MH","M"
141,2,176,"MH","M"
451,1,176,"MH","M"
91,8,176,"MH","M"
372,1,176,"MH","M"
121,1,176,"MH","M"
393,1,176,"MH","M"
282,1,176,"MH","M"
103,3,176,"MH","M"
358,15,176,"MH","M"
350,2,176,"MH","M"
370,1,176,"MH","M"
221,1,176,"MH","M"
306,1,176,"MH","M"
509,10,176,"MH","M"
180,1,176,"MH","M"
63,7,176,"MH","M"
164,6,176,"MH","M"
28,47,176,"MH","M"
23,7,176,"MH","M"
305,2,176,"MH","M"
162,1,176,"MH","M"
439,2,176,"MH","M"
317,2,176,"MH","M"
193,3,176,"MH","M"
505,23,176,"MH","M"
15,1,176,"MH","M"
513,5,176,"MH","M"
424,2,176,"MH","M"
228,1,176,"MH","M"
85,10,176,"MH","M"
410,2,176,"MH","M"
177,1,176,"MH","M"
387,2,176,"MH","M"
365,3,176,"MH","M"
222,1,176,"MH","M"
516,5,176,"MH","M"
179,10,176,"MH","M"
40,5,176,"MH","M"
471,1,176,"MH","M"
390,1,176,"MH","M"
526,1,176,"MH","M"
334,1,176,"MH","M"
19,11,176,"MH","M"
296,3,176,"MH","M"
192,1,176,"MH","M"
107,1,176,"MH","M"
6,1,177,"MH","M"
20,8,177,"MH","M"
519,5,177,"MH","M"
368,1,177,"MH","M"
142,1,177,"MH","M"
51,8,177,"MH","M"
227,1,177,"MH","M"
112,2,177,"MH","M"
202,1,177,"MH","M"
422,4,177,"MH","M"
374,2,177,"MH","M"
25,45,177,"MH","M"
509,10,177,"MH","M"
513,5,177,"MH","M"
198,2,177,"MH","M"
223,1,177,"MH","M"
376,3,177,"MH","M"
329,1,177,"MH","M"
426,1,177,"MH","M"
525,7,177,"MH","M"
222,1,177,"MH","M"
233,3,177,"MH","M"
275,1,177,"MH","M"
255,1,177,"MH","M"
100,2,177,"MH","M"
151,3,177,"MH","M"
30,3,177,"MH","M"
132,1,177,"MH","M"
91,8,177,"MH","M"
425,3,177,"MH","M"
455,3,177,"MH","M"
499,43,177,"MH","M"
10,7,177,"MH","M"
334,1,177,"MH","M"
439,2,177,"MH","M"
28,47,177,"MH","M"
440,1,177,"MH","M"
34,9,177,"MH","M"
59,8,177,"MH","M"
286,1,177,"MH","M"
239,1,177,"MH","M"
137,1,177,"MH","M"
510,24,177,"MH","M"
548,1,177,"MH","M"
4,9,177,"MH","M"
344,1,177,"MH","M"
399,1,177,"MH","M"
166,1,177,"MH","M"
387,2,177,"MH","M"
138,5,177,"MH","M"
27,3,177,"MH","M"
508,33,177,"MH","M"
514,4,177,"MH","M"
53,5,177,"MH","M"
57,12,177,"MH","M"
301,1,177,"MH","M"
507,16,177,"MH","M"
55,1,177,"MH","M"
294,1,177,"MH","M"
190,1,177,"MH","M"
173,1,177,"MH","M"
133,1,177,"MH","M"
121,1,177,"MH","M"
340,1,177,"MH","M"
249,2,177,"MH","M"
322,2,177,"MH","M"
252,1,177,"MH","M"
388,1,177,"MH","M"
272,1,177,"MH","M"
467,4,177,"MH","M"
14,18,177,"MH","M"
434,1,177,"MH","M"
356,3,177,"MH","M"
326,1,177,"MH","M"
378,2,177,"MH","M"
85,10,177,"MH","M"
47,10,177,"MH","M"
324,1,177,"MH","M"
381,3,177,"MH","M"
496,40,178,"MH","M"
143,1,178,"MH","M"
421,4,178,"MH","M"
495,12,178,"MH","M"
365,3,178,"MH","M"
15,1,178,"MH","M"
342,1,178,"MH","M"
363,1,178,"MH","M"
4,9,178,"MH","M"
514,4,178,"MH","M"
308,1,178,"MH","M"
111,1,178,"MH","M"
123,4,178,"MH","M"
399,1,178,"MH","M"
124,3,178,"MH","M"
133,1,178,"MH","M"
463,1,178,"MH","M"
22,1,178,"MH","M"
198,2,178,"MH","M"
438,6,178,"MH","M"
296,3,178,"MH","M"
13,6,178,"MH","M"
10,7,178,"MH","M"
491,2,178,"MH","M"
359,1,178,"MH","M"
265,1,178,"MH","M"
519,5,178,"MH","M"
334,1,178,"MH","M"
103,3,178,"MH","M"
72,10,178,"MH","M"
389,3,178,"MH","M"
422,4,178,"MH","M"
341,2,178,"MH","M"
28,47,178,"MH","M"
180,1,178,"MH","M"
174,1,178,"MH","M"
16,6,178,"MH","M"
189,1,178,"MH","M"
280,1,178,"MH","M"
502,21,178,"MH","M"
53,5,178,"MH","M"
520,3,178,"MH","M"
218,1,178,"MH","M"
404,3,178,"MH","M"
164,6,178,"MH","M"
33,18,178,"MH","M"
58,5,178,"MH","M"
329,1,178,"MH","M"
41,2,178,"MH","M"
183,4,178,"MH","M"
354,1,178,"MH","M"
291,1,178,"MH","M"
303,8,178,"MH","M"
201,1,178,"MH","M"
266,1,178,"MH","M"
537,2,178,"MH","M"
426,1,178,"MH","M"
409,1,178,"MH","M"
358,15,178,"MH","M"
511,3,178,"MH","M"
517,5,178,"MH","M"
138,5,178,"MH","M"
271,1,178,"MH","M"
384,1,178,"MH","M"
62,8,178,"MH","M"
349,1,178,"MH","M"
548,1,178,"MH","M"
260,1,178,"MH","M"
151,3,178,"MH","M"
136,1,178,"MH","M"
24,5,178,"MH","M"
507,16,178,"MH","M"
370,1,178,"MH","M"
435,2,178,"MH","M"
344,1,178,"MH","M"
452,1,178,"MH","M"
483,3,178,"MH","M"
7,53,178,"MH","M"
152,1,178,"MH","M"
387,2,179,"MH","M"
251,1,179,"MH","M"
340,1,179,"MH","M"
307,2,179,"MH","M"
491,2,179,"MH","M"
326,1,179,"MH","M"
290,1,179,"MH","M"
196,2,179,"MH","M"
352,3,179,"MH","M"
222,1,179,"MH","M"
52,7,179,"MH","M"
452,1,179,"MH","M"
302,1,179,"MH","M"
475,1,179,"MH","M"
276,11,179,"MH","M"
169,2,179,"MH","M"
356,3,179,"MH","M"
363,1,179,"MH","M"
187,1,179,"MH","M"
368,1,179,"MH","M"
463,1,179,"MH","M"
448,2,179,"MH","M"
495,12,179,"MH","M"
505,23,179,"MH","M"
103,3,179,"MH","M"
503,30,179,"MH","M"
537,2,179,"MH","M"
404,3,179,"MH","M"
151,3,179,"MH","M"
45,11,179,"MH","M"
180,1,179,"MH","M"
183,4,179,"MH","M"
457,1,179,"MH","M"
351,2,179,"MH","M"
266,1,179,"MH","M"
376,3,179,"MH","M"
186,1,179,"MH","M"
280,1,179,"MH","M"
184,1,179,"MH","M"
524,4,179,"MH","M"
13,6,179,"MH","M"
501,29,179,"MH","M"
365,3,179,"MH","M"
214,1,179,"MH","M"
476,1,179,"MH","M"
239,1,179,"MH","M"
33,18,179,"MH","M"
390,1,179,"MH","M"
6,1,179,"MH","M"
517,5,179,"MH","M"
493,2,179,"MH","M"
508,33,179,"MH","M"
138,5,179,"MH","M"
439,2,179,"MH","M"
28,47,179,"MH","M"
243,1,179,"MH","M"
534,3,179,"MH","M"
86,4,179,"MH","M"
67,12,179,"MH","M"
54,29,179,"MH","M"
367,2,179,"MH","M"
38,5,179,"MH","M"
341,2,179,"MH","M"
182,1,179,"MH","M"
421,4,179,"MH","M"
142,1,179,"MH","M"
263,1,179,"MH","M"
166,1,179,"MH","M"
203,1,179,"MH","M"
50,3,179,"MH","M"
174,1,179,"MH","M"
228,1,179,"MH","M"
73,15,179,"MH","M"
41,2,179,"MH","M"
137,1,179,"MH","M"
451,1,179,"MH","M"
497,31,179,"MH","M"
105,1,179,"MH","M"
161,1,179,"MH","M"
62,8,180,"MH","M"
317,2,180,"MH","M"
476,1,180,"MH","M"
61,37,180,"MH","M"
182,1,180,"MH","M"
439,2,180,"MH","M"
76,6,180,"MH","M"
438,6,180,"MH","M"
467,4,180,"MH","M"
378,2,180,"MH","M"
294,1,180,"MH","M"
173,1,180,"MH","M"
179,10,180,"MH","M"
408,1,180,"MH","M"
440,1,180,"MH","M"
369,1,180,"MH","M"
497,31,180,"MH","M"
368,1,180,"MH","M"
305,2,180,"MH","M"
121,1,180,"MH","M"
136,1,180,"MH","M"
537,2,180,"MH","M"
308,1,180,"MH","M"
140,1,180,"MH","M"
38,5,180,"MH","M"
391,1,180,"MH","M"
10,7,180,"MH","M"
44,32,180,"MH","M"
20,8,180,"MH","M"
189,1,180,"MH","M"
424,2,180,"MH","M"
183,4,180,"MH","M"
457,1,180,"MH","M"
11,30,180,"MH","M"
74,9,180,"MH","M"
387,2,180,"MH","M"
59,8,180,"MH","M"
248,2,180,"MH","M"
187,1,180,"MH","M"
409,1,180,"MH","M"
448,2,180,"MH","M"
128,1,180,"MH","M"
14,18,180,"MH","M"
15,1,180,"MH","M"
