"node_id","taxon","iteration","abun"
521,"Butterfly",112,1
522,"Butterfly",112,51.6422413793103
523,"Butterfly",112,244.034482758621
524,"Butterfly",112,53.2349137931035
525,"Butterfly",112,663.379310344828
526,"Butterfly",112,14
527,"Insect seed-feeder parasitoid",112,1105
528,"Insect seed-feeder parasitoid",112,1105
529,"Insect seed-feeder parasitoid",112,552
531,"Insect seed-feeder parasitoid",112,3314
532,"Insect seed-feeder parasitoid",112,552
533,"Insect seed-feeder parasitoid",112,552
534,"Insect seed-feeder parasitoid",112,411664.051724138
535,"Insect seed-feeder parasitoid",112,1105
537,"Insect seed-feeder parasitoid",112,1167
538,"Insect seed-feeder parasitoid",112,1105
540,"Insect seed-feeder parasitoid",112,53523.0517241379
541,"Insect seed-feeder parasitoid",112,2209
542,"Insect seed-feeder parasitoid",112,92458
543,"Insect seed-feeder parasitoid",112,76075
544,"Rodent ectoparasite",112,106
545,"Rodent ectoparasite",112,3
546,"Rodent ectoparasite",112,28
547,"Rodent ectoparasite",112,12
548,"Rodent ectoparasite",112,29
551,"Rodent ectoparasite",112,6
1,"Plant",113,28
2,"Plant",113,54
3,"Plant",113,18
4,"Plant",113,92.4806034482759
5,"Plant",113,630.247844827586
6,"Plant",113,24
7,"Plant",113,3079.37392241379
8,"Plant",113,23.8965517241379
10,"Plant",113,52
11,"Plant",113,2137.96767241379
12,"Plant",113,373.816810344828
13,"Plant",113,150.953663793103
14,"Plant",113,8149.36422413793
15,"Plant",113,20
16,"Plant",113,198.172413793103
17,"Plant",113,261.439655172414
18,"Plant",113,10
19,"Plant",113,725.760775862069
20,"Plant",113,390.129310344828
21,"Plant",113,72
22,"Plant",113,44
23,"Plant",113,54.5258620689655
24,"Plant",113,31.8469827586207
25,"Plant",113,965
26,"Plant",113,50651.0064655172
27,"Plant",113,30
28,"Plant",113,5329.92672413793
29,"Plant",113,4
30,"Plant",113,75.4612068965517
32,"Plant",113,162.1875
33,"Plant",113,1244.62715517241
35,"Plant",113,13
36,"Plant",113,147.684267241379
37,"Plant",113,3
38,"Plant",113,2264.24568965517
39,"Plant",113,31.6487068965517
40,"Plant",113,30
41,"Plant",113,60.4137931034483
43,"Plant",113,3
44,"Plant",113,8816.7349137931
45,"Plant",113,175.403017241379
46,"Plant",113,31.2284482758621
47,"Plant",113,30.7909482758621
48,"Plant",113,73.344827586207
49,"Plant",113,425
50,"Plant",113,64
51,"Plant",113,48.8049568965517
53,"Plant",113,168
54,"Plant",113,760
55,"Plant",113,2
56,"Plant",113,17.2155172413793
57,"Plant",113,245.76724137931
58,"Plant",113,20
59,"Plant",113,108.70474137931
60,"Plant",113,35
61,"Plant",113,7376.13469827586
62,"Plant",113,21.1810344827586
63,"Plant",113,39
64,"Plant",113,1291.13793103448
65,"Plant",113,12
66,"Plant",113,8.25431034482759
67,"Plant",113,256.73599137931
69,"Plant",113,2
72,"Plant",113,277.331896551724
73,"Plant",113,46
74,"Plant",113,17
76,"Plant",113,124.380387931034
77,"Plant",113,1362.74353448276
78,"Plant",113,626.948275862069
79,"Plant",113,2
80,"Plant",113,725.073275862069
81,"Plant",113,5.60560344827586
82,"Plant",113,49.0603448275862
84,"Plant",113,15
85,"Plant",113,159
86,"Plant",113,126.239224137931
87,"Plant",113,2
89,"Plant",113,9
91,"Plant",113,183.181034482759
92,"Plant",113,3
93,"Plant",113,10
94,"Crop",113,23.9838362068965
95,"Crop",113,815.862068965517
96,"Crop",113,31.9784482758621
97,"Crop",113,80.3793103448276
98,"Crop",113,92.9655172413793
99,"Crop",113,460.379310344828
100,"Flower-visiting",113,20
101,"Flower-visiting",113,9
103,"Flower-visiting",113,39
105,"Flower-visiting",113,767.747844827586
107,"Flower-visiting",113,20
109,"Flower-visiting",113,302
112,"Flower-visiting",113,27044.0172413793
114,"Flower-visiting",113,1294
118,"Flower-visiting",113,37
120,"Flower-visiting",113,20
122,"Flower-visiting",113,605
123,"Flower-visiting",113,6676.26293103448
124,"Flower-visiting",113,2126
126,"Flower-visiting",113,5500.1724137931
128,"Flower-visiting",113,666.765086206897
129,"Flower-visiting",113,70
131,"Flower-visiting",113,1152.51724137931
132,"Flower-visiting",113,2399.31788793103
136,"Flower-visiting",113,10
137,"Flower-visiting",113,20
138,"Flower-visiting",113,5394.72521551724
139,"Flower-visiting",113,185
140,"Flower-visiting",113,1847.52155172414
141,"Flower-visiting",113,792.747844827586
142,"Flower-visiting",113,774.698275862069
143,"Flower-visiting",113,739.008620689655
144,"Flower-visiting",113,813.825431034483
147,"Flower-visiting",113,25
148,"Flower-visiting",113,25
149,"Flower-visiting",113,25
150,"Flower-visiting",113,672
151,"Flower-visiting",113,266
154,"Flower-visiting",113,740
155,"Flower-visiting",113,25
158,"Flower-visiting",113,851.008620689655
160,"Flower-visiting",113,25
164,"Flower-visiting",113,22569.4784482759
165,"Flower-visiting",113,302
166,"Flower-visiting",113,804.825431034483
169,"Flower-visiting",113,59
170,"Flower-visiting",113,739.008620689655
171,"Flower-visiting",113,555
173,"Flower-visiting",113,2433.31788793103
174,"Flower-visiting",113,20
175,"Flower-visiting",113,25
176,"Flower-visiting",113,10
177,"Flower-visiting",113,20
179,"Flower-visiting",113,43155.1206896552
180,"Flower-visiting",113,59
181,"Flower-visiting",113,791.625
182,"Flower-visiting",113,20
183,"Flower-visiting",113,1013.82543103448
186,"Flower-visiting",113,1852.06681034483
187,"Flower-visiting",113,37
190,"Flower-visiting",113,1331.80280172414
192,"Flower-visiting",113,10
193,"Flower-visiting",113,580.915948275862
195,"Flower-visiting",113,759
196,"Flower-visiting",113,5032.12068965517
198,"Flower-visiting",113,947.825431034483
201,"Flower-visiting",113,409
202,"Flower-visiting",113,1020.84267241379
203,"Flower-visiting",113,666.765086206897
204,"Flower-visiting",113,149
205,"Flower-visiting",113,75
209,"Flower-visiting",113,1620.30172413793
210,"Flower-visiting",113,379
212,"Flower-visiting",113,139
214,"Flower-visiting",113,35
215,"Flower-visiting",113,176
222,"Flower-visiting",113,1066.00862068966
223,"Flower-visiting",113,799.525862068966
224,"Flower-visiting",113,370
228,"Flower-visiting",113,838.825431034483
230,"Flower-visiting",113,9
232,"Flower-visiting",113,3812.37176724138
237,"Flower-visiting",113,5978.9224137931
239,"Flower-visiting",113,10
240,"Flower-visiting",113,416
241,"Flower-visiting",113,10
242,"Flower-visiting",113,25
243,"Flower-visiting",113,75
244,"Flower-visiting",113,4083.34590517241
246,"Flower-visiting",113,9
247,"Flower-visiting",113,1043.7650862069
248,"Flower-visiting",113,2378.34482758621
249,"Flower-visiting",113,2644.7036637931
250,"Flower-visiting",113,601.125
252,"Flower-visiting",113,1366.125
253,"Flower-visiting",113,25
254,"Flower-visiting",113,50
255,"Flower-visiting",113,2358.0786637931
257,"Flower-visiting",113,25
258,"Flower-visiting",113,173
259,"Flower-visiting",113,19741.2693965517
261,"Flower-visiting",113,174
262,"Flower-visiting",113,20
263,"Flower-visiting",113,20
264,"Flower-visiting",113,1331.80280172414
265,"Flower-visiting",113,10
266,"Flower-visiting",113,739.008620689655
267,"Flower-visiting",113,416
268,"Flower-visiting",113,50
269,"Flower-visiting",113,50
272,"Flower-visiting",113,20
276,"Flower-visiting",113,3484.36637931035
277,"Flower-visiting",113,327
278,"Flower-visiting",113,666.765086206897
279,"Flower-visiting",113,898.915948275862
282,"Flower-visiting",113,666.765086206897
285,"Flower-visiting",113,825.125
286,"Flower-visiting",113,511.301724137931
289,"Flower-visiting",113,10
290,"Flower-visiting",113,10
291,"Flower-visiting",113,10
292,"Flower-visiting",113,370
293,"Flower-visiting",113,744
294,"Flower-visiting",113,224
295,"Flower-visiting",113,2523.86206896552
297,"Flower-visiting",113,3698
300,"Flower-visiting",113,302
301,"Flower-visiting",113,575.214439655172
302,"Flower-visiting",113,601.125
303,"Flower-visiting",113,12219.3340517241
304,"Flower-visiting",113,2968.00862068966
308,"Flower-visiting",113,1138.95689655172
313,"Flower-visiting",113,804
317,"Flower-visiting",113,8355.70043103448
318,"Flower-visiting",113,8293.9364224138
322,"Flower-visiting",113,1108.73922413793
323,"Flower-visiting",113,9
324,"Flower-visiting",113,10
326,"Flower-visiting",113,767.747844827586
327,"Flower-visiting",113,2457
333,"Flower-visiting",113,555
335,"Flower-visiting",113,9
337,"Aphid",113,576691
338,"Aphid",113,4972
339,"Aphid",113,726
340,"Aphid",113,441832
341,"Aphid",113,35608634.4849138
343,"Aphid",113,666526896.159483
344,"Aphid",113,62835.0517241379
345,"Aphid",113,752578
348,"Aphid",113,3143708.85883621
349,"Aphid",113,4126515.33943965
350,"Aphid",113,104462
351,"Aphid",113,1866470.29310345
352,"Aphid",113,240787
353,"Aphid",113,1597
354,"Aphid",113,312160.174568966
355,"Aphid",113,194926
356,"Aphid",113,11319
357,"Aphid",113,1681398.90948276
358,"Aphid",113,131158766.034483
360,"Aphid",113,120988
361,"Aphid",113,3441992.09375
363,"Aphid",113,9506141.57327586
364,"Aphid",113,645272
365,"Primary aphid parasitoid",113,506873.827586207
366,"Primary aphid parasitoid",113,552
367,"Primary aphid parasitoid",113,73160.8103448276
368,"Primary aphid parasitoid",113,217346.948275862
369,"Primary aphid parasitoid",113,286388.724137931
370,"Primary aphid parasitoid",113,306023.620689655
371,"Primary aphid parasitoid",113,6722
372,"Primary aphid parasitoid",113,25794.3793103448
373,"Primary aphid parasitoid",113,12326
374,"Primary aphid parasitoid",113,382575.206896552
375,"Primary aphid parasitoid",113,1657
376,"Secondary aphid parasitoid",113,627047.948275862
377,"Secondary aphid parasitoid",113,948568.482758621
378,"Secondary aphid parasitoid",113,179535.931034483
379,"Secondary aphid parasitoid",113,73
380,"Secondary aphid parasitoid",113,113568.931034483
381,"Secondary aphid parasitoid",113,1182637.70689655
382,"Secondary aphid parasitoid",113,552
383,"Leaf-miner parasitoid",113,11295
384,"Leaf-miner parasitoid",113,1313
385,"Leaf-miner parasitoid",113,100612
386,"Leaf-miner parasitoid",113,100612
389,"Leaf-miner parasitoid",113,16649.557112069
390,"Leaf-miner parasitoid",113,18704.8814655172
394,"Leaf-miner parasitoid",113,14159.7629310345
396,"Leaf-miner parasitoid",113,14381
397,"Leaf-miner parasitoid",113,13763.8814655172
398,"Leaf-miner parasitoid",113,3314
401,"Leaf-miner parasitoid",113,63291.1185344828
402,"Leaf-miner parasitoid",113,6391
404,"Leaf-miner parasitoid",113,8925
410,"Leaf-miner parasitoid",113,57785.7155172414
411,"Leaf-miner parasitoid",113,89886
412,"Leaf-miner parasitoid",113,44968.5689655172
414,"Leaf-miner parasitoid",113,3314
415,"Leaf-miner parasitoid",113,344581.5
417,"Leaf-miner parasitoid",113,51104.9127155172
419,"Leaf-miner parasitoid",113,8215.3125
420,"Leaf-miner parasitoid",113,93502
421,"Leaf-miner parasitoid",113,76438.9806034483
422,"Leaf-miner parasitoid",113,132220.327586207
423,"Leaf-miner parasitoid",113,3599
424,"Leaf-miner parasitoid",113,1657
425,"Leaf-miner parasitoid",113,61279.4202586207
426,"Leaf-miner parasitoid",113,29407.8814655172
427,"Leaf-miner parasitoid",113,530439
428,"Leaf-miner parasitoid",113,128742
429,"Leaf-miner parasitoid",113,12793.8125
430,"Leaf-miner parasitoid",113,21036.338362069
431,"Leaf-miner parasitoid",113,1657
433,"Leaf-miner parasitoid",113,148957.045258621
435,"Leaf-miner parasitoid",113,115085.176724138
436,"Leaf-miner parasitoid",113,7712
437,"Leaf-miner parasitoid",113,105525.806034483
438,"Leaf-miner parasitoid",113,479357.034482759
439,"Leaf-miner parasitoid",113,46575.5603448276
440,"Leaf-miner parasitoid",113,32861.25
441,"Leaf-miner parasitoid",113,22647.7025862069
445,"Leaf-miner parasitoid",113,2352168.01724138
446,"Leaf-miner parasitoid",113,1542
447,"Leaf-miner parasitoid",113,63735.1314655172
448,"Leaf-miner parasitoid",113,729
449,"Leaf-miner parasitoid",113,829
450,"Leaf-miner parasitoid",113,6163
455,"Leaf-miner parasitoid",113,46482.7112068965
457,"Leaf-miner parasitoid",113,90093.625
458,"Leaf-miner parasitoid",113,10923.5625
459,"Leaf-miner parasitoid",113,106259
461,"Leaf-miner parasitoid",113,25632
463,"Leaf-miner parasitoid",113,36374.3534482759
465,"Leaf-miner parasitoid",113,25679.5840517241
466,"Leaf-miner parasitoid",113,1105
467,"Leaf-miner parasitoid",113,131172.715517241
468,"Leaf-miner parasitoid",113,1657
469,"Leaf-miner parasitoid",113,151399.189655172
470,"Leaf-miner parasitoid",113,332556.439655172
471,"Leaf-miner parasitoid",113,121522.77262931
472,"Leaf-miner parasitoid",113,272267
473,"Leaf-miner parasitoid",113,829
476,"Seed-feeding insect",113,219
477,"Seed-feeding insect",113,1105
478,"Seed-feeding insect",113,65740
479,"Seed-feeding insect",113,552
480,"Seed-feeding insect",113,552
481,"Seed-feeding insect",113,12150
482,"Seed-feeding insect",113,195983.257543104
483,"Seed-feeding insect",113,581592.443965517
484,"Seed-feeding insect",113,1130729
485,"Seed-feeding insect",113,8218
486,"Seed-feeding insect",113,1906023.79956896
487,"Seed-feeding insect",113,552
488,"Seed-feeding insect",113,552
489,"Seed-feeding insect",113,552
490,"Seed-feeding insect",113,552
491,"Seed-feeding insect",113,292
492,"Seed-feeding insect",113,41088
493,"Seed-feeding insect",113,8669
494,"Seed-feeding insect",113,53572
495,"Seed-feeding bird",113,51.2521551724138
496,"Seed-feeding bird",113,415.974137931035
497,"Seed-feeding bird",113,47.7101293103448
498,"Seed-feeding bird",113,1263.22413793103
499,"Seed-feeding bird",113,135.948275862069
500,"Seed-feeding bird",113,390.784482758621
501,"Seed-feeding bird",113,656.793103448276
502,"Seed-feeding bird",113,146.76724137931
503,"Seed-feeding bird",113,153.801724137931
504,"Seed-feeding bird",113,168.284482758621
505,"Seed-feeding bird",113,60
506,"Seed-feeding bird",113,2
507,"Seed-feeding rodent",113,33
508,"Seed-feeding rodent",113,2142.60344827586
509,"Seed-feeding rodent",113,16
510,"Seed-feeding rodent",113,1040
512,"Butterfly",113,14
513,"Butterfly",113,276.89224137931
514,"Butterfly",113,434.758620689655
515,"Butterfly",113,30
516,"Butterfly",113,299.23275862069
517,"Butterfly",113,3783.27909482759
519,"Butterfly",113,331.692887931035
522,"Butterfly",113,46.9051724137931
523,"Butterfly",113,269.034482758621
524,"Butterfly",113,48.5010775862069
525,"Butterfly",113,444.310344827586
527,"Insect seed-feeder parasitoid",113,1105
528,"Insect seed-feeder parasitoid",113,1105
529,"Insect seed-feeder parasitoid",113,552
531,"Insect seed-feeder parasitoid",113,3314
532,"Insect seed-feeder parasitoid",113,552
533,"Insect seed-feeder parasitoid",113,552
534,"Insect seed-feeder parasitoid",113,411664.051724138
535,"Insect seed-feeder parasitoid",113,1105
536,"Insect seed-feeder parasitoid",113,24653
537,"Insect seed-feeder parasitoid",113,1167
538,"Insect seed-feeder parasitoid",113,1105
539,"Insect seed-feeder parasitoid",113,1657
540,"Insect seed-feeder parasitoid",113,53523.0517241379
541,"Insect seed-feeder parasitoid",113,2209
542,"Insect seed-feeder parasitoid",113,92458
543,"Insect seed-feeder parasitoid",113,76075
544,"Rodent ectoparasite",113,3
545,"Rodent ectoparasite",113,10
546,"Rodent ectoparasite",113,6
547,"Rodent ectoparasite",113,6
548,"Rodent ectoparasite",113,23
550,"Rodent ectoparasite",113,13
551,"Rodent ectoparasite",113,6
1,"Plant",114,28
2,"Plant",114,162
3,"Plant",114,54
4,"Plant",114,96.2855603448276
5,"Plant",114,403.135775862069
6,"Plant",114,16
7,"Plant",114,1051.81788793103
8,"Plant",114,26.2370689655172
9,"Plant",114,10
10,"Plant",114,52
11,"Plant",114,2735.20689655172
12,"Plant",114,277.532327586207
13,"Plant",114,235.480603448276
14,"Plant",114,2124.375
15,"Plant",114,30
16,"Plant",114,212.564655172414
17,"Plant",114,266.181034482759
18,"Plant",114,10
19,"Plant",114,708.390086206897
20,"Plant",114,255.284482758621
23,"Plant",114,54.5905172413793
24,"Plant",114,28.9956896551724
25,"Plant",114,193
26,"Plant",114,62045.9698275862
27,"Plant",114,40
28,"Plant",114,13156.4471982759
30,"Plant",114,72.6099137931035
31,"Plant",114,200
32,"Plant",114,209.5
33,"Plant",114,877.368534482759
36,"Plant",114,73.4913793103448
37,"Plant",114,6
38,"Plant",114,1581.01293103448
39,"Plant",114,21.864224137931
40,"Plant",114,30
41,"Plant",114,92.0344827586207
44,"Plant",114,10685.1228448276
45,"Plant",114,40.5193965517241
46,"Plant",114,41.864224137931
47,"Plant",114,121.286637931035
48,"Plant",114,56.6637931034483
49,"Plant",114,213
50,"Plant",114,32
51,"Plant",114,175.878232758621
52,"Plant",114,20
54,"Plant",114,380
55,"Plant",114,2
56,"Plant",114,14.948275862069
57,"Plant",114,370.875
58,"Plant",114,30
59,"Plant",114,68.801724137931
60,"Plant",114,28
61,"Plant",114,10976.192887931
62,"Plant",114,36.2974137931035
63,"Plant",114,13
64,"Plant",114,959.241379310345
65,"Plant",114,12
66,"Plant",114,10.1681034482759
67,"Plant",114,384.410560344828
68,"Plant",114,279
71,"Plant",114,128
72,"Plant",114,220.917025862069
73,"Plant",114,138
74,"Plant",114,17
75,"Plant",114,40
76,"Plant",114,144.181034482759
77,"Plant",114,1500.50431034483
78,"Plant",114,263.23275862069
80,"Plant",114,515.133620689655
81,"Plant",114,7.6260775862069
82,"Plant",114,37.7230603448276
84,"Plant",114,15
86,"Plant",114,102.366379310345
87,"Plant",114,2
88,"Plant",114,10
90,"Plant",114,96
91,"Plant",114,144.368534482759
93,"Plant",114,10
94,"Crop",114,23.9838362068965
95,"Crop",114,815.862068965517
96,"Crop",114,31.9784482758621
97,"Crop",114,80.3793103448276
98,"Crop",114,92.9655172413793
99,"Crop",114,460.379310344828
101,"Flower-visiting",114,485
103,"Flower-visiting",114,114
104,"Flower-visiting",114,138
105,"Flower-visiting",114,883.413793103448
106,"Flower-visiting",114,50
108,"Flower-visiting",114,50
112,"Flower-visiting",114,26060.0172413793
114,"Flower-visiting",114,1294
115,"Flower-visiting",114,25
116,"Flower-visiting",114,50
119,"Flower-visiting",114,50
122,"Flower-visiting",114,149
123,"Flower-visiting",114,3268.18534482759
126,"Flower-visiting",114,4895.1724137931
128,"Flower-visiting",114,710.855603448276
129,"Flower-visiting",114,978
131,"Flower-visiting",114,1385.03448275862
132,"Flower-visiting",114,2557.97521551724
138,"Flower-visiting",114,7263.97413793104
139,"Flower-visiting",114,185
140,"Flower-visiting",114,2125.86206896552
141,"Flower-visiting",114,883.413793103448
142,"Flower-visiting",114,1004.74137931034
143,"Flower-visiting",114,850.344827586207
