"management","iteration","services_to","Prop_mean","type"
"M","120","Seed dispersal",0.45040924410207,"Null"
"M","121","Pollination",0.398014199540917,"Null"
"M","121","Crop damage",0.425631621841891,"Null"
"M","121","Pest control",0.487273842379638,"Null"
"M","121","Butterfly watching",0.39601706970128,"Null"
"M","121","Bird watching",0.421880461377141,"Null"
"M","121","Seed dispersal",0.441502166586423,"Null"
"M","122","Pollination",0.400309614050072,"Null"
"M","122","Crop damage",0.425427872860636,"Null"
"M","122","Pest control",0.566697332106716,"Null"
"M","122","Butterfly watching",0.385490753911807,"Null"
"M","122","Bird watching",0.421006641034603,"Null"
"M","122","Seed dispersal",0.446316803081367,"Null"
"M","123","Pollination",0.438370789515828,"Null"
"M","123","Crop damage",0.424307253463733,"Null"
"M","123","Pest control",0.492486967187979,"Null"
"M","123","Butterfly watching",0.487624466571835,"Null"
"M","123","Bird watching",0.415414190842363,"Null"
"M","123","Seed dispersal",0.447520462205103,"Null"
"M","124","Pollination",0.381038808519725,"Null"
"M","124","Crop damage",0.40658109209454,"Null"
"M","124","Pest control",0.463968107942349,"Null"
"M","124","Butterfly watching",0.419061166429587,"Null"
"M","124","Bird watching",0.400908773156239,"Null"
"M","124","Seed dispersal",0.43042850264805,"Null"
"M","125","Pollination",0.372497731276357,"Null"
"M","125","Crop damage",0.417583537082315,"Null"
"M","125","Pest control",0.498620055197792,"Null"
"M","125","Butterfly watching",0.382930298719772,"Null"
"M","125","Bird watching",0.412967493883258,"Null"
"M","125","Seed dispersal",0.436206066441984,"Null"
"M","126","Pollination",0.406395131585971,"Null"
"M","126","Crop damage",0.419315403422983,"Null"
"M","126","Pest control",0.534191965654707,"Null"
"M","126","Butterfly watching",0.444665718349929,"Null"
"M","126","Bird watching",0.413317022020273,"Null"
"M","126","Seed dispersal",0.435483870967742,"Null"
"M","127","Pollination",0.403298991085251,"Null"
"M","127","Crop damage",0.445497147514262,"Null"
"M","127","Pest control",0.527445568843913,"Null"
"M","127","Butterfly watching",0.438122332859175,"Null"
"M","127","Bird watching",0.436211114994757,"Null"
"M","127","Seed dispersal",0.462927298988926,"Null"
"M","128","Pollination",0.392195590668873,"Null"
"M","128","Crop damage",0.41860228198859,"Null"
"M","128","Pest control",0.512112848819381,"Null"
"M","128","Butterfly watching",0.413655761024182,"Null"
"M","128","Bird watching",0.411569381335197,"Null"
"M","128","Seed dispersal",0.44174289841117,"Null"
"M","129","Pollination",0.474510222601826,"Null"
"M","129","Crop damage",0.448451507742461,"Null"
"M","129","Pest control",0.553817847286109,"Null"
"M","129","Butterfly watching",0.491322901849218,"Null"
"M","129","Bird watching",0.446347430968193,"Null"
"M","129","Seed dispersal",0.469427058257102,"Null"
"M","130","Pollination",0.399775796722362,"Null"
"M","130","Crop damage",0.405969845150774,"Null"
"M","130","Pest control",0.515792701625268,"Null"
"M","130","Butterfly watching",0.391180654338549,"Null"
"M","130","Bird watching",0.402831177909822,"Null"
"M","130","Seed dispersal",0.422725084256139,"Null"
"M","131","Pollination",0.384241712485987,"Null"
"M","131","Crop damage",0.427159739201304,"Null"
"M","131","Pest control",0.562097516099356,"Null"
"M","131","Butterfly watching",0.418207681365576,"Null"
"M","131","Bird watching",0.4162880111849,"Null"
"M","131","Seed dispersal",0.439576311988445,"Null"
"M","132","Pollination",0.395878930230075,"Null"
"M","132","Crop damage",0.436939690301549,"Null"
"M","132","Pest control",0.537565164060104,"Null"
"M","132","Butterfly watching",0.427027027027027,"Null"
"M","132","Bird watching",0.432890597693114,"Null"
"M","132","Seed dispersal",0.462686567164179,"Null"
"M","133","Pollination",0.429135749746437,"Null"
"M","133","Crop damage",0.435105949470253,"Null"
"M","133","Pest control",0.542164980067464,"Null"
"M","133","Butterfly watching",0.484210526315789,"Null"
"M","133","Bird watching",0.422055225445648,"Null"
"M","133","Seed dispersal",0.454501685122773,"Null"
"M","134","Pollination",0.42112848983078,"Null"
"M","134","Crop damage",0.431030969845151,"Null"
"M","134","Pest control",0.53081876724931,"Null"
"M","134","Butterfly watching",0.446088193456614,"Null"
"M","134","Bird watching",0.423278573925201,"Null"
"M","134","Seed dispersal",0.448964853153587,"Null"
"M","135","Pollination",0.390113703090802,"Null"
"M","135","Crop damage",0.417991035044825,"Null"
"M","135","Pest control",0.511499540018399,"Null"
"M","135","Butterfly watching",0.411379800853485,"Null"
"M","135","Bird watching",0.411045089129675,"Null"
"M","135","Seed dispersal",0.439335580163698,"Null"
"M","136","Pollination",0.391234719478994,"Null"
"M","136","Crop damage",0.425631621841891,"Null"
"M","136","Pest control",0.532965348052745,"Null"
"M","136","Butterfly watching",0.403413940256046,"Null"
"M","136","Bird watching",0.419259000349528,"Null"
"M","136","Seed dispersal",0.450168512277323,"Null"
"M","137","Pollination",0.377996049751775,"Null"
"M","137","Crop damage",0.410350448247759,"Null"
"M","137","Pest control",0.475620975160994,"Null"
"M","137","Butterfly watching",0.416216216216216,"Null"
"M","137","Bird watching",0.402306885704299,"Null"
"M","137","Seed dispersal",0.4347616754935,"Null"
"M","138","Pollination",0.389579885763092,"Null"
"M","138","Crop damage",0.419621026894866,"Null"
"M","138","Pest control",0.500153327200245,"Null"
"M","138","Butterfly watching",0.407681365576102,"Null"
"M","138","Bird watching",0.417161831527438,"Null"
"M","138","Seed dispersal",0.440298507462687,"Null"
"M","139","Pollination",0.407462766241392,"Null"
"M","139","Crop damage",0.406682966585167,"Null"
"M","139","Pest control",0.494326893590923,"Null"
"M","139","Butterfly watching",0.415362731152205,"Null"
"M","139","Bird watching",0.398636840265641,"Null"
"M","139","Seed dispersal",0.429947038998556,"Null"
"M","140","Pollination",0.35221267282336,"Null"
"M","140","Crop damage",0.401079869600652,"Null"
"M","140","Pest control",0.48819380558111,"Null"
"M","140","Butterfly watching",0.373541963015647,"Null"
"M","140","Bird watching",0.380286613072352,"Null"
"M","140","Seed dispersal",0.412614347616755,"Null"
"M","141","Pollination",0.355522340255165,"Null"
"M","141","Crop damage",0.390994295028525,"Null"
"M","141","Pest control",0.48819380558111,"Null"
"M","141","Butterfly watching",0.39203413940256,"Null"
"M","141","Bird watching",0.382733310031458,"Null"
"M","141","Seed dispersal",0.40779971112181,"Null"
"M","142","Pollination",0.423904339934874,"Null"
"M","142","Crop damage",0.428789731051345,"Null"
"M","142","Pest control",0.514259429622815,"Null"
"M","142","Butterfly watching",0.422190611664296,"Null"
"M","142","Bird watching",0.427647675637889,"Null"
"M","142","Seed dispersal",0.448964853153587,"Null"
"M","143","Pollination",0.420968344632467,"Null"
"M","143","Crop damage",0.436735941320293,"Null"
"M","143","Pest control",0.566390677706225,"Null"
"M","143","Butterfly watching",0.421621621621622,"Null"
"M","143","Bird watching",0.434638238378189,"Null"
"M","143","Seed dispersal",0.454260953298026,"Null"
"M","144","Pollination",0.408477019164042,"Null"
"M","144","Crop damage",0.425122249388753,"Null"
"M","144","Pest control",0.557191045691506,"Null"
"M","144","Butterfly watching",0.434139402560455,"Null"
"M","144","Bird watching",0.415414190842363,"Null"
"M","144","Seed dispersal",0.448242657679345,"Null"
"M","145","Pollination",0.426092990978487,"Null"
"M","145","Crop damage",0.422982885085575,"Null"
"M","145","Pest control",0.547684759276296,"Null"
"M","145","Butterfly watching",0.427596017069701,"Null"
"M","145","Bird watching",0.419783292555051,"Null"
"M","145","Seed dispersal",0.442224362060664,"Null"
"M","146","Pollination",0.371003042758768,"Null"
"M","146","Crop damage",0.409841075794621,"Null"
"M","146","Pest control",0.494633547991414,"Null"
"M","146","Butterfly watching",0.401422475106686,"Null"
"M","146","Bird watching",0.398811604334149,"Null"
"M","146","Seed dispersal",0.435724602792489,"Null"
"M","147","Pollination",0.431271019057279,"Null"
"M","147","Crop damage",0.43979217603912,"Null"
"M","147","Pest control",0.513032812020852,"Null"
"M","147","Butterfly watching",0.447795163584637,"Null"
"M","147","Bird watching",0.425900034952814,"Null"
"M","147","Seed dispersal",0.455705344246509,"Null"
"M","148","Pollination",0.443548817594619,"Null"
"M","148","Crop damage",0.428280358598207,"Null"
"M","148","Pest control",0.556271082490034,"Null"
"M","148","Butterfly watching",0.47425320056899,"Null"
"M","148","Bird watching",0.422229989514156,"Null"
"M","148","Seed dispersal",0.447761194029851,"Null"
"M","149","Pollination",0.372230822612502,"Null"
"M","149","Crop damage",0.428382233088835,"Null"
"M","149","Pest control",0.520699172033119,"Null"
"M","149","Butterfly watching",0.408819345661451,"Null"
"M","149","Bird watching",0.420132820692066,"Null"
"M","149","Seed dispersal",0.444872412132884,"Null"
"M","150","Pollination",0.375326963113223,"Null"
"M","150","Crop damage",0.426955990220049,"Null"
"M","150","Pest control",0.528365532045385,"Null"
"M","150","Butterfly watching",0.39402560455192,"Null"
"M","150","Bird watching",0.414016078294303,"Null"
"M","150","Seed dispersal",0.439576311988445,"Null"
"M","151","Pollination",0.432552180643784,"Null"
"M","151","Crop damage",0.434189079054605,"Null"
"M","151","Pest control",0.531432076050291,"Null"
"M","151","Butterfly watching",0.420483641536273,"Null"
"M","151","Bird watching",0.424327158336246,"Null"
"M","151","Seed dispersal",0.457149735194993,"Null"
"M","152","Pollination",0.404473389206214,"Null"
"M","152","Crop damage",0.420334148329258,"Null"
"M","152","Pest control",0.487580496780129,"Null"
"M","152","Butterfly watching",0.448933143669986,"Null"
"M","152","Bird watching",0.411569381335197,"Null"
"M","152","Seed dispersal",0.440539239287434,"Null"
"M","153","Pollination",0.40175092083489,"Null"
"M","153","Crop damage",0.422779136104319,"Null"
"M","153","Pest control",0.550444648880711,"Null"
"M","153","Butterfly watching",0.457752489331437,"Null"
"M","153","Bird watching",0.415763718979378,"Null"
"M","153","Seed dispersal",0.442465093885412,"Null"
"M","154","Pollination",0.429189131479208,"Null"
"M","154","Crop damage",0.458740831295844,"Null"
"M","154","Pest control",0.563630788101809,"Null"
"M","154","Butterfly watching",0.467994310099573,"Null"
"M","154","Bird watching",0.445473610625655,"Null"
"M","154","Seed dispersal",0.472556571978816,"Null"
"M","155","Pollination",0.406234986387658,"Null"
"M","155","Crop damage",0.415953545232274,"Null"
"M","155","Pest control",0.557804354492487,"Null"
"M","155","Butterfly watching",0.42674253200569,"Null"
"M","155","Bird watching",0.408423628102062,"Null"
"M","155","Seed dispersal",0.438131921039961,"Null"
"M","156","Pollination",0.393423370522607,"Null"
"M","156","Crop damage",0.427872860635697,"Null"
"M","156","Pest control",0.543698252069917,"Null"
"M","156","Butterfly watching",0.415647226173542,"Null"
"M","156","Bird watching",0.422404753582663,"Null"
"M","156","Seed dispersal",0.453298025999037,"Null"
"M","157","Pollination",0.408423637431271,"Null"
"M","157","Crop damage",0.437347188264059,"Null"
"M","157","Pest control",0.548911376878258,"Null"
"M","157","Butterfly watching",0.451778093883357,"Null"
"M","157","Bird watching",0.422404753582663,"Null"
"M","157","Seed dispersal",0.455464612421762,"Null"
"M","158","Pollination",0.390380611754658,"Null"
"M","158","Crop damage",0.413508557457213,"Null"
"M","158","Pest control",0.513339466421343,"Null"
"M","158","Butterfly watching",0.428165007112376,"Null"
"M","158","Bird watching",0.401782593498777,"Null"
"M","158","Seed dispersal",0.436928261916225,"Null"
"M","159","Pollination",0.434207014359686,"Null"
"M","159","Crop damage",0.445904645476773,"Null"
"M","159","Pest control",0.494326893590923,"Null"
"M","159","Butterfly watching",0.435846372688478,"Null"
"M","159","Bird watching",0.439182104159385,"Null"
"M","159","Seed dispersal",0.466297544535388,"Null"
"M","160","Pollination",0.416857951209096,"Null"
"M","160","Crop damage",0.441625916870416,"Null"
"M","160","Pest control",0.530512112848819,"Null"
"M","160","Butterfly watching",0.398577524893314,"Null"
"M","160","Bird watching",0.437084935337295,"Null"
"M","160","Seed dispersal",0.459316321617718,"Null"
"M","161","Pollination",0.383921422089361,"Null"
"M","161","Crop damage",0.407905460472698,"Null"
"M","161","Pest control",0.513339466421343,"Null"
"M","161","Butterfly watching",0.408819345661451,"Null"
"M","161","Bird watching",0.401433065361762,"Null"
"M","161","Seed dispersal",0.429224843524314,"Null"
"M","162","Pollination",0.425932845780174,"Null"
"M","162","Crop damage",0.439588427057865,"Null"
"M","162","Pest control",0.557804354492487,"Null"
"M","162","Butterfly watching",0.453200568990043,"Null"
"M","162","Bird watching",0.437259699405802,"Null"
"M","162","Seed dispersal",0.456909003370246,"Null"
"M","163","Pollination",0.404420007473443,"Null"
"M","163","Crop damage",0.403524857375713,"Null"
"M","163","Pest control",0.492486967187979,"Null"
"M","163","Butterfly watching",0.408534850640114,"Null"
"M","163","Bird watching",0.398811604334149,"Null"
"M","163","Seed dispersal",0.423206547905633,"Null"
"M","164","Pollination",0.434634068221854,"Null"
"M","164","Crop damage",0.430725346373268,"Null"
"M","164","Pest control",0.50689972401104,"Null"
"M","164","Butterfly watching",0.460312944523471,"Null"
"M","164","Bird watching",0.425725270884306,"Null"
"M","164","Seed dispersal",0.45040924410207,"Null"
"M","165","Pollination",0.398708162066941,"Null"
"M","165","Crop damage",0.413508557457213,"Null"
"M","165","Pest control",0.500766636001227,"Null"
"M","165","Butterfly watching",0.440113798008535,"Null"
"M","165","Bird watching",0.403180706046837,"Null"
"M","165","Seed dispersal",0.437891189215214,"Null"
"M","166","Pollination",0.407516147974163,"Null"
"M","166","Crop damage",0.434494702526487,"Null"
"M","166","Pest control",0.522845752836553,"Null"
"M","166","Butterfly watching",0.44153627311522,"Null"
"M","166","Bird watching",0.419783292555051,"Null"
"M","166","Seed dispersal",0.451131439576312,"Null"
"M","167","Pollination",0.403352372818022,"Null"
"M","167","Crop damage",0.426344743276284,"Null"
"M","167","Pest control",0.514566084023306,"Null"
"M","167","Butterfly watching",0.412517780938834,"Null"
"M","167","Bird watching",0.418035651869976,"Null"
"M","167","Seed dispersal",0.442946557534906,"Null"
"M","168","Pollination",0.408263492232958,"Null"
"M","168","Crop damage",0.403422982885086,"Null"
"M","168","Pest control",0.49310027598896,"Null"
"M","168","Butterfly watching",0.437837837837838,"Null"
"M","168","Bird watching",0.396889199580566,"Null"
"M","168","Seed dispersal",0.425854597977853,"Null"
"M","169","Pollination",0.376928415096354,"Null"
"M","169","Crop damage",0.425122249388753,"Null"
"M","169","Pest control",0.482980680772769,"Null"
"M","169","Butterfly watching",0.400284495021337,"Null"
"M","169","Bird watching",0.419783292555051,"Null"
"M","169","Seed dispersal",0.447279730380356,"Null"
"M","170","Pollination",0.415576789622591,"Null"
"M","170","Crop damage",0.440505297473513,"Null"
"M","170","Pest control",0.558724317693959,"Null"
"M","170","Butterfly watching",0.434139402560455,"Null"
"M","170","Bird watching",0.430618664802517,"Null"
"M","170","Seed dispersal",0.459316321617718,"Null"
"M","171","Pollination",0.38691079912454,"Null"
"M","171","Crop damage",0.412591687041565,"Null"
"M","171","Pest control",0.498926709598283,"Null"
"M","171","Butterfly watching",0.430156472261735,"Null"
"M","171","Bird watching",0.403355470115344,"Null"
"M","171","Seed dispersal",0.435243139142995,"Null"
"M","172","Pollination",0.384615384615385,"Null"
"M","172","Crop damage",0.428382233088835,"Null"
"M","172","Pest control",0.528672186445876,"Null"
"M","172","Butterfly watching",0.39800853485064,"Null"
"M","172","Bird watching",0.41558895491087,"Null"
"M","172","Seed dispersal",0.441261434761676,"Null"
"M","173","Pollination",0.434153632626915,"Null"
"M","173","Crop damage",0.443969030154849,"Null"
"M","173","Pest control",0.504446488807114,"Null"
"M","173","Butterfly watching",0.462304409672831,"Null"
"M","173","Bird watching",0.443900734009088,"Null"
