"management","iteration","node_from","node_to"
"SE",102,58,496
"SE",102,58,497
"SE",102,58,498
"SE",102,58,499
"SE",102,58,504
"SE",102,63,496
"SE",102,63,497
"SE",102,63,498
"SE",102,63,499
"SE",102,63,504
"SE",102,63,505
"SE",102,71,496
"SE",102,71,503
"SE",102,71,504
"SE",102,71,505
"SE",102,75,496
"SE",102,75,497
"SE",102,75,498
"SE",102,75,499
"SE",102,75,504
"SE",102,14,236
"SE",102,14,123
"SE",102,14,126
"SE",102,14,190
"SE",102,14,127
"SE",102,26,231
"SE",102,69,343
"SE",102,44,351
"SE",102,28,362
"SE",102,14,337
"SE",102,361,376
"SE",102,337,365
"SE",102,28,464
"SE",102,28,435
"SE",102,28,471
"SE",102,44,455
"SE",102,26,396
"SE",102,14,447
"SE",102,28,438
"SE",102,26,287
"SE",102,26,270
"SE",102,78,255
"SE",102,26,306
"SE",102,26,305
"SE",102,26,197
"SE",102,26,224
"SE",102,26,129
"SE",102,26,299
"SE",102,26,291
"SE",102,19,327
"SE",102,14,113
"SE",102,14,101
"SE",102,26,171
"SE",102,14,303
"SE",102,26,213
"SE",102,14,179
"SE",102,26,320
"SE",102,14,284
"SE",102,14,302
"SE",102,28,313
"SE",102,14,314
"SE",102,28,515
"SE",102,60,496
"SE",102,60,499
"SE",102,60,500
"SE",102,60,502
"SE",102,60,504
"SE",102,25,279
"SE",102,54,281
"SE",102,25,276
"SE",102,14,276
"SE",102,28,318
"SE",102,28,279
"SE",102,28,219
"SE",102,7,280
"SE",102,28,124
"SE",102,7,124
"SE",102,7,183
"SE",102,53,276
"SE",102,71,274
"SE",102,71,233
"SE",102,71,276
"SE",102,7,276
"SE",102,7,112
"SE",102,7,126
"SE",102,28,123
"SE",102,7,187
"SE",102,26,276
"SE",102,26,234
"SE",102,49,276
"SE",102,7,322
"SE",102,7,123
"SE",102,7,279
"SE",102,7,318
"SE",102,51,122
"SE",102,25,183
"SE",102,7,233
"SE",102,49,124
"SE",102,19,276
"SE",102,85,243
"SE",102,85,233
"SE",102,85,183
"SE",102,85,276
"SE",102,7,350
"SE",102,80,352
"SE",102,5,356
"SE",102,13,340
"SE",102,73,359
"SE",102,80,342
"SE",102,352,365
"SE",102,356,381
"SE",102,352,376
"SE",102,356,378
"SE",102,350,365
"SE",102,25,448
"SE",102,26,436
"SE",102,54,399
"SE",102,37,404
"SE",102,78,439
"SE",102,25,438
"SE",102,25,461
"SE",102,5,387
"SE",102,44,444
"SE",102,78,438
"SE",102,55,445
"SE",102,44,475
"SE",102,44,430
"SE",102,44,434
"SE",102,44,409
"SE",102,7,424
"SE",102,7,387
"SE",102,28,408
"SE",102,28,391
"SE",102,54,448
"SE",102,5,424
"SE",102,7,422
"SE",102,5,404
"SE",102,45,430
"SE",102,33,388
"SE",102,33,404
"SE",102,49,384
"SE",102,5,393
"SE",102,5,443
"SE",102,54,430
"SE",102,5,459
"SE",102,49,476
"SE",102,78,491
"SE",102,491,537
"SE",102,493,537
"SE",102,1,507
"SE",102,1,508
"SE",102,1,509
"SE",102,1,510
"SE",102,5,507
"SE",102,5,510
"SE",102,7,507
"SE",102,7,509
"SE",102,7,510
"SE",102,12,510
"SE",102,33,507
"SE",102,33,509
"SE",102,33,510
"SE",102,34,508
"SE",102,34,510
"SE",102,36,507
"SE",102,36,509
"SE",102,36,510
"SE",102,40,507
"SE",102,40,508
"SE",102,40,509
"SE",102,40,510
"SE",102,44,507
"SE",102,44,509
"SE",102,44,510
"SE",102,45,508
"SE",102,45,510
"SE",102,49,507
"SE",102,49,509
"SE",102,49,510
"SE",102,50,507
"SE",102,50,508
"SE",102,50,510
"SE",102,51,507
"SE",102,51,508
"SE",102,51,509
"SE",102,51,510
"SE",102,53,508
"SE",102,53,510
"SE",102,59,507
"SE",102,59,510
"SE",102,64,507
"SE",102,64,508
"SE",102,64,510
"SE",102,72,510
"SE",102,73,507
"SE",102,73,508
"SE",102,73,509
"SE",102,73,510
"SE",102,80,510
"SE",102,82,507
"SE",102,82,509
"SE",102,82,510
"SE",102,54,303
"SE",102,25,289
"SE",102,25,192
"SE",102,25,304
"SE",102,54,134
"SE",102,54,235
"SE",102,54,152
"SE",102,54,193
"SE",102,54,221
"SE",102,54,151
"SE",102,54,189
"SE",102,25,241
"SE",102,25,324
"SE",102,54,244
"SE",102,25,100
"SE",102,25,176
"SE",102,25,193
"SE",102,25,107
"SE",102,25,164
"SE",102,25,201
"SE",102,25,129
"SE",102,25,239
"SE",102,25,291
"SE",102,54,117
"SE",102,25,179
"SE",102,13,305
"SE",102,7,179
"SE",102,28,218
"SE",102,28,260
"SE",102,28,303
"SE",102,22,303
"SE",102,73,259
"SE",102,63,259
"SE",102,71,179
"SE",102,25,120
"SE",102,25,214
"SE",102,49,198
"SE",102,25,103
"SE",102,71,251
"SE",102,71,121
"SE",102,71,120
"SE",102,54,199
"SE",102,54,103
"SE",102,54,138
"SE",102,54,179
"SE",102,71,131
"SE",102,54,111
"SE",102,25,265
"SE",102,26,100
"SE",102,25,290
"SE",102,28,169
"SE",102,28,329
"SE",102,7,294
"SE",102,7,285
"SE",102,7,306
"SE",102,28,296
"SE",102,7,259
"SE",102,28,271
"SE",102,28,259
"SE",102,49,136
"SE",102,49,303
"SE",102,49,169
"SE",102,49,151
"SE",102,7,216
"SE",102,28,129
"SE",102,7,141
"SE",102,25,263
"SE",102,25,137
"SE",102,25,262
"SE",102,25,131
"SE",102,25,182
"SE",102,25,180
"SE",102,25,272
"SE",102,25,174
"SE",102,25,177
"SE",102,7,138
"SE",102,7,229
"SE",102,28,227
"SE",102,7,159
"SE",102,54,305
"SE",102,7,248
"SE",102,3,164
"SE",102,73,103
"SE",102,73,184
"SE",102,73,104
"SE",102,73,133
"SE",102,74,104
"SE",102,5,303
"SE",102,7,296
"SE",102,7,158
"SE",102,7,307
"SE",102,7,334
"SE",102,85,161
"SE",102,85,275
"SE",102,85,296
"SE",102,7,162
"SE",102,85,307
"SE",102,85,321
"SE",102,6,519
"SE",102,7,511
"SE",102,28,511
"SE",102,7,513
"SE",102,7,517
"SE",102,7,520
"SE",102,7,525
"SE",102,78,511
"SE",102,78,513
"SE",102,85,513
"SE",102,78,514
"SE",102,78,516
"SE",102,78,517
"SE",102,7,519
"SE",102,78,519
"SE",102,78,520
"SE",102,7,524
"SE",102,78,524
"SE",102,15,525
"SE",102,78,525
"SE",102,71,516
"SE",102,7,526
"SE",102,507,545
"SE",102,507,546
"SE",102,508,546
"SE",102,508,547
"SE",102,508,550
"SE",102,510,544
"SE",102,510,545
"SE",102,510,546
"SE",102,510,548
"SE",102,34,496
"SE",102,34,497
"SE",102,34,498
"SE",102,34,499
"SE",102,34,500
"SE",102,34,501
"SE",102,34,503
"SE",102,40,501
"SE",102,52,496
"SE",102,52,499
"SE",102,52,500
"SE",102,52,501
"SE",102,52,503
"SE",102,52,504
"SE",102,52,505
"SE",102,53,499
"SE",102,53,504
"SE",102,73,496
"SE",102,73,497
"SE",102,73,498
"SE",102,73,499
"SE",102,73,504
"SE",102,74,496
"SE",102,74,497
"SE",102,74,498
"SE",102,74,499
"SE",102,74,500
"SE",102,74,501
"SE",102,74,503
"SE",102,74,505
"SE",102,70,186
"SE",102,70,276
"SE",102,70,322
"SE",102,70,318
"SE",102,70,317
"SE",102,70,187
"SE",102,70,190
"SE",102,70,316
"SE",102,78,124
"SE",102,77,318
"SE",102,77,112
"SE",102,28,202
"SE",102,49,105
"SE",102,70,188
"SE",102,78,112
"SE",102,28,232
"SE",102,79,339
"SE",102,49,347
"SE",102,50,353
"SE",102,347,376
"SE",102,358,379
"SE",102,44,441
"SE",102,44,466
"SE",102,44,469
"SE",102,44,411
"SE",102,44,446
"SE",102,44,456
"SE",102,44,432
"SE",102,28,469
"SE",102,26,403
"SE",102,28,461
"SE",102,28,405
"SE",102,33,400
"SE",102,5,469
"SE",102,5,429
"SE",102,5,422
"SE",102,5,447
"SE",102,49,422
"SE",102,49,469
"SE",102,80,469
"SE",102,28,455
"SE",102,77,406
"SE",102,10,508
"SE",102,12,509
"SE",102,16,510
"SE",102,88,179
"SE",102,59,179
"SE",102,70,244
"SE",102,70,128
"SE",102,70,226
"SE",102,70,235
"SE",102,70,185
"SE",102,70,311
"SE",102,70,227
"SE",102,70,206
"SE",102,70,245
"SE",102,70,225
"SE",102,70,288
"SE",102,70,135
"SE",102,28,179
"SE",102,28,294
"SE",102,28,156
"SE",102,90,172
"SE",102,88,285
"SE",102,19,244
"SE",102,35,179
"SE",102,35,293
"SE",102,26,138
"SE",102,26,141
"SE",102,78,179
"SE",102,54,150
"SE",102,49,152
"SE",102,49,283
"SE",102,49,248
"SE",102,49,228
"SE",102,49,164
"SE",102,49,268
"SE",102,19,331
"SE",102,26,283
"SE",102,19,179
"SE",102,54,178
"SE",102,54,325
"SE",102,54,238
"SE",102,26,333
"SE",102,26,220
"SE",102,26,256
"SE",102,70,513
"SE",102,78,521
"SE",102,509,544
"SE",102,509,546
"SE",102,84,496
"SE",102,84,497
"SE",102,84,498
"SE",102,84,499
"SE",102,84,500
"SE",102,84,501
"SE",102,84,503
"SE",102,84,505
"SE",102,14,122
"SE",102,26,277
"SE",102,61,188
"SE",102,61,322
"SE",102,61,211
"SE",102,78,126
"SE",102,61,315
"SE",102,86,355
"SE",102,77,364
"SE",102,14,360
"SE",102,364,365
"SE",102,337,369
"SE",102,337,377
"SE",102,337,376
"SE",102,337,381
"SE",102,337,378
"SE",102,337,371
"SE",102,360,365
"SE",102,360,376
"SE",102,61,308
"SE",102,61,189
"SE",102,61,265
"SE",102,14,300
"SE",102,26,150
"SE",102,26,222
"SE",102,26,165
"SE",102,14,109
"SE",102,14,125
"SE",102,11,317
"SE",102,44,345
"SE",102,361,373
"SE",102,28,457
"SE",102,18,445
"SE",102,18,470
"SE",102,18,404
"SE",102,18,467
"SE",102,26,450
"SE",102,14,469
"SE",102,31,442
"SE",102,14,464
"SE",102,60,485
"SE",102,14,478
"SE",102,478,534
"SE",102,492,536
"SE",102,478,540
"SE",102,478,542
"SE",102,482,542
"SE",102,486,542
"SE",102,478,543
"SE",102,482,543
"SE",102,486,543
"SE",102,31,179
"SE",102,31,258
"SE",102,31,259
"SE",102,31,303
"SE",102,26,308
"SE",102,26,293
"SE",102,26,201
"SE",102,26,292
"SE",102,26,313
"SE",102,2,297
"SE",102,2,217
"SE",102,2,208
"SE",102,2,327
"SE",102,26,327
"SE",102,2,298
"SE",102,26,297
"SE",102,2,164
"SE",102,2,259
"SE",102,2,114
"SE",102,2,200
"SE",102,26,154
"SE",102,2,129
"SE",102,14,283
"SE",102,14,304
"SE",102,26,304
"SE",102,26,252
"SE",102,14,158
"SE",102,26,209
"SE",102,61,304
"SE",102,26,114
"SE",102,28,512
"SE",102,75,517
"SE",102,31,525
"SE",102,14,518
"SE",102,28,295
"SE",102,28,186
"SE",102,28,112
"SE",102,28,467
"SE",102,77,435
"SE",102,77,438
"SE",102,28,402
"SE",102,17,259
"SE",102,352,375
"SE",102,338,380
"SE",102,338,372
"SE",102,44,439
"SE",102,44,414
"SE",102,44,398
"SE",102,44,421
"SE",102,44,449
"SE",102,44,404
"SE",102,44,468
"SE",102,50,430
"SE",102,49,473
"SE",102,37,390
"SE",102,6,508
"SE",102,6,510
"SE",102,13,214
"SE",102,90,184
"SE",102,90,103
"SE",102,29,519
"SE",102,6,525
"SE",102,90,513
"SE",102,507,544
"SE",102,508,544
"SE",102,510,547
"SE",102,510,551
"SE",102,29,504
"SE",102,54,336
"SE",102,54,187
"SE",102,54,146
"SE",102,3,191
"SE",102,3,232
"SE",102,85,148
"SE",102,85,277
"SE",102,85,149
"SE",102,85,147
"SE",102,89,124
"SE",102,22,186
"SE",102,22,112
"SE",102,343,369
"SE",102,343,381
"SE",102,358,366
"SE",102,363,376
"SE",102,358,382
"SE",102,44,413
"SE",102,54,438
"SE",102,44,452
"SE",102,83,418
"SE",102,54,474
"SE",102,54,395
"SE",102,54,422
"SE",102,477,527
"SE",102,482,527
"SE",102,483,527
"SE",102,484,527
"SE",102,486,527
"SE",102,487,527
"SE",102,489,527
"SE",102,490,527
"SE",102,479,528
"SE",102,480,528
"SE",102,488,528
"SE",102,493,528
"SE",102,494,528
"SE",102,479,529
"SE",102,480,529
"SE",102,488,529
"SE",102,493,529
"SE",102,494,529
"SE",102,493,531
"SE",102,494,531
"SE",102,479,532
"SE",102,480,532
"SE",102,488,532
"SE",102,493,532
"SE",102,494,532
"SE",102,479,533
"SE",102,480,533
"SE",102,488,533
"SE",102,493,533
"SE",102,494,533
"SE",102,479,535
"SE",102,480,535
"SE",102,488,535
"SE",102,493,538
"SE",102,494,538
"SE",102,481,539
"SE",102,477,540
"SE",102,487,540
"SE",102,489,540
"SE",102,490,540
"SE",102,477,541
"SE",102,482,541
"SE",102,483,541
"SE",102,484,541
"SE",102,486,541
"SE",102,487,541
"SE",102,489,541
"SE",102,490,541
"SE",102,85,244
"SE",102,85,160
"SE",102,85,242
"SE",102,85,285
"SE",102,85,175
"SE",102,54,129
"SE",102,54,309
"SE",102,54,164
"SE",102,54,330
"SE",102,54,261
"SE",102,54,308
"SE",102,54,291
"SE",102,54,310
"SE",102,54,194
"SE",102,54,171
"SE",102,3,248
"SE",102,54,204
"SE",102,54,273
"SE",102,54,302
"SE",102,85,261
"SE",102,85,258
"SE",102,54,198
"SE",102,3,179
"SE",102,85,294
"SE",102,22,247
"SE",102,54,104
"SE",102,54,168
"SE",102,54,283
"SE",102,54,153
"SE",102,54,101
"SE",102,22,513
"SE",102,54,517
"SE",102,3,525
"SE",102,45,514
"SE",102,44,506
"SE",102,67,506
"SE",102,72,505
"SE",102,72,506
"SE",103,11,105
"SE",103,77,317
"SE",103,77,202
"SE",103,78,123
"SE",103,26,183
"SE",103,20,123
"SE",103,20,126
"SE",103,26,318
"SE",103,76,276
"SE",103,26,144
"SE",103,76,322
"SE",103,20,279
"SE",103,61,278
"SE",103,61,190
"SE",103,61,318
"SE",103,61,186
"SE",103,61,282
"SE",103,61,203
"SE",103,61,317
"SE",103,26,232
"SE",103,61,232
"SE",103,61,276
"SE",103,95,295
"SE",103,95,112
"SE",103,95,126
"SE",103,11,232
"SE",103,61,343
"SE",103,99,358
"SE",103,11,349
"SE",103,28,363
"SE",103,98,358
"SE",103,78,348
"SE",103,77,348
"SE",103,66,354
"SE",103,38,343
"SE",103,97,358
"SE",103,44,357
"SE",103,19,354
"SE",103,44,358
"SE",103,97,351
"SE",103,26,361
"SE",103,33,341
"SE",103,28,344
"SE",103,358,376
"SE",103,358,377
"SE",103,358,368
"SE",103,343,367
"SE",103,358,367
"SE",103,358,378
"SE",103,358,374
"SE",103,358,369
"SE",103,358,365
"SE",103,358,381
"SE",103,358,380
"SE",103,361,374
"SE",103,358,370
"SE",103,341,381
"SE",103,343,377
"SE",103,343,380
"SE",103,343,376
"SE",103,361,372
"SE",103,26,445
"SE",103,26,438
"SE",103,26,422
"SE",103,26,467
"SE",103,26,470
"SE",103,98,470
"SE",103,28,470
"SE",103,28,421
"SE",103,28,439
"SE",103,98,445
"SE",103,19,469
"SE",103,99,412
"SE",103,77,417
"SE",103,77,445
"SE",103,26,421
"SE",103,77,470
"SE",103,77,471
"SE",103,26,437
"SE",103,26,447
"SE",103,44,467
"SE",103,26,415
"SE",103,14,421
"SE",103,86,410
"SE",103,64,463
"SE",103,64,445
"SE",103,64,435
"SE",103,77,425
"SE",103,77,422
"SE",103,64,438
"SE",103,64,447
"SE",103,17,410
"SE",103,17,421
"SE",103,77,467
"SE",103,28,445
"SE",103,26,455
"SE",103,11,469
"SE",103,94,445
"SE",103,77,458
"SE",103,11,440
"SE",103,11,419
"SE",103,94,429
"SE",103,11,445
"SE",103,94,457
"SE",103,94,438
"SE",103,44,433
"SE",103,26,441
"SE",103,28,389
"SE",103,26,397
"SE",103,26,465
"SE",103,14,430
"SE",103,77,455
"SE",103,96,445
"SE",103,17,467
"SE",103,96,438
"SE",103,95,469
"SE",103,95,445
"SE",103,95,422
"SE",103,95,438
"SE",103,44,438
"SE",103,44,425
"SE",103,26,401
"SE",103,26,469
"SE",103,26,389
"SE",103,26,394
"SE",103,26,390
"SE",103,28,433
"SE",103,26,425
"SE",103,26,426
"SE",103,14,482
"SE",103,14,483
"SE",103,14,486
"SE",103,482,534
"SE",103,483,534
"SE",103,486,534
"SE",103,482,540
"SE",103,483,540
"SE",103,486,540
"SE",103,4,508
"SE",103,5,508
"SE",103,7,508
"SE",103,11,508
"SE",103,12,508
"SE",103,14,508
"SE",103,30,508
"SE",103,33,508
"SE",103,36,508
"SE",103,39,508
"SE",103,44,508
"SE",103,47,508
"SE",103,49,508
"SE",103,57,508
"SE",103,59,508
"SE",103,67,508
"SE",103,72,508
"SE",103,80,508
"SE",103,82,508
"SE",103,99,508
"SE",103,11,326
"SE",103,77,259
"SE",103,78,308
"SE",103,11,179
"SE",103,11,164
"SE",103,11,141
"SE",103,47,179
"SE",103,61,179
"SE",103,47,193
"SE",103,76,179
"SE",103,26,166
"SE",103,26,228
"SE",103,26,179
"SE",103,38,179
"SE",103,26,198
"SE",103,61,128
"SE",103,61,264
"SE",103,61,244
"SE",103,61,303
"SE",103,61,164
"SE",103,20,164
"SE",103,61,247
"SE",103,61,196
"SE",103,28,131
"SE",103,61,259
"SE",103,28,244
"SE",103,11,259
"SE",103,61,138
"SE",103,62,259
"SE",103,61,248
"SE",103,47,138
"SE",103,26,237
"SE",103,61,286
"SE",103,61,209
"SE",103,61,285
"SE",103,26,164
"SE",103,24,181
"SE",103,61,249
"SE",103,61,302
"SE",103,61,252
"SE",103,61,250
"SE",103,61,173
"SE",103,61,132
"SE",103,95,196
"SE",103,17,223
"SE",103,11,249
"SE",103,11,255
"SE",103,26,142
"SE",103,11,143
"SE",103,11,138
"SE",103,11,222
"SE",103,11,158
"SE",103,11,170
"SE",103,11,266
"SE",103,11,140
"SE",103,11,304
"SE",103,11,303
"SE",103,61,301
"SE",103,32,519
"SE",103,32,524
"SE",103,95,514
"SE",103,91,516
"SE",103,95,516
"SE",103,61,517
"SE",103,14,523
"SE",103,95,523
"SE",103,14,513
"SE",103,28,513
"SE",103,26,514
"SE",103,28,514
"SE",103,28,516
"SE",103,26,517
"SE",103,28,517
"SE",103,28,519
"SE",103,28,523
"SE",103,61,523
"SE",103,11,525
"SE",103,14,525
"SE",103,26,525
"SE",103,28,525
"SE",103,26,522
"SE",103,4,495
"SE",103,4,496
"SE",103,4,497
"SE",103,4,498
"SE",103,4,499
"SE",103,4,500
"SE",103,4,501
"SE",103,4,502
"SE",103,4,503
"SE",103,4,504
"SE",103,4,505
"SE",103,5,496
"SE",103,5,497
"SE",103,5,498
"SE",103,5,499
"SE",103,5,501
"SE",103,5,504
"SE",103,7,496
"SE",103,7,497
"SE",103,7,498
"SE",103,7,499
"SE",103,7,500
"SE",103,7,501
"SE",103,7,502
"SE",103,7,503
"SE",103,7,504
"SE",103,8,496
"SE",103,8,497
"SE",103,8,498
"SE",103,8,499
"SE",103,8,501
"SE",103,8,504
"SE",103,8,505
"SE",103,11,497
"SE",103,11,499
"SE",103,11,500
"SE",103,11,501
"SE",103,11,502
"SE",103,11,504
"SE",103,11,505
"SE",103,12,495
"SE",103,12,496
"SE",103,12,497
"SE",103,12,498
"SE",103,12,499
"SE",103,12,500
"SE",103,12,501
"SE",103,12,502
"SE",103,12,503
"SE",103,12,504
"SE",103,12,505
"SE",103,13,499
"SE",103,13,502
"SE",103,13,504
"SE",103,13,505
"SE",103,14,496
"SE",103,14,497
"SE",103,14,498
"SE",103,14,499
"SE",103,14,500
"SE",103,14,502
"SE",103,14,503
"SE",103,14,504
"SE",103,16,496
"SE",103,16,497
"SE",103,16,498
"SE",103,16,499
"SE",103,16,500
"SE",103,16,503
"SE",103,16,504
"SE",103,16,505
"SE",103,17,497
"SE",103,17,500
"SE",103,19,496
"SE",103,19,497
"SE",103,19,498
"SE",103,19,499
"SE",103,19,500
"SE",103,19,503
"SE",103,19,504
"SE",103,19,505
"SE",103,20,495
"SE",103,20,497
"SE",103,20,498
"SE",103,20,502
"SE",103,23,496
"SE",103,23,497
"SE",103,23,498
"SE",103,23,499
"SE",103,23,500
"SE",103,23,501
"SE",103,23,503
"SE",103,23,504
"SE",103,23,505
"SE",103,24,496
"SE",103,24,502
"SE",103,24,503
"SE",103,24,504
"SE",103,26,495
"SE",103,26,497
"SE",103,26,498
"SE",103,26,499
"SE",103,26,500
"SE",103,26,501
"SE",103,26,502
"SE",103,26,504
"SE",103,26,505
"SE",103,28,496
"SE",103,28,497
"SE",103,28,498
"SE",103,28,499
"SE",103,28,502
"SE",103,28,504
"SE",103,28,505
"SE",103,30,499
"SE",103,30,504
"SE",103,32,496
"SE",103,32,497
"SE",103,32,498
"SE",103,32,499
"SE",103,32,500
"SE",103,32,501
"SE",103,32,503
"SE",103,32,504
"SE",103,32,505
"SE",103,33,495
"SE",103,33,496
"SE",103,33,497
"SE",103,33,498
"SE",103,33,499
"SE",103,33,500
"SE",103,33,501
"SE",103,33,502
"SE",103,33,503
"SE",103,33,504
"SE",103,33,505
"SE",103,36,500
"SE",103,36,501
"SE",103,36,502
"SE",103,36,504
"SE",103,36,505
"SE",103,38,497
"SE",103,38,498
"SE",103,38,503
"SE",103,38,504
"SE",103,41,495
"SE",103,41,504
"SE",103,44,495
"SE",103,44,496
"SE",103,44,497
"SE",103,44,498
"SE",103,44,499
"SE",103,44,500
"SE",103,44,501
"SE",103,44,502
"SE",103,44,503
"SE",103,44,504
"SE",103,44,505
"SE",103,45,496
"SE",103,45,497
"SE",103,45,498
"SE",103,45,499
"SE",103,45,500
"SE",103,45,501
"SE",103,45,503
"SE",103,45,504
"SE",103,46,496
"SE",103,46,497
"SE",103,46,498
"SE",103,46,499
"SE",103,46,504
"SE",103,46,505
"SE",103,47,496
"SE",103,47,499
"SE",103,47,500
"SE",103,47,501
"SE",103,47,502
"SE",103,47,503
"SE",103,47,505
"SE",103,48,496
"SE",103,48,497
"SE",103,48,498
"SE",103,48,499
"SE",103,48,504
"SE",103,48,505
"SE",103,49,496
"SE",103,49,497
"SE",103,49,498
"SE",103,49,499
"SE",103,49,501
"SE",103,49,504
"SE",103,51,495
"SE",103,51,496
"SE",103,51,504
"SE",103,56,496
"SE",103,56,497
"SE",103,56,498
"SE",103,56,499
"SE",103,56,500
"SE",103,56,501
"SE",103,56,503
"SE",103,57,495
"SE",103,57,496
"SE",103,57,497
"SE",103,57,498
"SE",103,57,499
"SE",103,57,500
"SE",103,57,501
"SE",103,57,502
"SE",103,57,503
"SE",103,57,504
"SE",103,57,505
"SE",103,59,496
"SE",103,59,501
"SE",103,59,503
"SE",103,59,504
"SE",103,59,505
"SE",103,61,496
"SE",103,61,497
"SE",103,61,498
"SE",103,61,499
"SE",103,61,504
"SE",103,61,505
"SE",103,62,495
"SE",103,62,497
"SE",103,62,498
"SE",103,62,499
"SE",103,62,500
"SE",103,62,502
"SE",103,62,504
"SE",103,64,496
"SE",103,64,497
"SE",103,64,498
"SE",103,64,499
"SE",103,64,500
"SE",103,64,501
"SE",103,64,502
"SE",103,64,503
"SE",103,64,504
"SE",103,64,505
"SE",103,67,495
"SE",103,67,496
"SE",103,67,497
"SE",103,67,498
"SE",103,67,499
"SE",103,67,500
"SE",103,67,501
"SE",103,67,502
"SE",103,67,503
"SE",103,67,504
"SE",103,67,505
"SE",103,72,496
"SE",103,72,497
"SE",103,72,498
"SE",103,72,499
"SE",103,72,500
"SE",103,72,501
"SE",103,72,503
"SE",103,72,504
"SE",103,76,497
"SE",103,76,499
"SE",103,76,500
"SE",103,76,504
"SE",103,77,496
"SE",103,77,497
"SE",103,77,498
"SE",103,77,499
"SE",103,77,503
"SE",103,77,504
"SE",103,77,505
"SE",103,78,496
"SE",103,78,497
"SE",103,78,498
"SE",103,78,499
"SE",103,78,501
"SE",103,78,502
"SE",103,78,504
"SE",103,78,505
"SE",103,80,495
"SE",103,80,497
"SE",103,80,498
"SE",103,80,500
"SE",103,80,503
"SE",103,80,505
"SE",103,81,502
"SE",103,81,504
"SE",103,86,495
"SE",103,86,497
"SE",103,86,500
"SE",103,91,496
"SE",103,91,497
"SE",103,91,498
"SE",103,91,499
"SE",103,91,500
"SE",103,91,501
"SE",103,91,503
"SE",103,91,504
"SE",103,91,505
"SE",103,99,495
"SE",103,99,496
"SE",103,99,497
"SE",103,99,498
"SE",103,99,499
"SE",103,99,500
"SE",103,99,501
"SE",103,99,502
"SE",103,99,503
"SE",103,99,504
"SE",103,99,505
"SE",103,3,276
"SE",103,3,318
"SE",103,3,124
"SE",103,14,124
"SE",103,14,323
"SE",103,26,212
"SE",103,26,295
"SE",103,14,112
"SE",103,54,345
"SE",103,44,435
"SE",103,28,426
"SE",103,44,471
"SE",103,26,457
"SE",103,28,452
"SE",103,28,425
"SE",103,44,389
"SE",103,44,457
"SE",103,44,445
"SE",103,26,435
"SE",103,26,433
"SE",103,26,446
"SE",103,14,445
"SE",103,44,462
"SE",103,28,454
"SE",103,28,451
"SE",103,44,461
"SE",103,44,447
"SE",103,44,423
"SE",103,44,422
"SE",103,54,436
"SE",103,44,412
"SE",103,44,470
"SE",103,44,453
"SE",103,28,407
"SE",103,14,457
"SE",103,26,471
"SE",103,54,426
"SE",103,54,445
"SE",103,14,423
"SE",103,44,401
"SE",103,28,492
"SE",103,14,484
"SE",103,78,493
"SE",103,78,494
"SE",103,492,530
"SE",103,494,530
"SE",103,484,534
"SE",103,484,540
"SE",103,484,542
"SE",103,484,543
"SE",103,26,248
"SE",103,26,303
"SE",103,14,246
"SE",103,26,258
"SE",103,26,131
"SE",103,26,101
"SE",103,26,230
"SE",103,25,303
"SE",103,25,163
"SE",103,25,167
"SE",103,25,151
"SE",103,25,152
"SE",103,25,283
"SE",103,26,195
"SE",103,25,254
"SE",103,26,210
"SE",103,26,335
"SE",103,26,193
"SE",103,26,259
"SE",103,26,173
"SE",103,2,237
"SE",103,26,240
"SE",103,26,247
"SE",103,26,215
"SE",103,14,267
"SE",103,26,255
"SE",103,26,139
"SE",103,14,512
"SE",103,14,522
"SE",103,48,519
"SE",103,28,521
"SE",103,28,524
"SE",103,48,524
"SE",103,14,515
"SE",103,32,516
"SE",103,32,522
"SE",103,32,526
"SE",103,28,520
"SE",103,508,545
"SE",103,508,548
"SE",103,508,549
"SE",103,2,496
"SE",103,2,497
"SE",103,2,498
"SE",103,2,499
"SE",103,2,504
"SE",103,10,496
"SE",103,10,499
"SE",103,10,500
"SE",103,10,501
"SE",103,10,502
"SE",103,10,503
"SE",103,10,505
"SE",103,25,496
"SE",103,25,497
"SE",103,25,498
"SE",103,25,499
"SE",103,25,500
"SE",103,25,501
"SE",103,25,503
"SE",103,25,505
"SE",103,27,496
"SE",103,27,499
"SE",103,27,504
"SE",103,54,496
"SE",103,54,497
"SE",103,54,498
"SE",103,54,499
"SE",103,54,500
"SE",103,54,501
"SE",103,54,503
"SE",103,54,505
"SE",103,58,496
"SE",103,58,497
"SE",103,58,498
"SE",103,58,499
"SE",103,58,504
"SE",103,63,496
"SE",103,63,497
"SE",103,63,498
"SE",103,63,499
"SE",103,63,504
"SE",103,63,505
"SE",103,71,496
"SE",103,71,503
"SE",103,71,504
"SE",103,71,505
"SE",103,75,496
"SE",103,75,497
"SE",103,75,498
"SE",103,75,499
"SE",103,75,504
"SE",103,14,236
"SE",103,14,123
"SE",103,14,126
"SE",103,14,190
"SE",103,14,127
"SE",103,26,231
"SE",103,69,343
"SE",103,44,351
"SE",103,28,362
"SE",103,14,337
"SE",103,361,376
"SE",103,337,365
"SE",103,28,464
"SE",103,28,435
"SE",103,28,471
"SE",103,44,455
"SE",103,26,396
"SE",103,14,447
"SE",103,28,438
"SE",103,26,287
