"node_id","taxon","iteration","abun"
129,"Flower-visiting",104,1002
131,"Flower-visiting",104,1280.34482758621
132,"Flower-visiting",104,2284.06681034483
133,"Flower-visiting",104,20
136,"Flower-visiting",104,10
138,"Flower-visiting",104,4347.08081896552
139,"Flower-visiting",104,185
140,"Flower-visiting",104,1562.39224137931
141,"Flower-visiting",104,693.084051724138
142,"Flower-visiting",104,624.956896551724
143,"Flower-visiting",104,452.715517241379
144,"Flower-visiting",104,662.260775862069
148,"Flower-visiting",104,25
150,"Flower-visiting",104,672
151,"Flower-visiting",104,275
152,"Flower-visiting",104,22
157,"Flower-visiting",104,50
158,"Flower-visiting",104,1228.66379310345
159,"Flower-visiting",104,20
160,"Flower-visiting",104,25
163,"Flower-visiting",104,9
164,"Flower-visiting",104,18018.0452586207
165,"Flower-visiting",104,302
166,"Flower-visiting",104,626.288793103448
167,"Flower-visiting",104,9
169,"Flower-visiting",104,59
170,"Flower-visiting",104,624.956896551724
171,"Flower-visiting",104,793
173,"Flower-visiting",104,1718.30818965517
174,"Flower-visiting",104,20
176,"Flower-visiting",104,10
177,"Flower-visiting",104,20
178,"Flower-visiting",104,7
179,"Flower-visiting",104,20605.8965517241
180,"Flower-visiting",104,59
181,"Flower-visiting",104,585
182,"Flower-visiting",104,20
183,"Flower-visiting",104,783.260775862069
184,"Flower-visiting",104,1645
186,"Flower-visiting",104,1839.57327586207
188,"Flower-visiting",104,302
189,"Flower-visiting",104,302
190,"Flower-visiting",104,1555.67887931034
192,"Flower-visiting",104,10
193,"Flower-visiting",104,714.859913793103
195,"Flower-visiting",104,19
196,"Flower-visiting",104,3057.6088362069
197,"Flower-visiting",104,476
198,"Flower-visiting",104,782.260775862069
200,"Flower-visiting",104,740
201,"Flower-visiting",104,39
202,"Flower-visiting",104,457.021551724138
203,"Flower-visiting",104,659.693965517241
208,"Flower-visiting",104,740
209,"Flower-visiting",104,354.051724137931
210,"Flower-visiting",104,9
211,"Flower-visiting",104,302
213,"Flower-visiting",104,238
214,"Flower-visiting",104,159
215,"Flower-visiting",104,139
216,"Flower-visiting",104,10
222,"Flower-visiting",104,926.956896551724
223,"Flower-visiting",104,627.284482758621
224,"Flower-visiting",104,608
227,"Flower-visiting",104,20
228,"Flower-visiting",104,678.260775862069
230,"Flower-visiting",104,9
231,"Flower-visiting",104,1205
232,"Flower-visiting",104,3164.43857758621
233,"Flower-visiting",104,89
236,"Flower-visiting",104,238
237,"Flower-visiting",104,1136.69827586207
238,"Flower-visiting",104,7
239,"Flower-visiting",104,10
240,"Flower-visiting",104,416
241,"Flower-visiting",104,10
242,"Flower-visiting",104,25
243,"Flower-visiting",104,75
244,"Flower-visiting",104,3410.18857758621
246,"Flower-visiting",104,9
247,"Flower-visiting",104,1047.69396551724
248,"Flower-visiting",104,2550.86206896552
249,"Flower-visiting",104,2509.91918103448
250,"Flower-visiting",104,594.75
252,"Flower-visiting",104,1334.75
254,"Flower-visiting",104,59
255,"Flower-visiting",104,2147.40948275862
256,"Flower-visiting",104,7
258,"Flower-visiting",104,567
259,"Flower-visiting",104,23004.9816810345
260,"Flower-visiting",104,10
261,"Flower-visiting",104,174
262,"Flower-visiting",104,20
264,"Flower-visiting",104,948.79525862069
265,"Flower-visiting",104,302
266,"Flower-visiting",104,481.422413793103
268,"Flower-visiting",104,3
270,"Flower-visiting",104,238
271,"Flower-visiting",104,10
274,"Flower-visiting",104,10
276,"Flower-visiting",104,2423.97413793103
277,"Flower-visiting",104,327
278,"Flower-visiting",104,471.685344827586
279,"Flower-visiting",104,656.366379310345
280,"Flower-visiting",104,10
282,"Flower-visiting",104,659.693965517241
283,"Flower-visiting",104,1125
284,"Flower-visiting",104,1255
285,"Flower-visiting",104,1117.75
286,"Flower-visiting",104,604.879310344828
287,"Flower-visiting",104,238
289,"Flower-visiting",104,10
290,"Flower-visiting",104,10
291,"Flower-visiting",104,238
292,"Flower-visiting",104,370
293,"Flower-visiting",104,744
294,"Flower-visiting",104,10
295,"Flower-visiting",104,1731.76939655172
296,"Flower-visiting",104,50
297,"Flower-visiting",104,3698
298,"Flower-visiting",104,740
299,"Flower-visiting",104,238
300,"Flower-visiting",104,302
301,"Flower-visiting",104,569.114224137931
302,"Flower-visiting",104,2076.25
303,"Flower-visiting",104,14818.2650862069
304,"Flower-visiting",104,2942.95689655172
305,"Flower-visiting",104,297
306,"Flower-visiting",104,476
307,"Flower-visiting",104,39
308,"Flower-visiting",104,1603.70689655172
312,"Flower-visiting",104,25
313,"Flower-visiting",104,2345
314,"Flower-visiting",104,1205
315,"Flower-visiting",104,302
317,"Flower-visiting",104,3661.21228448276
318,"Flower-visiting",104,6880.60668103448
319,"Flower-visiting",104,50
320,"Flower-visiting",104,1205
322,"Flower-visiting",104,925.064655172414
323,"Flower-visiting",104,9
324,"Flower-visiting",104,10
325,"Flower-visiting",104,7
326,"Flower-visiting",104,675.859913793103
327,"Flower-visiting",104,2457
328,"Flower-visiting",104,50
329,"Flower-visiting",104,20
333,"Flower-visiting",104,562
335,"Flower-visiting",104,9
337,"Aphid",104,579054
339,"Aphid",104,726
340,"Aphid",104,441832
341,"Aphid",104,22095808.3534483
343,"Aphid",104,322056326.49569
344,"Aphid",104,399648.159482759
345,"Aphid",104,760796
346,"Aphid",104,6629
347,"Aphid",104,290
348,"Aphid",104,2527168.30172414
349,"Aphid",104,3649962.38685345
351,"Aphid",104,1194352.67887931
352,"Aphid",104,196616
354,"Aphid",104,240010.785560345
355,"Aphid",104,194926
356,"Aphid",104,1094
357,"Aphid",104,30091877.2025862
358,"Aphid",104,110864580.672414
359,"Aphid",104,34464
360,"Aphid",104,120988
361,"Aphid",104,2947554
362,"Aphid",104,96691229
363,"Aphid",104,70526217.1217672
364,"Aphid",104,645272
365,"Primary aphid parasitoid",104,375684.950431034
366,"Primary aphid parasitoid",104,552
367,"Primary aphid parasitoid",104,43139.8599137931
368,"Primary aphid parasitoid",104,137572.179956897
369,"Primary aphid parasitoid",104,172234.318965517
370,"Primary aphid parasitoid",104,187232.025862069
371,"Primary aphid parasitoid",104,6722
372,"Primary aphid parasitoid",104,15326.3793103448
373,"Primary aphid parasitoid",104,12326
374,"Primary aphid parasitoid",104,241797.717672414
376,"Secondary aphid parasitoid",104,435334.89762931
377,"Secondary aphid parasitoid",104,582821.853448276
378,"Secondary aphid parasitoid",104,95616.7974137931
379,"Secondary aphid parasitoid",104,73
380,"Secondary aphid parasitoid",104,77371.0732758621
381,"Secondary aphid parasitoid",104,754510.503232759
382,"Secondary aphid parasitoid",104,552
384,"Leaf-miner parasitoid",104,1313
385,"Leaf-miner parasitoid",104,100612
386,"Leaf-miner parasitoid",104,100612
387,"Leaf-miner parasitoid",104,438
389,"Leaf-miner parasitoid",104,27299.3653017241
390,"Leaf-miner parasitoid",104,17336.411637931
391,"Leaf-miner parasitoid",104,18489
392,"Leaf-miner parasitoid",104,552
393,"Leaf-miner parasitoid",104,584
394,"Leaf-miner parasitoid",104,11366.099137931
396,"Leaf-miner parasitoid",104,17846
397,"Leaf-miner parasitoid",104,12395.411637931
400,"Leaf-miner parasitoid",104,97
401,"Leaf-miner parasitoid",104,41016.7456896552
402,"Leaf-miner parasitoid",104,6391
403,"Leaf-miner parasitoid",104,97
404,"Leaf-miner parasitoid",104,9581
407,"Leaf-miner parasitoid",104,1542
408,"Leaf-miner parasitoid",104,656
409,"Leaf-miner parasitoid",104,219
410,"Leaf-miner parasitoid",104,37664.2974137931
411,"Leaf-miner parasitoid",104,99131
412,"Leaf-miner parasitoid",104,33181.3760775862
414,"Leaf-miner parasitoid",104,3314
415,"Leaf-miner parasitoid",104,294578.5
416,"Leaf-miner parasitoid",104,829
417,"Leaf-miner parasitoid",104,25522.192887931
418,"Leaf-miner parasitoid",104,552
419,"Leaf-miner parasitoid",104,5093.0625
420,"Leaf-miner parasitoid",104,93502
421,"Leaf-miner parasitoid",104,49135.6411637931
422,"Leaf-miner parasitoid",104,88016.6971982759
424,"Leaf-miner parasitoid",104,656
425,"Leaf-miner parasitoid",104,106178.39762931
426,"Leaf-miner parasitoid",104,88055.411637931
427,"Leaf-miner parasitoid",104,530439
428,"Leaf-miner parasitoid",104,128742
429,"Leaf-miner parasitoid",104,8537.375
430,"Leaf-miner parasitoid",104,20128.7521551724
431,"Leaf-miner parasitoid",104,1657
433,"Leaf-miner parasitoid",104,137028.398706897
434,"Leaf-miner parasitoid",104,219
435,"Leaf-miner parasitoid",104,130651.806034483
436,"Leaf-miner parasitoid",104,387
437,"Leaf-miner parasitoid",104,109131.400862069
438,"Leaf-miner parasitoid",104,409782.088362069
439,"Leaf-miner parasitoid",104,372254.308189655
440,"Leaf-miner parasitoid",104,27789.75
441,"Leaf-miner parasitoid",104,15709.7284482759
442,"Leaf-miner parasitoid",104,49305
443,"Leaf-miner parasitoid",104,584
444,"Leaf-miner parasitoid",104,219
445,"Leaf-miner parasitoid",104,1817766.16918103
446,"Leaf-miner parasitoid",104,1542
447,"Leaf-miner parasitoid",104,106051.932112069
448,"Leaf-miner parasitoid",104,729
449,"Leaf-miner parasitoid",104,829
450,"Leaf-miner parasitoid",104,6163
451,"Leaf-miner parasitoid",104,1761
452,"Leaf-miner parasitoid",104,2198
453,"Leaf-miner parasitoid",104,1542
454,"Leaf-miner parasitoid",104,1542
455,"Leaf-miner parasitoid",104,30537.0409482759
456,"Leaf-miner parasitoid",104,55468
457,"Leaf-miner parasitoid",104,146949.75
458,"Leaf-miner parasitoid",104,4877.4375
459,"Leaf-miner parasitoid",104,106551
461,"Leaf-miner parasitoid",104,27174
462,"Leaf-miner parasitoid",104,7705
463,"Leaf-miner parasitoid",104,16889.6120689655
464,"Leaf-miner parasitoid",104,21603
465,"Leaf-miner parasitoid",104,18087.8577586207
466,"Leaf-miner parasitoid",104,1105
467,"Leaf-miner parasitoid",104,91485.2370689655
468,"Leaf-miner parasitoid",104,1657
469,"Leaf-miner parasitoid",104,103265.367456897
470,"Leaf-miner parasitoid",104,816367.518318965
471,"Leaf-miner parasitoid",104,134113.792025862
473,"Leaf-miner parasitoid",104,829
475,"Leaf-miner parasitoid",104,219
476,"Seed-feeding insect",104,1324
478,"Seed-feeding insect",104,131480
479,"Seed-feeding insect",104,552
480,"Seed-feeding insect",104,552
482,"Seed-feeding insect",104,82407.349137931
483,"Seed-feeding insect",104,458840.543103448
484,"Seed-feeding insect",104,1496420
485,"Seed-feeding insect",104,8218
486,"Seed-feeding insect",104,1617913.04741379
487,"Seed-feeding insect",104,1104
488,"Seed-feeding insect",104,552
489,"Seed-feeding insect",104,1104
491,"Seed-feeding insect",104,584
492,"Seed-feeding insect",104,86290
493,"Seed-feeding insect",104,4084
494,"Seed-feeding insect",104,53572
495,"Seed-feeding bird",104,50.8706896551724
496,"Seed-feeding bird",104,359.604525862069
497,"Seed-feeding bird",104,42.3922413793103
498,"Seed-feeding bird",104,1130.27693965517
499,"Seed-feeding bird",104,78.6551724137931
500,"Seed-feeding bird",104,326.835129310345
501,"Seed-feeding bird",104,483.161637931034
502,"Seed-feeding bird",104,105.648706896552
503,"Seed-feeding bird",104,96.4881465517241
504,"Seed-feeding bird",104,128.274784482759
505,"Seed-feeding bird",104,59
506,"Seed-feeding bird",104,2
507,"Seed-feeding rodent",104,10
508,"Seed-feeding rodent",104,1254.66056034483
509,"Seed-feeding rodent",104,26
510,"Seed-feeding rodent",104,718
511,"Butterfly",104,10
512,"Butterfly",104,61
513,"Butterfly",104,603.599137931034
514,"Butterfly",104,318.609913793103
515,"Butterfly",104,40
516,"Butterfly",104,242.35775862069
517,"Butterfly",104,5258.55711206897
518,"Butterfly",104,47
519,"Butterfly",104,329.38900862069
520,"Butterfly",104,25
522,"Butterfly",104,77.614224137931
523,"Butterfly",104,179.693965517241
524,"Butterfly",104,95.792025862069
525,"Butterfly",104,468.551724137931
526,"Butterfly",104,27
527,"Insect seed-feeder parasitoid",104,1105
528,"Insect seed-feeder parasitoid",104,1105
529,"Insect seed-feeder parasitoid",104,552
530,"Insect seed-feeder parasitoid",104,2057
532,"Insect seed-feeder parasitoid",104,552
533,"Insect seed-feeder parasitoid",104,552
534,"Insect seed-feeder parasitoid",104,404710.035560345
536,"Insect seed-feeder parasitoid",104,24653
537,"Insect seed-feeder parasitoid",104,1167
538,"Insect seed-feeder parasitoid",104,1105
540,"Insect seed-feeder parasitoid",104,46787.4148706897
541,"Insect seed-feeder parasitoid",104,2209
542,"Insect seed-feeder parasitoid",104,10283
543,"Insect seed-feeder parasitoid",104,76075
544,"Rodent ectoparasite",104,100
545,"Rodent ectoparasite",104,85
546,"Rodent ectoparasite",104,12
547,"Rodent ectoparasite",104,6
548,"Rodent ectoparasite",104,18
551,"Rodent ectoparasite",104,6
1,"Plant",105,56
2,"Plant",105,270
3,"Plant",105,54
4,"Plant",105,80.1411637931034
5,"Plant",105,858.782327586207
7,"Plant",105,7416.53771551724
8,"Plant",105,19.2155172413793
9,"Plant",105,10
10,"Plant",105,52
11,"Plant",105,2667.6099137931
12,"Plant",105,331.060344827586
13,"Plant",105,189.60775862069
14,"Plant",105,16368.6314655172
15,"Plant",105,30
16,"Plant",105,203.995689655172
17,"Plant",105,202.26724137931
18,"Plant",105,10
19,"Plant",105,1087.43857758621
20,"Plant",105,402.129310344828
21,"Plant",105,72
22,"Plant",105,44
23,"Plant",105,33.2543103448276
24,"Plant",105,23.5344827586207
25,"Plant",105,1158
26,"Plant",105,62557.6702586207
27,"Plant",105,30
28,"Plant",105,22137.1756465517
29,"Plant",105,4
30,"Plant",105,106.418103448276
31,"Plant",105,200
32,"Plant",105,330.625
33,"Plant",105,1140.50215517241
34,"Plant",105,15
35,"Plant",105,13
36,"Plant",105,150.089439655172
37,"Plant",105,6
38,"Plant",105,1858.38362068966
39,"Plant",105,16.0129310344828
40,"Plant",105,60
41,"Plant",105,79.2758620689655
42,"Plant",105,3
44,"Plant",105,11967.963362069
45,"Plant",105,104.528017241379
46,"Plant",105,56.0129310344828
47,"Plant",105,150.984913793103
48,"Plant",105,103.370689655172
49,"Plant",105,531
50,"Plant",105,96
51,"Plant",105,257.253232758621
52,"Plant",105,40
53,"Plant",105,126
54,"Plant",105,2280
55,"Plant",105,2
56,"Plant",105,11.8275862068966
57,"Plant",105,502.377155172414
58,"Plant",105,40
59,"Plant",105,133.563577586207
60,"Plant",105,35
61,"Plant",105,9559.53556034483
62,"Plant",105,79.5344827586207
63,"Plant",105,52
64,"Plant",105,1758.44827586207
65,"Plant",105,12
66,"Plant",105,5.91379310344828
67,"Plant",105,328.432112068966
69,"Plant",105,2
70,"Plant",105,150
71,"Plant",105,160
72,"Plant",105,331.710129310345
73,"Plant",105,92
74,"Plant",105,85
75,"Plant",105,56
76,"Plant",105,76.3415948275862
77,"Plant",105,1224.41379310345
78,"Plant",105,1841.42672413793
80,"Plant",105,950.64224137931
81,"Plant",105,4.43534482758621
82,"Plant",105,78.2747844827586
83,"Plant",105,3
85,"Plant",105,159
86,"Plant",105,86.8502155172414
87,"Plant",105,2
88,"Plant",105,10
89,"Plant",105,9
90,"Plant",105,144
91,"Plant",105,207.446120689655
93,"Plant",105,10
94,"Crop",105,14.4116379310345
95,"Crop",105,518.060344827586
96,"Crop",105,19.2155172413793
97,"Crop",105,50.5991379310345
98,"Crop",105,58.9310344827586
99,"Crop",105,292.334051724138
101,"Flower-visiting",105,485
102,"Flower-visiting",105,25
103,"Flower-visiting",105,114
105,"Flower-visiting",105,662.157327586207
106,"Flower-visiting",105,50
107,"Flower-visiting",105,20
108,"Flower-visiting",105,50
109,"Flower-visiting",105,302
110,"Flower-visiting",105,25
111,"Flower-visiting",105,20
112,"Flower-visiting",105,18650.3922413793
113,"Flower-visiting",105,238
114,"Flower-visiting",105,1294
116,"Flower-visiting",105,50
117,"Flower-visiting",105,10
118,"Flower-visiting",105,37
121,"Flower-visiting",105,20
122,"Flower-visiting",105,764
123,"Flower-visiting",105,10123.6077586207
124,"Flower-visiting",105,4519
125,"Flower-visiting",105,370
126,"Flower-visiting",105,6401.36206896552
127,"Flower-visiting",105,476
128,"Flower-visiting",105,505.721982758621
129,"Flower-visiting",105,1002
130,"Flower-visiting",105,50
131,"Flower-visiting",105,1305.72413793103
132,"Flower-visiting",105,1794.62392241379
134,"Flower-visiting",105,30
135,"Flower-visiting",105,3
136,"Flower-visiting",105,10
137,"Flower-visiting",105,20
138,"Flower-visiting",105,4582.33512931035
139,"Flower-visiting",105,185
140,"Flower-visiting",105,1593.42672413793
141,"Flower-visiting",105,645.961206896552
142,"Flower-visiting",105,601.681034482759
143,"Flower-visiting",105,634.26724137931
144,"Flower-visiting",105,667.903017241379
147,"Flower-visiting",105,25
148,"Flower-visiting",105,25
149,"Flower-visiting",105,25
150,"Flower-visiting",105,672
151,"Flower-visiting",105,9
152,"Flower-visiting",105,9
154,"Flower-visiting",105,740
156,"Flower-visiting",105,4
157,"Flower-visiting",105,50
158,"Flower-visiting",105,536.853448275862
160,"Flower-visiting",105,25
162,"Flower-visiting",105,20
163,"Flower-visiting",105,9
164,"Flower-visiting",105,16161.9612068966
165,"Flower-visiting",105,302
166,"Flower-visiting",105,654.903017241379
167,"Flower-visiting",105,9
169,"Flower-visiting",105,112
170,"Flower-visiting",105,462.025862068966
171,"Flower-visiting",105,793
172,"Flower-visiting",105,3
173,"Flower-visiting",105,1709.30818965517
174,"Flower-visiting",105,20
175,"Flower-visiting",105,25
178,"Flower-visiting",105,7
179,"Flower-visiting",105,30964.5603448276
180,"Flower-visiting",105,59
181,"Flower-visiting",105,585
182,"Flower-visiting",105,20
183,"Flower-visiting",105,771.855603448276
184,"Flower-visiting",105,1645
185,"Flower-visiting",105,28
186,"Flower-visiting",105,1562.16163793103
187,"Flower-visiting",105,44
188,"Flower-visiting",105,311
189,"Flower-visiting",105,312
190,"Flower-visiting",105,1237.15193965517
192,"Flower-visiting",105,10
193,"Flower-visiting",105,754.036637931034
195,"Flower-visiting",105,759
196,"Flower-visiting",105,3057.6088362069
197,"Flower-visiting",105,476
198,"Flower-visiting",105,807.903017241379
199,"Flower-visiting",105,10
200,"Flower-visiting",105,740
201,"Flower-visiting",105,409
202,"Flower-visiting",105,497.068965517241
203,"Flower-visiting",105,473.765086206897
206,"Flower-visiting",105,3
207,"Flower-visiting",105,25
208,"Flower-visiting",105,740
209,"Flower-visiting",105,369.681034482759
210,"Flower-visiting",105,379
211,"Flower-visiting",105,302
212,"Flower-visiting",105,139
213,"Flower-visiting",105,238
214,"Flower-visiting",105,149
215,"Flower-visiting",105,176
217,"Flower-visiting",105,5177
219,"Flower-visiting",105,25
220,"Flower-visiting",105,7
221,"Flower-visiting",105,10
222,"Flower-visiting",105,939.370689655172
223,"Flower-visiting",105,467.456896551724
224,"Flower-visiting",105,608
