"species_rem","degree","iteration","habitat_from","management"
26,49,88,"MH","M"
86,4,88,"MH","M"
20,8,88,"MH","M"
51,8,88,"MH","M"
15,1,88,"MH","M"
1,4,88,"MH","M"
41,2,88,"MH","M"
49,19,88,"MH","M"
546,3,88,"MH","M"
321,1,88,"MH","M"
76,6,88,"MH","M"
82,4,88,"MH","M"
34,9,88,"MH","M"
62,8,88,"MH","M"
26,49,88,"MH","M"
72,10,88,"MH","M"
41,2,88,"MH","M"
91,8,88,"MH","M"
45,11,88,"MH","M"
80,10,88,"MH","M"
55,1,88,"MH","M"
30,3,88,"MH","M"
64,18,88,"MH","M"
47,10,88,"MH","M"
28,47,88,"MH","M"
19,11,88,"MH","M"
73,15,88,"MH","M"
547,1,88,"MH","M"
17,6,88,"MH","M"
85,10,88,"MH","M"
17,6,88,"MH","M"
359,1,88,"MH","M"
33,18,88,"MH","M"
50,3,88,"MH","M"
14,18,88,"MH","M"
86,4,88,"MH","M"
5,17,88,"MH","M"
14,18,88,"MH","M"
57,12,88,"MH","M"
12,13,88,"MH","M"
16,6,88,"MH","M"
80,10,88,"MH","M"
7,53,88,"MH","M"
77,20,88,"MH","M"
64,18,88,"MH","M"
74,9,88,"MH","M"
275,1,88,"MH","M"
537,2,88,"MH","M"
71,13,88,"MH","M"
67,12,88,"MH","M"
75,5,88,"MH","M"
545,3,88,"MH","M"
548,1,88,"MH","M"
44,32,88,"MH","M"
28,47,88,"MH","M"
32,11,88,"MH","M"
12,13,88,"MH","M"
5,17,88,"MH","M"
33,18,88,"MH","M"
13,6,88,"MH","M"
78,24,88,"MH","M"
27,3,88,"MH","M"
7,53,88,"MH","M"
77,20,88,"MH","M"
550,1,88,"MH","M"
32,11,88,"MH","M"
13,6,88,"MH","M"
23,7,88,"MH","M"
30,3,88,"MH","M"
3,1,88,"MH","M"
20,8,88,"MH","M"
10,7,88,"MH","M"
48,4,88,"MH","M"
36,9,88,"MH","M"
53,5,88,"MH","M"
19,11,89,"MH","M"
62,8,89,"MH","M"
72,10,89,"MH","M"
184,1,89,"MH","M"
63,7,89,"MH","M"
61,37,89,"MH","M"
77,20,89,"MH","M"
28,47,89,"MH","M"
53,5,89,"MH","M"
72,10,89,"MH","M"
52,7,89,"MH","M"
13,6,89,"MH","M"
91,8,89,"MH","M"
67,12,89,"MH","M"
76,6,89,"MH","M"
78,24,89,"MH","M"
34,9,89,"MH","M"
11,30,89,"MH","M"
37,1,89,"MH","M"
59,8,89,"MH","M"
57,12,89,"MH","M"
7,53,89,"MH","M"
14,18,89,"MH","M"
32,11,89,"MH","M"
64,18,89,"MH","M"
47,10,89,"MH","M"
33,18,89,"MH","M"
48,4,89,"MH","M"
75,5,89,"MH","M"
20,8,89,"MH","M"
161,1,89,"MH","M"
24,5,89,"MH","M"
546,3,89,"MH","M"
40,5,89,"MH","M"
27,3,89,"MH","M"
32,11,89,"MH","M"
54,29,89,"MH","M"
15,1,89,"MH","M"
359,1,89,"MH","M"
17,6,89,"MH","M"
51,8,89,"MH","M"
57,12,89,"MH","M"
59,8,89,"MH","M"
5,17,89,"MH","M"
30,3,89,"MH","M"
64,18,89,"MH","M"
28,47,89,"MH","M"
73,15,89,"MH","M"
38,5,89,"MH","M"
275,1,89,"MH","M"
36,9,89,"MH","M"
133,1,89,"MH","M"
4,9,89,"MH","M"
14,18,89,"MH","M"
50,3,89,"MH","M"
58,5,89,"MH","M"
49,19,89,"MH","M"
33,18,89,"MH","M"
67,12,89,"MH","M"
16,6,89,"MH","M"
36,9,89,"MH","M"
45,11,89,"MH","M"
550,1,89,"MH","M"
39,1,89,"MH","M"
17,6,89,"MH","M"
12,13,89,"MH","M"
20,8,89,"MH","M"
30,3,89,"MH","M"
545,3,89,"MH","M"
25,45,89,"MH","M"
12,13,89,"MH","M"
44,32,89,"MH","M"
19,11,89,"MH","M"
26,49,89,"MH","M"
23,7,89,"MH","M"
41,2,89,"MH","M"
85,10,89,"MH","M"
80,10,89,"MH","M"
74,9,89,"MH","M"
48,4,90,"MH","M"
548,1,90,"MH","M"
41,2,90,"MH","M"
33,18,90,"MH","M"
13,6,90,"MH","M"
77,20,90,"MH","M"
1,4,90,"MH","M"
61,37,90,"MH","M"
26,49,90,"MH","M"
32,11,90,"MH","M"
41,2,90,"MH","M"
19,11,90,"MH","M"
82,4,90,"MH","M"
28,47,90,"MH","M"
25,45,90,"MH","M"
45,11,90,"MH","M"
15,1,90,"MH","M"
550,1,90,"MH","M"
44,32,90,"MH","M"
86,4,90,"MH","M"
544,1,90,"MH","M"
36,9,90,"MH","M"
19,11,90,"MH","M"
80,10,90,"MH","M"
17,6,90,"MH","M"
86,4,90,"MH","M"
77,20,90,"MH","M"
26,49,90,"MH","M"
36,9,90,"MH","M"
72,10,90,"MH","M"
50,3,90,"MH","M"
91,8,90,"MH","M"
545,3,90,"MH","M"
74,9,90,"MH","M"
161,1,90,"MH","M"
51,8,90,"MH","M"
47,10,90,"MH","M"
537,2,90,"MH","M"
40,5,90,"MH","M"
72,10,90,"MH","M"
63,7,90,"MH","M"
57,12,90,"MH","M"
184,1,90,"MH","M"
7,53,90,"MH","M"
55,1,90,"MH","M"
85,10,90,"MH","M"
30,3,90,"MH","M"
546,3,90,"MH","M"
75,5,90,"MH","M"
37,1,90,"MH","M"
7,53,90,"MH","M"
76,6,90,"MH","M"
12,13,90,"MH","M"
275,1,90,"MH","M"
22,1,90,"MH","M"
54,29,90,"MH","M"
78,24,90,"MH","M"
14,18,90,"MH","M"
67,12,90,"MH","M"
20,8,90,"MH","M"
58,5,90,"MH","M"
57,12,90,"MH","M"
71,13,90,"MH","M"
16,6,90,"MH","M"
23,7,90,"MH","M"
14,18,90,"MH","M"
10,7,90,"MH","M"
20,8,90,"MH","M"
3,1,90,"MH","M"
12,13,90,"MH","M"
11,30,90,"MH","M"
6,1,90,"MH","M"
67,12,90,"MH","M"
59,8,90,"MH","M"
30,3,90,"MH","M"
32,11,90,"MH","M"
27,3,90,"MH","M"
45,11,90,"MH","M"
62,8,90,"MH","M"
184,1,91,"MH","M"
33,18,91,"MH","M"
41,2,91,"MH","M"
23,7,91,"MH","M"
53,5,91,"MH","M"
13,6,91,"MH","M"
17,6,91,"MH","M"
28,47,91,"MH","M"
75,5,91,"MH","M"
13,6,91,"MH","M"
62,8,91,"MH","M"
57,12,91,"MH","M"
72,10,91,"MH","M"
26,49,91,"MH","M"
14,18,91,"MH","M"
47,10,91,"MH","M"
15,1,91,"MH","M"
5,17,91,"MH","M"
6,1,91,"MH","M"
61,37,91,"MH","M"
44,32,91,"MH","M"
77,20,91,"MH","M"
44,32,91,"MH","M"
275,1,91,"MH","M"
12,13,91,"MH","M"
77,20,91,"MH","M"
33,18,91,"MH","M"
1,4,91,"MH","M"
19,11,91,"MH","M"
547,1,91,"MH","M"
548,1,91,"MH","M"
52,7,91,"MH","M"
30,3,91,"MH","M"
11,30,91,"MH","M"
67,12,91,"MH","M"
48,4,91,"MH","M"
34,9,91,"MH","M"
37,1,91,"MH","M"
7,53,91,"MH","M"
86,4,91,"MH","M"
91,8,91,"MH","M"
59,8,91,"MH","M"
22,1,91,"MH","M"
40,5,91,"MH","M"
62,8,91,"MH","M"
73,15,91,"MH","M"
359,1,91,"MH","M"
3,1,91,"MH","M"
26,49,91,"MH","M"
4,9,91,"MH","M"
63,7,91,"MH","M"
36,9,91,"MH","M"
58,5,91,"MH","M"
25,45,91,"MH","M"
57,12,91,"MH","M"
17,6,91,"MH","M"
133,1,91,"MH","M"
45,11,91,"MH","M"
36,9,91,"MH","M"
20,8,91,"MH","M"
54,29,91,"MH","M"
45,11,91,"MH","M"
76,6,91,"MH","M"
546,3,91,"MH","M"
28,47,91,"MH","M"
86,4,91,"MH","M"
74,9,91,"MH","M"
41,2,91,"MH","M"
5,17,91,"MH","M"
19,11,91,"MH","M"
24,5,91,"MH","M"
82,4,91,"MH","M"
30,3,91,"MH","M"
38,5,91,"MH","M"
55,1,91,"MH","M"
7,53,91,"MH","M"
32,11,91,"MH","M"
80,10,91,"MH","M"
16,6,91,"MH","M"
45,11,92,"MH","M"
275,1,92,"MH","M"
550,1,92,"MH","M"
51,8,92,"MH","M"
547,1,92,"MH","M"
41,2,92,"MH","M"
12,13,92,"MH","M"
545,3,92,"MH","M"
22,1,92,"MH","M"
36,9,92,"MH","M"
52,7,92,"MH","M"
72,10,92,"MH","M"
33,18,92,"MH","M"
62,8,92,"MH","M"
82,4,92,"MH","M"
24,5,92,"MH","M"
71,13,92,"MH","M"
12,13,92,"MH","M"
82,4,92,"MH","M"
78,24,92,"MH","M"
86,4,92,"MH","M"
57,12,92,"MH","M"
6,1,92,"MH","M"
32,11,92,"MH","M"
44,32,92,"MH","M"
53,5,92,"MH","M"
26,49,92,"MH","M"
184,1,92,"MH","M"
64,18,92,"MH","M"
13,6,92,"MH","M"
3,1,92,"MH","M"
61,37,92,"MH","M"
10,7,92,"MH","M"
54,29,92,"MH","M"
80,10,92,"MH","M"
7,53,92,"MH","M"
59,8,92,"MH","M"
40,5,92,"MH","M"
544,1,92,"MH","M"
20,8,92,"MH","M"
14,18,92,"MH","M"
64,18,92,"MH","M"
85,10,92,"MH","M"
80,10,92,"MH","M"
77,20,92,"MH","M"
16,6,92,"MH","M"
67,12,92,"MH","M"
86,4,92,"MH","M"
15,1,92,"MH","M"
75,5,92,"MH","M"
51,8,92,"MH","M"
59,8,92,"MH","M"
39,1,92,"MH","M"
11,30,92,"MH","M"
30,3,92,"MH","M"
548,1,92,"MH","M"
58,5,92,"MH","M"
546,3,92,"MH","M"
49,19,92,"MH","M"
26,49,92,"MH","M"
72,10,92,"MH","M"
67,12,92,"MH","M"
41,2,92,"MH","M"
28,47,92,"MH","M"
4,9,92,"MH","M"
38,5,92,"MH","M"
57,12,92,"MH","M"
17,6,92,"MH","M"
25,45,92,"MH","M"
7,53,92,"MH","M"
34,9,92,"MH","M"
73,15,92,"MH","M"
28,47,92,"MH","M"
321,1,92,"MH","M"
32,11,92,"MH","M"
537,2,92,"MH","M"
27,3,92,"MH","M"
91,8,92,"MH","M"
36,9,92,"MH","M"
44,32,93,"MH","M"
7,53,93,"MH","M"
38,5,93,"MH","M"
34,9,93,"MH","M"
17,6,93,"MH","M"
48,4,93,"MH","M"
62,8,93,"MH","M"
71,13,93,"MH","M"
4,9,93,"MH","M"
36,9,93,"MH","M"
545,3,93,"MH","M"
58,5,93,"MH","M"
76,6,93,"MH","M"
548,1,93,"MH","M"
73,15,93,"MH","M"
51,8,93,"MH","M"
72,10,93,"MH","M"
78,24,93,"MH","M"
5,17,93,"MH","M"
5,17,93,"MH","M"
80,10,93,"MH","M"
13,6,93,"MH","M"
86,4,93,"MH","M"
62,8,93,"MH","M"
82,4,93,"MH","M"
161,1,93,"MH","M"
33,18,93,"MH","M"
26,49,93,"MH","M"
33,18,93,"MH","M"
23,7,93,"MH","M"
6,1,93,"MH","M"
41,2,93,"MH","M"
39,1,93,"MH","M"
28,47,93,"MH","M"
91,8,93,"MH","M"
20,8,93,"MH","M"
15,1,93,"MH","M"
28,47,93,"MH","M"
45,11,93,"MH","M"
25,45,93,"MH","M"
14,18,93,"MH","M"
11,30,93,"MH","M"
27,3,93,"MH","M"
85,10,93,"MH","M"
72,10,93,"MH","M"
544,1,93,"MH","M"
26,49,93,"MH","M"
57,12,93,"MH","M"
546,3,93,"MH","M"
49,19,93,"MH","M"
47,10,93,"MH","M"
133,1,93,"MH","M"
40,5,93,"MH","M"
17,6,93,"MH","M"
30,3,93,"MH","M"
57,12,93,"MH","M"
321,1,93,"MH","M"
61,37,93,"MH","M"
37,1,93,"MH","M"
82,4,93,"MH","M"
20,8,93,"MH","M"
275,1,93,"MH","M"
77,20,93,"MH","M"
63,7,93,"MH","M"
12,13,93,"MH","M"
50,3,93,"MH","M"
550,1,93,"MH","M"
41,2,93,"MH","M"
1,4,93,"MH","M"
59,8,93,"MH","M"
19,11,93,"MH","M"
13,6,93,"MH","M"
32,11,93,"MH","M"
53,5,93,"MH","M"
51,8,93,"MH","M"
184,1,93,"MH","M"
22,1,93,"MH","M"
12,13,93,"MH","M"
67,12,93,"MH","M"
321,1,94,"MH","M"
3,1,94,"MH","M"
85,10,94,"MH","M"
67,12,94,"MH","M"
72,10,94,"MH","M"
275,1,94,"MH","M"
59,8,94,"MH","M"
547,1,94,"MH","M"
49,19,94,"MH","M"
78,24,94,"MH","M"
91,8,94,"MH","M"
23,7,94,"MH","M"
64,18,94,"MH","M"
47,10,94,"MH","M"
36,9,94,"MH","M"
359,1,94,"MH","M"
25,45,94,"MH","M"
78,24,94,"MH","M"
76,6,94,"MH","M"
1,4,94,"MH","M"
63,7,94,"MH","M"
67,12,94,"MH","M"
544,1,94,"MH","M"
20,8,94,"MH","M"
80,10,94,"MH","M"
5,17,94,"MH","M"
86,4,94,"MH","M"
28,47,94,"MH","M"
17,6,94,"MH","M"
26,49,94,"MH","M"
12,13,94,"MH","M"
13,6,94,"MH","M"
15,1,94,"MH","M"
45,11,94,"MH","M"
41,2,94,"MH","M"
44,32,94,"MH","M"
26,49,94,"MH","M"
32,11,94,"MH","M"
59,8,94,"MH","M"
20,8,94,"MH","M"
44,32,94,"MH","M"
30,3,94,"MH","M"
74,9,94,"MH","M"
51,8,94,"MH","M"
24,5,94,"MH","M"
161,1,94,"MH","M"
50,3,94,"MH","M"
82,4,94,"MH","M"
77,20,94,"MH","M"
38,5,94,"MH","M"
11,30,94,"MH","M"
537,2,94,"MH","M"
550,1,94,"MH","M"
51,8,94,"MH","M"
5,17,94,"MH","M"
4,9,94,"MH","M"
72,10,94,"MH","M"
73,15,94,"MH","M"
54,29,94,"MH","M"
12,13,94,"MH","M"
77,20,94,"MH","M"
48,4,94,"MH","M"
10,7,94,"MH","M"
30,3,94,"MH","M"
57,12,94,"MH","M"
86,4,94,"MH","M"
61,37,94,"MH","M"
22,1,94,"MH","M"
34,9,94,"MH","M"
64,18,94,"MH","M"
546,3,94,"MH","M"
16,6,94,"MH","M"
36,9,94,"MH","M"
58,5,94,"MH","M"
41,2,94,"MH","M"
75,5,94,"MH","M"
39,1,94,"MH","M"
40,5,94,"MH","M"
33,18,94,"MH","M"
14,18,95,"MH","M"
38,5,95,"MH","M"
17,6,95,"MH","M"
67,12,95,"MH","M"
55,1,95,"MH","M"
71,13,95,"MH","M"
537,2,95,"MH","M"
19,11,95,"MH","M"
17,6,95,"MH","M"
30,3,95,"MH","M"
67,12,95,"MH","M"
14,18,95,"MH","M"
30,3,95,"MH","M"
40,5,95,"MH","M"
91,8,95,"MH","M"
545,3,95,"MH","M"
359,1,95,"MH","M"
50,3,95,"MH","M"
23,7,95,"MH","M"
321,1,95,"MH","M"
41,2,95,"MH","M"
11,30,95,"MH","M"
24,5,95,"MH","M"
80,10,95,"MH","M"
3,1,95,"MH","M"
80,10,95,"MH","M"
19,11,95,"MH","M"
548,1,95,"MH","M"
544,1,95,"MH","M"
62,8,95,"MH","M"
32,11,95,"MH","M"
72,10,95,"MH","M"
20,8,95,"MH","M"
47,10,95,"MH","M"
13,6,95,"MH","M"
34,9,95,"MH","M"
57,12,95,"MH","M"
6,1,95,"MH","M"
48,4,95,"MH","M"
64,18,95,"MH","M"
85,10,95,"MH","M"
37,1,95,"MH","M"
45,11,95,"MH","M"
36,9,95,"MH","M"
73,15,95,"MH","M"
550,1,95,"MH","M"
26,49,95,"MH","M"
13,6,95,"MH","M"
57,12,95,"MH","M"
49,19,95,"MH","M"
5,17,95,"MH","M"
75,5,95,"MH","M"
15,1,95,"MH","M"
25,45,95,"MH","M"
82,4,95,"MH","M"
77,20,95,"MH","M"
72,10,95,"MH","M"
82,4,95,"MH","M"
61,37,95,"MH","M"
86,4,95,"MH","M"
54,29,95,"MH","M"
133,1,95,"MH","M"
12,13,95,"MH","M"
36,9,95,"MH","M"
62,8,95,"MH","M"
22,1,95,"MH","M"
51,8,95,"MH","M"
10,7,95,"MH","M"
74,9,95,"MH","M"
7,53,95,"MH","M"
78,24,95,"MH","M"
52,7,95,"MH","M"
546,3,95,"MH","M"
33,18,95,"MH","M"
27,3,95,"MH","M"
20,8,95,"MH","M"
39,1,95,"MH","M"
184,1,95,"MH","M"
45,11,95,"MH","M"
11,30,96,"MH","M"
86,4,96,"MH","M"
184,1,96,"MH","M"
545,3,96,"MH","M"
161,1,96,"MH","M"
359,1,96,"MH","M"
49,19,96,"MH","M"
45,11,96,"MH","M"
17,6,96,"MH","M"
13,6,96,"MH","M"
19,11,96,"MH","M"
40,5,96,"MH","M"
44,32,96,"MH","M"
62,8,96,"MH","M"
15,1,96,"MH","M"
57,12,96,"MH","M"
546,3,96,"MH","M"
85,10,96,"MH","M"
3,1,96,"MH","M"
80,10,96,"MH","M"
82,4,96,"MH","M"
28,47,96,"MH","M"
550,1,96,"MH","M"
77,20,96,"MH","M"
36,9,96,"MH","M"
14,18,96,"MH","M"
73,15,96,"MH","M"
48,4,96,"MH","M"
28,47,96,"MH","M"
78,24,96,"MH","M"
75,5,96,"MH","M"
45,11,96,"MH","M"
24,5,96,"MH","M"
23,7,96,"MH","M"
62,8,96,"MH","M"
57,12,96,"MH","M"
58,5,96,"MH","M"
36,9,96,"MH","M"
77,20,96,"MH","M"
54,29,96,"MH","M"
41,2,96,"MH","M"
86,4,96,"MH","M"
5,17,96,"MH","M"
82,4,96,"MH","M"
14,18,96,"MH","M"
16,6,96,"MH","M"
22,1,96,"MH","M"
12,13,96,"MH","M"
74,9,96,"MH","M"
51,8,96,"MH","M"
7,53,96,"MH","M"
59,8,96,"MH","M"
38,5,96,"MH","M"
67,12,96,"MH","M"
72,10,96,"MH","M"
6,1,96,"MH","M"
41,2,96,"MH","M"
26,49,96,"MH","M"
547,1,96,"MH","M"
32,11,96,"MH","M"
51,8,96,"MH","M"
47,10,96,"MH","M"
53,5,96,"MH","M"
64,18,96,"MH","M"
27,3,96,"MH","M"
59,8,96,"MH","M"
544,1,96,"MH","M"
39,1,96,"MH","M"
321,1,96,"MH","M"
44,32,96,"MH","M"
20,8,96,"MH","M"
30,3,96,"MH","M"
7,53,96,"MH","M"
52,7,96,"MH","M"
33,18,96,"MH","M"
34,9,96,"MH","M"
33,18,96,"MH","M"
72,10,96,"MH","M"
61,37,96,"MH","M"
12,13,97,"MH","M"
51,8,97,"MH","M"
14,18,97,"MH","M"
24,5,97,"MH","M"
36,9,97,"MH","M"
548,1,97,"MH","M"
73,15,97,"MH","M"
53,5,97,"MH","M"
44,32,97,"MH","M"
75,5,97,"MH","M"
80,10,97,"MH","M"
40,5,97,"MH","M"
67,12,97,"MH","M"
67,12,97,"MH","M"
57,12,97,"MH","M"
62,8,97,"MH","M"
4,9,97,"MH","M"
26,49,97,"MH","M"
63,7,97,"MH","M"
59,8,97,"MH","M"
537,2,97,"MH","M"
47,10,97,"MH","M"
3,1,97,"MH","M"
19,11,97,"MH","M"
78,24,97,"MH","M"
15,1,97,"MH","M"
22,1,97,"MH","M"
82,4,97,"MH","M"
72,10,97,"MH","M"
54,29,97,"MH","M"
78,24,97,"MH","M"
32,11,97,"MH","M"
25,45,97,"MH","M"
85,10,97,"MH","M"
52,7,97,"MH","M"
61,37,97,"MH","M"
27,3,97,"MH","M"
6,1,97,"MH","M"
547,1,97,"MH","M"
275,1,97,"MH","M"
45,11,97,"MH","M"
45,11,97,"MH","M"
76,6,97,"MH","M"
7,53,97,"MH","M"
5,17,97,"MH","M"
33,18,97,"MH","M"
77,20,97,"MH","M"
64,18,97,"MH","M"
28,47,97,"MH","M"
133,1,97,"MH","M"
77,20,97,"MH","M"
14,18,97,"MH","M"
1,4,97,"MH","M"
30,3,97,"MH","M"
359,1,97,"MH","M"
20,8,97,"MH","M"
321,1,97,"MH","M"
38,5,97,"MH","M"
544,1,97,"MH","M"
34,9,97,"MH","M"
11,30,97,"MH","M"
80,10,97,"MH","M"
86,4,97,"MH","M"
13,6,97,"MH","M"
13,6,97,"MH","M"
28,47,97,"MH","M"
30,3,97,"MH","M"
58,5,97,"MH","M"
82,4,97,"MH","M"
26,49,97,"MH","M"
19,11,97,"MH","M"
546,3,97,"MH","M"
10,7,97,"MH","M"
20,8,97,"MH","M"
184,1,97,"MH","M"
55,1,97,"MH","M"
41,2,97,"MH","M"
72,10,97,"MH","M"
36,9,97,"MH","M"
359,1,98,"MH","M"
72,10,98,"MH","M"
41,2,98,"MH","M"
5,17,98,"MH","M"
51,8,98,"MH","M"
53,5,98,"MH","M"
19,11,98,"MH","M"
82,4,98,"MH","M"
32,11,98,"MH","M"
67,12,98,"MH","M"
4,9,98,"MH","M"
30,3,98,"MH","M"
133,1,98,"MH","M"
78,24,98,"MH","M"
13,6,98,"MH","M"
161,1,98,"MH","M"
59,8,98,"MH","M"
184,1,98,"MH","M"
13,6,98,"MH","M"
275,1,98,"MH","M"
57,12,98,"MH","M"
5,17,98,"MH","M"
44,32,98,"MH","M"
45,11,98,"MH","M"
77,20,98,"MH","M"
26,49,98,"MH","M"
36,9,98,"MH","M"
41,2,98,"MH","M"
48,4,98,"MH","M"
77,20,98,"MH","M"
6,1,98,"MH","M"
73,15,98,"MH","M"
547,1,98,"MH","M"
15,1,98,"MH","M"
20,8,98,"MH","M"
28,47,98,"MH","M"
74,9,98,"MH","M"
36,9,98,"MH","M"
62,8,98,"MH","M"
12,13,98,"MH","M"
1,4,98,"MH","M"
17,6,98,"MH","M"
55,1,98,"MH","M"
54,29,98,"MH","M"
64,18,98,"MH","M"
23,7,98,"MH","M"
33,18,98,"MH","M"
26,49,98,"MH","M"
49,19,98,"MH","M"
321,1,98,"MH","M"
40,5,98,"MH","M"
85,10,98,"MH","M"
19,11,98,"MH","M"
27,3,98,"MH","M"
37,1,98,"MH","M"
7,53,98,"MH","M"
10,7,98,"MH","M"
34,9,98,"MH","M"
11,30,98,"MH","M"
64,18,98,"MH","M"
544,1,98,"MH","M"
63,7,98,"MH","M"
80,10,98,"MH","M"
14,18,98,"MH","M"
30,3,98,"MH","M"
38,5,98,"MH","M"
61,37,98,"MH","M"
47,10,98,"MH","M"
72,10,98,"MH","M"
71,13,98,"MH","M"
82,4,98,"MH","M"
32,11,98,"MH","M"
59,8,98,"MH","M"
22,1,98,"MH","M"
67,12,98,"MH","M"
16,6,98,"MH","M"
58,5,98,"MH","M"
20,8,98,"MH","M"
86,4,98,"MH","M"
50,3,99,"MH","M"
80,10,99,"MH","M"
15,1,99,"MH","M"
30,3,99,"MH","M"
58,5,99,"MH","M"
13,6,99,"MH","M"
74,9,99,"MH","M"
550,1,99,"MH","M"
52,7,99,"MH","M"
64,18,99,"MH","M"
28,47,99,"MH","M"
48,4,99,"MH","M"
39,1,99,"MH","M"
59,8,99,"MH","M"
78,24,99,"MH","M"
32,11,99,"MH","M"
82,4,99,"MH","M"
32,11,99,"MH","M"
161,1,99,"MH","M"
57,12,99,"MH","M"
33,18,99,"MH","M"
51,8,99,"MH","M"
67,12,99,"MH","M"
49,19,99,"MH","M"
62,8,99,"MH","M"
19,11,99,"MH","M"
36,9,99,"MH","M"
17,6,99,"MH","M"
61,37,99,"MH","M"
1,4,99,"MH","M"
59,8,99,"MH","M"
19,11,99,"MH","M"
77,20,99,"MH","M"
37,1,99,"MH","M"
546,3,99,"MH","M"
53,5,99,"MH","M"
51,8,99,"MH","M"
3,1,99,"MH","M"
75,5,99,"MH","M"
45,11,99,"MH","M"
27,3,99,"MH","M"
24,5,99,"MH","M"
537,2,99,"MH","M"
14,18,99,"MH","M"
275,1,99,"MH","M"
359,1,99,"MH","M"
14,18,99,"MH","M"
41,2,99,"MH","M"
547,1,99,"MH","M"
321,1,99,"MH","M"
86,4,99,"MH","M"
4,9,99,"MH","M"
11,30,99,"MH","M"
78,24,99,"MH","M"
12,13,99,"MH","M"
64,18,99,"MH","M"
17,6,99,"MH","M"
16,6,99,"MH","M"
30,3,99,"MH","M"
22,1,99,"MH","M"
544,1,99,"MH","M"
7,53,99,"MH","M"
36,9,99,"MH","M"
20,8,99,"MH","M"
7,53,99,"MH","M"
55,1,99,"MH","M"
23,7,99,"MH","M"
28,47,99,"MH","M"
91,8,99,"MH","M"
40,5,99,"MH","M"
63,7,99,"MH","M"
62,8,99,"MH","M"
548,1,99,"MH","M"
72,10,99,"MH","M"
44,32,99,"MH","M"
34,9,99,"MH","M"
545,3,99,"MH","M"
77,20,99,"MH","M"
13,6,99,"MH","M"
57,12,100,"MH","M"
64,18,100,"MH","M"
17,6,100,"MH","M"
37,1,100,"MH","M"
34,9,100,"MH","M"
80,10,100,"MH","M"
10,7,100,"MH","M"
184,1,100,"MH","M"
59,8,100,"MH","M"
36,9,100,"MH","M"
17,6,100,"MH","M"
55,1,100,"MH","M"
78,24,100,"MH","M"
23,7,100,"MH","M"
13,6,100,"MH","M"
86,4,100,"MH","M"
12,13,100,"MH","M"
75,5,100,"MH","M"
72,10,100,"MH","M"
38,5,100,"MH","M"
40,5,100,"MH","M"
27,3,100,"MH","M"
74,9,100,"MH","M"
544,1,100,"MH","M"
33,18,100,"MH","M"
51,8,100,"MH","M"
52,7,100,"MH","M"
161,1,100,"MH","M"
321,1,100,"MH","M"
48,4,100,"MH","M"
133,1,100,"MH","M"
54,29,100,"MH","M"
7,53,100,"MH","M"
45,11,100,"MH","M"
62,8,100,"MH","M"
32,11,100,"MH","M"
20,8,100,"MH","M"
14,18,100,"MH","M"
19,11,100,"MH","M"
82,4,100,"MH","M"
33,18,100,"MH","M"
1,4,100,"MH","M"
25,45,100,"MH","M"
44,32,100,"MH","M"
61,37,100,"MH","M"
28,47,100,"MH","M"
24,5,100,"MH","M"
545,3,100,"MH","M"
547,1,100,"MH","M"
41,2,100,"MH","M"
78,24,100,"MH","M"
73,15,100,"MH","M"
15,1,100,"MH","M"
80,10,100,"MH","M"
53,5,100,"MH","M"
26,49,100,"MH","M"
72,10,100,"MH","M"
5,17,100,"MH","M"
26,49,100,"MH","M"
41,2,100,"MH","M"
546,3,100,"MH","M"
64,18,100,"MH","M"
7,53,100,"MH","M"
19,11,100,"MH","M"
57,12,100,"MH","M"
4,9,100,"MH","M"
30,3,100,"MH","M"
3,1,100,"MH","M"
67,12,100,"MH","M"
36,9,100,"MH","M"
50,3,100,"MH","M"
16,6,100,"MH","M"
45,11,100,"MH","M"
51,8,100,"MH","M"
49,19,100,"MH","M"
39,1,100,"MH","M"
86,4,100,"MH","M"
91,8,100,"MH","M"
14,18,100,"MH","M"
24,5,101,"MH","M"
64,18,101,"MH","M"
91,8,101,"MH","M"
80,10,101,"MH","M"
82,4,101,"MH","M"
53,5,101,"MH","M"
51,8,101,"MH","M"
537,2,101,"MH","M"
5,17,101,"MH","M"
13,6,101,"MH","M"
44,32,101,"MH","M"
33,18,101,"MH","M"
41,2,101,"MH","M"
11,30,101,"MH","M"
71,13,101,"MH","M"
23,7,101,"MH","M"
72,10,101,"MH","M"
545,3,101,"MH","M"
80,10,101,"MH","M"
36,9,101,"MH","M"
359,1,101,"MH","M"
73,15,101,"MH","M"
7,53,101,"MH","M"
44,32,101,"MH","M"
546,3,101,"MH","M"
1,4,101,"MH","M"
26,49,101,"MH","M"
10,7,101,"MH","M"
36,9,101,"MH","M"
33,18,101,"MH","M"
77,20,101,"MH","M"
38,5,101,"MH","M"
19,11,101,"MH","M"
57,12,101,"MH","M"
12,13,101,"MH","M"
161,1,101,"MH","M"
14,18,101,"MH","M"
63,7,101,"MH","M"
7,53,101,"MH","M"
26,49,101,"MH","M"
12,13,101,"MH","M"
78,24,101,"MH","M"
85,10,101,"MH","M"
86,4,101,"MH","M"
20,8,101,"MH","M"
78,24,101,"MH","M"
17,6,101,"MH","M"
548,1,101,"MH","M"
5,17,101,"MH","M"
28,47,101,"MH","M"
550,1,101,"MH","M"
52,7,101,"MH","M"
