"species_rem","degree","iteration","habitat_from","management"
463,1,142,"MH","M"
122,1,142,"MH","M"
334,1,142,"MH","M"
233,3,142,"MH","M"
27,3,142,"MH","M"
390,1,142,"MH","M"
426,1,142,"MH","M"
437,1,142,"MH","M"
133,1,142,"MH","M"
54,29,142,"MH","M"
516,5,142,"MH","M"
465,1,142,"MH","M"
291,1,142,"MH","M"
235,1,142,"MH","M"
179,10,142,"MH","M"
281,1,142,"MH","M"
120,2,142,"MH","M"
124,3,142,"MH","M"
249,2,142,"MH","M"
501,28,142,"MH","M"
37,1,142,"MH","M"
34,9,142,"MH","M"
415,1,142,"MH","M"
384,1,142,"MH","M"
71,13,142,"MH","M"
274,1,142,"MH","M"
433,2,142,"MH","M"
45,11,142,"MH","M"
280,1,142,"MH","M"
430,4,142,"MH","M"
408,1,142,"MH","M"
23,6,142,"MH","M"
38,5,142,"MH","M"
391,1,142,"MH","M"
36,9,142,"MH","M"
152,1,142,"MH","M"
78,24,142,"MH","M"
48,3,142,"MH","M"
216,1,142,"MH","M"
307,2,142,"MH","M"
306,1,142,"MH","M"
7,53,142,"MH","M"
467,4,142,"MH","M"
500,31,142,"MH","M"
365,3,142,"MH","M"
132,1,142,"MH","M"
264,1,142,"MH","M"
186,1,142,"MH","M"
140,1,142,"MH","M"
448,2,142,"MH","M"
61,36,142,"MH","M"
1,4,142,"MH","M"
30,3,142,"MH","M"
419,1,142,"MH","M"
73,15,142,"MH","M"
58,5,142,"MH","M"
180,1,142,"MH","M"
159,1,143,"MH","M"
17,6,143,"MH","M"
547,1,143,"MH","M"
38,5,143,"MH","M"
509,10,143,"MH","M"
20,8,143,"MH","M"
348,2,143,"MH","M"
41,2,143,"MH","M"
514,4,143,"MH","M"
259,9,143,"MH","M"
82,4,143,"MH","M"
483,3,143,"MH","M"
500,31,143,"MH","M"
121,1,143,"MH","M"
203,1,143,"MH","M"
23,6,143,"MH","M"
391,1,143,"MH","M"
67,12,143,"MH","M"
221,1,143,"MH","M"
7,53,143,"MH","M"
198,2,143,"MH","M"
250,1,143,"MH","M"
142,1,143,"MH","M"
410,2,143,"MH","M"
404,3,143,"MH","M"
3,1,143,"MH","M"
62,8,143,"MH","M"
467,4,143,"MH","M"
86,4,143,"MH","M"
444,1,143,"MH","M"
520,3,143,"MH","M"
136,1,143,"MH","M"
519,5,143,"MH","M"
1,4,143,"MH","M"
537,2,143,"MH","M"
422,4,143,"MH","M"
433,2,143,"MH","M"
50,3,143,"MH","M"
365,3,143,"MH","M"
264,1,143,"MH","M"
508,33,143,"MH","M"
369,1,143,"MH","M"
52,7,143,"MH","M"
272,1,143,"MH","M"
334,1,143,"MH","M"
209,1,143,"MH","M"
274,1,143,"MH","M"
25,45,143,"MH","M"
469,4,143,"MH","M"
252,1,143,"MH","M"
421,4,143,"MH","M"
37,1,143,"MH","M"
189,1,143,"MH","M"
76,5,143,"MH","M"
183,4,143,"MH","M"
465,1,143,"MH","M"
276,11,143,"MH","M"
546,3,143,"MH","M"
303,8,143,"MH","M"
180,1,143,"MH","M"
74,9,143,"MH","M"
499,33,143,"MH","M"
141,2,143,"MH","M"
104,2,143,"MH","M"
349,1,143,"MH","M"
471,1,143,"MH","M"
408,1,143,"MH","M"
34,9,143,"MH","M"
281,1,143,"MH","M"
85,10,143,"MH","M"
356,3,143,"MH","M"
77,20,143,"MH","M"
363,1,143,"MH","M"
367,2,143,"MH","M"
144,1,143,"MH","M"
71,13,143,"MH","M"
380,2,143,"MH","M"
441,1,143,"MH","M"
496,39,143,"MH","M"
459,1,143,"MH","M"
26,49,143,"MH","M"
388,1,143,"MH","M"
438,6,143,"MH","M"
196,2,143,"MH","M"
11,28,143,"MH","M"
237,1,143,"MH","M"
502,16,143,"MH","M"
439,2,143,"MH","M"
229,1,143,"MH","M"
279,4,143,"MH","M"
457,1,143,"MH","M"
80,10,143,"MH","M"
451,1,143,"MH","M"
181,1,143,"MH","M"
368,1,143,"MH","M"
39,1,143,"MH","M"
482,3,143,"MH","M"
550,1,143,"MH","M"
4,7,143,"MH","M"
415,1,143,"MH","M"
505,23,143,"MH","M"
232,3,143,"MH","M"
12,13,143,"MH","M"
263,1,143,"MH","M"
239,1,143,"MH","M"
305,2,143,"MH","M"
45,11,143,"MH","M"
91,7,143,"MH","M"
32,11,143,"MH","M"
128,1,143,"MH","M"
340,1,143,"MH","M"
16,5,143,"MH","M"
384,1,143,"MH","M"
374,2,143,"MH","M"
296,3,143,"MH","M"
131,3,143,"MH","M"
350,2,143,"MH","M"
179,10,143,"MH","M"
19,11,143,"MH","M"
470,4,143,"MH","M"
443,1,143,"MH","M"
49,19,143,"MH","M"
271,1,143,"MH","M"
199,1,143,"MH","M"
282,1,143,"MH","M"
262,1,143,"MH","M"
248,2,143,"MH","M"
234,1,143,"MH","M"
182,1,143,"MH","M"
397,1,143,"MH","M"
461,1,143,"MH","M"
513,5,143,"MH","M"
430,4,143,"MH","M"
249,2,143,"MH","M"
517,5,143,"MH","M"
369,1,144,"MH","M"
37,1,144,"MH","M"
524,4,144,"MH","M"
10,7,144,"MH","M"
36,9,144,"MH","M"
274,1,144,"MH","M"
192,1,144,"MH","M"
249,2,144,"MH","M"
388,1,144,"MH","M"
181,1,144,"MH","M"
291,1,144,"MH","M"
376,3,144,"MH","M"
61,36,144,"MH","M"
525,7,144,"MH","M"
193,3,144,"MH","M"
511,3,144,"MH","M"
276,11,144,"MH","M"
482,3,144,"MH","M"
222,1,144,"MH","M"
322,2,144,"MH","M"
550,1,144,"MH","M"
120,2,144,"MH","M"
235,1,144,"MH","M"
63,7,144,"MH","M"
301,1,144,"MH","M"
389,3,144,"MH","M"
239,1,144,"MH","M"
433,2,144,"MH","M"
201,1,144,"MH","M"
140,1,144,"MH","M"
508,33,144,"MH","M"
173,1,144,"MH","M"
23,6,144,"MH","M"
278,1,144,"MH","M"
7,53,144,"MH","M"
183,4,144,"MH","M"
214,1,144,"MH","M"
177,1,144,"MH","M"
367,2,144,"MH","M"
321,1,144,"MH","M"
182,1,144,"MH","M"
233,3,144,"MH","M"
514,4,144,"MH","M"
285,2,144,"MH","M"
176,1,144,"MH","M"
117,1,144,"MH","M"
397,1,144,"MH","M"
548,1,144,"MH","M"
486,3,144,"MH","M"
318,4,144,"MH","M"
159,1,144,"MH","M"
12,13,144,"MH","M"
152,1,144,"MH","M"
421,4,144,"MH","M"
76,5,144,"MH","M"
243,1,144,"MH","M"
296,3,144,"MH","M"
15,1,144,"MH","M"
180,1,144,"MH","M"
199,1,144,"MH","M"
443,1,144,"MH","M"
381,3,144,"MH","M"
143,1,144,"MH","M"
425,3,144,"MH","M"
351,2,144,"MH","M"
469,4,144,"MH","M"
441,1,144,"MH","M"
452,1,144,"MH","M"
259,9,144,"MH","M"
344,1,144,"MH","M"
111,1,144,"MH","M"
537,2,144,"MH","M"
134,1,144,"MH","M"
467,4,144,"MH","M"
266,1,144,"MH","M"
501,28,144,"MH","M"
380,2,144,"MH","M"
540,3,144,"MH","M"
517,5,144,"MH","M"
324,1,144,"MH","M"
496,39,144,"MH","M"
45,11,144,"MH","M"
393,1,144,"MH","M"
343,6,144,"MH","M"
342,1,144,"MH","M"
307,2,144,"MH","M"
137,1,144,"MH","M"
272,1,144,"MH","M"
264,1,144,"MH","M"
384,1,144,"MH","M"
54,29,144,"MH","M"
62,8,144,"MH","M"
136,1,144,"MH","M"
359,1,144,"MH","M"
271,1,144,"MH","M"
491,2,144,"MH","M"
26,49,144,"MH","M"
445,9,144,"MH","M"
179,10,144,"MH","M"
58,5,144,"MH","M"
387,2,144,"MH","M"
448,2,144,"MH","M"
465,1,144,"MH","M"
451,1,144,"MH","M"
86,4,144,"MH","M"
75,5,144,"MH","M"
252,1,144,"MH","M"
38,5,144,"MH","M"
40,5,144,"MH","M"
422,4,144,"MH","M"
545,3,144,"MH","M"
365,3,144,"MH","M"
14,18,144,"MH","M"
349,1,144,"MH","M"
196,2,144,"MH","M"
28,47,144,"MH","M"
41,2,144,"MH","M"
372,1,144,"MH","M"
523,4,144,"MH","M"
241,1,144,"MH","M"
483,3,144,"MH","M"
77,20,144,"MH","M"
85,10,144,"MH","M"
237,1,144,"MH","M"
103,3,144,"MH","M"
520,3,144,"MH","M"
47,8,144,"MH","M"
248,2,144,"MH","M"
20,8,144,"MH","M"
3,1,144,"MH","M"
202,1,144,"MH","M"
471,1,144,"MH","M"
4,7,144,"MH","M"
128,1,144,"MH","M"
27,3,144,"MH","M"
388,1,145,"MH","M"
271,1,145,"MH","M"
255,1,145,"MH","M"
216,1,145,"MH","M"
321,1,145,"MH","M"
285,2,145,"MH","M"
228,1,145,"MH","M"
13,6,145,"MH","M"
349,1,145,"MH","M"
192,1,145,"MH","M"
227,1,145,"MH","M"
394,1,145,"MH","M"
112,2,145,"MH","M"
443,1,145,"MH","M"
14,18,145,"MH","M"
11,28,145,"MH","M"
476,1,145,"MH","M"
351,2,145,"MH","M"
259,9,145,"MH","M"
59,8,145,"MH","M"
33,18,145,"MH","M"
448,2,145,"MH","M"
264,1,145,"MH","M"
182,1,145,"MH","M"
374,2,145,"MH","M"
352,3,145,"MH","M"
24,4,145,"MH","M"
173,1,145,"MH","M"
27,3,145,"MH","M"
280,1,145,"MH","M"
166,1,145,"MH","M"
550,1,145,"MH","M"
252,1,145,"MH","M"
234,1,145,"MH","M"
162,1,145,"MH","M"
306,1,145,"MH","M"
133,1,145,"MH","M"
129,2,145,"MH","M"
281,1,145,"MH","M"
458,1,145,"MH","M"
499,33,145,"MH","M"
274,1,145,"MH","M"
540,3,145,"MH","M"
367,2,145,"MH","M"
445,9,145,"MH","M"
107,1,145,"MH","M"
86,4,145,"MH","M"
334,1,145,"MH","M"
120,2,145,"MH","M"
57,12,145,"MH","M"
348,2,145,"MH","M"
387,2,145,"MH","M"
422,4,145,"MH","M"
73,15,145,"MH","M"
100,2,145,"MH","M"
136,1,145,"MH","M"
511,3,145,"MH","M"
545,3,145,"MH","M"
524,4,145,"MH","M"
262,1,145,"MH","M"
350,2,145,"MH","M"
303,8,145,"MH","M"
459,1,145,"MH","M"
345,1,145,"MH","M"
510,24,145,"MH","M"
384,1,145,"MH","M"
547,1,145,"MH","M"
508,33,145,"MH","M"
36,9,145,"MH","M"
243,1,145,"MH","M"
516,5,145,"MH","M"
437,1,145,"MH","M"
357,1,145,"MH","M"
239,1,145,"MH","M"
169,2,145,"MH","M"
180,1,145,"MH","M"
278,1,145,"MH","M"
183,4,145,"MH","M"
326,1,145,"MH","M"
378,2,145,"MH","M"
465,1,145,"MH","M"
498,36,145,"MH","M"
548,1,145,"MH","M"
469,4,145,"MH","M"
138,5,145,"MH","M"
51,8,145,"MH","M"
117,1,145,"MH","M"
190,1,145,"MH","M"
265,1,145,"MH","M"
49,19,145,"MH","M"
370,1,145,"MH","M"
78,24,145,"MH","M"
457,1,145,"MH","M"
74,9,145,"MH","M"
363,1,145,"MH","M"
483,3,145,"MH","M"
381,3,145,"MH","M"
482,3,145,"MH","M"
38,5,145,"MH","M"
19,11,145,"MH","M"
12,13,145,"MH","M"
218,1,145,"MH","M"
377,2,145,"MH","M"
34,9,145,"MH","M"
520,3,145,"MH","M"
399,1,145,"MH","M"
318,4,145,"MH","M"
47,8,145,"MH","M"
359,1,145,"MH","M"
417,1,145,"MH","M"
296,3,145,"MH","M"
313,1,145,"MH","M"
302,1,145,"MH","M"
461,1,145,"MH","M"
55,1,145,"MH","M"
241,1,145,"MH","M"
174,1,145,"MH","M"
158,2,145,"MH","M"
463,1,145,"MH","M"
121,1,145,"MH","M"
77,20,145,"MH","M"
144,1,145,"MH","M"
247,1,145,"MH","M"
467,4,145,"MH","M"
40,5,145,"MH","M"
62,8,145,"MH","M"
124,3,145,"MH","M"
23,6,145,"MH","M"
202,1,145,"MH","M"
470,4,145,"MH","M"
361,3,145,"MH","M"
152,1,145,"MH","M"
301,1,145,"MH","M"
500,31,145,"MH","M"
76,5,145,"MH","M"
241,1,146,"MH","M"
294,1,146,"MH","M"
131,3,146,"MH","M"
367,2,146,"MH","M"
77,20,146,"MH","M"
334,1,146,"MH","M"
439,2,146,"MH","M"
501,28,146,"MH","M"
441,1,146,"MH","M"
317,2,146,"MH","M"
55,1,146,"MH","M"
519,5,146,"MH","M"
48,3,146,"MH","M"
3,1,146,"MH","M"
417,1,146,"MH","M"
465,1,146,"MH","M"
74,9,146,"MH","M"
243,1,146,"MH","M"
447,2,146,"MH","M"
302,1,146,"MH","M"
221,1,146,"MH","M"
187,1,146,"MH","M"
250,1,146,"MH","M"
354,1,146,"MH","M"
189,1,146,"MH","M"
12,13,146,"MH","M"
523,4,146,"MH","M"
202,1,146,"MH","M"
421,4,146,"MH","M"
169,2,146,"MH","M"
387,2,146,"MH","M"
260,1,146,"MH","M"
136,1,146,"MH","M"
452,1,146,"MH","M"
263,1,146,"MH","M"
203,1,146,"MH","M"
318,4,146,"MH","M"
351,2,146,"MH","M"
190,1,146,"MH","M"
91,7,146,"MH","M"
426,1,146,"MH","M"
511,3,146,"MH","M"
341,2,146,"MH","M"
121,1,146,"MH","M"
198,2,146,"MH","M"
301,1,146,"MH","M"
161,1,146,"MH","M"
498,36,146,"MH","M"
73,15,146,"MH","M"
496,39,146,"MH","M"
128,1,146,"MH","M"
209,1,146,"MH","M"
308,1,146,"MH","M"
244,3,146,"MH","M"
520,3,146,"MH","M"
516,5,146,"MH","M"
39,1,146,"MH","M"
291,1,146,"MH","M"
508,33,146,"MH","M"
306,1,146,"MH","M"
164,6,146,"MH","M"
502,16,146,"MH","M"
120,2,146,"MH","M"
152,1,146,"MH","M"
289,1,146,"MH","M"
470,4,146,"MH","M"
401,1,146,"MH","M"
133,1,146,"MH","M"
184,1,146,"MH","M"
305,2,146,"MH","M"
358,15,146,"MH","M"
259,9,146,"MH","M"
286,1,146,"MH","M"
281,1,146,"MH","M"
525,7,146,"MH","M"
451,1,146,"MH","M"
229,1,146,"MH","M"
137,1,146,"MH","M"
389,3,146,"MH","M"
44,32,146,"MH","M"
495,12,146,"MH","M"
174,1,146,"MH","M"
4,7,146,"MH","M"
322,2,146,"MH","M"
180,1,146,"MH","M"
534,3,146,"MH","M"
491,2,146,"MH","M"
64,18,146,"MH","M"
278,1,146,"MH","M"
380,2,146,"MH","M"
264,1,146,"MH","M"
201,1,146,"MH","M"
71,13,146,"MH","M"
11,28,146,"MH","M"
247,1,146,"MH","M"
457,1,146,"MH","M"
30,3,146,"MH","M"
182,1,146,"MH","M"
27,3,146,"MH","M"
6,1,146,"MH","M"
285,2,146,"MH","M"
176,1,146,"MH","M"
52,7,146,"MH","M"
342,1,146,"MH","M"
141,2,146,"MH","M"
546,3,146,"MH","M"
218,1,146,"MH","M"
179,10,146,"MH","M"
248,2,146,"MH","M"
274,1,146,"MH","M"
422,4,146,"MH","M"
540,3,146,"MH","M"
443,1,146,"MH","M"
192,1,146,"MH","M"
497,31,146,"MH","M"
304,2,146,"MH","M"
33,18,146,"MH","M"
34,9,146,"MH","M"
49,19,146,"MH","M"
435,2,146,"MH","M"
499,33,146,"MH","M"
222,1,146,"MH","M"
467,4,146,"MH","M"
408,1,146,"MH","M"
340,1,146,"MH","M"
140,1,146,"MH","M"
104,2,146,"MH","M"
199,1,146,"MH","M"
166,1,146,"MH","M"
313,1,146,"MH","M"
86,4,146,"MH","M"
547,1,146,"MH","M"
372,1,146,"MH","M"
475,1,146,"MH","M"
394,1,146,"MH","M"
534,3,147,"MH","M"
64,18,147,"MH","M"
72,10,147,"MH","M"
263,1,147,"MH","M"
71,13,147,"MH","M"
334,1,147,"MH","M"
344,1,147,"MH","M"
276,11,147,"MH","M"
53,5,147,"MH","M"
308,1,147,"MH","M"
546,3,147,"MH","M"
38,5,147,"MH","M"
5,17,147,"MH","M"
201,1,147,"MH","M"
404,3,147,"MH","M"
354,1,147,"MH","M"
390,1,147,"MH","M"
228,1,147,"MH","M"
179,10,147,"MH","M"
75,5,147,"MH","M"
3,1,147,"MH","M"
361,3,147,"MH","M"
209,1,147,"MH","M"
524,4,147,"MH","M"
496,39,147,"MH","M"
439,2,147,"MH","M"
247,1,147,"MH","M"
86,4,147,"MH","M"
151,3,147,"MH","M"
470,4,147,"MH","M"
290,1,147,"MH","M"
105,1,147,"MH","M"
520,3,147,"MH","M"
141,2,147,"MH","M"
291,1,147,"MH","M"
34,9,147,"MH","M"
180,1,147,"MH","M"
467,4,147,"MH","M"
410,2,147,"MH","M"
57,12,147,"MH","M"
174,1,147,"MH","M"
369,1,147,"MH","M"
15,1,147,"MH","M"
249,2,147,"MH","M"
122,1,147,"MH","M"
514,4,147,"MH","M"
513,5,147,"MH","M"
59,8,147,"MH","M"
430,4,147,"MH","M"
218,1,147,"MH","M"
437,1,147,"MH","M"
461,1,147,"MH","M"
486,3,147,"MH","M"
186,1,147,"MH","M"
345,1,147,"MH","M"
341,2,147,"MH","M"
451,1,147,"MH","M"
73,15,147,"MH","M"
152,1,147,"MH","M"
465,1,147,"MH","M"
158,2,147,"MH","M"
498,36,147,"MH","M"
523,4,147,"MH","M"
133,1,147,"MH","M"
394,1,147,"MH","M"
368,1,147,"MH","M"
440,1,147,"MH","M"
134,1,147,"MH","M"
107,1,147,"MH","M"
505,23,147,"MH","M"
196,2,147,"MH","M"
232,3,147,"MH","M"
313,1,147,"MH","M"
435,2,147,"MH","M"
547,1,147,"MH","M"
504,43,147,"MH","M"
526,1,147,"MH","M"
280,1,147,"MH","M"
173,1,147,"MH","M"
30,3,147,"MH","M"
45,11,147,"MH","M"
255,1,147,"MH","M"
78,24,147,"MH","M"
548,1,147,"MH","M"
351,2,147,"MH","M"
32,11,147,"MH","M"
140,1,147,"MH","M"
128,1,147,"MH","M"
417,1,147,"MH","M"
237,1,147,"MH","M"
415,1,147,"MH","M"
359,1,147,"MH","M"
545,3,147,"MH","M"
36,9,147,"MH","M"
509,10,147,"MH","M"
476,1,147,"MH","M"
356,3,147,"MH","M"
131,3,147,"MH","M"
169,2,147,"MH","M"
260,1,147,"MH","M"
50,3,147,"MH","M"
540,3,147,"MH","M"
286,1,147,"MH","M"
425,3,147,"MH","M"
441,1,147,"MH","M"
391,1,147,"MH","M"
14,18,147,"MH","M"
61,36,147,"MH","M"
62,8,147,"MH","M"
190,1,147,"MH","M"
241,1,147,"MH","M"
458,1,147,"MH","M"
143,1,147,"MH","M"
491,2,147,"MH","M"
457,1,147,"MH","M"
265,1,147,"MH","M"
380,2,147,"MH","M"
307,2,147,"MH","M"
192,1,147,"MH","M"
235,1,147,"MH","M"
537,2,147,"MH","M"
322,2,147,"MH","M"
502,16,147,"MH","M"
132,1,147,"MH","M"
363,1,147,"MH","M"
112,2,147,"MH","M"
340,1,147,"MH","M"
272,1,147,"MH","M"
176,1,147,"MH","M"
229,1,147,"MH","M"
264,1,147,"MH","M"
74,9,147,"MH","M"
1,4,147,"MH","M"
251,1,147,"MH","M"
475,1,147,"MH","M"
111,1,148,"MH","M"
290,1,148,"MH","M"
40,5,148,"MH","M"
491,2,148,"MH","M"
504,43,148,"MH","M"
138,5,148,"MH","M"
495,12,148,"MH","M"
73,15,148,"MH","M"
248,2,148,"MH","M"
209,1,148,"MH","M"
120,2,148,"MH","M"
82,4,148,"MH","M"
173,1,148,"MH","M"
164,6,148,"MH","M"
201,1,148,"MH","M"
176,1,148,"MH","M"
174,1,148,"MH","M"
141,2,148,"MH","M"
243,1,148,"MH","M"
523,4,148,"MH","M"
476,1,148,"MH","M"
50,3,148,"MH","M"
348,2,148,"MH","M"
216,1,148,"MH","M"
370,1,148,"MH","M"
182,1,148,"MH","M"
304,2,148,"MH","M"
202,1,148,"MH","M"
107,1,148,"MH","M"
265,1,148,"MH","M"
13,6,148,"MH","M"
59,8,148,"MH","M"
357,1,148,"MH","M"
136,1,148,"MH","M"
334,1,148,"MH","M"
187,1,148,"MH","M"
550,1,148,"MH","M"
381,3,148,"MH","M"
5,17,148,"MH","M"
74,9,148,"MH","M"
186,1,148,"MH","M"
252,1,148,"MH","M"
344,1,148,"MH","M"
105,1,148,"MH","M"
64,18,148,"MH","M"
132,1,148,"MH","M"
278,1,148,"MH","M"
361,3,148,"MH","M"
526,1,148,"MH","M"
203,1,148,"MH","M"
294,1,148,"MH","M"
161,1,148,"MH","M"
15,1,148,"MH","M"
458,1,148,"MH","M"
388,1,148,"MH","M"
6,1,148,"MH","M"
496,39,148,"MH","M"
367,2,148,"MH","M"
434,1,148,"MH","M"
72,10,148,"MH","M"
10,7,148,"MH","M"
502,16,148,"MH","M"
49,19,148,"MH","M"
356,3,148,"MH","M"
159,1,148,"MH","M"
341,2,148,"MH","M"
544,1,148,"MH","M"
54,29,148,"MH","M"
237,1,148,"MH","M"
501,28,148,"MH","M"
129,2,148,"MH","M"
372,1,148,"MH","M"
401,1,148,"MH","M"
75,5,148,"MH","M"
228,1,148,"MH","M"
342,1,148,"MH","M"
78,24,148,"MH","M"
199,1,148,"MH","M"
124,3,148,"MH","M"
151,3,148,"MH","M"
259,9,148,"MH","M"
122,1,148,"MH","M"
12,13,148,"MH","M"
126,3,148,"MH","M"
393,1,148,"MH","M"
16,5,148,"MH","M"
430,4,148,"MH","M"
266,1,148,"MH","M"
36,9,148,"MH","M"
307,2,148,"MH","M"
345,1,148,"MH","M"
183,4,148,"MH","M"
221,1,148,"MH","M"
71,13,148,"MH","M"
53,5,148,"MH","M"
17,6,148,"MH","M"
306,1,148,"MH","M"
448,2,148,"MH","M"
142,1,148,"MH","M"
469,4,148,"MH","M"
104,2,148,"MH","M"
86,4,148,"MH","M"
399,1,148,"MH","M"
63,7,148,"MH","M"
409,1,148,"MH","M"
271,1,148,"MH","M"
368,1,148,"MH","M"
67,12,148,"MH","M"
280,1,148,"MH","M"
177,1,148,"MH","M"
421,4,148,"MH","M"
511,3,148,"MH","M"
48,3,148,"MH","M"
452,1,148,"MH","M"
470,4,148,"MH","M"
461,1,148,"MH","M"
343,6,148,"MH","M"
103,3,148,"MH","M"
540,3,148,"MH","M"
38,5,148,"MH","M"
384,1,148,"MH","M"
52,7,148,"MH","M"
426,1,148,"MH","M"
91,7,148,"MH","M"
189,1,148,"MH","M"
404,3,148,"MH","M"
308,1,148,"MH","M"
444,1,148,"MH","M"
351,2,148,"MH","M"
455,3,148,"MH","M"
196,2,148,"MH","M"
433,2,148,"MH","M"
190,1,148,"MH","M"
272,1,148,"MH","M"
234,1,148,"MH","M"
306,1,149,"MH","M"
176,1,149,"MH","M"
216,1,149,"MH","M"
352,3,149,"MH","M"
435,2,149,"MH","M"
408,1,149,"MH","M"
285,2,149,"MH","M"
289,1,149,"MH","M"
3,1,149,"MH","M"
233,3,149,"MH","M"
266,1,149,"MH","M"
186,1,149,"MH","M"
107,1,149,"MH","M"
509,10,149,"MH","M"
275,1,149,"MH","M"
377,2,149,"MH","M"
151,3,149,"MH","M"
49,19,149,"MH","M"
251,1,149,"MH","M"
47,8,149,"MH","M"
63,7,149,"MH","M"
443,1,149,"MH","M"
514,4,149,"MH","M"
410,2,149,"MH","M"
317,2,149,"MH","M"
458,1,149,"MH","M"
303,8,149,"MH","M"
85,10,149,"MH","M"
301,1,149,"MH","M"
430,4,149,"MH","M"
374,2,149,"MH","M"
138,5,149,"MH","M"
209,1,149,"MH","M"
437,1,149,"MH","M"
496,39,149,"MH","M"
359,1,149,"MH","M"
547,1,149,"MH","M"
100,2,149,"MH","M"
50,3,149,"MH","M"
159,1,149,"MH","M"
174,1,149,"MH","M"
187,1,149,"MH","M"
117,1,149,"MH","M"
436,1,149,"MH","M"
232,3,149,"MH","M"
417,1,149,"MH","M"
550,1,149,"MH","M"
368,1,149,"MH","M"
463,1,149,"MH","M"
105,1,149,"MH","M"
438,6,149,"MH","M"
58,5,149,"MH","M"
384,1,149,"MH","M"
497,31,149,"MH","M"
467,4,149,"MH","M"
152,1,149,"MH","M"
537,2,149,"MH","M"
255,1,149,"MH","M"
184,1,149,"MH","M"
37,1,149,"MH","M"
495,12,149,"MH","M"
123,4,149,"MH","M"
282,1,149,"MH","M"
22,1,149,"MH","M"
491,2,149,"MH","M"
504,43,149,"MH","M"
10,7,149,"MH","M"
235,1,149,"MH","M"
181,1,149,"MH","M"
290,1,149,"MH","M"
322,2,149,"MH","M"
545,3,149,"MH","M"
351,2,149,"MH","M"
455,3,149,"MH","M"
424,2,149,"MH","M"
75,5,149,"MH","M"
250,1,149,"MH","M"
511,3,149,"MH","M"
358,15,149,"MH","M"
399,1,149,"MH","M"
252,1,149,"MH","M"
103,3,149,"MH","M"
263,1,149,"MH","M"
244,3,149,"MH","M"
112,2,149,"MH","M"
357,1,149,"MH","M"
503,29,149,"MH","M"
415,1,149,"MH","M"
271,1,149,"MH","M"
501,28,149,"MH","M"
214,1,149,"MH","M"
476,1,149,"MH","M"
457,1,149,"MH","M"
177,1,149,"MH","M"
104,2,149,"MH","M"
203,1,149,"MH","M"
54,29,149,"MH","M"
227,1,149,"MH","M"
136,1,149,"MH","M"
344,1,149,"MH","M"
305,2,149,"MH","M"
120,2,149,"MH","M"
32,11,149,"MH","M"
124,3,149,"MH","M"
499,33,149,"MH","M"
202,1,149,"MH","M"
140,1,149,"MH","M"
265,1,149,"MH","M"
294,1,149,"MH","M"
348,2,149,"MH","M"
343,6,149,"MH","M"
434,1,149,"MH","M"
189,1,149,"MH","M"
376,3,149,"MH","M"
13,6,149,"MH","M"
544,1,149,"MH","M"
519,5,149,"MH","M"
48,3,149,"MH","M"
475,1,149,"MH","M"
448,2,149,"MH","M"
525,7,149,"MH","M"
279,4,149,"MH","M"
345,1,149,"MH","M"
388,1,149,"MH","M"
470,4,149,"MH","M"
452,1,149,"MH","M"
23,6,149,"MH","M"
4,7,149,"MH","M"
329,1,149,"MH","M"
370,1,149,"MH","M"
365,3,149,"MH","M"
387,2,149,"MH","M"
493,2,149,"MH","M"
291,1,149,"MH","M"
286,1,149,"MH","M"
266,1,150,"MH","M"
239,1,150,"MH","M"
340,1,150,"MH","M"
544,1,150,"MH","M"
304,2,150,"MH","M"
458,1,150,"MH","M"
3,1,150,"MH","M"
459,1,150,"MH","M"
259,9,150,"MH","M"
249,2,150,"MH","M"
349,1,150,"MH","M"
461,1,150,"MH","M"
170,1,150,"MH","M"
305,2,150,"MH","M"
345,1,150,"MH","M"
262,1,150,"MH","M"
151,3,150,"MH","M"
223,1,150,"MH","M"
291,1,150,"MH","M"
274,1,150,"MH","M"
550,1,150,"MH","M"
502,16,150,"MH","M"
443,1,150,"MH","M"
329,1,150,"MH","M"
24,4,150,"MH","M"
282,1,150,"MH","M"
132,1,150,"MH","M"
317,2,150,"MH","M"
189,1,150,"MH","M"
23,6,150,"MH","M"
39,1,150,"MH","M"
180,1,150,"MH","M"
497,31,150,"MH","M"
500,31,150,"MH","M"
495,12,150,"MH","M"
229,1,150,"MH","M"
144,1,150,"MH","M"
344,1,150,"MH","M"
107,1,150,"MH","M"
235,1,150,"MH","M"
469,4,150,"MH","M"
177,1,150,"MH","M"
505,23,150,"MH","M"
363,1,150,"MH","M"
131,3,150,"MH","M"
391,1,150,"MH","M"
20,8,150,"MH","M"
190,1,150,"MH","M"
234,1,150,"MH","M"
53,5,150,"MH","M"
483,3,150,"MH","M"
62,8,150,"MH","M"
326,1,150,"MH","M"
158,2,150,"MH","M"
91,7,150,"MH","M"
447,2,150,"MH","M"
227,1,150,"MH","M"
252,1,150,"MH","M"
384,1,150,"MH","M"
318,4,150,"MH","M"
378,2,150,"MH","M"
209,1,150,"MH","M"
179,10,150,"MH","M"
470,4,150,"MH","M"
129,2,150,"MH","M"
14,18,150,"MH","M"
103,3,150,"MH","M"
410,2,150,"MH","M"
372,1,150,"MH","M"
12,13,150,"MH","M"
415,1,150,"MH","M"
82,4,150,"MH","M"
214,1,150,"MH","M"
