"species_rem","degree","iteration","habitat_from","management"
419,1,203,"MH","M"
7,53,203,"MH","M"
136,1,203,"MH","M"
274,1,203,"MH","M"
272,1,203,"MH","M"
67,12,203,"MH","M"
417,1,203,"MH","M"
138,5,203,"MH","M"
394,1,203,"MH","M"
415,1,203,"MH","M"
62,8,203,"MH","M"
523,4,203,"MH","M"
537,2,203,"MH","M"
451,1,203,"MH","M"
235,1,204,"MH","M"
11,30,204,"MH","M"
122,1,204,"MH","M"
144,1,204,"MH","M"
248,2,204,"MH","M"
496,40,204,"MH","M"
419,1,204,"MH","M"
388,1,204,"MH","M"
134,1,204,"MH","M"
259,9,204,"MH","M"
86,4,204,"MH","M"
209,1,204,"MH","M"
391,1,204,"MH","M"
239,1,204,"MH","M"
425,3,204,"MH","M"
104,2,204,"MH","M"
357,1,204,"MH","M"
196,2,204,"MH","M"
22,1,204,"MH","M"
82,4,204,"MH","M"
103,3,204,"MH","M"
243,1,204,"MH","M"
76,6,204,"MH","M"
140,1,204,"MH","M"
164,6,204,"MH","M"
367,2,204,"MH","M"
161,1,204,"MH","M"
136,1,204,"MH","M"
548,1,204,"MH","M"
52,7,204,"MH","M"
397,1,204,"MH","M"
3,1,204,"MH","M"
176,1,204,"MH","M"
302,1,204,"MH","M"
440,1,204,"MH","M"
304,2,204,"MH","M"
121,1,204,"MH","M"
445,9,204,"MH","M"
307,2,204,"MH","M"
426,1,204,"MH","M"
343,6,204,"MH","M"
291,1,204,"MH","M"
387,2,204,"MH","M"
25,45,204,"MH","M"
260,1,204,"MH","M"
525,7,204,"MH","M"
262,1,204,"MH","M"
505,23,204,"MH","M"
345,1,204,"MH","M"
221,1,204,"MH","M"
142,1,204,"MH","M"
344,1,204,"MH","M"
44,32,204,"MH","M"
10,7,204,"MH","M"
263,1,204,"MH","M"
443,1,204,"MH","M"
169,2,204,"MH","M"
252,1,204,"MH","M"
174,1,204,"MH","M"
229,1,204,"MH","M"
37,1,204,"MH","M"
313,1,204,"MH","M"
452,1,204,"MH","M"
434,1,204,"MH","M"
138,5,204,"MH","M"
447,2,204,"MH","M"
500,32,204,"MH","M"
159,1,204,"MH","M"
203,1,204,"MH","M"
513,5,204,"MH","M"
441,1,204,"MH","M"
198,2,204,"MH","M"
451,1,204,"MH","M"
39,1,204,"MH","M"
508,33,204,"MH","M"
151,3,204,"MH","M"
482,3,204,"MH","M"
16,6,204,"MH","M"
354,1,204,"MH","M"
430,4,204,"MH","M"
181,1,204,"MH","M"
228,1,204,"MH","M"
73,15,204,"MH","M"
380,2,204,"MH","M"
30,3,204,"MH","M"
13,6,204,"MH","M"
187,1,204,"MH","M"
497,31,204,"MH","M"
126,3,204,"MH","M"
227,1,204,"MH","M"
476,1,204,"MH","M"
131,3,204,"MH","M"
123,4,204,"MH","M"
546,3,204,"MH","M"
511,3,204,"MH","M"
71,13,204,"MH","M"
301,1,204,"MH","M"
59,8,204,"MH","M"
290,1,204,"MH","M"
417,1,204,"MH","M"
133,1,204,"MH","M"
45,11,204,"MH","M"
218,1,204,"MH","M"
486,3,204,"MH","M"
524,4,204,"MH","M"
112,2,204,"MH","M"
415,1,204,"MH","M"
350,2,204,"MH","M"
384,1,204,"MH","M"
363,1,204,"MH","M"
38,5,204,"MH","M"
372,1,204,"MH","M"
40,5,204,"MH","M"
404,3,204,"MH","M"
20,8,204,"MH","M"
275,1,204,"MH","M"
54,29,204,"MH","M"
63,7,204,"MH","M"
329,1,204,"MH","M"
393,1,204,"MH","M"
14,18,204,"MH","M"
182,1,204,"MH","M"
214,1,204,"MH","M"
491,2,204,"MH","M"
305,2,204,"MH","M"
91,8,204,"MH","M"
389,3,204,"MH","M"
41,2,204,"MH","M"
318,4,204,"MH","M"
503,30,204,"MH","M"
401,1,204,"MH","M"
399,1,204,"MH","M"
189,1,204,"MH","M"
158,2,204,"MH","M"
358,15,204,"MH","M"
435,2,205,"MH","M"
255,1,205,"MH","M"
497,31,205,"MH","M"
363,1,205,"MH","M"
100,2,205,"MH","M"
218,1,205,"MH","M"
17,6,205,"MH","M"
387,2,205,"MH","M"
318,4,205,"MH","M"
192,1,205,"MH","M"
461,1,205,"MH","M"
104,2,205,"MH","M"
302,1,205,"MH","M"
483,3,205,"MH","M"
439,2,205,"MH","M"
123,4,205,"MH","M"
73,15,205,"MH","M"
20,8,205,"MH","M"
401,1,205,"MH","M"
164,6,205,"MH","M"
259,9,205,"MH","M"
121,1,205,"MH","M"
457,1,205,"MH","M"
475,1,205,"MH","M"
399,1,205,"MH","M"
55,1,205,"MH","M"
476,1,205,"MH","M"
223,1,205,"MH","M"
550,1,205,"MH","M"
107,1,205,"MH","M"
281,1,205,"MH","M"
513,5,205,"MH","M"
176,1,205,"MH","M"
170,1,205,"MH","M"
62,8,205,"MH","M"
470,4,205,"MH","M"
465,1,205,"MH","M"
179,10,205,"MH","M"
496,40,205,"MH","M"
161,1,205,"MH","M"
345,1,205,"MH","M"
216,1,205,"MH","M"
266,1,205,"MH","M"
504,44,205,"MH","M"
3,1,205,"MH","M"
321,1,205,"MH","M"
279,4,205,"MH","M"
433,2,205,"MH","M"
15,1,205,"MH","M"
352,3,205,"MH","M"
221,1,205,"MH","M"
152,1,205,"MH","M"
86,4,205,"MH","M"
234,1,205,"MH","M"
76,6,205,"MH","M"
503,30,205,"MH","M"
421,4,205,"MH","M"
508,33,205,"MH","M"
274,1,205,"MH","M"
6,1,205,"MH","M"
235,1,205,"MH","M"
547,1,205,"MH","M"
136,1,205,"MH","M"
540,3,205,"MH","M"
276,11,205,"MH","M"
415,1,205,"MH","M"
510,24,205,"MH","M"
134,1,205,"MH","M"
202,1,205,"MH","M"
264,1,205,"MH","M"
184,1,205,"MH","M"
19,11,205,"MH","M"
537,2,205,"MH","M"
187,1,205,"MH","M"
451,1,205,"MH","M"
133,1,205,"MH","M"
434,1,205,"MH","M"
441,1,205,"MH","M"
198,2,205,"MH","M"
534,3,205,"MH","M"
40,5,205,"MH","M"
196,2,205,"MH","M"
251,1,205,"MH","M"
313,1,205,"MH","M"
241,1,205,"MH","M"
53,5,205,"MH","M"
425,3,205,"MH","M"
126,3,205,"MH","M"
177,1,205,"MH","M"
443,1,205,"MH","M"
45,11,205,"MH","M"
482,3,205,"MH","M"
47,10,205,"MH","M"
324,1,205,"MH","M"
358,15,205,"MH","M"
525,7,205,"MH","M"
248,2,205,"MH","M"
11,30,205,"MH","M"
361,3,205,"MH","M"
384,1,205,"MH","M"
105,1,205,"MH","M"
151,3,205,"MH","M"
162,1,205,"MH","M"
117,1,205,"MH","M"
471,1,205,"MH","M"
326,1,205,"MH","M"
232,3,205,"MH","M"
13,6,205,"MH","M"
424,2,205,"MH","M"
137,1,205,"MH","M"
128,1,205,"MH","M"
417,1,205,"MH","M"
502,21,205,"MH","M"
59,8,205,"MH","M"
182,1,205,"MH","M"
271,1,205,"MH","M"
214,1,205,"MH","M"
516,5,205,"MH","M"
520,3,205,"MH","M"
509,10,205,"MH","M"
372,1,205,"MH","M"
67,12,205,"MH","M"
523,4,205,"MH","M"
500,32,205,"MH","M"
452,1,205,"MH","M"
23,7,205,"MH","M"
75,5,205,"MH","M"
447,2,205,"MH","M"
57,12,205,"MH","M"
16,6,205,"MH","M"
305,2,205,"MH","M"
445,9,205,"MH","M"
380,2,205,"MH","M"
493,2,205,"MH","M"
351,2,205,"MH","M"
275,1,206,"MH","M"
459,1,206,"MH","M"
30,3,206,"MH","M"
340,1,206,"MH","M"
272,1,206,"MH","M"
498,37,206,"MH","M"
4,9,206,"MH","M"
131,3,206,"MH","M"
502,21,206,"MH","M"
470,4,206,"MH","M"
138,5,206,"MH","M"
397,1,206,"MH","M"
301,1,206,"MH","M"
359,1,206,"MH","M"
503,30,206,"MH","M"
399,1,206,"MH","M"
475,1,206,"MH","M"
467,4,206,"MH","M"
291,1,206,"MH","M"
216,1,206,"MH","M"
525,7,206,"MH","M"
100,2,206,"MH","M"
134,1,206,"MH","M"
443,1,206,"MH","M"
391,1,206,"MH","M"
227,1,206,"MH","M"
290,1,206,"MH","M"
433,2,206,"MH","M"
482,3,206,"MH","M"
196,2,206,"MH","M"
440,1,206,"MH","M"
143,1,206,"MH","M"
142,1,206,"MH","M"
342,1,206,"MH","M"
58,5,206,"MH","M"
15,1,206,"MH","M"
486,3,206,"MH","M"
348,2,206,"MH","M"
388,1,206,"MH","M"
6,1,206,"MH","M"
32,11,206,"MH","M"
262,1,206,"MH","M"
252,1,206,"MH","M"
28,47,206,"MH","M"
67,12,206,"MH","M"
129,2,206,"MH","M"
41,2,206,"MH","M"
509,10,206,"MH","M"
500,32,206,"MH","M"
444,1,206,"MH","M"
334,1,206,"MH","M"
37,1,206,"MH","M"
372,1,206,"MH","M"
55,1,206,"MH","M"
389,3,206,"MH","M"
516,5,206,"MH","M"
511,3,206,"MH","M"
190,1,206,"MH","M"
324,1,206,"MH","M"
103,3,206,"MH","M"
34,9,206,"MH","M"
504,44,206,"MH","M"
422,4,206,"MH","M"
54,29,206,"MH","M"
24,5,206,"MH","M"
381,3,206,"MH","M"
356,3,206,"MH","M"
136,1,206,"MH","M"
85,10,206,"MH","M"
221,1,206,"MH","M"
537,2,206,"MH","M"
39,1,206,"MH","M"
121,1,206,"MH","M"
239,1,206,"MH","M"
250,1,206,"MH","M"
546,3,206,"MH","M"
439,2,206,"MH","M"
307,2,206,"MH","M"
404,3,206,"MH","M"
513,5,206,"MH","M"
367,2,206,"MH","M"
544,1,206,"MH","M"
401,1,206,"MH","M"
317,2,206,"MH","M"
62,8,206,"MH","M"
302,1,206,"MH","M"
361,3,206,"MH","M"
193,3,206,"MH","M"
158,2,206,"MH","M"
523,4,206,"MH","M"
187,1,206,"MH","M"
282,1,206,"MH","M"
186,1,206,"MH","M"
82,4,206,"MH","M"
390,1,206,"MH","M"
437,1,206,"MH","M"
22,1,206,"MH","M"
201,1,206,"MH","M"
434,1,206,"MH","M"
234,1,206,"MH","M"
369,1,206,"MH","M"
20,8,206,"MH","M"
514,4,206,"MH","M"
306,1,206,"MH","M"
409,1,206,"MH","M"
451,1,206,"MH","M"
235,1,206,"MH","M"
550,1,206,"MH","M"
447,2,206,"MH","M"
203,1,206,"MH","M"
499,43,206,"MH","M"
151,3,206,"MH","M"
455,3,206,"MH","M"
7,53,206,"MH","M"
173,1,206,"MH","M"
463,1,206,"MH","M"
496,40,206,"MH","M"
164,6,206,"MH","M"
179,10,206,"MH","M"
419,1,206,"MH","M"
181,1,206,"MH","M"
363,1,206,"MH","M"
377,2,206,"MH","M"
5,17,206,"MH","M"
370,1,206,"MH","M"
524,4,206,"MH","M"
271,1,206,"MH","M"
36,9,206,"MH","M"
378,2,206,"MH","M"
182,1,206,"MH","M"
209,1,206,"MH","M"
40,5,206,"MH","M"
10,7,206,"MH","M"
63,7,206,"MH","M"
47,10,206,"MH","M"
122,1,207,"MH","M"
491,2,207,"MH","M"
85,10,207,"MH","M"
58,5,207,"MH","M"
264,1,207,"MH","M"
140,1,207,"MH","M"
161,1,207,"MH","M"
419,1,207,"MH","M"
289,1,207,"MH","M"
381,3,207,"MH","M"
141,2,207,"MH","M"
162,1,207,"MH","M"
263,1,207,"MH","M"
380,2,207,"MH","M"
525,7,207,"MH","M"
59,8,207,"MH","M"
51,8,207,"MH","M"
498,37,207,"MH","M"
4,9,207,"MH","M"
91,8,207,"MH","M"
61,37,207,"MH","M"
41,2,207,"MH","M"
198,2,207,"MH","M"
476,1,207,"MH","M"
502,21,207,"MH","M"
434,1,207,"MH","M"
433,2,207,"MH","M"
123,4,207,"MH","M"
278,1,207,"MH","M"
425,3,207,"MH","M"
359,1,207,"MH","M"
193,3,207,"MH","M"
10,7,207,"MH","M"
318,4,207,"MH","M"
282,1,207,"MH","M"
169,2,207,"MH","M"
77,20,207,"MH","M"
321,1,207,"MH","M"
365,3,207,"MH","M"
251,1,207,"MH","M"
417,1,207,"MH","M"
72,10,207,"MH","M"
441,1,207,"MH","M"
121,1,207,"MH","M"
505,23,207,"MH","M"
439,2,207,"MH","M"
176,1,207,"MH","M"
513,5,207,"MH","M"
23,7,207,"MH","M"
451,1,207,"MH","M"
76,6,207,"MH","M"
111,1,207,"MH","M"
234,1,207,"MH","M"
5,17,207,"MH","M"
39,1,207,"MH","M"
177,1,207,"MH","M"
52,7,207,"MH","M"
452,1,207,"MH","M"
107,1,207,"MH","M"
249,2,207,"MH","M"
53,5,207,"MH","M"
38,5,207,"MH","M"
166,1,207,"MH","M"
483,3,207,"MH","M"
343,6,207,"MH","M"
16,6,207,"MH","M"
356,3,207,"MH","M"
17,6,207,"MH","M"
307,2,207,"MH","M"
459,1,207,"MH","M"
244,3,207,"MH","M"
158,2,207,"MH","M"
80,10,207,"MH","M"
11,30,207,"MH","M"
519,5,207,"MH","M"
363,1,207,"MH","M"
458,1,207,"MH","M"
399,1,207,"MH","M"
227,1,207,"MH","M"
173,1,207,"MH","M"
250,1,207,"MH","M"
545,3,207,"MH","M"
378,2,207,"MH","M"
374,2,207,"MH","M"
341,2,207,"MH","M"
435,2,207,"MH","M"
301,1,207,"MH","M"
63,7,207,"MH","M"
550,1,207,"MH","M"
444,1,207,"MH","M"
504,44,207,"MH","M"
285,2,207,"MH","M"
105,1,207,"MH","M"
457,1,207,"MH","M"
223,1,207,"MH","M"
326,1,207,"MH","M"
50,3,207,"MH","M"
248,2,207,"MH","M"
255,1,207,"MH","M"
463,1,207,"MH","M"
352,3,207,"MH","M"
348,2,207,"MH","M"
67,12,207,"MH","M"
526,1,207,"MH","M"
186,1,207,"MH","M"
120,2,207,"MH","M"
304,2,207,"MH","M"
124,3,207,"MH","M"
126,3,207,"MH","M"
218,1,207,"MH","M"
540,3,207,"MH","M"
394,1,207,"MH","M"
291,1,207,"MH","M"
19,11,207,"MH","M"
455,3,207,"MH","M"
174,1,207,"MH","M"
37,1,207,"MH","M"
241,1,207,"MH","M"
216,1,207,"MH","M"
45,11,207,"MH","M"
138,5,207,"MH","M"
475,1,207,"MH","M"
133,1,207,"MH","M"
486,3,207,"MH","M"
345,1,207,"MH","M"
73,15,207,"MH","M"
32,11,207,"MH","M"
26,49,207,"MH","M"
100,2,207,"MH","M"
144,1,207,"MH","M"
430,4,207,"MH","M"
471,1,207,"MH","M"
30,3,207,"MH","M"
317,2,207,"MH","M"
465,1,207,"MH","M"
467,4,208,"MH","M"
500,32,208,"MH","M"
59,8,208,"MH","M"
228,1,208,"MH","M"
209,1,208,"MH","M"
128,1,208,"MH","M"
34,9,208,"MH","M"
361,3,208,"MH","M"
457,1,208,"MH","M"
516,5,208,"MH","M"
367,2,208,"MH","M"
345,1,208,"MH","M"
85,10,208,"MH","M"
463,1,208,"MH","M"
49,19,208,"MH","M"
421,4,208,"MH","M"
166,1,208,"MH","M"
52,7,208,"MH","M"
189,1,208,"MH","M"
201,1,208,"MH","M"
74,9,208,"MH","M"
105,1,208,"MH","M"
409,1,208,"MH","M"
505,23,208,"MH","M"
439,2,208,"MH","M"
465,1,208,"MH","M"
76,6,208,"MH","M"
443,1,208,"MH","M"
124,3,208,"MH","M"
302,1,208,"MH","M"
537,2,208,"MH","M"
326,1,208,"MH","M"
389,3,208,"MH","M"
266,1,208,"MH","M"
180,1,208,"MH","M"
260,1,208,"MH","M"
7,53,208,"MH","M"
158,2,208,"MH","M"
23,7,208,"MH","M"
394,1,208,"MH","M"
129,2,208,"MH","M"
5,17,208,"MH","M"
255,1,208,"MH","M"
164,6,208,"MH","M"
433,2,208,"MH","M"
475,1,208,"MH","M"
401,1,208,"MH","M"
39,1,208,"MH","M"
10,7,208,"MH","M"
192,1,208,"MH","M"
123,4,208,"MH","M"
214,1,208,"MH","M"
162,1,208,"MH","M"
78,24,208,"MH","M"
341,2,208,"MH","M"
495,12,208,"MH","M"
55,1,208,"MH","M"
12,13,208,"MH","M"
111,1,208,"MH","M"
350,2,208,"MH","M"
441,1,208,"MH","M"
239,1,208,"MH","M"
263,1,208,"MH","M"
251,1,208,"MH","M"
342,1,208,"MH","M"
151,3,208,"MH","M"
67,12,208,"MH","M"
509,10,208,"MH","M"
493,2,208,"MH","M"
369,1,208,"MH","M"
415,1,208,"MH","M"
368,1,208,"MH","M"
461,1,208,"MH","M"
534,3,208,"MH","M"
289,1,208,"MH","M"
15,1,208,"MH","M"
524,4,208,"MH","M"
304,2,208,"MH","M"
419,1,208,"MH","M"
121,1,208,"MH","M"
132,1,208,"MH","M"
305,2,208,"MH","M"
458,1,208,"MH","M"
221,1,208,"MH","M"
499,43,208,"MH","M"
279,4,208,"MH","M"
359,1,208,"MH","M"
358,15,208,"MH","M"
216,1,208,"MH","M"
308,1,208,"MH","M"
41,2,208,"MH","M"
422,4,208,"MH","M"
104,2,208,"MH","M"
44,32,208,"MH","M"
250,1,208,"MH","M"
425,3,208,"MH","M"
20,8,208,"MH","M"
86,4,208,"MH","M"
64,18,208,"MH","M"
51,8,208,"MH","M"
190,1,208,"MH","M"
169,2,208,"MH","M"
514,4,208,"MH","M"
280,1,208,"MH","M"
278,1,208,"MH","M"
140,1,208,"MH","M"
434,1,208,"MH","M"
286,1,208,"MH","M"
28,47,208,"MH","M"
471,1,208,"MH","M"
271,1,208,"MH","M"
218,1,208,"MH","M"
136,1,208,"MH","M"
179,10,208,"MH","M"
397,1,208,"MH","M"
370,1,208,"MH","M"
143,1,208,"MH","M"
496,40,208,"MH","M"
182,1,208,"MH","M"
281,1,208,"MH","M"
73,15,208,"MH","M"
137,1,208,"MH","M"
6,1,208,"MH","M"
282,1,208,"MH","M"
437,1,208,"MH","M"
459,1,208,"MH","M"
404,3,208,"MH","M"
313,1,208,"MH","M"
183,4,208,"MH","M"
384,1,208,"MH","M"
3,1,208,"MH","M"
426,1,208,"MH","M"
388,1,208,"MH","M"
27,3,208,"MH","M"
233,3,208,"MH","M"
24,5,209,"MH","M"
32,11,209,"MH","M"
3,1,209,"MH","M"
374,2,209,"MH","M"
120,2,209,"MH","M"
421,4,209,"MH","M"
523,4,209,"MH","M"
519,5,209,"MH","M"
239,1,209,"MH","M"
391,1,209,"MH","M"
425,3,209,"MH","M"
259,9,209,"MH","M"
363,1,209,"MH","M"
182,1,209,"MH","M"
159,1,209,"MH","M"
511,3,209,"MH","M"
112,2,209,"MH","M"
352,3,209,"MH","M"
260,1,209,"MH","M"
117,1,209,"MH","M"
443,1,209,"MH","M"
514,4,209,"MH","M"
387,2,209,"MH","M"
169,2,209,"MH","M"
122,1,209,"MH","M"
547,1,209,"MH","M"
174,1,209,"MH","M"
286,1,209,"MH","M"
105,1,209,"MH","M"
27,3,209,"MH","M"
548,1,209,"MH","M"
546,3,209,"MH","M"
12,13,209,"MH","M"
517,5,209,"MH","M"
351,2,209,"MH","M"
509,10,209,"MH","M"
272,1,209,"MH","M"
76,6,209,"MH","M"
448,2,209,"MH","M"
5,17,209,"MH","M"
61,37,209,"MH","M"
137,1,209,"MH","M"
281,1,209,"MH","M"
203,1,209,"MH","M"
304,2,209,"MH","M"
424,2,209,"MH","M"
199,1,209,"MH","M"
344,1,209,"MH","M"
390,1,209,"MH","M"
177,1,209,"MH","M"
499,43,209,"MH","M"
381,3,209,"MH","M"
370,1,209,"MH","M"
401,1,209,"MH","M"
86,4,209,"MH","M"
439,2,209,"MH","M"
340,1,209,"MH","M"
274,1,209,"MH","M"
294,1,209,"MH","M"
229,1,209,"MH","M"
11,30,209,"MH","M"
214,1,209,"MH","M"
243,1,209,"MH","M"
285,2,209,"MH","M"
181,1,209,"MH","M"
6,1,209,"MH","M"
40,5,209,"MH","M"
62,8,209,"MH","M"
255,1,209,"MH","M"
444,1,209,"MH","M"
64,18,209,"MH","M"
470,4,209,"MH","M"
305,2,209,"MH","M"
151,3,209,"MH","M"
455,3,209,"MH","M"
417,1,209,"MH","M"
279,4,209,"MH","M"
67,12,209,"MH","M"
378,2,209,"MH","M"
161,1,209,"MH","M"
357,1,209,"MH","M"
329,1,209,"MH","M"
409,1,209,"MH","M"
228,1,209,"MH","M"
152,1,209,"MH","M"
262,1,209,"MH","M"
186,1,209,"MH","M"
467,4,209,"MH","M"
458,1,209,"MH","M"
463,1,209,"MH","M"
1,4,209,"MH","M"
248,2,209,"MH","M"
36,9,209,"MH","M"
49,19,209,"MH","M"
10,7,209,"MH","M"
63,7,209,"MH","M"
388,1,209,"MH","M"
359,1,209,"MH","M"
278,1,209,"MH","M"
133,1,209,"MH","M"
461,1,209,"MH","M"
436,1,209,"MH","M"
516,5,209,"MH","M"
249,2,209,"MH","M"
71,13,209,"MH","M"
350,2,209,"MH","M"
264,1,209,"MH","M"
343,6,209,"MH","M"
469,4,209,"MH","M"
452,1,209,"MH","M"
91,8,209,"MH","M"
544,1,209,"MH","M"
28,47,209,"MH","M"
85,10,209,"MH","M"
349,1,209,"MH","M"
74,9,209,"MH","M"
526,1,209,"MH","M"
209,1,209,"MH","M"
72,10,209,"MH","M"
545,3,209,"MH","M"
123,4,209,"MH","M"
201,1,209,"MH","M"
55,1,209,"MH","M"
138,5,209,"MH","M"
271,1,209,"MH","M"
457,1,209,"MH","M"
524,4,209,"MH","M"
37,1,209,"MH","M"
7,53,209,"MH","M"
50,3,209,"MH","M"
534,3,209,"MH","M"
121,1,209,"MH","M"
301,1,209,"MH","M"
345,1,209,"MH","M"
180,1,209,"MH","M"
444,1,210,"MH","M"
62,8,210,"MH","M"
75,5,210,"MH","M"
237,1,210,"MH","M"
401,1,210,"MH","M"
503,30,210,"MH","M"
161,1,210,"MH","M"
344,1,210,"MH","M"
186,1,210,"MH","M"
511,3,210,"MH","M"
7,53,210,"MH","M"
363,1,210,"MH","M"
40,5,210,"MH","M"
20,8,210,"MH","M"
14,18,210,"MH","M"
514,4,210,"MH","M"
52,7,210,"MH","M"
354,1,210,"MH","M"
302,1,210,"MH","M"
408,1,210,"MH","M"
369,1,210,"MH","M"
34,9,210,"MH","M"
82,4,210,"MH","M"
426,1,210,"MH","M"
3,1,210,"MH","M"
174,1,210,"MH","M"
6,1,210,"MH","M"
276,11,210,"MH","M"
201,1,210,"MH","M"
544,1,210,"MH","M"
128,1,210,"MH","M"
76,6,210,"MH","M"
104,2,210,"MH","M"
85,10,210,"MH","M"
180,1,210,"MH","M"
260,1,210,"MH","M"
463,1,210,"MH","M"
54,29,210,"MH","M"
67,12,210,"MH","M"
5,17,210,"MH","M"
301,1,210,"MH","M"
350,2,210,"MH","M"
190,1,210,"MH","M"
388,1,210,"MH","M"
435,2,210,"MH","M"
348,2,210,"MH","M"
394,1,210,"MH","M"
459,1,210,"MH","M"
262,1,210,"MH","M"
436,1,210,"MH","M"
233,3,210,"MH","M"
306,1,210,"MH","M"
80,10,210,"MH","M"
471,1,210,"MH","M"
434,1,210,"MH","M"
177,1,210,"MH","M"
483,3,210,"MH","M"
370,1,210,"MH","M"
63,7,210,"MH","M"
415,1,210,"MH","M"
179,10,210,"MH","M"
33,18,210,"MH","M"
516,5,210,"MH","M"
123,4,210,"MH","M"
214,1,210,"MH","M"
26,49,210,"MH","M"
525,7,210,"MH","M"
491,2,210,"MH","M"
381,3,210,"MH","M"
252,1,210,"MH","M"
152,1,210,"MH","M"
510,24,210,"MH","M"
399,1,210,"MH","M"
53,5,210,"MH","M"
496,40,210,"MH","M"
248,2,210,"MH","M"
378,2,210,"MH","M"
441,1,210,"MH","M"
397,1,210,"MH","M"
465,1,210,"MH","M"
452,1,210,"MH","M"
447,2,210,"MH","M"
352,3,210,"MH","M"
451,1,210,"MH","M"
345,1,210,"MH","M"
78,24,210,"MH","M"
476,1,210,"MH","M"
448,2,210,"MH","M"
44,32,210,"MH","M"
218,1,210,"MH","M"
508,33,210,"MH","M"
10,7,210,"MH","M"
482,3,210,"MH","M"
121,1,210,"MH","M"
294,1,210,"MH","M"
169,2,210,"MH","M"
132,1,210,"MH","M"
58,5,210,"MH","M"
540,3,210,"MH","M"
74,9,210,"MH","M"
138,5,210,"MH","M"
317,2,210,"MH","M"
176,1,210,"MH","M"
469,4,210,"MH","M"
439,2,210,"MH","M"
368,1,210,"MH","M"
13,6,210,"MH","M"
374,2,210,"MH","M"
509,10,210,"MH","M"
430,4,210,"MH","M"
440,1,210,"MH","M"
340,1,210,"MH","M"
50,3,210,"MH","M"
271,1,210,"MH","M"
343,6,210,"MH","M"
244,3,210,"MH","M"
219,1,210,"MH","M"
39,1,210,"MH","M"
11,30,210,"MH","M"
173,1,210,"MH","M"
409,1,210,"MH","M"
199,1,210,"MH","M"
502,21,210,"MH","M"
24,5,210,"MH","M"
49,19,210,"MH","M"
324,1,210,"MH","M"
184,1,210,"MH","M"
47,10,210,"MH","M"
166,1,210,"MH","M"
279,4,210,"MH","M"
351,2,210,"MH","M"
318,4,210,"MH","M"
32,11,210,"MH","M"
111,1,210,"MH","M"
91,8,210,"MH","M"
131,3,211,"MH","M"
183,4,211,"MH","M"
27,3,211,"MH","M"
503,30,211,"MH","M"
318,4,211,"MH","M"
15,1,211,"MH","M"
182,1,211,"MH","M"
78,24,211,"MH","M"
433,2,211,"MH","M"
294,1,211,"MH","M"
45,11,211,"MH","M"
475,1,211,"MH","M"
228,1,211,"MH","M"
516,5,211,"MH","M"
219,1,211,"MH","M"
5,17,211,"MH","M"
357,1,211,"MH","M"
38,5,211,"MH","M"
152,1,211,"MH","M"
144,1,211,"MH","M"
134,1,211,"MH","M"
334,1,211,"MH","M"
51,8,211,"MH","M"
73,15,211,"MH","M"
176,1,211,"MH","M"
302,1,211,"MH","M"
50,3,211,"MH","M"
184,1,211,"MH","M"
455,3,211,"MH","M"
471,1,211,"MH","M"
189,1,211,"MH","M"
356,3,211,"MH","M"
304,2,211,"MH","M"
278,1,211,"MH","M"
524,4,211,"MH","M"
441,1,211,"MH","M"
19,11,211,"MH","M"
389,3,211,"MH","M"
370,1,211,"MH","M"
350,2,211,"MH","M"
426,1,211,"MH","M"
545,3,211,"MH","M"
271,1,211,"MH","M"
504,44,211,"MH","M"
363,1,211,"MH","M"
39,1,211,"MH","M"
30,3,211,"MH","M"
368,1,211,"MH","M"
384,1,211,"MH","M"
340,1,211,"MH","M"
482,3,211,"MH","M"
457,1,211,"MH","M"
76,6,211,"MH","M"
500,32,211,"MH","M"
159,1,211,"MH","M"
513,5,211,"MH","M"
199,1,211,"MH","M"
100,2,211,"MH","M"
179,10,211,"MH","M"
324,1,211,"MH","M"
537,2,211,"MH","M"
25,45,211,"MH","M"
138,5,211,"MH","M"
444,1,211,"MH","M"
467,4,211,"MH","M"
498,37,211,"MH","M"
55,1,211,"MH","M"
209,1,211,"MH","M"
401,1,211,"MH","M"
523,4,211,"MH","M"
7,53,211,"MH","M"
415,1,211,"MH","M"
229,1,211,"MH","M"
303,8,211,"MH","M"
424,2,211,"MH","M"
77,20,211,"MH","M"
374,2,211,"MH","M"
343,6,211,"MH","M"
317,2,211,"MH","M"
151,3,211,"MH","M"
461,1,211,"MH","M"
72,10,211,"MH","M"
223,1,211,"MH","M"
358,15,211,"MH","M"
458,1,211,"MH","M"
36,9,211,"MH","M"
85,10,211,"MH","M"
41,2,211,"MH","M"
483,3,211,"MH","M"
24,5,211,"MH","M"
141,2,211,"MH","M"
6,1,211,"MH","M"
201,1,211,"MH","M"
548,1,211,"MH","M"
158,2,211,"MH","M"
341,2,211,"MH","M"
463,1,211,"MH","M"
239,1,211,"MH","M"
241,1,211,"MH","M"
313,1,211,"MH","M"
1,4,211,"MH","M"
111,1,211,"MH","M"
129,2,211,"MH","M"
40,5,211,"MH","M"
49,19,211,"MH","M"
177,1,211,"MH","M"
128,1,211,"MH","M"
391,1,211,"MH","M"
550,1,211,"MH","M"
495,12,211,"MH","M"
133,1,211,"MH","M"
410,2,211,"MH","M"
434,1,211,"MH","M"
250,1,211,"MH","M"
263,1,211,"MH","M"
117,1,211,"MH","M"
