"species_rem","degree","iteration","habitat_from","management"
516,3,244,"WD","SE"
33,12,244,"WD","SE"
414,1,244,"WD","SE"
249,2,244,"WD","SE"
447,3,244,"WD","SE"
517,3,244,"WD","SE"
369,1,244,"WD","SE"
303,2,244,"WD","SE"
519,4,244,"WD","SE"
202,1,244,"WD","SE"
466,1,244,"WD","SE"
470,5,244,"WD","SE"
279,1,244,"WD","SE"
286,1,244,"WD","SE"
420,1,244,"WD","SE"
354,1,244,"WD","SE"
173,1,244,"WD","SE"
12,9,244,"WD","SE"
28,22,244,"WD","SE"
499,28,244,"WD","SE"
26,41,245,"WD","SE"
410,2,245,"WD","SE"
317,2,245,"WD","SE"
1,3,245,"WD","SE"
468,1,245,"WD","SE"
458,1,245,"WD","SE"
430,4,245,"WD","SE"
232,3,245,"WD","SE"
202,1,245,"WD","SE"
463,1,245,"WD","SE"
508,23,245,"WD","SE"
279,1,245,"WD","SE"
517,3,245,"WD","SE"
14,16,245,"WD","SE"
276,4,245,"WD","SE"
170,1,245,"WD","SE"
369,1,245,"WD","SE"
4,9,245,"WD","SE"
372,2,245,"WD","SE"
304,1,245,"WD","SE"
524,1,245,"WD","SE"
343,6,245,"WD","SE"
186,1,245,"WD","SE"
486,3,245,"WD","SE"
389,2,245,"WD","SE"
508,23,246,"WD","SE"
352,2,246,"WD","SE"
82,3,246,"WD","SE"
71,1,246,"WD","SE"
519,4,246,"WD","SE"
142,1,246,"WD","SE"
380,3,246,"WD","SE"
58,2,246,"WD","SE"
118,1,246,"WD","SE"
247,1,246,"WD","SE"
249,2,246,"WD","SE"
546,1,246,"WD","SE"
367,2,246,"WD","SE"
209,1,246,"WD","SE"
36,6,246,"WD","SE"
59,5,246,"WD","SE"
140,1,246,"WD","SE"
465,1,246,"WD","SE"
338,3,246,"WD","SE"
545,2,246,"WD","SE"
500,25,246,"WD","SE"
286,1,246,"WD","SE"
343,6,246,"WD","SE"
483,3,246,"WD","SE"
383,1,246,"WD","SE"
6,4,247,"WD","SE"
138,3,247,"WD","SE"
376,2,247,"WD","SE"
132,1,247,"WD","SE"
496,26,247,"WD","SE"
486,3,247,"WD","SE"
303,2,247,"WD","SE"
166,1,247,"WD","SE"
461,1,247,"WD","SE"
247,1,247,"WD","SE"
517,3,247,"WD","SE"
466,1,247,"WD","SE"
76,6,247,"WD","SE"
5,9,247,"WD","SE"
401,1,247,"WD","SE"
118,1,247,"WD","SE"
502,18,247,"WD","SE"
80,10,247,"WD","SE"
45,7,247,"WD","SE"
433,2,247,"WD","SE"
9,1,247,"WD","SE"
449,1,247,"WD","SE"
276,4,247,"WD","SE"
545,2,247,"WD","SE"
285,1,247,"WD","SE"
58,2,248,"WD","SE"
57,9,248,"WD","SE"
524,1,248,"WD","SE"
5,9,248,"WD","SE"
357,1,248,"WD","SE"
322,1,248,"WD","SE"
346,1,248,"WD","SE"
421,5,248,"WD","SE"
86,2,248,"WD","SE"
264,1,248,"WD","SE"
252,1,248,"WD","SE"
503,22,248,"WD","SE"
468,1,248,"WD","SE"
232,3,248,"WD","SE"
138,3,248,"WD","SE"
255,1,248,"WD","SE"
411,1,248,"WD","SE"
47,10,248,"WD","SE"
26,41,248,"WD","SE"
424,1,248,"WD","SE"
303,2,248,"WD","SE"
368,1,248,"WD","SE"
250,1,248,"WD","SE"
427,1,248,"WD","SE"
498,27,248,"WD","SE"
183,2,249,"WD","SE"
286,1,249,"WD","SE"
365,1,249,"WD","SE"
416,1,249,"WD","SE"
375,1,249,"WD","SE"
496,26,249,"WD","SE"
498,27,249,"WD","SE"
380,3,249,"WD","SE"
430,4,249,"WD","SE"
92,1,249,"WD","SE"
513,4,249,"WD","SE"
503,22,249,"WD","SE"
57,9,249,"WD","SE"
322,1,249,"WD","SE"
368,1,249,"WD","SE"
361,3,249,"WD","SE"
390,4,249,"WD","SE"
472,1,249,"WD","SE"
44,35,249,"WD","SE"
545,2,249,"WD","SE"
383,1,249,"WD","SE"
471,2,249,"WD","SE"
43,1,249,"WD","SE"
285,1,249,"WD","SE"
126,2,249,"WD","SE"
458,1,250,"WD","SE"
184,1,250,"WD","SE"
59,5,250,"WD","SE"
470,5,250,"WD","SE"
378,1,250,"WD","SE"
317,2,250,"WD","SE"
368,1,250,"WD","SE"
198,1,250,"WD","SE"
40,6,250,"WD","SE"
187,1,250,"WD","SE"
466,1,250,"WD","SE"
468,1,250,"WD","SE"
417,1,250,"WD","SE"
278,1,250,"WD","SE"
74,1,250,"WD","SE"
279,1,250,"WD","SE"
164,4,250,"WD","SE"
369,1,250,"WD","SE"
420,1,250,"WD","SE"
142,1,250,"WD","SE"
438,4,250,"WD","SE"
367,2,250,"WD","SE"
67,9,250,"WD","SE"
141,1,250,"WD","SE"
414,1,250,"WD","SE"
317,2,251,"WD","SE"
338,3,251,"WD","SE"
385,1,251,"WD","SE"
410,2,251,"WD","SE"
141,1,251,"WD","SE"
361,3,251,"WD","SE"
131,1,251,"WD","SE"
463,1,251,"WD","SE"
398,1,251,"WD","SE"
1,3,251,"WD","SE"
504,35,251,"WD","SE"
32,9,251,"WD","SE"
20,6,251,"WD","SE"
173,1,251,"WD","SE"
439,2,251,"WD","SE"
466,1,251,"WD","SE"
357,1,251,"WD","SE"
138,3,251,"WD","SE"
545,2,251,"WD","SE"
459,2,251,"WD","SE"
57,9,251,"WD","SE"
222,1,251,"WD","SE"
132,1,251,"WD","SE"
11,30,251,"WD","SE"
352,2,251,"WD","SE"
365,1,252,"WD","SE"
519,4,252,"WD","SE"
458,1,252,"WD","SE"
40,6,252,"WD","SE"
465,1,252,"WD","SE"
6,4,252,"WD","SE"
534,3,252,"WD","SE"
215,1,252,"WD","SE"
123,2,252,"WD","SE"
166,1,252,"WD","SE"
276,4,252,"WD","SE"
186,1,252,"WD","SE"
295,4,252,"WD","SE"
187,1,252,"WD","SE"
433,2,252,"WD","SE"
193,1,252,"WD","SE"
7,24,252,"WD","SE"
503,22,252,"WD","SE"
386,1,252,"WD","SE"
14,16,252,"WD","SE"
439,2,252,"WD","SE"
118,1,252,"WD","SE"
416,1,252,"WD","SE"
158,2,252,"WD","SE"
390,4,252,"WD","SE"
540,3,253,"WD","SE"
67,9,253,"WD","SE"
250,1,253,"WD","SE"
504,35,253,"WD","SE"
170,1,253,"WD","SE"
91,8,253,"WD","SE"
469,5,253,"WD","SE"
196,2,253,"WD","SE"
437,1,253,"WD","SE"
41,1,253,"WD","SE"
428,1,253,"WD","SE"
361,3,253,"WD","SE"
420,1,253,"WD","SE"
460,1,253,"WD","SE"
142,1,253,"WD","SE"
140,1,253,"WD","SE"
398,1,253,"WD","SE"
544,3,253,"WD","SE"
28,22,253,"WD","SE"
138,3,253,"WD","SE"
209,1,253,"WD","SE"
467,4,253,"WD","SE"
357,1,253,"WD","SE"
232,3,253,"WD","SE"
80,10,253,"WD","SE"
517,3,254,"WD","SE"
341,2,254,"WD","SE"
390,4,254,"WD","SE"
401,1,254,"WD","SE"
203,1,254,"WD","SE"
304,1,254,"WD","SE"
183,2,254,"WD","SE"
372,2,254,"WD","SE"
7,24,254,"WD","SE"
40,6,254,"WD","SE"
424,1,254,"WD","SE"
326,1,254,"WD","SE"
4,9,254,"WD","SE"
389,2,254,"WD","SE"
317,2,254,"WD","SE"
51,3,254,"WD","SE"
82,3,254,"WD","SE"
344,1,254,"WD","SE"
458,1,254,"WD","SE"
170,1,254,"WD","SE"
308,1,254,"WD","SE"
103,1,254,"WD","SE"
158,2,254,"WD","SE"
546,1,254,"WD","SE"
363,1,254,"WD","SE"
524,1,255,"WD","SE"
74,1,255,"WD","SE"
84,1,255,"WD","SE"
105,1,255,"WD","SE"
205,2,255,"WD","SE"
398,1,255,"WD","SE"
365,1,255,"WD","SE"
303,2,255,"WD","SE"
467,4,255,"WD","SE"
4,9,255,"WD","SE"
228,1,255,"WD","SE"
368,1,255,"WD","SE"
196,2,255,"WD","SE"
414,1,255,"WD","SE"
141,1,255,"WD","SE"
544,3,255,"WD","SE"
158,2,255,"WD","SE"
50,4,255,"WD","SE"
546,1,255,"WD","SE"
13,4,255,"WD","SE"
517,3,255,"WD","SE"
389,2,255,"WD","SE"
380,3,255,"WD","SE"
350,1,255,"WD","SE"
138,3,255,"WD","SE"
349,1,256,"WD","SE"
57,9,256,"WD","SE"
415,1,256,"WD","SE"
295,4,256,"WD","SE"
486,3,256,"WD","SE"
308,1,256,"WD","SE"
425,3,256,"WD","SE"
7,24,256,"WD","SE"
141,1,256,"WD","SE"
427,1,256,"WD","SE"
548,1,256,"WD","SE"
61,37,256,"WD","SE"
198,1,256,"WD","SE"
524,1,256,"WD","SE"
28,22,256,"WD","SE"
472,1,256,"WD","SE"
419,1,256,"WD","SE"
534,3,256,"WD","SE"
546,1,256,"WD","SE"
348,2,256,"WD","SE"
517,3,256,"WD","SE"
411,1,256,"WD","SE"
513,4,256,"WD","SE"
92,1,256,"WD","SE"
374,2,256,"WD","SE"
215,1,257,"WD","SE"
58,2,257,"WD","SE"
244,2,257,"WD","SE"
390,4,257,"WD","SE"
420,1,257,"WD","SE"
383,1,257,"WD","SE"
496,26,257,"WD","SE"
386,1,257,"WD","SE"
158,2,257,"WD","SE"
457,1,257,"WD","SE"
348,2,257,"WD","SE"
186,1,257,"WD","SE"
57,9,257,"WD","SE"
203,1,257,"WD","SE"
404,1,257,"WD","SE"
53,1,257,"WD","SE"
467,4,257,"WD","SE"
190,1,257,"WD","SE"
370,1,257,"WD","SE"
209,1,257,"WD","SE"
12,9,257,"WD","SE"
123,2,257,"WD","SE"
37,1,257,"WD","SE"
346,1,257,"WD","SE"
286,1,257,"WD","SE"
71,1,258,"WD","SE"
398,1,258,"WD","SE"
166,1,258,"WD","SE"
433,2,258,"WD","SE"
459,2,258,"WD","SE"
348,2,258,"WD","SE"
389,2,258,"WD","SE"
138,3,258,"WD","SE"
425,3,258,"WD","SE"
447,3,258,"WD","SE"
457,1,258,"WD","SE"
383,1,258,"WD","SE"
404,1,258,"WD","SE"
255,1,258,"WD","SE"
504,35,258,"WD","SE"
86,2,258,"WD","SE"
67,9,258,"WD","SE"
196,2,258,"WD","SE"
232,3,258,"WD","SE"
525,5,258,"WD","SE"
426,2,258,"WD","SE"
6,4,258,"WD","SE"
186,1,258,"WD","SE"
187,1,258,"WD","SE"
375,1,258,"WD","SE"
198,1,259,"WD","SE"
51,3,259,"WD","SE"
286,1,259,"WD","SE"
264,1,259,"WD","SE"
4,9,259,"WD","SE"
244,2,259,"WD","SE"
223,1,259,"WD","SE"
503,22,259,"WD","SE"
301,1,259,"WD","SE"
142,1,259,"WD","SE"
61,37,259,"WD","SE"
389,2,259,"WD","SE"
203,1,259,"WD","SE"
304,1,259,"WD","SE"
326,1,259,"WD","SE"
173,1,259,"WD","SE"
445,10,259,"WD","SE"
502,18,259,"WD","SE"
205,2,259,"WD","SE"
193,1,259,"WD","SE"
45,7,259,"WD","SE"
461,1,259,"WD","SE"
369,1,259,"WD","SE"
48,4,259,"WD","SE"
458,1,259,"WD","SE"
414,1,260,"WD","SE"
425,3,260,"WD","SE"
317,2,260,"WD","SE"
222,1,260,"WD","SE"
503,22,260,"WD","SE"
482,3,260,"WD","SE"
457,1,260,"WD","SE"
276,4,260,"WD","SE"
438,4,260,"WD","SE"
501,24,260,"WD","SE"
318,2,260,"WD","SE"
45,7,260,"WD","SE"
547,1,260,"WD","SE"
247,1,260,"WD","SE"
544,3,260,"WD","SE"
467,4,260,"WD","SE"
14,16,260,"WD","SE"
346,1,260,"WD","SE"
361,3,260,"WD","SE"
378,1,260,"WD","SE"
32,9,260,"WD","SE"
285,1,260,"WD","SE"
186,1,260,"WD","SE"
367,2,260,"WD","SE"
465,1,260,"WD","SE"
499,28,261,"WD","SE"
401,1,261,"WD","SE"
301,1,261,"WD","SE"
344,1,261,"WD","SE"
370,1,261,"WD","SE"
455,2,261,"WD","SE"
91,8,261,"WD","SE"
354,1,261,"WD","SE"
248,1,261,"WD","SE"
92,1,261,"WD","SE"
49,1,261,"WD","SE"
463,1,261,"WD","SE"
118,1,261,"WD","SE"
278,1,261,"WD","SE"
276,4,261,"WD","SE"
43,1,261,"WD","SE"
93,3,261,"WD","SE"
482,3,261,"WD","SE"
205,2,261,"WD","SE"
460,1,261,"WD","SE"
544,3,261,"WD","SE"
502,18,261,"WD","SE"
438,4,261,"WD","SE"
416,1,261,"WD","SE"
425,3,261,"WD","SE"
29,2,262,"WD","SE"
344,1,262,"WD","SE"
352,2,262,"WD","SE"
203,1,262,"WD","SE"
422,3,262,"WD","SE"
503,22,262,"WD","SE"
12,9,262,"WD","SE"
457,1,262,"WD","SE"
173,1,262,"WD","SE"
467,4,262,"WD","SE"
16,6,262,"WD","SE"
438,4,262,"WD","SE"
386,1,262,"WD","SE"
86,2,262,"WD","SE"
486,3,262,"WD","SE"
38,5,262,"WD","SE"
417,1,262,"WD","SE"
7,24,262,"WD","SE"
445,10,262,"WD","SE"
5,9,262,"WD","SE"
411,1,262,"WD","SE"
519,4,262,"WD","SE"
380,3,262,"WD","SE"
74,1,262,"WD","SE"
143,1,262,"WD","SE"
425,3,263,"WD","SE"
523,4,263,"WD","SE"
32,9,263,"WD","SE"
501,24,263,"WD","SE"
385,1,263,"WD","SE"
318,2,263,"WD","SE"
467,4,263,"WD","SE"
93,3,263,"WD","SE"
398,1,263,"WD","SE"
546,1,263,"WD","SE"
205,2,263,"WD","SE"
421,5,263,"WD","SE"
33,12,263,"WD","SE"
186,1,263,"WD","SE"
228,1,263,"WD","SE"
370,1,263,"WD","SE"
417,1,263,"WD","SE"
232,3,263,"WD","SE"
317,2,263,"WD","SE"
368,1,263,"WD","SE"
196,2,263,"WD","SE"
170,1,263,"WD","SE"
376,2,263,"WD","SE"
439,2,263,"WD","SE"
286,1,263,"WD","SE"
466,1,264,"WD","SE"
51,3,264,"WD","SE"
13,4,264,"WD","SE"
426,2,264,"WD","SE"
186,1,264,"WD","SE"
1,3,264,"WD","SE"
445,10,264,"WD","SE"
419,1,264,"WD","SE"
37,1,264,"WD","SE"
203,1,264,"WD","SE"
304,1,264,"WD","SE"
44,35,264,"WD","SE"
498,27,264,"WD","SE"
32,9,264,"WD","SE"
38,5,264,"WD","SE"
455,2,264,"WD","SE"
397,1,264,"WD","SE"
540,3,264,"WD","SE"
4,9,264,"WD","SE"
534,3,264,"WD","SE"
249,2,264,"WD","SE"
131,1,264,"WD","SE"
237,1,264,"WD","SE"
503,22,264,"WD","SE"
500,25,264,"WD","SE"
458,1,265,"WD","SE"
303,2,265,"WD","SE"
439,2,265,"WD","SE"
546,1,265,"WD","SE"
344,1,265,"WD","SE"
378,1,265,"WD","SE"
498,27,265,"WD","SE"
524,1,265,"WD","SE"
459,2,265,"WD","SE"
410,2,265,"WD","SE"
547,1,265,"WD","SE"
503,22,265,"WD","SE"
105,1,265,"WD","SE"
369,1,265,"WD","SE"
123,2,265,"WD","SE"
118,1,265,"WD","SE"
1,3,265,"WD","SE"
164,4,265,"WD","SE"
545,2,265,"WD","SE"
36,6,265,"WD","SE"
466,1,265,"WD","SE"
202,1,265,"WD","SE"
90,3,265,"WD","SE"
52,2,265,"WD","SE"
548,1,265,"WD","SE"
426,2,266,"WD","SE"
1,3,266,"WD","SE"
338,3,266,"WD","SE"
502,18,266,"WD","SE"
551,1,266,"WD","SE"
404,1,266,"WD","SE"
445,10,266,"WD","SE"
416,1,266,"WD","SE"
248,1,266,"WD","SE"
447,3,266,"WD","SE"
173,1,266,"WD","SE"
415,1,266,"WD","SE"
354,1,266,"WD","SE"
64,23,266,"WD","SE"
17,5,266,"WD","SE"
250,1,266,"WD","SE"
51,3,266,"WD","SE"
472,1,266,"WD","SE"
344,1,266,"WD","SE"
376,2,266,"WD","SE"
103,1,266,"WD","SE"
84,1,266,"WD","SE"
438,4,266,"WD","SE"
483,3,266,"WD","SE"
398,1,266,"WD","SE"
501,24,267,"WD","SE"
513,4,267,"WD","SE"
71,1,267,"WD","SE"
158,2,267,"WD","SE"
496,26,267,"WD","SE"
308,1,267,"WD","SE"
41,1,267,"WD","SE"
59,5,267,"WD","SE"
11,30,267,"WD","SE"
346,1,267,"WD","SE"
37,1,267,"WD","SE"
13,4,267,"WD","SE"
285,1,267,"WD","SE"
61,37,267,"WD","SE"
26,41,267,"WD","SE"
381,2,267,"WD","SE"
545,2,267,"WD","SE"
138,3,267,"WD","SE"
354,1,267,"WD","SE"
519,4,267,"WD","SE"
209,1,267,"WD","SE"
12,9,267,"WD","SE"
244,2,267,"WD","SE"
205,2,267,"WD","SE"
508,23,267,"WD","SE"
187,1,268,"WD","SE"
32,9,268,"WD","SE"
58,2,268,"WD","SE"
72,8,268,"WD","SE"
144,1,268,"WD","SE"
249,2,268,"WD","SE"
375,1,268,"WD","SE"
186,1,268,"WD","SE"
385,1,268,"WD","SE"
90,3,268,"WD","SE"
203,1,268,"WD","SE"
427,1,268,"WD","SE"
9,1,268,"WD","SE"
471,2,268,"WD","SE"
301,1,268,"WD","SE"
358,15,268,"WD","SE"
372,2,268,"WD","SE"
377,2,268,"WD","SE"
193,1,268,"WD","SE"
285,1,268,"WD","SE"
341,2,268,"WD","SE"
499,28,268,"WD","SE"
455,2,268,"WD","SE"
303,2,268,"WD","SE"
524,1,268,"WD","SE"
247,1,269,"WD","SE"
551,1,269,"WD","SE"
5,9,269,"WD","SE"
205,2,269,"WD","SE"
374,2,269,"WD","SE"
4,9,269,"WD","SE"
166,1,269,"WD","SE"
37,1,269,"WD","SE"
215,1,269,"WD","SE"
459,2,269,"WD","SE"
16,6,269,"WD","SE"
417,1,269,"WD","SE"
20,6,269,"WD","SE"
445,10,269,"WD","SE"
483,3,269,"WD","SE"
91,8,269,"WD","SE"
372,2,269,"WD","SE"
503,22,269,"WD","SE"
500,25,269,"WD","SE"
473,1,269,"WD","SE"
322,1,269,"WD","SE"
354,1,269,"WD","SE"
422,3,269,"WD","SE"
466,1,269,"WD","SE"
190,1,269,"WD","SE"
502,18,270,"WD","SE"
463,1,270,"WD","SE"
381,2,270,"WD","SE"
318,2,270,"WD","SE"
467,4,270,"WD","SE"
38,5,270,"WD","SE"
365,1,270,"WD","SE"
11,30,270,"WD","SE"
170,1,270,"WD","SE"
17,5,270,"WD","SE"
458,1,270,"WD","SE"
427,1,270,"WD","SE"
131,1,270,"WD","SE"
255,1,270,"WD","SE"
92,1,270,"WD","SE"
222,1,270,"WD","SE"
5,9,270,"WD","SE"
338,3,270,"WD","SE"
40,6,270,"WD","SE"
424,1,270,"WD","SE"
202,1,270,"WD","SE"
486,3,270,"WD","SE"
123,2,270,"WD","SE"
179,7,270,"WD","SE"
64,23,270,"WD","SE"
41,1,271,"WD","SE"
67,9,271,"WD","SE"
397,1,271,"WD","SE"
377,2,271,"WD","SE"
438,4,271,"WD","SE"
507,11,271,"WD","SE"
285,1,271,"WD","SE"
64,23,271,"WD","SE"
374,2,271,"WD","SE"
322,1,271,"WD","SE"
544,3,271,"WD","SE"
57,9,271,"WD","SE"
78,9,271,"WD","SE"
279,1,271,"WD","SE"
303,2,271,"WD","SE"
128,1,271,"WD","SE"
422,3,271,"WD","SE"
7,24,271,"WD","SE"
523,4,271,"WD","SE"
424,1,271,"WD","SE"
38,5,271,"WD","SE"
222,1,271,"WD","SE"
394,1,271,"WD","SE"
390,4,271,"WD","SE"
50,4,271,"WD","SE"
368,1,272,"WD","SE"
370,1,272,"WD","SE"
352,2,272,"WD","SE"
349,1,272,"WD","SE"
473,1,272,"WD","SE"
131,1,272,"WD","SE"
483,3,272,"WD","SE"
365,1,272,"WD","SE"
40,6,272,"WD","SE"
304,1,272,"WD","SE"
468,1,272,"WD","SE"
58,2,272,"WD","SE"
463,1,272,"WD","SE"
32,9,272,"WD","SE"
435,2,272,"WD","SE"
348,2,272,"WD","SE"
437,1,272,"WD","SE"
38,5,272,"WD","SE"
548,1,272,"WD","SE"
173,1,272,"WD","SE"
276,4,272,"WD","SE"
449,1,272,"WD","SE"
544,3,272,"WD","SE"
386,1,272,"WD","SE"
516,3,272,"WD","SE"
198,1,273,"WD","SE"
435,2,273,"WD","SE"
72,8,273,"WD","SE"
383,1,273,"WD","SE"
514,3,273,"WD","SE"
356,1,273,"WD","SE"
447,3,273,"WD","SE"
103,1,273,"WD","SE"
504,35,273,"WD","SE"
28,22,273,"WD","SE"
20,6,273,"WD","SE"
372,2,273,"WD","SE"
498,27,273,"WD","SE"
517,3,273,"WD","SE"
23,7,273,"WD","SE"
250,1,273,"WD","SE"
295,4,273,"WD","SE"
64,23,273,"WD","SE"
123,2,273,"WD","SE"
459,2,273,"WD","SE"
458,1,273,"WD","SE"
249,2,273,"WD","SE"
411,1,273,"WD","SE"
546,1,273,"WD","SE"
358,15,273,"WD","SE"
184,1,274,"WD","SE"
496,26,274,"WD","SE"
40,6,274,"WD","SE"
49,1,274,"WD","SE"
411,1,274,"WD","SE"
86,2,274,"WD","SE"
517,3,274,"WD","SE"
375,1,274,"WD","SE"
141,1,274,"WD","SE"
33,12,274,"WD","SE"
11,30,274,"WD","SE"
468,1,274,"WD","SE"
414,1,274,"WD","SE"
367,2,274,"WD","SE"
237,1,274,"WD","SE"
502,18,274,"WD","SE"
131,1,274,"WD","SE"
16,6,274,"WD","SE"
209,1,274,"WD","SE"
308,1,274,"WD","SE"
164,4,274,"WD","SE"
214,1,274,"WD","SE"
132,1,274,"WD","SE"
383,1,274,"WD","SE"
447,3,274,"WD","SE"
276,4,275,"WD","SE"
410,2,275,"WD","SE"
524,1,275,"WD","SE"
459,2,275,"WD","SE"
445,10,275,"WD","SE"
252,1,275,"WD","SE"
438,4,275,"WD","SE"
377,2,275,"WD","SE"
415,1,275,"WD","SE"
350,1,275,"WD","SE"
551,1,275,"WD","SE"
500,25,275,"WD","SE"
190,1,275,"WD","SE"
463,1,275,"WD","SE"
50,4,275,"WD","SE"
64,23,275,"WD","SE"
61,37,275,"WD","SE"
435,2,275,"WD","SE"
457,1,275,"WD","SE"
394,1,275,"WD","SE"
352,2,275,"WD","SE"
132,1,275,"WD","SE"
40,6,275,"WD","SE"
455,2,275,"WD","SE"
16,6,275,"WD","SE"
249,2,276,"WD","SE"
394,1,276,"WD","SE"
12,9,276,"WD","SE"
131,1,276,"WD","SE"
551,1,276,"WD","SE"
48,4,276,"WD","SE"
53,1,276,"WD","SE"
377,2,276,"WD","SE"
496,26,276,"WD","SE"
514,3,276,"WD","SE"
40,6,276,"WD","SE"
390,4,276,"WD","SE"
501,24,276,"WD","SE"
140,1,276,"WD","SE"
58,2,276,"WD","SE"
250,1,276,"WD","SE"
57,9,276,"WD","SE"
534,3,276,"WD","SE"
435,2,276,"WD","SE"
7,24,276,"WD","SE"
132,1,276,"WD","SE"
276,4,276,"WD","SE"
166,1,276,"WD","SE"
29,2,276,"WD","SE"
358,15,276,"WD","SE"
544,3,277,"WD","SE"
524,1,277,"WD","SE"
84,1,277,"WD","SE"
510,18,277,"WD","SE"
514,3,277,"WD","SE"
164,4,277,"WD","SE"
523,4,277,"WD","SE"
500,25,277,"WD","SE"
343,6,277,"WD","SE"
435,2,277,"WD","SE"
383,1,277,"WD","SE"
203,1,277,"WD","SE"
123,2,277,"WD","SE"
183,2,277,"WD","SE"
441,2,277,"WD","SE"
19,8,277,"WD","SE"
445,10,277,"WD","SE"
394,1,277,"WD","SE"
77,18,277,"WD","SE"
48,4,277,"WD","SE"
370,1,277,"WD","SE"
468,1,277,"WD","SE"
361,3,277,"WD","SE"
390,4,277,"WD","SE"
426,2,277,"WD","SE"
411,1,278,"WD","SE"
1,3,278,"WD","SE"
513,4,278,"WD","SE"
469,5,278,"WD","SE"
118,1,278,"WD","SE"
285,1,278,"WD","SE"
103,1,278,"WD","SE"
401,1,278,"WD","SE"
546,1,278,"WD","SE"
374,2,278,"WD","SE"
514,3,278,"WD","SE"
354,1,278,"WD","SE"
202,1,278,"WD","SE"
465,1,278,"WD","SE"
534,3,278,"WD","SE"
78,9,278,"WD","SE"
259,3,278,"WD","SE"
58,2,278,"WD","SE"
247,1,278,"WD","SE"
548,1,278,"WD","SE"
441,2,278,"WD","SE"
41,1,278,"WD","SE"
458,1,278,"WD","SE"
45,7,278,"WD","SE"
37,1,278,"WD","SE"
74,1,279,"WD","SE"
20,6,279,"WD","SE"
187,1,279,"WD","SE"
286,1,279,"WD","SE"
425,3,279,"WD","SE"
410,2,279,"WD","SE"
40,6,279,"WD","SE"
295,4,279,"WD","SE"
346,1,279,"WD","SE"
517,3,279,"WD","SE"
421,5,279,"WD","SE"
47,10,279,"WD","SE"
501,24,279,"WD","SE"
7,24,279,"WD","SE"
308,1,279,"WD","SE"
126,2,279,"WD","SE"
37,1,279,"WD","SE"
28,22,279,"WD","SE"
250,1,279,"WD","SE"
93,3,279,"WD","SE"
140,1,279,"WD","SE"
350,1,279,"WD","SE"
184,1,279,"WD","SE"
266,1,279,"WD","SE"
144,1,279,"WD","SE"
544,3,280,"WD","SE"
50,4,280,"WD","SE"
209,1,280,"WD","SE"
38,5,280,"WD","SE"
524,1,280,"WD","SE"
295,4,280,"WD","SE"
428,1,280,"WD","SE"
28,22,280,"WD","SE"
504,35,280,"WD","SE"
501,24,280,"WD","SE"
322,1,280,"WD","SE"
249,2,280,"WD","SE"
16,6,280,"WD","SE"
170,1,280,"WD","SE"
507,11,280,"WD","SE"
123,2,280,"WD","SE"
232,3,280,"WD","SE"
457,1,280,"WD","SE"
517,3,280,"WD","SE"
74,1,280,"WD","SE"
237,1,280,"WD","SE"
435,2,280,"WD","SE"
374,2,280,"WD","SE"
343,6,280,"WD","SE"
401,1,280,"WD","SE"
76,6,281,"WD","SE"
424,1,281,"WD","SE"
187,1,281,"WD","SE"
318,2,281,"WD","SE"
252,1,281,"WD","SE"
386,1,281,"WD","SE"
166,1,281,"WD","SE"
346,1,281,"WD","SE"
419,1,281,"WD","SE"
80,10,281,"WD","SE"
247,1,281,"WD","SE"
45,7,281,"WD","SE"
501,24,281,"WD","SE"
411,1,281,"WD","SE"
375,1,281,"WD","SE"
20,6,281,"WD","SE"
123,2,281,"WD","SE"
507,11,281,"WD","SE"
441,2,281,"WD","SE"
132,1,281,"WD","SE"
143,1,281,"WD","SE"
338,3,281,"WD","SE"
486,3,281,"WD","SE"
295,4,281,"WD","SE"
410,2,281,"WD","SE"
4,9,282,"WD","SE"
279,1,282,"WD","SE"
143,1,282,"WD","SE"
266,1,282,"WD","SE"
420,1,282,"WD","SE"
525,5,282,"WD","SE"
51,3,282,"WD","SE"
397,1,282,"WD","SE"
419,1,282,"WD","SE"
138,3,282,"WD","SE"
463,1,282,"WD","SE"
286,1,282,"WD","SE"
430,4,282,"WD","SE"
158,2,282,"WD","SE"
6,4,282,"WD","SE"
50,4,282,"WD","SE"
435,2,282,"WD","SE"
367,2,282,"WD","SE"
501,24,282,"WD","SE"
61,37,282,"WD","SE"
370,1,282,"WD","SE"
48,4,282,"WD","SE"
47,10,282,"WD","SE"
499,28,282,"WD","SE"
59,5,282,"WD","SE"
158,2,283,"WD","SE"
255,1,283,"WD","SE"
61,37,283,"WD","SE"
13,4,283,"WD","SE"
439,2,283,"WD","SE"
232,3,283,"WD","SE"
430,4,283,"WD","SE"
510,18,283,"WD","SE"
179,7,283,"WD","SE"
390,4,283,"WD","SE"
372,2,283,"WD","SE"
415,1,283,"WD","SE"
308,1,283,"WD","SE"
486,3,283,"WD","SE"
44,35,283,"WD","SE"
428,1,283,"WD","SE"
259,3,283,"WD","SE"
365,1,283,"WD","SE"
264,1,283,"WD","SE"
252,1,283,"WD","SE"
209,1,283,"WD","SE"
6,4,283,"WD","SE"
352,2,283,"WD","SE"
424,1,283,"WD","SE"
222,1,283,"WD","SE"
341,2,284,"WD","SE"
51,3,284,"WD","SE"
401,1,284,"WD","SE"
